geo,year,eggs_hen_in_shell_import_value_tcl
158,1967,6
158,1968,2
158,1969,0
158,1963,6
159,1971,0
158,1990,77
158,1992,0
158,2012,139
158,2013,179
158,2014,158
158,2015,118
158,2016,173
159,1961,0
158,2011,48
159,1962,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1963,0
158,1991,0
158,2010,46
158,2007,3
158,1993,0
158,1994,9
158,1995,109
158,1996,127
158,1997,99
158,1998,86
158,2008,20
158,1999,122
158,2001,95
158,2002,108
158,2003,153
158,2004,109
158,2005,43
158,2006,6
158,2000,62
162,1976,2730
162,1977,2444
162,1978,1382
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1968,0
164,1975,0
164,1977,109
164,1978,0
164,1979,0
164,1980,0
164,1981,67
164,1982,57
164,1976,0
164,1983,0
164,1967,0
164,1965,0
221,2008,25713
221,2009,24791
221,2010,24599
221,2011,31435
221,2012,13719
221,2013,19689
164,1966,0
221,2014,18575
221,2016,33262
221,2017,53763
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2015,23260
221,2007,22550
164,1984,0
164,1986,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1977,0
165,1984,0
165,1986,180
165,1987,89
165,1988,47
165,1989,5
165,1990,4
165,1991,323
165,1985,0
164,1985,0
165,1976,0
165,1974,0
164,1987,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1975,0
165,1966,0
165,1968,21
165,1969,49
165,1970,86
165,1971,16
165,1972,2
165,1973,0
165,1967,10
221,2006,10254
221,2005,15580
221,2004,8846
162,1997,547
162,1998,1098
162,1999,722
162,2000,383
162,2001,452
162,2002,563
162,1996,599
162,2003,594
162,2005,1705
162,2006,5055
162,2007,5992
162,2008,5462
162,2009,3142
162,2010,2533
162,2004,144
162,2011,4228
162,1995,267
162,1993,344
162,1979,612
162,1980,985
162,1981,1046
162,1982,463
162,1983,90
162,1984,0
162,1994,153
162,1985,187
162,1987,1259
162,1988,396
162,1989,282
162,1990,773
162,1991,673
162,1992,489
162,1986,573
162,2012,5332
162,2013,4359
162,2014,3991
221,1990,7938
221,1991,8332
221,1992,8365
221,1993,8414
221,1994,9112
221,1995,10107
221,1989,8643
221,1996,11236
221,1998,11649
221,1999,10537
221,2000,11685
221,2001,11649
221,2002,8196
221,2003,12344
221,1997,12086
221,1988,8296
221,1987,8360
221,1986,9123
162,2015,2820
162,2016,3735
162,2017,3477
221,1974,324
221,1975,1420
221,1976,2600
221,1977,2186
221,1978,1862
221,1979,2287
221,1980,3459
221,1981,4917
221,1982,6553
221,1983,6932
221,1984,7887
221,1985,8985
157,2011,15336
173,1967,0
136,1965,0
136,1963,0
110,2001,2733
110,2002,3758
110,2003,3600
110,2004,4235
110,2005,16710
110,2006,5421
110,2000,2875
110,2007,6040
110,2009,4008
110,2010,3802
110,2011,10994
110,2012,3994
110,2013,6968
110,2014,7003
110,2008,6587
110,2015,5115
110,1999,2158
110,1997,3480
110,1983,1117
110,1984,1165
110,1985,1160
110,1986,1323
110,1987,1756
110,1988,1532
110,1998,2530
110,1989,1757
110,1991,2408
110,1992,1863
110,1993,1787
110,1994,1727
110,1995,2977
110,1996,3077
110,1990,2186
110,1982,966
110,2016,6912
112,1961,117
112,1980,5938
112,1981,6128
112,1982,2536
112,1983,1312
112,1984,2719
112,1985,4456
112,1979,4174
112,1986,2043
112,1988,0
112,1989,11
112,1990,51
112,1991,311
112,1992,538
112,1993,425
112,1987,13
110,2017,5794
112,1978,5325
112,1976,4440
112,1962,251
112,1963,275
112,1964,516
112,1965,739
112,1966,652
112,1967,947
112,1977,4760
112,1968,1543
112,1970,2649
112,1971,3164
112,1972,3705
112,1973,3398
112,1974,4946
112,1975,4809
112,1969,2138
112,1994,27
110,1981,898
110,1979,641
109,1979,5182
109,1980,5300
109,1981,5667
109,1982,4937
109,1983,5819
109,1984,3467
109,1978,4315
109,1985,1573
109,1987,3886
109,1988,5464
109,1989,8046
109,1990,7493
109,1991,9638
109,1992,6003
109,1986,2183
109,1993,6504
109,1977,3829
109,1975,3490
109,1961,217
109,1962,276
109,1963,405
109,1964,389
109,1965,530
109,1966,706
109,1976,3592
109,1967,771
109,1969,1107
109,1970,1192
109,1971,1466
109,1972,1286
109,1973,1955
109,1974,2771
109,1968,879
110,1980,828
109,1994,7329
109,1996,8385
110,1965,79
110,1966,208
110,1967,207
110,1968,210
110,1969,136
110,1970,159
110,1964,67
110,1971,165
110,1973,552
110,1974,394
110,1975,421
110,1976,530
110,1977,705
110,1978,638
110,1972,255
109,1995,7693
110,1963,17
110,1961,28
109,1997,9165
109,1999,10916
109,2001,12527
109,2004,13622
109,2005,22128
109,2007,17248
110,1962,21
109,2008,19292
109,2010,19060
109,2012,18894
109,2013,18101
109,2014,19182
109,2015,21773
109,2016,8601
109,2009,18924
106,2017,58317
112,1995,20
112,1998,160
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2017,3231
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,17
83,1974,26
83,1968,0
83,1975,21
114,2013,184
114,2009,86
114,1995,803
114,1996,523
114,1997,251
114,1998,86
114,1999,60
114,2000,201
114,2010,23
114,2001,0
114,2003,86
114,2004,1091
114,2005,457
114,2006,197
114,2007,690
114,2008,197
114,2002,27
114,1994,34
83,1976,34
83,1978,16
83,2005,29
83,2012,12
83,2014,25
83,2015,15
83,2016,83
118,1965,1474
83,1997,3
118,1966,1325
118,1968,2856
118,1969,2979
118,1970,3630
118,1971,3559
118,1972,4930
118,1973,5840
118,1967,3385
83,1977,25
83,1996,12
83,1994,27
83,1979,19
83,1980,27
83,1981,21
83,1982,31
83,1983,20
83,1984,19
83,1995,27
83,1985,7
83,1987,10
83,1988,9
83,1989,6
83,1990,11
83,1991,6
83,1992,11
83,1986,13
112,1997,120
114,1993,14
114,1990,0
108,1995,649
108,1996,1609
108,1997,1179
108,1998,1404
108,1999,1497
108,2000,3877
112,2017,175
108,2001,1750
108,2003,3040
108,2004,4016
108,2005,3902
108,2006,8900
108,2007,17340
108,2008,19015
108,2002,2511
108,2009,16884
112,2016,409
112,2014,312
112,1999,355
112,2000,471
112,2001,340
112,2002,56
112,2003,96
112,2004,47
112,2015,26
112,2005,111
112,2008,40
112,2009,26
112,2010,1851
112,2011,3178
112,2012,10
112,2013,66
112,2007,258
114,1991,80
108,2011,17987
108,2013,2707
114,1976,8
114,1977,29
114,1978,56
114,1979,24
114,1980,481
114,1981,75
114,1975,5
114,1982,0
114,1984,222
114,1985,73
114,1986,0
114,1987,159
114,1988,11
114,1989,0
114,1983,0
108,2012,5399
114,1974,3
114,1972,43
108,2014,2377
108,2015,1399
108,2016,1099
108,2017,4200
114,1961,0
114,1962,0
114,1973,20
114,1963,1
114,1965,4
114,1966,3
114,1967,17
114,1968,2
114,1969,2
114,1970,4
114,1964,0
106,2016,45075
106,2015,74937
106,2014,97321
102,2000,424
102,2001,415
102,2002,2032
102,2003,4988
102,2004,1279
102,2005,4101
102,1999,449
102,2006,2330
102,2008,978
102,2010,8808
102,2011,74594
103,1961,0
103,1962,3
103,1964,413
102,2007,800
103,1965,1112
102,1998,223
102,1990,0
102,1975,12496
102,1976,22114
102,1977,35047
102,1978,31741
102,1979,17952
102,1980,47048
102,1994,3255
102,1981,70193
102,1983,49460
102,1984,38329
102,1986,2651
102,1987,3392
102,1988,1083
102,1989,3
102,1982,32263
102,1974,18770
103,1966,3301
103,1968,4344
104,1969,0
104,1970,0
104,1971,0
104,1972,6
104,1973,1222
104,1974,468
104,1968,14
104,1975,1758
104,1977,637
104,1978,776
104,1979,5204
104,1980,16540
104,1981,25704
104,1982,15174
104,1976,1010
103,1967,2472
104,1967,12
104,1965,11
103,1969,3816
103,1971,6495
103,1972,9147
103,1973,7746
103,1974,9233
103,1975,35905
104,1966,16
103,1976,16800
103,1987,51044
103,1989,34797
104,1961,4
104,1962,3
104,1963,19
104,1964,28
103,1986,50565
104,1983,11591
102,1973,2131
102,1971,1971
101,1974,50
101,1975,74
101,1976,130
101,1977,68
101,1978,49
101,1979,180
101,1973,47
101,1980,136
101,1982,290
101,1983,290
101,1984,182
101,1985,89
101,1986,207
101,1987,210
101,1981,295
101,1988,65
101,1972,35
101,1970,38
100,2013,1015
100,2014,1093
100,2015,1003
100,2016,891
100,2017,569
101,1961,0
101,1971,9
101,1962,0
101,1964,5
101,1965,25
101,1966,15
101,1967,38
101,1968,53
101,1969,46
101,1963,1
102,1972,1486
101,1989,93
101,1991,214
101,2010,17
101,2011,0
101,2015,148
101,2016,100
102,1961,182
102,1962,109
101,2009,11
102,1963,0
102,1965,750
102,1966,1074
102,1967,1476
102,1968,1163
102,1969,1451
102,1970,1335
102,1964,598
101,1990,47
101,2008,85
101,2006,830
101,1992,99
101,1993,121
101,1994,392
101,1995,1477
101,1996,1221
101,1997,1161
101,2007,1130
101,1998,277
101,2000,3312
101,2001,745
101,2002,1665
101,2003,1056
101,2004,370
101,2005,466
101,1999,14224
104,1984,10445
104,1985,9069
104,1986,7355
106,1964,14705
106,1965,20941
106,1966,13367
106,1967,12490
106,1968,9556
106,1969,15193
106,1963,33472
106,1970,7634
106,1972,10225
106,1973,11593
106,1974,12654
106,1975,17866
106,1976,16080
106,1977,16170
106,1971,9911
106,1978,21166
106,1962,38108
105,2017,14316
105,2003,1524
105,2004,3854
105,2005,3049
105,2006,4204
105,2007,7868
105,2008,8316
106,1961,40403
105,2009,9945
105,2011,10451
105,2012,9922
105,2013,14104
105,2014,23782
105,2015,32473
105,2016,17830
105,2010,11444
105,2002,1969
106,1979,13354
106,1981,14414
106,2000,58553
106,2001,13927
106,2002,16115
106,2003,18927
106,2004,20098
106,2005,21201
106,1999,21910
106,2006,20992
106,2008,41845
106,2009,46712
106,2010,53898
106,2011,44427
106,2012,75783
106,2013,123086
106,2007,40153
106,1980,34137
106,1998,16912
106,1996,15658
106,1982,22072
106,1983,33427
106,1984,48775
106,1985,31210
106,1986,45319
106,1987,68114
106,1997,9290
106,1988,31116
106,1990,43673
106,1991,51483
106,1992,40658
106,1993,18967
106,1994,20242
106,1995,7972
106,1989,49194
105,2001,1476
105,2000,728
105,1999,530
104,2005,9835
104,2006,11359
104,2007,12201
104,2008,16681
104,2009,13823
104,2010,13690
104,2004,7715
104,2011,11741
104,2013,3570
104,2014,4420
104,2015,4223
104,2016,3417
104,2017,3882
105,1961,0
104,2012,1680
105,1962,0
104,2003,8168
104,2001,4566
104,1987,5334
104,1988,4241
104,1989,5167
104,1990,5827
104,1991,7472
104,1992,6138
104,2002,5623
104,1993,3038
104,1995,3158
104,1996,4371
104,1997,4241
104,1998,3706
104,1999,3220
104,2000,2477
104,1994,3483
105,1963,0
105,1964,0
105,1965,0
105,1985,464
105,1986,347
105,1987,665
105,1988,559
105,1989,499
105,1990,411
105,1984,654
105,1991,250
105,1993,319
105,1994,413
105,1995,374
105,1996,613
105,1997,499
105,1998,446
105,1992,424
105,1983,1528
105,1982,1246
105,1981,2994
105,1966,0
105,1967,0
105,1968,0
105,1969,2148
105,1970,73
105,1971,38
105,1972,77
105,1973,1391
105,1974,1217
105,1975,260
105,1976,795
105,1977,173
105,1978,557
105,1979,938
105,1980,500
118,1974,7449
136,1964,0
118,1975,9293
118,1977,13348
131,1979,71
131,1980,44
131,1981,102
131,1982,61
131,1983,4
131,1984,13
131,1978,60
131,1985,16
131,1987,11
131,1988,14
131,1989,5
131,1990,445
131,1991,143
131,1992,32
131,1986,14
131,1993,2
131,1977,37
131,1975,52
131,1961,4145
131,1962,1952
131,1963,1363
131,1964,1532
131,1965,1448
131,1966,705
131,1976,52
131,1967,349
131,1969,48
131,1970,20
131,1971,17
131,1972,27
131,1973,13
131,1974,88
131,1968,223
130,2017,212
131,1994,980
131,1996,122
131,2016,215
131,2017,108
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2015,236
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1966,0
131,1995,2983
131,2014,107
131,2012,132
131,1998,89
131,1999,576
131,2000,579
131,2001,315
131,2002,644
131,2003,486
131,2013,146
131,2004,91
131,2006,143
131,2007,256
131,2008,538
131,2009,263
131,2010,106
131,2011,19
131,2005,432
132,1973,0
130,2016,321
130,2013,380
129,2013,2
129,2014,18
129,2015,288
129,2016,297
129,2017,532
130,1961,0
129,2012,721
130,1962,0
130,1964,0
130,1965,3
130,1966,8
130,1967,15
130,1968,5
130,1969,0
130,1963,0
130,1970,6
129,2011,449
129,2009,61
129,1995,13
129,1996,64
129,1997,171
129,1998,74
129,1999,128
129,2000,158
129,2010,351
129,2001,131
129,2003,376
129,2004,61
129,2005,89
129,2006,22
129,2007,28
129,2008,119
129,2002,148
130,2014,770
130,1971,0
130,1973,6
130,1992,120
130,1993,390
130,1994,587
130,1995,730
130,1997,1860
130,1998,924
130,1991,58
130,2001,644
130,2003,2104
130,2007,446
130,2008,492
130,2009,98
130,2010,425
130,2011,201
130,2002,992
130,1972,0
130,1990,0
130,1988,0
130,1974,11
130,1975,3
130,1976,1
130,1977,0
130,1978,5
130,1979,1
130,1989,0
130,1980,0
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1981,2
129,1994,1
132,1974,0
132,1976,0
134,1970,153
134,1971,279
134,1972,208
134,1973,281
134,1974,178
134,1975,415
134,1969,104
134,1976,271
134,1978,602
134,1979,571
134,1980,599
134,1981,639
134,1982,369
134,1983,602
134,1977,231
134,1984,568
134,1968,139
134,1966,48
133,2003,77
133,2004,139
133,2005,8
133,2006,144
133,2007,55
133,2008,277
134,1967,38
133,2012,11
133,2017,845
134,1961,656
134,1962,570
134,1963,479
134,1964,295
134,1965,94
133,2016,302
