geo,year,cassava_area_harvested_pce1
169,2006,300000
169,2005,290000
169,2004,306000
169,2003,284383
169,2002,258164
175,2007,4267
175,2008,4339
175,2009,2651
175,2010,6717
169,2001,243075
169,2000,201792
169,1999,247746
169,2014,180000
175,1993,881
175,1992,881
175,1991,1130
90,2004,129358
90,2005,132761
90,2006,136252
90,2007,139836
90,2008,139836
90,2009,123828
90,2010,125116
90,2011,131046
90,2012,168286
90,2002,122813
90,2013,176656
90,2015,180365
170,1964,49930
170,1963,29310
170,1962,27900
170,1961,24760
169,2016,182000
175,1988,2592
169,2015,182000
175,1990,1665
170,1965,41030
87,1973,350
170,1997,68605
170,1999,80267
171,1981,199956
171,1980,204190
171,1979,192360
171,1978,181770
171,1977,179270
87,2004,90
87,2005,90
171,1976,144650
87,2007,90
87,2008,100
171,1975,119310
171,1974,96710
171,1973,87420
171,1972,82680
171,1971,81820
171,1970,82620
171,1969,85690
171,1968,83880
89,1961,1600
171,1982,203439
171,1983,175548
171,1984,201530
171,1985,204567
87,1975,200
87,1976,150
87,1977,150
87,1978,150
87,1979,150
87,1980,150
87,1981,190
87,1982,200
87,1983,200
89,1962,1700
87,1984,210
87,1986,190
87,1987,175
87,1988,130
171,1990,213653
171,1989,213108
171,1988,217110
87,1992,110
171,1987,209686
171,1986,211383
87,1985,205
170,1998,80708
89,1963,1700
89,1965,1800
89,1990,5000
89,1991,4800
89,1992,4600
89,1993,4900
89,1994,4520
89,1995,4972
89,1996,4900
89,1997,4900
170,2007,103537
89,1999,8750
89,2000,8750
89,2001,5000
170,2006,102431
170,2005,92669
170,2004,87704
170,2003,83651
170,2002,82929
170,2001,79705
170,2000,80754
89,1989,4460
170,2008,103369
170,2009,100104
170,2010,105408
89,1966,1900
89,1967,1900
89,1968,2000
89,1969,2100
89,1970,2100
89,1971,2200
171,1967,86520
171,1966,89700
171,1965,93280
89,1964,1800
171,1964,93540
171,1962,92980
171,1961,100310
89,1979,2366
170,2016,99100
170,2015,101453
170,2014,97942
170,2013,97886
170,2012,92425
170,2011,94280
171,1963,80280
69,1990,1983
69,1989,1983
69,1987,735
195,2000,27179
195,1999,20394
195,1998,13247
195,1997,19937
195,1996,14011
195,1995,17457
195,1994,30859
195,1993,15701
195,1992,21373
195,1991,9906
195,1990,19704
195,1989,16048
195,1988,16111
195,1987,14122
195,1986,20089
195,1985,7831
195,1984,6499
195,1983,6305
195,1982,8616
195,2001,27794
195,2002,21408
195,2003,36061
195,2004,59585
250,2002,1839985
250,2003,1841825
250,2004,1842559
250,2005,1845510
250,2006,1877355
250,2007,1849203
250,2008,1851051
250,2009,1852902
250,2010,1854754
195,1981,7779
195,2015,40268
195,2013,20868
195,2012,23600
195,2011,20672
195,2010,25206
195,2009,32418
195,2008,113205
195,2007,61248
195,2006,19464
195,2005,26040
195,2014,31394
250,2001,1902359
195,1980,7790
195,1978,17216
56,1994,16421
56,1995,22598
56,1996,20574
56,1997,16321
56,1998,20205
56,1999,19590
144,1991,972061
56,2001,17756
56,2002,17196
56,2003,16908
56,2004,13818
56,2005,14764
56,2006,17784
56,2007,16994
56,2008,14146
56,2009,21467
56,2010,24221
56,2011,23485
56,2012,22642
56,1993,15496
56,1992,26362
56,1991,17221
56,1990,20476
195,1977,18913
195,1976,25300
195,1975,37100
195,1974,33400
195,1973,28592
195,1972,40789
195,1971,31100
195,1970,39000
195,1969,39000
195,1979,7786
195,1968,62538
56,1981,18040
56,1982,10273
56,1983,16770
56,1984,19914
56,1985,18939
56,1986,25099
56,1987,17432
56,1988,20715
56,1989,18918
56,1980,16167
56,2013,23540
250,2000,1966847
250,1998,2102580
49,1981,43300
49,1982,46000
49,1983,54800
49,1984,46700
49,1985,44600
49,1986,43300
49,1987,53600
49,1988,60800
49,1989,66700
49,1991,70797
49,1992,72592
49,1993,91056
49,1994,76753
49,1995,83933
49,1996,93759
49,1997,103115
49,1998,102447
49,1999,87324
49,2000,87632
49,1980,40000
197,1970,16665
197,1983,31000
197,1987,28000
107,1991,282000
197,1994,41500
107,1996,297191
107,1998,292338
107,1999,273092
107,2000,271254
107,2001,269429
107,2002,267616
107,2003,265815
49,2001,100139
107,2004,269429
107,2006,306791
107,2007,320843
107,2008,329230
107,2009,338778
107,2010,349521
107,2011,352618
107,2012,366065
197,1989,19600
197,1988,28000
107,2005,273093
250,1999,2033522
49,2003,100780
49,2005,123769
250,1979,1795200
250,1980,1869600
250,1981,1923600
250,1982,1979300
250,1983,2038100
250,1984,2092800
250,1985,1950310
250,1986,2024840
250,1987,2087370
250,1988,2158810
250,1989,2231310
250,1990,2320052
250,1991,2420716
250,1992,2471933
250,1993,2420075
250,1994,2473469
250,1995,2072980
250,1996,2081132
250,1997,2021490
250,1978,1778200
250,1977,1759100
250,1976,1724300
250,1975,1688200
49,2006,79648
49,2007,57385
49,2008,52584
49,2009,59582
49,2010,72983
49,2011,81273
49,2012,71659
49,2013,73025
49,2014,68700
49,2004,124477
49,2015,86994
197,1963,20234
197,1962,19688
197,1961,20234
196,2011,18
250,1970,1493200
250,1971,1527100
250,1972,1571200
250,1973,1606600
250,1974,1647700
197,1964,20639
56,2014,23442
56,2015,22456
56,2016,23103
66,1964,7082
66,1965,6880
66,1966,7082
66,1967,7082
66,1968,7284
66,1969,6903
66,1970,6903
66,1973,907
66,1974,1024
66,1975,1219
66,1976,582
66,1977,663
66,1978,616
66,1979,441
66,1980,538
66,1981,678
66,1982,850
66,1983,1092
66,1984,4100
66,1963,7082
66,1962,7082
193,1997,505
195,1961,36442
60,2000,1400
60,2001,1575
195,1965,37725
60,2003,1468
60,2004,1660
60,2005,1630
60,2006,1288
60,2007,1540
60,2008,1709
66,1985,4100
60,2009,1607
60,2011,1981
60,2012,2852
60,2013,2490
60,2014,2216
60,2015,2354
195,1964,33000
195,1963,34000
195,1962,38100
61,1963,12000
60,2010,1609
60,1999,1680
66,1986,3115
66,1988,1901
69,1967,600
69,1968,800
69,1969,900
69,1970,350
69,1971,600
69,1972,600
69,1973,600
69,1975,825
69,1976,800
69,1977,800
69,1978,800
69,1979,800
69,1980,720
69,1981,675
69,1982,675
69,1983,675
69,1984,675
69,1985,675
69,1986,735
69,1966,600
69,1965,750
69,1964,750
69,1963,750
66,1989,1842
66,1990,4332
66,1991,2050
66,1992,1588
66,1993,2876
66,1994,1687
66,1995,1856
66,1996,2598
66,1998,1983
66,1987,2225
244,1989,19
66,2008,6183
66,2009,3564
66,2010,4500
66,2011,6302
66,2012,3448
66,2013,7211
66,2014,7716
69,1961,1100
69,1962,1250
66,2007,6395
60,1998,490
60,1997,1400
60,1996,1890
58,1985,22212
58,1986,19911
58,1987,22400
58,1988,20850
58,1989,21950
58,1990,24590
58,1991,19120
58,1992,20680
58,1993,21050
58,1994,18960
58,1995,20760
58,1996,20000
58,1997,19760
58,1998,15111
195,1967,63253
58,2000,24341
58,2001,22186
58,2002,23540
58,2003,21453
58,1984,23993
58,1983,20103
58,1982,19926
58,1981,26000
58,1961,25263
58,1962,22991
58,1963,26642
58,1964,24132
58,1965,25018
58,1966,27548
58,1967,27145
58,1968,26680
58,1969,34600
58,2004,22373
58,1970,34795
58,1972,40670
58,1973,35800
58,1974,48895
58,1975,34565
58,1976,33180
58,1977,31023
58,1978,23818
58,1979,20039
58,1980,25174
58,1971,37045
58,2005,22677
58,2006,20245
58,2007,16459
60,1976,1329
60,1977,1260
60,1978,1500
60,1979,1680
60,1980,1678
60,1981,2098
60,1982,1960
60,1983,1820
60,1984,1890
60,1975,1748
60,1985,1925
60,1987,1855
60,1988,1715
60,1989,1820
60,1990,1800
60,1991,2100
60,1992,2600
60,1993,2100
60,1994,2380
60,1995,2028
60,1986,1890
169,1998,236696
60,1974,1250
60,1972,1150
58,2008,19964
58,2009,21256
58,2010,16813
58,2011,18232
58,2012,15620
58,2013,18226
58,2014,18770
58,2015,17904
58,2016,18045
60,1973,1200
60,1961,1000
60,1963,1100
60,1964,1200
60,1965,1200
60,1966,1300
60,1967,1300
60,1968,1400
60,1969,1500
195,1966,64293
60,1971,1100
60,1962,1100
169,1997,220006
169,1996,190847
169,1995,211406
158,1980,21000
158,1979,27995
158,1978,26088
158,1977,20700
158,1976,22000
158,1975,34900
158,1974,31235
158,1973,23772
158,1972,18527
158,1971,24300
158,1970,24300
158,1969,27543
158,1968,26800
158,1967,23514
158,1966,21340
158,1965,19070
158,1964,17270
158,1963,16210
158,1962,16500
158,1981,26000
158,1982,33700
131,2015,4030
131,2014,3050
158,2010,5189
158,2009,6730
131,1976,36000
131,1977,36000
131,1978,33000
131,1979,34000
131,1980,32000
131,1981,35000
131,1982,35000
158,1961,15790
158,2008,7941
158,2000,7086
158,1999,5540
131,2007,2396
131,2008,2316
131,2009,3075
131,2010,2769
131,2011,2596
131,2012,2825
131,2013,4046
158,2001,5017
158,2011,7099
157,2016,23240
157,2014,23245
157,1963,3100
157,1962,2900
157,1961,2900
133,1994,163
133,1998,957
133,1999,1264
133,2000,1276
133,2001,1973
133,2002,2086
153,1991,217
133,2004,752
133,2005,3819
133,2006,5335
133,2007,5925
133,2008,4540
133,2009,4404
133,2010,2480
133,2014,3597
133,2016,7768
157,1964,3200
157,1965,3400
157,1966,3500
157,1967,3800
157,2013,35081
157,2012,40146
157,2011,10911
157,2010,8338
157,2009,11697
132,1999,10
132,2000,14
157,2008,15876
157,2000,4800
157,2015,21836
157,1984,5355
157,1982,4872
157,1981,3430
157,1980,1386
157,1977,6128
157,1976,5762
157,1975,5418
157,1970,4100
157,1969,4000
157,1968,3900
157,1983,5964
135,1961,200
131,1972,28000
131,1970,31000
129,2003,352815
129,2004,353290
129,2005,388779
129,2006,392250
129,2007,394875
129,2008,393815
129,2009,402349
129,2010,405816
159,1993,2844000
159,1992,2755000
159,1991,2551000
159,1990,1634130
159,1989,1639778
159,1988,1347000
159,1987,1288000
159,1986,1095000
159,1985,1075000
159,1984,1259000
159,1970,857000
129,2002,352345
129,2001,351985
129,2000,351730
129,1999,351600
129,1979,266695
129,1980,277035
129,1981,287255
129,1982,313775
129,1983,328545
129,1984,336010
129,1985,350570
129,1986,359245
129,1987,311200
159,1969,906000
129,1988,333270
129,1990,344600
129,1991,346799
129,1992,340001
129,1993,347025
129,1994,350000
129,1995,348500
129,1996,348900
129,1997,358000
129,1998,360000
129,1989,342400
131,1971,28000
159,1968,902000
159,1966,910000
130,2007,172539
130,2008,183014
130,2009,188418
130,2010,195828
130,2011,197732
130,2012,209583
130,2013,211089
130,2014,222750
130,2015,228283
159,1965,829000
159,1964,870000
159,1963,801000
159,1962,865000
159,1961,780000
158,2016,6272
158,2015,7844
158,2014,6651
158,2013,7816
158,2012,6679
130,2006,163598
130,2005,153687
130,2004,156645
130,2003,110196
130,1983,59351
130,1984,81497
130,1985,80262
130,1986,72904
130,1987,64875
130,1988,61780
130,1989,72823
130,1990,61506
130,1991,71619
159,1967,958000
130,1992,63965
130,1994,72149
130,1995,94731
130,1996,116523
130,1997,125813
130,1998,151941
130,1999,166125
130,2000,180758
130,2001,198470
130,2002,102929
130,1993,75050
135,1962,200
135,1963,200
153,1982,400
138,2000,1620
138,2001,1546
138,2002,1691
138,2003,991
138,2004,1336
138,2005,1010
138,2006,1501
138,2007,1235
138,2008,950
138,2009,1285
138,2010,1425
138,2011,1484
138,2012,1515
138,2013,1660
138,2014,1381
138,2015,1758
138,2016,1713
28,1990,5497
28,1989,5602
138,1999,1444
138,1998,948
138,1997,568
138,1996,146
138,1976,3985
138,1977,4033
138,1978,2494
138,1979,2435
138,1980,796
138,1981,37
138,1982,90
138,1983,188
138,1984,1120
28,1988,6313
138,1985,205
138,1987,104
138,1988,1515
138,1989,349
138,1990,407
138,1991,49
138,1992,144
138,1993,138
138,1994,443
138,1995,154
138,1986,106
138,1975,2928
28,1987,7885
28,1985,12949
144,2013,933100
144,2012,762600
144,2011,1293568
144,2010,1254294
144,2009,1254000
144,2007,993800
144,2006,857700
144,2005,1108200
144,2004,1068500
144,2002,709700
144,2001,834128
144,2000,925902
144,1999,958000
144,1998,1015000
144,1997,991587
144,1995,985500
144,1994,908305
144,1993,842392
144,1992,973091
144,2014,870300
28,1962,443
28,1963,354
28,1964,404
28,1984,4756
28,1983,5113
28,1982,5808
28,1981,5655
28,1980,3101
28,1979,2511
28,1978,2980
28,1977,2305
28,1976,1731
28,1986,9413
28,1975,1654
28,1973,1485
28,1972,1062
28,1971,1180
28,1970,1200
28,1969,1429
28,1968,1227
28,1967,777
28,1966,899
28,1965,514
28,1974,3547
28,1991,5569
28,1992,4406
28,1993,7408
137,1961,44
137,1962,63
137,1963,60
137,1964,21
137,1965,28
137,1966,19
137,1967,27
137,1968,14
137,1969,14
137,1970,15
137,1971,16
137,1972,16
137,1973,24
137,1974,17
137,1975,12
137,1976,15
137,1977,13
137,1978,14
137,1979,9
28,2006,16000
28,2007,21000
28,2008,24709
28,2009,34626
135,1972,150
135,1973,150
135,1974,150
135,1975,150
135,1976,150
135,1977,150
135,1978,100
135,1979,100
135,1980,100
137,1980,5
135,1981,100
135,1991,0
135,1992,0
153,1961,430
28,2016,36609
28,2015,36234
28,2014,37195
28,2013,43614
28,2011,56537
28,2010,44986
135,1990,0
137,1981,3
137,1982,6
137,1983,13
137,2008,22
137,2009,30
137,2010,34
137,2011,24
137,2012,40
137,2013,37
137,2014,31
137,2015,71
28,2005,15838
137,2007,17
28,2004,12300
28,2002,10888
28,2001,9061
28,2000,7669
28,1999,7736
28,1998,7293
28,1997,7292
28,1996,6785
28,1995,7285
28,1994,6979
28,2003,12300
129,1978,273320
137,2006,14
137,2004,12
137,1984,17
137,1985,23
137,1986,19
137,1987,16
137,1988,21
137,1989,14
137,1990,14
137,1991,14
137,1992,15
137,2005,14
137,1993,13
137,1995,10
137,1996,10
137,1997,13
137,1998,11
137,1999,8
137,2000,10
137,2001,13
137,2002,13
137,2003,9
137,1994,9
107,1990,253000
129,1977,213310
129,1975,203455
100,1990,241600
100,1991,247400
100,1992,250900
100,1993,234900
100,1994,245800
100,1995,231700
100,1996,228200
100,1997,256100
100,1998,264300
100,1999,243400
100,2000,223500
100,2001,253500
100,2002,238900
100,2003,207000
100,2004,220000
100,2005,244700
100,2006,244600
100,2007,255500
100,2008,270000
100,1989,249300
100,1988,268400
100,1987,265300
100,1986,275700
100,1966,271000
100,1967,290000
100,1968,347100
100,1969,358900
100,1970,352600
100,1971,345200
100,1972,353700
100,1973,363200
100,1974,368200
100,2009,280200
100,1975,387600
100,1977,385800
100,1978,358300
100,1979,361500
100,1980,351900
100,1981,320800
100,1982,323200
100,1983,301600
100,1984,319400
100,1985,305300
100,1976,392000
100,1965,240000
100,2010,231900
100,2012,226700
101,1981,1387536
101,1982,1323709
101,1983,1220808
101,1984,1350448
101,1985,1291845
101,1986,1169886
101,1987,1222151
101,1988,1302581
101,1989,1407880
101,1990,1311584
101,1991,1319143
101,1992,1351324
101,1993,1401640
101,1994,1356580
101,1995,1324260
101,1996,1415100
101,1997,1243366
101,1998,1205350
101,1999,1350010
101,1980,1412481
101,1979,1439315
101,1978,1382903
101,1977,1363552
100,2013,207000
100,2014,228280
100,2015,208000
100,2016,204000
101,1961,1478000
101,1962,1449000
101,1963,1598000
101,1964,1579000
101,1965,1754000
100,2011,221400
101,1966,1513000
101,1968,1503410
101,1969,1467146
101,1970,1398070
101,1971,1406093
101,1972,1468412
101,1973,1428813
101,1974,1509440
101,1975,1410025
101,1976,1353328
101,1967,1524000
101,2000,1284000
100,1964,244000
100,1962,265000
169,1970,103300
169,1969,103270
169,1968,100700
169,1967,97330
169,1966,102000
169,1965,108000
169,1964,103200
169,1963,71000
169,1962,71200
169,1961,70000
93,1978,57980
93,1979,62861
93,1989,81661
93,1992,84710
93,1998,74418
93,2000,78000
93,2001,74418
166,2010,2053
166,2009,1442
169,1971,94500
169,1972,93300
169,1973,79600
169,1974,90100
169,1994,174278
169,1993,183829
169,1992,179439
169,1991,175572
169,1990,239900
169,1989,234100
169,1988,229500
169,1987,205200
169,1986,199600
166,2008,1039
169,1985,186440
169,1983,180700
169,1982,179500
169,1981,178487
169,1980,135700
169,1979,126400
169,1978,120300
169,1977,116100
169,1976,106500
169,1975,96500
169,1984,183500
100,1963,247000
166,2007,1438
166,2005,2341
166,2003,2235
166,2002,1682
166,2001,1549
166,2000,2423
166,1990,6040
95,1999,2500
95,2000,2501
95,2001,2500
95,2002,2847
95,2003,3063
95,2004,4563
95,2005,5075
95,2007,4905
95,2008,4905
95,2009,3247
95,2010,3652
95,2011,2879
95,2012,3295
100,1961,274000
166,2004,2184
95,1983,852
95,1982,843
95,1981,1363
95,1961,3799
95,1962,3870
95,1963,3977
95,1964,4022
95,1965,4185
95,1966,3851
95,1967,4173
95,1968,4622
95,1969,4661
166,2006,1407
95,1970,3813
95,1972,3591
95,1973,3485
95,1974,3290
95,1975,3193
95,1976,3099
95,1977,3008
95,1978,2918
95,1979,2995
95,1980,1294
95,1971,3700
101,2001,1317900
101,2002,1276533
101,2003,1244540
120,2009,10375
120,2010,19940
120,2011,31135
120,2012,43975
120,2013,45185
120,2014,60475
120,2015,75465
160,1990,7
160,1989,7
160,1978,16
160,1977,22
160,1976,22
160,1975,22
160,1974,23
160,1973,10
160,1972,10
160,1971,10
160,1970,10
160,1969,10
120,2008,14995
120,2007,11015
120,2006,16880
120,2005,6765
114,2006,68502
114,2007,53610
114,2008,54672
114,2009,70425
114,2010,61573
114,2011,60473
114,2012,73144
114,2013,65634
114,2014,63725
160,1968,10
114,2015,50354
120,1961,1000
120,1962,1500
120,1963,1500
120,1964,900
164,1976,915
120,2001,1710
120,2002,4125
120,2003,690
120,2004,8150
114,2016,46535
114,2005,38218
160,1967,10
123,1984,43181
159,1998,3042500
159,1997,2697400
159,1996,2946000
159,1995,2944000
159,1994,2927000
129,1961,160000
129,1962,164000
129,1963,164000
129,1964,163900
129,1965,173350
129,1966,169925
129,1967,172860
129,1968,176960
129,1969,184475
129,1970,185380
129,1971,195205
129,1972,195155
129,1973,189255
129,1974,191280
159,1999,3406000
159,2000,3300000
159,2001,3340000
159,2002,3446000
123,1985,45770
123,1986,47956
123,1987,46520
123,1988,52180
123,1989,59500
159,2015,6216434
159,2014,6458435
159,2013,6741300
159,2012,6401996
160,1966,10
123,1997,43300
159,2011,4120166
159,2010,3481900
159,2009,3129030
159,2008,3778000
159,2007,3875000
159,2006,3810000
159,2005,3782000
159,2004,3531000
159,2003,3490000
123,1998,47000
114,2004,57916
114,2003,53635
114,2002,81967
109,1975,2181
109,1976,2293
109,1977,3045
109,1978,3307
109,1979,2515
109,1980,1988
109,1981,1957
109,1982,1640
109,1983,1650
109,1984,1687
109,1985,1580
109,1986,1343
109,1987,1371
109,1988,1110
109,1989,864
109,1990,991
109,1991,1007
109,1992,1012
109,1993,1128
109,1974,1785
109,1973,1865
109,1972,2396
109,1971,2061
101,2004,1255805
101,2005,1213460
101,2006,1227459
101,2007,1201481
101,2008,1193319
101,2009,1175666
101,2010,1183047
101,2011,1184696
101,2012,1129688
109,1994,973
101,2013,1065752
101,2015,949916
101,2016,867495
166,1981,5632
109,1965,815
109,1966,1668
109,1967,1370
109,1968,1015
109,1969,1519
109,1970,2344
101,2014,1003494
109,1995,851
109,1996,976
109,1997,726
114,1981,42000
114,1982,75000
114,1983,84000
114,1984,46000
114,1985,50000
114,1986,53885
114,1987,64800
114,1989,57370
114,1990,53282
114,1978,80000
114,1991,50000
114,1993,49822
114,1994,51019
114,1995,46685
114,1996,66459
114,1997,54590
114,1998,57094
114,1999,66467
114,2000,60273
114,2001,78332
114,1992,51369
129,1976,215895
114,1977,79000
114,1975,70000
109,1998,780
109,1999,913
109,2000,849
109,2001,781
109,2002,723
109,2003,898
109,2004,910
109,2005,750
109,2006,951
114,1976,74000
109,2007,992
109,2009,751
109,2010,998
109,2011,1087
109,2012,954
109,2013,925
109,2014,900
109,2015,1072
166,1971,4644
166,1970,4425
109,2008,806
107,1989,245000
56,2000,19130
107,1987,230000
220,1963,432
220,1961,365
29,1989,68000
29,1990,64000
29,1991,65000
29,1992,65000
29,1998,70000
29,1999,70000
219,1993,2647
219,1991,1217
29,2002,82000
219,1985,2444
29,2012,295686
29,2013,324918
29,2014,304546
29,2015,340441
219,1961,1489
217,2016,270422
217,2015,265293
220,1964,401
217,2014,282589
220,1965,376
220,1967,393
233,1987,1126
233,1988,2294
233,1989,100
220,2009,898
220,2008,547
220,2007,665
233,1993,257
220,2006,394
220,2005,306
220,2004,123
220,2003,278
220,1978,368
220,1975,380
220,1974,386
220,1973,368
220,1971,382
220,1970,380
220,1969,395
220,1968,376
220,1966,386
217,2013,256695
35,1984,142
217,2012,235052
217,1991,65560
35,2011,430
35,2012,459
35,2013,524
217,1990,77121
217,1989,55900
217,1988,61000
115,1961,1192
115,1962,905
217,1987,45104
115,1964,800
115,1965,1800
115,1966,1100
115,1967,2100
115,1968,3400
115,1969,2800
115,1970,2800
115,1971,1400
115,1972,1900
217,1992,65650
217,1993,56800
217,1994,90403
217,1995,101780
217,2011,152209
217,2010,147336
35,1988,475
35,1989,477
35,1990,416
35,1991,283
217,2009,143427
217,2008,131427
217,2007,126733
233,1986,1065
217,2006,136584
217,2004,115725
217,2003,132943
217,2002,127659
217,2001,108912
217,2000,123941
217,1999,114534
217,1998,95616
217,1997,95574
217,1996,96350
217,2005,113470
233,1985,1600
233,1984,3408
233,1983,3450
26,1963,235
26,1964,243
226,2015,852340
226,2014,852000
226,2013,851000
226,2012,851000
226,2009,411000
226,2008,398000
26,1980,82
26,1981,80
26,1982,53
26,1983,70
226,2007,386000
226,2006,379000
226,2005,387000
226,2004,407000
226,2003,405000
226,2002,398000
226,2001,390000
26,1962,255
26,1961,275
21,2016,1406258
21,2015,1512660
21,1995,1946160
21,1996,1508920
21,1997,1551970
21,1998,1578880
21,1999,1571167
21,2000,1709315
21,2001,1667453
21,2002,1678029
21,2003,1633568
226,2000,401000
21,2004,1754875
21,2006,1896509
21,2007,1894460
21,2008,1888859
21,2009,1760578
21,2010,1789769
21,2011,1733541
21,2012,1692986
21,2013,1525918
21,2014,1568253
21,2005,1901535
115,1973,2500
226,1999,375000
226,1997,342000
226,1972,375000
226,1971,508000
226,1970,539000
226,1968,227000
226,1967,253000
226,1966,217000
226,1965,359000
226,1964,240000
226,1963,286000
226,1962,264000
226,1961,317000
220,2015,276
220,2014,432
220,2013,140
220,2012,186
220,2011,804
220,2010,760
233,1981,3100
233,1982,3100
226,1973,483000
226,1974,485000
226,1975,618200
226,1976,512200
226,1996,335000
226,1995,332000
226,1994,320000
226,1993,369000
226,1992,362000
226,1991,389000
226,1990,412000
226,1989,392096
226,1988,361000
226,1998,356000
226,1987,345000
226,1985,299769
226,1984,401000
226,1983,372000
226,1982,331000
226,1981,310000
226,1980,302000
226,1979,303000
226,1978,528600
226,1977,540300
226,1986,361724
21,1994,1850930
217,1986,55976
217,1984,79600
37,1970,261600
37,1971,268100
37,1972,274800
37,1973,283000
37,1974,302173
37,1975,285910
216,1994,1382695
216,1993,1438017
216,1992,1450539
37,1979,310000
37,1980,300000
37,1981,287322
216,1991,1433580
216,1990,1487540
216,1989,1593164
37,1985,152392
37,1986,162960
37,1987,164750
37,1988,166516
37,1969,255300
37,1989,166921
37,1968,249000
37,1966,236000
216,2008,1183536
216,2007,1174209
216,2006,1070806
216,2005,985908
216,2004,1057338
216,2003,1021836
216,2002,988220
216,2001,1049248
216,2000,1130942
216,1999,1065435
216,1998,1044381
216,1997,1230381
216,1996,1228114
216,1995,1245157
37,1961,220000
37,1962,200000
37,1963,200000
37,1964,200000
37,1965,200000
37,1967,243000
37,1990,192491
37,1991,174269
37,1992,168249
216,1970,224000
216,1969,188800
216,1968,169600
39,1964,15000
216,1967,139520
216,1966,128960
216,1965,101120
216,1964,104640
216,1963,139200
216,1962,121760
216,1961,99240
207,2015,232
207,2014,255
207,2013,237
207,2012,173
207,2011,146
207,2010,168
207,2009,142
207,2008,115
216,1971,220160
216,1972,327680
216,1973,432000
216,1974,473280
