geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_slc_vop
138,1964,16.50879
137,1995,49.80919
137,1996,74.65929
137,1997,71.08437
137,1998,92.8609
137,1999,27.77108
137,2000,44.57759
137,2001,46.08168
137,2002,45.68931
137,2003,41.41683
137,2004,65.85277
137,2005,44.14162
137,2006,30.32148
137,2007,35.55308
137,2008,26.35418
137,2009,36.6212
137,2010,32.10894
137,2011,40.4795
137,2012,38.93182
137,2013,48.3705
137,2014,52.14161
137,2015,45.7765
137,2016,50.13094
138,1961,15.57433
138,1962,15.88582
138,1963,16.19731
137,1993,30.1253
114,2009,46.11434
146,2009,4.73667
146,2011,4.9735
223,1982,48.20398
223,1983,42.17848
223,1984,48.20398
223,1985,46.59718
223,1986,48.20398
223,1987,51.41758
223,1988,53.82778
223,1989,52.22098
223,1990,54.63118
223,1991,54.63118
223,1992,55.83628
223,1981,48.20398
223,1993,60.25498
223,1995,64.27197
223,1996,68.28897
223,1997,68.28897
223,1998,66.28047
223,1999,61.46007
223,2000,72.30597
223,2001,70.69917
223,2002,72.30597
223,2003,86.76716
223,2004,93.59606
223,2005,100.82666
223,1994,62.26347
223,2006,122.33849
223,1980,51.81928
223,1978,39.36658
222,2010,3.07917
222,2011,5.16413
222,2012,3.70806
222,2013,3.99602
222,2014,1.41469
222,2015,2.74971
222,2016,3.53474
223,1961,24.10199
223,1962,25.70879
223,1963,26.51219
223,1964,28.11899
223,1979,44.18698
223,1965,29.80613
223,1967,17.67479
223,1968,18.48462
223,1969,18.57219
223,1970,22.49519
223,1971,23.29859
223,1972,28.92239
223,1973,32.93939
223,1974,36.15299
223,1975,36.15299
223,1976,36.15299
223,1977,36.95638
223,1966,17.51411
223,2007,122.52247
223,2008,137.16684
223,2009,142.67735
230,2014,27.45051
230,2015,30.45551
230,2016,31.48103
229,1961,106.77026
229,1962,73.741
229,1963,124.05355
229,1964,121.36522
229,1965,130.1987
229,1966,129.874
229,1967,141.58519
229,1968,122.51774
230,2013,28.27331
229,1969,120.094
229,1971,125.41586
229,1972,133.59654
229,1973,136.8995
229,1974,129.654
229,1975,111.7368
229,1976,89.6994
229,1977,115.5168
229,1978,138.6126
229,1979,112.6818
229,1980,138.5748
229,1981,134.5302
229,1970,118.47767
230,2012,33.74671
230,2011,26.35344
230,2010,30.52706
223,2010,148.68678
223,2011,153.61805
223,2012,160.60281
223,2013,155.57433
223,2014,162.40644
223,2015,182.06563
223,2016,201.11504
230,1992,1.00405
230,1993,5.96232
230,1994,3.57739
230,1995,5.96232
230,1996,7.15478
230,1997,8.34724
230,1998,11.92463
230,1999,10.73217
230,2000,10.73217
230,2001,14.30956
230,2002,15.84784
230,2003,15.50202
230,2004,17.64846
230,2005,20.98735
230,2006,20.39112
230,2007,18.24469
230,2008,21.82208
230,2009,20.74886
222,2009,3.22697
222,2008,3.0299
222,2007,2.83283
222,2006,2.70967
220,1981,4.972
220,1982,3.616
220,1983,2.26
220,1984,2.16056
220,1985,1.10288
220,1986,1.50064
220,1987,0.8588
220,1988,1.68144
220,1989,1.60912
220,1990,1.81704
220,1991,3.06456
220,1980,5.5144
220,1992,1.73568
220,1994,2.37752
220,1995,3.842
220,1996,2.06112
220,1997,2.76624
220,1998,2.67584
220,1999,2.1696
220,2000,1.55488
220,2001,5.1076
220,2002,1.83512
220,2003,2.50408
220,2004,3.1188
220,1993,1.01248
220,1979,5.424
220,1978,5.2432
220,1977,5.0624
154,2008,2.10951
154,2009,2.23664
154,2010,2.82371
154,2011,2.53294
154,2012,2.93666
154,2013,2.68571
154,2014,2.79296
154,2015,2.94525
154,2016,3.05595
220,1961,0.5876
220,1962,0.6328
220,1963,0.65992
220,1964,0.61472
220,1965,0.56048
220,1966,2.19672
220,1967,1.02152
220,1968,3.27248
220,1969,2.78432
220,1970,3.164
220,1971,3.616
220,1972,4.068
220,1973,4.59232
220,1974,4.6104
220,1975,4.7912
220,1976,4.972
220,2005,3.4352
229,1982,133.434
220,2006,2.28408
220,2008,1.70856
222,1982,0.98533
222,1983,1.42873
222,1984,1.478
222,1985,1.30557
222,1986,1.45337
222,1987,1.45337
222,1988,1.50263
222,1989,1.9214
222,1990,0.98533
222,1991,1.478
222,1992,1.60117
222,1981,1.45337
222,1993,1.478
222,1995,1.23167
222,1996,1.23167
222,1997,0.83753
222,1998,1.478
222,1999,1.478
222,2000,1.72433
222,2001,1.5519
222,2002,2.8082
222,2003,1.478
222,2004,2.24163
222,2005,2.46333
222,1994,1.35483
222,1980,1.05923
222,1979,0.91143
222,1978,1.35483
220,2009,2.8024
220,2010,1.54584
220,2011,1.14808
220,2012,1.22944
220,2013,1.9436
220,2014,0.96728
220,2015,1.79896
220,2016,1.78088
222,1961,0.5173
222,1962,0.4434
222,1963,0.71437
222,1964,0.64047
222,1965,0.67742
222,1966,0.54193
222,1967,0.55425
222,1968,0.61583
222,1969,0.61583
222,1970,0.87448
222,1971,1.02228
222,1972,0.9607
222,1973,1.05923
222,1974,1.35483
222,1975,1.28093
222,1976,1.45337
222,1977,1.35483
220,2007,1.69048
229,1983,112.833
229,1984,130.1076
229,1985,134.15409
237,1961,17727.65208
237,1962,17727.65208
237,1963,19500.41729
237,1964,19500.41729
237,1965,19500.41729
237,1966,19500.41729
237,1967,20564.07642
237,1968,20564.07642
237,1969,21273.1825
237,1970,22336.84163
237,1971,23045.94771
236,2016,24.58034
237,1972,24818.71292
237,1974,27300.58421
237,1975,28364.24333
237,1976,28718.79638
237,1977,29073.34942
237,1978,30491.56158
237,1979,31909.77375
237,1980,35455.30417
237,1981,39000.83458
237,1982,42546.365
237,1983,46091.89542
237,1984,53182.95625
237,1973,26591.47813
236,2015,29.55054
236,2014,28.19734
236,2013,23.9169
236,1988,5.15814
236,1989,4.87434
236,1990,4.70801
236,1991,4.60934
236,1992,4.3622
236,1993,4.25037
236,1994,4.1423
236,1995,3.62357
236,1996,4.35938
236,1997,5.0247
236,1998,4.59055
236,1999,5.27091
236,2000,5.41375
236,2001,7.01691
236,2002,7.80816
236,2003,8.28084
236,2004,9.13035
236,2005,9.26097
236,2006,10.15653
236,2007,10.4751
236,2008,10.25332
236,2009,10.33696
236,2010,10.09451
236,2011,14.38435
236,2012,17.72506
237,1985,63819.5475
236,1987,5.53779
237,1986,63819.5475
237,1988,70910.60833
181,1991,23.24538
181,1992,24.62837
181,1993,27.30326
181,1994,31.62863
181,1995,37.73111
181,1996,46.5205
181,1997,57.60322
181,1998,69.78074
181,1999,81.41087
181,2000,93.04099
181,2001,100.18924
181,1990,23.26025
181,2002,103.80935
181,2004,102.89208
181,2005,99.74153
181,2006,94.91521
181,2007,89.83975
181,2008,84.58517
181,2009,79.54026
181,2010,75.13346
181,2011,71.78942
181,2012,69.78074
181,2013,69.78074
181,2014,70.04176
181,2003,104.67111
237,2016,408136.32272
237,2015,355810.6413
237,2014,447435.30199
237,1989,74456.13875
237,1990,81547.19958
237,1991,85092.73
237,1992,86865.49521
237,1993,88638.26042
237,1994,90411.02562
237,1995,92183.79083
237,1996,93956.55604
237,1997,95729.32125
237,1998,97502.08646
237,1999,97408.45836
237,2000,98083.56748
237,2001,93956.55604
237,2002,101401.18792
237,2003,105308.43502
237,2004,99274.85167
237,2005,129344.51762
237,2006,152222.63905
237,2007,175149.20258
237,2008,199967.9155
237,2009,224786.62842
237,2010,249605.34133
237,2011,272133.39341
237,2012,296651.7999
237,2013,350364.67113
237,1987,63110.44142
154,2007,2.25897
236,1986,5.43536
236,1984,4.81796
229,2015,61.614
229,2016,57.37246
231,1961,81.9313
231,1962,81.77022
231,1963,82.54829
231,1964,79.63841
231,1965,78.55849
231,1966,80.24209
231,1967,77.66907
231,1968,86.94498
231,1969,83.06864
229,2014,60.8202
231,1970,72.99925
231,1972,94.94979
231,1973,93.39295
231,1974,96.34766
231,1975,95.23553
231,1976,97.87228
231,1977,116.70985
231,1978,120.96648
231,1979,130.78235
231,1980,135.16643
231,1981,165.85294
231,1982,170.58649
231,1971,78.01853
229,2013,60.48
229,2012,59.0814
229,2011,68.0778
229,1986,127.764
229,1987,107.352
229,1988,130.032
229,1989,116.424
229,1990,115.668
229,1991,117.936
229,1992,128.898
229,1993,116.802
229,1994,109.242
229,1995,92.232
229,1996,90.342
229,1997,98.7336
229,1998,97.5996
229,1999,91.7784
229,2000,82.3662
229,2001,63.126
229,2002,64.071
229,2003,71.064
229,2004,88.3764
229,2005,83.3112
229,2006,73.899
229,2007,71.9712
229,2008,71.4042
229,2009,70.3836
229,2010,71.2152
231,1983,171.98366
236,1985,4.60276
231,1984,212.45382
231,1986,239.0938
231,2016,925.18235
236,1961,2.63123
236,1962,2.7252
236,1963,2.81917
236,1964,2.91314
236,1965,3.00712
236,1966,3.14243
236,1967,3.22231
236,1968,3.30501
236,1969,3.38958
236,1970,3.47698
231,2015,903.61209
236,1971,3.56625
236,1973,3.75138
236,1974,3.26554
236,1975,3.3332
236,1976,4.04175
236,1977,4.3528
236,1978,4.99463
236,1979,5.17318
236,1980,5.34233
236,1981,5.45885
236,1982,5.22956
236,1983,5.28688
236,1972,3.6574
231,2014,856.45864
231,2013,890.15868
231,2012,862.84428
231,1987,234.2615
231,1988,250.13105
231,1989,249.24163
231,1990,638.79434
231,1991,574.75306
231,1992,614.71548
231,1993,633.52083
231,1994,759.34832
231,1995,734.76102
231,1996,732.12427
231,1997,755.06018
231,1998,767.09961
231,1999,893.08608
231,2000,871.51651
231,2001,806.80781
231,2002,781.29887
231,2003,813.54222
231,2004,810.07977
231,2005,829.23529
231,2006,826.09009
231,2007,826.43955
231,2008,849.24801
231,2009,859.50859
231,2010,837.8753
231,2011,787.74754
231,1985,211.69116
146,2010,4.73667
154,2006,2.82371
154,2004,1.1979
202,1998,40.61686
202,1999,34.07518
202,2000,29.20302
202,2001,27.61143
202,2002,28.91228
202,2003,29.65861
202,2004,32.74287
202,2005,28.47467
202,2006,24.88836
202,2007,24.93182
202,2008,26.9805
202,1997,40.99603
202,2009,40.55842
202,2011,24.53917
202,2012,20.91689
202,2013,22.0349
202,2014,17.38603
202,2015,20.9094
202,2016,18.36616
203,1961,110.79164
203,1962,105.50427
