geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
5206,1991,10494.664335
5206,1992,12022.039224
5206,1993,11472.244742
5206,1994,10983.465823
5206,1995,9862.750503
5206,1996,10822.438404
5206,1997,11444.083189
5206,1989,12463.460242000001
5206,1998,11971.480284000001
5206,1978,14245.592315
5206,1976,13045.338212999999
5203,2012,2019.057166
5203,2015,1302.1625960000001
5203,2016,1408.6054900000001
5206,1961,8570.983294
5206,1962,8906.409365000001
5206,1963,9267.542906
5206,1964,9482.812746
5206,1965,10095.950678
5206,1977,7686.708449
5206,1966,10795.552475
5206,1968,11531.271992
5206,1969,12125.994295999999
5206,1970,12826.773009
5206,1971,12808.291231000001
5206,1972,13512.053366999999
5206,1973,12813.301435
5206,1974,12976.979882
5206,1975,13034.636169
5206,1967,10851.205320000001
5206,1999,12673.788664
5206,2000,11627.966766
5206,2001,11548.239392
5207,2008,0.804467
5207,2009,2.734346
5207,2011,9.17988
5207,2012,8432.997039
5207,2013,3757.0127520000005
5207,2014,1944.7991579999998
5207,2015,2564.386286
5207,2016,4163.191465
5207,2007,5.849558
5300,1961,6702.139213
5300,1963,7563.861596
5300,1964,10082.582859999999
5300,1965,8397.74463
5300,1966,7557.805768000001
5300,1967,8341.439025
5300,1968,8118.13325
5300,1969,7417.284359
5300,1970,9064.190641
5300,1962,7192.484689
5207,2006,1.4137549999999999
5207,2005,13.733878
5207,2004,2.938093
5206,2002,10890.017892
5206,2003,10390.945239
5206,2004,9180.447435
5206,2005,9542.180616
5206,2006,9191.524883
5206,2007,9919.958938
5206,2008,10070.507074
5206,2009,10011.595470999999
5206,2010,9957.630703
5206,2011,9944.904448000001
5206,2012,10065.140329
5206,2013,10079.338077
5206,2014,9821.250007999999
5206,2015,9696.030079
5206,2016,9703.175119
5207,2000,5.7922400000000005
5207,2001,3.257085
5207,2002,3.0220380000000002
5207,2003,2.181959
5203,2010,857.2514460000001
5203,2007,5222.417446
5203,2006,2999.540606
5203,2005,2408.2285039999997
5200,1981,15143.556825
5200,1982,15782.090454
5200,1983,14315.475265000001
5200,1984,15740.043832
5200,1985,17187.666518
5200,1986,17924.58847
5200,1987,17761.691891
5200,1988,15032.044127000001
5200,1980,12624.282024
5200,1989,12617.58418
5200,1991,25465.169023
5200,1992,20788.971462
5200,1993,20929.544772
5200,1994,23796.235378999998
5200,1995,26471.199787
5200,1996,19442.298125999998
5200,1997,23733.032825
5200,1998,21905.254972
5200,1990,12857.828814
5200,1979,15277.851661
5200,1978,17077.241921
5200,1977,7600.412475
5102,2002,46931.72632
5105,2015,1253557.874265
5105,2016,1611935.362022
5200,1961,8126.407926000001
5200,1962,8837.574055
5200,1963,9175.87442
5200,1964,9435.131701999999
5200,1965,10079.49736
5200,1966,10741.155791
5200,1967,10800.838020000001
5200,1968,11497.693792
5200,1969,12109.205195999999
5200,1970,12823.750971
5200,1971,12680.022507
5200,1972,13435.830853
5200,1973,12682.010673
5200,1974,12878.931537999999
5200,1975,12984.268869
5200,1976,12989.598401000001
5200,1999,32498.357944
5105,2012,1910086.93745
5200,2000,17288.981654
5200,2002,17359.193904
5203,1987,3882.9830479999996
5203,1988,1941.4915239999998
5203,1989,154.12393799999998
5203,1990,1344.135346
5203,1991,14970.504687999999
5203,1992,8766.932238
5203,1993,9457.30003
5203,1994,12812.769556000001
5203,1986,4700.948
5203,1995,16608.449284000002
5203,1997,12288.949636
5203,1998,9933.774688
5203,1999,19824.56928
5203,2000,5655.222648
5203,2001,8357.278198
5203,2002,6466.153974
5203,2003,9467.37349
5203,2004,1732.63512
5203,1996,8619.859722
5203,1985,4219.772394
5203,1984,3777.211718
5203,1983,3028.75364
5200,2003,19860.500688
5200,2004,10916.020648
5200,2005,11964.142998000001
5200,2006,12192.479245
5200,2007,15148.225942
5200,2008,9876.557981999998
5200,2009,8177.602277
5200,2010,10802.11087
5200,2011,8094.859394
5200,2012,20517.194534000002
5200,2013,13782.961490000002
5200,2014,11712.659828
5200,2015,13562.578961000001
5200,2016,15274.972075
5203,1978,2831.649606
5203,1979,2424.34604
5203,1980,3044.871176
5203,1981,3901.7868399999998
5203,1982,4556.56174
5200,2001,19908.774675
5102,2001,45418.860519
5102,1998,31572.238332
5102,1999,35348.778486
231,2016,1408.6054900000001
248,1961,533.221816
248,1962,436.5166
248,1963,445.918496
248,1964,467.40854400000006
248,1965,316.978208
248,1966,228.33176
248,1967,165.204744
231,2015,1302.1625960000001
248,1968,167.891
248,1970,141.02844
248,1971,150.430336
248,1972,123.567776
248,1973,79.244552
248,1974,128.94028799999998
248,1975,96.70521600000001
248,1976,157.481758
248,1977,228.33176
248,1969,139.685312
248,1978,94.01895999999999
231,2012,2019.057166
231,2007,5222.417446
231,1989,154.12393799999998
231,1990,1344.135346
231,1991,14970.504687999999
231,1992,8766.932238
231,1993,9457.30003
231,1994,12812.769556000001
231,1995,16608.449284000002
231,1996,8619.859722
231,2010,857.2514460000001
231,1997,12288.949636
231,1999,19824.56928
231,2000,5655.222648
231,2001,8357.278198
231,2002,6466.153974
231,2003,9467.37349
231,2004,1732.63512
231,2005,2408.2285039999997
231,2006,2999.540606
231,1998,9933.774688
248,1979,83.811187
248,1980,120.88152
248,1981,147.74408
5000,1969,311047.25091199996
5000,1970,296342.717131
5000,1971,282121.152029
5000,1972,207777.259078
5000,1973,214489.32434300001
5000,1974,380171.539098
5000,1975,357494.234278
5000,1976,325044.468975
5000,1968,237269.517973
5000,1977,250210.84401799997
5000,1979,333436.304178
5000,1980,294651.021896
5000,1981,324853.018671
5000,1982,328738.704932
5000,1983,313557.766336
5000,1984,274212.163624
5000,1985,318030.302324
5000,1986,393128.29919499997
5000,1978,308371.28663000005
5000,1967,227312.611263
5000,1966,204183.377281
5000,1965,234919.095683
248,1982,98.45128199999999
248,1983,155.520791
248,1984,83.918637
248,1985,135.602203
248,1986,138.046696
248,1987,147.74408
248,1988,161.779768
248,1989,164.94955
248,1990,142.774506
248,1991,329.06636000000003
181,1961,182.34641499999998
181,1962,80.856306
181,1963,84.264493
181,1964,34.31692
181,1965,55.806968000000005
5000,1961,188151.845124
5000,1962,206684.996496
5000,1963,236540.265954
5000,1964,244178.947502
231,1988,1941.4915239999998
231,1987,3882.9830479999996
231,1986,4700.948
231,1985,4219.772394
215,1961,4969.5736
215,1962,5587.41248
215,1963,6563.8665359999995
215,1964,3097.924732
215,1965,2179.22518
215,1966,4103.591822
215,1967,2500.568554
215,1968,3702.668114
226,2016,3837.372588
215,1969,5740.529072
215,1971,2639.24652
215,1972,3208.7327920000002
215,1973,3089.1944
215,1974,3384.68256
215,1975,3727.1802
215,1976,7741.2122469999995
215,1977,8908.155432
215,1978,10075.427683
215,1970,3860.8214359999997
226,2015,3763.124374
226,2014,3755.050106
226,2013,3750.6849399999996
226,1994,14022.256319999999
226,1995,13981.962480000002
226,1996,14613.23264
226,1997,14237.1568
226,1998,15539.99096
226,1999,19529.08112
226,2000,18837.3702
226,2001,18481.441280000003
226,2002,18595.60716
226,2003,21087.1096
226,2004,21738.526680000003
226,2005,22074.308680000002
226,2006,22389.94376
226,2007,23498.02436
226,2008,2457.92424
226,2009,3210.0759199999998
226,2010,3525.711
226,2011,3646.59252
226,2012,2899.47757
215,1979,11242.364151
5000,1987,348186.466031
215,1980,12409.636402
215,1982,14743.851837999999
215,2006,25669.79518
215,2007,29626.448798
215,2008,29358.830544
215,2009,33509.969098
215,2010,22621.089373
215,2011,22854.645901
215,2012,25145.149236
215,2013,28464.421462000002
215,2005,20946.551255000002
215,2014,29063.120768
215,2016,28043.813524
231,1978,2831.649606
231,1979,2424.34604
231,1980,3044.871176
231,1981,3901.7868399999998
231,1982,4556.56174
231,1983,3028.75364
231,1984,3777.211718
215,2015,25797.9766
215,2004,30419.162944
215,2003,39252.580018
215,2002,38646.359195
215,1983,15910.788306999999
215,1984,17077.731492
215,1985,18245.003743
215,1986,19411.940211
215,1987,20579.212462
215,1988,21746.155647
215,1989,22913.427897999998
215,1990,24080.364367
215,1991,25247.307552000002
215,1992,26414.579803
215,1993,27581.516270999997
215,1994,28748.788522000003
215,1995,29915.731707
215,1996,31083.003957999998
215,1997,32249.940426999998
215,1998,33416.883612
215,1999,34584.155863
215,2000,35751.092331
215,2001,36918.364582
215,1981,13576.579587
5000,1988,452169.198475
5000,1989,524407.215813
5000,1990,500520.692687
5101,1992,74629.181401
5101,1993,81875.313309
5101,1994,81304.299229
5101,1995,69749.964676
5101,1996,77695.220274
5101,1997,70730.947134
5101,1998,70435.304514
5101,1999,86243.115198
5101,1991,70715.88395399999
5101,2000,80535.798323
5101,2002,103097.38874
5101,2003,104419.483477
5101,2004,98724.550283
5101,2005,80752.10154
5101,2006,110302.899355
5101,2007,111497.001025
5101,2008,75845.498616
5101,2009,81230.481076
5101,2001,83300.20039
5101,1990,70231.585575
5101,1989,67336.963413
5101,1988,50097.069362
5101,1969,34298.45239
5101,1970,30889.593526
5101,1971,27662.392724
5101,1972,34318.767201
5101,1973,30015.519401999998
5101,1974,35003.77927
5101,1975,33309.070727
5101,1976,28707.742531
5101,1977,30512.470046
5101,1978,32202.789919
5101,1979,29873.816039999998
5101,1980,29278.551783999996
5101,1981,31335.904887
5101,1982,33878.892781
5101,1983,41128.016507
5101,1984,43386.251192
5101,1985,43447.793317
5101,1986,46816.956032
5101,1987,47929.999489999995
5101,2010,60849.236266
5101,1968,34259.031582999996
5101,2011,83545.262941
5101,2013,112065.429277
5102,1981,15949.645
5102,1982,16386.1616
5102,1983,16889.8346
5102,1984,17326.3512
5102,1985,18132.228
5102,1986,18535.1664
5102,1987,18938.1048
5102,1988,19206.7304
5102,1980,15479.5502
5102,1989,19508.9342
5102,1991,13031.69942
5102,1992,13377.55488
5102,1993,13485.005119999998
5102,1994,17007.3583
5102,1995,20532.733518
5102,1996,24063.481248
5102,1997,27810.472586
5300,1971,6745.560527
5102,1990,16789.1
5102,1979,13061.9198
5102,1978,15949.645
5102,1977,16285.427
5101,2014,117334.069298
5101,2015,111171.71769100001
5101,2016,109126.369949
5102,1961,9737.678
5102,1962,10409.242
5102,1963,11080.806
5102,1964,11752.37
5102,1965,11752.37
5102,1966,12088.152
5102,1967,12088.152
5102,1968,12423.934
5102,1969,12222.4648
5102,1970,13330.5454
5102,1971,13532.0146
5102,1972,13565.5928
5102,1973,14337.8914
5102,1974,15043.0336
5102,1975,15143.7682
5102,1976,15546.7066
5101,2012,125303.386149
5102,2000,39141.436175999996
5101,1967,31790.832413999997
5101,1965,24023.926128
5000,2014,1462743.002157
5000,2015,1530098.7575059999
5000,2016,1930038.3846830002
5100,1961,172790.076169
5100,1962,190218.421152
5100,1963,219354.611441
5100,1964,224193.82439499997
5100,1965,216124.875485
5000,2013,2193075.027159
5100,1966,185656.083961
5100,1968,217485.799931
5100,1969,291381.076045
5100,1970,274313.74708
5100,1971,262545.138659
5100,1972,187770.536793
5100,1973,195259.610337
5100,1974,362019.955113
5100,1975,336585.022653
5100,1967,208005.129474
5000,2012,2202368.611528
5000,2011,1188812.234496
5000,2010,1691847.66833
5000,1991,588984.58453
5000,1992,632429.211986
5000,1993,591918.620361
5000,1994,633946.557367
5000,1995,622185.116149
5000,1996,694738.104223
5000,1997,651982.971973
5000,1998,919137.792467
5000,1999,898743.781391
5000,2000,747715.293389
5000,2001,921083.8159159999
5000,2002,980378.1047649999
5000,2003,1005504.8951959999
5000,2004,860256.094303
5000,2005,1025233.03726
5000,2006,1125272.1233120002
5000,2007,1253627.346209
5000,2008,1538166.088183
5000,2009,1090656.148984
5100,1976,302936.640857
5101,1966,20418.90342
5100,1977,230030.40390799998
5100,1979,307476.977611
5100,2003,939318.4104
5100,2004,801270.44915
5100,2005,958631.0480129999
5100,2006,1055659.914721
5100,2007,1168414.124777
5100,2008,1455060.318718
5100,2009,1008318.151802
5100,2010,1605562.481018
5100,2002,880343.0063850001
5100,2011,1122759.048002
5100,2013,2131430.326173
5100,2014,1403315.226928
5100,2015,1468758.6624059998
5100,2016,1867492.5077009997
5101,1961,27692.965675
5101,1962,29878.150986
5101,1963,29183.468395
5101,1964,27740.361304000002
5100,2012,2120802.317906
5100,2001,860716.94686
5100,2000,693556.402703
5100,1999,835942.651109
5100,1980,269897.92165
5100,1981,291996.655112
5100,1982,296338.322416
5100,1983,286430.044327
5100,1984,245931.619742
5100,1985,289548.273125
5100,1986,360823.514151
5100,1987,316856.760352
5100,1988,425746.331238
5100,1989,500296.79593500006
5100,1990,474791.096412
5100,1991,543480.8365770001
5100,1992,591678.6365939999
5100,1993,551027.483682
5100,1994,587570.794368
5100,1995,569391.7862770001
5100,1996,652586.559986
5100,1997,604264.939659
5100,1998,870569.6937200001
5100,1978,278020.733351
5300,1972,6447.323655
5300,1975,7828.237539
5300,1974,5143.71216
5801,1996,260671.773277
5801,1997,217706.373112
5801,1998,434126.245172
5801,1999,378706.812852
5801,2000,234604.378935
5801,2001,400827.40860100003
5801,2002,464705.180695
5801,2003,477931.745431
5801,1995,212215.074155
5801,2004,329635.28057600005
5801,2006,489684.580505
5801,2007,517607.288823
5801,2008,812601.398867
5801,2009,533470.705501
5801,2010,854316.32571
5801,2011,736917.8405729999
5801,2012,752323.468616
5801,2013,876259.555849
5801,2005,465511.39568599995
5801,2014,812744.554316
5801,1994,260605.9879
5801,1992,295626.119728
5801,1974,144879.960275
5801,1975,175906.72746300002
5801,1976,159447.30326800002
5801,1977,154862.225241
5801,1978,188221.827801
5801,1979,187675.975545
5801,1980,169709.05974
5801,1981,183580.08824100002
5801,1993,209003.091811
5801,1982,172080.46236
5801,1984,160355.626149
5801,1985,173308.334868
5801,1986,240537.493454
5801,1987,186632.982593
5801,1988,248230.72614699998
5801,1989,227052.36711700002
5801,1990,169647.293984
5801,1991,255269.944822
5801,1983,170959.344017
5801,2015,807705.8660479999
5801,2016,969076.723459
5802,1961,60896.768745
5802,1985,97433.40560499999
5802,1986,165183.74486500002
5802,1987,118005.04484
5802,1988,181339.15909
5802,1989,157312.40836300002
5802,1990,107483.503908
5802,1991,187196.285775
5802,1992,223438.326983
5802,1984,104427.678852
5802,1993,127363.776165
5802,1995,123023.200071
5802,1996,180202.814344
5802,1997,129049.17001400002
5802,1998,337535.101033
5802,1999,265994.586855
5802,2000,121177.96446700001
5802,2001,286850.190523
5802,2002,298359.744737
5802,1994,180422.950628
5802,1983,118160.839629
5802,1982,121447.43959600001
5802,1981,130417.15125499999
5802,1962,75254.387338
5802,1963,76044.532751
5802,1964,83729.833937
5802,1965,73968.207965
5802,1966,66116.68461499999
5802,1967,82532.79797
5802,1968,81309.208362
5802,1969,80513.002083
5802,1970,79980.586144
5802,1971,69690.009503
5802,1972,98834.44324
5802,1973,75262.51326200001
5802,1974,102464.313817
5802,1975,131801.654313
5802,1976,115749.09212999999
5802,1977,114200.264077
5802,1978,136638.761914
5802,1979,141361.965545
5802,1980,121588.509001
5801,1973,114314.201625
5801,1972,136281.001303
5801,1971,110817.09421099999
5801,1970,120380.724652
5706,1963,85.288628
5706,1964,57.418721999999995
5706,1965,164.197398
5706,1966,66.82061800000001
5706,1967,83.609718
5706,1968,66.484836
5706,1969,66.484836
5706,1970,82.26659000000001
5706,1962,94.354742
5706,1971,166.21209
5706,1973,28.205688000000002
5706,1974,44.323223999999996
5706,1975,124.23933999999998
5706,1976,97.040998
5706,1977,73.87204
5706,1978,45.666352
5706,1979,35.592892
5706,1980,79.916116
5706,1972,131.962326
5706,1961,96.033652
5501,1993,0.0
5501,1992,0.0
5403,2000,366.794161
5403,2001,296.495506
5403,2002,314.963516
5403,2003,331.752616
5403,2004,378.762096
5403,2005,526.481992
5403,2006,442.916605
5403,2007,278.114799
5403,2008,539.077854
5403,2009,258.466067
5403,2010,596.69133
5403,2011,849.818297
5403,2012,778.564292
5403,2013,601.1740179999999
5403,2014,606.522391
5403,2015,518.406188
5403,2016,1506.395507
5500,1992,0.0
5500,1993,0.0
5706,1981,73.53625799999999
5802,2003,338949.288166
5706,1982,63.127016000000005
5706,1984,111.479624
5706,2008,318.9929
5706,2009,455.91808399999996
5706,2010,356.600484
5706,2011,616.992709
5706,2012,327.38745
5706,2013,208.317445
5706,2014,233.100254
5706,2015,218.326879
5706,2007,48.329599
5706,2016,1067.855732
5801,1962,109789.149667
5801,1963,112774.88963399999
5801,1964,120317.55902
5801,1965,106624.736742
5801,1966,102580.160286
5801,1967,121965.244653
5801,1968,118516.652705
5801,1969,122763.156704
5801,1961,93804.161934
5706,2006,43.65166
5706,2005,155.85253600000001
5706,2004,48.016826
5706,1985,78.90876999999999
5706,1986,56.411376000000004
5706,1987,46.673698
5706,1988,30.22038
5706,1989,23.168958
5706,1990,20.14692
5706,1991,13.43128
5706,1992,28.944408000000003
5706,1993,34.592262
5706,1994,23.108517000000003
5706,1995,29.548816
5706,1996,140.1415
5706,1997,139.550895
5706,1998,128.129568
5706,1999,38.950712
5706,2000,133.425671
5706,2001,46.337916
5706,2002,49.695736
5706,2003,43.65166
5706,1983,67.827964
5802,2004,195488.129782
5802,2005,320250.23370599997
5802,2006,341433.679325
5815,2008,1460681.480708
5815,2009,1013730.204186
5815,2010,1611179.8750200002
5815,2011,1128459.779346
5815,2012,2126532.269845
5815,2013,2137161.5820400002
5815,2014,1408764.929573
5815,2015,1474068.419254
5815,2007,1174061.790533
5815,2016,1872797.8084779999
5817,1962,111915.78198399999
5817,1963,115943.9659
5817,1964,123808.528
5817,1965,110005.52221600001
5817,1966,105751.429208
5817,1967,126798.324549
5817,1968,122492.497944
5817,1969,126370.36434500001
5817,1961,95598.28814
5815,2006,1060533.1603700002
5815,2005,963922.99395
5815,2004,806111.019794
5815,1985,297232.979977
5815,1986,369895.672227
5815,1987,326232.80113800004
5815,1988,434643.882674
5815,1989,508522.355585
5815,1990,480991.558513
5815,1991,548265.413714
5815,1992,599662.478535
5815,1993,557825.1857810001
5815,1994,593985.165486
5815,1995,574894.7233739999
5815,1996,658937.397387
5815,1997,611557.7264619999
5815,1998,877934.203558
5815,1999,843677.915314
5815,2000,700309.655309
5815,2001,867611.055583
5815,2002,886744.660647
5815,2003,945285.268192
5817,1970,123925.54366199998
5815,1984,252806.42041
5817,1971,114297.10695999999
5817,1973,118326.372768
5817,1997,234337.02565999998
5817,1998,448202.924136
5817,1999,402765.236501
5817,2000,253229.224968
5817,2001,422444.302884
5817,2002,489703.92027
5817,2003,499817.38836499996
5817,2004,344679.223731
5817,1996,286395.745371
5817,2005,482963.4504
5817,2007,550879.388931
5817,2008,834721.11031
5817,2009,560061.60442
5817,2010,883891.278308
5817,2011,769098.075446
5817,2012,804558.4629800001
5817,2013,930488.291673
5817,2014,867205.383113
5817,2006,524336.01746
5817,1995,231720.704031
5817,1994,294199.99138099997
5817,1993,245065.149369
5817,1974,148402.627243
5817,1975,181240.86226700002
5817,1976,166085.71676500002
5817,1977,164206.943275
5817,1978,198132.62895699998
5817,1979,196456.23665
5817,1980,179699.643705
5817,1981,198967.000385
5817,1982,187427.768177
5817,1983,182833.66332300002
5817,1984,171068.723997
5817,1985,182209.43149000002
5817,1986,251473.71978400002
5817,1987,197028.154655
5817,1988,257264.771623
5817,1989,252041.469727
5817,1990,199379.198477
5817,1991,285492.27511
5817,1992,325530.43754699995
5817,1972,140667.683878
5403,1999,360.294086
5815,1983,292313.952313
5815,1981,294940.12012399995
5803,1974,12976.979882
5803,1975,13034.636169
5803,1976,13045.338212999999
5803,1977,7686.708449
5803,1978,14245.592315
5803,1979,12853.505621
5803,1980,9579.410848
5803,1981,11241.769984999999
5803,1973,12813.301435
5803,1982,11225.528714
5803,1984,11962.832114
5803,1985,12967.894123999999
5803,1986,13223.64047
5803,1987,13878.708843
5803,1988,13090.552603
5803,1989,12463.460242000001
5803,1990,11513.693468000001
5803,1991,10494.664335
5803,1983,11286.721625
5803,1972,13512.053366999999
5803,1971,12808.291231000001
5803,1970,12826.773009
5802,2007,351332.752773
5802,2008,601463.134671
5802,2009,340690.27008000005
5802,2010,702179.172329
5802,2011,585310.4033819999
5802,2012,559570.098493
5802,2013,710183.112154
5802,2014,628158.977569
5802,2015,654644.662716
5802,2016,769960.558609
5803,1961,8570.983294
5803,1962,8906.409365000001
5803,1963,9267.542906
5803,1964,9482.812746
5803,1965,10095.950678
5803,1966,10795.552475
5803,1967,10851.205320000001
5803,1968,11531.271992
5803,1969,12125.994295999999
5803,1992,12022.039224
5815,1982,300213.91826
5803,1993,11472.244742
5803,1995,9862.750503
5815,1963,223582.44260300003
5815,1964,228471.015511
5815,1965,220549.810681
5815,1966,191052.100701
5815,1967,209973.81934000002
5815,1968,221438.625635
5815,1969,294395.391059
5815,1970,281291.63282199996
5815,1962,195101.698778
5815,1971,268421.995223
5815,1973,202854.663395
5815,1974,365135.004727
5815,1975,343347.672133
5815,1976,310260.382059
5815,1977,231877.05380599998
5815,1978,286185.064496
5815,1979,314631.39066599996
5815,1980,273348.417482
5815,1972,192485.587637
5815,1961,174819.206795
5803,2016,9916.061623
5803,2015,9907.643615
5803,1996,10822.438404
5803,1997,11444.083189
5803,1998,11971.480284000001
5803,1999,12673.788664
5803,2000,11633.759006
5803,2001,11551.496476999999
5803,2002,10893.039929999999
5803,2003,10393.127198
5803,2004,9183.385528
5803,2005,9555.914494
5803,2006,9192.938639
5803,2007,10083.290254000001
5803,2008,10268.079794
5803,2009,10182.220817
5803,2010,10129.165723999999
5803,2011,10143.585669
5803,2012,10269.127894
5803,2013,10283.325642
5803,2014,10028.314327
5803,1994,10983.465823
5300,1973,6468.458782
5403,1998,474.656592
5403,1996,524.964461
5303,1982,11624.825894
5303,1983,8536.229186
5303,1984,7372.140148
5303,1985,5590.964382
5303,1986,8043.5906540000005
5303,1987,7285.663523
5303,1988,6469.251227000001
5303,1989,6211.013379
5303,1981,12938.601174
5303,1990,7465.78639
5303,1992,5702.041739
5303,1993,6435.973888
5303,1994,6138.477750999999
5303,1995,5279.533964
5303,1996,5601.683215
5303,1997,4591.174149
5303,1998,4412.336655
5303,1999,3970.655728
5303,1991,7365.2404989999995
5303,2000,3989.9699090000004
5303,1980,7611.682326
5303,1978,7365.324445
5302,2016,4623.553925
5303,1961,403.5052
5303,1962,483.187612
5303,1963,777.677156
5303,1964,732.190783
5303,1965,781.83951
5303,1966,822.984221
5303,1967,942.971218
5303,1979,6137.792085
5303,1968,800.844099
5303,1970,1036.6268619999998
5303,1971,1238.781057
5303,1972,1790.9020269999999
5303,1973,1838.7939420000002
5303,1974,612.4314469999999
5303,1975,2396.463374
5303,1976,3771.970833
5303,1977,6887.998915000001
5303,1969,791.105078
5303,2001,3217.073617
5303,2002,3403.325177
5303,2003,4260.227409
5304,1971,3634.7612409999997
5304,1972,3035.081452
5304,1973,3261.497575
5304,1974,3451.6542799999997
5304,1975,4658.411136
5304,1976,4453.525354
5304,1977,5007.48003
