geo,year,salts_of_pentachlorophenol_export_value_ipt
110,2014,26117.808
110,2013,35758.347
110,2012,39084.311
110,2011,34241.564
110,2010,26580.278
100,2012,7463.755
110,2009,17981.258
110,2007,22752.063
109,2013,16.9
109,2011,2.885
109,2010,16.733
106,2016,1412.584
106,2015,1593.043
106,2014,1528.345
106,2013,824.694
106,2012,810.888
106,2011,825.44
110,2008,23400.278
100,2011,12644.688
100,2010,7717.964
100,2009,954.979
68,2012,378.99
68,2011,450.507
68,2010,888.126
68,2009,2366.021
68,2008,4611.213
68,2007,5768.725
67,2010,44.93
59,2013,12.379
59,2010,48.113
58,2008,2.894
68,2013,162.023
56,2012,11.173
54,2008,1.706
54,2007,1.007
167,2016,22.311
167,2015,0.203
167,2014,0.311
167,2013,0.401
167,2012,4.912
167,2011,1.882
167,2010,6.1
167,2009,9.167
54,2013,0.386
98,2016,3.932
68,2014,295.592
68,2016,65.628
97,2011,55.0
97,2010,43.0
91,2008,0.005
89,2011,18.093
89,2010,50.803
89,2009,21.763
89,2008,33.325
89,2007,8.806
84,2016,0.056
84,2011,10.463
68,2015,106.252
84,2009,1.219
79,2016,15865.396
79,2015,15822.268
79,2014,17884.534
79,2013,16800.635
79,2012,15621.495
79,2011,17868.845
79,2010,17730.047
79,2009,15264.0
79,2008,21608.0
79,2007,21956.0
84,2008,0.846
237,2010,251.608
