geo,year,oats_food_supply_kcal_capita_day_fea1
120,2017,0
119,2014,24
119,2015,20
119,2016,21
119,2017,17
121,2014,1
121,2015,1
121,2016,1
114,2015,0
121,2017,1
114,2014,0
108,2016,15
105,2015,9
105,2016,10
105,2017,9
106,2014,2
106,2015,2
106,2016,2
106,2017,2
109,2014,8
109,2015,8
109,2016,10
109,2017,11
110,2014,1
110,2015,1
110,2016,2
110,2017,1
112,2014,0
112,2015,0
112,2016,0
112,2017,1
108,2014,12
108,2015,12
108,2017,15
122,2014,1
122,2015,1
122,2016,2
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,18
134,2015,17
134,2016,5
134,2017,11
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,4
137,2017,5
138,2014,5
138,2015,7
132,2014,1
131,2017,9
131,2016,7
131,2015,7
122,2017,1
123,2014,2
123,2015,1
123,2016,2
123,2017,1
126,2014,20
126,2015,18
126,2016,13
126,2017,4
256,2014,5
105,2014,9
256,2015,8
256,2017,10
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,7
256,2016,7
104,2017,25
104,2016,28
104,2015,25
75,2015,0
75,2016,0
75,2017,0
73,2014,9
73,2015,9
73,2016,8
73,2017,8
79,2014,11
79,2015,10
79,2016,8
79,2017,9
81,2014,1
81,2015,1
81,2016,1
81,2017,0
84,2014,2
84,2015,3
84,2016,4
84,2017,5
86,2014,7
86,2015,6
75,2014,0
74,2017,1
74,2016,1
74,2015,1
209,2017,1
238,2014,4
238,2015,3
238,2016,3
238,2017,0
66,2014,4
66,2015,4
66,2016,5
66,2017,4
67,2014,30
86,2016,9
67,2015,29
67,2017,30
68,2014,3
68,2015,4
68,2016,4
68,2017,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,1
67,2016,31
5817,2016,0
86,2017,7
89,2015,5
99,2014,30
99,2015,38
99,2016,37
99,2017,38
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,28
97,2017,6
97,2016,6
97,2015,5
97,2014,4
89,2016,6
89,2017,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
89,2014,6
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
95,2014,5
95,2015,6
95,2016,5
95,2017,6
91,2015,0
5817,2017,0
