geo,year,eggs_fat_supply_quantity_g_capita_day_fea1
156,2015,2.64
156,2016,2.79
159,2014,0.81
158,2017,0.06
158,2016,0.06
158,2015,0.06
158,2014,0.06
157,2017,1.28
157,2016,1.46
157,2014,1.15
157,2015,1.21
156,2017,2.82
147,2017,0.34
147,2016,0.36
143,2017,1.56
143,2016,1.39
143,2015,1.47
143,2014,1.42
273,2017,3.23
273,2016,3.54
273,2015,3.29
273,2014,2.95
141,2017,1.13
141,2016,1.06
141,2015,0.89
141,2014,0.89
138,2017,4.6
138,2016,4.58
159,2015,0.58
147,2015,0.4
147,2014,0.43
28,2017,1.48
28,2016,1.48
28,2015,1.4
28,2014,1.42
144,2017,0.45
144,2016,0.46
144,2015,0.45
144,2014,0.46
159,2016,0.58
159,2017,0.57
173,2016,2.01
173,2015,1.97
173,2014,2.12
173,2017,1.84
171,2017,1.15
171,2016,1.1
171,2015,1.02
171,2014,1.02
170,2017,2.11
170,2016,2.1
170,2015,2.06
170,2014,2.03
174,2014,2.37
174,2016,2.24
146,2017,2.13
146,2016,2.12
146,2015,2.11
146,2014,2.18
117,2017,2.91
174,2015,2.23
117,2016,2.83
117,2014,2.81
117,2015,2.82
174,2017,2.32
169,2017,2.87
169,2015,2.86
221,2016,2.23
221,2015,2.3
221,2014,2.14
162,2017,3.15
162,2016,3.12
162,2015,3.08
162,2014,3.11
221,2017,2.22
154,2016,1.42
154,2015,1.47
154,2014,1.54
154,2017,1.51
169,2016,2.85
169,2014,4.74
166,2017,1.43
166,2016,1.39
166,2015,1.38
166,2014,1.41
165,2017,0.91
165,2016,0.87
165,2015,0.84
165,2014,0.82
138,2015,4.54
220,2015,1.01
220,2017,1.1
5305,2017,1.95
5305,2016,1.89
5305,2015,1.82
5305,2014,1.94
5304,2017,1.82
5304,2016,1.74
5304,2015,1.71
5304,2014,1.66
5303,2017,0.91
5303,2016,0.86
5303,2015,0.81
5303,2014,0.79
5302,2017,6.25
5402,2015,3.09
5402,2014,3.05
5402,2017,3.18
5402,2016,3.15
5401,2017,3.71
5401,2016,3.66
5401,2015,3.67
5401,2014,3.81
5302,2016,6.11
5400,2017,3.39
5400,2016,3.34
5400,2015,3.31
5400,2014,3.36
5302,2015,6.04
5302,2014,5.2
5207,2014,2.18
5206,2017,1.45
5206,2016,1.38
5206,2015,1.34
5206,2014,1.41
5204,2017,3.91
5207,2015,2.21
5204,2016,3.92
5204,2014,3.83
5204,2015,3.88
5203,2017,4.14
5203,2016,4.03
5203,2015,3.89
5203,2014,3.95
5207,2016,2.2
5301,2017,1.73
5301,2016,1.52
5301,2015,1.66
5301,2014,1.59
5207,2017,2.21
5300,2016,3
5300,2015,2.96
5300,2014,2.64
5300,2017,3.08
5403,2014,2.98
5403,2015,2.93
5802,2017,0.64
5802,2016,0.61
5802,2015,0.61
5802,2014,0.64
5801,2017,0.45
5801,2016,0.41
5801,2015,0.39
5801,2014,0.4
5706,2017,3.13
5706,2016,3.08
5706,2015,3.02
5706,2014,3.03
5504,2017,1.46
5504,2016,1.47
5504,2015,1.66
5817,2015,0.64
5817,2014,0.65
5817,2017,0.68
5817,2016,0.65
5815,2017,0.72
5815,2016,0.67
5815,2015,0.64
5815,2014,0.62
5803,2017,1.34
5803,2016,1.31
5803,2015,1.27
5803,2014,1.32
5504,2014,2.04
5500,2017,2.16
5500,2016,2.14
5500,2015,2.03
5500,2014,2.07
5404,2017,3.24
5404,2016,3.24
5501,2014,2.14
5404,2015,3.18
5404,2014,3.13
5403,2017,3.12
5403,2016,2.99
5501,2015,2.1
5501,2017,2.26
5503,2017,0.55
5503,2016,0.48
5503,2015,0.47
5503,2014,0.47
5501,2016,2.23
5502,2017,0.98
5502,2015,1.15
5502,2014,1.22
5502,2016,1.16
220,2016,1.31
5200,2017,3.18
231,2014,4
231,2017,4.18
231,2016,4.06
231,2015,3.92
215,2017,0.08
215,2016,0.12
215,2015,0.12
215,2014,0.12
229,2017,3.04
229,2016,3.03
229,2015,3
229,2014,2.89
234,2014,2.78
155,2016,0.76
155,2015,0.81
155,2014,0.87
155,2017,0.69
235,2017,1.77
235,2016,1.39
235,2015,1.65
225,2017,2.04
235,2014,1.54
234,2017,2.81
234,2016,2.71
234,2015,2.61
225,2016,2.82
225,2015,2.69
225,2014,2.54
213,2015,1.97
213,2014,1.94
223,2017,2.08
223,2016,2.06
223,2015,2.12
223,2014,2.08
213,2016,1.93
222,2017,1.82
222,2015,2.13
222,2014,1.91
222,2016,1.89
213,2017,1.91
230,2017,3.89
230,2016,3.94
230,2015,4.22
230,2014,5.06
226,2017,0.2
226,2016,0.21
226,2015,0.2
226,2014,0.23
236,2014,1.01
236,2015,0.98
236,2016,0.9
5103,2014,1.19
5103,2017,1.16
5103,2016,1.15
5103,2015,1.21
5102,2017,0.12
5102,2016,0.12
5102,2015,0.12
5102,2014,0.17
5101,2017,0.22
5101,2016,0.23
5101,2015,0.23
5101,2014,0.23
5100,2017,0.56
5100,2016,0.58
5104,2014,1.76
5200,2016,3.13
5200,2015,3.08
5200,2014,3.08
5105,2017,0.45
5105,2016,0.46
5105,2015,0.46
5105,2014,0.57
5104,2017,1.62
5104,2016,1.79
5104,2015,1.97
5100,2015,0.6
251,2014,0.55
249,2017,0.43
249,2016,0.46
249,2015,0.5
249,2014,0.57
237,2017,1.23
251,2015,0.55
237,2016,1.12
237,2014,0.98
237,2015,1.07
236,2017,0.85
5100,2014,0.63
251,2016,0.55
5000,2017,2.74
5000,2016,2.69
5000,2015,2.66
5000,2014,2.48
251,2017,0.56
181,2016,0.44
181,2015,0.44
181,2014,0.46
181,2017,0.42
138,2014,4.48
44,2014,2.78
214,2017,3.81
214,2016,3.94
214,2015,3.76
214,2014,3.55
41,2017,6.58
41,2016,6.43
41,2015,6.37
41,2014,5.38
128,2017,4.9
128,2016,5.27
128,2015,5.07
128,2014,5.15
44,2015,2.87
44,2016,2.96
44,2017,3.02
107,2016,0.49
107,2015,0.48
107,2014,0.42
48,2017,2.5
48,2016,2.52
48,2015,2.33
48,2014,2.33
46,2016,0.14
46,2015,0.16
46,2014,0.14
46,2017,0.13
39,2015,0.08
39,2014,0.08
39,2017,0.08
39,2016,0.08
37,2017,0.11
37,2016,0.11
37,2015,0.1
37,2014,0.1
33,2017,3.81
33,2016,3.77
33,2015,3.66
33,2014,3.53
107,2017,0.47
40,2015,2.49
96,2017,5.25
96,2016,5.21
96,2015,4.99
96,2014,4.97
351,2017,6.53
351,2016,6.38
40,2014,2.4
351,2015,6.32
351,2014,5.35
40,2017,2.49
40,2016,2.46
58,2014,2.22
56,2017,2.4
56,2016,2.25
56,2015,2.26
56,2014,2.23
55,2017,0.58
58,2015,2.49
55,2016,0.59
55,2014,0.6
55,2015,0.54
72,2017,0.3
72,2016,0.55
72,2015,0.52
72,2014,0.3
58,2016,2.39
63,2016,3.5
63,2015,3.3
63,2014,3.3
60,2017,2.06
60,2016,2.24
60,2015,2.23
60,2014,2.23
58,2017,1.83
59,2016,0.97
59,2015,1.04
59,2014,1.1
59,2017,0.96
32,2017,0.08
54,2017,4.59
50,2014,2.41
50,2017,2.24
50,2016,2.15
50,2015,2.15
49,2017,2.13
49,2016,2.04
49,2015,1.96
49,2014,2.15
98,2017,2.17
98,2016,2.26
98,2015,1.94
98,2014,2.04
167,2014,2.28
54,2016,4.48
54,2015,4.52
54,2014,4.6
116,2017,1.29
116,2016,1.29
116,2015,1.3
116,2014,1.34
167,2017,2.33
167,2016,2.33
167,2015,2.27
63,2017,3.37
32,2016,0.08
32,2014,0.08
52,2015,2.24
52,2014,2.3
11,2017,4.05
11,2016,3.77
11,2015,3.77
11,2014,3.8
10,2017,2.16
10,2016,2.12
10,2015,2
10,2014,2.05
1,2017,3.14
1,2016,3.19
1,2015,3.04
52,2016,2.3
52,2017,2.38
14,2017,2.25
14,2016,2.65
14,2015,2.11
14,2014,1.93
16,2017,0.86
16,2016,0.64
16,2015,0.56
16,2014,0.52
1,2014,3.01
12,2017,1.84
12,2016,1.81
12,2015,1.08
12,2014,1.19
4,2016,1.97
4,2015,1.99
4,2014,1.83
4,2017,1.94
3,2017,3.87
3,2016,4.02
3,2015,3.94
3,2014,3.69
2,2017,0.42
2,2016,0.37
2,2015,0.37
7,2014,0.3
7,2016,0.16
9,2017,3.68
9,2016,3.66
9,2015,3.5
9,2014,2.97
8,2017,0.69
7,2015,0.15
8,2016,0.68
8,2014,0.71
8,2015,0.9
7,2017,0.15
233,2015,0.6
233,2014,0.59
27,2017,2.33
27,2016,2.37
27,2015,2.26
27,2014,2.15
233,2016,0.57
21,2017,1.92
21,2015,1.96
21,2014,2.01
21,2016,1.89
20,2017,0.35
20,2016,0.35
20,2015,0.32
20,2014,0.41
233,2017,0.55
32,2015,0.08
115,2017,0.37
115,2016,0.37
115,2015,0.37
115,2014,0.4
35,2017,1.16
35,2016,1.15
35,2015,1.08
35,2014,1.12
23,2015,1.1
23,2014,1.04
23,2017,1.09
23,2016,1.36
255,2017,3.65
255,2016,3.42
255,2015,3.85
255,2014,3.33
57,2017,3.95
57,2016,3.79
57,2015,3.96
57,2014,3.91
53,2015,0.23
80,2017,1.37
80,2016,1.36
80,2015,1.43
80,2014,1.31
19,2017,1.74
19,2016,1.67
53,2014,0.21
19,2015,1.37
19,2014,1.34
53,2017,0.24
53,2016,0.24
118,2017,4.92
118,2016,4.49
118,2015,3.88
118,2014,4.12
83,2017,0.55
83,2016,0.48
83,2015,0.47
83,2014,0.47
114,2017,0.31
114,2016,0.33
114,2015,0.31
114,2014,0.3
113,2014,1.24
113,2015,1.09
113,2016,1.07
113,2017,1.16
121,2015,0.64
121,2014,0.66
119,2017,3.35
119,2016,3.05
119,2015,3.68
119,2014,3.65
120,2017,0.51
120,2015,0.51
120,2014,0.58
120,2016,0.51
108,2017,2.31
109,2014,0.43
109,2017,0.51
109,2016,0.37
109,2015,0.4
106,2017,3.19
106,2016,3.14
106,2015,3.07
106,2014,3.22
105,2017,2.71
105,2016,2.8
105,2015,2.71
105,2014,2.7
104,2017,2.61
121,2016,0.58
110,2014,5.26
108,2016,2.31
108,2015,2.32
108,2014,2.22
112,2017,0.95
112,2016,0.97
112,2015,1.06
112,2014,1.08
110,2017,5.48
110,2016,5.4
110,2015,5.3
121,2017,0.59
133,2017,0.16
133,2016,0.19
133,2015,0.19
133,2014,0.19
132,2017,3.16
132,2016,3.57
134,2014,3.12
132,2015,3.16
132,2014,3.31
131,2017,5.03
131,2016,4.91
131,2015,4.71
131,2014,4.41
134,2015,2.9
134,2017,3.28
137,2017,1.47
137,2016,1.4
137,2015,1.43
137,2014,1.37
134,2016,2.9
136,2017,0.63
136,2015,0.4
136,2014,0.47
136,2016,0.69
104,2016,2.47
130,2016,0.26
126,2017,4.1
126,2016,4.08
126,2015,3.41
126,2014,3.59
123,2017,0.28
123,2016,0.42
123,2015,0.52
123,2014,0.44
122,2017,0.21
122,2016,0.23
122,2015,0.21
122,2014,0.19
130,2017,0.26
130,2015,0.24
130,2014,0.26
129,2017,0.16
129,2016,0.15
129,2015,0.16
129,2014,0.17
256,2017,4.55
256,2016,4.5
256,2015,4.15
256,2014,4.19
104,2015,2.48
104,2014,2.56
79,2014,2.95
73,2017,1.65
73,2016,1.57
73,2015,1.76
73,2014,1.73
75,2017,0.34
79,2015,3.01
75,2016,0.14
75,2014,0.17
75,2015,0.12
74,2017,0.22
74,2016,0.23
74,2015,0.23
74,2014,0.18
79,2016,3.17
86,2016,2.28
86,2015,2.28
86,2014,2.29
84,2017,2.34
84,2016,2.23
84,2015,2.26
84,2014,2.34
79,2017,3.1
81,2016,0.28
81,2015,0.28
81,2014,0.26
81,2017,0.28
86,2017,2.28
70,2017,2.06
66,2014,1.56
66,2017,1.1
66,2016,1.45
66,2015,1.41
238,2017,0.12
238,2016,0.12
238,2015,0.12
238,2014,0.11
209,2017,0.41
209,2016,0.4
209,2015,0.47
209,2014,0.33
67,2014,2.26
70,2016,2.05
70,2015,2.44
70,2014,3.03
68,2017,3.12
68,2016,3.11
68,2015,3.11
68,2014,3.1
67,2017,2.38
67,2016,2.37
67,2015,2.22
101,2014,1.42
100,2017,0.87
100,2016,0.82
100,2015,0.78
100,2014,0.75
99,2017,3
101,2015,1.52
99,2016,2.87
99,2014,2.56
99,2015,2.63
97,2017,3.69
97,2016,3.58
97,2015,3.53
97,2014,3.43
101,2016,1.6
103,2017,2.64
103,2016,2.23
103,2015,1.72
103,2014,2.77
101,2017,1.61
102,2016,2.14
102,2015,2.05
102,2014,2.11
102,2017,2.06
95,2017,1.03
175,2014,0.2
175,2017,0.19
175,2016,0.22
175,2015,0.24
90,2017,0.43
90,2016,0.43
90,2015,0.44
90,2014,0.45
89,2017,3.18
89,2016,3.24
89,2015,3.3
89,2014,3.23
91,2014,0.36
95,2016,1.02
95,2015,1.03
95,2014,1.07
93,2017,0.12
93,2016,0.1
93,2015,0.1
93,2014,0.11
91,2017,0.44
91,2016,0.3
91,2015,0.4
