geo,year,cheese_buffalo_milk_production_ple1
5000,1999,264951.0
5000,1998,265929.0
5000,1997,240161.0
5000,1996,210823.0
5000,1995,181194.0
5000,1994,178481.0
5000,1993,171059.0
5000,1992,163662.0
5000,1991,161396.0
5000,1990,159823.0
5000,1989,163517.0
5000,1988,160553.0
5000,1987,159277.0
5000,1986,154847.0
5000,1985,154165.0
5000,1984,152578.0
5000,1983,150768.0
5000,1981,150344.0
351,2011,12200.0
351,2010,12200.0
351,2009,12000.0
351,1982,5800.0
351,1981,5640.0
351,1980,5560.0
351,1979,5360.0
351,1978,5160.0
351,1977,4960.0
351,1976,4800.0
351,1975,4620.0
351,1974,4480.0
351,1973,4320.0
351,1972,4200.0
351,1971,4140.0
351,1970,4040.0
351,1969,3976.0
351,1968,3948.0
351,1967,3920.0
351,1966,3892.0
351,1965,3850.0
351,1964,3780.0
351,1963,3752.0
351,1962,3710.0
351,1983,6000.0
351,1984,6240.0
351,1985,6480.0
351,1986,6800.0
351,2008,11800.0
351,2007,11600.0
351,2006,11400.0
351,2005,11200.0
351,2004,14093.0
351,2003,11000.0
351,2002,10800.0
351,2001,10720.0
351,2000,10600.0
351,1999,10400.0
5000,2004,268570.0
351,1998,10000.0
351,1996,9200.0
351,1995,8800.0
351,1994,8400.0
351,1993,8160.0
351,1992,8000.0
351,1991,7800.0
351,1990,7600.0
351,1989,7480.0
351,1988,7400.0
351,1987,7200.0
351,1997,9800.0
5000,2005,269427.0
5817,2014,254000.0
5000,2007,293577.0
5103,1967,110500.0
5103,1968,119000.0
5103,1969,120000.0
5103,1970,122000.0
5103,1972,123000.0
5103,1973,124000.0
5103,1974,125000.0
5103,1975,127750.0
5103,1976,130500.0
5103,1977,132500.0
5103,1978,133750.0
5103,1979,135000.0
5103,1980,137500.0
5103,1981,137500.0
5103,1982,137500.0
5103,1983,137500.0
5103,1984,138750.0
5103,1985,140000.0
5103,1986,140000.0
5817,2013,254000.0
5103,1988,144500.0
5103,1966,108500.0
5103,1989,145500.0
5103,1965,106500.0
5103,1963,105750.0
5000,2006,269627.0
5100,1998,241250.0
5100,1999,240000.0
5100,2000,238750.0
5100,2001,238750.0
5100,2002,238750.0
5100,2003,238750.0
5100,2004,238750.0
5100,2005,242500.0
5100,2006,242500.0
5100,2007,266250.0
5100,2008,266250.0
5100,2009,272500.0
5100,2010,267500.0
5100,2011,258750.0
5100,2012,258250.0
5100,2013,254000.0
5100,2014,254000.0
5103,1961,103000.0
5100,1997,216250.0
5103,1962,100500.0
5103,1964,106750.0
5103,1990,147500.0
5103,1971,123000.0
5103,1992,150000.0
5100,1975,127750.0
5100,1974,125000.0
5100,1973,124000.0
5100,1972,123000.0
5100,1971,123000.0
5100,1970,122000.0
5100,1969,120000.0
5100,1968,119000.0
5100,1967,110500.0
5100,1966,108500.0
5100,1976,130500.0
5100,1965,106500.0
5100,1963,105750.0
5100,1962,100500.0
5100,1961,103000.0
5000,2014,282127.0
5000,2013,281927.0
5103,1991,148750.0
5000,2011,286677.0
5000,2010,295427.0
5000,2009,300227.0
5000,2008,293777.0
5100,1964,106750.0
5100,1977,132500.0
5000,2012,286297.0
5100,1979,135000.0
5100,1978,133750.0
5103,1993,155000.0
5103,1994,161250.0
5103,1996,188750.0
5100,1996,188750.0
5100,1995,163750.0
5100,1994,161250.0
5100,1993,155000.0
5100,1992,150000.0
5100,1991,148750.0
5100,1990,147500.0
5103,1995,163750.0
5100,1988,144500.0
5100,1981,137500.0
5100,1989,145500.0
5100,1983,137500.0
5100,1982,137500.0
5100,1985,140000.0
5100,1986,140000.0
5100,1987,143750.0
5100,1984,138750.0
5100,1980,137500.0
41,1983,6000.0
41,1984,6240.0
59,1961,103000.0
41,1985,6480.0
41,1986,6800.0
41,1987,7200.0
41,1988,7400.0
41,1989,7480.0
59,1964,106750.0
59,1963,105750.0
59,1965,106500.0
59,1966,108500.0
59,1967,110500.0
59,1968,119000.0
59,1969,120000.0
41,1982,5800.0
59,1970,122000.0
59,1962,100500.0
41,1981,5640.0
41,1970,4040.0
41,1979,5360.0
59,1971,123000.0
41,1961,3668.0
41,1962,3710.0
41,1963,3752.0
41,1964,3780.0
41,1965,3850.0
41,1966,3892.0
41,1967,3920.0
41,1980,5560.0
41,1968,3948.0
41,1971,4140.0
41,1972,4200.0
41,1973,4320.0
41,1974,4480.0
41,1975,4620.0
41,1976,4800.0
41,1977,4960.0
41,1978,5160.0
41,1969,3976.0
59,1972,123000.0
59,1982,137500.0
59,1974,125000.0
59,1988,144500.0
59,1989,145500.0
59,1973,124000.0
106,1961,1549.0
106,1962,2377.0
106,1963,2773.0
106,1964,2994.0
106,1965,3215.0
106,1966,3320.0
106,1967,3099.0
106,1968,3495.0
106,1969,4590.0
106,1970,4159.0
106,1971,5126.0
106,1972,6477.0
106,1973,6606.0
106,1974,7503.0
106,1989,10450.0
106,1988,8528.0
106,1987,8202.0
106,1986,7922.0
106,1985,7572.0
106,1984,7456.0
59,1987,143750.0
106,1983,7130.0
106,1981,7090.0
106,1980,6990.0
106,1978,6524.0
106,1977,6291.0
106,1976,5872.0
106,1975,6594.0
106,1982,7106.0
59,1986,140000.0
106,1979,6850.0
59,1980,137500.0
59,1975,127750.0
59,1985,140000.0
59,1984,138750.0
59,1983,137500.0
59,1981,137500.0
59,1976,130500.0
59,1979,135000.0
59,1978,133750.0
59,1977,132500.0
106,1992,5662.0
106,1991,4846.0
106,1990,4660.0
41,1990,7600.0
41,2014,12400.0
41,2013,12200.0
41,2012,12320.0
41,2011,12200.0
106,1993,7899.0
106,1994,8831.0
106,1995,8644.0
106,1996,12873.0
106,2014,15727.0
106,2013,15727.0
106,2012,15727.0
106,2011,15727.0
106,2010,15727.0
106,2009,15727.0
106,2008,15727.0
106,2007,15727.0
41,2010,12200.0
106,2006,15727.0
106,2004,15727.0
106,2003,15727.0
106,2002,15611.0
106,2001,15634.0
106,2000,14924.0
106,1999,14551.0
106,1998,14679.0
106,1997,14111.0
106,2005,15727.0
41,1991,7800.0
41,2009,12000.0
41,2007,11600.0
59,2002,238750.0
59,2001,238750.0
59,2000,238750.0
59,1999,240000.0
59,1998,241250.0
59,1997,216250.0
59,1996,188750.0
59,1995,163750.0
59,1994,161250.0
59,1993,155000.0
59,1992,150000.0
59,1991,148750.0
59,1990,147500.0
41,1995,8800.0
41,1994,8400.0
41,1993,8160.0
41,1992,8000.0
59,2003,238750.0
59,2004,238750.0
59,2005,242500.0
59,2006,242500.0
41,2006,11400.0
41,2005,11200.0
41,2004,14093.0
41,2003,11000.0
41,2002,10800.0
41,2001,10720.0
41,2000,10600.0
41,1999,10400.0
41,2008,11800.0
41,1998,10000.0
59,2014,254000.0
59,2013,254000.0
59,2012,258250.0
59,2011,258750.0
59,2010,267500.0
41,1996,9200.0
59,2008,266250.0
59,2007,266250.0
41,1997,9800.0
59,2009,272500.0
