geo,year,meat_food_fea1
221,2016,191
165,2014,3013
165,2015,3153
165,2016,3320
165,2017,3507
166,2014,256
166,2015,260
166,2016,266
166,2017,267
169,2014,337
169,2015,324
221,2017,202
138,2017,8094
220,2014,97
220,2016,95
5303,2015,12019
5303,2016,12578
5303,2017,13002
5304,2014,18546
5304,2015,19262
5304,2016,19787
5304,2017,20080
5305,2014,8677
5305,2015,8763
5305,2016,8808
5305,2017,9210
5400,2014,56372
5400,2015,56739
5400,2016,57222
5400,2017,58055
5401,2014,20259
5401,2015,20335
5401,2016,20656
5401,2017,21177
5402,2014,7599
5402,2015,7948
5303,2014,11616
5302,2017,98542
5302,2016,98106
5302,2015,97192
5203,2017,43379
5204,2014,9064
5204,2015,9386
5204,2016,9668
5204,2017,9961
5206,2014,1585
5206,2015,1654
5206,2016,1713
5206,2017,1765
5207,2014,32952
5402,2016,8143
5207,2015,33369
5207,2017,33983
5300,2014,138495
5300,2015,140085
5300,2016,142123
5300,2017,143788
5301,2014,2802
5301,2015,2848
5301,2016,2845
5301,2017,2954
5302,2014,96854
5207,2016,33089
5402,2017,8134
5403,2014,12300
5403,2015,12232
5706,2014,40866
5706,2015,41451
5706,2016,41790
5706,2017,42170
5801,2014,11704
5801,2015,11979
5801,2016,12049
5801,2017,12491
5802,2014,8712
5802,2015,9001
5504,2017,45
5802,2016,9126
5803,2014,1941
5803,2015,2013
5803,2016,2076
5803,2017,2129
5815,2014,21608
5815,2015,22470
5815,2016,22762
5815,2017,23283
5817,2014,25281
5817,2015,25681
5802,2017,9546
5203,2016,42735
5504,2016,46
5504,2014,44
5403,2016,12226
5403,2017,12675
5404,2014,16213
5404,2015,16224
5404,2016,16197
5404,2017,16069
5500,2014,3408
5500,2015,3534
5500,2016,3579
5500,2017,3588
5504,2015,44
5501,2014,3288
5501,2016,3458
5501,2017,3464
5502,2014,73
5502,2015,72
5502,2016,72
5502,2017,75
5503,2014,3
5503,2015,3
5503,2016,4
5503,2017,3
5501,2015,3415
5203,2015,42066
5203,2014,40651
5200,2017,89087
229,2015,5177
229,2016,5356
229,2017,5331
215,2014,494
215,2015,497
215,2016,501
215,2017,504
231,2014,37465
231,2015,38781
231,2016,39685
229,2014,4864
231,2017,40344
234,2015,198
234,2016,179
234,2017,198
235,2014,1020
235,2015,1077
235,2016,1070
235,2017,1100
155,2014,10
155,2015,10
155,2016,10
234,2014,209
155,2017,10
225,2017,588
225,2015,585
220,2017,95
222,2014,314
222,2015,317
222,2016,319
222,2017,324
223,2014,2787
223,2015,2909
223,2016,3004
223,2017,3153
213,2014,325
225,2016,603
213,2015,323
213,2017,347
226,2014,410
226,2015,399
226,2016,400
226,2017,399
230,2014,2237
230,2015,2079
230,2016,2114
230,2017,2087
225,2014,579
213,2016,325
220,2015,99
236,2014,2157
236,2016,1289
5101,2015,3598
5101,2016,3689
5101,2017,3883
5102,2014,1683
5102,2015,1850
5102,2016,1770
5102,2017,1887
5103,2014,5545
5103,2015,5782
5103,2016,5736
5101,2014,3571
5103,2017,5730
5104,2015,3562
5104,2016,3705
5104,2017,3621
5105,2014,3875
5105,2015,3898
5105,2016,3916
5105,2017,4057
5200,2014,84252
5200,2015,86475
5200,2016,87206
5104,2014,3551
236,2015,1705
5100,2017,19177
5100,2015,18690
236,2017,1204
237,2014,5638
237,2015,5963
237,2016,5938
237,2017,5991
249,2014,526
249,2015,479
249,2016,474
249,2017,469
251,2014,199
5100,2016,18816
251,2015,204
251,2017,221
181,2014,243
181,2015,246
181,2016,253
181,2017,252
5000,2014,300752
5000,2015,305523
5000,2016,308946
5000,2017,313696
5100,2014,18225
251,2016,212
138,2016,7838
138,2015,7612
138,2014,7362
128,2017,64
41,2014,84258
41,2015,84523
41,2016,85127
41,2017,85115
214,2014,1785
214,2015,1833
214,2016,1814
214,2017,1836
44,2014,2485
44,2015,2587
44,2016,2653
44,2017,2734
46,2014,132
46,2015,188
46,2016,189
46,2017,205
48,2014,239
48,2015,247
48,2016,254
48,2017,265
128,2016,64
128,2015,61
128,2014,61
96,2017,1001
33,2015,3285
33,2016,3050
33,2017,3035
37,2014,156
37,2015,158
37,2016,162
37,2017,165
39,2014,169
39,2015,352
39,2016,378
107,2014,253
39,2017,398
40,2015,1473
40,2016,1543
40,2017,1536
351,2014,87026
351,2015,87289
351,2016,87935
351,2017,88017
96,2014,922
96,2015,873
96,2016,929
40,2014,1452
107,2015,252
107,2016,288
107,2017,302
72,2016,13
72,2017,14
55,2014,4
55,2015,4
55,2016,4
55,2017,4
56,2014,514
56,2015,540
56,2016,563
56,2017,581
72,2015,15
58,2014,924
58,2016,756
58,2017,759
59,2014,2382
59,2015,2610
59,2016,2535
59,2017,2535
60,2014,179
60,2015,182
60,2016,187
60,2017,195
58,2015,858
33,2014,3187
72,2014,14
54,2016,400
98,2014,292
98,2015,301
98,2016,300
98,2017,315
49,2014,542
49,2015,566
49,2016,591
49,2017,629
50,2014,83
50,2015,82
54,2017,406
50,2016,84
167,2014,814
167,2015,853
167,2016,863
167,2017,881
116,2014,338
116,2015,344
116,2016,358
116,2017,348
54,2014,362
54,2015,341
50,2017,86
32,2017,294
32,2016,296
32,2015,299
1,2017,134
10,2014,2819
10,2015,2950
10,2016,2985
10,2017,2989
11,2014,780
11,2015,786
11,2016,770
11,2017,769
52,2014,308
1,2016,125
52,2015,323
52,2017,336
12,2014,29
12,2015,27
12,2016,26
12,2017,26
16,2014,625
16,2015,631
16,2016,628
16,2017,646
14,2014,20
52,2016,318
14,2015,22
1,2015,128
9,2017,4806
2,2015,344
2,2016,320
2,2017,312
3,2014,149
3,2015,121
3,2016,120
3,2017,137
4,2014,784
4,2015,769
4,2016,781
1,2014,130
4,2017,748
7,2015,721
7,2016,621
7,2017,700
8,2014,7
8,2015,7
8,2016,6
8,2017,7
9,2014,4412
9,2015,4693
9,2016,4707
7,2014,809
63,2014,79
14,2016,21
57,2014,754
20,2017,54
21,2014,19512
21,2015,20014
21,2016,20052
21,2017,20749
27,2014,410
27,2015,409
27,2016,415
27,2017,414
233,2014,229
20,2016,54
233,2015,232
233,2017,230
35,2014,16
35,2015,16
35,2016,17
35,2017,17
115,2014,196
115,2015,193
115,2016,195
115,2017,198
32,2014,293
233,2016,235
14,2017,20
20,2015,55
80,2017,121
57,2015,750
57,2016,759
57,2017,770
255,2014,779
255,2015,743
255,2016,719
255,2017,751
23,2014,15
23,2015,15
23,2016,15
20,2014,57
23,2017,15
53,2015,254
53,2016,231
53,2017,226
19,2014,693
19,2015,742
19,2016,771
19,2017,799
80,2014,120
80,2015,118
80,2016,120
53,2014,270
63,2015,84
63,2016,87
63,2017,84
114,2016,731
114,2017,801
83,2014,3
83,2015,3
83,2016,4
83,2017,3
118,2014,255
118,2015,268
118,2016,269
118,2017,272
114,2015,706
113,2014,205
113,2016,195
113,2017,189
120,2014,165
120,2015,176
120,2016,174
120,2017,211
119,2014,123
119,2015,128
119,2016,130
119,2017,134
113,2015,189
121,2014,199
114,2014,645
108,2016,1119
105,2014,757
105,2015,758
105,2016,785
105,2017,800
106,2014,4751
106,2015,4706
106,2016,4652
106,2017,4912
109,2014,172
109,2015,175
108,2017,1173
109,2016,172
110,2014,6021
110,2015,5905
110,2016,6034
110,2017,6290
112,2014,324
112,2015,340
112,2016,358
112,2017,371
108,2014,1123
108,2015,1126
109,2017,172
104,2017,374
121,2015,172
121,2017,163
131,2016,1654
131,2017,1645
132,2014,8
132,2015,10
132,2016,11
132,2017,10
133,2014,382
133,2015,390
133,2016,419
133,2017,438
131,2015,1712
134,2014,39
134,2016,34
134,2017,36
136,2014,126
136,2015,130
136,2016,129
136,2017,133
137,2014,66
137,2015,66
137,2016,66
137,2017,64
134,2015,34
121,2016,164
131,2014,1664
130,2016,291
122,2014,53
122,2015,42
122,2016,41
122,2017,41
123,2014,79
123,2015,85
123,2016,85
123,2017,86
126,2014,232
126,2015,234
130,2017,359
126,2016,227
256,2014,47
256,2015,46
256,2016,47
256,2017,47
129,2014,305
129,2015,305
129,2016,315
129,2017,316
130,2014,231
130,2015,270
126,2017,231
5817,2016,25629
104,2016,369
104,2014,397
74,2016,120
74,2017,122
75,2014,14
75,2015,16
75,2016,17
75,2017,17
73,2014,129
73,2015,126
73,2016,123
73,2017,128
74,2015,129
79,2014,7179
79,2016,7276
79,2017,7256
81,2014,417
81,2015,367
81,2016,335
81,2017,400
84,2014,789
84,2015,731
84,2016,730
84,2017,758
79,2015,7187
86,2014,6
74,2014,120
70,2016,27
209,2014,31
209,2015,30
209,2016,27
209,2017,31
238,2014,614
238,2015,537
238,2016,542
238,2017,575
66,2014,37
66,2015,35
70,2017,27
66,2016,35
67,2014,413
67,2015,410
67,2016,413
67,2017,423
68,2014,5529
68,2015,5559
68,2016,5515
68,2017,5385
70,2014,25
70,2015,25
66,2017,38
104,2015,414
86,2015,7
86,2017,7
97,2016,758
97,2017,776
99,2014,28
99,2015,29
99,2016,29
99,2017,30
100,2014,4537
100,2015,4806
100,2016,4990
100,2017,5060
97,2015,727
101,2014,2642
101,2016,3068
101,2017,3097
102,2014,2588
102,2015,2560
102,2016,2762
102,2017,2903
103,2014,631
103,2015,579
103,2016,557
103,2017,716
101,2015,2728
86,2016,6
97,2014,692
95,2016,310
89,2014,541
89,2015,590
89,2016,618
89,2017,615
90,2014,125
90,2015,133
90,2016,146
90,2017,157
175,2014,29
175,2015,30
95,2017,312
175,2016,31
91,2014,34
91,2015,35
91,2016,35
91,2017,35
93,2014,162
93,2015,177
93,2016,196
93,2017,193
95,2014,288
95,2015,300
175,2017,32
5817,2017,26425
