geo,year,bastfibres_other_producer_price_index_2004_2006_100_pie
216,2010,158.69281
216,2009,146.01307
216,2008,113.46405
216,2007,102.7451
216,2006,121.30719
216,2005,95.81699
216,2004,82.87582
216,2003,93.46405
216,2002,92.15686
216,2001,113.98693
216,2000,126.66667
216,1999,103.13726
216,1998,71.37255
216,1997,77.77778
216,1996,114.67974
202,1999,68.02007
202,1998,68.02007
202,1997,68.44825
202,1996,39.45409
28,1998,40.64487
28,1997,32.51669
28,1996,32.51669
28,1995,34.42513
28,1994,33.02099
28,1993,47.98002
28,1992,35.02041
28,1991,12.11317
144,2016,81.48019
144,2015,115.16764
144,2014,134.82129
144,2013,139.80993
144,2012,142.23593
144,2011,130.03559
144,2010,108.90662
144,2009,125.57698
144,2008,133.88758
144,2007,107.21314
144,2006,102.74155
28,1999,40.64487
144,2004,95.24929
28,2000,89.10744
28,2002,129.14518
202,1995,44.22528
202,1994,42.54313
202,1993,44.50054
202,1992,43.0019
202,1991,42.81839
28,2016,193.4684
28,2015,196.32387
28,2014,223.69656
28,2013,228.62464
28,2012,240.97748
28,2011,246.96482
28,2010,199.1943
28,2009,171.33569
28,2008,150.13167
28,2007,120.21586
28,2006,99.93984
28,2005,100.34483
28,2004,99.71534
28,2003,112.57634
28,2001,98.48748
216,2015,122.32693
100,2016,225.01521
100,2014,202.86089
40,2003,77.69303
40,2002,78.91666
40,2001,77.18124
40,2000,99.38157
40,1999,108.58761
40,1998,116.7827
40,1997,121.66243
40,1996,116.81475
40,2004,84.85712
40,1995,154.73234
40,1993,119.60169
40,1992,107.54239
40,1991,100.19872
21,2016,134.50537
21,2015,130.22759
21,2014,184.9498
21,2013,203.65239
21,2012,203.47673
40,1994,131.45501
40,2005,106.59212
40,2006,108.55076
40,2007,114.00278
351,2000,83.42476
351,1999,58.92496
351,1998,63.97989
351,1997,76.22979
351,1996,157.29312
351,1995,134.67508
351,1994,79.29226
351,1993,62.28261
351,1992,54.90316
351,1991,53.09519
40,2016,206.24678
40,2015,196.58753
40,2014,204.26683
40,2013,166.71668
40,2012,148.29633
40,2011,139.06029
40,2010,131.21925
40,2009,124.46101
40,2008,127.93247
21,2011,217.99997
21,2010,184.30473
21,2009,161.42582
21,2008,161.31377
16,2010,303.09927
16,2009,199.72392
16,2008,166.51093
16,2007,117.05314
16,2006,107.47607
16,2005,108.82036
16,2004,83.70358
16,2003,69.31934
16,2002,52.88674
16,2001,49.59305
16,2000,52.50276
16,1999,41.85374
16,1998,36.8876
16,1997,83.50268
16,1996,66.54787
16,1995,40.93218
16,1994,37.88595
16,1993,41.78547
16,1992,40.93218
16,2011,212.96579
351,2001,88.07381
16,2012,156.28369
16,2014,210.24612
21,2007,135.9212
21,2006,110.07586
21,2005,98.68563
21,2004,91.23851
21,2003,84.49855
21,2002,73.07803
21,2001,76.77282
21,2000,72.23005
21,1999,69.05011
21,1998,70.11009
21,1997,69.50438
21,1996,71.17007
21,1995,71.92719
21,1994,53.75611
21,1993,3.63438
21,1992,0.06847
21,1991,0.00924
16,2016,231.11513
16,2015,220.17079
16,2013,196.43647
100,2015,215.09537
351,2002,85.08513
351,2004,98.67883
60,2016,133.38189
60,2015,136.89117
60,2014,133.50849
60,2013,127.95955
60,2012,135.11694
60,2011,142.69689
60,2010,130.08116
60,2009,128.1777
100,1991,38.75742
60,2008,129.58005
60,2006,107.47489
60,2005,102.52973
60,2004,89.99538
60,2003,82.48816
60,2002,81.20128
60,2001,87.06615
60,2000,83.76938
60,1999,82.41148
60,2007,118.37855
100,1992,45.12948
100,1993,52.87582
100,1994,60.41113
100,2013,187.15446
100,2012,195.63596
100,2011,180.29327
100,2010,165.33085
100,2009,140.43201
100,2008,127.11984
100,2007,128.91478
100,2006,104.88035
100,2005,98.48759
100,2004,96.63207
100,2003,95.64743
100,2002,95.06942
100,2001,102.22075
100,2000,66.24275
100,1999,80.9119
100,1998,85.49278
100,1997,38.19124
100,1996,49.41184
100,1995,58.21333
60,1998,98.26615
60,1997,100.82332
60,1996,90.58937
60,1995,87.05805
41,1997,76.22979
41,1996,157.29312
41,1995,134.67508
41,1994,79.29226
41,1993,62.28261
41,1992,54.90316
41,1991,53.09519
351,2016,192.1271
351,2015,185.80955
351,2014,182.70354
351,2013,183.01458
351,2012,177.30546
351,2011,172.64423
351,2010,148.1924
351,2009,133.6272
351,2008,136.91327
351,2007,119.99402
351,2006,101.2609
351,2005,100.06027
41,1998,63.97989
351,2003,87.24916
41,1999,58.92496
41,2001,88.07381
60,1994,81.1832
60,1993,67.76494
60,1992,57.70526
60,1991,66.92379
41,2016,192.1271
41,2015,185.80955
41,2014,182.70354
41,2013,183.01458
41,2012,177.30546
41,2011,172.64423
41,2010,148.1924
41,2009,133.6272
41,2008,136.91327
41,2007,119.99402
41,2006,101.2609
41,2005,100.06027
41,2004,98.67883
41,2003,87.24916
41,2002,85.08513
41,2000,83.42476
216,2016,118.70798
