geo,year,olives_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
11,2013,0.02
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
11,2009,0.02
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,1999,0
11,1982,0
11,2008,0.02
11,2006,0.01
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,2007,0.02
11,1994,0.01
11,1996,0
11,1997,0.01
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,1995,0
15,1972,0
15,1973,0
15,1974,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
19,2012,0
80,2001,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2002,0
80,2013,0.01
19,2011,0
19,2009,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,2010,0
19,1997,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,1998,0
19,1986,0
21,1961,0
21,1963,0
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,1989,0.01
21,2000,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,2001,0.01
21,1962,0
21,1988,0.01
21,1986,0.01
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0.01
21,1971,0
21,1972,0.01
21,1973,0.01
21,1987,0.01
21,1974,0
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0
21,1985,0.01
21,1975,0.01
10,1984,0.01
19,1985,0
19,1983,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1961,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1973,0
53,1984,0
15,1999,0.02
15,1997,0.01
15,1975,0
15,1976,0.01
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1998,0.01
15,1985,0
15,1987,0.01
15,1988,0.01
15,1989,0.01
15,1990,0.01
15,1991,0.01
15,1992,0.01
15,1993,0.01
15,1994,0.01
15,1995,0.01
15,1996,0.01
15,1986,0.01
19,1984,0
53,1985,0
53,1987,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
53,2013,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1972,0
53,1986,0
53,2012,0
53,2010,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,2011,0
53,1998,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,1999,0
10,1983,0.01
10,1982,0.01
10,1981,0.01
3,1986,0.04
3,1987,0.05
3,1988,0.04
3,1989,0.03
3,1990,0.02
3,1991,0.07
3,1992,0.06
3,1993,0.04
3,1994,0.07
3,1995,0.07
3,1985,0.04
3,1996,0.09
3,1998,0.33
3,1999,0.31
3,2000,0.22
3,2001,0.24
3,2002,0.15
3,2003,0.17
3,2004,0.47
3,2005,0.21
3,2006,0.31
3,2007,0.21
3,1997,0.12
3,2008,0.46
3,1984,0.05
3,1982,0.05
202,2013,0
3,1961,0.1
3,1962,0.09
3,1963,0.1
3,1964,0.09
3,1965,0.1
3,1966,0.1
3,1967,0.1
3,1968,0.1
3,1969,0.1
3,1983,0.05
3,1970,0.1
3,1972,0.09
3,1973,0.08
3,1974,0.06
3,1975,0.06
3,1976,0.05
3,1977,0.04
3,1978,0.05
3,1979,0.05
3,1980,0.04
3,1981,0.05
3,1971,0.1
202,2012,0
3,2009,0.68
3,2011,0.55
4,1985,0.01
4,1986,0.01
4,1987,0.02
4,1988,0.01
4,1989,0.01
4,1990,0.01
4,1991,0.02
4,1992,0.02
4,1993,0.02
4,1994,0.02
4,1984,0.02
4,1995,0.01
4,1997,0.04
4,1998,0.01
4,1999,0.04
4,2000,0.02
4,2001,0.02
4,2002,0.02
4,2003,0.01
4,2004,0.07
4,2005,0.05
4,2006,0.04
4,1996,0.03
3,2010,0.6
4,1983,0.01
4,1981,0.01
3,2012,0.66
3,2013,0.69
4,1961,0
4,1962,0
4,1963,0
4,1964,0.01
4,1965,0.01
4,1966,0
4,1967,0.01
4,1968,0.01
4,1982,0.01
4,1969,0.01
4,1971,0.01
4,1972,0.01
4,1973,0.01
4,1974,0.02
4,1975,0.01
4,1976,0.01
4,1977,0.02
4,1978,0.01
4,1979,0.02
4,1980,0.01
4,1970,0
4,2007,0.03
202,2011,0
202,2009,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1987,0
2,1998,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1999,0
2,2010,0
2,1986,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1985,0
2,1972,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1973,0
202,2010,0
2,2011,0
2,2013,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1986,0
202,1997,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,1998,0
2,2012,0
202,1985,0
202,1983,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1984,0
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1972,0
21,2012,0.02
4,2008,0.01
4,2010,0.03
9,1982,0.02
9,1983,0.02
9,1984,0.02
9,1985,0.02
9,1986,0.02
9,1987,0.01
9,1988,0.02
9,1989,0.02
9,1990,0.03
9,1991,0.01
9,1981,0.02
9,1992,0
9,1994,0
9,1995,0.02
9,1996,0.02
9,1997,0.02
9,1998,0.03
9,1999,0.03
9,2000,0.04
9,2001,0.05
9,2002,0.01
9,2003,0.01
9,1993,0.01
9,2004,0.02
9,1980,0.01
9,1978,0.01
194,2009,0.01
194,2010,0.01
194,2011,0.02
194,2012,0.02
194,2013,0.02
9,1961,0.01
9,1962,0.01
9,1963,0.01
9,1964,0.01
9,1965,0.01
9,1979,0.01
9,1966,0.01
9,1968,0.01
9,1969,0.01
9,1970,0.01
9,1971,0.02
9,1972,0.01
9,1973,0.03
9,1974,0.03
9,1975,0.01
9,1976,0.01
9,1977,0.01
9,1967,0.01
194,2008,0.02
9,2005,0.01
9,2007,0.01
1,2012,0.03
1,2013,0.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
1,2011,0.03
10,1969,0
10,1971,0
10,1972,0.01
10,1973,0.01
10,1974,0.01
10,1975,0.01
10,1976,0.01
10,1977,0.01
10,1978,0.01
10,1979,0.01
10,1980,0.01
10,1970,0
9,2006,0
1,2010,0.02
1,2008,0.03
9,2008,0.01
9,2009,0.01
9,2010,0
9,2011,0
9,2012,0.01
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2009,0.03
1,1996,0
1,1998,0
1,1999,0.01
1,2000,0.01
1,2001,0.01
1,2002,0.02
1,2003,0.02
1,2004,0.02
1,2005,0.02
1,2006,0.03
1,2007,0.04
1,1997,0
4,2009,0.07
194,2007,0.02
194,2005,0.01
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0.01
79,1992,0.01
79,1993,0.01
79,1983,0
79,1994,0.01
79,1996,0.01
79,1997,0.01
79,1998,0.01
79,1999,0.01
79,2000,0.01
79,2001,0.01
79,2002,0.01
79,2003,0.01
79,2004,0.01
79,2005,0.01
79,1995,0.01
79,2006,0.01
79,1982,0
79,1980,0
4,2011,0.08
4,2012,0.11
4,2013,0.15
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1981,0
79,1968,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1969,0
194,2006,0.01
79,2007,0.02
79,2009,0.02
194,1983,0.05
194,1984,0.04
194,1985,0.03
194,1986,0.04
194,1987,0.03
194,1988,0.03
194,1989,0.03
194,1990,0.02
194,1991,0.03
194,1992,0.01
194,1982,0.05
194,1993,0.01
194,1995,0.02
194,1996,0.02
194,1997,0.02
194,1998,0.01
194,1999,0.02
194,2000,0.01
194,2001,0.01
194,2002,0.01
194,2003,0.01
194,2004,0.01
194,1994,0.01
79,2008,0.02
194,1981,0.04
194,1979,0.04
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.02
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1980,0.04
194,1967,0
194,1969,0.01
194,1970,0.01
194,1971,0.01
194,1972,0
194,1973,0
194,1974,0
194,1975,0.01
194,1976,0.01
194,1977,0.02
194,1978,0.03
194,1968,0
21,2013,0.02
