geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
4,1968,118.08
4,1969,121.7
4,1970,118.02
4,1971,123.44
4,1972,128.14
4,1973,120.24
4,1974,131.37
4,1975,139.24
4,1976,136.22
4,1977,153.38
4,1978,149.67
4,1979,136.72
4,1980,164.36
4,1981,177.09
4,1982,162.0
4,1983,179.08
4,1984,169.8
4,1985,189.01
4,1986,172.65
4,1987,167.05
4,1988,169.21
4,1989,179.01
4,1990,167.85
4,1991,163.86
4,1992,182.67
4,1993,183.72
4,1994,176.13
4,1995,155.46
4,1996,153.45
4,1997,161.79
4,1998,181.03
4,1999,183.78
4,2000,185.32
4,2001,211.26
4,2002,194.24
4,2003,199.25
4,2004,228.28
4,2005,236.3
4,2006,258.73
4,2007,240.74
4,2008,231.98
4,2009,273.99
4,2010,266.7
4,2011,296.25
4,2012,293.04
4,2013,276.24
7,1961,50.66
7,1962,52.0
7,1963,53.28
7,1964,54.52
7,1965,53.77
7,1966,52.93
7,1967,52.97
7,1968,53.39
7,1969,53.61
7,1970,53.13
7,1971,52.58
7,1972,53.19
7,1973,53.44
7,1974,52.95
7,1975,52.21
7,1976,47.92
7,1977,49.34
7,1978,53.78
7,1979,50.5
7,1980,55.02
7,1981,57.48
7,1982,52.1
7,1983,53.7
7,1984,53.13
7,1985,55.0
7,1986,48.62
7,1987,47.66
7,1988,46.9
7,1989,48.83
7,1990,44.05
7,1991,36.39
7,1992,35.06
7,1993,34.32
7,1994,30.17
7,1995,31.29
7,1996,32.41
7,1997,35.16
7,1998,36.78
7,1999,35.46
7,2000,34.68
7,2001,35.77
7,2002,36.35
7,2003,35.54
7,2004,35.63
7,2005,35.83
7,2006,28.45
7,2007,28.19
7,2008,26.81
7,2009,21.8
7,2010,24.4
7,2011,24.53
7,2012,26.47
7,2013,26.52
8,1961,132.2
8,1962,130.89
8,1963,136.17
8,1964,157.3
8,1965,159.6
8,1966,146.44
8,1967,151.86
8,1968,163.36
8,1969,168.69
8,1970,184.1
8,1971,194.71
8,1972,197.71
8,1973,205.48
8,1974,195.42
8,1975,202.37
8,1976,192.46
8,1977,195.21
8,1978,210.75
8,1979,230.81
8,1980,266.3
8,1981,253.86
8,1982,266.23
8,1983,270.15
8,1984,281.21
8,1985,300.59
8,1986,298.06
8,1987,316.05
8,1988,310.45
8,1989,328.13
8,1990,312.41
8,1991,300.08
8,1992,340.8
8,1993,311.87
8,1994,325.55
8,1995,326.28
8,1996,312.68
8,1997,320.08
8,1998,310.01
8,1999,293.41
8,2000,295.68
8,2001,296.1
8,2002,290.46
8,2003,267.11
8,2004,233.97
8,2005,239.84
8,2006,255.1
8,2007,280.01
8,2008,273.83
8,2009,260.43
8,2010,261.89
8,2011,258.98
8,2012,175.58
8,2013,219.41
9,1961,192.88
9,1962,199.83
9,1963,213.18
9,1964,226.47
9,1965,220.89
9,1966,235.07
9,1967,224.6
9,1968,245.89
9,1969,238.29
9,1970,232.53
9,1971,246.01
9,1972,246.92
9,1973,245.46
9,1974,259.58
9,1975,258.61
9,1976,239.2
9,1977,237.37
9,1978,238.3
9,1979,257.93
9,1980,251.31
9,1981,233.17
9,1982,217.57
9,1983,229.18
9,1984,239.01
9,1985,239.08
9,1986,201.93
9,1987,274.38
9,1988,255.6
9,1989,289.79
9,1990,262.51
9,1991,227.56
9,1992,240.53
9,1993,251.21
9,1994,262.32
9,1995,290.3
9,1996,316.77
9,1997,269.18
9,1998,292.88
9,1999,291.95
9,2000,290.48
9,2001,262.93
9,2002,205.63
9,2003,202.3
9,2004,136.68
9,2005,272.76
9,2006,277.41
9,2007,296.88
9,2008,234.7
9,2009,203.75
9,2010,199.85
9,2011,195.61
9,2012,182.97
9,2013,199.47
1,1992,291.82
1,1993,121.11
1,1994,265.1
1,1995,133.41
1,1996,205.11
1,1997,182.93
1,1998,196.76
1,1999,220.59
1,2000,221.98
1,2001,228.22
1,2002,301.86
1,2003,317.71
1,2004,246.68
1,2005,316.07
1,2006,349.04
1,2007,347.3
1,2008,312.36
1,2009,356.51
1,2010,389.56
1,2011,386.7
1,2012,431.56
1,2013,446.45
10,1961,439.7
10,1962,440.61
10,1963,426.05
10,1964,433.48
10,1965,439.0
10,1966,473.77
10,1967,417.29
10,1968,422.5
10,1969,417.22
10,1970,415.46
10,1971,437.3
10,1972,426.62
10,1973,407.15
10,1974,386.94
10,1975,397.11
10,1976,360.18
10,1977,363.84
10,1978,311.38
10,1979,326.11
10,1980,331.12
10,1981,357.0
10,1982,366.46
10,1983,371.24
10,1984,359.08
10,1985,359.16
10,1986,364.24
10,1987,353.34
10,1988,385.42
10,1989,372.81
10,1990,362.52
10,1991,364.47
10,1992,358.55
10,1993,357.31
10,1994,363.2
10,1995,377.49
10,1996,370.5
10,1997,342.89
10,1998,298.08
10,1999,300.12
10,2000,289.32
10,2001,250.08
10,2002,242.61
10,2003,241.42
10,2004,244.79
10,2005,255.87
10,2006,338.74
10,2007,321.1
10,2008,279.6
10,2009,261.24
10,2010,277.44
10,2011,243.66
10,2012,301.52
10,2013,339.13
11,1961,409.9
11,1962,400.42
11,1963,396.64
11,1964,401.41
11,1965,395.95
11,1966,380.46
11,1967,392.76
11,1968,397.03
11,1969,385.62
11,1970,379.74
11,1971,377.43
11,1972,379.68
11,1973,372.97
11,1974,366.23
11,1975,364.99
11,1976,365.5
11,1977,343.69
11,1978,359.59
11,1979,362.62
11,1980,360.03
11,1981,358.79
11,1982,361.03
11,1983,385.01
11,1984,357.03
11,1985,382.05
11,1986,378.04
11,1987,376.51
11,1988,302.52
11,1989,308.79
11,1990,311.44
11,1991,315.15
11,1992,312.03
11,1993,311.56
11,1994,303.62
11,1995,300.53
11,1996,243.63
11,1997,284.96
11,1998,225.82
11,1999,229.46
11,2000,226.09
11,2001,222.61
11,2002,227.14
11,2003,58.23
11,2004,45.15
11,2005,52.7
11,2006,48.63
11,2007,45.31
11,2008,46.35
11,2009,46.81
11,2010,42.54
11,2011,42.0
11,2012,40.12
11,2013,43.37
52,1992,150.83
52,1993,152.22
52,1994,170.46
52,1995,167.07
52,1996,110.12
52,1997,157.05
52,1998,123.03
52,1999,123.6
52,2000,128.56
52,2001,127.05
52,2002,127.28
52,2003,141.82
52,2004,117.19
52,2005,166.07
52,2006,174.5
52,2007,177.79
52,2008,171.49
52,2009,190.0
52,2010,223.8
52,2011,244.16
52,2012,238.87
52,2013,245.8
12,1961,149.57
12,1962,164.45
12,1963,137.59
12,1964,157.17
12,1965,133.74
12,1966,148.4
12,1967,159.41
12,1968,161.59
12,1969,162.76
12,1970,194.8
12,1971,181.64
12,1972,176.51
12,1973,171.03
12,1974,159.7
12,1975,142.74
12,1976,131.22
12,1977,118.6
12,1978,100.98
12,1979,116.35
12,1980,133.62
12,1981,132.37
12,1982,158.95
12,1983,163.92
12,1984,163.26
12,1985,176.31
12,1986,179.49
12,1987,184.71
12,1988,179.84
12,1989,179.48
12,1990,171.58
12,1991,172.71
12,1992,156.17
12,1993,142.03
12,1994,140.98
12,1995,131.16
12,1996,130.16
12,1997,140.88
12,1998,140.33
12,1999,139.98
12,2000,151.75
12,2001,149.76
12,2002,144.62
12,2003,142.8
12,2004,144.03
12,2005,125.09
12,2006,143.44
12,2007,120.74
12,2008,106.97
12,2009,98.96
12,2010,75.93
12,2011,124.42
12,2012,106.36
12,2013,99.21
16,1961,32.96
16,1962,32.78
16,1963,32.76
16,1964,32.81
16,1965,32.82
16,1966,29.88
16,1967,29.65
16,1968,29.19
16,1969,29.32
16,1970,29.83
16,1971,29.2
16,1972,29.44
16,1973,29.98
16,1974,30.05
16,1975,30.05
16,1976,33.4
16,1977,34.94
16,1978,37.4
16,1979,36.28
16,1980,28.84
16,1981,28.66
16,1982,27.92
16,1983,28.1
16,1984,29.21
16,1985,33.97
16,1986,33.98
16,1987,35.29
16,1988,36.16
16,1989,38.5
16,1990,37.36
16,1991,36.87
16,1992,35.82
16,1993,36.55
16,1994,35.61
16,1995,35.1
16,1996,36.81
16,1997,37.61
16,1998,35.43
16,1999,36.23
16,2000,37.18
16,2001,36.15
16,2002,37.54
16,2003,38.04
16,2004,39.48
16,2005,40.72
16,2006,42.53
16,2007,44.63
16,2008,45.68
16,2009,48.98
16,2010,51.61
16,2011,52.42
16,2012,53.32
16,2013,52.07
14,1961,181.59
14,1962,187.36
14,1963,226.85
14,1964,212.18
14,1965,217.73
14,1966,210.55
14,1967,165.82
14,1968,187.13
14,1969,214.06
14,1970,202.69
14,1971,245.03
14,1972,211.21
14,1973,295.03
14,1974,283.71
14,1975,88.78
14,1976,87.9
14,1977,88.03
14,1978,99.27
14,1979,162.55
14,1980,228.69
14,1981,148.92
14,1982,146.17
14,1983,174.81
14,1984,207.44
14,1985,197.55
14,1986,197.22
14,1987,230.34
14,1988,223.38
14,1989,237.09
14,1990,245.56
14,1991,236.64
14,1992,153.0
14,1993,159.35
14,1994,137.99
14,1995,108.63
14,1996,118.8
14,1997,125.4
14,1998,124.0
14,1999,118.02
14,2000,116.24
14,2001,109.19
14,2002,102.72
14,2003,109.81
14,2004,107.79
14,2005,116.02
14,2006,100.55
14,2007,115.22
14,2008,110.72
14,2009,115.28
14,2010,117.63
14,2011,112.66
14,2012,112.65
14,2013,107.64
57,1992,247.92
57,1993,368.36
57,1994,495.93
57,1995,457.72
57,1996,455.0
57,1997,353.18
57,1998,422.19
57,1999,365.19
57,2000,245.22
57,2001,285.89
57,2002,289.57
57,2003,225.05
57,2004,191.7
57,2005,242.84
57,2006,182.5
57,2007,207.62
57,2008,104.99
57,2009,174.08
57,2010,119.85
57,2011,154.64
57,2012,168.75
57,2013,183.02
255,2000,181.8
255,2001,185.48
255,2002,197.77
255,2003,153.43
255,2004,153.9
255,2005,157.68
255,2006,175.42
255,2007,164.79
255,2008,168.41
255,2009,181.23
255,2010,161.53
255,2011,145.27
255,2012,147.31
255,2013,185.07
15,1961,307.66
15,1962,280.44
15,1963,292.15
15,1964,286.26
15,1965,276.79
15,1966,283.35
15,1967,256.48
15,1968,233.19
15,1969,244.55
15,1970,233.67
15,1971,250.45
15,1972,245.02
15,1973,263.93
15,1974,256.37
15,1975,221.91
15,1976,224.94
15,1977,241.6
15,1978,238.68
15,1979,251.99
15,1980,273.89
15,1981,251.14
15,1982,273.8
15,1983,242.31
15,1984,253.84
15,1985,227.63
15,1986,207.48
15,1987,202.78
15,1988,201.7
15,1989,194.07
15,1990,188.17
15,1991,184.45
15,1992,186.65
15,1993,186.04
15,1994,185.5
15,1995,175.22
15,1996,171.13
15,1997,159.59
15,1998,152.67
15,1999,151.7
23,1961,212.29
23,1962,189.85
23,1963,193.24
23,1964,205.71
23,1965,194.44
23,1966,203.76
23,1967,209.77
23,1968,181.72
23,1969,189.48
23,1970,190.47
23,1971,193.63
23,1972,191.51
23,1973,189.86
23,1974,185.79
23,1975,180.47
23,1976,174.68
23,1977,187.49
23,1978,201.98
23,1979,190.38
23,1980,189.49
23,1981,189.38
23,1982,189.35
23,1983,192.62
23,1984,191.79
23,1985,177.76
23,1986,186.97
23,1987,178.31
23,1988,169.28
23,1989,92.98
23,1990,98.06
23,1991,117.34
23,1992,160.9
23,1993,167.19
23,1994,162.56
23,1995,174.88
23,1996,151.59
23,1997,150.65
23,1998,151.35
23,1999,149.3
23,2000,144.54
23,2001,186.92
23,2002,173.03
23,2003,159.84
23,2004,146.16
23,2005,168.68
23,2006,133.78
23,2007,122.08
23,2008,109.55
23,2009,135.25
23,2010,103.72
23,2011,98.46
23,2012,125.19
23,2013,101.25
53,1961,8.92
53,1962,9.37
53,1963,9.68
53,1964,10.13
53,1965,11.02
53,1966,11.98
53,1967,12.01
53,1968,12.55
53,1969,12.43
53,1970,12.61
53,1971,12.74
53,1972,12.45
53,1973,12.97
53,1974,14.96
53,1975,14.07
53,1976,15.65
53,1977,14.15
53,1978,16.23
53,1979,14.65
53,1980,15.29
53,1981,14.18
53,1982,14.76
53,1983,14.97
53,1984,21.42
53,1985,15.21
53,1986,16.5
53,1987,15.71
53,1988,16.16
53,1989,13.68
53,1990,14.77
53,1991,12.85
53,1992,13.91
53,1993,15.14
53,1994,14.17
53,1995,14.99
53,1996,17.44
53,1997,18.93
53,1998,33.44
53,1999,22.91
53,2000,22.04
53,2001,23.83
53,2002,27.47
53,2003,21.68
53,2004,24.26
53,2005,23.34
53,2006,23.22
53,2007,21.98
53,2008,24.13
53,2009,27.74
53,2010,20.28
53,2011,20.89
53,2012,18.94
53,2013,17.33
17,1961,314.63
17,1962,334.67
17,1963,324.93
17,1964,330.54
17,1965,318.13
17,1966,310.67
17,1967,309.49
17,1968,266.03
17,1969,243.32
17,1970,222.37
17,1971,219.17
17,1972,190.54
17,1973,185.2
17,1974,172.15
17,1975,167.42
17,1976,154.44
17,1977,154.66
17,1978,160.17
17,1979,128.41
17,1980,152.06
17,1981,166.64
17,1982,144.88
17,1983,181.71
17,1984,146.04
17,1985,134.56
17,1986,136.51
17,1987,120.27
17,1988,140.74
17,1989,131.35
17,1990,129.1
17,1991,132.3
17,1992,128.33
17,1993,119.27
17,1994,96.21
17,1995,67.61
17,1996,72.45
17,1997,68.92
17,1998,70.82
17,1999,72.37
17,2000,78.14
17,2001,78.88
17,2002,72.68
17,2003,66.31
17,2004,58.36
17,2005,57.43
17,2006,61.41
17,2007,55.97
17,2008,58.38
17,2009,52.06
17,2010,59.21
17,2011,59.4
17,2012,64.0
17,2013,70.59
19,1961,34.84
19,1962,29.88
19,1963,52.54
19,1964,35.78
19,1965,38.99
19,1966,40.35
19,1967,52.45
19,1968,42.98
19,1969,51.05
19,1970,57.41
19,1971,50.39
19,1972,57.36
19,1973,45.12
19,1974,56.24
19,1975,53.72
19,1976,52.51
19,1977,68.96
19,1978,87.33
19,1979,80.71
19,1980,100.17
19,1981,90.75
19,1982,60.45
19,1983,59.41
19,1984,52.16
19,1985,58.05
19,1986,63.28
19,1987,80.63
19,1988,50.92
19,1989,71.9
19,1990,47.65
19,1991,58.86
19,1992,52.33
19,1993,52.56
19,1994,58.22
19,1995,77.53
19,1996,87.16
19,1997,85.44
19,1998,86.18
19,1999,86.91
19,2000,81.77
19,2001,58.09
19,2002,88.49
19,2003,82.42
19,2004,83.35
19,2005,86.5
19,2006,64.23
19,2007,63.43
19,2008,66.03
19,2009,85.97
19,2010,90.88
19,2011,106.61
19,2012,110.31
19,2013,106.08
80,1992,173.52
80,1993,189.53
80,1994,181.36
80,1995,176.9
80,1996,137.02
80,1997,228.88
80,1998,285.26
80,1999,302.4
80,2000,321.67
80,2001,326.18
80,2002,333.82
80,2003,363.7
80,2004,388.96
80,2005,410.22
80,2006,421.56
80,2007,428.07
80,2008,424.56
80,2009,415.64
80,2010,408.27
80,2011,405.32
80,2012,387.19
80,2013,391.56
20,1961,187.52
20,1962,189.31
20,1963,190.9
20,1964,192.76
20,1965,205.5
20,1966,216.12
20,1967,216.23
20,1968,205.22
20,1969,197.37
20,1970,202.64
20,1971,200.81
20,1972,192.84
20,1973,179.24
20,1974,182.84
20,1975,185.05
20,1976,184.25
20,1977,194.19
20,1978,199.22
20,1979,306.2
20,1980,254.34
20,1981,209.74
20,1982,219.66
20,1983,213.57
20,1984,322.46
20,1985,268.53
20,1986,237.76
20,1987,204.71
20,1988,210.74
20,1989,216.0
20,1990,253.46
20,1991,273.61
20,1992,233.33
20,1993,199.27
20,1994,230.99
20,1995,244.55
20,1996,225.13
20,1997,221.0
20,1998,231.04
20,1999,210.31
20,2000,267.66
20,2001,288.87
20,2002,226.28
20,2003,175.28
20,2004,194.21
20,2005,197.11
20,2006,192.99
20,2007,181.9
20,2008,174.07
20,2009,187.23
20,2010,184.28
20,2011,221.58
20,2012,262.6
20,2013,283.86
21,1961,146.16
21,1962,145.23
21,1963,151.7
21,1964,168.09
21,1965,178.59
21,1966,174.65
21,1967,162.72
21,1968,170.9
21,1969,158.51
21,1970,155.54
21,1971,148.56
21,1972,142.78
21,1973,147.32
21,1974,173.5
21,1975,189.52
21,1976,200.35
21,1977,177.98
21,1978,163.57
21,1979,168.1
21,1980,195.72
21,1981,183.17
21,1982,194.22
21,1983,189.57
21,1984,193.26
21,1985,192.13
21,1986,203.71
21,1987,200.29
21,1988,205.08
21,1989,221.91
21,1990,221.76
21,1991,233.01
21,1992,239.4
21,1993,232.3
21,1994,240.33
21,1995,277.88
21,1996,288.42
21,1997,284.64
21,1998,284.54
21,1999,287.3
21,2000,287.5
21,2001,282.47
21,2002,300.43
21,2003,295.3
21,2004,304.09
21,2005,316.79
21,2006,323.41
21,2007,315.67
21,2008,337.63
21,2009,356.94
21,2010,372.28
21,2011,390.25
21,2012,391.02
21,2013,387.45
26,1961,48.3
26,1962,52.54
26,1963,81.1
26,1964,83.96
26,1965,54.05
26,1966,57.16
26,1967,56.73
26,1968,62.15
26,1969,60.65
26,1970,58.96
26,1971,61.98
26,1972,68.69
26,1973,65.93
26,1974,62.59
26,1975,62.4
26,1976,69.69
26,1977,75.03
26,1978,179.16
26,1979,189.98
26,1980,210.61
26,1981,178.2
26,1982,199.05
26,1983,186.88
26,1984,187.22
26,1985,210.38
26,1986,168.11
26,1987,185.69
26,1988,226.93
26,1989,161.16
26,1990,194.52
26,1991,200.17
26,1992,183.64
26,1993,159.64
26,1994,135.06
26,1995,142.94
26,1996,150.45
26,1997,150.4
26,1998,128.11
26,1999,146.15
26,2000,132.95
26,2001,163.84
26,2002,138.47
26,2003,121.45
26,2004,152.35
26,2005,152.45
26,2006,136.29
26,2007,156.89
26,2008,160.64
26,2009,138.25
26,2010,133.82
26,2011,133.01
26,2012,124.81
26,2013,121.58
27,1961,53.71
27,1962,43.78
27,1963,40.98
27,1964,46.41
27,1965,61.99
27,1966,62.17
27,1967,75.79
27,1968,75.96
27,1969,73.55
27,1970,79.0
27,1971,78.61
27,1972,104.4
27,1973,96.83
27,1974,98.29
27,1975,100.03
27,1976,100.74
27,1977,114.64
27,1978,113.31
27,1979,125.83
27,1980,150.15
27,1981,150.99
27,1982,152.44
27,1983,154.43
27,1984,168.32
27,1985,167.01
27,1986,155.42
27,1987,159.11
27,1988,152.77
27,1989,139.95
27,1990,132.87
27,1991,150.29
27,1992,217.92
27,1993,229.37
27,1994,249.67
27,1995,258.54
27,1996,264.76
27,1997,299.65
27,1998,317.86
27,1999,307.76
27,2000,291.44
27,2001,247.46
27,2002,259.12
27,2003,255.9
27,2004,268.51
27,2005,257.02
27,2006,259.1
27,2007,217.22
27,2008,222.78
27,2009,180.2
27,2010,196.22
27,2011,213.17
27,2012,220.29
27,2013,216.3
233,1961,30.98
233,1962,30.94
233,1963,31.06
233,1964,33.13
233,1965,37.08
233,1966,37.21
233,1967,37.12
233,1968,36.84
233,1969,37.87
233,1970,38.15
233,1971,36.48
233,1972,32.54
233,1973,29.72
233,1974,34.25
233,1975,32.17
233,1976,30.85
233,1977,31.17
233,1978,32.6
233,1979,33.7
233,1980,33.85
233,1981,34.66
233,1982,33.68
233,1983,33.03
233,1984,34.11
233,1985,35.08
233,1986,35.45
233,1987,35.5
233,1988,37.28
233,1989,33.94
233,1990,50.03
233,1991,50.92
233,1992,49.18
233,1993,50.14
233,1994,49.24
233,1995,55.46
233,1996,49.76
233,1997,50.66
233,1998,51.42
233,1999,54.98
233,2000,52.38
233,2001,46.22
233,2002,45.45
233,2003,51.64
233,2004,51.52
233,2005,53.37
233,2006,58.43
233,2007,52.46
233,2008,54.16
233,2009,55.38
233,2010,53.16
233,2011,54.61
233,2012,56.16
233,2013,74.62
35,1961,25.24
35,1962,24.56
35,1963,26.55
35,1964,25.75
35,1965,24.82
35,1966,24.1
35,1967,24.85
35,1968,23.59
35,1969,23.57
35,1970,23.33
35,1971,22.24
35,1972,21.81
35,1973,20.16
35,1974,19.04
35,1975,23.67
35,1976,23.13
35,1977,22.33
35,1978,25.98
35,1979,25.86
35,1980,26.27
35,1981,27.89
35,1982,39.49
35,1983,29.89
35,1984,22.98
35,1985,31.85
35,1986,43.25
35,1987,87.14
35,1988,138.44
35,1989,108.77
35,1990,112.77
35,1991,138.22
35,1992,223.14
35,1993,148.62
35,1994,154.61
35,1995,201.09
35,1996,181.35
35,1997,176.38
35,1998,189.86
35,1999,200.94
35,2000,191.1
35,2001,218.5
35,2002,224.34
35,2003,210.9
35,2004,227.02
35,2005,232.69
35,2006,248.47
35,2007,255.97
35,2008,255.74
35,2009,260.02
35,2010,262.14
35,2011,255.63
35,2012,261.34
35,2013,261.86
115,1961,8.97
115,1962,9.61
115,1963,10.36
115,1964,9.41
115,1965,9.34
115,1966,10.55
115,1967,12.49
115,1968,12.19
115,1969,12.42
115,1970,9.92
115,1971,6.83
115,1972,6.58
115,1973,5.96
115,1974,5.94
115,1975,6.15
115,1976,6.25
115,1977,6.75
115,1978,5.71
115,1979,6.93
115,1980,5.61
115,1981,5.89
115,1982,5.86
115,1983,5.99
115,1984,5.71
115,1985,5.46
115,1986,5.35
115,1987,5.3
115,1988,5.2
115,1989,5.05
115,1990,5.0
115,1991,4.9
115,1992,6.12
115,1993,8.34
115,1994,11.36
115,1995,11.85
115,1996,10.17
115,1997,7.22
115,1998,7.51
115,1999,7.61
115,2000,6.16
115,2001,6.6
115,2002,6.09
115,2003,7.29
115,2004,5.8
115,2005,11.43
115,2006,17.98
115,2007,13.52
115,2008,10.54
115,2009,11.56
115,2010,5.43
115,2011,4.91
115,2012,4.88
115,2013,6.16
32,1961,18.08
32,1962,17.68
32,1963,17.87
32,1964,16.19
32,1965,17.38
32,1966,17.86
32,1967,18.18
32,1968,19.32
32,1969,19.14
32,1970,27.2
32,1971,27.64
32,1972,25.3
32,1973,25.02
32,1974,25.65
32,1975,26.22
32,1976,27.08
32,1977,28.36
32,1978,27.55
32,1979,33.2
32,1980,36.06
32,1981,34.25
32,1982,31.1
32,1983,29.42
32,1984,29.91
32,1985,34.25
32,1986,37.69
32,1987,37.91
32,1988,38.92
32,1989,42.6
32,1990,43.35
32,1991,40.6
32,1992,38.98
32,1993,40.28
32,1994,38.85
32,1995,39.25
32,1996,38.39
32,1997,39.02
32,1998,36.93
32,1999,39.03
32,2000,37.99
32,2001,38.4
32,2002,37.27
32,2003,40.36
32,2004,40.0
32,2005,39.27
32,2006,42.42
32,2007,38.7
32,2008,38.48
32,2009,39.17
32,2010,39.0
32,2011,39.48
32,2012,41.08
32,2013,40.73
33,1961,445.76
33,1962,428.21
33,1963,426.87
33,1964,412.02
33,1965,416.79
33,1966,422.78
33,1967,416.16
33,1968,398.62
33,1969,392.86
33,1970,389.85
33,1971,370.81
33,1972,373.63
33,1973,370.29
33,1974,366.27
33,1975,323.37
33,1976,322.81
33,1977,317.75
33,1978,283.47
33,1979,259.13
33,1980,255.72
33,1981,245.81
33,1982,285.34
33,1983,261.48
33,1984,243.51
33,1985,234.48
33,1986,224.28
33,1987,217.61
33,1988,206.5
33,1989,240.23
33,1990,223.25
33,1991,203.01
33,1992,206.61
33,1993,191.57
33,1994,185.04
33,1995,182.07
33,1996,170.56
33,1997,143.13
33,1998,157.31
33,1999,152.35
33,2000,162.04
33,2001,145.47
33,2002,142.06
33,2003,96.3
33,2004,104.31
33,2005,94.85
33,2006,112.32
33,2007,97.0
33,2008,96.02
33,2009,83.24
33,2010,85.86
33,2011,87.99
33,2012,67.5
33,2013,58.06
37,1961,6.84
37,1962,6.87
37,1963,7.57
37,1964,7.38
37,1965,7.32
37,1966,7.93
37,1967,10.36
37,1968,11.06
37,1969,11.24
37,1970,11.64
37,1971,12.86
37,1972,12.58
37,1973,13.16
37,1974,13.33
37,1975,12.83
37,1976,14.81
37,1977,16.4
37,1978,17.91
37,1979,27.12
37,1980,28.69
37,1981,27.79
37,1982,31.01
37,1983,39.19
37,1984,37.64
37,1985,38.66
37,1986,39.58
37,1987,41.92
37,1988,41.54
37,1989,43.47
37,1990,44.11
37,1991,45.49
37,1992,42.24
37,1993,45.97
37,1994,42.99
37,1995,43.6
37,1996,45.44
37,1997,46.5
37,1998,46.18
37,1999,47.41
37,2000,47.31
37,2001,46.1
37,2002,47.15
37,2003,46.8
37,2004,47.68
37,2005,46.97
37,2006,44.59
37,2007,47.24
37,2008,46.32
37,2009,45.59
37,2010,46.17
37,2011,46.43
37,2012,47.19
37,2013,35.74
39,1961,114.71
39,1962,113.82
39,1963,113.44
39,1964,112.55
39,1965,111.57
39,1966,112.09
39,1967,111.8
39,1968,111.52
39,1969,107.45
39,1970,106.44
39,1971,104.68
39,1972,107.36
39,1973,96.27
39,1974,75.49
39,1975,77.25
39,1976,78.51
39,1977,84.94
39,1978,85.56
39,1979,86.11
39,1980,86.44
39,1981,86.75
39,1982,86.88
39,1983,85.28
39,1984,67.4
39,1985,67.55
39,1986,67.34
39,1987,67.05
39,1988,66.93
39,1989,66.38
39,1990,65.87
39,1991,65.52
39,1992,64.68
39,1993,65.82
39,1994,62.8
39,1995,67.99
39,1996,65.37
39,1997,68.89
39,1998,68.33
39,1999,68.88
39,2000,67.86
39,2001,66.61
39,2002,65.23
39,2003,67.13
39,2004,63.21
39,2005,62.0
39,2006,62.61
39,2007,61.6
39,2008,61.33
39,2009,60.86
39,2010,61.02
39,2011,59.21
39,2012,57.73
39,2013,56.09
40,1961,167.45
40,1962,197.48
40,1963,185.64
40,1964,181.65
40,1965,194.76
40,1966,195.16
40,1967,156.13
40,1968,157.28
40,1969,166.77
40,1970,185.39
40,1971,161.67
40,1972,177.91
40,1973,177.19
40,1974,192.72
40,1975,166.88
40,1976,175.43
40,1977,174.21
40,1978,182.83
40,1979,180.91
40,1980,193.1
40,1981,185.95
40,1982,185.32
40,1983,177.93
40,1984,174.13
40,1985,179.91
40,1986,160.87
40,1987,170.01
40,1988,165.11
40,1989,175.63
