geo,year,fishing_recurrent_central_government_value_us_2005_prices_ige
210,2012,12.51
210,2013,10.41
210,2014,9.44
210,2015,10.7
217,2010,0.0
217,2011,0.0
217,2013,0.0
217,2014,0.0
220,2001,1.11
220,2002,1.23
220,2003,1.29
220,2004,1.35
220,2005,1.29
220,2006,1.63
220,2007,1.82
220,2008,1.98
220,2009,2.74
220,2010,1.78
220,2011,1.71
220,2012,1.8
220,2013,2.16
220,2014,3.32
215,2001,7.24
215,2002,3.52
215,2003,0.0
215,2004,9.38
215,2005,5.1
215,2006,5.18
215,2007,4.93
215,2008,3.19
215,2009,3.67
215,2010,3.66
215,2011,3.68
215,2012,4.92
215,2013,2.91
215,2014,2.94
215,2015,11.03
237,2006,8.54
237,2007,3.61
237,2008,1.79
237,2009,1.75
237,2010,2.78
237,2011,2.51
237,2012,2.54
237,2013,11.9
237,2014,5.03
251,2012,0.66
251,2013,0.82
251,2014,0.58
251,2015,0.54
