geo,year,wheat_export_quantity_tcl
173,2002,548912
173,2001,420
173,2000,2183
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1985,20
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
173,1999,392034
174,1976,0
174,1974,0
174,1973,0
174,1972,45
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1975,1
173,1998,278
173,1997,74022
173,1996,22396
173,1969,0
173,1968,200
173,1967,0
173,1966,1100
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1970,0
171,2017,0
171,2004,63
171,2001,650
171,2000,2000
170,2017,5083
170,2016,96
170,2015,81
170,2014,73
170,2012,120
170,2011,108
171,2015,98
174,1986,5
173,1971,900
173,1973,1200
173,1995,74231
173,1992,514994
173,1991,261015
173,1990,25
173,1989,0
173,1988,150
173,1987,90
173,1986,5100
173,1985,5300
173,1972,16600
173,1984,4200
173,1982,0
173,1981,0
173,1980,81600
173,1979,0
173,1978,39500
173,1977,5700
173,1976,2100
173,1975,800
173,1974,500
173,1983,4200
170,2010,107
174,1987,0
174,1989,0
179,2009,10
179,2008,23
179,2007,23
179,2006,30
179,2005,176
179,2004,40
179,2003,221
179,2002,237
179,2001,98
179,2000,83
179,1993,3
179,1992,120
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,7
117,1978,0
117,1977,0
117,1976,0
117,1975,0
179,1984,0
117,1974,0
117,1972,0
117,1971,0
117,1970,0
117,1969,32
117,1968,26
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1973,0
179,1983,0
179,1982,0
179,1981,0
174,2010,47242
174,2009,62410
174,2007,69812
174,2006,114393
174,2005,144269
174,2004,61395
174,2003,82056
174,2002,185134
174,2001,101205
174,2011,35678
174,2000,62386
174,1998,40362
174,1997,88639
174,1996,27332
174,1995,21353
174,1994,9759
174,1993,13576
174,1992,25485
174,1991,37595
174,1990,0
174,1999,98435
174,1988,0
174,2012,44759
174,2014,11726
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1971,0
179,1970,0
179,1969,0
174,2013,9467
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,46416
174,2016,35846
174,2015,16763
179,1967,0
147,2017,0
170,2009,120
170,2007,59
165,1977,150
165,1976,0
165,1975,0
165,1974,0
165,1973,2
165,1972,19
165,1968,275
165,1967,35560
165,1966,8130
165,1965,18901
165,1964,2061
165,1963,15590
165,1962,7667
165,1961,432
221,2017,3262
221,2016,119
221,2015,1029
221,2013,0
221,2012,1867
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,2003,1138281
165,2002,642595
165,2001,353288
165,2000,23148
165,1999,4000
165,1998,4000
165,1996,2473
165,1994,5039
165,1993,0
221,2011,6221
165,1992,0
165,1990,0
165,1989,0
165,1988,2215
165,1987,0
165,1986,0
165,1985,47707
165,1984,218642
165,1983,99081
165,1982,5
165,1991,0
221,2010,2854
221,2009,3243
221,2008,14108
221,1983,251
221,1982,1155
221,1981,2293
221,1980,4380
221,1979,1211
221,1978,248
221,1977,0
221,1976,0
221,1975,0
221,1984,1984
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1973,0
165,2004,42863
221,1985,3117
221,1987,1220
221,2007,6034
221,2006,8833
221,2005,10263
221,2004,12545
221,2003,15157
221,2002,27600
221,2001,33440
221,2000,30844
221,1999,24253
221,1986,2496
221,1998,24722
221,1996,25702
221,1995,33281
221,1994,25609
221,1993,22601
221,1992,19560
221,1991,15268
221,1990,17538
221,1989,1246
221,1988,1298
221,1997,23829
170,2008,15586
165,2007,458882
165,2009,142506
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,350535
169,2016,805612
169,2015,872333
169,2014,356689
169,2013,440283
169,2012,1454556
169,2011,651279
169,2010,1104387
169,2009,868924
169,2008,579906
169,2007,273572
169,2006,251288
169,2005,612656
169,2004,319276
169,2003,203669
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,2006,50
170,2005,33
170,2004,36
170,2003,24
170,2002,39
170,2001,31
170,2000,22
170,1999,22
170,1998,20
169,2002,14035
170,1979,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1978,0
169,2001,64245
169,2000,68318
169,1999,700
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
299,2002,630
299,2001,136
299,2000,515
169,1967,0
299,1999,425
299,1997,1319
299,1996,1620
165,2016,5091
165,2015,9511
165,2014,12461
165,2013,121564
165,2012,137133
165,2011,2087422
165,2010,4950
299,1998,618
165,2008,29691
169,1968,0
169,1970,0
169,1998,125044
169,1997,242260
169,1996,55700
169,1994,78440
169,1993,0
169,1991,0
169,1990,181028
169,1989,9750
169,1982,0
169,1969,0
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1980,0
147,2016,0
147,2015,374
147,2014,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1977,134
121,1976,0
121,1975,0
121,1974,0
121,1973,107
121,1972,7
121,1971,1531
121,1970,2902
121,1969,137
121,1968,227
121,1967,115
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,2016,16583
121,2015,45819
121,2014,19039
121,2013,2530
121,2012,1585
121,2011,7245
121,2010,33744
121,2009,13478
121,2008,29611
121,1966,1025
121,2007,14649
121,2005,80
121,2004,5237
121,2003,30
121,2002,40
121,2000,12
121,1998,6
121,1997,13
121,1993,0
121,1992,0
121,2006,25
121,1965,500
121,1964,400
121,1963,800
119,1994,20
119,1993,27481
113,2017,200
113,2015,1
113,2008,748
113,2007,1425
113,2006,1195
113,2004,972
113,2003,4984
119,1995,16
113,2002,1436
113,2000,1340
113,1999,1687
113,1998,13461
113,1997,4651
113,1996,6152
113,1995,52
113,1994,900
118,2017,333
118,2016,298
113,2001,4857
121,2017,2480
119,1996,12
119,1998,2425
121,1962,1400
121,1961,900
119,2017,2157867
119,2016,2225721
119,2015,1841532
119,2014,1372847
119,2013,1091812
119,2012,1489974
119,2011,468663
119,1997,13521
119,2010,1043413
119,2008,864988
119,2007,263823
119,2006,187653
119,2005,402692
119,2004,63776
119,2003,149050
119,2002,102687
119,2001,86081
119,2000,3225
119,2009,1087499
118,2015,92
122,1961,5591
122,1963,5193
126,1997,122665
126,1996,14068
126,1995,3440
126,1994,68800
124,1967,5
124,1961,1
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,1591
123,1983,0
123,1982,0
123,1981,0
126,1998,151047
126,1999,247452
126,2000,111293
126,2001,408776
256,2003,10661
256,2002,8649
256,2001,12068
256,2000,3946
126,2017,2991549
126,2016,3253830
126,2015,2393533
126,2014,2511284
126,2013,1931515
123,1980,0
126,2012,1680302
126,2010,1123107
126,2009,1275620
126,2008,1126619
126,2007,435395
126,2006,406677
126,2005,752594
126,2004,367566
126,2003,553286
126,2002,291315
126,2011,808963
123,1979,0
123,1978,0
123,1977,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1986,0
122,1976,0
122,1972,2524
122,1971,1667
122,1970,2120
122,1969,13631
122,1968,9939
122,1967,2004
122,1966,515
122,1965,2994
122,1964,11149
122,1973,1838
122,1962,1579
122,1987,0
122,1989,0
123,1976,0
123,1975,552
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
122,1988,0
123,1967,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
123,1966,0
256,2004,19618
118,2014,304
118,2001,0
112,2003,3230
112,2001,79
112,2000,28
112,1995,66
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,5000
112,1987,58460
112,1986,0
112,1985,0
112,1984,0
112,1983,2108
112,1982,0
112,1981,0
112,1980,1591
112,2008,2877
112,2009,3044
112,2010,98
112,2011,510
108,2006,4194802
108,2005,1898999
108,2004,2587499
108,2003,5194873
108,2002,3944430
108,2001,3022663
108,2000,4989634
108,1999,3103597
108,1998,2457140
112,1979,287
108,1997,2792388
108,1995,2485588
108,1994,2209000
108,1993,4648000
108,1992,2886000
112,2017,223
112,2016,626
112,2015,56426
112,2014,936
112,2013,125
108,1996,1909441
112,1978,0
112,1977,28
112,1976,23
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,86
110,1992,0
110,1982,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1981,0
108,2007,6178065
110,1993,0
110,1999,260
112,1975,602
112,1974,29
112,1973,62
112,1972,2120
112,1971,914
112,1970,394
112,1969,1125
112,1968,1028
112,1967,1116
110,1996,157
112,1966,556
112,1964,100
112,1963,700
112,1962,3400
112,1961,500
110,2008,110
110,2007,22
110,2002,11
110,2001,6
110,2000,7
112,1965,1000
118,2013,1
108,2008,4950757
108,2010,5066453
118,1970,23
118,1969,198
118,1968,40
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,15115
114,2013,10224
114,2010,4066
114,2009,2597
114,2008,2073
114,2007,2257
114,2006,2586
114,2005,339
114,2004,932
118,1971,14
118,1972,0
118,1973,13
118,1974,0
118,2000,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
114,2003,2708
118,1985,0
118,1983,0
118,1982,0
118,1981,775
118,1980,57
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1984,30
114,2001,0
114,2000,25
114,1998,18
114,1973,24272
114,1972,55609
114,1971,19465
114,1970,43989
114,1969,24656
114,1968,53487
114,1967,50699
114,1966,32061
114,1965,57137
114,1974,15819
114,1964,31948
114,1962,19000
114,1961,30000
108,2017,4256341
108,2016,4448039
108,2015,3635883
108,2014,4208210
108,2013,5022963
108,2012,7458956
108,2011,2891482
114,1963,18214
108,2009,3229021
114,1975,997
114,1977,99
114,1997,29
114,1996,3833
114,1995,106
114,1994,1569
114,1993,78127
114,1992,52367
114,1991,65
114,1990,0
114,1989,0
114,1976,5093
114,1988,0
114,1986,0
114,1985,0
114,1984,0
114,1983,201
114,1982,8168
114,1981,4200
114,1980,200
114,1979,1003
114,1978,130
114,1987,0
117,1984,23
256,2005,25024
256,2007,20628
141,1973,600
141,1972,1200
141,1971,1200
141,1970,1500
141,1969,0
141,1965,59800
138,2017,490031
138,2016,1517088
138,2015,909195
138,2014,1263699
138,2013,732745
138,2012,612499
138,2011,835908
138,2010,436995
138,2009,1136317
138,2008,1397633
138,2007,569194
138,2006,536372
138,2005,394578
141,1974,1200
141,1975,1200
141,1976,2400
141,1977,2400
273,2013,0
273,2010,75
273,2009,770
141,2003,0
141,2001,1
141,1992,1400
141,1991,0
141,1990,27100
141,1989,20000
138,2004,342969
141,1988,31100
141,1986,104900
141,1985,6200
141,1984,65300
141,1983,62800
141,1982,2400
141,1981,4800
141,1980,0
141,1979,2400
141,1978,2400
141,1987,4800
138,2003,565078
138,2002,439623
138,2001,513001
138,1975,36508
138,1974,18971
138,1973,10668
138,1972,15789
138,1971,85642
138,1970,41670
138,1969,252827
138,1968,2696
138,1967,278872
138,1976,12591
138,1966,47660
138,1964,575905
138,1963,72531
138,1962,1034
138,1961,44
137,2014,0
137,2013,0
137,2012,3
137,2010,0
137,2007,0
138,1965,684815
273,2015,50
138,1977,22879
138,1979,14352
138,2000,548075
138,1999,333933
138,1998,116826
138,1997,401513
138,1996,102022
138,1995,431775
138,1994,88173
138,1993,0
138,1991,11
138,1978,15429
138,1990,2297
138,1988,170183
138,1987,23430
138,1986,0
138,1985,0
138,1984,218
138,1983,96
138,1982,637
138,1981,5000
138,1980,23119
138,1989,229750
137,2006,2
143,1961,4331
143,1963,13599
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,5
28,1961,102
144,2015,4330
144,2014,4587
28,1978,0
28,1979,0
28,1980,0
28,1981,0
147,2003,13
147,1999,0
147,1998,9006
147,1997,9000
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
143,2017,275
28,1992,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1991,3
143,2016,160
143,2015,124
143,2014,100
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,3311
143,1976,0
143,1975,0
143,1984,0
143,1974,0
143,1972,0
143,1971,0
143,1970,100
143,1969,140
143,1968,2400
143,1967,0
143,1966,0
143,1965,505
143,1964,1300
143,1973,0
143,1962,73763
143,1985,0
143,1987,0
143,2012,651
143,2010,255
143,2009,220
143,2008,18
143,2007,40
143,2006,0
143,2005,62
143,2004,102
143,2001,0
143,1986,0
143,2000,4
143,1998,4750
143,1996,10
143,1995,3250
143,1994,7350
143,1992,12
143,1991,900
143,1990,100
143,1989,0
143,1988,2350
143,1999,3
256,2006,50112
137,2001,0
137,1997,5
131,1970,358
131,1969,30
131,1968,1
131,1967,649
131,1966,521
131,1965,3
131,1964,143
131,1963,17
131,1962,7
131,1961,81
130,2015,170
130,2013,1515
130,2011,11213
130,2010,7337
130,2009,3809
130,2008,5679
130,2007,5786
130,2006,0
130,2005,0
131,1971,1402
131,1972,796
131,1973,38
131,1974,12
131,1994,2493
131,1993,2928
131,1992,1695
131,1991,6001
131,1990,2709
131,1989,1584
131,1988,1155
131,1987,979
131,1986,720
130,2000,0
131,1985,44336
131,1983,32512
131,1982,16512
131,1981,11008
131,1980,0
131,1979,0
131,1978,146
131,1977,3
131,1976,25
131,1975,622
131,1984,1984
130,1993,0
130,1992,0
130,1991,47
130,1966,735
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2002,25
129,2001,0
129,2000,0
130,1967,1
129,1996,1
256,2016,38717
256,2015,25174
256,2014,25835
256,2013,22769
256,2012,32000
256,2011,16517
256,2010,35138
256,2009,21581
256,2008,13326
256,2017,24848
131,1995,2400
130,1968,181
130,1970,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1969,0
130,1981,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1980,0
137,2000,0
131,1996,1656
131,2000,796
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2017,8256
134,2016,15522
134,2014,2207
134,2012,41662
134,2009,0
134,2008,14676
134,2002,18
134,2001,0
134,2000,0
134,1998,5
133,2012,81
133,2008,3002
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1992,833
137,1990,171
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
133,2006,46
137,1982,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1981,0
133,2000,0
133,1996,0
133,1993,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,10604
131,2016,3622
133,1968,0
131,2015,2518
131,2013,2560
131,2012,3991
131,2011,7703
131,2010,6932
131,2009,1444
131,2007,2651
131,2006,1752
131,2003,40
131,2001,26
131,2014,2408
131,1998,6517
133,1969,0
133,1971,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1970,0
133,1983,0
133,1981,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1982,600
110,1971,0
117,1985,0
117,1987,0
226,2005,23
226,2004,291
226,2003,91
226,2002,208
226,2000,45
226,1998,13
226,1997,203
226,1996,0
226,1995,438
226,1994,87
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,2006,2420
226,2007,1393
226,2008,1454
226,2009,236
230,2005,6009481
230,2004,2553931
230,2003,901139
230,2002,8303974
230,2001,2852610
230,2000,201157
230,1999,4525718
230,1998,2766862
230,1997,812276
226,1984,0
230,1996,984262
230,1994,1667435
226,2017,141
226,2016,434
226,2015,1639
226,2014,189
226,2013,2465
226,2012,3138
226,2011,5534
226,2010,10857
230,1995,194238
230,2006,4671323
226,1983,0
226,1981,0
223,2013,275132
223,2012,116079
223,2011,5233
223,2010,1174014
223,2009,301505
223,2008,8005
223,2007,18281
223,2006,685673
223,2005,327931
223,2004,864
223,2003,938
223,2001,1117969
223,2000,1782048
223,1999,1864702
223,1998,1109348
223,1997,15424
223,1996,7495
223,1995,232847
223,1994,980029
223,2014,68572
223,2015,68798
223,2016,26503
223,2017,42014
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,50
226,1975,0
226,1974,0
226,1973,0
226,1972,1000
226,1982,0
226,1971,10
226,1969,0
226,1968,0
226,1967,32
226,1966,0
226,1965,0
226,1964,584
226,1963,2842
226,1962,0
226,1961,0
226,1970,0
230,2007,1055886
230,2008,7511300
230,2009,12882638
229,1976,85659
229,1975,216532
229,1974,2078
229,1973,9975
229,1972,12072
229,1971,9280
229,1970,7174
229,1969,8973
229,1968,12757
229,1967,9958
229,1966,9201
229,1965,9616
229,1964,9666
229,1963,135900
229,1962,15350
229,1961,20155
225,2016,15073
225,2015,35305
225,2014,102028
229,1977,176256
229,1978,264898
229,1979,134760
229,1980,1054725
229,2000,3526823
229,1999,2853089
229,1998,4213126
229,1997,3645254
229,1996,3674553
229,1995,2669090
229,1994,3494053
229,1993,3897550
229,1992,3975266
225,2008,19696
229,1991,4024325
229,1989,3278348
229,1988,1927336
229,1987,4121589
229,1986,3987244
229,1985,1886228
229,1984,2175360
229,1983,1324132
229,1982,2354489
229,1981,1510880
229,1990,4459887
225,2007,2816
225,2005,2681
225,2003,77674
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1973,0
225,1963,0
225,1961,0
230,2017,17314278
230,2016,17920945
230,2015,13451830
230,2014,10543788
230,2013,7762279
230,2012,8679388
230,2011,4097309
230,2010,4302773
225,1962,0
223,1993,648653
225,1974,0
225,1976,0
225,2002,23031
225,1996,227
225,1995,1113
225,1994,41
225,1992,191
225,1991,603
225,1990,2711
225,1989,399
225,1988,1588
225,1975,0
225,1987,18767
225,1985,7039
225,1984,1407
225,1983,1504
225,1982,2387
225,1981,241
225,1980,0
225,1979,460
225,1978,0
225,1977,0
225,1986,14021
223,1992,3804502
223,1991,2317277
223,1990,24975
217,2008,123
217,2005,10
217,2003,89
217,2002,323
217,2001,0
217,2000,34
217,1999,0
217,1998,0
217,1997,673
217,1995,631
217,1994,3156
217,1993,3290
217,1992,42505
217,1991,9693
217,1990,938
217,1989,590
217,1988,5112
217,1987,3910
217,1986,0
217,2017,999
220,1961,0
220,1962,0
220,1963,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
217,1985,0
220,1974,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1973,0
217,1984,0
217,1983,0
217,1982,0
216,2014,10
216,2013,1107
216,2012,5
216,2011,11
216,2010,3619
216,2009,10
216,2008,2
216,2007,3957
216,2003,0
216,2015,2202
216,2001,10
216,1998,10
216,1996,15
216,1994,8
216,1993,11
216,1991,1
216,1990,0
216,1989,2
216,1988,16
216,1987,0
216,2000,1
220,1984,0
216,2016,37
217,1961,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
216,2017,4
217,1972,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1971,0
229,2001,1626114
220,1985,0
220,1987,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,1300
222,2013,45
222,2012,2005
222,2011,60093
222,2009,0
222,2008,11500
222,2004,72
222,2001,0
222,2000,0
222,1999,15
222,1998,38
222,1997,94
222,1994,2000
222,1993,0
222,1992,0
223,1966,0
223,1967,0
223,1968,1531
223,1969,63
223,1989,539529
223,1988,1993242
223,1987,296595
223,1986,16214
223,1985,268923
223,1984,291964
223,1983,609896
223,1982,296209
223,1981,315537
222,1991,0
223,1980,338049
223,1978,1921199
223,1977,591138
223,1976,0
223,1975,0
223,1974,0
223,1973,312590
223,1972,278615
223,1971,0
223,1970,20
223,1979,686028
222,1990,0
222,1989,0
222,1988,0
222,1963,116197
222,1962,28951
222,1961,33884
220,2015,456
220,2010,110
220,2009,1
220,2007,0
220,2006,0
220,2005,3985
222,1964,21200
220,2004,0
220,1998,500
220,1995,300
220,1994,1
220,1993,100
220,1992,750
220,1991,0
220,1990,350
220,1989,800
220,1988,3505
220,2003,1398
220,1986,0
222,1965,99800
222,1967,900
222,1987,0
222,1986,0
222,1985,0
