geo,year,bananes_nourriture_fea
80,2007,34
80,2006,34
80,2005,40
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,41
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,37
80,2001,1
19,2002,116
19,2001,115
19,2000,117
19,1999,113
19,1998,114
19,1997,113
19,1996,113
19,1995,117
19,1994,78
19,1993,113
19,1992,111
19,1991,108
19,1990,108
19,1989,247
19,1988,241
19,2003,107
19,2004,95
19,2005,87
19,2006,60
80,2000,0
80,1999,0
80,1998,1
80,1997,1
80,1996,0
80,1995,1
80,1994,1
80,2002,1
80,1993,0
19,2013,27
19,2012,31
19,2011,20
19,2010,45
19,2009,31
19,2008,57
19,2007,63
80,1992,1
19,1987,273
20,1988,0
20,1990,2
21,1991,4807
21,1990,4813
21,1989,4779
21,1988,4477
21,1987,4464
21,1986,4356
21,1985,4151
21,1984,4059
21,1983,3780
21,1982,3959
21,1981,3888
21,1980,3893
21,1979,3486
21,1978,3545
21,1977,3669
21,1992,4879
21,1993,4842
21,1994,5010
21,1995,4919
21,2011,6120
21,2010,5784
21,2009,5622
21,2008,5818
21,2007,5848
21,2006,5718
21,2005,5486
21,1976,3759
21,2004,5408
21,2002,5218
21,2001,5145
21,2000,4741
21,1999,4575
21,1998,4455
21,1997,4560
21,1996,4356
21,2003,5560
20,1989,2
21,1975,3068
21,1973,2987
20,2005,7
20,2004,7
20,2003,8
20,2002,8
20,2001,10
20,2000,11
20,1999,8
20,1998,5
20,1997,4
20,1996,3
20,1995,2
20,1994,3
20,1993,2
20,1992,3
20,1991,3
20,2006,6
20,2007,6
20,2008,7
20,2009,8
21,1972,4860
21,1971,4287
21,1970,4153
21,1969,3931
21,1968,3569
21,1967,3391
21,1966,2941
21,1974,2962
21,1965,2864
21,1963,2563
21,1962,2441
21,1961,2153
20,2013,2
20,2012,2
20,2011,6
20,2010,9
21,1964,2765
19,1986,226
19,1985,164
19,1984,125
53,1990,13
53,1989,12
53,1988,12
53,1987,12
53,1986,12
53,1985,12
53,1984,12
53,1983,12
53,1982,12
53,1981,12
53,1980,12
53,1979,11
53,1978,11
53,1977,11
53,1976,11
53,1991,14
53,1992,14
53,1993,18
53,1994,18
53,2010,17
53,2009,15
53,2008,14
53,2007,14
53,2006,9
53,2005,14
53,2004,13
53,1975,11
53,2003,13
53,2001,7
53,2000,7
53,1999,7
53,1998,6
53,1997,8
53,1996,12
53,1995,19
53,2002,7
53,2011,17
53,1974,11
53,1972,10
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,0
23,2005,3
23,2006,2
23,2007,3
23,2008,2
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,10
53,1966,10
53,1965,10
53,1973,11
53,1964,10
53,1962,10
53,1961,10
23,2013,2
23,2012,2
23,2011,2
23,2010,4
23,2009,2
53,1963,10
53,2012,18
53,2013,18
17,1961,0
19,1963,109
19,1962,96
19,1961,82
17,2013,1
17,2012,2
17,2011,1
17,2010,3
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,0
17,2004,1
17,2003,1
17,2002,1
19,1964,123
19,1965,129
19,1966,136
19,1967,142
19,1983,120
19,1982,119
19,1981,128
19,1980,123
19,1979,121
19,1978,118
19,1977,143
17,2001,2
19,1976,158
19,1974,198
19,1973,187
19,1972,179
19,1971,178
19,1970,165
19,1969,157
19,1968,150
19,1975,196
17,2000,2
17,1999,2
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,2
17,1995,3
17,1994,0
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,1
17,1989,1
21,2012,5774
11,1984,73
11,1982,73
4,2013,247
4,2012,200
4,2011,221
4,2010,52
4,2009,162
4,2008,148
4,2007,147
4,2006,132
4,2005,142
4,2004,184
4,2003,201
4,2002,208
4,2001,77
4,2000,0
4,1999,0
79,1961,455
79,1962,448
79,1963,451
79,1964,486
79,1980,571
79,1979,627
79,1978,723
79,1977,658
79,1976,571
79,1975,665
79,1974,597
4,1998,1
79,1973,704
79,1971,637
79,1970,520
79,1969,518
79,1968,560
79,1967,594
79,1966,587
79,1965,563
79,1972,726
79,1981,545
4,1997,4
4,1995,29
4,1974,7
4,1973,12
4,1972,9
4,1971,9
4,1970,10
4,1969,11
4,1968,9
4,1967,16
4,1966,16
4,1965,22
4,1964,16
4,1963,14
4,1962,14
4,1961,15
3,2013,20
4,1975,5
4,1976,2
4,1977,3
4,1978,8
4,1994,0
4,1993,0
4,1992,11
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,6
4,1987,0
4,1985,0
4,1984,0
4,1983,11
4,1982,29
4,1981,0
4,1980,0
4,1979,4
4,1986,0
3,2012,17
79,1982,503
79,1984,582
7,1985,230
7,1984,234
7,1983,238
7,1982,234
7,1981,234
7,1980,238
7,1979,205
7,1978,205
7,1977,188
7,1976,210
7,1975,178
7,1974,207
7,1973,178
7,1972,152
7,1971,206
7,1986,234
7,1987,238
7,1988,238
7,1989,234
7,2005,756
7,2004,630
7,2003,538
7,2002,398
7,2001,297
7,2000,255
7,1999,247
7,1970,219
7,1998,264
7,1996,259
7,1995,255
7,1994,247
7,1993,242
7,1992,247
7,1991,238
7,1990,230
7,1997,255
79,1983,477
7,1969,191
7,1967,174
79,1999,858
79,1998,844
79,1997,914
79,1996,1117
79,1995,1170
79,1994,1116
79,1993,1026
79,1992,1210
79,1991,1245
79,1990,1156
79,1989,879
79,1988,742
79,1987,689
79,1986,648
79,1985,619
79,2000,999
79,2001,916
79,2002,921
79,2003,905
7,1966,173
7,1965,175
7,1964,171
7,1963,167
7,1962,155
7,1961,148
79,2013,980
7,1968,166
79,2012,903
79,2010,847
79,2009,881
79,2008,890
79,2007,868
79,2006,844
79,2005,885
79,2004,859
79,2011,854
3,2011,17
3,2010,18
3,2009,17
202,1962,42
202,1961,57
2,2013,82
2,2012,48
2,2011,28
2,2010,21
2,2009,38
2,2008,12
2,2007,8
2,2006,11
2,2005,1
2,2004,6
2,2003,7
2,2002,4
2,2001,4
202,1963,58
202,1964,35
202,1965,33
202,1966,40
202,1982,122
202,1981,102
202,1980,100
202,1979,98
202,1978,93
202,1977,81
202,1976,79
2,2000,1
202,1975,91
202,1973,96
202,1972,73
202,1971,82
202,1970,63
202,1969,71
202,1968,45
202,1967,52
202,1974,99
202,1983,105
2,1999,2
2,1997,3
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1996,1
2,1995,2
2,1994,1
2,1993,3
2,1992,4
2,1991,1
2,1990,0
2,1998,3
2,1989,0
2,1987,9
2,1986,5
2,1985,4
2,1984,3
2,1983,4
2,1982,11
2,1981,9
2,1988,6
202,1984,127
202,1985,136
202,1986,159
3,1988,5
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,2008,16
3,2007,20
3,2006,15
3,2005,15
3,2004,16
3,2003,23
3,2002,19
3,1973,0
3,2001,8
3,1999,9
3,1998,4
3,1997,4
3,1996,12
3,1995,22
3,1994,5
3,1993,2
3,2000,18
3,1972,0
3,1971,0
3,1970,0
202,2002,355
202,2001,335
202,2000,338
202,1999,311
202,1998,195
202,1997,166
202,1996,150
202,2003,318
202,1995,124
202,1993,120
202,1992,162
202,1991,215
202,1990,203
202,1989,186
202,1988,175
202,1987,160
202,1994,119
7,2006,809
202,2004,254
202,2006,321
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,321
3,1962,0
202,2013,371
202,2012,334
202,2011,393
202,2010,387
202,2009,354
202,2008,375
202,2007,331
3,1961,0
11,1983,66
7,2007,905
7,2009,978
9,2011,527
9,2010,486
9,2009,478
9,2008,490
9,2007,466
9,2006,443
9,2005,472
9,2004,458
9,2003,437
9,2002,381
9,2001,491
9,2000,479
9,1999,436
9,1998,387
9,1997,384
9,2012,507
9,2013,532
1,1992,0
1,1993,0
1,2009,8
1,2008,8
1,2007,15
1,2006,6
1,2005,8
1,2004,4
1,2003,3
9,1996,340
1,2002,2
1,2000,1
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,2001,1
1,2010,8
9,1995,347
9,1993,368
9,1972,387
9,1971,334
9,1970,361
9,1969,264
9,1968,183
9,1967,254
9,1966,258
9,1965,212
9,1964,216
9,1963,186
9,1962,208
9,1961,208
194,2013,184
194,2012,198
194,2011,288
9,1973,439
9,1974,510
9,1975,473
9,1976,339
9,1992,305
9,1991,286
9,1990,254
9,1989,271
9,1988,362
9,1987,320
9,1986,296
9,1994,359
9,1985,235
9,1983,185
9,1982,176
9,1981,240
9,1980,317
9,1979,298
9,1978,224
9,1977,301
9,1984,233
194,2010,278
1,2011,11
1,2013,2
11,1961,27
10,2013,347
10,2012,301
10,2011,214
10,2010,274
10,2009,246
10,2008,188
10,2007,194
10,2006,184
10,2005,241
10,2004,260
10,2003,254
10,2002,285
10,2001,325
10,2000,233
11,1962,29
11,1963,32
11,1964,38
11,1965,45
11,1981,72
11,1980,73
11,1979,81
11,1978,86
11,1977,74
11,1976,69
11,1975,64
10,1999,204
11,1974,67
11,1972,72
11,1971,63
11,1970,54
11,1969,56
11,1968,56
11,1967,53
11,1966,54
11,1973,77
1,2012,12
10,1998,212
10,1996,199
10,1975,94
10,1974,103
10,1973,95
10,1972,125
10,1971,120
10,1970,121
10,1969,114
10,1968,119
10,1967,113
10,1966,108
10,1965,116
10,1964,123
10,1963,112
10,1962,113
10,1961,117
10,1976,94
10,1977,104
10,1978,89
10,1979,103
10,1995,197
10,1994,199
10,1993,203
10,1992,167
10,1991,150
10,1990,163
10,1989,188
10,1997,189
10,1988,146
10,1986,126
10,1985,138
10,1984,133
10,1983,128
10,1982,125
10,1981,113
10,1980,114
10,1987,143
194,2009,244
194,2008,83
194,2007,236
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,2
8,1999,1
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1154
7,2012,1116
7,2011,987
7,2010,1040
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,55
194,1985,81
194,1984,121
194,1983,142
194,1982,140
194,1981,128
194,1980,123
194,1979,87
194,1978,78
194,1977,65
194,1976,41
194,1975,32
194,1974,27
194,1973,35
194,1972,18
194,1987,50
194,1988,131
194,1989,107
194,1990,121
194,2006,225
194,2005,224
194,2004,204
194,2003,193
194,2002,171
194,2001,176
194,2000,181
194,1971,32
194,1999,126
194,1997,144
194,1996,148
194,1995,161
194,1994,175
194,1993,141
194,1992,135
194,1991,119
194,1998,161
194,1970,22
194,1969,21
194,1968,14
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,945
151,1999,1
151,2001,4
194,1967,15
194,1966,14
194,1965,11
194,1964,9
194,1963,8
194,1962,6
194,1961,5
151,2000,1
151,2010,2
151,2008,2
151,2007,2
151,2006,1
151,2005,2
151,2004,8
151,2003,4
151,2002,0
151,2009,2
21,2013,5808
