geo,year,apricots_dry_export_value_tcl
156,2006,72
156,2007,50
156,2008,17
156,2009,62
156,2010,36
156,2011,386
156,2012,57
156,2004,7
150,1985,316
156,1993,6
156,1991,22
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1992,236
156,1981,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,104
156,1989,196
156,1990,37
156,1982,0
121,1998,4
150,1984,429
150,1982,414
143,1982,56
143,1983,31
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,22
143,1993,140
143,1994,239
143,1995,62
143,1996,154
143,1997,261
143,1998,525
143,1981,0
143,1980,0
143,1979,0
143,1978,0
138,2016,232
141,2015,0
273,2016,27
143,1961,4
143,1962,2
143,1963,11
143,1966,3
143,1967,4
143,1999,60
143,1968,6
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1969,0
143,2000,105
143,2001,39
143,2003,6
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1963,0
150,1972,0
150,1974,0
150,1975,0
150,1976,0
150,1977,115
150,1978,402
150,1979,119
150,1980,261
150,1981,275
150,1973,0
150,1983,504
150,1962,0
149,2016,10
143,2007,82
212,1993,11
212,1992,5
212,1991,1631
212,1990,2195
212,1989,16
143,2015,0
143,2016,0
150,1961,0
212,1988,0
147,2013,0
147,2014,1
147,2015,0
149,2011,0
149,2012,0
149,2013,18
149,2014,17
149,2015,3
147,2012,0
156,2013,83
121,1997,6
119,2015,1081
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,52
105,1985,71
105,1986,113
105,1987,24
105,1988,24
105,1971,0
105,1970,0
105,1969,0
105,1968,0
104,2005,2
104,2006,34
104,2007,23
104,2008,196
104,2009,25
104,2010,18
104,2011,29
104,2012,24
105,1989,78
104,2013,3
104,2016,10
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2014,3
104,2004,4
105,1990,0
105,1992,12
105,2015,23
106,1961,2
106,1962,12
106,1963,8
106,1964,43
106,1965,48
106,1966,47
106,1967,30
106,1968,24
106,1969,5
106,1970,8
106,1971,2
106,1972,14
106,1973,4
106,1974,0
106,1975,40
106,1976,144
105,2014,1
222,1973,0
222,1974,0
105,2011,6
105,1993,0
105,1994,11
105,1995,0
105,1996,0
222,1985,0
222,1984,0
105,1999,16
105,2000,33
105,1991,30
105,2001,9
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1983,0
104,2003,4
104,2002,6
104,2001,0
222,1997,18
102,1997,4633
102,1998,4123
102,1999,5969
102,2000,2976
102,2001,2030
102,2002,2082
102,2003,2111
102,2004,1347
102,2005,854
102,2006,4486
102,2007,1758
102,2008,5280
222,1996,18
102,2010,259
102,2011,2068
222,1995,15
222,1998,27
222,1999,8
222,2000,19
101,2009,0
100,2010,14
100,2011,14
100,2012,13
100,2013,75
100,2014,44
210,1981,0
100,2016,56
101,1998,47
222,1994,20
222,2002,1
101,2001,101
101,2002,131
101,2003,229
101,2004,76
222,2001,6
101,2006,1
101,2007,72
101,2008,9
101,2000,0
102,2014,2011
222,1993,7
102,2016,1067
104,1983,0
104,1984,0
104,1985,0
104,1986,3
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1982,0
104,1991,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
104,2000,0
104,1992,0
106,1977,358
104,1981,0
104,1979,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1980,0
104,1969,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1970,0
106,1978,126
106,1979,384
106,1980,373
108,2000,29
108,2001,8
108,2002,166
108,2003,22
108,2004,4
108,2005,7
108,2006,4
108,2009,5
154,1995,0
108,2011,2235
108,2012,4599
108,2013,3942
108,2014,2558
108,2015,887
108,2016,183
114,2013,0
118,2009,8
154,1999,291
154,2000,269
154,2001,153
108,1996,12
154,2015,2
112,1995,2
154,2014,0
154,2013,2
154,2012,0
154,2011,1
112,2000,0
112,2001,0
154,1994,4
154,2010,4
112,2004,9
154,2008,5
154,2006,4
154,2005,0
112,2009,32
112,2010,36
112,2011,41
108,1995,1
154,2009,15
216,2016,44
216,2015,49
216,2014,21
119,1997,2
119,1998,40
119,1999,62
119,2000,52
119,2001,113
119,2002,187
119,2003,108
119,2004,127
119,1996,28
119,2005,178
119,2007,590
119,2008,635
119,2009,627
119,2010,826
119,2011,407
119,2012,752
119,2013,576
119,2014,906
119,2006,207
154,2016,1
113,2016,203
216,2009,72
118,2014,26
118,2015,4
113,1998,471
113,1999,574
113,2000,226
113,2001,33
113,2002,35
113,2003,21
113,2015,331
113,2004,21
113,2006,4
216,2012,129
113,2008,83
216,2011,55
113,2010,324
113,2011,102
113,2012,463
216,2010,58
216,2013,35
119,2016,502
112,1992,78
112,1990,0
106,2003,1101
106,2004,1856
106,2005,2227
106,2006,2481
106,2007,2417
106,2008,3536
106,2009,3335
106,2010,3077
106,2011,4605
106,2012,3561
106,2013,3395
106,2014,3229
106,2015,2266
106,2016,2787
110,1996,6
222,1972,0
222,1971,0
106,2002,1190
106,2001,1504
106,2000,1177
106,1999,1397
106,1981,602
106,1982,197
106,1983,156
106,1984,273
106,1985,363
106,1986,906
106,1987,838
106,1988,1335
222,1970,0
106,1989,928
106,1991,980
106,1992,1193
106,1993,1852
106,1994,1709
106,1995,2518
106,1996,2043
106,1997,1746
106,1998,1498
106,1990,677
110,2000,2
110,2001,0
222,1969,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1971,0
112,1980,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1981,0
112,1991,25
112,1970,0
112,1968,0
110,2003,2
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
112,1969,0
110,2011,9
220,2015,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
222,1961,0
100,2009,36
156,2014,181
156,2016,156
210,2001,32
210,2000,116
210,1999,65
210,1998,56
210,1997,184
210,1996,49
195,2013,3
195,2016,0
272,2006,4
272,2007,1
272,2008,45
272,2009,23
272,2010,12
272,2011,72
272,2012,73
272,2013,81
272,2014,137
210,2002,101
210,2003,91
210,2004,333
210,2005,278
194,2001,1
194,2002,32
194,2003,21
194,2004,33
194,2005,61
194,2006,31
194,2007,96
210,2012,148
272,2015,19
210,2011,309
194,2011,138
210,2009,174
210,2008,292
194,2014,42
210,2007,109
195,2000,0
195,2001,0
210,2006,167
210,2010,188
194,2000,44
272,2016,38
186,2004,21
200,2016,240
199,1994,26
199,1995,21
199,1996,235
199,1997,64
199,1998,49
199,1999,88
199,2000,14
199,2001,0
199,2002,71
199,2003,196
199,2004,168
199,2005,462
199,2006,481
199,2007,3332
199,2008,4449
199,2009,2357
200,2015,221
200,2014,155
200,2013,173
200,2012,144
186,2005,2
200,1995,188
200,1996,166
200,1997,161
200,1998,270
200,1999,365
200,2000,438
200,2001,530
210,1995,64
200,2002,146
200,2004,104
200,2005,205
200,2006,170
200,2007,139
200,2008,172
200,2009,83
200,2010,135
200,2011,162
200,2003,112
210,2013,317
194,1998,4
194,1997,0
185,1992,5
211,1961,0
210,2016,103
210,2015,285
185,1996,5
185,1997,1
185,1998,1
185,1999,37
185,2000,5
185,2001,8
185,2002,11
185,2003,23
185,2004,48
185,2005,115
185,2006,129
185,2007,187
185,2008,163
183,2016,0
183,2015,0
183,2014,48
183,2013,13
183,1994,16
211,1968,0
211,1967,0
211,1966,0
211,1965,0
183,2000,0
183,2001,0
211,1964,0
185,2009,58
211,1963,0
183,2005,3
183,2006,5
183,2007,10
183,2008,172
183,2009,5
183,2010,2
183,2011,5
183,2012,8
211,1962,0
185,2010,98
185,2011,63
185,2012,204
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1978,0
194,1987,0
194,1989,4
194,1990,4
194,1991,11
210,2014,202
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1988,0
199,2010,1580
194,1977,0
194,1975,0
185,2013,201
185,2014,500
185,2015,303
185,2016,368
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1976,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1966,0
199,2011,1125
199,2012,943
199,2013,949
203,1990,932
203,1991,1168
203,1992,1114
203,1993,822
203,1994,672
203,1995,542
203,1996,849
203,1997,777
203,1998,671
203,1999,248
203,2000,173
203,2001,392
203,2002,139
203,2003,630
203,2004,475
203,2005,210
203,2006,928
203,1989,1142
203,1988,2203
203,1987,2227
203,1986,1910
203,1968,1183
203,1969,980
203,1970,914
203,1971,718
203,1972,992
203,1973,1086
203,1974,985
203,1975,1064
203,2007,393
203,1976,1280
203,1978,1400
203,1979,1742
203,1980,2509
203,1981,2801
203,1982,2210
203,1983,1548
203,1984,2364
203,1985,2473
203,1977,1592
203,2008,820
203,2009,554
203,2010,1235
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1962,0
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1972,0
203,1967,1286
210,1961,0
210,1984,6
203,2011,1034
203,2012,2096
203,2013,3684
203,2014,4580
203,2015,4091
203,2016,4386
38,2000,0
38,2001,0
210,1983,9
38,2002,0
38,2004,0
38,2005,1
210,1990,66
210,1989,27
210,1988,20
210,1987,21
210,1986,58
210,1985,6
38,2003,1
183,1993,27
203,1966,1327
203,1964,1196
198,2015,2
198,2016,20
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
198,2014,22
198,2013,32
198,2012,18
198,2011,409
199,2014,471
199,2015,639
199,2016,711
210,1994,65
210,1993,51
210,1992,45
210,1991,64
198,2000,14
202,1976,0
198,2001,0
198,2003,1
198,2004,12
198,2005,12
198,2006,3
198,2007,9
198,2008,11
198,2009,53
198,2010,2353
198,2002,1
202,1977,0
202,1978,0
202,1979,0
202,2002,3356
202,2003,4175
202,2004,4613
202,2005,4131
202,2006,5021
202,2007,3160
202,2008,3823
202,2009,4500
202,2001,3625
202,2010,5645
202,2012,5715
202,2013,6668
202,2014,5465
202,2015,5354
202,2016,5438
203,1961,824
203,1962,1002
203,1963,1329
202,2011,4519
203,1965,875
202,2000,2639
202,1998,3352
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2531
202,1987,2696
202,1999,3406
202,1988,3798
202,1990,3545
202,1991,3751
202,1992,2779
202,1993,4451
202,1994,3558
202,1995,4300
202,1996,2899
202,1997,2964
202,1989,4019
156,2015,202
146,2016,268
146,2014,10
162,2016,7
212,1965,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
162,2015,1
162,2014,8
162,2013,9
162,2012,48
212,1968,25
162,1995,1
162,1996,50
212,1967,0
212,1966,2
162,1999,26
162,2000,0
162,2001,28
165,1976,0
162,2002,26
162,2004,8
162,2005,37
162,2006,20
162,2007,27
162,2008,54
162,2009,21
162,2010,76
162,2011,63
162,2003,0
162,1993,7
165,1977,0
165,1979,580
165,2002,780
165,2003,527
165,2004,270
165,2005,391
165,2006,322
165,2007,732
165,2008,750
165,2009,853
165,2010,966
165,2011,1217
165,2012,991
165,2013,1627
170,2000,0
170,2001,0
170,2002,1
170,2003,0
212,1964,0
165,2001,533
165,2000,669
165,1999,458
165,1998,357
165,1980,1045
165,1981,1043
165,1982,494
165,1983,608
165,1984,649
165,1985,679
165,1986,691
165,1987,269
165,1978,0
165,1988,312
165,1990,422
165,1991,466
165,1992,475
165,1993,581
165,1994,759
165,1995,551
165,1996,455
165,1997,1020
165,1989,236
162,1992,20
162,1991,2
162,1990,3
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,119
212,1987,0
212,1986,28
212,1985,0
212,1984,0
212,1983,0
212,1982,5
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,2000,11
157,1969,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1970,0
157,2001,0
212,1981,59
212,1980,21
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1971,0
162,1980,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,15
162,1981,0
212,1963,0
162,1970,0
162,1968,0
212,1979,11
212,1978,53
212,1977,16
212,1976,22
212,1975,34
212,1974,13
212,1973,9
212,1972,12
162,1969,0
212,1971,6
212,1969,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
212,1970,15
212,1962,0
212,1961,0
211,2016,416
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
211,2000,30
211,1999,54
179,2008,3
211,1998,69
211,1997,60
211,1996,25
211,1995,19
211,1994,21
117,1991,0
179,2015,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1961,0
117,1992,2
211,1993,9
211,1992,15
146,1996,4
146,1997,5
211,1976,0
146,1999,1
146,2000,0
146,2001,4
211,1975,0
211,1974,0
146,1995,0
146,2004,56
211,1973,0
146,2007,1
146,2008,13
211,1972,0
211,1971,0
211,1970,0
211,1969,0
146,2013,28
146,2005,66
179,2005,11
146,1994,1
211,1977,0
211,1991,26
117,1996,46
211,1990,11
211,1989,6
211,1988,4
117,2000,0
117,2001,0
211,1987,5
117,2016,27
211,1986,2
117,2005,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1985,0
146,2015,326
211,2001,53
174,2016,25
173,2011,222
173,2012,128
173,2013,184
173,2014,633
173,2015,750
173,2016,401
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
173,2010,214
173,2009,360
173,2008,675
173,2007,299
211,2015,432
211,2014,198
211,2013,300
170,2012,2
211,2012,282
171,2013,25
173,1995,11
211,2011,247
174,1972,0
211,2010,342
211,2008,35
173,2000,0
211,2007,95
211,2006,114
211,2005,11
173,2004,198
173,2005,254
173,2006,186
211,2009,103
174,1973,0
174,1974,0
174,1975,0
174,1998,21
174,1999,19
174,2000,13
174,2001,33
174,2002,25
174,2003,24
174,2004,13
174,2005,22
211,2002,72
174,2006,35
174,2008,17
174,2009,19
174,2010,22
174,2011,8
174,2012,18
174,2013,33
174,2014,218
174,2015,6
174,2007,38
179,2003,3
174,1996,1
211,2004,46
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
211,2003,48
174,1984,0
174,1986,3
174,1987,13
174,1988,181
174,1989,115
174,1990,84
174,1991,6
174,1992,3
174,1993,5
174,1985,0
100,2008,42
100,2015,22
100,2006,27
33,1999,171
33,2000,86
33,2001,37
33,2002,209
33,2003,65
33,2004,82
33,2005,133
33,2006,61
33,2007,121
33,2008,38
33,2009,28
33,2010,242
33,2011,840
33,2012,707
33,2013,507
33,2014,622
33,2015,507
33,1998,64
33,2016,752
33,1997,121
33,1995,53
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,76
33,1989,4
33,1990,84
33,1991,100
33,1992,226
33,1993,134
33,1994,71
33,1996,112
37,1995,1
231,1987,0
231,1986,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
33,1977,0
231,1977,2051
231,1975,2026
231,1974,1133
231,1973,1929
231,1972,976
231,1971,731
231,1970,865
231,1969,933
40,1961,0
231,1976,2861
33,1976,0
33,1975,0
33,1974,0
21,2011,7
21,2012,3
21,2013,3
21,2014,55
21,2015,0
21,2016,0
231,2002,8048
27,1994,15
27,1995,15
27,1996,47
27,1997,2
27,1998,0
231,2001,7286
231,2000,6426
27,2001,1
27,2002,7
27,2003,15
21,2010,5
21,2009,3
21,2008,2
231,2003,5601
80,2011,279
80,2012,207
80,2013,189
80,2014,163
80,2015,85
80,2016,100
20,2012,0
20,2013,0
27,2004,29
20,2014,0
21,1999,33
21,2000,0
21,2001,0
21,2002,52
231,2005,5271
21,2004,0
231,2004,4520
21,2006,12
20,2016,0
40,1983,0
27,2005,3
27,2007,2
231,1988,0
35,2014,0
115,2001,3
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
231,1989,3991
231,1990,3925
231,1991,5048
231,1992,5759
27,2008,8
27,2009,11
27,2010,85
27,2011,10
27,2012,9
27,2013,1
27,2014,3
27,2015,11
27,2006,2
27,2016,259
231,1999,6903
231,1998,3724
231,1997,4795
233,2004,27
231,1996,5056
231,1995,5814
231,1994,4585
231,1993,5244
233,2000,1
80,2010,242
40,1984,20
40,1986,469
96,1986,0
96,1987,0
96,1988,93
96,1989,42
96,1990,19
96,1991,43
96,1992,39
96,1993,144
96,1994,65
96,1995,237
96,1996,1353
96,1997,242
96,1998,145
96,1999,52
96,2000,39
96,2001,13
96,2002,59
96,1985,0
96,2003,50
96,1984,0
96,1982,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1983,0
96,2004,34
96,2005,93
96,2006,428
41,1973,0
100,2007,202
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
96,2007,73
96,2008,108
96,2009,289
96,2010,138
96,2011,145
96,2012,54
96,2013,74
96,2014,166
96,1964,0
96,2015,124
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
96,2016,165
96,1963,0
96,1962,0
96,1961,0
40,2009,13
40,2010,97
40,2011,73
40,2012,64
40,2013,18
40,2014,51
40,2015,31
40,2016,33
231,1967,1116
231,1966,1498
231,1965,1467
231,1964,1100
231,1963,1008
231,1962,1391
231,1961,1351
215,2010,0
215,2007,130
40,2008,87
40,2007,50
40,2006,139
40,2005,72
40,1987,533
40,1988,604
40,1989,721
40,1990,247
40,1991,159
40,1992,93
40,1993,110
40,1994,157
229,2016,2169
40,1995,138
40,1997,1
40,1998,6
40,1999,106
40,2000,71
40,2001,75
231,1968,753
40,2003,16
40,2004,13
40,1996,109
40,1985,2
229,2015,3506
229,2013,1820
229,1990,305
229,1989,175
229,1988,442
229,1987,420
229,1986,270
229,1985,604
229,1984,290
229,1983,99
229,1982,72
229,1981,183
229,1980,102
229,1979,68
229,1978,65
229,1977,87
229,1976,54
229,1975,22
229,1974,0
229,1991,486
229,1992,591
229,1993,643
229,1994,696
229,2012,2577
229,2011,3152
229,2010,2955
229,2009,2076
229,2008,2324
229,2007,1983
229,2006,1427
229,2005,1445
229,2014,2360
229,2004,1966
229,2002,1080
229,2001,1031
229,2000,933
229,1999,1105
229,1998,1019
229,1997,717
229,1996,719
229,1995,626
229,2003,1416
41,1990,0
80,2009,188
80,2007,1
1,2008,2
1,2009,19
1,2010,21
1,2011,50
1,2012,40
1,2013,27
1,2014,38
1,2015,50
1,2016,80
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1327
10,1968,1290
1,2007,11
10,1969,1814
1,2006,6
1,2004,5
9,2005,1132
9,2006,1536
9,2007,1597
9,2008,1695
9,2009,1245
9,2010,276
9,2011,929
9,2012,341
9,2013,349
9,2014,80
9,2015,303
9,2016,190
1,1999,18
1,2000,9
1,2001,7
1,2002,4
1,2003,6
1,2005,14
10,1970,1408
10,1971,1060
10,1972,1868
10,1996,1626
10,1997,1568
10,1998,1459
10,1999,785
10,2000,821
10,2001,556
10,2002,1068
10,2003,1237
10,2004,1111
10,2005,852
10,2006,667
10,2007,767
10,2008,781
10,2009,774
10,2010,778
10,2011,617
10,2012,765
10,1995,717
10,1994,959
10,1993,1279
10,1992,1590
10,1973,2222
10,1974,1347
10,1975,769
10,1976,1131
10,1977,407
10,1978,1523
10,1979,1494
10,1981,1369
9,2004,782
10,1982,2928
10,1984,1015
10,1985,602
10,1986,2111
10,1987,3815
10,1988,2410
10,1989,1879
10,1990,2391
10,1991,1929
10,1983,1686
9,2003,1160
9,2002,912
9,2001,925
2,1985,0
2,1986,0
2,1987,777
2,1988,176
2,1989,430
2,1990,77
181,2001,0
181,2000,0
181,1996,2
249,2012,26
2,2009,6331
2,2010,9982
2,2011,8193
2,2012,9357
2,2013,16365
2,2015,11403
2,2016,6454
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
4,2008,8
2,1970,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1679
2,1976,1087
2,1977,3078
2,1979,3352
2,1980,0
2,1971,0
10,2013,389
236,2005,1
9,1961,0
9,1984,1098
9,1985,1055
9,1986,217
9,1987,367
9,1988,1330
9,1989,1440
9,1990,1427
9,1991,944
9,1992,1329
9,1993,391
9,1994,1644
9,1995,844
9,1996,293
9,1997,216
9,1998,548
9,1999,496
9,2000,286
9,1983,1595
9,1982,1020
9,1981,381
9,1980,480
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,2014,2
9,1970,0
9,1972,0
9,1973,0
9,1974,0
9,1975,114
9,1976,507
9,1977,477
9,1978,611
9,1979,1157
9,1971,0
80,2008,232
10,2014,109
10,2016,607
15,1970,0
15,1971,0
15,1972,3
15,1973,0
15,1974,26
15,1975,27
15,1976,26
15,1977,0
15,1978,13
15,1979,34
15,1980,0
15,1981,54
15,1982,9
15,1983,52
15,1984,50
15,1985,50
15,1986,211
15,1969,2
15,1987,89
15,1968,0
15,1966,8
255,2005,717
255,2006,618
255,2007,478
255,2008,872
255,2009,1759
255,2010,1295
255,2011,1485
255,2012,584
255,2013,821
255,2014,1788
255,2015,973
255,2016,1188
15,1961,0
15,1962,2
15,1963,3
15,1964,0
15,1965,20
15,1967,3
15,1988,197
15,1989,121
15,1990,102
231,2013,8109
231,2012,8640
231,2011,7418
231,2010,7313
53,2015,61
17,2015,0
19,2008,1
19,2009,8
19,2010,12
19,2011,10
231,2009,5602
