geo,year,apricots_dry_export_value_tcl
157,1986,0.0
157,1988,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,15.0
162,1979,0.0
162,1990,3.0
162,1992,20.0
162,1993,7.0
162,1995,1.0
162,1996,50.0
162,1999,26.0
162,2000,0.0
162,2001,28.0
162,2002,26.0
162,2003,0.0
162,2004,8.0
162,1991,2.0
157,1987,0.0
162,1978,0.0
162,1976,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,119.0
157,2000,11.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1977,0.0
162,1964,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1965,0.0
156,1988,104.0
156,1987,0.0
156,1986,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1963,0.0
150,1974,0.0
150,1976,0.0
150,1977,115.0
150,1978,402.0
150,1979,119.0
150,1980,261.0
150,1981,275.0
150,1982,414.0
150,1983,504.0
150,1984,429.0
150,1985,316.0
150,1975,0.0
150,1986,645.0
150,1962,0.0
149,2013,18.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,22.0
143,1993,140.0
143,1994,239.0
143,1995,62.0
150,1961,0.0
143,1996,154.0
143,1998,525.0
143,1999,60.0
143,2000,105.0
143,2001,39.0
143,2003,6.0
143,2007,82.0
147,2012,0.0
147,2013,0.0
149,2011,0.0
149,2012,0.0
143,1997,261.0
150,1987,572.0
150,1988,937.0
150,1989,1109.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1963,0.0
156,1974,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1975,0.0
156,1962,0.0
156,1961,0.0
150,2013,4967.0
150,1990,1340.0
150,1991,1079.0
150,1992,1521.0
150,1993,1654.0
150,1994,2213.0
150,1995,1585.0
150,1996,1604.0
150,1997,1945.0
150,1998,1714.0
150,1999,2185.0
150,2000,1685.0
150,2001,1949.0
150,2002,2475.0
150,2003,3454.0
150,2004,2978.0
150,2005,4664.0
150,2006,4889.0
150,2007,4334.0
150,2008,3536.0
150,2009,5817.0
150,2010,5434.0
150,2011,6702.0
150,2012,5103.0
143,1984,0.0
108,2003,22.0
108,2002,166.0
108,2001,8.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2006,1.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,1.0
89,2011,1.0
89,1996,2.0
97,1999,5.0
97,2001,4.0
97,2002,3.0
97,2005,87.0
97,2006,144.0
97,2007,176.0
97,2008,147.0
97,2009,58.0
97,2010,111.0
97,2011,118.0
97,2012,66.0
97,2000,0.0
97,2013,66.0
89,1995,3.0
84,2013,664.0
84,1991,0.0
84,1992,0.0
84,1993,164.0
84,1994,39.0
84,1995,132.0
84,1996,28.0
84,1997,83.0
84,1998,188.0
84,1999,182.0
84,2000,663.0
89,1993,2.0
84,2001,333.0
84,2003,265.0
84,2004,402.0
84,2005,1464.0
84,2006,1291.0
84,2007,1047.0
84,2008,2572.0
84,2009,769.0
84,2010,408.0
84,2011,431.0
84,2012,1465.0
84,2002,163.0
84,1990,0.0
100,1961,0.0
100,1963,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1995,36.0
100,1997,71.0
100,1999,4.0
100,2000,20.0
100,2001,5.0
100,2002,85.0
100,1989,15.0
100,2003,17.0
100,2005,16.0
100,2006,27.0
100,2007,202.0
100,2008,42.0
100,2009,36.0
100,2010,14.0
100,2011,14.0
100,2012,13.0
100,2013,75.0
101,1998,47.0
100,2004,7.0
100,1962,0.0
100,1988,0.0
100,1986,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1987,20.0
100,1974,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1975,0.0
84,1989,92.0
84,1988,0.0
84,1987,0.0
79,1968,65.0
79,1969,140.0
79,1970,74.0
79,1971,67.0
79,1972,104.0
79,1973,291.0
79,1974,186.0
79,1975,128.0
79,1976,171.0
79,1977,303.0
79,1967,55.0
79,1978,471.0
79,1980,883.0
79,1981,694.0
79,1982,701.0
79,1983,435.0
79,1984,421.0
79,1985,533.0
79,1986,1137.0
79,1987,1431.0
79,1988,1070.0
79,1989,1156.0
79,1979,679.0
79,1990,2070.0
79,1966,0.0
79,1964,0.0
68,1999,7802.0
68,2000,7559.0
68,2001,7326.0
68,2002,7838.0
68,2003,11110.0
68,2004,14214.0
68,2005,18671.0
68,2006,15698.0
68,2007,15825.0
68,2008,14313.0
79,1965,0.0
68,2009,9794.0
68,2011,10394.0
68,2012,9059.0
68,2013,10530.0
73,2001,0.0
73,2008,6.0
73,2010,36.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
68,2010,8296.0
79,1991,4721.0
79,1992,2436.0
79,1993,2649.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1964,0.0
84,1975,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,3.0
84,1984,9.0
84,1985,0.0
84,1986,0.0
84,1976,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,1994,3042.0
79,1995,2897.0
79,1996,3350.0
79,1997,3762.0
79,1998,4237.0
79,1999,3063.0
79,2000,2194.0
79,2001,2254.0
79,2002,2806.0
79,2003,3340.0
79,2004,5898.0
79,2005,6894.0
79,2006,9159.0
79,2007,9864.0
79,2008,11934.0
79,2009,9781.0
79,2010,10607.0
79,2011,11923.0
79,2012,10807.0
79,2013,13145.0
81,2003,1.0
81,2005,125.0
81,2012,74.0
101,2000,0.0
101,2001,101.0
101,2002,131.0
101,2003,229.0
106,1987,838.0
106,1988,1335.0
106,1989,928.0
106,1990,677.0
106,1991,980.0
106,1992,1193.0
106,1993,1852.0
106,1994,1709.0
106,1995,2518.0
106,1996,2043.0
106,1986,906.0
106,1997,1746.0
106,1999,1397.0
106,2000,1177.0
106,2001,1504.0
106,2002,1190.0
106,2003,1101.0
106,2004,1856.0
106,2005,2227.0
106,2006,2481.0
106,2007,2417.0
106,2008,3536.0
106,1998,1498.0
106,2009,3335.0
106,1985,363.0
106,1983,156.0
106,1961,2.0
106,1962,12.0
106,1963,8.0
106,1964,43.0
106,1965,48.0
106,1966,47.0
106,1967,30.0
106,1968,24.0
106,1969,5.0
106,1970,8.0
106,1984,273.0
106,1971,2.0
106,1973,4.0
106,1974,0.0
106,1975,40.0
106,1976,144.0
106,1977,358.0
106,1978,126.0
106,1979,384.0
106,1980,373.0
106,1981,602.0
106,1982,197.0
106,1972,14.0
106,2010,3077.0
106,2011,4605.0
106,2012,3561.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1980,0.0
112,1991,25.0
112,1995,2.0
112,2000,0.0
112,2001,0.0
112,2004,9.0
112,2009,32.0
112,2010,36.0
112,2011,41.0
108,1995,1.0
108,1996,12.0
108,2000,29.0
112,1992,78.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
106,2013,3395.0
110,1996,6.0
110,2000,2.0
110,2001,0.0
110,2003,2.0
110,2011,9.0
231,1983,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
105,2011,6.0
162,2005,37.0
105,2001,9.0
105,1999,16.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1967,0.0
104,1978,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,3.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1979,0.0
104,1990,0.0
104,1966,0.0
104,1964,0.0
101,2004,76.0
101,2006,1.0
101,2007,72.0
101,2008,9.0
101,2009,0.0
102,1997,4633.0
102,1998,4123.0
102,1999,5969.0
102,2000,2976.0
102,2001,2030.0
104,1965,0.0
102,2002,2082.0
102,2004,1347.0
102,2005,854.0
102,2006,4486.0
102,2007,1758.0
102,2008,5280.0
102,2010,259.0
102,2011,2068.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
102,2003,2111.0
104,1991,0.0
104,1992,0.0
104,2000,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,52.0
105,1974,0.0
105,1985,71.0
105,1987,24.0
105,1988,24.0
105,1989,78.0
105,1990,0.0
105,1991,30.0
105,1992,12.0
105,1993,0.0
105,1994,11.0
105,1995,0.0
105,1996,0.0
105,1986,113.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,2001,0.0
104,2002,6.0
104,2003,4.0
104,2004,4.0
104,2005,2.0
104,2006,34.0
104,2007,23.0
104,2008,196.0
104,2009,25.0
104,2010,18.0
104,2011,29.0
104,2012,24.0
104,2013,3.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,2000,33.0
68,1998,8162.0
162,2006,20.0
162,2008,54.0
212,1971,6.0
212,1972,12.0
212,1973,9.0
212,1974,13.0
212,1975,34.0
212,1976,22.0
212,1977,16.0
212,1978,53.0
212,1979,11.0
212,1980,21.0
212,1970,15.0
212,1981,59.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,28.0
212,1987,0.0
212,1988,0.0
212,1989,16.0
212,1990,2195.0
212,1991,1631.0
212,1992,5.0
212,1982,5.0
212,1993,11.0
212,1969,5.0
212,1967,0.0
211,1998,69.0
211,1999,54.0
211,2000,30.0
211,2001,53.0
211,2002,72.0
211,2003,48.0
211,2004,46.0
211,2005,11.0
211,2006,114.0
211,2007,95.0
212,1968,25.0
211,2008,35.0
211,2010,342.0
211,2011,247.0
211,2012,282.0
211,2013,300.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,10.0
212,1966,2.0
211,2009,103.0
211,1997,60.0
212,2007,310.0
212,2010,64.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
154,2013,2.0
222,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1972,0.0
212,2008,2671.0
154,2012,0.0
154,2010,4.0
216,1999,3.0
216,2000,149.0
216,2001,0.0
216,2004,20.0
216,2005,61.0
216,2006,206.0
216,2007,215.0
216,2008,57.0
216,2009,72.0
216,2010,58.0
154,2011,1.0
216,2011,55.0
216,2013,35.0
154,1994,4.0
154,1995,0.0
154,1999,291.0
154,2000,269.0
154,2001,153.0
154,2005,0.0
154,2006,4.0
154,2008,5.0
154,2009,15.0
216,2012,129.0
211,1996,25.0
211,1995,19.0
211,1994,21.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1971,0.0
210,1982,46.0
210,1984,6.0
210,1985,6.0
210,1986,58.0
210,1987,21.0
210,1988,20.0
210,1989,27.0
210,1990,66.0
210,1991,64.0
210,1992,45.0
210,1993,51.0
210,1983,9.0
210,1994,65.0
210,1970,0.0
210,1968,0.0
203,2006,928.0
203,2007,393.0
203,2008,820.0
203,2009,554.0
203,2010,1235.0
203,2011,1034.0
203,2012,2096.0
203,2013,3684.0
38,2000,0.0
38,2001,0.0
210,1969,0.0
38,2002,0.0
38,2004,0.0
38,2005,1.0
209,2004,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
38,2003,1.0
210,1995,64.0
210,1996,49.0
210,1997,184.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1971,0.0
211,1982,0.0
211,1984,0.0
211,1985,0.0
211,1986,2.0
211,1987,5.0
211,1988,4.0
211,1989,6.0
211,1990,11.0
211,1991,26.0
211,1992,15.0
211,1993,9.0
211,1983,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
210,1998,56.0
210,1999,65.0
210,2000,116.0
210,2001,32.0
210,2002,101.0
210,2003,91.0
210,2004,333.0
210,2005,278.0
210,2006,167.0
210,2007,109.0
210,2008,292.0
210,2009,174.0
210,2010,188.0
210,2011,309.0
210,2012,148.0
210,2013,317.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
222,1983,0.0
203,2005,210.0
222,1984,0.0
222,1986,0.0
229,2000,933.0
229,2001,1031.0
229,2002,1080.0
229,2003,1416.0
229,2004,1966.0
229,2005,1445.0
229,2006,1427.0
229,2007,1983.0
229,2008,2324.0
229,2009,2076.0
229,1999,1105.0
229,2010,2955.0
229,2012,2577.0
229,2013,1820.0
236,2001,0.0
236,2000,0.0
236,1998,0.0
236,1996,2.0
236,1994,3.0
235,2000,2165.0
234,2004,3.0
231,2013,8109.0
229,2011,3152.0
231,2012,8640.0
229,1998,1019.0
229,1996,719.0
229,1974,0.0
229,1975,22.0
229,1976,54.0
229,1977,87.0
229,1978,65.0
229,1979,68.0
229,1980,102.0
229,1981,183.0
229,1982,72.0
229,1983,99.0
229,1997,717.0
229,1984,290.0
229,1986,270.0
229,1987,420.0
229,1988,442.0
229,1989,175.0
229,1990,305.0
229,1991,486.0
229,1992,591.0
229,1993,643.0
229,1994,696.0
229,1995,626.0
229,1985,604.0
229,1973,0.0
231,2011,7418.0
231,2009,5602.0
231,1961,1351.0
231,1962,1391.0
231,1963,1008.0
231,1964,1100.0
231,1965,1467.0
231,1966,1498.0
231,1967,1116.0
231,1968,753.0
231,1969,933.0
231,1970,865.0
215,2010,0.0
231,1971,731.0
231,1973,1929.0
231,1974,1133.0
231,1975,2026.0
231,1976,2861.0
231,1977,2051.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1972,976.0
231,2010,7313.0
231,1985,0.0
231,1986,0.0
231,2008,8022.0
231,2007,6745.0
231,2006,4437.0
231,2005,5271.0
231,2004,4520.0
231,2003,5601.0
231,2002,8048.0
231,2001,7286.0
231,2000,6426.0
231,1999,6903.0
215,2007,130.0
231,1998,3724.0
231,1996,5056.0
231,1995,5814.0
231,1994,4585.0
231,1993,5244.0
231,1992,5759.0
231,1991,5048.0
231,1990,3925.0
231,1989,3991.0
231,1988,0.0
231,1987,0.0
231,1997,4795.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
223,1968,2167.0
223,1969,2496.0
223,1970,2901.0
223,1971,1257.0
223,1972,2792.0
223,1973,4325.0
223,1974,5627.0
223,1975,5454.0
223,1976,8446.0
223,1977,10336.0
223,1967,1722.0
223,1978,15524.0
223,1980,24147.0
223,1981,23326.0
223,1982,26390.0
223,1983,29087.0
223,1984,34024.0
223,1985,31442.0
223,1986,38560.0
223,1987,42893.0
223,1988,50120.0
223,1989,56002.0
223,1979,16935.0
223,1990,71927.0
223,1966,929.0
223,1964,1620.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,7.0
222,1994,20.0
222,1995,15.0
222,1996,18.0
223,1965,1503.0
222,1997,18.0
222,1999,8.0
222,2000,19.0
222,2001,6.0
222,2002,1.0
222,2003,5.0
222,2004,414.0
222,2005,161.0
222,2013,11.0
223,1962,1304.0
223,1963,458.0
222,1998,27.0
223,1991,69230.0
223,1992,79377.0
223,1993,83666.0
230,2011,71.0
230,2012,50.0
230,2013,52.0
181,2001,0.0
181,2000,0.0
181,1996,2.0
249,2012,26.0
225,2002,94.0
225,2003,222.0
225,2005,416.0
230,2010,23.0
225,2007,681.0
236,2005,1.0
229,1961,34.0
229,1962,45.0
229,1963,154.0
229,1964,28.0
229,1965,39.0
229,1966,31.0
229,1967,14.0
229,1968,55.0
229,1969,74.0
225,2008,604.0
230,2009,100.0
230,2008,99.0
230,2007,56.0
223,1994,87657.0
223,1995,99147.0
223,1996,106072.0
223,1997,111617.0
223,1998,119190.0
223,1999,126169.0
223,2000,110379.0
223,2001,88106.0
223,2002,113271.0
223,2003,149228.0
223,2004,197704.0
223,2005,179735.0
223,2006,154347.0
223,2007,170982.0
223,2008,313496.0
223,2009,278866.0
223,2010,350602.0
223,2011,360907.0
223,2012,296615.0
223,2013,314134.0
230,2004,23.0
230,2005,40.0
230,2006,79.0
222,1985,0.0
203,2004,475.0
203,2003,630.0
203,2002,139.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1962,0.0
117,1973,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1974,0.0
117,1985,0.0
117,1961,0.0
179,2005,11.0
174,1990,84.0
174,1991,6.0
174,1992,3.0
174,1993,5.0
174,1996,1.0
174,1998,21.0
174,1999,19.0
174,2000,13.0
174,2001,33.0
174,2002,25.0
179,2008,3.0
174,2003,24.0
174,2005,22.0
174,2006,35.0
174,2007,38.0
174,2008,17.0
174,2009,19.0
174,2010,22.0
174,2011,8.0
174,2012,18.0
174,2013,33.0
179,2003,3.0
174,2004,13.0
174,1989,115.0
117,1986,0.0
117,1988,0.0
183,2007,10.0
183,2008,172.0
183,2009,5.0
183,2010,2.0
183,2011,5.0
183,2012,8.0
183,2013,13.0
185,1992,5.0
185,1996,5.0
185,1997,1.0
183,2006,5.0
185,1998,1.0
185,2000,5.0
185,2001,8.0
185,2002,11.0
185,2003,23.0
185,2004,48.0
185,2005,115.0
185,2006,129.0
185,2007,187.0
185,2008,163.0
185,2009,58.0
185,1999,37.0
117,1987,0.0
183,2005,3.0
183,2000,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,2.0
117,1996,46.0
117,2000,0.0
117,2001,0.0
117,2005,0.0
146,1994,1.0
146,1995,0.0
183,2001,0.0
146,1996,4.0
146,1999,1.0
146,2000,0.0
146,2001,4.0
146,2004,56.0
146,2005,66.0
146,2007,1.0
146,2008,13.0
146,2013,28.0
183,1993,27.0
183,1994,16.0
146,1997,5.0
174,1988,181.0
174,1987,13.0
174,1986,3.0
165,1982,494.0
165,1983,608.0
165,1984,649.0
165,1985,679.0
165,1986,691.0
165,1987,269.0
165,1988,312.0
165,1989,236.0
165,1990,422.0
165,1991,466.0
165,1981,1043.0
165,1992,475.0
165,1994,759.0
165,1995,551.0
165,1996,455.0
165,1997,1020.0
165,1998,357.0
165,1999,458.0
165,2000,669.0
165,2001,533.0
165,2002,780.0
165,2003,527.0
165,1993,581.0
165,2004,270.0
165,1980,1045.0
165,1978,0.0
162,2009,21.0
162,2010,76.0
162,2011,63.0
162,2012,48.0
162,2013,9.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1979,580.0
165,1966,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1967,0.0
165,2005,391.0
165,2006,322.0
165,2007,732.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1963,0.0
174,1974,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1975,0.0
174,1962,0.0
174,1961,0.0
173,2013,184.0
165,2008,750.0
165,2009,853.0
165,2010,966.0
165,2011,1217.0
165,2012,991.0
165,2013,1627.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,0.0
170,2012,2.0
171,2013,25.0
173,1995,11.0
173,2000,0.0
173,2004,198.0
173,2005,254.0
173,2006,186.0
173,2007,299.0
173,2008,675.0
173,2009,360.0
173,2010,214.0
173,2011,222.0
173,2012,128.0
185,2010,98.0
185,2011,63.0
185,2012,204.0
185,2013,201.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,2531.0
202,1987,2696.0
202,1988,3798.0
202,1989,4019.0
202,1979,0.0
202,1990,3545.0
202,1992,2779.0
202,1993,4451.0
202,1994,3558.0
202,1995,4300.0
202,1996,2899.0
202,1997,2964.0
202,1998,3352.0
202,1999,3406.0
202,2000,2639.0
202,2001,3625.0
202,1991,3751.0
202,2002,3356.0
202,1978,0.0
202,1976,0.0
198,2007,9.0
198,2008,11.0
198,2009,53.0
198,2010,2353.0
198,2011,409.0
198,2012,18.0
198,2013,32.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1977,0.0
202,1964,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1965,0.0
202,2003,4175.0
202,2004,4613.0
202,2005,4131.0
203,1980,2509.0
203,1981,2801.0
203,1982,2210.0
203,1983,1548.0
203,1984,2364.0
