geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_slc_vop
109,1996,4.295998
109,1987,8.737647
156,1993,3.7982690000000003
129,1965,1765.7756940000002
129,1967,1863.874344
129,1992,1599.38447
129,1993,1608.817855
129,1994,1648.0573140000001
129,1995,1667.677044
129,1996,1645.631778
129,1997,1613.088904
129,1998,1595.423794
129,1999,1576.999353
129,2000,1569.578395
129,2001,1538.311539
129,2002,1518.24053
129,2003,1498.265813
129,2004,1479.703338
129,2005,1471.27426
129,2006,1448.9261880000001
129,2007,1426.223436
129,2008,1403.260561
129,2009,712.3078690000001
129,2010,714.8656179999999
129,1991,1590.4362310000001
129,1990,1589.198125
129,1989,1569.578395
129,1988,1569.578395
129,1968,1863.874344
129,1969,1961.9729929999999
129,1970,1961.9729929999999
129,1971,1961.9729929999999
129,1972,1961.9729929999999
129,1973,2083.615319
129,1974,1859.950398
129,1975,2427.941579
129,1976,1436.164231
129,1966,1863.874344
129,1977,1519.548083
129,1979,1417.525488
129,1980,1498.947367
129,1981,1498.947367
129,1982,1508.757232
129,1983,1514.643151
129,1984,1530.338935
129,1985,1544.072746
129,1986,1547.996692
129,1987,1569.578395
129,1978,1444.99311
156,1994,4.333173
156,1995,4.885428
156,1996,5.416467
202,1997,7.880555
202,1998,7.965719
202,1999,7.708760000000001
202,2000,7.965719
202,2001,7.725322
202,2002,7.621755
202,2003,7.503166
202,2004,7.337007000000001
202,2005,7.160741000000001
202,2006,6.976698
202,2007,6.787128
202,2008,7.101481
202,2009,6.912445
202,2010,6.804276
202,2011,6.557285
202,2012,6.2954870000000005
202,2013,6.423967
202,2014,6.331739
202,2015,6.157877
202,1996,7.7065399999999995
202,1995,7.328231
202,1994,7.194953
202,1993,7.066971000000001
202,1973,5.139173
202,1974,5.139173
202,1975,7.708760000000001
202,1976,7.708760000000001
202,1977,8.222677000000001
202,1978,6.758013
202,1979,7.708760000000001
202,1980,8.222677000000001
202,1981,8.222677000000001
202,2016,6.049017
202,1982,8.222677000000001
202,1984,8.222677000000001
202,1985,8.222677000000001
202,1986,8.222677000000001
202,1987,8.222677000000001
202,1988,8.222677000000001
202,1989,8.222677000000001
202,1990,7.593128999999999
202,1991,6.82291
202,1992,6.943282000000001
202,1983,8.222677000000001
202,1972,5.139173
216,1969,1.238337
216,1971,1.238337
216,1996,11.0297
216,1997,11.107644
216,1998,12.383367
216,1999,11.342798
216,2000,11.14503
216,2001,11.206543
216,2002,11.764198
216,2003,11.392797
216,2004,11.888032
216,2005,11.764198
216,2006,11.764198
216,2007,11.764198
216,2008,11.764198
216,2009,10.525862
216,2010,8.977941
216,2011,8.668357
216,2012,8.668357
216,2013,8.668357
216,2014,9.185423
216,1995,11.14503
216,1994,10.86692
216,1993,12.383367
216,1992,7.43002
216,1972,0.619168
216,1973,2.476673
216,1974,1.238337
216,1975,1.238337
216,1976,1.238337
216,1977,1.238337
216,1978,1.238337
216,1979,1.238337
216,1980,3.71501
216,1970,1.238337
216,1981,8.668357
216,1983,3.71501
216,1984,4.334178
216,1985,3.71501
216,1986,3.71501
216,1987,10.525862
216,1988,20.432554999999997
216,1989,13.621703
216,1990,15.132473999999998
216,1991,9.906692999999999
216,1982,3.71501
109,1976,8.082322999999999
202,1971,5.139173
202,1969,3.8543800000000004
159,1992,0.713072
159,1993,1.426144
171,1961,22.321356
171,1962,15.624948999999999
171,1963,12.755061
171,1964,12.797577
171,1965,20.620681
171,1966,23.596861999999998
171,1967,21.428501999999998
171,1968,21.258434
171,1969,19.153848999999997
171,1970,17.548837
171,1971,16.464657
171,1972,12.042902999999999
171,1973,11.553958999999999
171,1974,10.522925
171,1975,9.927688999999999
171,1976,8.811621
171,1977,8.428969
159,1991,0.8556860000000001
159,1990,0.784379
159,1989,0.713072
159,1988,0.713072
156,1997,6.005163
156,1998,6.49976
156,1999,6.595173
156,2000,6.617977000000001
156,2001,6.657989
156,2002,6.716419
156,2003,6.767098
156,2004,6.802789999999999
156,2005,6.830786
171,1978,8.896655
156,2006,6.857297
156,2008,6.9110190000000005
156,2009,7.636378999999999
156,2010,7.633128999999999
156,2011,7.7977669999999994
156,2012,7.962406
156,2013,8.127044
156,2014,8.291683
156,2015,8.456322
156,2016,8.62096
156,2007,6.8837399999999995
202,1970,4.625255999999999
171,1979,9.109239
171,1981,9.204902
171,2006,15.071942000000002
171,2007,15.57831
171,2008,16.197670000000002
171,2009,16.950687
171,2010,17.006747
171,2011,19.650910999999997
171,2012,20.195513000000002
171,2013,20.195513000000002
171,2014,20.195513000000002
171,2015,20.161310999999998
171,2016,20.458672
202,1961,1.631688
202,1962,1.631688
202,1963,2.569587
202,1964,2.569587
202,1965,2.569587
202,1966,2.569587
202,1967,3.083504
202,1968,3.083504
171,2005,14.655294
171,2004,16.920579999999998
171,2003,17.030867
171,2002,18.307714999999998
171,1982,9.587553999999999
171,1983,13.148342000000001
171,1984,12.159824
171,1985,11.245712
171,1986,11.575217
171,1987,11.692139
171,1988,11.692139
171,1989,11.692139
171,1990,12.755061
171,1980,9.746992
171,1991,13.338719000000001
171,1993,13.817982
171,1994,14.880904000000001
171,1995,15.943826000000001
171,1996,16.477769
171,1997,18.069669
171,1998,17.70477
171,1999,17.957302
171,2000,18.125122
171,2001,18.233496
171,1992,13.704264000000002
216,2015,9.098037
109,1975,8.082322999999999
109,1973,7.863882
21,1967,10.642684
21,1968,11.018877
21,1969,10.440405
21,1970,13.206284
21,1971,14.920776000000002
21,1972,20.92545
21,1973,27.192854999999998
21,1974,28.117295000000002
21,1975,28.15496
21,1976,29.178912
21,1977,29.230994
21,1978,27.569048
21,1979,27.735985999999997
21,1980,27.800158000000003
21,1981,28.083349
21,1982,29.494653999999997
21,1983,31.144509999999997
21,1984,32.141956
21,1985,32.604641
21,1966,11.241152
21,1986,32.108475
21,1965,9.980045
21,1963,10.015385
16,2000,5.483523
16,2001,5.409457
16,2002,5.335513
16,2003,5.2619620000000005
16,2004,5.189089
16,2005,5.139188
16,2006,5.0727
16,2007,5.006359
16,2008,4.941187
16,2009,4.879301
16,2010,4.821047
16,2011,4.766532
16,2012,4.571704
16,2013,4.571704
16,2014,4.670185
16,2015,4.898249
16,2016,4.969984999999999
21,1961,9.867047
21,1962,10.126522999999999
21,1964,10.01492
21,1987,33.181253999999996
21,1988,37.329143
21,1989,33.392368
21,2014,46.75407
21,2015,46.849576
21,2016,46.945082
115,1961,5009.69451
115,1962,5566.327233
115,1963,5566.327233
115,1964,3896.429063
115,1965,3896.429063
115,1966,3896.429063
115,1967,3896.429063
115,1968,5566.327233
115,1969,3896.429063
115,1970,3896.429063
115,1971,2783.163617
115,1972,2226.530893
115,1973,2226.530893
115,1974,1948.214532
115,1975,1669.89817
115,1976,1614.2348980000002
21,2013,46.658564
21,2012,46.563058000000005
21,2011,46.467553
21,2010,46.372046999999995
21,1990,29.623462
21,1991,34.865984999999995
21,1992,37.978297
21,1993,35.054778999999996
21,1994,38.998994
21,1995,40.713485999999996
21,1996,44.968327
21,1997,45.730478000000005
21,1998,46.016925
16,1999,5.378475
21,1999,45.662587
21,2001,45.225943
21,2002,44.912061
21,2003,45.338475
21,2004,45.57098
21,2005,46.501
21,2006,46.702434000000004
21,2007,46.340409
21,2008,46.181034999999994
21,2009,46.276540999999995
21,2000,45.029708
16,1998,5.453774
16,1997,5.539829
16,1996,5.776482
9,1986,0.4144
9,1987,0.4144
9,1988,0.4144
9,1989,0.4144
9,1990,0.578088
9,1991,0.44893299999999997
9,1992,0.483467
9,1993,0.518
9,1994,0.537108
9,1995,0.5525329999999999
9,1996,0.550779
9,1997,0.524889
9,1998,0.509587
9,1999,0.49462
9,2000,0.483467
9,2001,0.49160299999999996
9,2002,0.500733
9,2003,0.502221
9,2004,0.500733
9,1985,0.4144
9,1984,0.4144
9,1983,0.4144
9,1982,0.391608
9,1962,1.329533
9,1963,1.538115
9,1964,1.560216
9,1965,0.5059130000000001
9,1966,0.318743
9,1967,0.266943
9,1968,0.23344499999999999
9,1969,0.49313599999999996
9,1970,0.933091
9,2005,0.500733
9,1971,1.075713
9,1973,0.966933
9,1974,1.16032
9,1975,1.16032
9,1976,1.4504
9,1977,1.4504
9,1978,1.208667
9,1979,1.01528
9,1980,1.049123
9,1981,0.43512
9,1972,1.057756
115,1977,1168.928719
9,2006,0.500733
9,2008,0.500733
16,1977,2.603182
16,1978,2.5601540000000003
16,1979,2.796807
16,1980,2.764536
16,1981,5.6043709999999995
16,1982,6.712337
16,1983,6.475683999999999
16,1984,10.219102000000001
16,1985,10.219102000000001
16,1986,10.272886999999999
16,1987,10.348186
16,1988,10.219102000000001
16,1989,14.123875
16,1990,14.242201999999999
16,1991,13.392403
16,1992,13.725868
16,1993,13.801167000000001
16,1994,5.217121
16,1995,5.6043709999999995
16,1976,2.753779
16,1975,2.861349
16,1974,3.162543
16,1973,2.9366470000000002
9,2009,0.506021
9,2010,0.522033
9,2011,0.5365340000000001
9,2012,0.5525329999999999
9,2013,0.5698
9,2014,0.583374
9,2015,0.5402319999999999
9,2016,0.543275
16,1961,23.66529
9,2007,0.500733
16,1962,19.36251
16,1964,12.908339999999999
16,1965,10.75695
16,1966,9.143407
16,1967,3.764932
16,1968,2.882863
16,1969,2.119119
16,1970,2.129876
16,1971,2.172904
16,1972,2.603182
16,1963,16.135425
115,1978,1001.938902
115,1979,723.6225400000001
115,1980,779.285813
40,1987,223.555743
40,1988,239.52401
40,1989,239.52401
40,1990,246.70972999999998
40,1991,237.245994
40,1992,239.910096
40,1993,242.57419700000003
40,1994,245.238299
40,1995,247.9024
40,1996,250.566502
40,1997,253.23060299999997
40,1998,256.15002000000004
40,1999,255.35020600000001
40,2000,247.508144
40,2001,255.492277
40,2002,263.476411
40,2003,271.460545
40,2004,287.428812
40,2005,303.397079
40,1986,223.555743
40,1985,215.571609
40,1984,215.571609
40,1983,207.587475
40,1963,63.873068999999994
40,1964,63.873068999999994
40,1965,63.873068999999994
40,1966,63.873068999999994
40,1967,79.841337
40,1968,87.82547
40,1969,95.80960400000001
40,1970,103.793738
40,1971,127.74613899999999
40,2006,278.821284
40,1972,159.682673
40,1974,239.52401
40,1975,79.841337
40,1976,159.682673
40,1977,191.61920800000001
40,1978,159.682673
40,1979,159.682673
40,1980,175.650941
40,1981,175.650941
40,1982,191.61920800000001
40,1973,191.61920800000001
40,1962,63.873068999999994
40,2007,255.492277
40,2009,277.120001
238,2010,24.830245
238,2011,24.841054
238,2012,23.845678
238,2013,22.761782999999998
238,2014,22.181872
238,2015,23.724356
238,2016,23.847351
109,1961,15.684076000000001
109,1962,16.383088
109,1963,16.295710999999997
109,1964,16.426776
109,1965,12.931716999999999
109,1966,8.519206
109,1967,8.781335
109,1968,7.689128999999999
109,1969,7.645441
109,1970,7.645441
109,1971,7.645441
109,1972,7.645441
238,2009,22.118788000000002
238,2008,19.932353
238,2007,20.174975
238,2006,20.400767000000002
40,2010,279.57461
40,2011,282.15380600000003
40,2012,284.235159
40,2013,285.83198500000003
40,2014,286.300698
40,2015,288.544336
40,2016,288.435141
238,1993,18.699654000000002
238,1994,18.426206
40,2008,274.597124
238,1995,18.611906
238,1997,18.981598
238,1998,18.968153
238,1999,19.168522
238,2000,19.5101
238,2001,20.475831
238,2002,21.677889
238,2003,21.421011
238,2004,21.062886
238,2005,20.609165
238,1996,18.863388
109,1974,7.863882
40,1961,47.904802000000004
33,2015,13.087335000000001
115,2005,1892.551259
115,2006,1892.551259
115,2007,1948.214532
115,2008,1948.214532
115,2009,2003.877804
115,2010,1948.214532
115,2011,1977.00425
115,2012,2003.877804
115,2013,2031.7094399999999
115,2014,2056.138921
115,2015,2084.96733
115,2016,2093.186597
33,1961,0.057579
33,1962,0.115157
33,1963,0.115157
33,1964,0.460629
33,1965,0.40305100000000005
33,1966,1.8425169999999997
33,1967,0.172736
115,2004,1836.887987
115,2003,1781.2247149999998
115,2002,1669.89817
115,2001,1502.908353
115,1981,723.6225400000001
115,1982,751.454176
115,1983,834.949085
115,1984,873.913376
115,1985,918.443993
115,1986,1001.938902
115,1987,1013.0715560000001
115,1988,1029.770538
115,1989,1001.938902
33,1968,1.266731
115,1990,1057.602174
115,1992,1168.928719
115,1993,1224.591991
115,1994,1280.2552640000001
115,1995,1335.918536
115,1996,1224.591991
115,1997,1280.2552640000001
115,1998,1335.918536
115,1999,1391.581808
115,2000,1447.245081
115,1991,1113.265447
33,2016,11.200369
33,1969,0.201525
33,1971,2.994091
33,1996,42.262741
33,1997,40.736907
33,1998,41.830901000000004
33,1999,39.239861
33,2000,31.898581
33,2001,33.885045
33,2002,20.152533
33,2003,19.576747
33,2004,18.425173
33,2005,24.701248
33,2006,37.454923
33,2007,22.225365
33,2008,15.834133
33,2009,16.40992
33,2010,16.40992
33,2011,16.40992
33,2012,17.140153
33,2013,16.985707
33,2014,15.721364999999999
33,1995,30.430325
33,1994,22.973888
33,1993,19.058539
33,1992,21.102581
33,1972,4.577504
33,1973,8.464064
33,1974,10.277792
33,1975,11.573312
33,1976,13.012779
33,1977,15.258347
33,1978,19.951007999999998
33,1979,15.258347
33,1980,22.167787
33,1970,2.734987
33,1981,22.398101
33,1983,30.171221000000003
33,1984,22.714783999999998
33,1985,33.568363
33,1986,39.239861
33,1987,39.556544
33,1988,38.059499
33,1989,24.413355
33,1990,30.343957
33,1991,25.075509
33,1982,27.148341
216,2016,8.806283
