geo,year,huile_de_germe_de_mais_disponibilite_alimentaire_kcal_personne_jour_fea
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,1
53,1989,1
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,4
23,2011,4
23,2010,5
23,2009,4
23,2008,4
23,2007,4
23,2006,3
23,2005,3
23,2004,3
23,2003,2
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,17
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,37
11,2010,20
11,2009,17
79,2004,5
79,2003,6
79,2002,5
79,2001,4
79,2000,4
79,1999,3
79,2005,4
79,1998,5
79,1996,5
79,1995,5
79,1994,5
79,1993,4
79,1992,5
79,1991,4
79,1997,5
79,2006,6
79,2007,3
79,2008,6
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,4
79,2012,4
79,2011,3
79,2010,5
79,2009,6
79,1990,4
79,1989,4
79,1988,4
79,1987,6
79,1967,3
79,1966,3
79,1965,2
79,1964,2
79,1963,2
79,1962,2
79,1961,2
4,2013,1
4,2012,1
4,2011,0
4,2010,1
4,2009,2
4,2008,0
4,2007,1
4,2006,2
79,1968,4
7,1971,0
79,1969,4
79,1971,5
79,1986,5
79,1985,5
79,1984,6
79,1983,6
79,1982,7
79,1981,6
79,1980,5
79,1979,6
79,1978,5
79,1977,4
79,1976,5
79,1975,6
79,1974,6
79,1973,7
79,1972,6
79,1970,5
4,2005,0
7,1972,0
7,1974,0
8,1973,14
8,1972,7
8,1971,6
8,1970,5
8,1969,5
8,1968,22
8,1974,22
8,1967,4
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,6
8,1975,51
8,1976,52
8,1977,5
8,1992,4
8,1991,1
8,1990,12
8,1989,51
8,1988,4
8,1987,0
8,1986,0
8,1985,0
8,1984,13
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,10
8,1978,18
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1989,1
7,1988,2
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,0
7,1991,2
7,1993,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,2
4,2004,0
4,2002,0
202,2013,37
202,2012,37
202,2011,36
202,2010,36
202,2009,36
202,2008,36
3,1961,0
202,2007,36
202,2005,35
202,2004,35
202,2003,34
202,2002,33
202,2001,31
202,2000,30
202,2006,36
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,31
202,1998,33
202,1997,33
202,1996,34
202,1976,47
202,1975,43
202,1974,53
202,1973,57
202,1972,63
202,1971,64
202,1970,66
202,1969,68
202,1968,70
202,1967,67
202,1966,67
202,1965,71
202,1964,70
202,1963,75
202,1962,74
202,1977,35
3,1980,0
202,1978,32
202,1980,31
202,1995,32
202,1994,34
202,1993,31
202,1992,34
202,1991,43
202,1990,34
202,1989,30
202,1988,25
202,1987,39
202,1986,45
202,1985,49
202,1984,54
202,1983,49
202,1982,25
202,1981,23
202,1979,24
4,2003,2
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,3
4,1991,3
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,1
3,1982,0
3,2000,2
3,2002,3
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,7
3,2012,7
3,2011,5
3,2010,6
3,2009,4
3,2008,5
3,2007,5
3,2006,4
3,2005,5
3,2004,3
3,2003,2
3,2001,6
21,2012,7
8,1994,1
8,1996,0
10,1967,1
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1968,1
10,1961,0
1,2012,3
1,2011,4
1,2010,3
1,2009,4
1,2008,4
1,2007,3
1,2013,3
10,1969,1
10,1970,1
10,1971,1
10,1986,2
10,1985,1
10,1984,2
10,1983,2
10,1982,2
10,1981,2
10,1980,1
10,1979,1
10,1978,3
10,1977,2
10,1976,2
10,1975,2
10,1974,2
10,1973,2
10,1972,2
1,2006,3
1,2005,3
1,2004,3
1,2003,2
9,2005,8
9,2004,12
9,2003,9
9,2002,15
9,2001,15
9,2000,12
9,1999,14
9,1998,16
9,1997,15
9,1996,16
9,1995,18
9,1994,17
9,1993,15
9,1992,15
9,1991,14
9,2006,6
10,1987,1
9,2007,8
9,2009,8
1,2002,2
1,2001,2
1,2000,2
1,1999,2
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,15
9,2012,15
9,2011,6
9,2010,9
9,2008,13
9,1990,14
10,1988,1
10,1990,2
11,1989,15
11,1988,14
11,1987,8
11,1986,9
11,1985,9
11,1984,7
11,1990,17
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,18
11,1992,18
11,1993,18
11,2008,18
11,2007,34
11,2006,14
11,2005,13
11,2004,14
11,2003,8
11,2002,12
11,2001,15
11,2000,16
11,1999,17
11,1998,20
11,1997,16
11,1996,15
11,1995,17
11,1994,19
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,6
10,2004,5
10,2003,4
10,2002,3
10,2001,4
10,2000,3
10,1999,3
10,1998,3
10,1997,4
10,1996,4
10,1995,3
10,1994,2
10,1993,2
10,1992,2
10,1991,2
10,2006,5
10,1989,1
10,2007,4
10,2009,3
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,7
10,2012,5
10,2011,5
10,2010,5
10,2008,4
8,1995,0
9,1989,9
9,1987,0
151,1995,51
151,1994,75
151,1993,37
151,1992,57
151,1991,56
151,1990,54
151,1996,54
151,1989,32
151,1987,46
151,1986,40
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,33
151,1997,60
151,1998,63
151,1999,62
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,29
151,2009,45
151,2008,45
151,2007,45
151,2006,47
151,2005,50
151,2004,54
151,2003,57
151,2002,58
151,2001,57
151,2000,58
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,4
8,2010,2
8,2009,0
8,2008,0
8,2007,0
8,2006,1
8,2005,6
8,2004,0
8,2003,0
8,2002,2
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,1
8,2012,0
194,1965,0
8,2013,4
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,2
194,1966,0
194,1968,4
9,1967,3
9,1966,3
9,1965,3
9,1964,3
9,1963,3
9,1962,3
9,1968,3
9,1961,3
194,2012,40
194,2011,37
194,2010,36
194,2009,44
194,2008,60
194,2007,48
194,2013,40
9,1969,4
9,1970,4
9,1971,5
9,1986,2
9,1985,4
9,1984,6
9,1983,1
9,1982,2
9,1981,4
9,1980,5
9,1979,4
9,1978,3
9,1977,3
9,1976,3
9,1975,3
9,1974,2
9,1973,5
9,1972,5
194,2006,50
194,2005,43
194,2004,37
194,2003,34
194,1983,61
194,1982,97
194,1981,113
194,1980,67
194,1979,112
194,1978,73
194,1977,42
194,1976,19
194,1975,18
194,1974,14
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,52
194,1967,0
194,1985,51
194,1987,70
194,2002,26
194,2001,40
194,2000,43
194,1999,38
194,1998,73
194,1997,47
194,1996,50
194,1995,41
194,1994,67
194,1993,81
194,1992,61
194,1991,74
194,1990,74
194,1989,59
194,1988,65
194,1986,54
21,2013,8
