geo,year,industrial_roundwood_coniferous_import_value_fea1
149,2012,0
149,2011,0
149,2010,0
149,2009,10
149,2008,7
149,2007,0
149,2006,0
149,2005,0
149,2004,10
149,2003,16
149,2002,0
150,1993,14111
150,1994,14095
150,1995,13239
150,1996,12957
150,2016,7013
150,2015,8881
150,2014,14818
150,2013,14821
150,2012,12230
150,2011,17809
150,2010,18495
150,2009,18637
150,2008,24737
153,2014,260
150,2007,27444
150,2005,13075
150,2004,8852
150,2003,13246
150,2002,18678
150,2001,13604
150,2000,6223
150,1999,11105
150,1998,13763
150,1997,9234
150,2006,20056
153,2015,11
153,2016,11
153,2017,11
158,2014,1
158,2013,1
158,2012,0
158,2011,0
158,2010,0
158,2009,7
158,2008,7
158,2007,7
158,2006,2
158,2005,2
158,2004,2
158,2003,2
158,2002,2
157,2017,2
157,2016,2
157,2015,2
157,2014,6
157,2013,98
157,2012,253
158,2015,0
158,2016,0
158,2017,0
159,1991,8
159,2013,0
159,2012,6
159,2011,4
159,2010,5
159,2009,72
159,2008,3
159,2007,18
159,2006,7
159,2005,46
157,2011,506
159,2004,0
159,2002,106
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2003,1
149,2001,0
157,2010,90
157,2008,152
156,2008,566
156,2007,566
156,2006,566
156,2005,630
156,2004,15
156,2003,12
156,2002,25
156,2001,11
156,2000,54
156,1999,480
156,1998,0
156,1997,0
156,1996,146
156,1995,233
156,1994,714
156,1993,519
156,1992,721
156,1991,35
156,1990,160
156,2009,42
156,2010,1
156,2011,18
156,2012,57
157,2007,60
157,2006,47
157,2005,2
157,2004,2
157,2003,3
157,2002,39
157,2001,7
157,2000,7
157,1999,19
157,2009,152
157,1998,6
157,1996,51
157,1995,338
157,1994,7
157,1991,29
156,2017,7
156,2016,7
156,2015,43
156,2014,13
156,2013,15
157,1997,51
159,2014,64
149,2000,0
149,1998,0
141,1996,3
141,1995,3
141,1994,0
141,1991,1
145,2017,16
145,2016,16
145,2015,16
145,2014,16
145,2013,16
145,2012,16
145,2011,16
145,2010,32
145,2009,32
145,2008,32
145,2007,32
145,2006,32
145,2005,32
145,2004,32
145,2003,32
141,1997,778
145,2002,32
141,1998,778
141,2000,306
273,2007,47
273,2006,47
141,2017,69
141,2016,69
141,2015,12
141,2014,12
141,2013,12
141,2012,12
141,2011,5
141,2010,3
141,2009,197
141,2008,197
141,2007,306
141,2006,306
141,2005,306
141,2004,306
141,2003,306
141,2002,306
141,2001,306
141,1999,555
145,2001,32
145,2000,32
145,1999,32
138,2000,2821
138,1999,1483
138,1998,1819
138,1997,1924
138,1996,1716
138,1995,5000
138,1994,4000
138,1993,3000
138,1992,1374
138,1991,836
138,1990,66
137,2017,401
137,2016,401
137,2015,423
137,2014,45
137,2013,24
137,2012,603
137,2011,83
137,2010,81
138,2001,2000
138,2002,7055
138,2003,14030
138,2004,29503
145,1998,32
145,1997,32
145,1996,32
145,1995,32
145,1994,32
145,1993,66
145,1992,6
138,2017,774
138,2016,774
273,2008,743
138,2015,4175
138,2013,3256
138,2012,7940
138,2011,3283
138,2010,3752
138,2009,4076
138,2008,4472
138,2007,16333
138,2006,30000
138,2005,30000
138,2014,2538
273,2009,77
273,2010,77
273,2011,0
28,2016,14
28,2015,14
28,2014,38
28,2013,0
28,2012,0
28,2011,0
144,2017,200
144,2016,200
144,2015,200
144,2014,334
144,2013,311
144,2012,97
144,2011,187
144,2010,194
144,2009,468
144,2008,599
144,2007,191
144,2006,138
144,2005,442
28,2017,14
147,2000,188
147,2001,191
147,2002,81
149,1997,0
149,1996,0
149,1995,2
149,1994,2
149,1993,2
147,2017,166
147,2016,166
147,2015,146
147,2014,172
144,2004,442
147,2013,207
147,2011,133
147,2010,601
147,2009,682
147,2008,739
147,2007,913
147,2006,398
147,2005,480
147,2004,226
147,2003,67
147,2012,398
149,1999,0
144,2003,558
144,2001,29
143,2002,6662
143,2001,2760
143,2000,6402
143,1999,5040
143,1998,9537
143,1997,9619
143,1996,8279
143,1995,6947
143,1994,7628
143,1993,3332
143,1992,8739
143,1991,2939
143,1990,3009
273,2017,6
273,2016,6
273,2015,6
273,2014,6
273,2013,6
273,2012,6
143,2003,10459
143,2004,7317
143,2005,7317
143,2006,18867
144,2000,5
144,1999,177
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1991,3
144,1990,3
144,2002,29
143,2017,7919
143,2015,9974
143,2014,9849
143,2013,8997
143,2012,8281
143,2011,3345
143,2010,4222
143,2009,5513
143,2008,13974
143,2007,9813
143,2016,7919
159,2015,88
159,2016,3
159,2017,3
174,1999,6675
174,1998,9306
174,1997,5795
174,1996,17543
174,1995,8942
174,1994,5499
174,1993,784
174,1992,101
174,1991,477
174,1990,426
173,2017,38526
173,2016,43798
173,2015,59533
173,2014,72849
173,2013,58110
173,2012,47645
173,2011,100906
173,2010,49241
173,2009,33190
174,2000,8523
173,2008,53451
174,2001,7023
174,2003,3939
179,1999,10
179,1998,10
179,1997,10
179,1996,10
179,1995,10
174,2017,13823
174,2016,14073
174,2015,20850
174,2014,18084
174,2013,16336
174,2012,7781
174,2011,8426
174,2010,8766
174,2009,6003
174,2008,14465
174,2007,12695
174,2006,6135
174,2005,6966
174,2004,4468
174,2002,4009
173,2007,66216
173,2006,31333
173,2005,34632
171,2008,734
171,2007,1896
171,2006,967
171,2005,1959
171,2004,1992
171,2003,4368
171,2002,4652
171,2001,4226
171,2000,3844
171,1999,7328
171,1998,2114
171,1997,16353
171,1996,13880
171,1995,18378
171,1994,2975
171,1993,4571
171,1992,1314
171,1991,4819
171,1990,1366
171,2009,313
171,2010,483
171,2011,2954
171,2012,675
173,2004,13138
173,2003,5765
173,2002,6701
173,2001,13866
173,2000,13331
173,1999,11900
173,1998,6100
173,1997,4100
173,1996,10500
179,2000,10
173,1995,9700
173,1993,30
173,1992,207
173,1991,395
173,1990,20
171,2017,319
171,2016,319
171,2015,108
171,2014,1058
171,2013,348
173,1994,915
179,2001,348
179,2002,111
179,2003,111
146,2017,28
146,2016,1343
146,2015,1827
146,2014,1827
146,2013,1837
146,2012,2823
146,2011,2627
146,2010,2752
146,2009,2752
146,2008,2752
146,2007,2752
146,2006,2646
146,2005,921
146,2004,921
146,2003,921
146,2002,921
146,2001,921
146,2000,921
146,1999,921
182,1990,31
182,1991,179
182,1992,36
182,1993,13
182,2013,51
182,2012,51
182,2011,51
182,2010,51
182,2009,51
182,2008,51
182,2007,51
182,2006,51
182,2005,51
146,1998,921
182,2004,51
182,2002,51
182,2001,51
182,2000,51
182,1999,51
182,1998,51
182,1997,51
182,1996,51
182,1995,51
182,1994,54
182,2003,51
170,2017,156
146,1997,921
146,1995,921
117,1994,610542
117,1993,702930
117,1992,464625
117,1991,535390
117,1990,526166
179,2017,715
179,2016,715
179,2015,615
179,2014,609
179,2013,511
179,2012,752
179,2011,22
179,2010,7
179,2009,7
179,2008,19
179,2007,19
179,2006,1690
179,2005,560
179,2004,98
117,1995,721323
117,1996,702409
117,1997,653476
117,1998,256691
146,1994,628
117,2017,523540
117,2016,523540
117,2015,534281
117,2014,656428
117,2013,681849
117,2012,588198
117,2011,730531
117,2010,659564
146,1996,921
117,2009,563253
117,2007,833483
117,2006,673467
117,2005,612727
117,2004,604169
117,2003,514348
117,2002,500073
117,2001,422910
117,2000,414170
117,1999,370293
117,2008,766330
170,2016,156
170,2015,654
170,2014,91
165,2004,6022
165,2003,8000
165,2002,9500
165,2001,14345
165,2000,14345
165,1999,14308
165,1998,7898
165,1997,10516
165,1996,2197
165,1995,1530
165,1994,950
165,1993,796
165,1992,586
165,1991,277
165,1990,421
221,2017,1130
221,2016,1130
221,2015,1210
221,2014,1095
165,2005,2346
165,2006,4692
165,2007,2448
165,2008,4896
180,2004,41
180,2003,41
180,2002,41
180,2001,41
180,2000,41
180,1999,41
180,1998,41
180,1997,41
180,1996,41
221,2013,2131
180,1995,41
165,2017,3803
165,2016,3803
165,2015,2597
165,2014,2086
165,2013,585
165,2012,320
165,2011,561
165,2010,577
165,2009,197
180,1994,41
180,2005,41
221,2012,1035
221,2010,416
162,2008,140058
162,2007,158463
162,2006,103751
162,2005,144319
162,2004,132401
162,2003,105440
162,2002,84535
162,2001,92817
162,2000,110346
162,1999,113492
162,1998,134568
162,1997,124615
162,1996,118777
162,1995,178397
162,1994,98604
162,1993,39252
162,1992,44072
162,1991,55294
162,1990,55513
162,2009,69316
162,2010,106782
162,2011,103681
162,2012,60019
221,2009,1724
221,2008,1724
221,2007,1724
221,2006,1724
221,2005,1724
221,2004,1724
221,2003,2181
221,2002,2181
221,2001,1569
221,2011,634
221,2000,1619
221,1998,702
221,1997,237
221,1996,493
221,1995,526
162,2017,38318
162,2016,25274
162,2015,24587
162,2014,37265
162,2013,51559
221,1999,1619
182,2015,51
180,2006,41
180,2008,41
169,2017,1
169,2016,1
169,2015,1
169,2014,1
169,2013,1
168,2017,6
168,2016,6
168,2015,6
168,2014,0
168,2013,105
168,2012,45
168,2011,0
168,2010,0
168,2009,20
168,2008,23
168,2007,0
168,2006,0
168,2005,0
168,2004,0
170,1990,9
170,1991,314
170,1992,29
170,1993,30
170,2013,250
170,2012,668
170,2011,0
170,2010,51
170,2009,3
170,2008,537
170,2007,1813
170,2006,449
170,2005,540
168,2003,0
170,2004,194
170,2002,0
170,2001,0
170,2000,102
170,1999,233
170,1998,3572
170,1997,1354
170,1996,1078
170,1995,2093
170,1994,85
170,2003,32
180,2007,41
168,2002,0
168,2000,0
166,2000,319
166,1999,335
166,1998,335
166,1997,1140
166,1996,1313
166,1995,1982
166,1994,882
166,1993,1193
166,1992,33
166,1991,2419
180,2017,25
180,2016,25
180,2015,25
180,2014,25
180,2013,39
180,2012,24
180,2011,41
180,2010,41
180,2009,41
166,2001,979
166,2002,106
166,2003,44
166,2004,22
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1992,1
166,2017,1
166,2016,1
168,2001,0
166,2015,86
166,2013,990
166,2012,15
166,2011,67
166,2010,11
166,2009,72
166,2008,11
166,2007,58
166,2006,1500
166,2005,27
166,2014,18
137,2009,18
176,2005,26
176,2007,2
5303,1999,28898
5303,1998,21860
5303,1997,17315
5303,1996,5668
5303,1995,3657
5303,1994,1120
5303,1993,1016
5303,1992,7116
5303,1991,10338
5303,1990,9573
5302,2017,5318428
5302,2016,5318428
5302,2015,4845839
5302,2014,7059826
5302,2013,6746139
5302,2012,5240480
5302,2011,6516441
5302,2010,4772419
5302,2009,3502827
5303,2000,25845
5302,2008,3934706
5303,2001,30675
5303,2003,34352
5304,1994,11925
5304,1993,5390
5304,1992,2102
5304,1991,7770
5304,1990,9205
5303,2017,197381
5303,2016,197381
5303,2015,172174
5303,2014,255664
5303,2013,207444
5303,2012,168257
5303,2011,182689
5303,2010,126600
5303,2009,72812
5303,2008,69205
5303,2007,70999
5303,2006,41041
5303,2005,31398
5303,2004,33218
5303,2002,36183
5302,2007,4709796
5302,2006,3880376
5302,2005,3388940
5301,2008,44855
5301,2007,36630
5301,2006,24476
5301,2005,16578
5301,2004,8963
5301,2003,7665
5301,2002,4881
5301,2001,4428
5301,2000,5483
5301,1999,8819
5301,1998,81
5301,1997,6858
5301,1996,5423
5301,1995,95
5301,1994,95
5301,1993,42
5300,2017,5604844
5300,2016,5606619
5300,2015,5118690
5301,2009,26103
5301,2010,27748
5301,2011,41370
5301,2012,44089
5302,2004,3403830
5302,2003,2779098
5302,2002,2755460
5302,2001,2459957
5302,2000,2521400
5302,1999,2352912
5302,1998,1927114
5302,1997,3140591
5302,1996,3740421
5304,1995,35085
5302,1995,4018797
5302,1993,4134517
5302,1992,3342156
5302,1991,3215635
5302,1990,3655353
5301,2017,48690
5301,2016,30392
5301,2015,26374
5301,2014,41227
5301,2013,43891
5302,1994,3770701
5304,1996,30185
5304,1997,31461
5304,1998,5979
5400,2008,2882985
5400,2007,3360526
5400,2006,2494834
5400,2005,2367271
5400,2004,2183861
5400,2003,1843258
5400,2002,1520202
5400,2001,1503852
5400,2000,1626006
5400,1999,1687767
5400,1998,1415439
5400,1997,1267490
5400,1996,1150514
5400,1995,1367949
5400,1994,1110603
5400,1993,775050
5400,1992,1064737
5400,1991,1164343
5400,1990,1037748
5400,2009,1893997
5400,2010,2473565
5400,2011,2903614
5400,2012,2482535
5401,2004,89674
5401,2003,64937
5401,2002,60625
5401,2001,92112
5401,2000,82358
5401,1999,68161
5401,1998,64923
5401,1997,48921
5401,1996,53249
5305,2017,24140
5401,1995,73395
5401,1993,44822
5401,1992,33629
5401,1991,70978
5401,1990,40643
5400,2017,2474310
5400,2016,2426360
5400,2015,2402625
5400,2014,2958015
5400,2013,2913988
5401,1994,46098
5300,2014,7452297
5305,2016,44213
5305,2014,81127
5304,2017,16205
5304,2016,16205
5304,2015,10707
5304,2014,14453
5304,2013,19856
5304,2012,22197
5304,2011,17129
5304,2010,8663
5304,2009,9660
5304,2008,14318
5304,2007,16667
5304,2006,15340
5304,2005,10928
5304,2004,8892
5304,2003,13367
5304,2002,12305
5304,2001,11499
5304,2000,11748
5304,1999,22185
5305,1990,55320
5305,1991,56001
5305,1992,71286
5305,1993,191131
5305,2013,81913
5305,2012,126436
5305,2011,143808
5305,2010,127433
5305,2009,93533
5305,2008,174975
5305,2007,209121
5305,2006,186590
5305,2005,158807
5305,2015,63596
5305,2004,117237
5305,2002,47214
5305,2001,48033
5305,2000,80682
5305,1999,64893
5305,1998,69879
5305,1997,69959
5305,1996,76751
5305,1995,67534
5305,1994,109045
5305,2003,64768
5401,2005,128519
5300,2013,7099243
5300,2011,6901437
5203,2005,468753
5203,2004,349143
5203,2003,335963
5203,2002,368108
5203,2001,368387
5203,2000,379210
5203,1999,317603
5203,1998,293367
5203,1997,249646
5203,1996,226827
5203,1995,299948
5203,1994,211673
5203,1993,154125
5203,1992,157468
5203,1991,153230
5203,1990,136262
5200,2017,231160
5200,2016,240303
5200,2015,275334
5203,2006,490183
5200,2014,259931
5203,2007,385145
5203,2009,244145
5204,2000,4160
5204,1999,2521
5204,1998,2869
5204,1997,4346
5204,1996,4414
5204,1995,8242
5204,1994,6354
5204,1993,4854
5204,1992,1436
5204,1991,3307
5204,1990,615
5203,2017,213843
5203,2016,222986
5203,2015,257725
5203,2014,242884
5203,2013,262418
5203,2012,244145
5203,2011,216978
5203,2010,221356
5203,2008,256756
5200,2013,287276
5200,2012,262469
5200,2011,226831
5105,2014,12910
5105,2013,3119
5105,2012,1428
5105,2011,473
5105,2010,1801
5105,2009,1615
5105,2008,4392
5105,2007,1499
5105,2006,1241
5105,2005,1301
5105,2004,1255
5105,2003,1146
5105,2002,1261
5105,2001,1364
5105,2000,1208
5105,1999,1163
5105,1998,312
5105,1997,305
5105,1996,195
5105,2015,4319
5105,2016,3950
5105,2017,3950
5200,1990,144440
5200,2010,232403
5200,2009,252978
5200,2008,275278
5200,2007,420803
5200,2006,527230
5200,2005,506929
5200,2004,387737
5200,2003,360213
5200,2002,383785
5204,2001,3783
5200,2001,381283
5200,1999,333024
5200,1998,311935
5200,1997,269597
5200,1996,242592
5200,1995,322876
5200,1994,230462
5200,1993,165986
5200,1992,163457
5200,1991,162788
5200,2000,391087
5204,2002,7828
5204,2003,17042
5204,2004,30559
5207,2014,1077
5207,2013,1503
5207,2012,1675
5207,2011,156
5207,2010,173
5207,2009,111
5207,2008,629
5207,2007,1839
5207,2006,496
5207,2005,695
5207,2004,603
5207,2003,298
5207,2002,1053
5207,2001,335
5207,2000,448
5207,1999,836
5207,1998,4975
5207,1997,3030
5207,1996,2473
5207,2015,1202
5207,2016,626
5207,2017,626
5300,1990,3729451
5300,2010,5062863
5300,2009,3704935
5300,2008,4238059
5300,2007,5043213
5300,2006,4147823
5300,2005,3606651
5300,2004,3572140
5300,2003,2899250
5300,2002,2856043
5207,1995,2986
5300,2001,2554592
5300,1999,2477707
5300,1998,2024913
5300,1997,3266184
5300,1996,3858448
