geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_n2o_eeb
14,2000,5.358
14,2001,5.2117
14,2002,5.4028
14,2003,5.3786
14,2004,5.885
14,2005,6.0696
14,2006,6.165
14,2007,6.484
14,2008,6.618
14,2009,6.8004
14,2010,6.9831
57,1992,91.7137
57,1993,78.3942
57,1994,70.1734
57,1995,60.7226
57,1996,70.0324
57,1997,73.977
57,1998,69.9721
57,1999,66.1241
57,2000,76.4866
57,2001,74.9188
57,2002,75.3802
57,2003,76.8397
57,2004,80.7145
57,2005,83.7244
57,2006,87.4007
57,2007,86.8534
57,2008,94.6408
57,2009,101.9107
57,2010,107.0463
255,2000,446.6154
255,2001,454.2899
255,2002,426.4973
255,2003,444.489
255,2004,445.213
255,2005,433.415
255,2006,431.7324
255,2007,433.3685
255,2008,467.604
255,2009,454.9759
255,2010,458.4541
15,1990,613.4182
15,1991,612.0835
15,1992,589.2906
15,1993,623.7853
15,1994,652.4856
15,1995,605.2235
15,1996,591.7775
15,1997,574.024
15,1998,558.0306
15,1999,507.1098
23,1990,3.9535
23,1991,4.0774
23,1992,3.9981
23,1993,4.021
23,1994,4.2183
23,1995,4.7917
23,1996,4.8127
23,1997,5.3319
23,1998,5.4559
23,1999,5.6373
23,2000,4.9316
23,2001,6.2108
23,2002,6.22
23,2003,6.4115
23,2004,7.1715
23,2005,7.4222
23,2006,8.1076
23,2007,8.4193
23,2008,8.8104
23,2009,9.2733
23,2010,9.7361
53,1990,14.666
53,1991,14.9777
53,1992,15.3271
53,1993,15.7597
53,1994,16.1299
53,1995,16.6372
53,1996,12.4168
53,1997,11.9687
53,1998,12.2787
53,1999,17.6385
53,2000,15.9898
53,2001,16.6848
53,2002,18.795
53,2003,20.8767
53,2004,21.3305
53,2005,21.9289
53,2006,24.1828
53,2007,25.468
53,2008,24.303
53,2009,26.809
53,2010,29.3267
17,1990,1.8687
17,1991,1.7935
17,1992,1.6096
17,1993,1.6739
17,1994,1.7788
17,1995,1.8507
17,1996,1.8663
17,1997,1.8992
17,1998,1.8499
17,1999,1.9119
17,2000,1.7947
17,2001,1.7508
17,2002,1.7898
17,2003,1.8504
17,2004,2.0449
17,2005,2.085
17,2006,2.1703
17,2007,2.318
17,2008,2.4105
17,2009,2.519
17,2010,2.6275
18,1990,0.7478
18,1991,0.7572
18,1992,0.8881
18,1993,0.8515
18,1994,0.9064
18,1995,0.9166
18,1996,0.9247
18,1997,1.0062
18,1998,0.921
18,1999,0.8797
18,2000,0.9356
18,2001,0.9567
18,2002,0.9301
18,2003,0.9507
18,2004,0.9773
18,2005,1.0094
18,2006,0.9984
18,2007,1.0161
18,2008,1.0374
18,2009,1.0443
18,2010,1.0549
19,1990,25.1136
19,1991,28.7066
19,1992,30.3654
19,1993,39.4126
19,1994,48.0474
19,1995,38.827
19,1996,42.7991
19,1997,50.5788
19,1998,47.457
19,1999,49.3449
19,2000,45.4779
19,2001,48.7528
19,2002,49.0914
19,2003,53.6018
19,2004,56.9154
19,2005,58.3172
19,2006,61.289
19,2007,66.8112
19,2008,67.4448
19,2009,73.4522
19,2010,82.8098
80,1992,48.9848
80,1993,41.9947
80,1994,5.8992
80,1995,6.6372
80,1996,11.3554
80,1997,31.8557
80,1998,41.6864
80,1999,40.9323
80,2000,56.8069
80,2001,57.523
80,2002,55.275
80,2003,53.6401
80,2004,65.9752
80,2005,67.528
80,2006,74.9976
80,2007,79.282
80,2008,79.7016
80,2009,106.8782
80,2010,106.923
20,1990,6.888
20,1991,7.0955
20,1992,6.8424
20,1993,6.552
20,1994,10.2873
20,1995,11.073
20,1996,11.0338
20,1997,11.5046
20,1998,19.2332
20,1999,19.3611
20,2000,20.7885
20,2001,19.9575
20,2002,20.1663
20,2003,19.4455
20,2004,26.7356
20,2005,28.3091
20,2006,29.3756
20,2007,32.3272
20,2008,30.6209
20,2009,29.2867
20,2010,31.2294
21,1990,2171.2682
21,1991,2183.255
21,1992,2187.4706
21,1993,2216.4579
21,1994,2417.5644
21,1995,2387.8222
21,1996,2462.041
21,1997,2611.1657
21,1998,2625.9541
21,1999,2731.2306
21,2000,2812.8771
21,2001,2855.4344
21,2002,2963.2703
21,2003,3146.7705
21,2004,3369.2734
21,2005,3458.4158
21,2006,3702.0703
21,2007,3948.5323
21,2008,4198.6176
21,2009,4025.7555
21,2010,4545.096
239,1990,0.3163
239,1991,0.3218
239,1992,0.3301
239,1993,0.3269
239,1994,0.3506
239,1995,0.3817
239,1996,0.4035
239,1997,0.415
239,1998,0.4195
239,1999,0.4338
239,2000,0.4309
239,2001,0.429
239,2002,0.4285
239,2003,0.4608
239,2004,0.4877
239,2005,0.4825
239,2006,0.5
239,2007,0.5267
239,2008,0.5501
239,2009,0.5726
239,2010,0.5951
26,1990,5.5684
26,1991,8.3836
26,1992,8.7032
26,1993,7.8462
26,1994,8.7887
26,1995,8.9157
26,1996,9.2016
26,1997,10.0985
26,1998,9.3405
26,1999,9.517
26,2000,10.0614
26,2001,10.7127
26,2002,10.4283
26,2003,11.1714
26,2004,11.035
26,2005,10.8414
26,2006,13.3131
26,2007,14.1565
26,2008,15.9088
26,2009,16.2122
26,2010,16.698
27,1990,246.5339
27,1991,199.9348
27,1992,192.8298
27,1993,197.4292
27,1994,183.8766
27,1995,184.5806
27,1996,187.6072
27,1997,186.0977
27,1998,175.2173
27,1999,150.2734
27,2000,147.3227
27,2001,165.2394
27,2002,156.8338
27,2003,176.896
27,2004,176.1497
27,2005,177.2825
27,2006,183.3019
27,2007,195.7923
27,2008,206.5299
27,2009,187.873
27,2010,193.8359
233,1990,13.5279
233,1991,13.8972
233,1992,14.4675
233,1993,15.0831
233,1994,30.5392
233,1995,32.8856
233,1996,33.7595
233,1997,35.0013
233,1998,35.9312
233,1999,23.9519
233,2000,25.4722
233,2001,39.6973
233,2002,41.0685
233,2003,42.7469
233,2004,44.0558
233,2005,45.002
233,2006,46.7368
233,2007,48.178
233,2008,49.5794
233,2009,51.1392
233,2010,52.7152
29,1990,7.0401
29,1991,7.1648
29,1992,7.2873
29,1993,7.6281
29,1994,17.4681
29,1995,18.8529
29,1996,19.5229
29,1997,19.9124
29,1998,20.2847
29,1999,13.2828
29,2000,13.9538
29,2001,22.0794
29,2002,22.7132
29,2003,23.5655
29,2004,24.2753
29,2005,24.7069
29,2006,25.5388
29,2007,26.2125
29,2008,26.91
29,2009,27.6444
29,2010,28.3787
35,1990,0.135
35,1991,0.1381
35,1992,0.134
35,1993,0.1268
35,1994,0.8441
35,1995,0.9302
35,1996,0.9601
35,1997,0.9823
35,1998,1.0007
35,1999,1.0314
35,2000,1.2139
35,2001,1.1061
35,2002,1.1529
35,2003,1.2243
35,2004,1.2606
35,2005,1.29
35,2006,1.286
35,2007,1.3451
35,2008,1.3682
35,2009,1.3942
35,2010,1.4203
115,1990,4.1632
115,1991,4.2514
115,1992,4.4434
115,1993,4.4724
115,1994,4.8123
115,1995,6.9672
115,1996,7.0893
115,1997,7.1537
115,1998,7.1999
115,1999,7.3639
115,2000,6.5451
115,2001,6.5895
115,2002,6.4542
115,2003,6.5161
115,2004,13.7139
115,2005,14.4038
115,2006,14.59
115,2007,15.4698
115,2008,7.3763
115,2009,10.0424
115,2010,11.6282
32,1990,26.2755
32,1991,26.2928
32,1992,26.3333
32,1993,28.2843
32,1994,61.59
32,1995,62.3559
32,1996,64.954
32,1997,65.6384
32,1998,67.1376
32,1999,68.5057
32,2000,67.4552
32,2001,68.6695
32,2002,69.0062
32,2003,70.5454
32,2004,71.2919
32,2005,72.2968
32,2006,50.8266
32,2007,64.8097
32,2008,59.8614
32,2009,67.4431
32,2010,66.6064
33,1990,3226.0202
33,1991,3296.0605
33,1992,3401.2849
33,1993,3701.0227
33,1994,4040.9716
33,1995,4110.2554
33,1996,4159.6909
33,1997,4343.8769
33,1998,4615.6369
33,1999,4806.9379
33,2000,5498.2469
33,2001,5282.1888
33,2002,5174.9379
33,2003,5034.1432
33,2004,4878.7339
33,2005,4661.601
33,2006,4555.6058
33,2007,4620.3984
33,2008,4410.1802
33,2009,4538.6425
33,2010,4729.6332
36,1990,0.9181
36,1991,0.9771
36,1992,1.0239
36,1993,0.9841
36,1994,1.1538
36,1995,1.2857
36,1996,1.3156
36,1997,1.3739
36,1998,1.385
36,1999,1.452
36,2000,1.3899
36,2001,1.3836
36,2002,1.4092
36,2003,1.413
36,2004,1.5987
36,2005,1.6361
36,2006,1.6943
36,2007,1.8034
36,2008,1.8739
36,2009,1.9532
36,2010,2.0324
37,1990,1.2752
37,1991,1.3383
37,1992,1.3095
37,1993,1.3303
37,1994,6.4746
37,1995,7.1274
37,1996,7.2411
37,1997,7.611
37,1998,7.7347
37,1999,7.2275
37,2000,7.4998
37,2001,7.7269
37,2002,8.6228
37,2003,9.6001
37,2004,10.8621
37,2005,12.1243
37,2006,13.4914
37,2007,14.8698
37,2008,15.1436
37,2009,15.3114
37,2010,15.7375
39,1990,9.1657
39,1991,9.2701
39,1992,9.5878
39,1993,9.93
39,1994,20.2506
39,1995,21.7759
39,1996,22.4086
39,1997,23.1502
39,1998,23.8811
39,1999,24.754
39,2000,25.796
39,2001,26.8646
39,2002,27.8658
39,2003,29.0829
39,2004,30.1351
39,2005,30.7193
39,2006,31.9984
39,2007,32.9923
39,2008,33.9825
39,2009,35.0897
39,2010,36.2055
40,1990,175.5649
40,1991,174.4517
40,1992,189.6928
40,1993,163.6702
40,1994,178.1188
40,1995,195.6711
40,1996,231.6769
40,1997,251.5723
40,1998,268.8263
40,1999,289.5202
40,2000,266.8237
40,2001,246.1596
40,2002,256.371
40,2003,244.0577
40,2004,246.355
40,2005,255.45
40,2006,277.6914
40,2007,321.4294
40,2008,309.2229
40,2009,297.3979
40,2010,329.6203
351,1990,7574.3293
351,1991,8113.2149
351,1992,8742.2596
351,1993,9548.8428
351,1994,10228.9692
351,1995,11749.8331
351,1996,12206.5095
351,1997,12063.1691
351,1998,12897.0826
351,1999,12444.7158
351,2000,12368.4956
351,2001,12709.1107
351,2002,15188.4221
351,2003,18019.1606
351,2004,22254.9528
351,2005,25293.0741
351,2006,28798.4344
351,2007,31911.8327
351,2008,37137.8456
351,2009,39040.4823
351,2010,41334.8318
96,1990,166.8158
96,1991,177.126
96,1992,195.0275
96,1993,208.4023
96,1994,163.3092
96,1995,164.464
96,1996,140.0963
96,1997,110.3484
96,1998,134.2525
96,1999,121.7844
96,2000,167.504
96,2001,172.0927
96,2002,163.5407
96,2003,181.2611
96,2004,167.7556
96,2005,168.0785
96,2006,170.1225
96,2007,179.9416
96,2008,189.4152
96,2009,208.4093
96,2010,190.0013
128,1990,1.9106
128,1991,1.8998
128,1992,2.0025
128,1993,2.2395
128,1994,2.4431
128,1995,2.2847
128,1996,2.5781
128,1997,2.7794
128,1998,3.0575
128,1999,3.2373
128,2000,2.745
128,2001,2.9022
128,2002,2.8029
128,2003,2.825
128,2004,3.3767
128,2005,3.5568
128,2006,3.4675
128,2007,3.6128
128,2008,3.7481
128,2009,3.7038
128,2010,3.8223
41,1990,7070.349
41,1991,7566.2316
41,1992,8120.1075
41,1993,8872.4539
41,1994,9567.6127
41,1995,11065.076
41,1996,11493.6566
41,1997,11329.6535
41,1998,12054.4691
41,1999,11483.9169
41,2000,11315.8427
41,2001,11578.4744
41,2002,13988.8599
41,2003,16718.6501
41,2004,20884.9013
41,2005,23841.4728
41,2006,27305.3392
41,2007,30382.8787
41,2008,35666.6273
41,2009,37599.659
41,2010,39827.4966
214,1990,335.254
214,1991,367.9575
214,1992,425.122
214,1993,465.7471
214,1994,495.6043
214,1995,518.0085
214,1996,570.1786
214,1997,620.3878
214,1998,705.3035
214,1999,835.7772
214,2000,882.4038
214,2001,955.6414
214,2002,1033.2186
214,2003,1116.4244
214,2004,1198.9193
214,2005,1279.9659
214,2006,1319.5052
214,2007,1345.3996
214,2008,1278.0551
214,2009,1228.7101
214,2010,1313.5116
44,1990,227.3477
44,1991,260.5092
44,1992,263.5085
44,1993,311.9398
44,1994,312.002
44,1995,319.9394
44,1996,320.5528
44,1997,332.5487
44,1998,344.3546
44,1999,333.5249
44,2000,336.8648
44,2001,333.2102
44,2002,331.8626
44,2003,331.7166
44,2004,335.4297
44,2005,334.7608
44,2006,342.2006
44,2007,334.8305
44,2008,363.907
44,2009,358.8386
44,2010,358.9788
45,1990,0.8723
45,1991,0.9022
45,1992,0.9367
45,1993,0.9728
45,1994,1.9345
45,1995,2.1094
45,1996,2.1929
45,1997,2.2569
45,1998,2.321
45,1999,2.4032
45,2000,2.4903
45,2001,2.589
45,2002,2.6754
45,2003,2.7719
45,2004,2.86
45,2005,2.9286
45,2006,3.0728
45,2007,3.1227
45,2008,3.2126
45,2009,3.308
45,2010,3.4059
46,1990,16.8243
46,1991,17.1409
46,1992,17.3975
46,1993,17.7287
46,1994,17.9805
46,1995,20.4465
46,1996,23.9715
46,1997,25.3467
46,1998,28.6628
46,1999,29.1945
46,2000,39.3717
46,2001,39.1832
46,2002,33.6422
46,2003,36.0717
46,2004,38.2566
46,2005,42.4028
46,2006,45.4844
46,2007,43.862
46,2008,44.361
46,2009,67.3235
46,2010,52.7032
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.2215
47,2001,0.2142
47,2002,0.1715
47,2003,0.1457
47,2004,0.1674
47,2005,0.1734
47,2006,0.1509
47,2007,0.0895
47,2008,0.0959
47,2009,0.0701
47,2010,0.0443
48,1990,45.036
48,1991,45.4606
48,1992,38.6884
48,1993,36.2053
48,1994,39.9966
48,1995,41.9299
48,1996,39.8584
48,1997,37.2161
48,1998,49.4959
48,1999,48.3465
48,2000,37.5055
48,2001,37.7589
48,2002,40.2774
48,2003,42.4851
48,2004,44.8037
48,2005,51.7972
48,2006,57.4694
48,2007,66.342
48,2008,62.7922
48,2009,60.0166
48,2010,61.5257
107,1990,25.546
107,1991,26.5231
107,1992,27.4644
107,1993,28.8111
107,1994,29.8677
107,1995,30.831
107,1996,32.3521
107,1997,34.02
107,1998,34.2993
107,1999,36.0855
107,2000,36.9678
107,2001,37.8134
107,2002,42.1201
107,2003,36.5974
107,2004,44.5113
107,2005,47.2506
107,2006,49.6631
107,2007,49.743
107,2008,51.2697
107,2009,47.6297
107,2010,50.0132
98,1992,45.1716
98,1993,43.2084
98,1994,36.2118
98,1995,40.6083
98,1996,45.1621
98,1997,55.7255
98,1998,56.8178
98,1999,51.764
98,2000,58.1837
98,2001,59.1485
98,2002,62.9294
98,2003,68.0217
98,2004,67.2374
98,2005,67.7024
98,2006,71.43
98,2007,79.3904
98,2008,82.012
98,2009,78.8478
98,2010,75.6338
49,1990,323.7816
49,1991,275.3893
49,1992,268.9377
49,1993,195.272
49,1994,198.4017
49,1995,166.972
49,1996,189.3848
49,1997,184.7491
49,1998,165.9767
49,1999,171.7727
49,2000,181.0266
49,2001,186.1601
49,2002,163.0059
49,2003,151.0615
49,2004,133.0541
49,2005,104.0307
49,2006,94.3528
49,2007,93.7248
49,2008,100.5789
49,2009,129.3779
49,2010,125.1404
50,1990,15.4765
50,1991,19.6944
50,1992,18.2775
50,1993,19.2708
50,1994,23.6891
50,1995,22.8715
50,1996,24.3473
50,1997,24.0785
50,1998,22.5731
50,1999,23.3781
50,2000,24.218
50,2001,24.3646
50,2002,24.3414
50,2003,26.3482
50,2004,25.9937
50,2005,26.0573
50,2006,25.749
50,2007,27.2846
50,2008,27.2054
50,2009,26.6745
50,2010,26.5286
167,1993,1672.6793
167,1994,1677.5769
167,1995,1785.1901
167,1996,1861.6794
167,1997,1736.4328
167,1998,2146.7893
167,1999,3191.0917
167,2000,3310.6216
167,2001,3388.8408
167,2002,3285.8958
167,2003,3293.0725
167,2004,1295.5024
167,2005,1255.0134
167,2006,1271.2348
167,2007,1395.9263
167,2008,1242.4971
167,2009,1174.4018
167,2010,1239.3593
51,1990,1949.2459
51,1991,2039.3374
51,1992,2034.1693
116,1990,429.8196
116,1991,395.4378
116,1992,367.3319
116,1993,336.381
116,1994,311.0457
116,1995,287.8554
116,1996,256.5704
116,1997,250.8303
116,1998,225.1673
116,1999,254.9998
116,2000,274.0852
116,2001,284.6818
116,2002,272.5427
116,2003,278.6015
116,2004,285.0745
116,2005,297.8778
116,2006,302.3192
116,2007,251.1311
116,2008,273.6334
116,2009,260.6065
116,2010,249.7636
250,1990,5.9477
250,1991,5.6279
250,1992,5.6559
250,1993,5.3035
250,1994,128.7687
250,1995,133.0469
250,1996,137.1908
250,1997,141.4345
250,1998,146.313
250,1999,150.5446
250,2000,181.3878
250,2001,188.1472
250,2002,194.582
250,2003,201.37
250,2004,208.1921
250,2005,215.7728
250,2006,223.7636
250,2007,231.6859
250,2008,239.5759
250,2009,243.9445
250,2010,260.3508
54,1990,291.2583
54,1991,373.5564
54,1992,333.0793
54,1993,347.3605
54,1994,369.3404
54,1995,338.9689
54,1996,437.7975
54,1997,364.0074
54,1998,330.9004
54,1999,310.0124
54,2000,311.2127
54,2001,318.1892
54,2002,319.89
54,2003,356.4184
54,2004,335.3797
54,2005,321.4456
54,2006,353.3901
54,2007,340.946
54,2008,323.1965
54,2009,316.9617
54,2010,339.8359
72,1990,2.6468
72,1991,2.8019
72,1992,2.6549
72,1993,2.704
72,1994,3.7519
72,1995,3.8938
72,1996,4.0159
72,1997,4.1885
72,1998,4.9391
72,1999,5.112
72,2000,5.0011
72,2001,5.1262
72,2002,5.1721
72,2003,5.3418
72,2004,5.5134
72,2005,5.6956
72,2006,5.7887
72,2007,5.9561
72,2008,6.127
72,2009,6.2707
72,2010,6.4161
55,1990,0.7438
55,1991,0.7393
55,1992,0.7259
55,1993,0.7213
55,1994,0.7576
55,1995,0.8435
55,1996,0.8514
55,1997,0.8576
55,1998,0.8712
55,1999,0.8848
55,2000,0.7402
55,2001,0.828
55,2002,0.8753
55,2003,0.8928
55,2004,0.952
55,2005,0.961
55,2006,1.0243
55,2007,1.0521
55,2008,1.0868
55,2009,1.1559
55,2010,1.1696
56,1990,49.107
56,1991,52.5285
56,1992,78.9253
56,1993,79.3116
56,1994,83.3307
56,1995,83.4694
56,1996,85.2767
56,1997,92.6761
56,1998,89.6539
56,1999,98.3462
56,2000,106.0002
56,2001,106.3231
56,2002,109.694
56,2003,112.7478
56,2004,115.6022
56,2005,109.7996
56,2006,113.9655
56,2007,115.1084
56,2008,115.902
56,2009,117.8208
56,2010,111.6338
58,1990,104.1917
58,1991,105.6046
58,1992,107.2422
58,1993,98.5208
58,1994,108.6452
58,1995,121.1782
58,1996,129.4524
58,1997,113.1934
58,1998,131.5437
58,1999,128.8148
58,2000,99.8579
58,2001,110.1841
58,2002,119.1842
58,2003,123.9735
58,2004,119.6366
58,2005,123.1321
58,2006,119.3195
58,2007,123.0594
58,2008,120.8976
58,2009,133.3017
58,2010,136.7365
59,1990,322.9804
59,1991,318.9125
59,1992,324.3769
59,1993,331.5628
59,1994,310.3366
59,1995,324.7001
59,1996,342.0595
59,1997,355.9892
59,1998,351.8006
59,1999,352.7111
59,2000,318.9582
59,2001,331.5965
59,2002,347.4651
59,2003,362.8837
59,2004,381.5758
59,2005,411.5612
59,2006,434.6919
59,2007,471.5443
59,2008,457.8383
59,2009,455.9473
59,2010,445.9883
60,1990,33.5105
60,1991,39.521
60,1992,36.8943
60,1993,35.8911
60,1994,37.2559
60,1995,38.0159
60,1996,35.0134
60,1997,39.5304
60,1998,41.0471
60,1999,39.5267
60,2000,39.642
60,2001,40.3928
60,2002,40.3919
60,2003,43.8078
60,2004,46.0395
60,2005,47.8452
60,2006,46.9152
60,2007,51.1048
60,2008,50.9988
60,2009,55.7374
60,2010,53.3773
61,1990,0.3757
61,1991,1.6258
61,1992,2.8448
61,1993,4.0906
61,1994,5.9003
61,1995,6.2874
61,1996,6.6988
61,1997,8.7841
61,1998,10.515
61,1999,11.2225
61,2000,11.7769
61,2001,13.3377
61,2002,10.4991
61,2003,11.3738
61,2004,13.2875
61,2005,13.4546
61,2006,13.1657
61,2007,13.6366
61,2008,12.8351
61,2009,12.9277
61,2010,13.0206
178,1993,5.2874
178,1994,5.3641
178,1995,5.601
178,1996,5.8628
178,1997,6.0023
178,1998,3.5871
178,1999,3.7397
178,2000,3.9297
178,2001,4.2765
178,2002,4.3662
178,2003,4.5435
178,2004,5.3935
178,2005,5.2401
178,2006,5.2597
178,2007,5.3988
178,2008,6.0093
178,2009,6.1708
178,2010,6.5355
63,1992,91.3654
63,1993,68.7282
63,1994,72.0241
63,1995,68.2641
63,1996,73.7711
63,1997,70.2705
63,1998,69.3362
63,1999,65.9381
63,2000,68.039
63,2001,70.757
63,2002,68.8874
63,2003,74.6783
63,2004,78.1663
63,2005,80.2657
63,2006,76.8422
63,2007,93.9324
63,2008,89.0352
63,2009,76.0439
63,2010,94.8578
238,1993,9.7873
