geo,year,meat_camel_production_ple
222,1984,958
222,1983,930
222,1982,920
222,1981,910
222,1965,1670
222,1964,1440
222,1963,1320
222,1962,1200
222,1961,1200
249,1962,1930
124,1974,9685
124,1975,4500
206,2002,80500
206,2001,81500
206,2000,81000
124,1980,8440
124,1982,8000
124,1983,9000
124,1984,9000
222,1988,1372
112,1963,520
249,1961,1930
112,1961,870
238,1993,5000
4,1982,1500
4,1983,1170
4,1984,1248
4,1985,1400
178,2013,2600
178,2012,2535
178,2011,2534
178,2010,2480
4,1986,1500
4,1987,1600
4,1988,1700
4,1989,1800
4,1996,2100
4,1997,2150
4,1998,2200
4,1999,3100
4,2000,3900
4,2002,3600
4,2003,3600
4,2004,3900
4,2005,3900
4,2006,4200
4,2007,4200
4,2008,4500
238,1994,6000
238,1995,7500
238,1996,8000
238,1997,8500
4,1970,2080
4,1976,1200
4,1978,1100
4,1979,1350
4,1980,1350
4,1981,1400
238,2017,29000
238,2016,28050
238,2015,28050
238,2014,28050
238,2013,28050
238,2012,28050
4,2009,4500
238,2011,28050
238,2009,22490
238,2008,28900
238,2007,17680
238,2006,12750
238,2005,13260
238,2004,13940
238,2003,13600
238,2002,13430
238,2001,13260
238,2000,11050
238,1999,10000
238,1998,9000
238,2010,31450
4,2010,4800
4,2011,5190
4,2012,5400
13,1970,16
72,2007,660
72,2006,660
13,1971,16
13,1975,40
13,1976,40
13,1977,48
13,1978,48
13,1979,48
13,1980,56
13,1981,56
13,1982,56
13,1969,16
13,1983,64
13,1985,65
13,1986,68
13,1987,70
13,1988,70
13,1989,75
13,1990,77
13,1991,78
13,1992,80
13,1993,81
13,1994,83
13,1995,85
13,2006,85
13,1984,64
4,1969,1950
13,1968,16
13,1966,16
59,2005,40000
59,2004,39000
59,2003,38800
59,2002,46000
59,2001,52000
59,2000,39650
59,1995,24940
59,1984,33500
59,1983,28000
4,2013,5550
59,1980,10500
59,1976,14800
13,1967,16
59,1974,14000
59,1967,16500
59,1966,15100
59,1965,14000
59,1964,13500
59,1963,12800
59,1962,11150
59,1961,10500
13,1961,16
13,1962,16
13,1963,16
13,1964,16
13,1965,16
59,1971,12500
4,1968,1950
4,2001,3600
102,2017,10000
4,1967,1950
4,1966,2080
4,1965,1950
4,1964,2080
4,1963,1950
4,1962,1950
4,1961,1950
39,2017,7700
103,2012,1645
103,2011,1575
102,2016,6100
112,1962,820
5103,2014,201178
5102,2008,1296
5102,2007,1350
5102,2006,1350
5102,2005,1395
5102,2004,1386
5102,2003,1350
5102,2002,1305
5102,2001,1305
5102,2000,1296
5102,1999,1188
5102,1998,1152
5102,1997,1116
5102,1996,1080
5815,1971,80477
5815,1970,77861
5815,1969,77941
5815,1968,80549
5815,1967,71165
5102,1995,1044
5815,1966,68589
5102,1994,1026
5102,2009,1233
5102,2010,1233
5102,2011,1242
5802,2003,53590
5103,2013,198282
5103,2016,201469
5103,2017,204024
5105,1961,9407
5105,1962,10056
5105,1963,10451
5105,1964,11036
5105,1965,12213
5105,1966,12759
5105,1967,13105
5103,2012,194833
5802,2005,54921
5802,2004,58564
5103,1964,40462
5103,1963,38016
5103,1962,35959
5103,1961,35101
5102,2017,7700
5102,1993,990
5102,2015,9229
5102,2014,5974
5102,2013,1242
5102,2012,1242
5103,2015,200093
5102,2016,4883
5103,1986,55803
5102,1992,963
5102,1961,180
5101,2017,152339
5101,2016,148591
5101,2015,143960
5101,2014,137196
5101,2013,142335
5101,2012,141672
5101,2011,139959
5101,2010,143290
5101,2009,132168
5101,2008,150980
5101,2007,130940
5101,2006,81411
5102,1962,180
5101,2005,79873
5101,2003,78787
5101,2002,74220
5101,2001,74374
5101,2000,67409
5101,1999,65683
5101,1998,67768
5101,1997,63561
5101,1996,65053
5101,1995,63381
5101,1994,60407
5101,1993,58500
5101,1992,61927
5101,1991,66509
5101,2004,85805
5815,1974,80996
5815,1973,81431
5815,1972,82831
5102,1991,972
5102,1990,942
5102,1989,929
5102,1988,702
5102,1987,684
5102,1986,627
5102,1985,636
5102,1984,720
5102,1983,720
5102,1982,630
5102,1981,576
5102,1980,540
5102,1979,540
5102,1978,540
5102,1977,540
5102,1976,540
5102,1975,540
5102,1974,540
5102,1973,450
5102,1972,450
5102,1971,360
5102,1970,360
5102,1969,360
5102,1968,360
5102,1967,360
5102,1966,360
5102,1965,360
5102,1964,360
5102,1963,360
5815,1965,59855
5802,2006,51897
5803,2016,89
5815,1963,59789
5103,2005,114937
5817,2016,406802
5103,2006,159195
5103,2007,157283
5103,2008,179556
5103,2009,176634
5803,2011,90
5803,2010,90
5803,2009,90
5803,2008,86
5803,2007,73
5803,2006,85
5103,2004,140420
5803,2005,86
5803,2003,87
5803,2002,85
5803,2001,81
5103,2010,189645
5803,2000,88
5803,1999,83
5803,1998,84
5803,1997,83
5803,1996,89
5803,1995,85
5803,1994,83
5803,1993,81
5803,2004,88
5803,1992,80
5103,2003,135575
5103,2001,145837
5103,1985,71395
5103,1984,71938
5103,1983,66628
5103,1982,66015
5103,1981,51150
5103,1980,56675
5103,1979,50463
5103,1978,49958
5103,1977,54217
5103,1976,54209
5103,1975,51227
5103,1974,54577
5103,2002,139015
5103,1973,58668
5103,1989,61745
5103,1990,62666
5103,1991,68514
5103,1992,76690
5103,1993,74720
5103,1994,84252
5103,1995,92568
5103,1996,102126
5103,1997,104608
5103,1998,110683
5103,1999,124015
5103,2000,133098
5103,1988,55746
5803,1991,78
5103,1972,58184
5803,1990,77
5103,1968,53426
5803,1962,16
5803,1961,16
5802,2017,87800
5802,2016,78592
5802,2015,84460
5802,2014,78559
5802,2013,72130
5802,2012,88527
5802,2011,87197
5802,2010,90883
5802,2009,71282
5103,1969,55215
5802,2008,74334
5103,1966,55749
5103,1965,45548
5803,2012,90
5803,2013,90
5803,2014,89
5802,2007,60866
5103,2011,193751
5803,2015,88
5103,1987,46795
5803,2017,89
5815,1961,53863
5815,1962,55528
5103,1967,56186
5103,1970,56734
5803,1963,16
5803,1964,16
5803,1989,75
5803,1988,70
5101,1990,62391
5803,1987,70
5803,1986,68
5803,1985,65
5803,1984,64
5803,1983,64
5803,1982,56
5803,1981,56
5803,1980,56
5803,1979,48
5803,1978,48
5803,1977,48
5803,1976,40
5803,1975,40
5803,1974,40
5803,1973,50
5803,1972,16
5803,1971,16
5803,1970,16
5803,1969,16
5803,1968,16
5803,1967,16
5803,1966,16
5803,1965,16
5103,1971,54391
5815,1964,58953
5101,1989,56573
5100,1995,190083
5101,1987,48770
5000,1991,255528
5000,1990,247936
5000,1989,232488
5000,1988,212440
5000,1987,200289
5000,1986,206985
5000,1985,213943
5000,1984,210267
5000,1983,196215
5000,1982,193441
5000,1981,179837
5000,1980,187772
5000,1992,267923
5000,1979,178225
5000,1977,182539
5000,1976,181685
5000,1975,181158
5000,1974,190313
5000,1973,175466
5000,1972,171304
5000,1971,163667
5000,1970,161759
5000,1969,159927
5000,1968,162614
5000,1967,155643
5000,1966,155409
5000,1978,176716
5000,1965,143850
5000,1993,260447
5000,1995,282021
5100,1964,79079
5100,1963,77118
5100,1962,71792
5100,1961,69682
5000,2017,630210
5000,2016,605471
5000,2015,600219
5000,2014,585398
5000,2013,525859
5000,2012,525142
5000,2011,524994
5000,2010,522637
5000,1994,275510
5000,2009,484028
5000,2007,453725
5000,2006,396675
5000,2005,351985
5000,2004,385282
5000,2003,366240
5000,2002,363272
5000,2001,372947
5000,2000,345671
5000,1999,325035
5000,1998,320071
5000,1997,310148
5000,1996,312204
5000,2008,498231
5000,1964,135504
5000,1963,131899
5000,1962,126997
5817,1990,161930
5817,1991,176015
5817,1992,181230
5817,1993,172707
5817,1994,180930
5817,1995,192419
5817,1996,205831
5817,1997,211443
5817,1998,222960
5817,1999,232073
5817,2000,250223
5817,2001,272939
5817,1989,154349
5817,2002,264924
5817,2004,282139
5817,2005,247941
5817,2006,288451
5817,2007,340189
5817,2008,383357
5817,2009,365587
5817,2010,400558
5817,2011,400929
5817,2012,403638
5817,2013,390863
5817,2014,397295
5817,2015,407201
5817,2003,265763
5817,1988,138626
5817,1987,130612
5817,1986,137281
5000,1961,123306
5815,2017,371967
5817,1961,82581
5817,1962,85764
5817,1963,89513
5817,1964,90607
5817,1965,93069
5817,1966,101305
5817,1967,103277
5817,1968,107696
5817,1969,105657
5817,1970,105403
5817,1971,107019
5817,1972,112691
5817,1973,110343
5817,1974,111336
5817,1975,111158
5817,1976,113666
5817,1977,114935
5817,1978,115542
5817,1979,113558
5817,1980,123481
5817,1981,121131
5817,1982,133578
5817,1983,133925
5817,1984,142529
5817,1985,143195
5100,1965,85487
5101,1988,49750
5100,1966,96549
5100,1968,101568
5101,1970,31702
5101,1969,31892
5101,1968,32372
5101,1967,27822
5101,1966,27681
5101,1965,27366
5101,1964,27221
5101,1963,28290
5101,1962,25597
5101,1961,24994
5100,2017,419933
5100,2016,406799
5101,1971,32730
5100,2015,404495
5100,2013,389676
5100,2012,403847
5100,2011,401374
5100,2010,399616
5100,2009,364139
5100,2008,381044
5100,2007,338891
5100,2006,286774
5100,2005,243852
5100,2004,277262
5100,2003,263217
5100,2002,259590
5100,2014,396289
5100,2001,264140
5101,1972,33838
5101,1974,34403
5101,1986,48350
5101,1985,45118
5101,1984,42611
5101,1983,39448
5101,1982,40275
5101,1981,39647
5101,1980,38514
5815,1975,82731
5815,1976,83501
5815,1977,85104
5815,1978,86969
5815,1979,87231
5101,1973,32569
5815,1980,99537
5815,1982,95207
5815,1983,92631
5815,1984,96571
5815,1985,97674
5815,1986,101939
5815,1987,105336
5815,1988,107653
5101,1979,37220
5101,1978,36607
5101,1977,35439
5101,1976,34342
5101,1975,34190
5815,1981,95946
5100,2000,239270
5100,1999,224163
5100,1998,214965
5815,2011,354445
5100,1988,135416
5100,1987,125281
5100,1986,133128
5100,1985,137964
5100,1984,138301
5100,1983,129290
5100,1982,129183
5100,1981,113644
5100,1980,117256
5100,1979,105513
5100,1978,103660
5815,2010,346332
5100,1977,105562
5100,1975,100667
5100,1974,105279
5100,1973,107736
5100,1972,109624
5100,1971,103476
5100,1970,104472
5100,1969,102322
5815,2012,358151
5815,2013,341648
5815,2014,346592
5815,2015,356779
5815,2016,358586
5100,1976,104012
5815,2009,319534
5815,2008,328241
5815,2007,295036
5100,1997,203783
5100,1996,201606
5802,2002,54593
5100,1994,177855
5100,1993,162917
5815,1989,117373
5815,1990,124576
5815,1991,123921
5815,1992,130473
5815,1993,133057
5815,1994,145990
5815,1995,157345
5815,1996,166907
5815,1997,174170
5100,1992,169775
5100,1991,163215
5100,1990,157435
5100,1989,149822
5815,1998,186975
5815,1999,186571
5815,2000,194727
5815,2001,207129
5815,2002,208553
5815,2003,219330
5815,2004,233014
5815,2005,198158
5815,2006,235973
5100,1967,97473
5802,2001,56512
5105,1973,16049
5105,1968,15409
5302,2009,19600
5401,2011,103
5401,2012,134
5401,2013,200
5401,2014,175
5401,2015,193
5401,2016,178
5401,2017,179
5302,2008,24620
5302,2007,21580
5302,2006,21060
5302,2005,21288
5302,2004,21572
5302,2003,18901
5302,2002,22496
5302,2001,29500
5302,2000,27740
5302,1999,23740
5302,1998,21420
5302,1997,19360
5302,1996,19540
5302,1995,18400
5302,1994,18782
5302,1993,24710
5302,1992,27820
5302,1991,27740
5302,1990,28760
5302,1989,26101
5302,1988,23564
5401,2010,164
5302,1987,24433
5401,2009,89
5401,2007,157
5400,2010,164
5400,2011,103
5400,2012,134
5400,2013,200
5400,2014,175
5400,2015,193
5400,2016,178
5400,2017,179
5401,1992,313
5401,1993,321
5401,1994,323
5401,1995,324
5401,1996,332
5401,1997,343
5302,2015,26934
5302,2014,25055
5302,2013,23658
5302,2012,20036
5302,2011,19693
5302,2010,20056
5401,1998,327
5401,1999,300
5401,2000,308
5401,2001,250
5401,2002,200
5401,2003,216
5401,2004,268
5401,2005,194
5401,2006,188
5401,2008,172
5302,1986,24628
5302,1985,24000
5302,1984,23040
5301,2006,5787
5301,2005,5949
5301,2004,6000
5301,2003,5944
5301,2002,5900
5301,2001,5860
5301,2000,5720
5801,1961,46261
5801,1962,47734
5801,1963,51593
5801,1964,50337
5801,1965,50879
5801,1966,59205
5801,1967,61307
5801,1968,70226
5801,1969,66877
5801,1970,67253
5801,1971,69587
5801,1972,71731
5801,1973,70184
5801,1974,69248
5801,1975,70818
5801,1976,71141
5801,1977,72288
5801,1978,73217
5802,2000,52547
5801,1980,85776
5801,1981,81996
5801,1982,80783
5301,2007,5950
5301,2008,5960
5301,2009,5768
5301,2010,6050
5302,1983,22680
5302,1982,21900
5302,1981,22000
5302,1980,21300
5302,1979,22000
5302,1978,23500
5302,1977,23000
5302,1976,21300
5302,1975,21700
5302,1974,21600
5302,1973,20000
5302,1972,19600
5302,1971,19700
5302,1970,20000
5400,2009,89
5302,1969,21400
5302,1967,23000
5302,1966,24000
5302,1965,23620
5302,1964,22240
5302,1963,20140
5302,1962,21040
5302,1961,20040
5301,2017,8737
5301,2016,7788
5301,2015,7227
5301,2014,7317
5301,2013,6917
5301,2012,6511
5301,2011,6480
5302,1968,23000
5400,2008,172
5400,2007,157
5400,2006,188
5303,1997,10402
5303,1998,10582
5303,1999,7948
5303,2000,7960
5303,2001,7600
5303,2002,7302
5303,2003,7603
5303,2004,8160
5303,2005,8780
5303,2006,7900
5303,2007,8180
5303,2008,7273
5303,2009,7465
5303,2010,7594
5303,2011,6859
5303,2012,6923
5303,2013,8310
5303,2014,8568
5303,2015,9055
5303,2016,9699
5303,2017,13656
5305,1961,27184
5305,1962,27335
5305,1963,27410
5305,1964,27505
5305,1965,28423
5305,1966,28540
5305,1967,28850
5305,1968,31727
5303,1996,10221
5303,1995,7200
5303,1994,7080
5303,1993,6940
5303,1963,7231
5303,1964,6680
5303,1965,6320
5303,1966,6320
5303,1967,6320
5303,1968,6320
5303,1969,5920
5303,1970,5720
5303,1971,5556
5303,1972,5556
5303,1973,5556
5303,1974,5456
5303,1975,5528
5303,1976,5628
5305,1969,30285
5303,1977,5628
5303,1979,5178
5303,1980,5070
5303,1981,5070
5303,1982,5070
5303,1983,5160
5303,1984,5260
5303,1985,5260
5303,1986,3920
5303,1987,4100
5303,1988,4180
5303,1989,4360
5303,1990,4540
5303,1991,7240
5303,1992,6900
5303,1978,6600
5801,1983,76497
5305,1970,31567
5305,1972,36524
5305,2007,78967
5305,2008,79162
5305,2009,86967
5305,2010,89157
5305,2011,90486
5305,2012,87692
5305,2013,97098
5305,2014,147994
5305,2015,152315
5305,2016,154789
5305,2017,159916
5400,1992,313
5400,1993,321
5400,1994,323
5400,1995,324
5400,1996,332
5400,1997,343
5400,1998,327
5400,1999,300
5400,2000,308
5400,2001,250
5400,2002,200
5303,1962,6831
5303,1961,6400
5302,2017,27790
5302,2016,26218
5400,2003,216
5400,2004,268
5400,2005,194
5305,2006,74966
5305,2005,71922
5305,2004,72020
5305,2003,70359
5305,1973,42174
5305,1974,57978
5305,1975,53263
5305,1976,50744
5305,1977,48349
5305,1978,42956
5305,1979,45534
5305,1980,44146
5305,1981,39123
5305,1982,37288
5305,1983,39085
5305,1984,43666
5305,1985,46719
5305,1986,45309
5305,1971,34935
5305,1987,46475
5305,1989,52205
5305,1990,57201
5305,1991,57333
5305,1992,57501
5305,1993,60029
5305,1994,65924
5305,1995,60349
5305,1996,74866
5305,1997,70589
5305,1998,67176
5305,1999,63217
5305,2000,64673
5305,2001,65597
5305,2002,67784
5305,1988,49280
5301,1999,5666
5801,1979,73443
351,1983,12980
5300,1990,90501
5300,1989,82666
5300,1988,77024
5300,1987,75008
5300,1986,73857
5300,1985,75979
5300,1984,71966
5300,1983,66925
5300,1982,64258
5300,1981,66193
5300,1980,70516
5300,1979,72712
5300,1978,73056
5300,1977,76977
5300,1976,77672
5300,1975,80491
5300,1974,85034
351,1974,11000
351,1975,11000
351,1976,11000
351,1977,11000
351,1978,11000
351,1979,11000
5300,1991,92313
351,1980,11000
5300,1968,61047
5300,1969,57605
5300,1970,57287
5300,1971,60191
5300,1972,61680
5300,1973,67730
351,1981,12100
5300,1967,58170
5300,1992,97835
5300,1994,97332
351,1990,17160
351,1989,16500
351,1988,15840
351,1987,15400
351,1986,14960
351,1985,14300
351,1984,13640
5801,1984,78244
351,1982,13200
5300,2016,198493
5300,2015,195532
5300,2014,188934
5300,2013,135983
5300,2012,121162
5300,2011,123518
5300,2010,122857
5300,2009,119800
5300,1995,91614
5300,1996,110266
5300,1997,106023
