geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_2005_prices_ic
273,2008,0.19
273,2009,0.19
273,2010,0.18
273,2011,0.17
273,2012,0.17
273,2013,0.17
273,2004,0.13
273,2014,0.17
142,2001,0.16
142,2002,0.17
142,2003,0.17
142,2004,0.16
142,2005,0.12
142,2006,0.11
142,2007,0.11
142,2008,0.15
142,2009,0.16
273,2015,0.18
145,2009,0.12
273,2003,0.17
273,2001,0.15
145,2011,0.13
145,2012,0.14
145,2013,0.12
145,2014,0.11
145,2015,0.12
141,2001,0.25
141,2002,0.23
141,2003,0.19
141,2004,0.18
273,2002,0.2
141,2005,0.17
141,2007,0.18
141,2008,0.19
141,2009,0.18
141,2010,0.05
141,2011,0.17
141,2012,0.14
141,2013,0.41
141,2014,0.33
141,2015,0.22
141,2006,0.18
188,2010,0.2
188,2011,0.17
188,2012,0.18
223,2010,0.2
223,2011,0.18
223,2012,0.18
223,2013,0.17
223,2014,0.17
223,2015,0.17
213,2001,0.08
213,2002,0.08
213,2003,0.08
213,2004,0.08
213,2005,0.08
213,2006,0.08
213,2007,0.08
213,2008,0.11
213,2009,0.13
213,2010,0.13
213,2011,0.13
213,2012,0.13
213,2013,0.13
223,2009,0.17
223,2008,0.17
223,2007,0.18
223,2006,0.17
222,2001,0.15
222,2002,0.13
222,2003,0.12
222,2004,0.11
222,2005,0.2
222,2006,0.21
222,2007,0.2
222,2008,0.19
222,2009,0.17
213,2014,0.13
222,2010,0.19
222,2012,0.17
222,2013,0.17
222,2014,0.15
222,2015,0.16
223,2001,0.12
223,2002,0.14
223,2003,0.16
223,2004,0.17
223,2005,0.18
222,2011,0.17
213,2015,0.13
224,2001,0.07
224,2002,0.1
227,2012,0.07
227,2013,0.07
227,2014,0.07
227,2015,0.07
226,2001,0.09
226,2002,0.08
226,2003,0.08
226,2004,0.09
226,2005,0.11
227,2011,0.07
226,2006,0.11
226,2008,0.13
226,2009,0.16
226,2010,0.15
226,2011,0.17
226,2012,0.17
226,2013,0.17
226,2014,0.17
226,2015,0.17
230,2001,0.09
226,2007,0.11
220,2015,0.03
227,2010,0.06
227,2008,0.08
224,2003,0.11
224,2004,0.12
224,2005,0.12
224,2006,0.13
224,2007,0.13
224,2008,0.12
224,2009,0.11
224,2010,0.11
224,2011,0.1
227,2009,0.07
224,2012,0.12
224,2014,0.13
224,2015,0.13
227,2001,0.08
227,2002,0.1
227,2003,0.1
227,2004,0.08
227,2005,0.08
227,2006,0.05
227,2007,0.07
224,2013,0.13
220,2014,0.03
220,2013,0.03
220,2012,0.03
154,2004,0.07
154,2005,0.05
154,2006,0.07
154,2007,0.06
154,2008,0.06
154,2009,0.07
154,2010,0.06
154,2011,0.06
154,2012,0.08
154,2003,0.05
154,2013,0.08
154,2015,0.11
176,2001,0.04
176,2002,0.04
176,2003,0.03
176,2004,0.08
176,2005,0.12
176,2006,0.18
176,2007,0.2
176,2008,0.22
154,2014,0.08
176,2009,0.19
154,2002,0.05
216,2015,0.21
208,2010,0.03
208,2011,0.04
208,2012,0.03
208,2013,0.03
208,2014,0.04
208,2015,0.03
216,2001,0.13
216,2002,0.14
216,2003,0.15
154,2001,0.04
216,2004,0.17
216,2006,0.18
216,2007,0.19
216,2008,0.19
216,2009,0.19
216,2010,0.22
216,2011,0.22
216,2012,0.23
216,2013,0.24
216,2014,0.21
216,2005,0.17
230,2002,0.09
176,2010,0.2
176,2012,0.25
219,2007,0.13
219,2008,0.13
219,2009,0.14
219,2010,0.14
219,2011,0.16
219,2012,0.16
219,2013,0.15
219,2014,0.14
219,2015,0.17
219,2006,0.13
220,2001,0.03
220,2003,0.04
220,2004,0.04
220,2005,0.03
220,2006,0.04
220,2007,0.03
220,2008,0.04
220,2009,0.06
220,2010,0.03
220,2011,0.03
220,2002,0.04
176,2011,0.29
219,2005,0.14
219,2003,0.15
176,2013,0.22
176,2014,0.16
176,2015,0.18
217,2001,0.05
217,2002,0.04
217,2003,0.04
217,2004,0.04
217,2005,0.05
217,2006,0.04
219,2004,0.16
217,2007,0.05
217,2009,0.06
217,2010,0.06
217,2011,0.07
217,2012,0.08
217,2013,0.07
217,2014,0.08
217,2015,0.09
219,2001,0.14
219,2002,0.15
217,2008,0.06
230,2003,0.08
230,2004,0.1
230,2005,0.13
236,2006,0.21
236,2007,0.21
236,2008,0.19
236,2009,0.24
236,2010,0.22
236,2011,0.24
236,2012,0.23
236,2013,0.15
236,2014,0.21
236,2005,0.19
236,2015,0.14
237,2002,0.06
237,2003,0.06
237,2004,0.06
237,2005,0.06
237,2006,0.06
237,2007,0.07
237,2008,0.08
237,2009,0.07
237,2010,0.07
237,2001,0.06
237,2011,0.08
236,2004,0.14
236,2002,0.14
235,2012,0.07
235,2013,0.07
235,2014,0.07
235,2015,0.08
155,2001,0.14
155,2002,0.13
155,2003,0.13
155,2004,0.14
155,2005,0.14
236,2003,0.13
155,2006,0.15
155,2008,0.17
155,2009,0.17
155,2010,0.18
155,2011,0.19
155,2012,0.2
155,2013,0.21
155,2014,0.21
155,2015,0.2
236,2001,0.14
155,2007,0.16
235,2011,0.06
237,2012,0.08
237,2014,0.09
251,2009,0.09
251,2010,0.1
251,2011,0.1
251,2012,0.1
251,2013,0.11
251,2014,0.11
251,2015,0.12
181,2001,0.07
181,2002,0.14
251,2008,0.07
181,2003,0.09
181,2005,0.09
181,2006,0.09
181,2007,0.07
181,2008,0.15
181,2009,0.03
181,2010,0.03
181,2011,0.03
181,2012,0.02
181,2013,0.03
181,2004,0.07
237,2013,0.09
251,2007,0.07
251,2005,0.05
237,2015,0.09
249,2001,0.16
249,2002,0.14
249,2003,0.16
249,2004,0.16
249,2005,0.16
249,2006,0.16
249,2007,0.18
249,2008,0.19
251,2006,0.06
249,2009,0.21
249,2011,0.16
249,2012,0.22
249,2013,0.21
249,2014,0.24
249,2015,0.2
251,2001,0.04
251,2002,0.04
251,2003,0.05
251,2004,0.05
249,2010,0.21
208,2009,0.03
235,2010,0.06
235,2008,0.06
225,2015,0.13
229,2001,0.45
229,2002,0.41
229,2003,0.43
229,2004,0.47
229,2005,0.41
229,2006,0.44
229,2007,0.59
229,2008,0.54
225,2014,0.13
229,2009,0.58
229,2011,0.56
229,2012,0.6
229,2013,0.59
229,2014,0.53
229,2015,0.51
215,2001,0.06
215,2002,0.07
215,2003,0.07
215,2004,0.06
229,2010,0.53
215,2005,0.07
225,2013,0.12
225,2011,0.09
230,2006,0.17
230,2007,0.18
230,2008,0.2
230,2009,0.1
230,2010,0.11
230,2011,0.1
230,2012,0.08
230,2013,0.08
230,2014,0.07
225,2012,0.11
230,2015,0.06
225,2002,0.09
225,2003,0.09
225,2004,0.09
225,2005,0.09
225,2006,0.1
225,2007,0.09
225,2008,0.1
225,2009,0.1
225,2010,0.09
225,2001,0.1
235,2009,0.06
215,2006,0.06
215,2008,0.08
234,2003,0.08
234,2004,0.08
234,2005,0.08
234,2006,0.12
234,2007,0.16
234,2008,0.2
234,2009,0.21
234,2010,0.27
234,2011,0.28
234,2002,0.08
234,2012,0.34
234,2014,0.33
234,2015,0.28
235,2001,0.05
235,2002,0.05
235,2003,0.05
235,2004,0.06
235,2005,0.06
235,2006,0.06
235,2007,0.06
234,2013,0.33
215,2007,0.07
234,2001,0.07
231,2014,0.48
215,2009,0.09
215,2010,0.09
215,2011,0.1
215,2012,0.11
215,2013,0.11
215,2014,0.11
215,2015,0.13
231,2001,0.28
231,2002,0.3
231,2015,0.42
231,2003,0.29
231,2005,0.29
231,2006,0.26
231,2007,0.3
231,2008,0.33
231,2009,0.29
231,2010,0.3
231,2011,0.34
231,2012,0.47
231,2013,0.44
231,2004,0.3
208,2008,0.04
208,2007,0.03
208,2006,0.04
272,2013,0.16
272,2014,0.16
272,2015,0.15
196,2001,0.56
196,2002,0.29
196,2003,0.34
196,2004,0.05
196,2005,0.11
196,2006,0.1
272,2012,0.19
196,2007,0.15
196,2009,0.09
196,2010,0.17
196,2011,0.15
196,2012,0.17
196,2013,0.25
196,2014,0.23
196,2015,0.23
197,2001,0.01
197,2002,0.02
196,2008,0.1
197,2003,0.03
272,2011,0.18
272,2009,0.17
195,2004,0.01
195,2005,0.01
195,2006,0.01
195,2007,0.01
195,2008,0.01
195,2009,0.01
195,2010,0.01
195,2011,0.01
195,2012,0.01
272,2010,0.16
195,2013,0.01
195,2015,0.01
272,2001,0.17
272,2002,0.15
272,2003,0.17
272,2004,0.15
272,2005,0.15
272,2006,0.15
272,2007,0.17
272,2008,0.17
195,2014,0.01
195,2003,0.01
197,2004,0.04
197,2006,0.04
280,2005,0.16
280,2006,0.15
280,2007,0.16
280,2008,0.16
280,2009,0.17
280,2010,0.19
280,2011,0.19
280,2012,0.12
280,2013,0.13
200,2015,0.29
280,2014,0.13
199,2001,0.21
199,2002,0.22
199,2003,0.18
199,2004,0.18
199,2005,0.46
199,2006,0.19
199,2007,0.18
199,2008,0.3
199,2009,0.16
280,2015,0.12
197,2005,0.04
200,2014,0.29
200,2012,0.29
197,2007,0.04
197,2008,0.03
197,2009,0.05
197,2010,0.05
197,2011,0.05
197,2012,0.05
197,2013,0.04
197,2014,0.04
197,2015,0.04
200,2013,0.29
200,2001,0.3
200,2003,0.32
200,2004,0.33
200,2005,0.33
200,2006,0.32
200,2007,0.31
200,2008,0.31
200,2009,0.29
200,2010,0.31
200,2011,0.3
200,2002,0.33
199,2010,0.18
195,2002,0.01
194,2015,0.06
191,2007,0.1
191,2008,0.11
191,2009,0.09
191,2010,0.12
191,2011,0.11
191,2012,0.1
191,2013,0.1
191,2014,0.1
191,2015,0.11
191,2006,0.12
244,2001,0.09
244,2003,0.09
244,2004,0.1
244,2005,0.1
244,2006,0.1
244,2007,0.09
244,2008,0.1
244,2009,0.07
244,2010,0.08
244,2011,0.09
244,2002,0.09
244,2012,0.06
191,2005,0.11
191,2003,0.1
188,2013,0.21
188,2014,0.21
188,2015,0.21
189,2001,0.11
189,2002,0.12
189,2003,0.11
189,2004,0.1
189,2005,0.12
189,2006,0.13
191,2004,0.1
189,2007,0.14
189,2009,0.14
189,2010,0.14
189,2011,0.14
189,2012,0.13
189,2013,0.13
189,2014,0.13
189,2015,0.12
191,2001,0.09
191,2002,0.09
189,2008,0.15
195,2001,0.01
244,2013,0.07
244,2015,0.06
193,2010,0.05
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.05
194,2001,0.03
194,2002,0.02
194,2003,0.03
193,2009,0.05
194,2004,0.03
194,2006,0.02
194,2007,0.03
194,2008,0.03
194,2009,0.03
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.04
194,2014,0.05
194,2005,0.03
244,2014,0.07
193,2008,0.05
193,2006,0.08
192,2001,0.17
192,2002,0.18
192,2003,0.18
192,2004,0.17
192,2005,0.18
192,2006,0.17
192,2007,0.17
192,2008,0.17
192,2009,0.18
193,2007,0.09
192,2010,0.17
192,2012,0.18
192,2013,0.19
192,2014,0.17
192,2015,0.17
193,2001,0.06
193,2002,0.07
193,2003,0.07
193,2004,0.07
193,2005,0.07
192,2011,0.18
121,2011,0.16
199,2011,0.2
199,2013,0.15
207,2013,0.07
207,2014,0.08
207,2015,0.08
209,2001,0.13
209,2002,0.14
209,2003,0.13
209,2004,0.06
209,2005,0.14
209,2006,0.15
207,2012,0.06
209,2007,0.13
209,2009,0.19
209,2010,0.2
209,2011,0.21
209,2012,0.21
209,2013,0.16
209,2014,0.15
209,2015,0.19
210,2001,0.42
210,2002,0.43
209,2008,0.18
210,2003,0.47
207,2011,0.07
207,2009,0.08
38,2012,0.15
38,2013,0.16
38,2014,0.17
38,2015,0.18
276,2008,0.14
276,2009,0.12
276,2010,0.12
276,2011,0.06
276,2012,0.08
207,2010,0.07
276,2013,0.07
276,2015,0.09
207,2001,0.12
207,2002,0.09
207,2003,0.07
207,2004,0.08
207,2005,0.09
207,2006,0.08
207,2007,0.08
207,2008,0.1
276,2014,0.08
38,2011,0.16
210,2004,0.45
210,2006,0.45
212,2001,0.1
212,2002,0.13
212,2003,0.13
212,2004,0.15
212,2005,0.15
212,2006,0.12
212,2007,0.11
212,2008,0.09
212,2009,0.1
211,2015,0.24
212,2010,0.14
212,2012,0.14
212,2013,0.1
212,2014,0.09
212,2015,0.1
208,2001,0.07
208,2002,0.06
208,2003,0.09
208,2004,0.05
208,2005,0.05
212,2011,0.15
210,2005,0.49
211,2014,0.25
211,2012,0.22
210,2007,0.45
210,2008,0.49
210,2009,0.46
210,2010,0.53
210,2011,0.55
210,2012,0.48
210,2013,0.42
210,2014,0.42
210,2015,0.44
211,2013,0.27
211,2001,0.26
211,2003,0.28
211,2004,0.28
211,2005,0.26
211,2006,0.26
211,2007,0.27
211,2008,0.27
211,2009,0.21
211,2010,0.23
211,2011,0.21
211,2002,0.26
199,2012,0.16
38,2010,0.15
38,2008,0.14
25,2008,0.1
25,2009,0.08
25,2010,0.1
25,2011,0.1
25,2012,0.1
25,2013,0.1
25,2014,0.09
25,2015,0.1
201,2001,0.08
25,2007,0.11
201,2002,0.08
201,2004,0.08
201,2005,0.07
201,2006,0.07
201,2007,0.07
201,2008,0.07
201,2009,0.07
201,2010,0.07
201,2011,0.07
201,2012,0.07
201,2003,0.08
201,2013,0.07
25,2006,0.08
25,2004,0.09
199,2014,0.11
199,2015,0.14
198,2001,0.32
198,2002,0.31
198,2003,0.42
198,2004,0.29
198,2005,0.33
198,2006,0.35
198,2007,0.34
25,2005,0.09
198,2008,0.38
198,2010,0.28
198,2011,0.29
198,2012,0.32
198,2013,0.33
198,2014,0.32
198,2015,0.28
25,2001,0.03
25,2002,0.03
25,2003,0.08
198,2009,0.39
38,2009,0.15
201,2014,0.07
202,2001,0.21
203,2003,0.14
203,2004,0.15
203,2005,0.17
203,2006,0.13
203,2007,0.12
203,2008,0.15
203,2009,0.17
203,2010,0.16
203,2011,0.15
203,2002,0.13
203,2012,0.16
203,2014,0.14
203,2015,0.16
38,2001,0.1
38,2002,0.09
38,2003,0.1
38,2004,0.1
38,2005,0.1
38,2006,0.1
38,2007,0.12
203,2013,0.14
201,2015,0.07
203,2001,0.13
277,2014,0.1
202,2002,0.25
202,2003,0.24
202,2004,0.25
202,2005,0.25
202,2006,0.25
202,2007,0.24
202,2008,0.22
202,2009,0.21
202,2010,0.2
277,2015,0.09
202,2011,0.25
202,2013,0.31
202,2014,0.29
202,2015,0.27
277,2008,0.18
277,2009,0.11
277,2010,0.13
277,2011,0.17
277,2012,0.1
277,2013,0.1
202,2012,0.25
181,2014,0.03
121,2010,0.2
121,2008,0.18
115,2010,0.09
115,2011,0.1
115,2012,0.1
115,2013,0.1
115,2014,0.09
115,2015,0.1
32,2001,0.07
32,2002,0.07
