geo,year,sweet_potatoes_losses_fea
19,2004,1.0
19,2005,1.0
19,2006,1.0
19,2007,1.0
19,2008,1.0
19,2009,1.0
19,2010,1.0
19,2011,1.0
19,2012,1.0
19,2013,1.0
21,1961,136.0
21,1962,145.0
21,1963,155.0
21,1964,160.0
21,1965,172.0
21,1966,191.0
21,1967,223.0
21,1968,212.0
21,1969,218.0
21,1970,213.0
21,1971,216.0
21,1972,225.0
21,1973,183.0
21,1974,160.0
21,1975,160.0
21,1976,138.0
21,1977,107.0
21,1978,88.0
21,1979,82.0
21,1980,73.0
21,1981,76.0
21,1982,75.0
21,1983,68.0
21,1984,76.0
21,1985,76.0
21,1986,77.0
21,1987,76.0
21,1988,68.0
21,1989,68.0
21,1990,64.0
21,1991,62.0
21,1992,60.0
21,1993,58.0
21,1994,66.0
21,1995,62.0
21,1996,41.0
21,1997,49.0
21,1998,44.0
21,1999,47.0
21,2000,48.0
21,2001,48.0
21,2002,50.0
21,2003,53.0
21,2004,54.0
21,2005,51.0
21,2006,52.0
21,2007,53.0
21,2008,55.0
21,2009,48.0
21,2010,50.0
21,2011,54.0
21,2012,48.0
21,2013,48.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
233,1961,3.0
233,1962,3.0
233,1963,4.0
233,1964,4.0
233,1965,4.0
233,1966,4.0
233,1967,3.0
233,1968,3.0
233,1969,3.0
233,1970,3.0
233,1971,3.0
233,1972,3.0
233,1973,3.0
233,1974,3.0
233,1975,3.0
233,1976,3.0
233,1977,3.0
233,1978,3.0
233,1979,3.0
233,1980,3.0
233,1981,3.0
233,1982,3.0
233,1983,3.0
233,1984,3.0
233,1985,2.0
233,1986,2.0
233,1987,2.0
233,1988,4.0
233,1989,2.0
233,1990,1.0
233,1991,2.0
233,1992,2.0
233,1993,2.0
233,1994,1.0
233,1995,1.0
233,1996,0.0
233,1997,2.0
233,1998,1.0
233,1999,2.0
233,2000,3.0
233,2001,4.0
233,2002,4.0
233,2003,3.0
233,2004,4.0
233,2005,7.0
233,2006,8.0
233,2007,6.0
233,2008,7.0
233,2009,8.0
233,2010,9.0
233,2011,14.0
233,2012,7.0
233,2013,17.0
35,1961,1.0
35,1962,1.0
35,1963,1.0
35,1964,1.0
35,1965,1.0
35,1966,1.0
35,1967,1.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,1.0
35,1981,1.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,1.0
35,1987,1.0
35,1988,1.0
35,1989,1.0
35,1990,1.0
35,1991,1.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
35,2013,1.0
115,1961,1.0
115,1962,1.0
115,1963,1.0
115,1964,2.0
115,1965,1.0
115,1966,1.0
115,1967,1.0
115,1968,1.0
115,1969,1.0
115,1970,1.0
115,1971,1.0
115,1972,1.0
115,1973,1.0
115,1974,1.0
115,1975,1.0
115,1976,1.0
115,1977,1.0
115,1978,2.0
115,1979,2.0
115,1980,2.0
115,1981,3.0
115,1982,2.0
115,1983,3.0
115,1984,1.0
115,1985,1.0
115,1986,1.0
115,1987,1.0
115,1988,4.0
115,1989,1.0
115,1990,2.0
115,1991,2.0
115,1992,3.0
115,1993,2.0
115,1994,2.0
115,1995,2.0
115,1996,2.0
115,1997,1.0
115,1998,2.0
115,1999,2.0
115,2000,1.0
115,2001,1.0
115,2002,2.0
115,2003,2.0
115,2004,2.0
115,2005,2.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,4.0
115,2010,4.0
115,2011,2.0
115,2012,2.0
115,2013,3.0
32,1961,12.0
32,1962,11.0
32,1963,10.0
32,1964,9.0
32,1965,11.0
32,1966,10.0
32,1967,10.0
32,1968,11.0
32,1969,13.0
32,1970,15.0
32,1971,13.0
32,1972,16.0
32,1973,14.0
32,1974,15.0
32,1975,14.0
32,1976,14.0
32,1977,14.0
32,1978,14.0
32,1979,13.0
32,1980,13.0
32,1981,14.0
32,1982,14.0
32,1983,12.0
32,1984,10.0
32,1985,11.0
32,1986,12.0
32,1987,15.0
32,1988,15.0
32,1989,15.0
32,1990,20.0
32,1991,19.0
32,1992,18.0
32,1993,20.0
32,1994,21.0
32,1995,22.0
32,1996,23.0
32,1997,23.0
32,1998,15.0
32,1999,18.0
32,2000,17.0
32,2001,18.0
32,2002,18.0
32,2003,19.0
32,2004,19.0
32,2005,21.0
32,2006,22.0
32,2007,21.0
32,2008,24.0
32,2009,27.0
32,2010,32.0
32,2011,34.0
32,2012,36.0
32,2013,38.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,1.0
33,1994,0.0
33,1995,0.0
33,1996,1.0
33,1997,1.0
33,1998,1.0
33,1999,1.0
33,2000,1.0
33,2001,1.0
33,2002,1.0
33,2003,1.0
33,2004,1.0
33,2005,1.0
33,2006,1.0
33,2007,1.0
33,2008,1.0
33,2009,1.0
33,2010,1.0
33,2011,1.0
33,2012,1.0
33,2013,1.0
39,1961,7.0
39,1962,8.0
39,1963,7.0
39,1964,6.0
39,1965,5.0
39,1966,5.0
39,1967,4.0
39,1968,4.0
39,1969,4.0
39,1970,4.0
39,1971,4.0
39,1972,4.0
39,1973,4.0
39,1974,4.0
39,1975,5.0
39,1976,5.0
39,1977,5.0
39,1978,5.0
39,1979,5.0
39,1980,5.0
39,1981,5.0
39,1982,5.0
39,1983,5.0
39,1984,6.0
39,1985,6.0
39,1986,6.0
39,1987,7.0
39,1988,7.0
39,1989,7.0
39,1990,7.0
39,1991,7.0
39,1992,7.0
39,1993,7.0
39,1994,7.0
39,1995,9.0
39,1996,9.0
39,1997,9.0
39,1998,10.0
39,1999,9.0
39,2000,7.0
39,2001,10.0
39,2002,10.0
39,2003,12.0
39,2004,13.0
39,2005,13.0
39,2006,14.0
39,2007,10.0
39,2008,11.0
39,2009,13.0
39,2010,13.0
39,2011,13.0
39,2012,14.0
39,2013,14.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,1.0
40,1965,1.0
40,1966,1.0
40,1967,1.0
40,1968,1.0
40,1969,1.0
40,1970,1.0
40,1971,1.0
40,1972,1.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,1.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,2.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,3701.0
41,1962,4000.0
41,1963,3680.0
41,1964,3325.0
41,1965,4165.0
41,1966,4738.0
41,1967,4713.0
41,1968,4683.0
41,1969,5065.0
41,1970,5595.0
41,1971,5183.0
41,1972,4955.0
41,1973,6540.0
41,1974,6060.0
41,1975,5925.0
41,1976,5535.0
41,1977,6083.0
41,1978,6507.0
41,1979,5834.0
41,1980,5890.0
41,1981,5259.0
41,1982,5478.0
41,1983,5923.0
41,1984,5709.0
41,1985,5172.0
41,1986,5084.0
41,1987,5722.0
41,1988,5160.0
41,1989,5272.0
41,1990,5235.0
41,1991,5270.0
41,1992,5222.0
41,1993,5658.0
41,1994,5374.0
41,1995,5859.0
41,1996,6188.0
41,1997,5120.0
41,1998,5773.0
41,1999,6296.0
41,2000,5899.0
41,2001,5680.0
41,2002,5656.0
41,2003,5378.0
41,2004,5283.0
41,2005,5127.0
41,2006,4052.0
41,2007,3780.0
41,2008,3912.0
41,2009,3827.0
41,2010,3709.0
41,2011,3768.0
41,2012,3569.0
41,2013,3526.0
214,1961,348.0
214,1962,331.0
214,1963,232.0
214,1964,364.0
214,1965,335.0
214,1966,363.0
214,1967,390.0
214,1968,147.0
214,1969,481.0
214,1970,379.0
214,1971,373.0
214,1972,322.0
214,1973,352.0
214,1974,307.0
214,1975,264.0
214,1976,203.0
214,1977,186.0
214,1978,161.0
214,1979,135.0
214,1980,113.0
214,1981,86.0
214,1982,82.0
214,1983,62.0
214,1984,47.0
214,1985,41.0
214,1986,35.0
214,1987,38.0
214,1988,28.0
214,1989,23.0
214,1990,21.0
214,1991,24.0
214,1992,22.0
214,1993,20.0
214,1994,7.0
214,1995,7.0
214,1996,7.0
214,1997,7.0
214,1998,7.0
214,1999,8.0
214,2000,7.0
214,2001,7.0
214,2002,7.0
214,2003,7.0
214,2004,8.0
214,2005,9.0
214,2006,9.0
214,2007,7.0
214,2008,7.0
214,2009,7.0
214,2010,7.0
214,2011,7.0
214,2012,7.0
214,2013,6.0
46,1961,1.0
46,1962,1.0
46,1963,1.0
46,1964,1.0
46,1965,1.0
46,1966,1.0
46,1967,1.0
46,1968,1.0
46,1969,1.0
46,1970,1.0
46,1971,1.0
46,1972,1.0
46,1973,1.0
46,1974,1.0
46,1975,1.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,1.0
46,1981,1.0
46,1982,1.0
46,1983,1.0
46,1984,1.0
46,1985,1.0
46,1986,1.0
46,1987,1.0
46,1988,1.0
46,1989,1.0
46,1990,1.0
46,1991,1.0
46,1992,1.0
46,1993,1.0
46,1994,1.0
46,1995,1.0
46,1996,1.0
46,1997,1.0
46,1998,1.0
46,1999,1.0
46,2000,1.0
46,2001,1.0
46,2002,1.0
46,2003,1.0
46,2004,1.0
46,2005,1.0
46,2006,1.0
46,2007,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,1.0
46,2013,1.0
107,1961,3.0
107,1962,3.0
107,1963,3.0
107,1964,3.0
107,1965,3.0
107,1966,3.0
107,1967,3.0
107,1968,3.0
107,1969,3.0
107,1970,3.0
107,1971,3.0
107,1972,3.0
107,1973,3.0
107,1974,3.0
107,1975,4.0
107,1976,3.0
107,1977,3.0
107,1978,3.0
107,1979,2.0
107,1980,2.0
107,1981,2.0
107,1982,2.0
107,1983,2.0
107,1984,2.0
107,1985,2.0
107,1986,3.0
107,1987,4.0
107,1988,5.0
107,1989,5.0
107,1990,5.0
107,1991,5.0
107,1992,5.0
107,1993,5.0
107,1994,5.0
107,1995,6.0
107,1996,6.0
107,1997,7.0
107,1998,7.0
107,1999,8.0
107,2000,8.0
107,2001,8.0
107,2002,8.0
107,2003,7.0
107,2004,7.0
107,2005,7.0
107,2006,7.0
107,2007,7.0
107,2008,8.0
107,2009,7.0
107,2010,7.0
107,2011,7.0
107,2012,7.0
107,2013,7.0
49,1961,14.0
49,1962,20.0
49,1963,24.0
49,1964,25.0
49,1965,25.0
49,1966,24.0
49,1967,23.0
49,1968,23.0
49,1969,24.0
49,1970,23.0
49,1971,25.0
49,1972,25.0
49,1973,24.0
49,1974,25.0
49,1975,25.0
49,1976,25.0
49,1977,26.0
49,1978,31.0
49,1979,32.0
49,1980,23.0
49,1981,20.0
49,1982,18.0
49,1983,20.0
49,1984,16.0
49,1985,18.0
49,1986,15.0
49,1987,19.0
49,1988,16.0
49,1989,19.0
49,1990,20.0
49,1991,19.0
49,1992,28.0
49,1993,18.0
49,1994,20.0
49,1995,21.0
49,1996,21.0
49,1997,21.0
49,1998,25.0
49,1999,26.0
49,2000,30.0
49,2001,36.0
49,2002,33.0
49,2003,42.0
49,2004,41.0
49,2005,38.0
49,2006,14.0
49,2007,19.0
49,2008,17.0
49,2009,20.0
49,2010,17.0
49,2011,14.0
49,2012,15.0
49,2013,18.0
116,1961,11.0
116,1962,11.0
116,1963,12.0
116,1964,12.0
116,1965,13.0
116,1966,13.0
116,1967,13.0
116,1968,13.0
116,1969,13.0
116,1970,14.0
116,1971,14.0
116,1972,15.0
116,1973,15.0
116,1974,16.0
116,1975,17.0
116,1976,17.0
116,1977,18.0
116,1978,19.0
116,1979,19.0
116,1980,19.0
116,1981,19.0
116,1982,20.0
116,1983,20.0
116,1984,23.0
116,1985,24.0
116,1986,24.0
116,1987,25.0
116,1988,25.0
116,1989,25.0
116,1990,25.0
116,1991,26.0
116,1992,29.0
116,1993,14.0
116,1994,19.0
116,1995,14.0
116,1996,17.0
116,1997,30.0
116,1998,42.0
116,1999,49.0
116,2000,29.0
116,2001,32.0
116,2002,34.0
116,2003,35.0
116,2004,36.0
116,2005,35.0
116,2006,36.0
116,2007,37.0
116,2008,38.0
116,2009,39.0
116,2010,43.0
116,2011,44.0
116,2012,38.0
116,2013,45.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,7.0
56,1962,8.0
56,1963,7.0
56,1964,8.0
56,1965,8.0
56,1966,8.0
56,1967,8.0
56,1968,8.0
56,1969,8.0
56,1970,9.0
56,1971,9.0
56,1972,10.0
56,1973,8.0
56,1974,8.0
56,1975,7.0
56,1976,7.0
56,1977,5.0
56,1978,6.0
56,1979,4.0
56,1980,5.0
56,1981,3.0
56,1982,2.0
56,1983,3.0
56,1984,5.0
56,1985,5.0
56,1986,3.0
56,1987,4.0
56,1988,4.0
56,1989,4.0
56,1990,4.0
56,1991,4.0
56,1992,5.0
56,1993,3.0
56,1994,4.0
56,1995,5.0
56,1996,4.0
56,1997,3.0
56,1998,4.0
56,1999,5.0
56,2000,4.0
56,2001,3.0
56,2002,3.0
56,2003,3.0
56,2004,3.0
56,2005,4.0
56,2006,3.0
56,2007,4.0
56,2008,4.0
56,2009,5.0
56,2010,5.0
56,2011,5.0
56,2012,4.0
56,2013,5.0
58,1961,1.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,1.0
58,1970,1.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,1.0
58,1975,1.0
58,1976,1.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,1.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,9.0
59,1962,8.0
59,1963,8.0
59,1964,9.0
59,1965,9.0
59,1966,8.0
59,1967,7.0
59,1968,8.0
59,1969,9.0
59,1970,9.0
59,1971,8.0
59,1972,9.0
59,1973,6.0
59,1974,6.0
59,1975,8.0
59,1976,7.0
59,1977,7.0
59,1978,6.0
59,1979,10.0
59,1980,9.0
59,1981,9.0
59,1982,12.0
59,1983,8.0
59,1984,10.0
59,1985,13.0
59,1986,11.0
59,1987,6.0
59,1988,12.0
59,1989,5.0
59,1990,10.0
59,1991,13.0
59,1992,9.0
59,1993,14.0
59,1994,15.0
59,1995,17.0
59,1996,15.0
59,1997,19.0
59,1998,23.0
59,1999,25.0
59,2000,25.0
59,2001,31.0
59,2002,23.0
59,2003,31.0
59,2004,27.0
59,2005,35.0
59,2006,35.0
59,2007,36.0
59,2008,26.0
59,2009,36.0
59,2010,37.0
59,2011,27.0
59,2012,32.0
59,2013,38.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
