geo,year,sugar_beet_gross_production_value_constant_2004_2006_million_slc_vop
113,2009,63.684
113,1995,126.6604
113,1996,223.87403
113,1997,242.31408
113,1998,506.16987
113,1999,632.28777
113,2000,530.46413
113,2010,164.13254
113,2001,338.04411
113,2003,957.93119
113,2004,757.5943
113,2005,340.63156
113,2006,266.52108
113,2007,183.30614
113,2008,115.57467
113,2002,615.00464
119,2003,21.9687
119,2004,20.86283
119,2005,21.4529
121,1978,20689.33333
121,1979,18936
121,1980,7539.33333
121,1981,17533.33333
121,1982,10718.12667
121,1983,10695.33333
121,1977,21566
121,1984,13150
121,1986,14026.66667
121,1987,15583.276
121,1988,15551.19
121,1989,16779.4
121,1990,16306
121,1991,1113.36667
121,1985,14026.66667
121,1976,28053.33333
121,1975,8766.66667
121,1974,14026.66667
119,2006,19.55478
119,2007,10.79303
121,1961,4295.66667
121,1962,5242.46667
121,1963,6206.8
121,1964,12746.73333
121,1965,12062.93333
121,1966,20163.33333
121,1967,19286.66667
121,1968,20856.25067
121,1969,16481.33333
121,1970,17595.752
121,1971,25630.402
121,1972,33313.33333
121,1973,24446.902
113,1994,134.67987
121,1992,36135.32333
113,1993,259.6892
108,2016,1344.54294
110,1990,65973.79292
110,1991,67976.23168
110,1992,59158.12
110,1993,55969.76
110,1994,63651.56
110,1995,62990.76
110,1989,60528.041
110,1996,54433.4
110,1998,68789.28
110,1999,62561.24
110,2000,60677.96
110,2001,62709.92
110,2002,67698.96
110,2003,68739.72
110,1997,60876.2
110,2004,76917.12
110,1988,63577.40172
110,1986,63800.24
110,1972,45595.2
110,1973,48750.52
110,1974,31024.56
110,1975,29058.68
110,1976,35831.88
110,1977,38541.16
110,1987,63222.04
110,1978,47643.68
110,1980,58646
110,1981,55424.6
110,1982,67864.16
110,1983,55788.04
110,1984,66740.8
110,1985,64774.92
110,1979,55242.88
110,2005,69400.52
110,2006,64807.96
110,2007,70986.44
108,2002,1450.50237
108,2003,1650.88611
108,2004,1550.65527
108,2005,1211.34348
108,2006,1321.00506
108,2007,1205.65386
108,2001,1100.78559
108,2008,507.3894
108,2010,592.22709
108,2011,781.0157
108,2012,591.03157
108,2013,251.78088
108,2014,93.06815
108,2015,678.62358
108,2009,706.40919
108,2000,1062.63396
108,1999,1145.3283
108,1998,876.59118
110,2008,70176.96
110,2009,60281.48
110,2010,51046.8
110,2011,58596.44
110,2012,62082.16
110,2013,56746.2
110,2014,58926.84
110,2015,64841
110,2016,52682.28
108,1992,4520.9097
108,1993,3284.0019
108,1994,1686.2319
108,1995,1445.787
108,1996,1327.51305
108,1997,498.4263
113,1992,158.73827
121,1993,32565.88733
121,1994,40211.99867
121,1995,43158.3
143,2009,931.55685
143,2010,824.14955
143,2011,1026.89005
143,2012,550.35668
143,2013,724.78477
143,2014,1085.58193
143,2008,989.86183
143,2015,1311.25735
150,1961,172.53714
150,1962,131.3401
150,1963,120.45468
150,1964,173.49001
150,1965,159.91911
150,1966,163.14055
143,2016,1427.40212
150,1967,227.11559
143,2007,840.42
143,2005,1117.02103
143,1991,1027.23752
143,1992,931.79368
143,1993,1035.81359
143,1994,1063.68278
143,1995,919.387
143,1996,930.27795
143,2006,863.32178
143,1997,884.01087
143,1999,1094.97523
143,2000,975.55033
143,2001,959.48965
143,2002,1010.55092
143,2003,1159.97583
143,2004,1079.28672
143,1998,955.00335
150,1968,229.53187
150,1969,223.90467
150,1970,212.13344
150,1990,385.99422
150,1991,321.81269
150,1992,369.35059
150,1993,334.76707
150,1994,275.26764
150,1995,288.69664
150,1989,343.71561
150,1996,287.18812
150,1998,246.39977
150,1999,331.06961
150,2000,304.30114
150,2001,268.40095
150,2002,279.77956
150,2003,277.97135
150,1997,295.70658
150,1988,301.58535
150,1987,309.7633
150,1986,344.97736
150,1971,224.89099
150,1972,221.89184
150,1973,250.32471
150,1974,219.82248
150,1975,275.07068
150,1976,305.64404
150,1977,283.30714
150,1978,283.07759
150,1979,245.80813
150,1980,265.49093
150,1981,316.05944
150,1982,355.66948
150,1983,243.75864
150,1984,311.34966
150,1985,283.56833
143,1990,1009.44795
143,1989,973.39346
143,1988,1011.67757
143,1987,930.51817
126,1992,26.15983
126,1993,36.00081
126,1994,19.4252
126,1995,29.14412
126,1996,33.48374
126,1997,42.17142
121,2016,1240.27412
126,1998,39.9532
126,2000,37.10782
126,2001,37.05731
126,2002,44.29703
126,2003,41.14018
126,2004,38.08855
126,2005,33.61002
126,1999,36.61535
121,2015,1440.66044
121,2014,999.4
121,2013,227.93333
121,1996,42471.51933
121,1997,62702.53133
121,1998,52600
121,1999,64785.66667
121,2000,59911.4
121,2001,2665.06667
121,2004,14868.26667
121,2005,13886.4
121,2006,6136.66667
121,2007,6487.33333
121,2008,5417.8
121,2009,175.33333
121,2010,339.85149
121,2011,1324.80568
121,2012,992.17614
126,2006,30.18377
150,2005,265.49133
126,2007,33.66895
126,2009,28.70636
143,1973,437.35673
143,1974,657.59143
143,1975,606.26627
143,1976,799.01138
143,1977,498.59845
143,1978,810.44367
143,1972,567.385
143,1979,735.72241
143,1981,712.936
143,1982,782.90333
143,1983,875.79613
143,1984,854.427
143,1985,759.55833
143,1986,888.05733
143,1980,758.37078
143,1971,535.88617
143,1970,376.90333
143,1969,304.06017
126,2010,29.74602
126,2011,36.94787
126,2012,42.21772
126,2013,40.70663
126,2014,42.69756
126,2015,26.07489
126,2016,39.29287
143,1961,23.68333
143,1962,23.68333
143,1963,24.78968
143,1964,61.19435
143,1965,59.19142
143,1966,129.24333
143,1967,123.15333
143,1968,253.05303
126,2008,14.27321
272,2013,7657.45939
272,2014,8445.91791
272,2015,5257.13115
223,1998,2216.19162
223,1999,1700.97454
223,2000,1871.91485
223,2001,1256.41379
223,2002,1643.37206
223,2003,1255.46018
223,1997,1830.11247
223,2004,1344.40677
223,2006,1437.39276
223,2007,1234.751
223,2008,1540.44885
223,2009,1718.11604
223,2010,1784.49854
223,2011,1603.91909
223,2005,1509.90658
223,2012,1483.91734
223,1996,1446.45494
223,1994,1287.41516
223,1980,672.93903
223,1981,1110.46646
223,1982,1266.35359
223,1983,1270.04431
223,1984,1104.82417
223,1985,977.68466
223,1995,1111.01298
223,1986,1060.46272
223,1988,1147.17148
223,1989,1086.97412
223,1990,1391.00315
223,1991,1539.03306
223,1992,1504.42333
223,1993,1553.5941
223,1987,1264.84779
223,2013,1639.93318
223,2014,1665.24093
223,2015,1637.28857
230,1992,4787.56036
230,1993,5608.26233
230,1994,4680.28733
230,1995,4931.78333
230,1996,3827.1304
230,1997,2937.9124
213,2016,52.54857
230,1998,2581.99233
230,2000,2195.4004
230,2001,2590.57513
230,2002,2403.9325
230,2003,2227.51937
230,2004,2761.19987
230,2005,2572.81073
230,1999,2339.312
213,2015,51.96457
213,2014,51.86643
213,2013,51.43421
223,2016,1936.0079
213,1999,32.41652
213,2000,49.70533
213,2001,47.54423
213,2002,47.54423
213,2003,55.10808
213,2004,49.70533
213,2005,49.70533
213,2006,50.78588
213,2007,50.56977
213,2008,50.56977
213,2009,50.56977
213,2010,50.56977
213,2011,50.78588
213,2012,50.78588
223,1979,871.23067
230,2006,3729.30977
223,1978,878.89814
223,1976,935.52314
222,1970,1.30643
222,1971,1.66108
222,1972,2.09868
222,1973,2.13606
222,1974,2.26003
222,1975,2.5175
222,1969,1.89499
222,1976,3.95744
222,1978,3.8144
222,1979,2.47936
222,1980,3.48064
222,1981,2.95616
222,1982,3.93837
222,1983,3.19456
222,1977,5.62624
222,1984,6.44634
222,1968,1.62589
222,1966,2.68915
154,2008,20.052
154,2009,19.5507
154,2010,20.13693
154,2011,24.81991
154,2012,19.98491
154,2013,15.77546
222,1967,1.90005
154,2014,12.19806
154,2016,9.49935
222,1961,1.57344
222,1962,1.57344
222,1963,2.1456
222,1964,2.33632
222,1965,1.788
154,2015,10.27956
222,1985,7.42854
222,1986,9.7744
222,1987,14.47088
223,1962,271.61485
223,1963,326.29554
223,1964,468.0309
223,1965,340.28321
223,1966,439.81468
223,1967,522.50531
223,1961,286.15382
223,1968,469.0051
223,1970,423.06047
223,1971,592.39352
223,1972,586.41248
223,1973,506.75742
223,1974,567.62523
223,1975,691.10217
223,1969,333.83023
222,2016,0.66752
222,2015,0.57216
222,2014,0.4768
222,1988,12.20608
222,1989,12.01536
222,1990,13.43146
222,1991,10.0271
222,1992,13.86296
222,1993,11.72117
222,1994,11.03792
222,1995,12.8736
222,1996,14.56624
222,1997,12.77824
222,1998,6.79917
222,1999,4.26059
222,2000,0.98698
222,2012,0.14304
222,2013,0.14304
223,1977,894.62136
230,2007,2823.95743
230,2008,2235.13743
230,2009,1674.56083
231,1990,1148.11437
231,1991,1176.91
231,1992,1216.148
231,1993,1095.3612
231,1994,1329.262
231,1995,1171.16
231,1989,1048.708
231,1996,1113.384
231,1998,1356.218
231,1999,1394.628
231,2000,1496.886
231,2001,1182.568
231,2002,1274.522
231,2003,1412.66
231,1997,1247.152
231,2004,1380.966
231,1988,1035.32237
231,1986,1049.996
231,1972,1187.904
231,1973,1025.248
231,1974,923.19866
231,1975,1239.55648
231,1976,1226.28566
231,1977,1043.55453
231,1987,1171.436
231,1978,1076.14019
231,1980,980.74502
231,1981,1149.16832
231,1982,871.91197
231,1983,876.00118
231,1984,923.68
231,1985,940.148
231,1979,917.90461
231,2005,1261.918
231,2006,1566.944
231,2007,1467.952
236,2001,10.82761
236,2002,12.63915
236,2003,10.38009
236,2004,11.25041
236,2005,12.93056
236,2006,14.72844
236,2000,10.76907
236,2007,13.48931
236,2009,12.48499
236,2010,12.79591
236,2011,14.29068
236,2012,13.17709
236,2013,14.09294
236,2014,13.622
236,2008,13.29157
236,1999,10.34432
236,1998,10.08804
236,1997,9.1234
231,2008,1121.75738
231,2009,1242.85928
231,2010,1336.79478
231,2011,1205.84584
231,2012,1469.91528
231,2013,1368.30128
231,2014,1305.53842
231,2015,1476.04938
231,2016,1539.06248
236,1991,5.94719
236,1992,7.91549
236,1993,7.29169
236,1994,8.88338
236,1995,9.7511
236,1996,10.54531
231,1971,1121.15837
231,1970,1056.57437
231,1969,1153.17437
231,1968,1071.20237
229,1973,190.62633
229,1974,117.733
229,1975,122.86633
229,1976,162.34167
229,1977,163.80467
229,1978,181.72
229,1972,159.54898
229,1979,196.60667
229,1981,189.805
229,1982,256.795
229,1983,192.37167
229,1984,231.385
229,1985,198.01833
229,1986,208.362
229,1980,189.42
229,1971,201.97888
229,1970,164.58216
229,1969,154.88091
230,2010,2286.917
230,2011,3117.08667
230,2012,3067.0037
230,2013,1794.63021
230,2014,2617.09698
230,2015,1718.34808
230,2016,2330.57118
229,1961,154.79567
229,1962,138.54867
229,1963,137.00867
229,1964,162.162
229,1965,174.867
229,1966,169.37433
229,1967,176.68263
229,1968,182.69533
229,1987,205.07667
154,2007,19.68104
229,1988,209.23467
229,1990,202.818
229,2010,167.53888
229,2011,218.26933
229,2012,187.13872
229,2013,216.37
229,2014,238.95667
229,2015,159.59533
229,2009,217.063
229,2016,145.96633
231,1962,760.978
231,1963,976.71837
231,1964,986.608
231,1965,854.22
231,1966,854.54237
231,1967,817.83437
231,1961,748.098
229,2008,196.119
229,2007,172.81367
229,2006,189.93333
229,1991,223.32567
229,1992,260.46533
229,1993,248.094
229,1994,223.81333
229,1995,216.39567
229,1996,267.44667
229,1997,284.48933
229,1998,256.718
229,1999,271.656
229,2000,233.02767
229,2001,213.93167
229,2002,245.29633
229,2003,235.312
229,2004,232.078
229,2005,222.96633
229,1989,208.23367
154,2006,62.6625
154,2005,144.96593
154,2004,130.83679
203,1999,439.06853
203,2000,422.12436
203,2001,359.59665
203,2002,436.36902
203,2003,338.83773
203,2004,381.94608
203,1998,471.97845
203,2005,388.12913
203,2007,261.37343
203,2008,212.26792
203,2009,224.93388
203,2010,188.15412
203,2011,222.96968
203,2012,184.19958
203,2006,310.19228
203,2013,131.41713
203,1997,454.09157
203,1995,395.96082
203,1981,422.7259
203,1982,483.62483
203,1983,512.05143
203,1984,430.92383
203,1985,352.35143
203,1986,412.3454
203,1996,438.42973
203,1987,422.51297
203,1989,390.36003
203,1990,391.85057
203,1991,355.54543
203,1992,385.06864
203,1993,491.37177
203,1994,445.01001
203,1988,475.16073
203,2014,198.20415
203,2015,191.91213
203,2016,172.4799
210,1980,868.36407
210,1981,955.51017
210,1982,935.30187
210,1983,739.3934
210,1984,964.8276
210,1985,829.544
210,1979,848.72129
210,1986,841.45431
210,1988,938.12173
210,1989,1020.9938
210,1990,1067.9272
210,1991,626.2916
210,1992,821.7192
210,1993,978.6768
210,1987,653.50913
210,1978,864.36704
210,1977,846.01685
210,1976,798.86417
210,1961,769.63082
210,1962,554.74894
210,1963,605.49856
210,1964,665.86569
210,1965,515.44414
210,1966,551.61748
210,1967,691.59058
210,1968,762.29844
210,1969,565.6975
210,1970,600.33204
210,1971,656.39822
210,1972,685.96626
210,1973,685.33151
210,1974,823.43881
210,1975,766.14159
203,1980,367.7891
203,1979,272.7676
203,1978,441.35757
203,1977,442.2093
199,1997,90.72389
199,1998,72.37848
199,1999,76.40395
199,2000,52.28707
199,2001,69.97966
199,2002,73.20771
199,1996,92.19168
199,2003,63.72119
199,2005,94.33289
199,2006,74.55368
199,2007,46.03496
199,2008,36.92123
199,2009,48.87955
199,2010,53.16964
199,2004,86.9456
199,1995,63.87917
199,1994,60.3766
199,1993,60.21122
272,2016,6462.73488
186,1992,5484.7434
186,1993,2563.78615
186,1994,4440.9753
186,1995,3361.4889
186,1996,4798.1583
186,1997,4054.02705
186,1998,3929.013
186,1999,4817.16837
186,2000,2123.31998
186,2001,3584.57945
186,2002,4163.32505
186,2003,3448.88761
186,2004,5244.70452
186,2005,6153.8186
199,2011,63.12206
210,1994,903.96806
199,2012,48.64288
199,2014,84.30506
203,1963,143.8897
203,1964,177.16053
203,1965,195.04693
203,1966,212.93333
203,1967,227.99837
203,1968,241.83903
203,1962,186.63607
203,1969,265.102
203,1971,341.33213
203,1972,277.45213
203,1973,292.83657
203,1974,212.34777
203,1975,337.33963
203,1976,541.2233
203,1970,288.2585
203,1961,231.565
198,2006,10.1001
198,2005,10.02548
199,2015,65.55563
199,2016,81.95142
198,1992,3.72341
198,1993,5.11251
198,1994,8.55269
198,1995,10.21751
198,1996,11.87219
198,1997,11.13096
198,1998,14.65671
198,1999,18.006
198,2000,13.45486
198,2001,7.15912
198,2002,8.9506
198,2003,7.78915
198,2004,8.21373
199,2013,62.24672
110,1971,36294.44
210,1995,953.47895
210,1997,934.821
212,1978,556.6512
212,1979,693.1992
212,1980,1209.36
212,1981,1353.6
212,1982,2064.7944
212,1983,2778.48
212,1977,655.9416
212,1984,3043.68
212,1986,1056
212,1987,1097.76
212,1988,533.04
212,1989,987.84
212,1990,1012.32
212,1991,1566.1296
212,1985,989.28
212,1992,3275.796
212,1976,581.5536
212,1974,333.36
211,2016,140.94057
212,1961,205.8528
212,1962,194.5008
212,1963,208.5576
212,1964,411.1536
212,1965,411.36
212,1975,449.7024
212,1966,453.84
212,1968,398.496
212,1969,452.9712
212,1970,546.0984
212,1971,557.3328
212,1972,597.4728
212,1973,365.8752
212,1967,370.56
212,1993,2968.2192
212,1994,3484.56
212,1995,3374.6064
212,2015,489.61514
212,2016,1845.79157
154,1992,153.99685
154,1993,138.11316
154,1994,135.60917
154,1995,136.87244
212,2014,156.744
154,1996,196.20381
154,1998,145.60509
154,1999,168.02573
154,2000,141.49193
154,2001,95.247
154,2002,109.7847
154,2003,97.51288
154,1997,181.09212
212,2013,760.452
212,2012,2467.0608
212,2011,4332.4416
212,1996,2337.9672
212,1997,2703.3384
212,1998,2885.28
212,1999,3192.9288
212,2000,2820.7824
212,2001,2917.152
212,2002,3654.4848
212,2003,2892.48
212,2004,2922.3792
212,2005,2631.36
212,2006,3450.96
212,2007,3279.48
212,2008,2651.76
212,2009,1758.4944
212,2010,3304.90969
211,2015,149.58
211,2014,212.31002
211,2013,151.85055
211,2012,184.5613
211,1961,24.68157
211,1962,18.51393
211,1963,32.75797
211,1964,39.90757
211,1965,32.8352
211,1966,40.382
210,2016,764.93748
211,1967,46.71513
211,1969,43.28377
211,1970,41.8384
211,1971,52.0994
211,1972,43.6589
211,1973,59.52483
211,1974,57.1968
211,1968,49.981
210,2015,453.29201
210,2014,791.02014
210,2013,894.88914
210,1998,988.98676
210,1999,1058.92522
210,2000,1001.06634
210,2001,1023.07118
210,2002,1024.95621
210,2003,955.74868
210,2004,879.84737
210,2005,916.04764
210,2006,842.1083
210,2007,822.37319
210,2008,759.74403
210,2009,925.51126
210,2010,759.28239
210,2011,959.13404
210,2012,837.91507
211,1975,52.90483
210,1996,934.821
211,1976,64.76909
211,1978,69.91823
211,1998,124.08572
211,1999,130.87475
211,2000,155.39876
211,2001,115.87207
211,2002,155.3394
211,2003,138.72365
211,1997,130.19664
211,2004,160.62448
211,2006,137.11432
211,2007,173.54606
211,2008,179.31594
211,2009,189.74101
211,2010,143.66007
211,2011,201.70964
211,2005,155.49906
211,1996,126.02262
211,1995,90.9097
211,1994,92.83491
211,1979,86.21447
211,1980,74.475
211,1981,99.52067
211,1982,92.23867
211,1983,91.79733
211,1984,94.88667
211,1985,87.04197
211,1986,83.99677
211,1987,90.90077
211,1988,101.78018
211,1989,98.00369
211,1990,96.41864
211,1991,98.90788
211,1992,100.10212
211,1993,107.73377
211,1977,60.12063
110,1970,38524.64
110,1969,34411.16
110,1968,34857.2
351,1962,117.74713
351,1963,180.40667
351,1964,452.92701
351,1965,689.11595
351,1966,912.45342
351,1967,903.42267
351,1961,276.72312
351,1968,748.40632
351,1970,730.37954
351,1971,738.12515
351,1972,806.65467
351,1973,930.34126
351,1974,794.87996
351,1975,860.14452
351,1969,828.84949
351,1976,1018.39111
40,2016,41114.85513
40,2014,43245.95232
40,2000,77213.82178
40,2001,80707.19124
40,2002,88757.13171
40,2003,54377.83405
40,2004,56885.42874
40,2005,64862.01225
40,2015,51681.30649
40,2006,54924.9152
40,2008,30174.13096
40,2009,26027.41513
40,2010,35461.72734
40,2011,48714.86624
40,2012,45542.26497
40,2013,47080.81367
40,2007,40809.16783
351,1977,853.05885
351,1978,938.50367
351,1979,1078.82769
351,1999,3000.50253
351,2000,2804.22258
351,2001,3782.01003
351,2002,4452.82133
351,2003,2147.13107
351,2004,2034.38559
351,1998,5024.60695
351,2005,2737.395
351,2007,3102.13324
351,2008,3488.58001
351,2009,2493.52993
351,2010,3228.91112
351,2011,3727.2003
351,2012,4077.8714
351,2006,2607.63002
351,1997,5198.90049
351,1996,5354.36838
351,1995,4857.15595
351,1980,2189.95768
351,1981,2209.0612
351,1982,2331.32371
351,1983,3189.10634
351,1984,2877.33695
351,1985,3097.76096
351,1986,2884.97835
351,1987,2827.32047
351,1988,4449.51087
351,1989,3210.52902
351,1990,5044.89593
351,1991,5657.9059
351,1992,5234.05096
351,1993,4184.78163
351,1994,4350.60015
40,1999,76083.25565
351,2013,3216.26807
40,1998,77027.30833
40,1996,77626.54833
33,2001,32.54914
33,2002,20.61306
33,2003,40.68792
33,2004,44.48522
33,2005,36.34644
33,2006,52.07982
33,2000,49.0958
33,2007,45.5676
33,2009,39.33046
33,2010,30.3784
33,2011,42.04538
33,2012,35.80226
33,2013,35.80226
33,2014,34.71988
33,2008,20.61306
33,2015,30.1093
33,1999,44.48522
33,1997,37.973
33,1983,69.81052
33,1984,55.315
33,1985,23.92
33,1986,56.52894
33,1987,59.1422
33,1988,42.8766
33,1998,52.624
33,1989,49.5144
33,1991,64.883
33,1992,46.38686
33,1993,46.81742
33,1994,65.25974
33,1995,61.40862
33,1996,61.84516
33,1990,56.31366
33,2016,31.46676
40,1961,6276.4897
40,1962,10751.71389
40,1982,24045.00437
40,1983,41017.47863
40,1984,54780.27365
40,1985,53043.25167
40,1986,65875.75155
40,1987,66153.79891
40,1981,36465.2521
40,1988,62102.21243
40,1990,58088.30316
40,1991,53677.42237
40,1992,89598.11512
40,1993,85159.4945
40,1994,88565.42485
40,1995,93481.44
40,1989,70152.42756
40,1980,11290.35575
40,1979,16516.30282
40,1978,20982.13892
40,1963,17285.27755
40,1964,15324.0649
40,1965,17024.33349
40,1966,19166.01726
40,1967,26164.3165
40,1968,28528.19346
40,1969,26614.74523
40,1970,41325.41309
40,1971,34722.38753
40,1972,30001.07544
40,1973,21371.61995
40,1974,25600.03217
40,1975,40366.80387
40,1976,56832.17128
40,1977,55140.06733
40,1997,67589.27833
351,2014,2778.83227
351,2015,2789.80811
351,2016,2811.9538
167,2004,4114.97661
167,2005,4018.78745
167,2006,3608.02879
167,2007,3322.38836
167,2008,3316.3802
167,2009,3492.94026
167,2003,4018.25515
167,2010,3523.71224
167,2012,4447.86374
167,2013,4304.08988
167,2014,5086.83698
167,2015,3933.0499
167,2016,4734.73661
54,1961,454.48579
167,2011,4482.42042
54,1962,468.48
167,2002,4406.05841
167,2000,3229.22857
98,2010,318.94989
98,2011,298.23316
98,2012,234.71006
98,2013,268.28256
98,2014,355.424
98,2015,193.16196
167,2001,4057.17942
98,2016,298.64348
167,1994,3725.06256
167,1995,4267.1051
167,1996,4961.46238
167,1997,4279.03634
167,1998,4000.18009
167,1999,3093.69322
167,1993,4953.09165
54,1963,845.216
54,1964,1025.94062
54,1965,612.60267
54,1985,1143.6267
54,1986,1039.4901
54,1987,856.28286
54,1988,1099.2714
54,1989,1076.37249
54,1990,1149.40267
