geo,year,huile_de_sesame_exportations_quantite_fea
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1985,0
80,2009,0
80,2008,0
80,2007,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,4
15,1962,0
15,1961,0
255,2013,3
15,1985,0
15,1986,0
15,1987,0
15,1988,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
255,2011,1
80,1994,0
80,1992,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,66
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
80,1993,0
10,1983,0
10,1982,0
10,1981,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1993,0
3,1967,0
3,1994,0
3,1996,0
79,1968,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1995,0
3,1966,0
3,1965,0
3,1964,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
79,1969,0
202,2004,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,2003,0
79,1970,0
79,1971,0
79,1972,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
194,1978,0
10,1968,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
10,1967,0
21,2012,0
194,1977,0
194,1975,0
79,1997,16
79,1996,2
79,1995,15
79,1994,1
79,1993,3
79,1992,1
79,1991,6
79,1990,6
79,1989,1
79,1988,2
79,1987,1
79,1986,5
79,1985,0
79,1984,0
79,1983,3
79,1982,3
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,2
79,1974,0
79,1973,0
79,1998,3
79,1999,27
79,2000,10
79,2001,2
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1976,0
194,1962,0
79,2013,3
79,2012,30
79,2011,60
79,2010,8
79,2009,3
79,2008,17
79,2007,95
79,2006,13
79,2005,3
79,2004,16
79,2003,2
79,2002,2
194,1961,0
21,2013,0
