geo,year,legumineuses_autres_disponibilite_interieure_fea
202,1975,14
202,1974,29
202,1973,21
202,1972,32
202,1971,25
202,1970,53
202,1969,43
202,1968,63
202,1967,66
202,1966,57
202,1965,60
2,1999,30
2,1998,37
2,1997,34
2,1996,38
2,1976,34
2,1975,32
2,1974,32
2,1973,30
2,1972,29
2,1971,28
2,1970,27
2,1969,26
2,1968,25
2,1967,30
2,1966,23
2,1965,22
2,1964,21
2,1963,20
2,1962,19
2,1977,35
202,1980,19
2,1978,36
2,1980,39
2,1995,37
2,1994,47
2,1993,41
2,1992,34
2,1991,32
2,1990,28
2,1989,29
2,1988,32
2,1987,30
2,1986,29
2,1985,29
2,1984,29
2,1983,30
2,1982,31
2,1981,32
2,1979,36
3,2003,2
202,1981,25
202,1983,14
3,1982,4
3,1981,4
3,1980,4
3,1979,4
3,1978,5
3,1977,5
3,1983,4
3,1976,4
3,1974,3
3,1973,3
3,1972,3
3,1971,3
3,1970,3
3,1969,3
3,1975,3
3,1984,4
3,1985,4
3,1986,4
3,2001,2
3,2000,2
3,1999,2
3,1998,2
3,1997,2
3,1996,2
3,1995,2
3,1994,2
3,1993,2
3,1992,3
3,1991,3
3,1990,3
3,1989,5
3,1988,4
3,1987,4
3,1968,3
3,1967,4
3,1966,3
3,1965,3
202,1998,21
202,1997,21
202,1996,19
202,1995,17
202,1994,18
202,1993,18
202,1992,16
202,1991,17
202,1990,18
202,1989,16
202,1988,15
202,1987,14
202,1986,14
202,1985,13
202,1984,13
202,1999,26
202,1982,19
202,2000,30
202,2002,24
3,1964,4
3,1963,4
3,1962,3
3,1961,3
202,2013,30
202,2012,32
202,2011,29
202,2010,28
202,2009,33
202,2008,30
202,2007,25
202,2006,28
202,2005,27
202,2004,17
202,2003,15
202,2001,31
21,2012,21
8,1994,0
8,1996,0
10,1967,10
10,1966,1
10,1965,1
10,1964,2
10,1963,5
10,1962,2
10,1968,13
10,1961,2
1,2012,2
1,2011,3
1,2010,4
1,2009,2
1,2008,2
1,2007,3
1,2013,3
10,1969,8
10,1970,15
10,1971,15
10,1986,498
10,1985,215
10,1984,403
10,1983,320
10,1982,170
10,1981,111
10,1980,93
10,1979,67
10,1978,51
10,1977,63
10,1976,45
10,1975,46
10,1974,35
10,1973,28
10,1972,15
1,2006,2
1,2005,2
1,2004,2
1,2003,1
9,2005,26
9,2004,25
9,2003,25
9,2002,21
9,2001,24
9,2000,26
9,1999,32
9,1998,25
9,1997,28
9,1996,27
9,1995,28
9,1994,42
9,1993,23
9,1992,9
9,1991,35
9,2006,15
10,1987,502
9,2007,14
9,2009,15
1,2002,3
1,2001,1
1,2000,1
1,1999,0
1,1998,0
1,1997,1
1,1996,0
1,1995,2
1,1994,7
1,1993,1
1,1992,4
9,2013,24
9,2012,16
9,2011,20
9,2010,17
9,2008,18
9,1990,26
10,1988,457
10,1990,384
11,1989,31
11,1988,35
11,1987,32
11,1986,22
11,1985,20
11,1984,18
11,1990,31
11,1983,15
11,1981,10
11,1980,8
11,1979,6
11,1978,4
11,1977,2
11,1976,2
11,1982,13
11,1991,27
11,1992,35
11,1993,33
11,2008,16
11,2007,18
11,2006,18
11,2005,16
11,2004,13
11,2003,14
11,2002,10
11,2001,9
11,2000,9
11,1999,7
11,1998,6
11,1997,7
11,1996,11
11,1995,18
11,1994,28
11,1975,2
11,1974,3
11,1973,3
11,1972,4
10,2005,1338
10,2004,1023
10,2003,1291
10,2002,832
10,2001,1305
10,2000,1126
10,1999,1543
10,1998,1408
10,1997,1270
10,1996,1614
10,1995,1639
10,1994,430
10,1993,392
10,1992,453
10,1991,408
10,2006,519
10,1989,404
10,2007,732
10,2009,692
11,1971,4
11,1970,5
11,1969,5
11,1968,16
11,1967,20
11,1966,19
11,1965,11
11,1964,10
11,1963,9
11,1962,5
11,1961,5
10,2013,590
10,2012,1116
10,2011,925
10,2010,912
10,2008,764
8,1995,0
9,1989,21
9,1987,12
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,1
151,1982,1
151,1988,0
151,1997,1
151,1998,0
151,1999,1
194,1964,11
194,1963,11
194,1962,11
194,1961,9
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,1981,1
151,1980,0
151,1979,1
151,1978,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,14
8,2013,0
151,1962,1
151,1977,1
151,1976,1
151,1975,1
151,1974,0
151,1973,0
151,1972,1
151,1971,0
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,45
194,1966,12
194,1968,14
9,1967,17
9,1966,17
9,1965,17
9,1964,23
9,1963,18
9,1962,14
9,1968,17
9,1961,14
194,2012,154
194,2011,153
194,2010,142
194,2009,88
194,2008,119
194,2007,113
194,2013,164
9,1969,14
9,1970,17
9,1971,12
9,1986,33
9,1985,26
9,1984,9
9,1983,15
9,1982,24
9,1981,21
9,1980,20
9,1979,16
9,1978,14
9,1977,14
9,1976,9
9,1975,13
9,1974,10
9,1973,8
9,1972,11
194,2006,129
194,2005,100
194,2004,94
194,2003,75
194,1983,42
194,1982,38
194,1981,31
194,1980,26
194,1979,24
194,1978,19
194,1977,18
194,1976,21
194,1975,15
194,1974,19
194,1973,15
194,1972,17
194,1971,17
194,1970,14
194,1969,15
194,1984,41
194,1967,13
194,1985,42
194,1987,39
194,2002,72
194,2001,83
194,2000,82
194,1999,69
194,1998,64
194,1997,73
194,1996,60
194,1995,60
194,1994,59
194,1993,49
194,1992,49
194,1991,38
194,1990,53
194,1989,55
194,1988,61
194,1986,46
21,2013,28
