geo,year,whey_condensed_production_ple1
68,2002,1500.0
68,2003,5700.0
68,2004,7800.0
68,2005,2400.0
68,2006,300.0
68,2007,1500.0
68,2008,1500.0
68,2009,3000.0
68,2010,4200.0
68,2011,8400.0
68,2012,8100.0
68,2013,8100.0
68,2014,8100.0
79,1989,600.0
79,1990,600.0
79,1991,600.0
79,1992,0.0
79,1993,7300.0
79,1994,11300.0
79,1995,12200.0
79,1996,7700.0
79,1997,7200.0
79,1998,2000.0
79,1999,4000.0
79,2000,25000.0
79,2001,38600.0
79,2002,32000.0
79,2003,39060.0
79,2004,40000.0
79,2005,25000.0
79,2006,25000.0
79,2007,26000.0
79,2008,26000.0
79,2009,26000.0
79,2010,26000.0
79,2011,26000.0
79,2012,27000.0
79,2013,27000.0
79,2014,27000.0
104,1988,7200.0
104,1989,16200.0
104,1990,7290.0
104,1991,16200.0
104,1992,30600.0
104,1993,660.0
104,1994,30.0
104,1995,30.0
104,1996,0.0
104,1997,2880.0
104,1998,0.0
104,1999,4500.0
104,2000,1200.0
104,2001,600.0
104,2002,900.0
104,2003,1200.0
104,2004,1200.0
104,2005,1800.0
104,2006,1800.0
104,2007,1800.0
104,2008,1800.0
104,2009,1800.0
104,2010,1800.0
104,2011,1800.0
104,2012,1800.0
104,2013,1500.0
104,2014,1500.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,17104.0
106,1975,9223.0
106,1976,9052.0
106,1977,16397.0
106,1978,15113.0
106,1979,14469.0
106,1980,16061.0
106,1981,16250.0
106,1982,15912.0
106,1983,18837.0
106,1984,19057.0
106,1985,29364.0
106,1986,2875.0
106,1987,13460.0
106,1988,28650.0
106,1989,23493.0
106,1990,12340.0
106,1991,20410.0
106,1992,29842.0
106,1993,39600.0
106,1994,45400.0
106,1995,45000.0
106,1996,50000.0
106,1997,50000.0
106,1998,69650.0
106,1999,75000.0
106,2000,75000.0
106,2001,62500.0
106,2002,55000.0
106,2003,35000.0
106,2004,52500.0
106,2005,63750.0
106,2006,80000.0
106,2007,162500.0
106,2008,162500.0
106,2009,132500.0
106,2010,245000.0
106,2011,287500.0
106,2012,312500.0
106,2013,375000.0
106,2014,375000.0
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,
110,2014,
108,1992,2500.0
108,1993,3000.0
108,1994,3750.0
108,1995,4500.0
108,1996,5000.0
108,1997,5000.0
108,1998,3750.0
108,1999,3750.0
108,2000,3875.0
108,2001,4000.0
108,2002,3750.0
108,2003,5000.0
108,2004,5000.0
108,2005,5000.0
108,2006,5000.0
108,2007,5000.0
108,2008,5000.0
108,2009,5000.0
108,2010,5000.0
108,2011,5000.0
108,2012,5000.0
108,2013,5000.0
108,2014,5000.0
119,1992,250.0
119,1993,250.0
119,1994,375.0
119,1995,375.0
119,1996,250.0
119,1997,250.0
119,1998,250.0
119,1999,250.0
119,2000,250.0
119,2001,400.0
119,2002,375.0
119,2003,375.0
119,2004,375.0
119,2005,375.0
119,2006,375.0
119,2007,1500.0
119,2008,375.0
119,2009,375.0
119,2010,375.0
119,2011,375.0
119,2012,375.0
119,2013,375.0
119,2014,375.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,1000.0
126,2000,1000.0
126,2001,2000.0
126,2002,2250.0
126,2003,2250.0
126,2004,2250.0
126,2005,2250.0
126,2006,2250.0
126,2007,2250.0
126,2008,2250.0
126,2009,2250.0
126,2010,2250.0
126,2011,2250.0
126,2012,2250.0
126,2013,22250.0
126,2014,22250.0
150,1989,500.0
150,1990,750.0
150,1991,1000.0
150,1992,750.0
150,1993,750.0
150,1994,250.0
150,1995,7500.0
150,1996,6500.0
150,1997,4000.0
150,1998,18500.0
150,1999,16000.0
150,2000,16000.0
150,2001,12500.0
150,2002,12500.0
150,2003,40000.0
150,2004,37500.0
150,2005,50000.0
150,2006,51500.0
150,2007,39000.0
150,2008,18025.0
150,2009,7000.0
150,2010,11500.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,2014,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,5400.0
173,2006,8250.0
173,2007,27000.0
173,2008,15000.0
173,2009,1950.0
173,2010,7500.0
173,2011,300.0
173,2012,300.0
173,2013,300.0
173,2014,300.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,50.0
174,2000,175.0
174,2001,875.0
174,2002,400.0
174,2003,475.0
174,2004,150.0
174,2005,0.0
174,2006,300.0
174,2007,600.0
174,2008,1900.0
174,2009,300.0
174,2010,0.0
174,2011,600.0
174,2012,1750.0
174,2013,3500.0
174,2014,3500.0
146,1992,450.0
146,1993,300.0
146,1994,300.0
146,1995,250.0
146,1996,250.0
146,1997,125.0
146,1998,250.0
146,1999,250.0
146,2000,250.0
146,2001,250.0
146,2002,225.0
146,2003,250.0
146,2004,250.0
146,2005,250.0
146,2006,250.0
146,2007,250.0
146,2008,250.0
146,2009,250.0
146,2010,250.0
146,2011,250.0
146,2012,250.0
146,2013,250.0
146,2014,250.0
185,1992,125.0
185,1993,150.0
185,1994,140.0
185,1995,300.0
185,1996,625.0
185,1997,625.0
185,1998,625.0
185,1999,625.0
185,2000,625.0
185,2001,625.0
185,2002,625.0
185,2003,625.0
185,2004,625.0
185,2005,625.0
185,2006,625.0
185,2007,625.0
185,2008,625.0
185,2009,625.0
185,2010,625.0
185,2011,625.0
185,2012,625.0
185,2013,625.0
185,2014,625.0
210,1983,20.0
210,1984,20.0
210,1985,40.0
210,1990,0.0
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,17500.0
210,2008,11600.0
210,2009,13200.0
210,2010,8800.0
210,2011,12200.0
210,2012,12200.0
210,2013,7000.0
210,2014,7000.0
216,1988,2800.0
216,1989,2713.0
216,1990,4813.0
216,1991,910.0
216,1992,403.0
216,1993,613.0
216,1994,403.0
216,1995,403.0
216,1996,508.0
216,1997,1313.0
216,1998,508.0
216,1999,613.0
216,2000,1715.0
216,2001,1505.0
216,2002,1505.0
216,2003,1925.0
216,2004,1750.0
216,2005,8050.0
216,2006,8750.0
216,2007,10761.0
216,2008,10128.0
216,2009,8694.0
216,2010,11767.0
216,2011,6825.0
216,2012,6825.0
216,2013,6825.0
216,2014,6825.0
230,1992,630.0
230,1993,480.0
230,1994,750.0
230,1995,465.0
230,1996,503.0
230,1997,525.0
230,1998,563.0
230,1999,585.0
230,2000,750.0
230,2001,1350.0
230,2002,1125.0
230,2003,1125.0
230,2004,1875.0
230,2005,1875.0
230,2006,1875.0
230,2007,2125.0
230,2008,1875.0
230,2009,2750.0
230,2010,2750.0
230,2011,2750.0
230,2012,3313.0
230,2013,3875.0
230,2014,3875.0
229,1988,9700.0
229,1989,14400.0
229,1990,13000.0
229,1991,6000.0
229,1992,13000.0
229,1993,6000.0
229,1994,4000.0
229,1995,7000.0
229,1996,4000.0
229,1997,6000.0
229,1998,6000.0
229,1999,10000.0
229,2000,20000.0
229,2001,13000.0
229,2002,14000.0
229,2003,11800.0
229,2004,16800.0
229,2005,14000.0
229,2006,12500.0
229,2007,12800.0
229,2008,8000.0
229,2009,2000.0
229,2010,6500.0
229,2011,3000.0
229,2012,3000.0
229,2013,3500.0
229,2014,3500.0
231,1961,44985.0
231,1962,38841.0
231,1963,51815.0
231,1964,66189.0
231,1965,68484.0
231,1966,87828.0
231,1967,80634.0
231,1968,71825.0
231,1969,72453.0
231,1970,115712.0
231,1971,130146.0
231,1972,79500.0
231,1973,78792.0
231,1974,69092.0
231,1975,39845.0
231,1976,66440.0
231,1977,65994.0
231,1978,65509.0
231,1979,45280.0
231,1980,38873.0
231,1981,51238.0
231,1982,64252.0
231,1983,61917.0
231,1984,58977.0
231,1985,57457.0
231,1986,47680.0
231,1987,33270.0
231,1988,28180.0
231,1989,27180.0
231,1990,26620.0
231,1991,15157.0
231,1992,18786.0
231,1993,22625.0
231,1994,38740.0
231,1995,69090.0
231,1996,77867.0
231,1997,76430.0
231,1998,55300.0
231,1999,55500.0
231,2000,52300.0
231,2001,37000.0
231,2002,49000.0
231,2003,52000.0
231,2004,41380.0
231,2005,35946.0
231,2006,45934.0
231,2007,50497.0
231,2008,47145.0
231,2009,41503.0
231,2010,40353.0
231,2011,44765.0
231,2012,36552.0
231,2013,40329.0
231,2014,41951.0
5000,1961,49235.0
5000,1962,43184.0
5000,1963,56266.0
5000,1964,70733.0
5000,1965,73123.0
5000,1966,92635.0
5000,1967,85473.0
5000,1968,75676.0
5000,1969,76396.0
5000,1970,119870.0
5000,1971,134582.0
5000,1972,84135.0
5000,1973,83466.0
5000,1974,91227.0
5000,1975,54395.0
5000,1976,81192.0
5000,1977,88268.0
5000,1978,86769.0
5000,1979,66151.0
5000,1980,60991.0
5000,1981,74541.0
5000,1982,87829.0
5000,1983,89444.0
5000,1984,87762.0
5000,1985,96617.0
5000,1986,60875.0
5000,1987,57995.0
5000,1988,89610.0
5000,1989,98697.0
5000,1990,78627.0
5000,1991,73672.0
5000,1992,111060.0
5000,1993,104105.0
5000,1994,129543.0
5000,1995,169733.0
5000,1996,186475.0
5000,1997,187288.0
5000,1998,186811.0
5000,1999,206605.0
5000,2000,235860.0
5000,2001,201754.0
5000,2002,193846.0
5000,2003,216711.0
5000,2004,243979.0
5000,2005,249865.0
5000,2006,288004.0
5000,2007,404929.0
5000,2008,359941.0
5000,2009,289871.0
5000,2010,415220.0
5000,2011,447701.0
5000,2012,474257.0
5000,2013,544549.0
5000,2014,546791.0
5200,1961,44985.0
5200,1962,38841.0
5200,1963,51815.0
5200,1964,66189.0
5200,1965,68484.0
5200,1966,87828.0
5200,1967,80634.0
5200,1968,71825.0
5200,1969,72453.0
5200,1970,115712.0
5200,1971,130146.0
5200,1972,79500.0
5200,1973,78792.0
5200,1974,69092.0
5200,1975,39845.0
5200,1976,66440.0
5200,1977,65994.0
5200,1978,65509.0
5200,1979,45280.0
5200,1980,38873.0
5200,1981,51238.0
5200,1982,64252.0
5200,1983,61917.0
5200,1984,58977.0
5200,1985,57457.0
5200,1986,47680.0
5200,1987,33270.0
5200,1988,28180.0
5200,1989,27180.0
5200,1990,26620.0
5200,1991,15157.0
5200,1992,18786.0
5200,1993,22625.0
5200,1994,38740.0
5200,1995,69090.0
5200,1996,77867.0
5200,1997,76430.0
5200,1998,55300.0
5200,1999,55500.0
5200,2000,52300.0
5200,2001,37000.0
5200,2002,49000.0
5200,2003,52000.0
5200,2004,41380.0
5200,2005,35946.0
5200,2006,45934.0
5200,2007,50497.0
5200,2008,47145.0
5200,2009,41503.0
5200,2010,40353.0
5200,2011,44765.0
5200,2012,36552.0
5200,2013,40329.0
5200,2014,41951.0
5203,1961,44985.0
5203,1962,38841.0
5203,1963,51815.0
5203,1964,66189.0
5203,1965,68484.0
5203,1966,87828.0
5203,1967,80634.0
5203,1968,71825.0
5203,1969,72453.0
5203,1970,115712.0
5203,1971,130146.0
5203,1972,79500.0
5203,1973,78792.0
5203,1974,69092.0
5203,1975,39845.0
5203,1976,66440.0
5203,1977,65994.0
5203,1978,65509.0
5203,1979,45280.0
5203,1980,38873.0
5203,1981,51238.0
5203,1982,64252.0
5203,1983,61917.0
5203,1984,58977.0
5203,1985,57457.0
5203,1986,47680.0
5203,1987,33270.0
5203,1988,28180.0
5203,1989,27180.0
5203,1990,26620.0
5203,1991,15157.0
5203,1992,18786.0
5203,1993,22625.0
5203,1994,38740.0
5203,1995,69090.0
5203,1996,77867.0
5203,1997,76430.0
5203,1998,55300.0
5203,1999,55500.0
5203,2000,52300.0
5203,2001,37000.0
5203,2002,49000.0
5203,2003,52000.0
5203,2004,41380.0
5203,2005,35946.0
5203,2006,45934.0
5203,2007,50497.0
5203,2008,47145.0
5203,2009,41503.0
5203,2010,40353.0
5203,2011,44765.0
5203,2012,36552.0
5203,2013,40329.0
5203,2014,41951.0
5300,1961,4250.0
5300,1962,4343.0
5300,1963,4451.0
5300,1964,4544.0
5300,1965,4639.0
5300,1966,4807.0
5300,1967,4839.0
5300,1968,3851.0
5300,1969,3943.0
5300,1970,4158.0
5300,1971,4436.0
5300,1972,4635.0
5300,1973,4674.0
5300,1974,5031.0
5300,1975,5327.0
5300,1976,5700.0
5300,1977,5877.0
5300,1978,6147.0
5300,1979,6402.0
5300,1980,6057.0
5300,1981,7053.0
5300,1982,7665.0
5300,1983,8670.0
5300,1984,9708.0
5300,1985,9756.0
5300,1986,10320.0
5300,1987,11265.0
5300,1988,14680.0
5300,1989,15124.0
5300,1990,18028.0
5300,1991,14305.0
5300,1992,16628.0
5300,1993,18190.0
5300,1994,20458.0
5300,1995,20023.0
5300,1996,20680.0
5300,1997,21853.0
5300,1998,18549.0
5300,1999,19520.0
5300,2000,22435.0
5300,2001,23304.0
5300,2002,23696.0
5300,2003,26601.0
5300,2004,29024.0
5300,2005,35944.0
5300,2006,36670.0
5300,2007,40207.0
5300,2008,37721.0
5300,2009,35493.0
5300,2010,38817.0
5300,2011,33886.0
5300,2012,33243.0
5300,2013,32945.0
5300,2014,33515.0
5301,1992,2500.0
5301,1993,3000.0
5301,1994,3750.0
5301,1995,4500.0
5301,1996,5000.0
5301,1997,5000.0
5301,1998,3750.0
5301,1999,3750.0
5301,2000,3875.0
5301,2001,4000.0
5301,2002,3750.0
5301,2003,5000.0
5301,2004,5000.0
5301,2005,5000.0
5301,2006,5000.0
5301,2007,5000.0
5301,2008,5000.0
5301,2009,5000.0
5301,2010,5000.0
5301,2011,5000.0
5301,2012,5000.0
5301,2013,5000.0
5301,2014,5000.0
5302,1961,4250.0
5302,1962,4343.0
5302,1963,4451.0
5302,1964,4544.0
5302,1965,4639.0
5302,1966,4807.0
5302,1967,4839.0
5302,1968,3851.0
5302,1969,3943.0
5302,1970,4158.0
5302,1971,4436.0
5302,1972,4635.0
5302,1973,4674.0
5302,1974,5031.0
5302,1975,5327.0
5302,1976,5700.0
5302,1977,5877.0
5302,1978,6147.0
5302,1979,6402.0
5302,1980,6057.0
5302,1981,7053.0
5302,1982,7665.0
5302,1983,8670.0
5302,1984,9708.0
5302,1985,9756.0
5302,1986,10320.0
5302,1987,11265.0
5302,1988,11880.0
5302,1989,12411.0
5302,1990,13215.0
5302,1991,13395.0
5302,1992,13725.0
5302,1993,14577.0
5302,1994,16305.0
5302,1995,15120.0
5302,1996,15173.0
5302,1997,15540.0
5302,1998,14291.0
5302,1999,15158.0
5302,2000,16845.0
5302,2001,17799.0
5302,2002,18441.0
5302,2003,19676.0
5302,2004,22274.0
5302,2005,22894.0
5302,2006,22920.0
5302,2007,24446.0
5302,2008,22593.0
5302,2009,21799.0
5302,2010,22050.0
5302,2011,22061.0
5302,2012,21418.0
5302,2013,21120.0
5302,2014,21690.0
5304,1988,2800.0
5304,1989,2713.0
5304,1990,4813.0
5304,1991,910.0
5304,1992,403.0
5304,1993,613.0
5304,1994,403.0
5304,1995,403.0
5304,1996,508.0
5304,1997,1313.0
5304,1998,508.0
5304,1999,613.0
5304,2000,1715.0
5304,2001,1505.0
5304,2002,1505.0
5304,2003,1925.0
5304,2004,1750.0
5304,2005,8050.0
5304,2006,8750.0
5304,2007,10761.0
5304,2008,10128.0
5304,2009,8694.0
5304,2010,11767.0
5304,2011,6825.0
5304,2012,6825.0
5304,2013,6825.0
5304,2014,6825.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,17104.0
5400,1975,9223.0
5400,1976,9052.0
5400,1977,16397.0
5400,1978,15113.0
5400,1979,14469.0
5400,1980,16061.0
5400,1981,16250.0
5400,1982,15912.0
5400,1983,18857.0
5400,1984,19077.0
5400,1985,29404.0
5400,1986,2875.0
5400,1987,13460.0
5400,1988,46750.0
5400,1989,56393.0
5400,1990,33980.0
5400,1991,44210.0
5400,1992,75647.0
5400,1993,63290.0
5400,1994,70345.0
5400,1995,80620.0
5400,1996,87928.0
5400,1997,89005.0
5400,1998,112963.0
5400,1999,131585.0
5400,2000,161125.0
5400,2001,141450.0
5400,2002,121150.0
5400,2003,138110.0
5400,2004,173575.0
5400,2005,177975.0
5400,2006,205400.0
5400,2007,314225.0
5400,2008,275075.0
5400,2009,212875.0
5400,2010,336050.0
5400,2011,369050.0
5400,2012,404463.0
5400,2013,471275.0
5400,2014,471325.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,
5401,1991,
5401,1992,1205.0
5401,1993,930.0
5401,1994,1190.0
5401,1995,1015.0
5401,1996,15578.0
5401,1997,16275.0
5401,1998,16563.0
5401,1999,16585.0
5401,2000,17400.0
5401,2001,9475.0
5401,2002,2225.0
5401,2003,2250.0
5401,2004,15000.0
5401,2005,18400.0
5401,2006,31250.0
5401,2007,48650.0
5401,2008,41000.0
5401,2009,24225.0
5401,2010,27375.0
5401,2011,25175.0
5401,2012,22738.0
5401,2013,6300.0
5401,2014,6300.0
5402,1983,20.0
5402,1984,20.0
5402,1985,40.0
5402,1988,16900.0
5402,1989,30600.0
5402,1990,20290.0
5402,1991,22200.0
5402,1992,43850.0
5402,1993,6910.0
5402,1994,4405.0
5402,1995,7405.0
5402,1996,4250.0
5402,1997,9130.0
5402,1998,6250.0
5402,1999,15750.0
5402,2000,22450.0
5402,2001,16000.0
5402,2002,17525.0
5402,2003,15625.0
5402,2004,20625.0
5402,2005,18425.0
5402,2006,17050.0
5402,2007,35975.0
5402,2008,24150.0
5402,2009,19850.0
5402,2010,21975.0
5402,2011,21375.0
5402,2012,32375.0
5402,2013,51375.0
5402,2014,51425.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,17104.0
5403,1975,9223.0
5403,1976,9052.0
5403,1977,16397.0
5403,1978,15113.0
5403,1979,14469.0
5403,1980,16061.0
5403,1981,16250.0
5403,1982,15912.0
5403,1983,18837.0
5403,1984,19057.0
5403,1985,29364.0
5403,1986,2875.0
5403,1987,13460.0
5403,1988,28650.0
5403,1989,23493.0
5403,1990,12340.0
5403,1991,20410.0
5403,1992,29842.0
5403,1993,39600.0
5403,1994,45400.0
5403,1995,45000.0
5403,1996,50000.0
5403,1997,50000.0
5403,1998,69650.0
5403,1999,75050.0
5403,2000,75175.0
5403,2001,63375.0
5403,2002,55400.0
5403,2003,35475.0
5403,2004,52650.0
5403,2005,63750.0
5403,2006,80300.0
5403,2007,163100.0
5403,2008,164400.0
5403,2009,132800.0
5403,2010,245000.0
5403,2011,288100.0
5403,2012,314250.0
5403,2013,378500.0
5403,2014,378500.0
5404,1988,1200.0
5404,1989,2300.0
5404,1990,1350.0
5404,1991,1600.0
5404,1992,750.0
5404,1993,15850.0
5404,1994,19350.0
5404,1995,27200.0
5404,1996,18100.0
5404,1997,13600.0
5404,1998,20500.0
5404,1999,24200.0
5404,2000,46100.0
5404,2001,52600.0
5404,2002,46000.0
5404,2003,84760.0
5404,2004,85300.0
5404,2005,77400.0
5404,2006,76800.0
5404,2007,66500.0
5404,2008,45525.0
5404,2009,36000.0
5404,2010,41700.0
5404,2011,34400.0
5404,2012,35100.0
5404,2013,35100.0
5404,2014,35100.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,17104.0
5706,1975,9223.0
5706,1976,9052.0
5706,1977,16397.0
5706,1978,15113.0
5706,1979,14469.0
5706,1980,16061.0
5706,1981,16250.0
5706,1982,15912.0
5706,1983,18857.0
5706,1984,19077.0
5706,1985,29404.0
5706,1986,2875.0
5706,1987,13460.0
5706,1988,46750.0
5706,1989,56393.0
5706,1990,33980.0
5706,1991,44210.0
5706,1992,74442.0
5706,1993,62360.0
5706,1994,69155.0
5706,1995,79605.0
5706,1996,86550.0
5706,1997,87730.0
5706,1998,111400.0
5706,1999,130000.0
5706,2000,159325.0
5706,2001,137975.0
5706,2002,118925.0
5706,2003,135860.0
5706,2004,170575.0
5706,2005,174975.0
5706,2006,202400.0
5706,2007,310975.0
5706,2008,272075.0
5706,2009,209000.0
5706,2010,332175.0
5706,2011,365175.0
5706,2012,400025.0
5706,2013,466275.0
5706,2014,466325.0
5802,1992,2950.0
5802,1993,3300.0
5802,1994,4050.0
5802,1995,4750.0
5802,1996,5250.0
5802,1997,5125.0
5802,1998,4000.0
5802,1999,4000.0
5802,2000,4125.0
5802,2001,4250.0
5802,2002,3975.0
5802,2003,5250.0
5802,2004,5250.0
5802,2005,5250.0
5802,2006,5250.0
5802,2007,5250.0
5802,2008,5250.0
5802,2009,5250.0
5802,2010,5250.0
5802,2011,5250.0
5802,2012,5250.0
5802,2013,5250.0
5802,2014,5250.0
