geo,year,swine_market_stocks_eam
159,2004,5319000
159,2005,5527098
159,2006,5748181
159,2007,5978106
159,2008,6217227
159,2009,6465920
159,2010,6724557
159,2003,5110110
159,1973,784800
159,1993,3452207
159,1991,3191760
159,1975,792000
159,1976,810000
159,1977,855000
159,1978,900000
159,1979,900000
159,1980,900000
159,1981,900000
159,1992,3319430
159,1982,900000
159,1984,1170000
159,1985,1440000
159,1986,1800000
159,1987,2160000
159,1988,2340000
159,1989,2700000
159,1990,3069000
159,1983,900000
158,1990,33660
162,1979,605479
162,1981,620100
166,1996,219600
166,1997,215910
166,1998,226620
166,1999,250470
166,2000,249930
166,2001,280970
166,2002,272700
166,2003,280890
166,2004,261990
166,2005,257580
166,2006,249930
166,2007,292680
166,2008,286110
166,2009,245880
166,2010,248760
166,1995,235080
166,1994,231660
166,1993,239040
166,1992,263160
166,1976,161100
166,1977,181530
166,1978,183600
166,1979,170910
166,1980,190350
166,1981,193418
166,1982,185490
166,2011,289909
166,1983,177660
166,1985,186840
166,1986,224820
166,1987,206100
166,1988,189900
166,1989,181800
166,1990,203670
166,1991,230725
166,1984,175770
166,2012,288540
166,2013,307620
166,2014,311130
168,1979,774000
168,1980,783000
168,1981,792000
168,1982,810000
168,1983,819000
168,1984,828000
168,1985,846000
168,1978,751500
168,1986,855000
168,1988,877500
168,1989,891000
168,1990,900000
168,1991,900000
168,1992,990000
168,1993,1080000
168,1994,1170000
168,1987,864000
166,1975,149490
168,1977,738000
168,1975,711000
166,2015,328500
166,2016,350100
168,1961,540000
168,1962,549000
168,1963,558000
168,1964,567000
168,1965,576000
168,1976,729000
168,1966,585000
168,1968,612000
168,1969,625500
168,1970,639000
168,1971,652500
168,1972,666000
168,1973,679500
168,1974,697500
168,1967,594000
166,1974,157500
166,1973,168750
166,1972,143010
162,2002,676274
162,2003,711645
162,2004,742993
162,2005,741813
162,2006,752783
162,2007,754103
162,2008,745419
162,2001,639709
162,2009,760517
162,2011,768901
162,2012,770134
162,2013,765952
162,2014,758236
162,2015,763932
162,2016,761278
164,1961,14760
162,2010,765345
164,1962,14400
162,2000,657351
162,1998,756270
162,1982,617490
162,1983,634680
162,1984,648360
162,1985,623160
162,1986,664200
162,1987,701010
162,1988,670770
162,1999,664535
162,1989,591026
162,1991,649080
162,1992,689310
162,1993,673380
162,1994,673020
162,1995,691560
162,1996,742590
162,1997,757890
162,1990,638730
162,1980,597240
164,1963,14400
164,1965,17352
164,1986,25470
164,1987,25650
164,1988,27000
164,1989,27000
164,1990,27360
166,1961,200060
166,1962,183600
164,1985,25020
166,1963,191610
166,1965,158400
166,1966,150660
166,1967,151830
166,1968,156420
166,1969,176310
166,1970,175770
166,1971,136502
166,1964,169830
164,1964,16452
164,1984,24300
164,1982,24300
164,1966,18713
164,1967,19912
164,1968,19350
164,1969,18000
164,1970,18000
164,1971,17505
164,1972,15525
164,1983,24210
164,1973,15300
164,1975,14649
164,1976,21510
164,1977,21533
164,1978,21600
164,1979,22500
164,1980,23400
164,1981,24300
164,1974,14850
158,1989,33120
158,1988,33120
158,1987,32940
151,1996,1890
151,1997,1440
151,1998,1620
151,1999,1755
151,2000,1890
151,2001,2093
151,2002,2093
151,2003,2115
151,2004,2250
151,2005,2250
151,2006,2250
151,2007,2340
151,2008,2430
151,2009,2430
151,2010,2439
151,1995,2070
151,1994,1980
151,1993,2070
151,1992,2160
151,1976,5850
151,1977,5850
151,1978,5940
151,1979,6300
151,1980,6750
151,1981,6750
151,1982,6300
151,2011,2439
151,1983,5850
151,1985,3150
151,1986,3015
151,1987,2835
151,1988,2880
151,1989,2880
151,1990,2538
151,1991,2205
151,1984,5400
151,2012,2453
151,2013,2475
151,2014,2520
153,1979,10800
153,1980,16200
153,1981,16200
153,1982,22500
153,1983,31739
153,1984,31577
153,1985,31590
153,1978,13500
153,1986,31680
153,1988,31950
153,1989,32400
153,1990,32850
153,1991,26824
153,1992,26460
153,1993,26100
153,1994,25740
153,1987,31739
151,1975,5400
153,1977,18000
153,1975,21600
151,2015,2555
151,2016,2563
153,1961,16200
153,1962,18900
153,1963,17550
153,1964,15930
153,1965,17820
153,1976,19800
153,1966,19710
153,1968,18000
153,1969,15480
153,1970,16200
153,1971,15037
153,1972,19800
153,1973,27000
153,1974,22500
153,1967,19800
151,1974,5400
151,1973,5220
151,1972,5130
150,1972,5609504
150,1973,5782541
150,1974,6047167
150,1975,6551164
150,1976,6756412
150,1977,7459214
150,1978,8254414
150,1971,5542625
150,1979,8749623
150,1981,9283711
150,1982,9228516
150,1983,9590502
150,1984,10031477
150,1985,11144340
150,1986,12133222
150,1987,12913870
150,1980,9123764
150,1988,12540600
150,1970,5085324
150,1968,4214273
149,2008,912023
149,2009,940048
149,2010,958372
149,2011,997619
149,2012,1023740
149,2013,1044032
149,2014,1071124
150,1969,4279641
149,2015,1082907
150,1961,2574242
150,1962,2520374
150,1963,2630718
150,1964,2941529
150,1965,3376702
150,1966,3526355
150,1967,3865813
149,2016,1162177
153,1995,25380
150,1989,12356100
150,1991,12060000
150,2012,11010285
150,2013,10991070
150,2014,11014200
150,2015,11342700
150,2016,11231100
151,1961,3285
151,1962,3285
150,2011,11186226
151,1963,3285
151,1965,3600
151,1966,4050
151,1967,4500
151,1968,4680
151,1969,4860
151,1970,4950
151,1971,5040
151,1964,3285
150,1990,12330000
150,2010,11029473
150,2008,10710000
150,1992,12420000
150,1993,12420000
150,1994,12510000
150,1995,12690000
150,1996,12510000
150,1997,12330000
150,1998,11520000
150,2009,10967805
150,1999,12240000
150,2001,11520000
150,2002,10350000
150,2003,9990000
150,2004,9990000
150,2005,10080000
150,2006,10080000
150,2007,10440000
150,2000,11790000
153,1996,25020
153,1997,24660
153,1998,24300
157,1987,674064
157,1988,630000
157,1989,585000
157,1990,490500
157,1991,450000
157,1992,402300
157,1993,387000
157,1986,675000
157,1994,297000
157,1996,329400
157,1997,346500
157,1998,360000
157,1999,362700
157,2000,382500
157,2001,388800
157,2002,403200
157,1995,352800
157,2003,415800
157,1985,670905
157,1983,486000
157,1967,471150
157,1968,497070
157,1969,524430
157,1970,553230
157,1971,561452
157,1972,522000
157,1973,531000
157,1984,669623
157,1974,540000
157,1976,603000
157,1977,621000
157,1978,639000
157,1979,652500
157,1980,540000
157,1981,495000
157,1982,468000
157,1975,585000
157,1966,446580
157,2004,414900
157,2006,424800
158,1971,23400
158,1972,22500
158,1973,22500
158,1974,22500
158,1975,23400
158,1976,24300
158,1977,25290
158,1970,20700
158,1978,26100
158,1980,27900
158,1981,28440
158,1982,28800
158,1983,29700
158,1984,31500
158,1985,32400
158,1986,32760
158,1979,27000
157,2005,416700
158,1969,19800
158,1967,18000
157,2007,425700
157,2008,425700
157,2009,427500
157,2010,432000
157,2011,376637
157,2012,445500
157,2013,449157
158,1968,18900
157,2014,490497
157,2016,552831
158,1961,8100
158,1962,13500
158,1963,15300
158,1964,15750
158,1965,16650
158,1966,17100
157,2015,535642
168,1995,1260000
157,1965,423270
157,1963,380338
156,1963,689423
156,1964,694305
156,1965,644407
156,1966,600215
156,1967,542426
156,1968,552759
156,1969,498049
156,1962,616987
156,1970,520133
156,1972,429290
156,1973,428258
156,1974,415553
156,1975,380152
156,1976,389560
156,1977,436465
156,1978,424106
156,1971,497051
156,1979,399107
156,1961,589889
153,2015,34248
153,1999,23940
153,2000,23580
153,2001,23220
153,2002,22902
153,2003,22950
153,2004,27900
153,2005,27900
153,2016,33897
153,2006,29160
153,2008,34200
153,2009,33300
153,2010,33300
153,2011,33750
153,2012,27009
153,2013,33750
153,2014,34200
153,2007,30600
157,1964,401220
156,1980,390676
156,1982,365194
156,2003,339524
156,2004,349776
156,2005,307319
156,2006,319951
156,2007,330004
156,2008,292135
156,2009,290509
156,2002,307814
156,2010,301603
156,2012,282333
156,2013,267952
156,2014,258274
156,2015,241470
156,2016,229146
157,1961,339660
157,1962,359460
156,2011,294109
156,1981,378233
156,2001,319040
156,1999,331998
156,1983,367563
156,1984,392756
156,1985,409016
156,1986,391511
156,1987,382988
156,1988,372202
156,1989,370201
156,2000,331879
156,1990,355230
156,1992,370033
156,1993,355605
156,1994,380489
156,1995,387900
156,1996,381600
156,1997,366232
156,1998,315657
156,1991,366575
168,1996,1305000
168,1997,1350000
168,1998,1395000
146,2001,402341
146,2002,404008
146,2003,457511
146,2004,401269
146,2005,358198
146,2006,414610
146,2007,478636
146,2008,268808
146,2009,255146
146,2010,339428
146,2011,430671
146,2012,394767
146,2013,369384
146,2014,377963
146,2015,425486
146,2000,614340
146,1999,726210
146,1998,651832
146,1997,779836
117,2006,8443835
117,2007,8645248
117,2008,8178691
117,2009,8626413
117,2010,8892569
117,2011,7353881
117,2012,8924342
146,2016,407871
117,2013,8920984
117,2015,9168208
117,2016,9330101
146,1992,1576535
146,1993,1338678
146,1994,911561
146,1995,851511
146,1996,913145
117,2014,9081257
182,1961,57600
182,1962,61200
182,1963,64800
182,1984,64278
182,1985,63378
182,1986,63378
182,1987,88803
182,1988,87363
182,1989,75807
182,1990,77715
182,1983,64512
182,1991,85032
182,1993,77328
182,1994,73512
182,1995,77625
182,1996,77454
182,1997,80100
182,1998,73800
182,1999,69600
182,1992,83025
117,2005,8065355
182,1982,66150
182,1980,43758
182,1964,67500
182,1965,72000
182,1966,72000
182,1967,81000
182,1968,54000
182,1969,67500
182,1970,67500
182,1981,81351
182,1971,67500
182,1973,71640
182,1974,83439
182,1975,75339
182,1976,93618
182,1977,111204
182,1978,66150
182,1979,39789
182,1972,66902
117,2004,8017610
117,2003,8307609
117,2002,8076963
177,2002,92178
177,2003,45000
177,2004,45000
177,2005,43811
177,2006,43811
177,2007,45000
177,2008,45000
177,2001,101057
177,2009,45000
177,2011,45000
177,2012,45000
177,2013,45000
177,2014,45000
177,2015,42078
177,2016,39390
117,1961,1130112
177,2010,45000
117,1962,1504742
177,2000,118241
177,1998,103314
177,1982,194368
177,1983,184265
177,1984,182488
177,1985,189824
177,1986,185646
177,1987,179034
177,1988,175099
177,1999,126297
177,1989,179044
177,1991,188543
177,1992,177079
177,1993,174702
177,1994,176703
177,1995,184112
177,1996,164022
177,1997,157273
177,1990,183016
182,2000,69187
117,1963,1359075
117,1965,1327770
117,1986,3012660
117,1987,3853170
117,1988,4366837
117,1989,4320994
117,1990,4075207
117,1991,4541426
117,1992,4916415
117,1985,2567520
117,1993,5334754
117,1995,5815061
117,1996,5864196
117,1997,6386267
117,1998,6789399
117,1999,7077290
117,2000,7392932
117,2001,7847866
117,1994,5359886
117,1964,1129957
117,1984,2662200
117,1982,1964700
117,1966,1166498
117,1967,1256117
117,1968,1204647
117,1969,1013490
117,1970,1199262
117,1971,1122873
117,1972,1435246
117,1983,3284100
117,1973,1636504
117,1975,1757364
117,1976,1333700
117,1977,1328400
117,1978,1547428
117,1979,2558847
117,1980,1605182
117,1981,1648366
117,1974,1122463
182,2001,69921
182,2002,71025
182,2003,74962
184,1967,35500
184,1968,27662
184,1969,42300
184,1970,48338
184,1971,52347
184,1972,54003
184,1973,47389
184,1966,27000
184,1974,60389
184,1976,63576
184,1977,74813
184,1978,88702
184,1979,102166
184,1980,107865
184,1981,125521
184,1982,115906
184,1975,67088
184,1983,124470
184,1965,23400
184,1963,42424
185,2003,15840516
185,2004,14650351
185,2005,12345460
185,2006,12430547
185,2007,14566386
185,2008,14706005
185,2009,14545674
184,1964,32308
185,2010,15507860
185,2012,15532467
185,2013,16934721
185,2014,17173270
185,2015,17591486
185,2016,19355847
184,1961,46800
184,1962,51300
185,2011,15496074
185,2002,14604256
184,1984,73804
184,1986,80020
184,2007,513456
184,2008,527959
184,2009,575474
184,2010,616237
184,2011,635825
184,2012,890384
184,2013,910125
184,2006,474778
184,2014,913500
184,2016,1048703
187,1966,300
187,1967,491
187,1968,392
187,1969,375
187,1970,333
187,1971,407
184,2015,951829
184,1985,74049
184,2005,351900
184,2003,190726
184,1987,94140
184,1988,113810
184,1989,107668
184,1990,104807
184,1991,124200
184,1992,127800
184,1993,131400
184,2004,293987
184,1994,135000
184,1996,120600
184,1997,127800
184,1998,108835
184,1999,143663
184,2000,159498
184,2001,167107
184,2002,187005
184,1995,108000
177,1981,207280
185,2001,14241956
185,1999,15523470
183,1968,5176440
183,1969,5267880
183,1970,5374440
183,1971,5723460
183,1972,6967530
183,1973,7906496
183,1974,8088587
183,1967,4859640
183,1975,7709269
183,1977,9173880
183,1978,8769330
183,1979,9302940
183,1980,9809370
183,1981,10387620
183,1982,11217420
183,1983,11379330
183,1976,7931970
183,1984,12911940
183,1966,4828860
183,1964,4192560
182,2004,79615
182,2005,69406
182,2006,65981
182,2007,69874
182,2008,70938
182,2009,72605
182,2010,63571
183,1965,5430150
182,2011,62859
182,2013,61650
182,2014,62100
182,2015,62063
182,2016,61647
183,1961,3870000
183,1962,4198860
183,1963,4066110
182,2012,61650
185,2000,16507000
183,1985,13299030
183,1987,12685500
183,2008,5908500
183,2009,5556600
183,2010,5214060
183,2011,4885445
183,2012,4827417
183,2013,4710882
183,2014,4662156
183,2007,6133500
183,2015,4537609
185,1992,31845874
185,1993,28367730
185,1994,25700940
185,1995,22372830
185,1996,20367540
185,1997,17203500
185,1998,15613470
183,2016,4434235
183,1986,12285900
183,2006,5959800
183,2004,4630500
183,1988,12895200
183,1989,12915900
183,1990,10503900
183,1991,10802970
183,1992,9858690
183,1993,8867078
183,1994,8335800
183,2005,5845500
183,1995,6982200
183,1997,7411050
183,1998,6387300
183,1999,6474600
183,2000,5263200
183,2001,4317300
183,2002,4002300
183,2003,4552200
183,1996,7163550
149,2007,890486
177,1980,190936
177,1978,251434
170,1987,2000070
170,1988,2138580
170,1989,2190600
170,1990,2160090
170,1991,2175030
170,1992,2156130
170,1993,2084940
170,1994,2198178
170,1995,2161260
170,1996,2279916
170,1997,2232882
170,1998,2278323
170,1999,2508777
170,2000,2561016
170,2001,2528899
170,1986,2207340
170,1985,1978830
170,1984,2080620
170,1983,2014020
170,1967,1646100
170,1968,1626300
170,1969,1744920
170,1970,1737450
170,1971,1863720
170,1972,1867140
170,1973,1874700
170,2002,2646932
170,1974,1921770
170,1976,1927080
170,1977,1861110
170,1978,1882980
170,1979,1891890
170,1980,1897110
170,1981,1925370
170,1982,1974240
170,1975,1921950
170,2003,2691449
170,2004,2700179
170,2005,2709652
171,1970,5810040
171,1971,6345270
171,1972,6968070
171,1973,7764390
171,1974,7020000
171,1975,6300000
171,1976,5840280
171,1969,5714730
171,1977,5126787
171,1979,6700230
171,1980,7140267
171,1981,6982308
171,1982,7015149
171,1983,7181640
171,1984,6851385
171,1985,6573582
171,1978,6218910
170,1966,1603800
171,1968,5481180
171,1966,6222600
170,2006,2766469
170,2007,2804195
170,2008,2836265
170,2009,2931128
170,2010,2928972
170,2011,2936929
170,2012,2688584
171,1967,4947030
170,2013,3461504
170,2015,2915807
170,2016,2830419
171,1961,4627800
171,1962,6053130
171,1963,5610330
171,1964,5954760
171,1965,6244650
170,2014,2882713
170,1965,1658700
170,1964,1797300
170,1963,1408410
169,1963,472500
169,1964,676658
169,1965,729000
169,1966,774900
169,1967,707400
169,1968,639000
169,1969,572400
169,1962,460800
169,1970,529708
169,1972,555750
169,1973,653130
169,1974,756990
169,1975,877320
169,1976,991800
169,1977,1056240
169,1978,1081260
169,1971,520920
169,1979,1145430
169,1961,517820
168,2015,1806447
168,1999,1395000
168,2000,1395000
168,2001,1530000
168,2002,1620000
168,2003,1620000
168,2004,1620000
168,2005,1620000
168,2016,1891649
168,2006,1620000
168,2008,1665000
168,2009,1710000
168,2010,1755000
168,2011,1800000
168,2012,1845000
168,2013,1800000
168,2014,1800000
168,2007,1665000
171,1986,6547347
169,1980,895950
169,1982,921084
169,2003,1326577
169,2004,1356150
169,2005,1305000
169,2006,1170000
169,2007,1080000
169,2008,965390
169,2009,985657
169,2002,1228312
169,2010,1005898
169,2012,1051745
169,2013,1077928
169,2014,1106784
169,2015,1138795
169,2016,1170058
170,1961,1386000
170,1962,1458000
169,2011,1027840
169,1981,902773
169,2001,1623918
169,1999,1665000
169,1983,958618
169,1984,998224
169,1985,1150351
169,1986,1356999
169,1987,1628437
169,1988,1897142
169,1989,2074715
169,2000,1620000
169,1990,2199927
169,1992,2259000
169,1993,2236500
169,1994,2250000
169,1995,2272500
169,1996,2041200
169,1997,1890000
169,1998,1800000
169,1991,2322075
171,1987,6334227
171,1988,6822468
171,1989,7117650
174,1978,2043000
174,1979,2700000
174,1980,3150000
174,1981,3240000
174,1982,3150000
174,1983,3231000
174,1984,2700000
174,1977,1908000
174,1985,2814300
174,1987,2208600
174,1988,2209500
174,1989,2083500
174,1990,2356200
174,1991,2407500
174,1992,2329200
174,1993,2316600
174,1986,2782800
174,1994,2421000
174,1976,1514700
174,1974,1963980
173,2014,10551650
173,2015,10475811
173,2016,9778786
174,1961,1374300
174,1962,1403100
174,1963,1431000
174,1964,1461600
174,1975,1649880
174,1965,1408500
174,1967,1629540
174,1968,1433747
174,1969,1600200
174,1970,1645740
174,1971,1709370
174,1972,1840995
174,1973,1867943
174,1966,1508670
173,2013,10046225
174,1995,2199600
174,1997,2137500
177,1962,147897
177,1963,147038
177,1964,138651
177,1965,145569
177,1966,158834
177,1967,162153
177,1968,165152
177,1961,147070
177,1969,174456
177,1971,178263
177,1972,189361
177,1973,201326
177,1974,200994
177,1975,219512
177,1976,242374
177,1977,299017
177,1970,171928
174,1996,2187000
174,2016,1935900
174,2014,1914300
174,1998,2154600
174,1999,2146500
174,2000,2115000
174,2001,1812600
174,2002,1767600
174,2003,1697400
174,2004,1770300
174,2015,2022300
174,2005,1759500
174,2007,1780200
174,2008,1759500
174,2009,1750500
174,2010,1725300
174,2011,1786500
174,2012,1821600
174,2013,1812600
174,2006,1725300
177,1979,208827
173,2012,10423168
173,2010,13719947
171,2010,12058020
171,2011,11072790
171,2012,10676719
171,2013,10658746
171,2014,10621490
171,2015,10799750
171,2016,10979498
171,2009,12236760
173,1961,12090600
173,1963,10487700
173,1964,11626200
173,1965,12401100
173,1966,12825900
173,1967,12809340
173,1968,12520260
173,1969,12920850
173,1962,12255300
173,1970,12101490
171,2008,11763108
171,2006,11742012
171,1990,7190991
171,1991,7205400
171,1992,7219707
171,1993,7158303
171,1994,7403877
171,1995,8047071
171,1996,8123355
171,2007,12113397
171,1997,8776962
171,1999,9357300
171,2000,9641610
171,2001,9956826
171,2002,10487430
171,2003,11127870
171,2004,11305521
171,2005,10925721
171,1998,9189000
173,2011,12157789
173,1971,13718520
173,1973,17803714
173,1994,17519848
173,1995,18376036
173,1996,16167521
173,1997,16321298
173,1998,17250950
173,1999,16683844
173,2000,15409784
173,1993,16974086
173,2001,15395002
173,2003,16744739
173,2004,15289110
173,2005,16301141
173,2006,16992502
173,2007,16315658
173,2008,13882788
173,2009,12850782
173,2002,16766019
173,1972,15612120
173,1992,19877242
173,1990,17517802
173,1974,19346674
173,1975,19179734
173,1976,16962754
173,1977,18046008
173,1978,19545595
173,1979,19101398
173,1980,19193054
173,1991,19680826
173,1981,16631726
173,1983,14028435
173,1984,14991008
173,1985,15852370
173,1986,17053675
173,1987,16691299
173,1988,17644507
173,1989,16951493
173,1982,17524152
187,1972,490
149,2006,864744
149,2004,841568
130,1968,134348
130,1969,162211
130,1970,134795
130,1971,131710
130,1972,155197
130,1973,155100
130,1974,157039
130,1975,139158
130,1976,170165
130,1977,161045
130,1978,184665
130,1979,156884
130,1980,177585
130,1981,185109
130,1982,178130
130,1967,128399
130,1966,111396
130,1965,111396
130,1964,119700
129,2004,608625
129,2005,1122336
129,2006,1155060
129,2007,1182933
129,2008,1211400
129,2009,1264257
129,2010,1295424
130,1983,190534
129,2011,1328382
129,2013,1350000
129,2014,1427040
129,2015,1462680
129,2016,1502100
130,1961,90431
130,1962,94649
130,1963,115107
129,2012,1366362
130,1984,167428
130,1985,166240
130,1986,253384
130,2007,836057
130,2008,1106525
130,2009,1299832
130,2010,1675353
130,2011,1944603
130,2012,2243855
130,2013,2478973
130,2006,573292
130,2014,2440463
130,2016,3279690
131,1961,721961
131,1962,774368
131,1963,799225
131,1964,743844
131,1965,723258
131,1966,832792
130,2015,2842580
129,2003,544500
130,2005,524438
130,2003,391731
130,1987,281639
130,1988,225000
130,1989,216000
130,1990,209797
130,1991,228955
130,1992,269847
130,1993,220658
130,2004,430200
130,1994,226901
130,1996,281633
130,1997,378695
130,1998,384583
130,1999,399943
130,2000,421326
130,2001,392662
130,2002,410662
130,1995,306173
129,2002,477810
129,2001,415710
129,2000,467298
256,2000,72127
256,2001,70686
256,2002,71699
256,2003,75726
256,2004,76150
256,2005,81132
256,2006,75736
126,2016,619040
256,2007,74930
256,2009,72195
256,2010,75397
256,2011,80242
256,2012,81021
256,2013,78766
256,2014,78383
256,2015,85803
256,2008,73237
256,2016,83081
126,2015,642741
126,2013,726750
126,1997,1014840
126,1998,1080090
126,1999,1043100
126,2000,842490
126,2001,780840
126,2002,909720
126,2003,954921
126,2014,679140
126,2004,951622
126,2006,1003182
126,2007,1014390
126,2008,830880
126,2009,807390
126,2010,835380
126,2011,836460
126,2012,711270
126,2005,966013
131,1967,876000
129,1961,405000
129,1963,468000
129,1984,1241100
129,1985,1205100
129,1986,1270800
129,1987,1378800
129,1988,1270800
129,1989,1260000
129,1990,1287720
129,1983,1080000
129,1991,1315260
129,1993,1373220
129,1994,1402200
129,1995,1432800
129,1996,1465758
129,1997,1495800
129,1998,1125000
129,1999,882000
129,1992,1343700
129,1962,432000
129,1982,1116000
129,1980,1073700
129,1964,504000
129,1965,441900
129,1966,496080
129,1967,486000
129,1968,497016
129,1969,490500
129,1970,496121
129,1981,1288800
129,1971,602913
129,1973,598012
129,1974,547160
129,1975,590400
129,1976,500983
129,1977,531000
129,1978,590400
129,1979,810000
129,1972,694411
126,1996,1143000
131,1968,941410
131,1970,977612
133,2015,70255
133,2016,74857
134,1961,14753
134,1962,14400
134,1963,14181
134,1964,12076
134,1965,13649
134,1966,21007
134,1967,21096
134,1968,21016
134,1969,28161
134,1970,20384
134,1971,21057
134,1972,21600
134,1973,21600
133,2014,69559
133,2013,68871
133,2012,68189
133,2011,67514
133,1995,49261
133,1996,49035
133,1997,49161
133,1998,49710
133,1999,50787
133,2000,52538
133,2001,55158
134,1974,22500
133,2002,60962
133,2004,61979
133,2005,62661
133,2006,62100
133,2007,64047
133,2008,64688
133,2009,65399
133,2010,66845
133,2003,61304
134,1975,18000
134,1976,19800
134,1977,25200
134,1998,63000
134,1999,63000
134,2000,72067
134,2001,72067
134,2002,72808
134,2003,70473
134,2004,65760
134,1997,63000
134,2005,69168
134,2007,66315
134,2008,69210
134,2009,59326
134,2010,63525
134,2011,41658
134,2012,40688
134,2013,44505
134,2006,65723
133,1994,49790
134,1996,62100
134,1994,99900
134,1978,22500
134,1979,13500
134,1980,3983
134,1981,14873
134,1982,25100
134,1983,48029
134,1984,72000
134,1995,92700
134,1985,85500
134,1987,85500
134,1988,88200
134,1989,91116
134,1990,91080
134,1991,91350
134,1992,96300
134,1993,98100
134,1986,85500
133,1993,50594
133,1992,51665
133,1991,54675
131,1991,1976995
131,1992,2275030
131,1993,2347430
131,1994,2882337
131,1995,2835203
131,1996,2680647
131,1997,2833481
131,1990,2410275
131,1998,2548776
131,2000,1704994
131,2001,1775279
131,2002,1842458
131,2003,1863617
131,2004,1899762
131,2005,1832082
131,2006,1826207
131,1999,1645441
131,2007,1818105
131,1989,2110500
131,1987,2034900
131,1971,850581
131,1972,880043
131,1973,862772
131,1974,932436
131,1975,1277984
131,1976,1416434
131,1977,1363884
131,1988,1901700
131,1978,1419606
131,1980,1653304
131,1981,1877388
131,1982,1803600
131,1983,1900406
131,1984,1827329
131,1985,1899900
131,1986,1958400
131,1979,1515788
131,1969,931377
131,2008,1790000
131,2010,1730089
133,1975,22500
133,1976,27000
133,1977,31500
133,1978,36000
133,1979,39600
133,1980,43200
133,1981,47700
133,1974,18900
133,1982,40500
133,1984,46800
133,1985,49680
133,1986,48600
133,1987,49968
133,1988,51885
133,1989,49536
133,1990,50400
133,1983,47250
131,2009,1648177
133,1973,18000
133,1971,27000
131,2011,1621122
131,2012,1666658
131,2013,1832374
131,2014,1970092
131,2015,2058141
131,2016,2073835
133,1961,8208
133,1972,22500
133,1962,15687
133,1964,24300
133,1965,22500
133,1966,21150
133,1967,22500
133,1968,26100
133,1969,28485
133,1970,28485
133,1963,15417
126,1995,1133820
126,1994,1076580
126,1993,1223820
121,1971,15782
121,1972,16556
121,1973,18585
121,1974,17100
121,1975,16200
121,1976,14400
121,1977,14400
121,1978,14400
121,1979,14400
121,1980,16925
121,1981,17100
121,1982,17100
121,1983,19800
121,1984,24300
121,1985,29700
121,1970,14843
121,1969,11844
121,1968,12249
121,1967,7922
119,2007,375120
119,2008,372960
119,2009,345330
119,2010,338850
119,2011,350730
119,2012,337500
119,2013,319680
121,1986,35100
119,2014,330750
119,2016,302760
121,1961,6750
121,1962,7200
121,1963,7650
121,1964,7124
121,1965,8131
121,1966,8648
119,2015,314460
121,1987,44208
121,1988,42620
121,1989,43979
121,2010,6962
121,2011,6885
121,2012,7020
121,2013,7110
121,2014,7200
121,2015,7003
121,2016,6122
121,2009,7200
122,1961,48960
122,1963,52200
122,1964,53640
122,1965,54720
122,1966,55800
122,1967,57600
122,1968,58500
122,1969,59400
122,1962,50670
119,2006,385110
121,2008,7650
121,2006,9000
121,1990,40500
121,1991,39333
121,1992,40500
121,1993,43200
121,1994,47516
121,1995,40500
121,1996,36000
121,2007,8100
121,1997,31500
121,1999,25200
121,2000,23400
121,2001,20700
121,2002,18900
121,2003,12600
121,2004,11250
121,2005,9900
121,1998,30600
