geo,year,poultry_birds_emissions_n2o_manure_management_eam2
195,2001,0.0149
195,2002,0.0148
195,2003,0.0151
195,2004,0.0154
195,2005,0.0164
195,2006,0.0176
195,2007,0.0204
195,2008,0.0214
195,1998,0.0117
195,1985,0.0063
195,1984,0.0061
195,1983,0.0057
194,2050,0.21
195,1961,0.0011
195,1962,0.002
195,1963,0.002
195,1964,0.0021
195,1965,0.0021
195,1966,0.0028
195,1967,0.0029
195,1968,0.003
195,1969,0.0031
195,1970,0.0032
195,1971,0.0033
195,1972,0.0035
195,1973,0.0037
195,1974,0.004
195,1975,0.0042
195,1976,0.0044
195,1977,0.0053
195,1978,0.0048
195,1979,0.0051
195,1980,0.0054
195,1981,0.0056
195,1982,0.0061
194,2016,0.1645
197,1972,0.0021
197,1973,0.0021
197,1974,0.0022
198,1997,0.0273
198,1998,0.0244
198,1999,0.0232
198,2000,0.0195
198,2001,0.0149
198,2002,0.0152
198,2003,0.0173
198,2004,0.0124
198,2005,0.0092
198,2006,0.0089
198,1996,0.0207
198,2007,0.0089
198,2009,0.0122
198,2010,0.013
198,2011,0.0111
198,2012,0.01
198,2013,0.0136
198,2014,0.0123
198,2015,0.0142
198,2016,0.0151
198,2030,0.0093
198,2050,0.0088
198,2008,0.0133
198,1995,0.024
198,1994,0.0262
198,1993,0.0344
199,1997,0.0518
199,1998,0.0522
199,1999,0.0481
199,2000,0.0451
199,2001,0.0491
199,2002,0.0586
199,2003,0.0514
199,2004,0.0506
199,2005,0.0485
199,2006,0.0499
199,2007,0.0468
199,2008,0.046
199,2009,0.0418
199,2010,0.0484
199,2011,0.0465
199,2012,0.0421
199,2013,0.0435
199,2014,0.0403
199,2015,0.0457
199,2016,0.0473
199,2030,0.0493
199,2050,0.046
198,1992,0.0298
25,1961,0.0003
199,1996,0.0507
25,1962,0.0003
25,1964,0.0004
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,1991,0.0005
25,2002,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2003,0.0008
25,1990,0.0005
25,1989,0.0005
25,1988,0.0005
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0004
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
25,1980,0.0005
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1963,0.0003
194,1964,0.0016
199,1995,0.0342
199,1993,0.0484
197,2002,0.0014
197,2003,0.0017
197,2004,0.0021
197,2005,0.0026
197,2006,0.0033
197,2007,0.0041
197,2008,0.0051
197,2009,0.0067
197,2010,0.0073
197,2011,0.0081
197,2001,0.0013
197,2012,0.0087
197,2014,0.01
197,2015,0.0105
197,2016,0.0116
197,2030,0.006
197,2050,0.0095
200,1961,0.0063
200,1962,0.0064
200,1963,0.0069
200,1964,0.0079
200,1965,0.0089
197,2013,0.0093
197,2000,0.0028
197,1999,0.0041
197,1998,0.0041
197,1975,0.0022
197,1976,0.0023
197,1977,0.0024
197,1978,0.0025
197,1979,0.0027
197,1980,0.0028
197,1981,0.0029
197,1982,0.0031
197,1983,0.003
197,1984,0.003
197,1985,0.0031
197,1986,0.0034
197,1987,0.0038
197,1988,0.0038
197,1989,0.0039
197,1990,0.0041
197,1991,0.0041
197,1992,0.0041
197,1993,0.0041
197,1994,0.0041
197,1995,0.0041
197,1996,0.0041
197,1997,0.0041
200,1966,0.0094
199,1994,0.0454
200,1967,0.0099
200,1969,0.0125
200,1997,0.0068
200,1998,0.0066
200,1999,0.0066
200,2000,0.007
200,2001,0.0068
200,2002,0.008
200,2003,0.0085
200,2004,0.0083
200,2005,0.0081
200,2006,0.0084
200,1996,0.0076
200,2007,0.0091
200,2009,0.0096
200,2010,0.0098
200,2011,0.0096
200,2012,0.0099
200,2013,0.0099
200,2014,0.0099
200,2015,0.0103
200,2016,0.0107
200,2030,0.0119
200,2050,0.0139
200,2008,0.0091
200,1995,0.0069
200,1994,0.0062
200,1993,0.0058
200,1970,0.0131
200,1971,0.0146
200,1972,0.012
200,1973,0.0139
200,1974,0.0143
200,1975,0.015
200,1976,0.0172
200,1977,0.0181
200,1978,0.0191
200,1979,0.0181
200,1980,0.0183
200,1981,0.0162
200,1982,0.0128
200,1983,0.0137
200,1984,0.0128
200,1985,0.0115
200,1986,0.012
200,1987,0.0105
200,1988,0.0076
200,1989,0.0075
200,1990,0.007
200,1991,0.0059
200,1992,0.0055
200,1968,0.0112
25,2014,0.0009
194,1963,0.0014
194,1961,0.0013
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,1997,0.0002
188,2008,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2030,0.0003
188,2050,0.0005
189,1961,0.0001
188,2009,0.0002
189,1962,0.0001
188,1996,0.0001
188,1994,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1995,0.0001
188,1982,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1983,0.0002
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1993,0.0004
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0004
189,1999,0.0004
189,2000,0.0004
189,2001,0.0004
189,2002,0.0004
189,1992,0.0004
189,2003,0.0006
189,2005,0.0009
189,2006,0.0008
189,2007,0.0009
189,2008,0.0009
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2004,0.0007
189,1991,0.0004
189,1990,0.0004
189,1989,0.0004
189,1966,0.0001
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
188,1971,0.0001
188,1970,0.0001
188,1969,0.0001
188,1968,0.0001
184,2009,0.002
184,2010,0.0022
184,2011,0.0027
184,2012,0.0028
184,2013,0.003
184,2014,0.003
184,2015,0.0031
184,2016,0.0032
184,2030,0.0027
184,2050,0.0041
184,2008,0.0015
187,1961,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1962,0.0
184,2007,0.0013
184,2006,0.0012
184,2005,0.0018
184,1982,0.0007
184,1983,0.0007
184,1984,0.0008
184,1985,0.0008
184,1986,0.0007
184,1987,0.0007
184,1988,0.0009
184,1989,0.0009
184,1990,0.0008
184,1991,0.001
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1995,0.0008
184,1996,0.0008
184,1997,0.0009
184,1998,0.0011
184,1999,0.0013
184,2000,0.0009
184,2001,0.001
184,2002,0.0011
184,2003,0.0013
184,2004,0.0014
187,1973,0.0
189,2015,0.0008
187,1974,0.0
187,1976,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2003,0.0
187,2014,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
187,2015,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,1975,0.0
189,2016,0.0008
189,2030,0.0017
189,2050,0.0031
244,2002,0.0015
244,2003,0.0015
244,2004,0.0015
244,2005,0.0016
244,2006,0.0014
244,2007,0.0014
244,2008,0.0014
244,2009,0.0009
244,2010,0.0014
244,2011,0.0014
244,2001,0.0014
244,2012,0.0014
244,2014,0.0015
244,2015,0.0015
244,2016,0.0015
244,2030,0.003
244,2050,0.0056
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
244,2013,0.0014
244,2000,0.0013
244,1999,0.0013
244,1998,0.0012
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0013
244,1979,0.0013
244,1980,0.0013
244,1981,0.0013
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0011
244,1986,0.0011
244,1987,0.0011
244,1988,0.0011
244,1989,0.0009
244,1990,0.001
244,1991,0.001
244,1992,0.0011
244,1993,0.0011
244,1994,0.0011
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
193,1966,0.0
244,1974,0.0014
193,1967,0.0001
193,1969,0.0001
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,1996,0.0002
193,2007,0.0003
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2030,0.0006
193,2050,0.0011
193,2008,0.0003
193,1995,0.0002
193,1994,0.0002
193,1993,0.0002
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0002
193,1968,0.0001
194,1962,0.0013
244,1973,0.0014
244,1971,0.0014
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0002
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
190,2011,0.0001
191,1964,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0003
191,1965,0.0001
190,2010,0.0001
190,2009,0.0001
190,2008,0.0001
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
191,1976,0.0003
244,1972,0.0014
191,1977,0.0003
191,1979,0.0003
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0004
191,2016,0.0003
191,2006,0.0003
191,2030,0.0006
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1964,0.0013
244,1965,0.0013
244,1966,0.0014
244,1967,0.0014
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
191,2050,0.0011
191,2005,0.0003
191,2004,0.0002
191,2003,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0003
191,1978,0.0003
25,2015,0.0009
25,2016,0.0009
25,2030,0.0016
212,1989,0.0158
212,1990,0.0174
212,1991,0.0172
212,1992,0.0202
212,1993,0.0201
212,1994,0.0212
212,1995,0.0217
212,1996,0.0228
212,1997,0.0229
212,1998,0.0233
212,1988,0.0167
212,1999,0.024
212,2001,0.0241
212,2002,0.0318
212,2003,0.0324
212,2004,0.0333
212,2005,0.027
212,2006,0.034
212,2007,0.0296
212,2008,0.0264
212,2009,0.0278
212,2010,0.0287
212,2000,0.0247
212,2011,0.0295
212,1987,0.0143
212,1985,0.0152
212,1963,0.0051
212,1964,0.0051
212,1965,0.0058
212,1966,0.0051
212,1967,0.0056
212,1968,0.0055
212,1969,0.005
212,1970,0.0049
212,1971,0.0059
212,1972,0.0062
212,1986,0.0162
212,1973,0.0058
212,1975,0.0103
212,1976,0.0081
212,1977,0.0088
212,1978,0.0148
212,1979,0.0182
212,1980,0.0163
212,1981,0.0171
212,1982,0.0185
212,1983,0.0175
212,1984,0.018
212,1974,0.0068
212,2012,0.0281
212,2013,0.0218
212,2014,0.019
208,2015,0.0101
208,2016,0.0102
208,2030,0.007
208,2050,0.0086
216,1961,0.091
216,1962,0.0941
216,1963,0.0975
216,1964,0.1009
216,1965,0.1045
216,1966,0.1084
208,2014,0.0103
216,1967,0.1121
216,1969,0.1211
216,1970,0.1259
216,1971,0.1188
216,1972,0.1175
216,1973,0.1453
216,1974,0.1298
216,1975,0.1341
216,1976,0.1314
216,1977,0.1363
216,1978,0.1482
216,1968,0.1165
208,2013,0.0099
208,2012,0.0097
208,2011,0.0088
212,2015,0.0203
212,2016,0.022
212,2030,0.0739
212,2050,0.1093
208,1992,0.0116
208,1993,0.0054
208,1994,0.0053
208,1995,0.003
208,1996,0.0009
208,1997,0.0004
208,1998,0.0011
208,1999,0.0014
208,2000,0.0016
208,2001,0.0022
208,2002,0.0027
208,2003,0.0031
208,2004,0.0037
208,2005,0.0046
208,2006,0.0049
208,2007,0.0051
208,2008,0.0065
208,2009,0.0074
208,2010,0.008
212,1962,0.0045
212,1961,0.0039
211,2050,0.0529
211,2030,0.0427
210,2000,0.0349
210,2001,0.0359
210,2002,0.0307
210,2003,0.0294
210,2004,0.0322
210,2005,0.0316
210,2006,0.0287
210,2007,0.0328
210,2008,0.0337
210,2009,0.033
210,1999,0.0359
210,2010,0.0363
210,2012,0.0393
210,2013,0.04
210,2014,0.0383
210,2015,0.0437
210,2016,0.0459
210,2030,0.0325
210,2050,0.0309
211,1961,0.0246
211,1962,0.024
211,1963,0.0238
210,2011,0.0387
210,1998,0.0348
210,1997,0.0366
210,1996,0.0374
210,1973,0.0494
210,1974,0.0512
210,1975,0.0495
210,1976,0.0468
210,1977,0.0475
210,1978,0.049
210,1979,0.0525
210,1980,0.0541
210,1981,0.0522
210,1982,0.0532
210,1983,0.0539
210,1984,0.0539
210,1985,0.0477
210,1986,0.0496
210,1987,0.0495
210,1988,0.0501
210,1989,0.051
210,1990,0.0501
210,1991,0.0411
210,1992,0.0404
210,1993,0.0365
210,1994,0.0384
210,1995,0.0382
211,1964,0.024
216,1979,0.1452
211,1965,0.0256
211,1967,0.0262
211,1995,0.0239
211,1996,0.0249
211,1997,0.0255
211,1998,0.0257
211,1999,0.0261
211,2000,0.0263
211,2001,0.0255
211,2002,0.0268
211,2003,0.0276
211,2004,0.0289
211,1994,0.0252
211,2005,0.0296
211,2007,0.0293
211,2008,0.0296
211,2009,0.0305
211,2010,0.0314
211,2011,0.0327
211,2012,0.0341
211,2013,0.0347
211,2014,0.0367
211,2015,0.0372
211,2016,0.0384
211,2006,0.0279
211,1993,0.0252
211,1992,0.0227
211,1991,0.0233
211,1968,0.025
211,1969,0.0253
211,1970,0.0243
211,1971,0.0241
211,1972,0.0246
211,1973,0.0267
211,1974,0.026
211,1975,0.0246
211,1976,0.0247
211,1977,0.0242
211,1978,0.0262
211,1979,0.0251
211,1980,0.0244
211,1981,0.0236
211,1982,0.0235
211,1983,0.0244
211,1984,0.0231
211,1985,0.0224
211,1986,0.0226
211,1987,0.0226
211,1988,0.0248
211,1989,0.023
211,1990,0.032
211,1966,0.0263
216,1980,0.1424
216,1981,0.163
216,1982,0.1679
217,1973,0.0012
217,1974,0.0014
217,1975,0.0015
217,1976,0.0013
217,1977,0.0014
217,1978,0.0017
217,1979,0.0014
217,1980,0.0012
217,1981,0.001
217,1982,0.0011
217,1972,0.0013
217,1983,0.0014
217,1985,0.0013
217,1986,0.0029
217,1987,0.003
217,1988,0.003
217,1989,0.0035
217,1990,0.0037
217,1991,0.0035
217,1992,0.0034
217,1993,0.0034
217,1994,0.0033
217,1984,0.0015
217,1971,0.0012
217,1970,0.0012
217,1969,0.0011
176,2004,0.0011
176,2005,0.0012
176,2006,0.0012
176,2007,0.0012
176,2008,0.0013
176,2009,0.0013
176,2010,0.0012
176,2011,0.0013
176,2012,0.0013
176,2013,0.0014
176,2014,0.0015
176,2015,0.0016
176,2016,0.0016
176,2030,0.0022
176,2050,0.0032
217,1961,0.0006
217,1962,0.0006
217,1963,0.0008
217,1964,0.0008
217,1965,0.0009
217,1966,0.001
217,1967,0.0011
217,1968,0.0011
217,1995,0.0034
176,2003,0.001
217,1996,0.005
217,1998,0.0044
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1967,0.0
218,1978,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1989,0.0
218,1979,0.0
218,1966,0.0
218,1965,0.0
218,1964,0.0
217,1999,0.0049
217,2000,0.0053
217,2001,0.0056
217,2002,0.0061
217,2003,0.0065
217,2004,0.0071
217,2005,0.0077
217,2006,0.0082
217,2007,0.0089
217,2008,0.0087
217,2009,0.0112
217,2010,0.0122
217,2011,0.0129
217,2012,0.0132
217,2013,0.014
217,2014,0.0141
217,2015,0.0149
217,2016,0.0164
217,2030,0.0189
217,2050,0.0272
218,1961,0.0
218,1962,0.0
218,1963,0.0
217,1997,0.0038
210,1972,0.0504
176,2002,0.0013
176,2000,0.0017
216,2010,0.4799
216,2011,0.4947
216,2012,0.5005
216,2013,0.522
216,2014,0.5392
216,2015,0.5487
216,2016,0.5416
216,2030,0.6588
216,2050,0.7926
154,1992,0.0201
216,2009,0.4733
154,1993,0.0207
154,1995,0.0216
154,1996,0.016
154,1997,0.0198
154,1998,0.0161
154,1999,0.0148
154,2000,0.0148
154,2001,0.0148
154,2002,0.0129
154,2003,0.0111
154,2004,0.0123
154,1994,0.0218
216,2008,0.4574
216,2007,0.472
216,2006,0.4461
216,1983,0.1911
216,1984,0.191
216,1985,0.1967
216,1986,0.1977
216,1987,0.208
216,1988,0.2169
216,1989,0.2368
216,1990,0.2781
216,1991,0.3212
216,1992,0.3705
216,1993,0.3804
216,1994,0.3772
216,1995,0.3796
216,1996,0.4096
216,1997,0.4373
216,1998,0.4433
216,1999,0.4702
216,2000,0.5051
216,2001,0.5233
216,2002,0.5153
216,2003,0.5217
216,2004,0.4891
216,2005,0.4191
154,2005,0.0121
176,2001,0.0017
154,2006,0.0119
154,2008,0.0098
176,1978,0.0011
176,1979,0.0011
176,1980,0.0011
176,1981,0.0011
176,1982,0.0011
176,1983,0.0012
176,1984,0.0011
176,1985,0.0013
176,1986,0.0013
176,1987,0.0012
176,1977,0.0011
176,1988,0.001
176,1990,0.0013
176,1991,0.0015
176,1992,0.0015
176,1993,0.0016
176,1994,0.0015
176,1995,0.0016
176,1996,0.0018
176,1997,0.0019
176,1998,0.002
176,1999,0.0021
176,1989,0.0011
176,1976,0.0011
176,1975,0.0011
176,1974,0.0011
154,2009,0.0092
154,2010,0.0088
154,2011,0.0087
154,2012,0.0081
154,2013,0.0089
154,2014,0.0085
154,2015,0.0079
154,2016,0.0082
154,2030,0.0118
154,2050,0.0118
176,1961,0.0008
176,1962,0.0009
176,1963,0.0009
176,1964,0.001
176,1965,0.001
176,1966,0.001
176,1967,0.0011
176,1968,0.0011
176,1969,0.0011
176,1970,0.0011
176,1971,0.0011
176,1972,0.0011
176,1973,0.0011
154,2007,0.0104
210,1971,0.0537
210,1970,0.0495
210,1969,0.0478
203,1972,0.3383
203,1973,0.3487
203,1974,0.3577
203,1975,0.3832
203,1976,0.4142
203,1977,0.4412
203,1978,0.4169
203,1979,0.4134
203,1980,0.4235
203,1981,0.4659
203,1971,0.3031
203,1982,0.4572
203,1984,0.4219
203,1985,0.4292
203,1986,0.4096
203,1987,0.42
203,1988,0.4356
203,1989,0.4311
203,1990,0.4331
203,1991,0.4446
203,1992,0.442
203,1993,0.4182
203,1983,0.4423
203,1970,0.2265
203,1969,0.2344
203,1968,0.2296
202,2008,0.1049
202,2009,0.1125
202,2010,0.1195
202,2011,0.1217
202,2012,0.1219
202,2013,0.1013
202,2014,0.1011
202,2015,0.0989
202,2016,0.1052
202,2030,0.1256
202,2050,0.143
277,2012,0.0093
277,2013,0.0094
277,2014,0.0093
277,2015,0.0094
277,2016,0.0094
203,1961,0.1734
203,1962,0.1826
203,1963,0.2119
203,1964,0.2056
203,1965,0.1868
203,1966,0.2084
203,1967,0.2186
203,1994,0.4347
202,2007,0.0883
203,1995,0.4574
203,1997,0.465
38,1967,0.0116
38,1968,0.0125
38,1969,0.0121
38,1970,0.0126
38,1971,0.0139
38,1972,0.0136
38,1973,0.0137
38,1974,0.012
38,1975,0.0104
38,1976,0.0104
38,1966,0.0119
38,1977,0.0107
38,1979,0.0109
38,1980,0.0119
38,1981,0.0118
38,1982,0.0118
38,1983,0.0122
38,1984,0.0126
38,1985,0.0135
38,1986,0.0146
38,1987,0.0164
38,1988,0.0164
38,1978,0.0091
38,1965,0.0112
38,1964,0.0115
38,1963,0.0112
203,1998,0.4645
203,1999,0.4613
203,2000,0.4733
203,2001,0.4732
203,2002,0.4743
203,2003,0.4775
203,2004,0.4888
203,2005,0.4889
203,2006,0.5025
203,2007,0.5074
203,2008,0.509
203,2009,0.5105
203,2010,0.5113
203,2011,0.5078
203,2012,0.4955
203,2013,0.4976
203,2014,0.5016
203,2015,0.5046
203,2016,0.5216
203,2030,0.5089
203,2050,0.476
38,1961,0.0071
38,1962,0.0069
203,1996,0.4593
38,1989,0.0168
202,2006,0.0796
202,2004,0.089
201,1987,0.0019
201,1988,0.0019
201,1989,0.0019
201,1990,0.0019
201,1991,0.0013
201,1992,0.0009
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1986,0.0019
201,1997,0.0019
201,1999,0.0019
201,2000,0.0019
201,2001,0.002
201,2002,0.002
201,2003,0.002
201,2004,0.002
201,2005,0.0021
201,2006,0.002
201,2007,0.002
201,2008,0.002
201,1998,0.0018
201,1985,0.0019
201,1984,0.0019
201,1983,0.0019
25,2050,0.0027
201,1961,0.0009
201,1962,0.0009
201,1963,0.0009
201,1964,0.0009
201,1965,0.0009
201,1966,0.001
201,1967,0.001
201,1968,0.0011
201,1969,0.0012
201,1970,0.0012
201,1971,0.0013
201,1972,0.0013
201,1973,0.0013
