geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
217,2001,87.1566
217,2000,87.4476
217,1999,81.4981
217,1998,85.8447
176,2012,91.446
217,1997,86.1624
217,1995,86.3294
217,1994,87.5404
217,1993,88.5206
217,1992,88.7617
217,1991,89.5987
217,1990,90.1729
176,2017,92.651
176,2016,93.328
176,2015,92.7452
176,2014,92.262
217,1996,84.8667
207,1998,65.7229
216,2014,65.2743
216,2012,68.9419
208,2013,95.4574
208,2012,95.4332
208,2011,95.1877
208,2010,95.1592
208,2009,95.2571
208,2008,95.072
208,2007,94.6935
208,2006,94.8068
208,2005,94.0788
208,2004,93.9588
208,2014,95.4863
208,2003,92.926
208,2001,93.0878
208,2000,93.0453
208,1999,92.9223
208,1998,93.6661
208,1997,94.4918
208,1996,94.5147
208,1995,94.8991
208,1994,94.8591
208,1993,94.4192
208,1992,94.4819
208,2002,92.6972
216,2013,68.796
208,2015,95.5385
208,2017,95.5312
216,2011,70.717
216,2010,71.5033
216,2009,71.2623
216,2008,68.7292
216,2007,67.229
216,2006,74.1839
216,2005,72.5828
216,2004,71.0999
216,2003,76.8016
216,2002,75.7826
208,2016,95.4508
216,2001,76.5868
216,1999,75.9515
216,1998,74.467
216,1997,75.3496
216,1996,77.9635
216,1995,77.7274
216,1994,79.771
216,1993,80.2052
216,1992,78.7483
216,1991,78.4447
216,1990,78.6272
216,2000,75.3858
198,1992,76.9571
207,1997,72.7656
207,1995,63.5231
201,2010,93.3986
201,2009,93.4926
201,2008,93.6146
201,2007,93.7713
201,2006,94.2674
201,2005,94.7004
201,2004,94.6454
201,2003,94.5937
201,2002,94.6992
201,2001,94.7416
201,2000,94.8319
201,1999,95.0128
201,1998,95.2788
201,1997,95.4992
201,1996,95.6789
201,1995,95.7173
201,1994,95.625
201,1993,95.3862
201,1992,94.8709
201,1991,95.7154
201,1990,96.3589
201,2011,93.3
201,2012,93.365
201,2013,93.2023
201,2014,93.0737
202,2008,71.3335
202,2007,67.9297
202,2006,67.6457
202,2005,65.7248
202,2004,65.1417
202,2003,66.4228
202,2002,69.2916
202,2001,69.4881
202,2000,69.755
202,1999,65.3595
25,2017,42.6772
202,1998,63.5369
202,1996,62.3989
202,1995,64.6489
202,1994,66.2498
202,1993,67.1905
202,1992,66.0439
202,1991,73.5634
202,1990,73.7821
201,2017,92.5523
201,2016,92.6697
201,2015,92.9748
202,1997,62.3951
25,2016,43.206
25,2015,43.7555
25,2014,44.3425
198,2015,66.0845
198,2014,67.4824
198,2013,65.4282
198,2012,63.6726
198,2011,64.3162
198,2010,64.9211
198,2009,65.1618
198,2008,64.2835
198,2007,66.2536
198,2006,67.0365
198,2016,65.7852
198,2005,67.708
198,2003,69.2379
198,2002,68.9429
198,2001,69.3281
198,2000,68.9807
198,1999,69.5378
198,1998,69.6501
198,1997,70.6441
198,1996,69.0583
198,1995,71.9528
198,1994,74.6679
198,2004,68.1085
202,2009,72.2092
198,2017,66.8728
25,1991,61.7948
25,2013,44.9279
25,2012,45.5441
25,2011,45.565
25,2010,46.4113
25,2009,47.3214
25,2008,48.196
25,2007,49.1329
25,2006,50.2143
25,2005,50.33
25,2004,48.7455
25,1990,61.8485
25,2003,49.4712
25,2001,52.2875
25,2000,52.5987
25,1999,55.5731
25,1998,55.895
25,1997,56.2061
25,1996,56.5371
25,1995,58.2047
25,1994,61.5718
25,1993,61.7298
25,1992,62.0682
25,2002,50.5786
202,2010,71.7765
202,2011,72.1463
202,2012,72.4214
206,1990,83.6453
276,2017,95.4434
276,2016,95.4622
276,2015,95.3179
276,2014,95.3813
276,2013,95.4804
276,2012,95.7405
38,2017,60.2778
38,2016,62.2383
38,2015,70.8604
206,1991,84.0199
38,2014,71.1548
38,2012,68.316
38,2011,71.7145
38,2010,69.8069
38,2009,71.2603
38,2008,73.5147
38,2007,69.0454
38,2006,71.0464
38,2005,70.7312
38,2004,69.4556
38,2003,69.881
38,2013,66.5031
38,2002,72.9666
206,1992,84.9013
206,1994,86.0064
207,1994,64.7465
207,1993,64.5954
207,1992,63.9149
207,1991,62.3007
207,1990,63.3762
206,2011,83.9507
206,2010,86.2202
206,2009,82.4549
206,2008,87.5619
206,2007,88.293
206,1993,85.5268
206,2006,87.092
206,2004,86.0713
206,2003,89.8659
206,2002,85.1726
206,2001,87.7243
206,2000,88.3613
206,1999,86.1965
206,1998,86.3415
206,1997,87.4483
206,1996,87.6345
206,1995,86.1369
206,2005,88.5299
207,1996,73.1989
38,2001,71.2879
38,1999,73.2402
203,2000,68.7578
203,1999,68.9907
203,1998,70.5635
203,1997,68.7828
203,1996,69.2556
203,1995,66.7069
203,1994,68.5859
203,1993,69.9914
203,1992,67.4667
203,1991,68.9543
203,2001,69.0608
203,1990,68.9154
277,2016,85.6833
277,2015,85.7666
277,2014,90.6725
277,2013,83.3807
277,2012,77.4433
202,2017,69.7377
202,2016,68.4819
202,2015,69.4952
202,2014,70.9173
202,2013,70.9581
277,2017,85.2299
38,2000,71.1238
203,2002,69.319
203,2004,69.7843
38,1998,72.6684
38,1997,72.9409
38,1996,73.0793
38,1995,76.0014
38,1994,76.765
38,1993,75.8397
38,1992,74.5386
38,1991,74.7533
38,1990,75.6324
203,2017,73.3492
203,2003,70.7542
203,2016,73.2071
203,2014,73.4031
203,2013,72.2518
203,2012,70.5955
203,2011,70.6883
203,2010,71.4809
203,2009,69.6576
203,2008,68.6493
203,2007,70.0842
203,2006,69.223
203,2005,67.1809
203,2015,73.4385
217,2008,85.329
183,2017,78.1158
183,2015,75.3505
158,1998,93.3906
158,1997,93.3216
158,1996,93.5839
158,1995,93.5283
158,1994,93.3479
158,1993,93.56
158,1992,93.4684
158,1991,93.546
158,1990,93.4852
157,2017,83.6198
157,2016,83.692
157,2015,88.986
157,2014,84.0118
157,2013,84.9234
157,2012,90.7352
157,2011,87.8466
157,2010,84.5723
157,2009,88.8536
157,2008,85.8042
157,2007,88.9041
157,2006,88.112
158,1999,93.297
158,2000,93.2583
158,2001,95.0293
158,2002,93.3013
159,1996,67.5625
159,1995,73.3571
159,1994,73.9473
159,1993,73.9874
159,1992,73.6976
159,1991,74.238
159,1990,74.6914
158,2017,94.2313
158,2016,94.1395
158,2015,93.982
157,2005,78.7427
158,2014,93.9349
158,2012,93.8065
158,2011,93.4324
158,2010,93.8208
158,2009,93.7549
158,2008,93.7607
158,2007,93.6827
158,2006,93.6412
158,2005,93.6418
158,2004,93.4727
158,2003,93.2196
158,2013,93.789
157,2004,89.9371
157,2003,79.3483
157,2002,90.182
156,2003,95.5538
156,2002,95.6231
156,2001,95.5965
156,2000,95.6018
156,1999,95.8106
156,1998,95.8699
156,1997,95.9201
156,1996,96.0572
156,1995,96.1742
156,1994,96.2159
156,2004,95.3754
156,1993,96.2362
156,1991,96.5692
156,1990,96.6602
151,2010,7.4672
151,2009,6.5596
151,2008,5.6152
151,2007,5.5365
151,2006,5.7992
151,2005,5.7763
151,2004,5.9799
151,2003,6.0709
156,1992,96.3823
159,1997,68.0705
156,2005,95.3826
156,2007,95.5134
157,2001,89.3554
157,2000,88.0798
157,1999,88.5705
157,1998,81.6368
157,1997,88.0004
157,1996,89.2416
157,1995,84.0793
157,1994,85.1364
157,1993,85.8848
157,1992,84.8885
156,2006,95.4
157,1991,83.8613
156,2017,96.2373
156,2016,96.1791
156,2015,96.1759
156,2014,96.0854
156,2013,96.0093
156,2012,95.9548
156,2011,95.8959
156,2010,95.875
156,2009,95.7813
156,2008,95.4566
157,1990,86.5571
159,1998,68.9953
159,1999,69.3556
159,2000,68.827
162,1992,55.741
162,1991,50.1072
162,1990,48.6733
154,2017,78.641
154,2016,79.3168
154,2015,78.1217
154,2014,78.5976
154,2013,78.0844
154,2012,76.5726
154,2011,77.8238
162,1993,52.5531
154,2010,78.5476
154,2008,77.6615
154,2007,78.18
154,2006,79.1621
154,2005,79.3199
154,2004,79.5225
154,2003,77.4735
154,2002,77.9118
154,2001,78.5147
154,2000,79.6749
154,1999,79.7483
154,2009,77.7053
154,1998,80.6823
162,1994,51.9104
162,1996,51.382
221,1990,53.6609
162,2017,66.539
162,2016,65.7515
162,2015,63.1911
162,2014,63.2662
162,2013,61.7736
162,2012,59.9149
162,2011,60.2622
162,2010,59.6723
162,2009,65.3557
162,1995,51.2693
162,2008,62.364
162,2006,54.1996
162,2005,51.3431
162,2004,51.2253
162,2003,51.1648
162,2002,51.603
162,2001,51.6471
162,2000,52.18
162,1999,50.4589
162,1998,50.4606
162,1997,51.6966
162,2007,57.7368
151,2002,6.1256
154,1997,79.2411
154,1995,80.7579
160,1994,94.5745
160,1993,94.3254
160,1992,94.2092
160,1991,94.0955
160,1990,93.9758
159,2017,73.642
159,2016,72.9603
159,2015,72.4763
159,2014,72.8351
159,2013,72.7829
160,1995,94.6608
159,2012,72.5925
159,2010,72.1666
159,2009,71.2861
159,2008,71.8888
159,2007,72.9436
159,2006,74.0572
159,2005,74.4916
159,2004,73.1179
159,2003,73.0561
159,2002,73.26
159,2001,73.651
159,2011,72.3525
154,1996,79.9748
160,1996,94.8605
160,1998,95.0789
154,1994,84.8248
154,1993,76.109
154,1992,79.2906
160,2017,96.8771
160,2016,96.8036
160,2015,96.7297
160,2014,96.6653
160,2013,96.591
160,2012,96.3882
160,2011,96.3557
160,1997,94.9696
160,2010,96.3202
160,2008,96.2764
160,2007,96.2768
160,2006,96.1398
160,2005,96.0846
160,2004,95.9246
160,2003,95.8568
160,2002,95.7604
160,2001,95.6649
160,2000,95.3095
160,1999,95.1996
160,2009,96.3159
221,1991,51.8572
151,2001,5.3119
151,1999,5.0994
28,2008,78.9239
28,2007,66.9259
28,2006,75.5571
28,2005,73.0173
28,2004,66.8828
28,2003,78.7616
28,2002,84.1805
28,2001,82.4097
28,2000,82.8205
28,1999,77.1391
28,1998,76.7051
28,1997,80.032
28,1996,79.7889
28,1995,72.164
28,1994,71.9335
28,1993,71.3458
28,1992,70.9861
28,1991,70.7666
28,1990,70.7167
144,2017,87.5713
144,2016,87.2258
28,2009,73.9342
28,2010,71.5776
28,2011,81.1574
28,2012,76.8779
147,2006,97.1903
147,2005,96.4898
147,2004,96.1
147,2003,95.9932
147,2002,96.038
147,2001,96.5012
147,2000,95.6512
147,1999,95.6164
147,1998,95.4886
147,1997,95.4275
144,2015,88.3138
147,1996,95.5741
147,1994,98.3451
147,1993,98.4482
147,1992,98.5951
147,1991,98.6689
147,1990,98.7654
28,2017,81.4322
28,2016,80.4312
28,2015,76.7938
28,2014,75.7089
28,2013,78.3915
147,1995,98.2296
144,2014,89.4812
144,2013,88.8465
144,2012,90.2837
143,2013,84.1715
143,2012,83.0009
143,2011,83.8786
143,2010,83.8257
143,2009,83.9519
143,2008,84.4621
143,2007,84.7457
143,2006,86.0884
143,2005,85.5779
143,2004,85.2149
143,2014,83.6449
143,2003,85.1676
143,2001,84.9623
143,2000,85.3987
143,1999,85.6159
143,1998,85.4577
143,1997,85.4301
143,1996,85.4245
143,1995,84.1474
143,1994,85.609
143,1993,85.2904
143,1992,86.3931
143,2002,85.2242
147,2007,96.6981
143,2015,84.0598
143,2017,83.5992
144,2011,91.0518
144,2010,91.4166
144,2009,90.1958
144,2008,91.122
144,2007,89.8847
144,2006,90.0224
144,2005,89.2703
144,2004,90.0855
144,2003,87.2488
144,2002,84.8897
143,2016,82.9374
144,2001,76.6568
144,1999,90.8558
144,1998,90.5428
144,1997,90.7983
144,1996,91.572
144,1995,89.4219
144,1994,89.5387
144,1993,89.589
144,1992,89.6812
144,1991,89.7248
144,1990,89.6654
144,2000,91.4293
147,2008,94.9681
147,2009,96.4872
147,2010,95.9593
150,2000,52.1528
150,1999,53.5099
150,1998,53.4403
150,1997,54.4571
150,1996,55.2852
150,1995,55.8592
150,1994,55.0543
150,1993,54.3315
150,1992,56.3978
150,1991,56.9768
150,2001,53.4956
150,1990,57.1552
149,2016,66.4702
149,2015,81.3343
149,2014,75.4423
149,2013,74.5534
149,2012,74.4529
149,2011,77.6204
149,2010,73.6229
149,2009,74.4174
149,2008,75.7521
149,2007,78.439
149,2017,66.5008
149,2006,77.3877
150,2002,52.6849
150,2004,46.3847
151,1998,5.2885
151,1997,5.1824
151,1996,9.0179
151,1995,8.7532
151,1994,8.8998
151,1993,10.5742
151,1992,8.9821
151,1991,9.3737
151,1990,10.2493
150,2017,54.5734
150,2003,46.6817
150,2016,56.1895
150,2014,52.6342
150,2013,52.5123
150,2012,52.7146
150,2011,68.7083
150,2010,69.4942
150,2009,69.1204
150,2008,68.0999
150,2007,41.204
150,2006,39.7305
150,2005,45.6749
150,2015,53.3847
151,2000,5.4971
149,2005,74.2234
149,2003,73.951
148,2004,39.4827
148,2003,39.3252
148,2002,40.2469
148,2001,42.204
148,2000,44.9778
148,1999,42.3629
148,1998,41.6706
148,1997,40.6209
148,1996,39.3272
148,1995,37.852
148,2005,40.1857
148,1994,36.2426
148,1992,38.6199
148,1991,38.0257
148,1990,37.4386
147,2017,95.5762
147,2016,93.8643
147,2015,94.3547
147,2014,94.3687
147,2013,96.634
147,2012,97.3901
147,2011,97.2314
148,1993,39.1535
149,2004,75.1168
148,2006,40.9779
148,2008,43.0855
149,2002,81.1595
149,2001,79.2687
149,2000,81.036
149,1999,81.3772
149,1998,82.4638
149,1997,83.1986
149,1996,82.8566
149,1995,76.6092
149,1994,76.1768
149,1993,75.9669
148,2007,42.1578
149,1992,76.0272
149,1990,76.5963
148,2017,43.3169
148,2016,43.3227
148,2015,43.0844
148,2014,43.0618
148,2013,42.9953
148,2012,42.973
148,2011,42.9724
148,2010,43.7077
148,2009,43.4184
149,1991,76.4653
183,2016,75.4786
221,1992,52.963
221,1994,56.2908
174,1994,65.2854
174,1993,64.7759
174,1992,63.7383
174,1991,65.2223
174,1990,66.4301
173,2017,66.785
173,2016,65.4005
173,2015,65.7787
173,2014,65.9737
173,2013,64.7156
173,2012,62.522
173,2011,62.5299
173,2010,62.8613
173,2009,62.9337
173,2008,62.8475
173,2007,63.4508
173,2006,62.5304
173,2005,61.8328
173,2004,61.6936
173,2003,62.0638
173,2002,64.092
174,1995,62.2144
174,1996,63.1856
174,1997,61.5196
174,1998,62.0004
179,1992,32.5296
179,1991,30.7547
179,1990,29.5311
174,2017,67.4223
174,2016,69.403
174,2015,68.2688
174,2014,66.3646
174,2013,65.3295
174,2012,63.1027
174,2011,63.6165
173,2001,62.032
174,2010,59.0703
174,2008,60.2639
174,2007,59.679
174,2006,58.8781
174,2005,58.9347
174,2004,59.8983
174,2003,59.8963
174,2002,63.0697
174,2001,60.0049
174,2000,60.1266
174,1999,61.2937
174,2009,61.9382
173,2000,63.1601
173,1999,65.122
173,1998,65.8683
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
172,2000,0
171,2017,82.4303
171,2015,80.3003
171,2014,81.0218
171,2013,80.6229
171,2012,79.663
171,2011,80.1823
171,2010,80.6714
171,2009,80.1526
171,2008,79.9162
171,2007,80.6602
171,2006,80.6756
171,2016,81.0318
179,1993,34.0338
172,2001,0
172,2003,0
173,1997,66.0749
173,1996,65.9633
173,1995,66.4748
173,1994,67.9296
173,1993,67.4335
173,1992,69.0617
173,1991,69.9492
173,1990,69.5615
172,2017,0
172,2016,0
172,2002,0
172,2015,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2014,0
179,1994,41.5726
179,1995,41.2542
179,1996,32.8784
146,2016,90.411
146,2015,88.8173
146,2014,87.7538
146,2013,87.4918
146,2012,84.5523
146,2011,84.9543
146,2010,83.3417
146,2009,82.5345
146,2008,83.1428
146,2007,83.1712
146,2017,90.9908
146,2006,83.1157
146,2004,85.1122
146,2003,84.0503
146,2002,84.9778
146,2001,87.6401
146,2000,85.6437
146,1999,85.282
146,1998,84.0651
146,1997,84.9049
146,1996,87.4471
146,1995,86.5273
146,2005,84.1204
146,1994,85.0077
183,1990,68.777
183,1992,62.5753
183,2014,73.0629
183,2013,71.34
183,2012,59.258
183,2011,60.1466
183,2010,61.4565
183,2009,69.0135
183,2008,63.6386
183,2007,60.1352
183,2006,63.9732
183,2005,62.2114
183,1991,69.321
183,2004,62.2691
183,2002,63.3022
183,2001,63.0807
183,2000,57.4393
183,1999,62.532
183,1998,63.1155
183,1997,60.7328
183,1996,57.9374
183,1995,59.9094
183,1994,62.7931
183,1993,62.1008
183,2003,60.5087
171,2005,80.7511
146,1993,82.9346
117,2017,42.0375
117,1990,54.4387
179,2017,56.4104
179,2016,56.6087
179,2015,59.8881
179,2014,60.0096
179,2013,59.8483
179,2012,60.5473
179,2011,71.8649
179,2010,57.8555
179,2009,43.4942
117,1991,49.9128
179,2008,13.8138
179,2006,15.9602
179,2005,26.9555
179,2004,60.3228
179,2003,20.4609
179,2002,21.0051
179,2001,24.4735
179,2000,28.8233
