geo,year,honey_natural_yield_ple
5400,1969,4987
5305,2011,178
5305,2012,163
5305,2013,165
5305,2014,163
5305,2015,159
5305,2016,153
5305,2017,164
5400,1961,3822
5400,1962,3787
5400,1963,4276
5400,1964,4707
5400,1965,3924
5400,1966,5677
5400,1967,5797
5400,1968,5543
5400,1987,2422
5305,2010,169
5400,1988,2854
5400,1990,2645
5400,2010,1366
5400,2011,1463
5400,2012,1389
5400,2013,1491
5400,2014,1374
5400,2015,1515
5400,2009,1387
5400,2016,1483
5402,1991,2049
5402,1992,532
5402,1993,647
5402,1994,689
5402,1995,889
5402,1996,860
5400,2017,1548
5400,2008,1378
5400,2007,1369
5400,2006,1446
5400,1991,2471
5400,1992,1539
5400,1993,1500
5400,1994,1428
5400,1995,1639
5400,1996,1275
5400,1997,1306
5400,1998,1343
5400,1999,1233
5400,2000,1188
5400,2001,1195
5400,2002,1148
5400,2003,1173
5400,2004,1200
5400,2005,1233
5400,1989,2950
5207,2017,19895
5305,2009,175
5305,2007,176
5303,2013,95
5303,2014,96
5303,2015,92
5303,2016,90
5303,2017,91
5305,1961,63
5303,2012,91
5305,1962,66
5305,1964,69
5305,1965,75
5305,1966,87
5305,1967,95
5305,1968,88
5305,1969,86
5305,1963,78
5303,2011,77
5303,2010,73
5303,2009,75
5303,1994,62
5303,1995,62
5303,1996,62
5303,1997,62
5303,1998,62
5303,1999,62
5303,2000,62
5303,2001,62
5303,2002,63
5303,2003,64
5303,2004,64
5303,2005,69
5303,2006,70
5303,2007,77
5303,2008,71
5305,1970,96
5305,2008,187
5305,1971,105
5305,1973,95
5305,1993,179
5305,1994,168
5305,1995,195
5305,1996,179
5305,1997,177
5305,1998,181
5305,1992,189
5305,1999,177
5305,2001,169
5305,2002,203
5305,2003,185
5305,2004,192
5305,2005,201
5305,2006,192
5305,2000,163
5305,1991,171
5305,1990,171
5305,1989,144
5305,1974,102
5305,1975,120
5305,1976,131
5305,1977,112
5305,1978,121
5305,1979,134
5305,1980,126
5305,1981,144
5305,1982,146
5305,1983,141
5305,1984,147
5305,1985,151
5305,1986,165
5305,1987,138
5305,1988,159
5305,1972,101
5402,1997,936
5207,2016,18530
5207,2014,17142
5000,1989,416
5000,1990,416
5000,1991,427
5000,1992,381
5000,1993,441
5000,1994,436
5000,1988,431
5000,1995,441
5000,1997,419
5000,1998,423
5000,1999,434
5000,2000,428
5000,2001,414
5000,2002,422
5000,1996,414
5000,2003,432
5000,1987,444
5000,1985,394
5000,1971,424
5000,1972,425
5000,1973,452
5000,1974,423
5000,1975,406
5000,1976,447
5000,1986,435
5000,1977,420
5000,1979,453
5000,1980,413
5000,1981,406
5000,1982,414
5000,1983,437
5000,1984,397
5000,1978,430
5000,2004,431
5000,2005,437
5000,2006,465
5100,1969,256
5100,1970,263
5100,1971,272
5100,1972,279
5100,1973,269
5100,1974,261
5100,1968,271
5100,1975,259
5100,1977,255
5100,1978,260
5100,1979,257
5100,1980,258
5100,1981,253
5100,1982,262
5100,1976,262
5100,1967,283
5100,1966,276
5100,1965,273
5000,2007,449
5000,2008,454
5000,2009,442
5000,2010,438
5000,2011,453
5000,2012,454
5000,2013,472
5000,2014,474
5000,2015,476
5000,2016,466
5000,2017,473
5100,1961,276
5100,1962,280
5100,1963,274
5100,1964,278
5000,1970,447
5000,1969,434
5000,1968,434
5000,1967,450
249,1973,140
249,1974,140
249,1975,142
249,1976,142
249,1977,142
249,1978,142
249,1972,140
249,1979,142
249,1981,142
249,1982,142
249,1983,142
249,1984,142
249,1985,142
249,1986,142
249,1980,142
249,1971,140
249,1970,140
249,1969,140
243,2011,200
243,2012,200
243,2013,200
243,2014,200
243,2015,200
243,2016,200
243,2017,200
249,1961,140
249,1962,140
249,1963,140
249,1964,140
249,1965,140
249,1966,140
249,1967,140
249,1968,140
249,1987,142
5100,1983,305
249,1988,142
249,1990,140
249,2010,150
249,2011,150
249,2012,151
249,2013,156
249,2014,156
249,2015,150
249,2009,150
249,2016,150
5000,1961,507
5000,1962,505
5000,1963,540
5000,1964,539
5000,1965,458
5000,1966,456
249,2017,150
249,2008,150
249,2007,150
249,2006,150
249,1991,146
249,1992,147
249,1993,147
249,1994,151
249,1995,150
249,1996,148
249,1997,149
249,1998,150
249,1999,149
249,2000,150
249,2001,148
249,2002,151
249,2003,150
249,2004,150
249,2005,151
249,1989,139
5100,1984,264
5100,1985,272
5100,1986,278
5203,2017,1605
5206,1991,47295
5206,1992,36635
5206,1993,28215
5206,1994,29594
5206,1995,31144
5203,2016,1700
5206,1996,28450
5206,1998,30719
5206,1999,34243
5206,2000,34476
5206,2001,33144
5206,2002,29947
5206,2003,40448
5206,1997,28884
5203,2015,1658
5203,2014,1747
5203,2013,1562
5203,1998,2591
5203,1999,2225
5203,2000,2197
5203,2001,1988
5203,2002,1954
5203,2003,2078
5203,2004,1965
5203,2005,1773
5203,2006,1889
5203,2007,1677
5203,2008,1845
5203,2009,1688
5203,2010,1918
5203,2011,1651
5203,2012,1562
5206,2004,30390
5203,1997,2311
5206,2005,25040
5206,2007,21662
5207,2000,17880
5207,2001,18020
5207,2002,18110
5207,2003,20169
5207,2004,21400
5207,2005,22330
5207,1999,19892
5207,2006,21620
5207,2008,18363
5207,2009,16302
5207,2010,15258
5207,2011,19382
5207,2012,19077
5207,2013,18185
5207,2007,19384
5207,1998,15458
5207,1997,15755
5207,1996,12652
5206,2008,23097
5206,2009,22156
5206,2010,20908
5206,2011,29286
5206,2012,27423
5206,2013,31028
5206,2014,31069
5206,2015,27107
5206,2016,31921
5206,2017,23503
5207,1991,16905
5207,1992,17923
5207,1993,12027
5207,1994,12275
5207,1995,14107
5206,2006,24373
5207,2015,16367
5203,1996,2292
5203,1994,2648
5101,1974,142
5101,1975,144
5101,1976,145
5101,1977,138
5101,1978,134
5101,1979,132
5101,1973,148
5101,1980,131
5101,1982,135
5101,1983,158
5101,1984,136
5101,1985,139
5101,1986,148
5101,1987,149
5101,1981,133
5101,1972,148
5101,1971,150
5101,1970,145
5100,1987,286
5100,1988,287
5100,1989,293
5100,1990,293
5100,1991,342
5100,1992,352
5101,1961,145
5101,1962,146
5101,1963,145
5101,1964,146
5101,1965,145
5101,1966,146
5101,1967,149
5101,1968,153
5101,1969,144
5101,1988,154
5203,1995,2415
5101,1989,159
5101,1991,178
5200,2008,4900
5200,2009,4389
5200,2010,4388
5200,2011,4607
5200,2012,4320
5200,2013,4312
5200,2007,4727
5200,2014,4333
5200,2016,4498
5200,2017,4478
5203,1990,2298
5203,1991,2643
5203,1992,2611
5203,1993,2692
5200,2015,4274
5200,2006,4986
5200,2005,4833
5200,2004,4965
5101,1992,187
5200,1990,5279
5200,1991,5548
5200,1992,5478
5200,1993,5220
5200,1994,5108
5200,1995,4884
5200,1996,4642
5200,1997,5053
5200,1998,5129
5200,1999,5216
5200,2000,5015
5200,2001,4741
5200,2002,4726
5200,2003,5150
5101,1990,161
243,2010,200
5402,1998,764
5402,2000,834
5801,2015,9697
5801,2016,9781
5801,2017,10509
5802,1991,6096
5802,1992,13458
5802,1993,16834
5801,2014,10683
5802,1994,16135
5802,1996,13662
5802,1997,11986
5802,1998,11525
5802,1999,11269
5802,2000,11040
5802,2001,6348
5802,1995,14504
5802,2002,12470
5801,2013,10288
5801,2011,7741
5801,1997,19026
5801,1998,17554
5801,1999,16613
5801,2000,16572
5801,2001,16932
5801,2002,26035
5801,2012,8230
5801,2003,23163
5801,2005,9919
5801,2006,11077
5801,2007,7920
5801,2008,7951
5801,2009,7874
5801,2010,8473
5801,2004,14151
5802,2003,11873
5802,2004,12177
5802,2005,12152
5803,1968,11029
5803,1969,10583
5803,1970,9679
5803,1971,9187
5803,1972,9539
5803,1973,8631
5803,1967,12671
5803,1974,10667
5803,1976,9326
5803,1977,8806
5803,1978,9208
5803,1979,8071
5803,1980,8525
5803,1981,10093
5803,1975,9374
5803,1966,13284
5803,1965,16077
5803,1964,19388
5802,2006,14948
5802,2007,12389
5802,2008,12587
5802,2009,12704
5802,2010,14804
5802,2011,13089
5802,2012,14206
5802,2013,19511
5802,2014,21106
5802,2015,18615
5802,2016,17903
5802,2017,19054
5803,1961,35818
5803,1962,24693
5803,1963,19544
5801,1996,21415
5801,1995,21509
5801,1994,21925
5801,1993,21784
5706,1999,767
5706,2000,747
5706,2001,744
5706,2002,742
5706,2003,795
5706,2004,803
5706,1998,815
5706,2005,789
5706,2007,781
5706,2008,769
5706,2009,785
5706,2010,795
5706,2011,851
5706,2012,761
5706,2006,822
5706,1997,788
5706,1996,781
5706,1995,971
5706,1980,1362
5706,1981,1200
5706,1982,1440
5706,1983,1394
5706,1984,1204
5706,1985,921
5706,1986,1084
5706,1987,911
5706,1988,1040
5706,1989,1197
5706,1990,974
5706,1991,890
5706,1992,828
5706,1993,926
5706,1994,886
5706,2013,821
5803,1982,11989
5706,2014,764
5706,2016,875
5801,1979,186
5801,1980,182
5801,1981,183
5801,1982,188
5801,1983,212
5801,1984,189
5801,1978,190
5801,1985,193
5801,1987,194
5801,1988,198
5801,1989,202
5801,1990,202
5801,1991,252
5801,1992,260
5801,1986,193
5801,1977,193
5801,1976,204
5801,1975,204
5706,2017,902
5801,1961,235
5801,1962,236
5801,1963,231
5801,1964,232
5801,1965,233
5801,1966,235
5801,1967,240
5801,1968,226
5801,1969,213
5801,1970,215
5801,1971,217
5801,1972,207
5801,1973,212
5801,1974,201
5706,2015,911
5803,1983,12146
5803,1984,10934
5803,1985,11610
5817,1965,300
5817,1966,303
5817,1967,312
5817,1968,300
5817,1969,288
5817,1970,292
5817,1964,300
5817,1971,298
5817,1973,298
5817,1974,295
5817,1975,291
5817,1976,297
5817,1977,287
5817,1978,294
5817,1972,308
5817,1963,294
5817,1962,300
5817,1961,304
5815,2003,179
5815,2004,179
5815,2005,186
5815,2006,199
5815,2007,178
5815,2008,169
5815,2009,167
5815,2010,172
5815,2011,163
5815,2012,171
5815,2013,197
5815,2014,220
5815,2015,209
5815,2016,191
5815,2017,188
5817,1979,290
5815,2002,182
5817,1980,290
5817,1982,302
5817,2002,8015
5817,2003,6027
5817,2004,4151
5817,2005,3257
5817,2006,3490
5817,2007,2865
5817,2001,6331
5817,2008,2864
5817,2010,2922
5817,2011,2826
5817,2012,2957
5817,2013,3472
5817,2014,3955
5817,2015,3775
5817,2009,2793
5817,2000,6597
5817,1999,7205
5817,1998,7567
5817,1983,348
5817,1984,301
5817,1985,311
5817,1986,313
5817,1987,316
5817,1988,323
5817,1989,328
5817,1990,322
5817,1991,370
5817,1992,374
5817,1993,9700
5817,1994,10479
5817,1995,9374
5817,1996,9583
5817,1997,8182
5817,1981,288
5706,1979,1551
5815,2001,145
5815,1999,170
5803,2005,3096
5803,2006,3598
5803,2007,2839
5803,2008,2702
5803,2009,3018
5803,2010,2856
5803,2004,4671
5803,2011,3997
5803,2013,4336
5803,2014,4159
5803,2015,4662
5803,2016,5554
5803,2017,4041
5815,1961,87
5803,2012,4052
5803,2003,6479
5803,2002,4934
5803,2001,5333
5803,1986,11278
5803,1987,10112
5803,1988,11414
5803,1989,11040
5803,1990,11416
5803,1991,6412
5803,1992,5518
5803,1993,4616
5803,1994,5045
5803,1995,5343
5803,1996,5037
5803,1997,5191
5803,1998,5534
5803,1999,5766
5803,2000,5656
5815,1962,87
5815,2000,171
5815,1963,88
5815,1965,84
5815,1985,89
5815,1986,92
5815,1987,93
5815,1988,94
5815,1989,97
5815,1990,98
5815,1984,87
5815,1991,113
5815,1993,179
5815,1994,181
5815,1995,176
5815,1996,173
5815,1997,168
5815,1998,169
5815,1992,128
5815,1983,92
5815,1982,86
5815,1981,86
5815,1966,79
5815,1967,82
5815,1968,82
5815,1969,81
5815,1970,83
5815,1971,84
5815,1972,84
5815,1973,87
5815,1974,86
5815,1975,87
5815,1976,88
5815,1977,85
5815,1978,86
5815,1979,84
5815,1980,85
5815,1964,89
5402,1999,976
5706,1978,1572
5706,1976,2218
5500,1975,24704
5500,1976,22707
5500,1977,18087
5500,1978,21052
5500,1979,17925
5500,1980,23325
5500,1974,25444
5500,1981,20190
5500,1983,22638
5500,1984,25244
5500,1985,30464
5500,1986,30072
5500,1987,27769
5500,1988,23958
5500,1982,25840
5500,1989,21792
5500,1973,22611
5500,1971,26732
5404,2006,501753
5404,2007,474297
5404,2009,454189
5404,2010,514919
5500,1961,107871
5500,1962,84702
5500,1972,24977
5500,1963,91689
5500,1965,54618
5500,1966,45865
5500,1967,32576
5500,1968,33143
5500,1969,27559
5500,1970,31569
5500,1964,75587
5500,1990,28484
5500,1991,15340
5500,1992,16683
5500,2012,9624
5500,2013,12758
5500,2014,11777
5500,2015,15969
5500,2016,16422
5500,2017,12725
5500,2011,7955
5502,1991,1280
5502,1993,1561
5502,1994,1377
5502,1995,1368
5502,1996,1091
5502,1997,948
5502,1998,1145
5502,1992,1293
5500,2010,10221
5500,2009,10623
5500,2008,9513
5500,1993,18097
5500,1994,23917
5500,1995,17065
5500,1996,21828
5500,1997,22614
5500,1998,19588
5500,1999,16714
5500,2000,17694
5500,2001,15541
5500,2002,12515
5500,2003,15393
5500,2004,12905
5500,2005,11155
5500,2006,10307
5500,2007,8416
5403,2017,393
5403,2016,397
5403,2015,422
5403,2014,351
5403,1963,415
5403,1964,424
5403,1965,413
5403,1966,517
5403,1967,578
5403,1968,555
5403,1962,343
5403,1969,540
5403,1971,604
5403,1972,628
5403,1973,592
5403,1974,544
5403,1975,586
5403,1976,637
5403,1970,614
5403,1961,361
5402,2017,1371
5402,2016,1455
5402,2001,968
5402,2002,1258
5402,2003,1324
5402,2004,1181
5402,2005,1309
5402,2006,1482
5402,2007,1284
5402,2008,1221
5402,2009,1232
5402,2010,1365
5402,2011,1447
5402,2012,1504
5402,2013,1547
5402,2014,1443
5402,2015,1435
5403,1977,486
5502,1999,965
5403,1978,485
5403,1980,469
5403,2000,290
5403,2001,300
5403,2002,320
5403,2003,295
5403,2004,305
5403,2005,289
5403,1999,299
5403,2006,332
5403,2008,318
5403,2009,343
5403,2010,343
5403,2011,349
5403,2012,346
5403,2013,381
5403,2007,342
5403,1998,342
5403,1997,334
5403,1996,317
5403,1981,382
5403,1982,376
5403,1983,361
5403,1984,363
5403,1985,309
5403,1986,335
5403,1987,330
5403,1988,344
5403,1989,360
5403,1990,346
5403,1991,371
5403,1992,366
5403,1993,346
5403,1994,323
5403,1995,300
5403,1979,474
5502,2000,873
5502,2001,820
5502,2002,827
5504,1982,348
5504,1983,348
5504,1984,347
5504,1985,345
5504,1986,353
5504,1987,347
5504,1981,397
5504,1988,357
5504,1990,438
5504,1991,305
5504,1992,317
5504,1993,322
5504,1994,337
5504,1995,319
5504,1989,345
5504,1980,477
5504,1979,477
5504,1978,444
5504,1963,298
5504,1964,282
5504,1965,315
5504,1966,306
5504,1967,305
5504,1968,344
5504,1969,311
5504,1970,342
5504,1971,315
5504,1972,294
5504,1973,308
5504,1974,366
5504,1975,372
5504,1976,393
5504,1977,430
5504,1996,316
5504,1962,277
5504,1997,315
5504,1999,287
5706,1962,915
5706,1963,1136
5706,1964,1313
5706,1965,1072
5706,1966,1469
5706,1967,1706
5706,1961,897
5706,1968,1626
5706,1970,1947
5706,1971,1936
5706,1972,1781
5706,1973,1759
5706,1974,1511
5706,1975,1631
5706,1969,1523
5504,2017,275
5504,2016,270
5504,2015,264
5504,2000,282
5504,2001,277
5504,2002,272
5504,2003,266
5504,2004,261
5504,2005,257
5504,2006,250
5504,2007,244
5504,2008,254
5504,2009,257
5504,2010,262
5504,2011,231
5504,2012,234
5504,2013,250
5504,2014,258
5504,1998,310
5706,1977,1629
5504,1961,277
5503,2016,502
5503,1965,286
5503,1966,286
5503,1967,286
5503,1968,286
5503,1969,286
5503,1970,286
5503,1964,286
5503,1971,286
5503,1973,286
5503,1974,286
5503,1975,300
5503,1976,308
5503,1977,333
5503,1978,333
5503,1972,286
5503,1963,286
5503,1962,286
5503,1961,286
5502,2003,870
5502,2004,738
5502,2005,502
5502,2006,441
5502,2007,394
5502,2008,489
5502,2009,515
5502,2010,490
5502,2011,415
5502,2012,494
5502,2013,445
5502,2014,444
5502,2015,643
5502,2016,632
5502,2017,567
5503,1979,333
5503,2017,507
5503,1980,368
5503,1982,368
5503,2002,400
5503,2003,424
5503,2004,430
5503,2005,438
5503,2006,448
5503,2007,500
5503,2001,418
5503,2008,476
5503,2010,472
5503,2011,477
5503,2012,482
5503,2013,487
5503,2014,492
5503,2015,497
5503,2009,467
5503,2000,416
5503,1999,415
5503,1998,413
5503,1983,368
5503,1984,400
5503,1985,400
5503,1986,400
5503,1987,391
5503,1988,391
5503,1989,391
5503,1990,417
5503,1991,400
5503,1992,404
5503,1993,405
5503,1994,406
5503,1995,407
5503,1996,409
5503,1997,411
5503,1981,368
5817,2016,3506
243,2009,200
243,2007,200
70,2007,260
70,2008,361
70,2009,431
70,2010,547
70,2011,495
70,2012,583
70,2006,260
70,2013,582
70,2015,603
70,2016,625
70,2017,646
88,1961,286
88,1962,286
88,1963,286
70,2014,575
88,1964,286
70,2005,260
70,2003,260
70,1989,324
70,1990,225
70,1991,231
70,1992,235
70,1993,239
70,1994,245
70,2004,260
70,1995,250
70,1997,260
70,1998,264
70,1999,261
70,2000,260
70,2001,258
70,2002,260
70,1996,250
88,1965,286
88,1966,286
88,1967,286
88,1987,391
88,1988,391
88,1989,391
88,1990,417
88,1991,400
88,1992,404
88,1986,400
88,1993,405
88,1995,407
88,1996,409
88,1997,411
88,1998,413
88,1999,415
88,2000,416
88,1994,406
88,1985,400
88,1984,400
88,1983,368
88,1968,286
88,1969,286
88,1970,286
88,1971,286
88,1972,286
88,1973,286
88,1974,286
88,1975,300
88,1976,308
88,1977,333
88,1978,333
88,1979,333
88,1980,368
88,1981,368
88,1982,368
70,1988,350
70,1987,371
70,1986,378
70,1985,250
67,1991,321
67,1992,325
67,1993,329
67,1994,333
67,1995,338
67,1996,338
66,2017,203
67,1997,323
67,1999,410
67,2000,262
67,2001,409
67,2002,362
67,2003,459
67,2004,304
67,1998,190
66,2016,203
66,2015,240
66,2014,246
66,1999,286
66,2000,284
66,2001,283
66,2002,281
66,2003,280
66,2004,276
66,2005,271
66,2006,266
66,2007,266
66,2008,343
66,2009,329
66,2010,281
66,2011,143
66,2012,213
66,2013,203
67,2005,434
88,2001,418
67,2006,563
67,2008,349
70,1971,250
70,1972,250
70,1973,250
70,1974,275
70,1975,200
70,1976,250
70,1970,150
70,1977,240
70,1979,250
70,1980,250
70,1981,250
70,1982,240
70,1983,250
70,1984,250
70,1978,240
70,1969,250
70,1968,150
70,1967,200
67,2009,366
67,2010,459
67,2011,459
67,2012,241
67,2013,363
67,2014,380
67,2015,376
67,2016,376
67,2017,376
70,1961,250
70,1962,250
70,1963,250
70,1964,200
70,1965,300
70,1966,150
67,2007,264
88,2002,400
88,2003,424
88,2004,430
102,1984,70
102,1985,70
102,1986,70
102,1987,70
102,1988,70
102,1989,75
102,1983,70
102,1990,74
102,1992,92
102,1993,80
102,1994,76
102,1995,75
102,1996,76
102,1997,75
102,1991,100
102,1982,70
102,1981,70
102,1980,70
102,1965,70
102,1966,70
102,1967,70
102,1968,70
102,1969,70
102,1970,70
102,1971,70
102,1972,70
102,1973,70
102,1974,70
102,1975,70
102,1976,70
102,1977,70
102,1978,70
102,1979,70
102,1998,75
102,1964,70
102,1999,77
102,2001,75
112,1994,61
112,1995,60
112,1996,60
112,1997,60
112,1998,60
112,1999,59
112,1993,61
112,2000,59
112,2002,58
112,2003,58
112,2004,57
112,2005,56
112,2006,56
112,2007,55
112,2001,59
112,1992,61
112,1991,62
102,2017,252
102,2002,79
102,2003,82
102,2004,82
102,2005,99
102,2006,103
102,2007,134
102,2008,116
102,2009,133
102,2010,129
102,2011,149
102,2012,219
102,2013,233
102,2014,236
102,2015,224
102,2016,240
102,2000,76
66,1998,287
102,1963,70
102,1961,70
100,1967,40
100,1968,40
100,1969,40
100,1970,44
100,1971,44
100,1972,44
100,1966,40
100,1973,48
100,1975,48
100,1976,48
100,1977,48
100,1978,48
100,1979,47
100,1980,50
100,1974,48
100,1965,40
100,1964,40
100,1963,40
88,2005,438
88,2006,448
88,2007,500
88,2008,476
88,2009,467
88,2010,472
88,2011,477
88,2012,482
88,2013,487
88,2014,492
88,2015,497
88,2016,502
88,2017,507
100,1961,40
100,1962,40
100,1981,50
102,1962,70
100,1982,51
100,1984,52
100,2004,53
100,2005,53
100,2006,53
100,2007,52
100,2008,52
100,2009,52
100,2003,53
100,2010,52
100,2012,52
100,2013,53
100,2014,52
100,2015,53
100,2016,51
100,2017,51
100,2011,52
100,2002,53
100,2001,53
100,2000,53
100,1985,53
100,1986,53
100,1987,52
100,1988,53
100,1989,53
100,1990,53
100,1991,53
100,1992,53
100,1993,53
100,1994,53
100,1995,53
100,1996,53
100,1997,53
100,1998,53
100,1999,53
100,1983,53
112,2008,46
66,1997,289
66,1995,292
41,1969,188
41,1970,188
41,1971,202
41,1972,214
41,1973,205
41,1974,188
41,1968,184
41,1975,200
41,1977,183
41,1978,179
41,1979,263
41,1980,227
41,1981,195
41,1982,223
41,1976,183
41,1983,227
41,1967,176
41,1965,167
351,2008,468
351,2009,466
351,2010,469
351,2011,485
351,2012,495
351,2013,503
41,1966,176
351,2014,516
351,2016,531
351,2017,543
41,1961,166
41,1962,167
41,1963,171
41,1964,171
351,2015,526
41,1984,227
41,1985,227
41,1986,258
41,2006,396
41,2007,416
41,2008,460
41,2009,459
41,2010,459
41,2011,469
41,2005,355
41,2012,480
41,2014,502
41,2015,513
41,2016,524
41,2017,535
47,1961,500
47,1962,500
41,2013,491
41,2004,366
41,2003,370
41,2002,348
41,1987,307
41,1988,257
41,1989,246
41,1990,262
41,1991,272
41,1992,236
41,1993,250
41,1994,275
41,1995,282
41,1996,294
41,1997,310
41,1998,296
41,1999,324
41,2000,332
41,2001,335
351,2007,420
351,2006,402
351,2005,363
351,2004,372
33,2010,627
33,2011,596
33,2012,626
33,2013,546
33,2014,585
33,2015,594
33,2009,566
33,2016,592
351,1961,166
351,1962,167
351,1963,171
351,1964,172
351,1965,167
351,1966,176
33,2017,593
33,2008,542
33,2007,535
33,2006,771
33,1991,634
33,1992,605
33,1993,610
33,1994,683
33,1995,583
33,1996,529
33,1997,596
33,1998,818
33,1999,629
33,2000,531
33,2001,588
33,2002,630
33,2003,614
33,2004,573
33,2005,588
351,1967,177
47,1963,500
351,1968,185
351,1970,188
351,1990,269
351,1991,279
351,1992,243
351,1993,258
351,1994,281
351,1995,289
351,1989,251
351,1996,302
351,1998,301
351,1999,333
351,2000,340
351,2001,339
351,2002,352
351,2003,378
351,1997,316
351,1988,262
351,1987,309
351,1986,264
351,1971,203
351,1972,215
351,1973,207
351,1974,190
351,1975,202
351,1976,189
351,1977,189
351,1978,179
351,1979,264
351,1980,228
351,1981,197
351,1982,224
351,1983,233
351,1984,232
351,1985,230
351,1969,188
47,1964,500
47,1965,500
47,1966,500
50,2003,173
50,2004,141
50,2005,141
50,2006,153
50,2007,160
50,2008,158
50,2002,213
50,2009,78
50,2011,86
50,2012,111
50,2013,91
50,2014,72
50,2015,101
50,2016,57
50,2010,146
50,2001,202
50,2000,169
50,1999,130
50,1984,134
50,1985,139
50,1986,153
50,1987,123
50,1988,143
50,1989,119
50,1990,158
50,1991,160
50,1992,300
50,1993,222
50,1994,200
50,1995,152
50,1996,97
50,1997,91
50,1998,103
50,2017,104
50,1983,128
62,1961,60
62,1963,60
62,1983,68
62,1984,60
62,1985,60
62,1986,60
62,1987,60
62,1988,60
62,1982,60
62,1989,60
62,1991,60
62,1992,60
66,1991,298
66,1992,297
66,1993,295
66,1994,294
62,1990,60
62,1981,60
62,1980,60
62,1979,60
62,1964,60
62,1965,60
62,1966,60
62,1967,60
62,1968,60
62,1969,60
62,1970,60
62,1971,60
62,1972,60
62,1973,60
62,1974,60
62,1975,60
62,1976,60
62,1977,60
62,1978,60
62,1962,60
66,1996,290
50,1982,133
50,1980,113
47,1986,500
47,1987,500
47,1988,500
47,1989,500
47,1990,500
47,1991,247
47,1985,500
47,1992,247
47,1994,248
47,1995,248
47,1996,248
47,1997,248
47,1998,249
47,1999,249
47,1993,248
47,1984,500
47,1983,500
47,1982,500
47,1967,500
47,1968,500
47,1969,500
47,1970,500
47,1971,500
47,1972,500
47,1973,500
47,1974,500
47,1975,500
47,1976,500
47,1977,500
47,1978,500
47,1979,500
47,1980,500
47,1981,500
47,2000,249
50,1981,128
47,2001,249
47,2003,250
50,1966,70
50,1967,76
50,1968,74
50,1969,72
50,1970,83
50,1971,90
50,1965,62
50,1972,88
50,1974,88
50,1975,108
50,1976,119
50,1977,101
50,1978,106
50,1979,122
50,1973,82
50,1964,58
50,1963,68
50,1962,57
47,2004,250
47,2005,250
47,2006,250
47,2007,250
47,2008,250
47,2009,250
47,2010,250
47,2011,250
47,2012,250
47,2013,250
47,2014,251
47,2015,251
47,2016,251
47,2017,251
50,1961,54
47,2002,249
243,2008,200
112,2009,86
112,2011,37
219,1988,182
219,1989,125
219,1990,167
219,1991,200
219,1992,186
219,1993,178
