geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
5403,2004,192.527321
5403,2003,169.725951
5403,2002,118.01418999999999
5403,1994,113.735647
5403,2001,89.773521
5403,2000,106.271014
5403,1999,135.577651
5403,1997,121.720701
5403,1996,157.97529
5404,2004,126.937233
5403,2010,276.43174500000003
5403,2011,330.242578
5403,1998,102.537906
5403,2013,316.405099
5404,2002,98.295582
5404,2001,103.53153
5403,2012,296.256629
5404,2000,110.935896
5404,1999,115.215373
5404,1998,115.121508
5404,1997,97.197774
5404,1996,102.794094
5403,1995,118.468108
5404,1994,110.383665
5404,1995,109.66028
5403,2015,287.53155
5403,2016,276.428419
5403,2014,330.462021
5404,1993,102.96956
5404,1992,104.042959
5404,1991,83.26689300000001
199,2014,0.0074140000000000005
199,2003,2.627457
199,2004,1.131999
199,2005,1.1979549999999999
199,2015,0.011156000000000001
199,2006,1.245659
199,2008,1.876725
199,2002,2.104592
199,2010,1.0215370000000001
199,2011,0.8250059999999999
199,2012,0.009163
199,2013,0.010286
199,2007,1.418747
199,2009,1.2593
199,1998,4.5947569999999995
199,2000,1.697485
186,1999,22.835472
199,2016,0.010477
186,1998,15.219412
186,2000,7.500281
186,2001,8.788768
186,2002,12.790814
199,2001,2.183773
186,2003,41.072939
186,2005,38.50889
199,1993,7.349597
199,1995,4.716677
199,1996,4.693716
199,1997,3.4095199999999997
199,1999,2.239982
186,2004,40.213074
199,1994,6.553319
198,2008,13.187826000000001
198,1993,3.787551
198,2013,17.803458
198,2014,13.733531
198,2015,15.774617999999998
198,2016,34.893708000000004
203,1991,24.802339
203,1992,22.710894
198,2012,16.383912
203,1993,18.777724
203,1995,18.340103
203,1996,19.58145
203,1997,16.200067999999998
186,1997,29.013013
203,1998,14.618812
203,1999,18.080485999999997
203,1994,16.703854999999997
198,1992,2.2461189999999998
198,2011,11.344744
198,2009,10.526512
198,1994,7.195839
198,1995,7.571528
198,1996,7.600041
198,1997,2.6558759999999997
198,1998,5.978673000000001
198,1999,5.208736
198,2010,10.332362
198,2000,6.537184
198,2002,5.404275
198,2003,8.227797
198,2004,9.435512
198,2005,6.800511
198,2006,8.089951
198,2007,11.102783
198,2001,4.5259160000000005
186,1996,20.572617
183,1993,24.014685
186,1994,14.360972
146,2014,13.146116000000001
146,2013,14.480042999999998
146,2012,13.087515
146,2011,17.553915
146,2010,11.782572
146,2009,7.8941300000000005
146,2008,12.264657000000001
146,2007,8.962601
146,2006,6.47513
146,2005,8.065588
146,2004,10.451126
146,2003,8.87412
146,2002,6.040339
146,2001,3.4300589999999995
146,2000,3.0044869999999997
146,1999,3.528264
146,1998,15.983054999999998
117,2008,1.639329
203,2000,20.154536
117,2009,2.536664
117,2010,3.5383120000000003
117,2011,3.998679
117,2012,4.267422
146,2015,7.180368
117,2013,4.598301
117,2015,4.119845
117,2016,4.186221
146,1994,44.166428
146,1995,17.829726
146,1996,12.519833
146,1997,10.762103999999999
117,2014,4.526378
146,2016,7.491361
183,1994,15.331245000000001
183,1995,17.866372
183,2014,75.652231
183,2015,76.69754499999999
183,2016,58.680834999999995
272,2006,38.046414
272,2007,54.726212
272,2008,56.961879
183,2013,79.125647
272,2009,47.218498
272,2011,78.440402
272,2012,29.693527000000003
272,2013,49.231294
272,2014,39.277691
272,2015,37.535911999999996
272,2016,30.308787
272,2010,41.278917
186,1995,13.9545
183,2012,55.310789
183,2010,54.599877
183,1996,30.094514
183,1997,21.954959
183,1998,23.4142
183,1999,25.405657
183,2000,23.327133
183,2001,25.027455
183,2011,83.408304
183,2002,33.381777
183,2004,11.173041
183,2005,51.524115
183,2006,55.74150899999999
183,2007,45.103644
183,2008,59.936725
183,2009,56.81489499999999
183,2003,43.443325
203,2001,17.958204000000002
223,2000,197.448348
203,2003,21.960313
230,2007,160.546493
230,2006,97.377498
230,2005,124.081905
230,2004,109.769703
230,2003,90.421982
230,2002,54.214824
230,2001,49.422609
230,2000,40.251601
230,1999,24.484692000000003
230,1998,53.655018000000005
230,1997,92.55690799999999
230,1996,89.126232
230,1995,86.251125
230,1994,63.718571
223,2016,950.494776
223,2015,939.34518
223,2014,910.5102109999999
223,1999,191.622716
223,2001,158.351572
223,2002,226.527638
223,2003,319.913413
223,2004,363.953975
223,2005,490.10738200000003
230,2008,162.921757
223,2006,410.132577
223,2008,735.0089780000001
223,2009,623.7619900000001
223,2010,834.732081
223,2011,835.680216
223,2012,974.9961800000001
223,2013,996.651192
223,2007,703.304616
230,2009,124.41038200000001
230,2010,165.434375
230,2011,241.050581
231,2004,451.68722
231,2005,557.470281
231,2006,570.574455
231,2007,751.02882
231,2008,558.0928299999999
231,2009,747.2894
231,2003,378.25146
231,2010,1028.290029
231,2012,1659.98
231,2013,1825.5060600000002
231,2014,1906.765362
231,2015,1007.0859119999999
231,2016,1212.5889300000001
117,2007,1.9136919999999997
231,2011,1337.023764
223,1998,195.543606
231,2002,330.0207
231,2000,296.39294
230,2012,220.842546
230,2013,255.88061000000002
230,2014,189.75197
230,2015,178.585611
230,2016,157.15815700000002
231,1991,249.1
231,2001,341.71215
231,1992,259.6656
231,1994,216.7738
231,1995,297.22
231,1996,328.7154
231,1997,350.064
231,1998,238.26101
231,1999,250.82521
231,1993,327.901
223,1997,176.983308
223,1996,185.123335
223,1995,179.094974
211,1996,8.384780000000001
211,1997,5.862048000000001
211,1998,6.502232
211,1999,5.477638
211,2000,5.394571
211,2001,4.506125
211,1995,3.707092
211,2002,4.596976000000001
211,2004,6.401861
211,2005,3.169436
211,2006,3.122996
211,2007,6.360254
211,2008,5.217121
211,2009,6.866389
211,2003,5.568668
211,2010,7.052139
211,1994,3.722986
211,1992,5.243709
203,2004,19.367179
203,2005,20.624954000000002
203,2006,24.777867999999998
203,2007,28.646496999999997
203,2008,38.553568
203,2009,39.589762
211,1993,2.143046
203,2010,36.463378999999996
203,2012,60.103258
203,2013,65.669265
203,2014,69.333265
203,2015,50.858346000000004
203,2016,55.74503000000001
211,1991,2.4589790000000002
203,2011,40.093647
203,2002,22.094345
211,2011,8.597951
211,2013,8.322324
154,2007,6.750182000000001
154,2008,8.660731
154,2009,10.165174
154,2010,12.41035
154,2011,17.321023999999998
154,2012,13.309196
154,2006,5.845044000000001
154,2013,14.140213000000001
154,2015,10.946504
154,2016,6.166924
223,1991,164.14578899999998
223,1992,171.729817
223,1993,183.49323600000002
223,1994,147.706707
154,2014,12.419872999999999
211,2012,8.159538000000001
154,2005,15.444078
154,2003,2.44352
211,2014,8.461207
211,2015,8.201857
211,2016,8.004744
154,1992,7.840814
154,1993,3.037928
154,1994,2.850646
154,2004,12.200628
154,1995,5.993386
154,1997,2.2956369999999997
154,1998,2.187958
154,1999,4.00239
154,2000,4.01853
154,2001,1.808718
154,2002,2.030573
154,1996,5.746219
117,2006,1.619376
9,1991,3.104175
117,2004,1.325575
98,2007,19.193106
98,2006,16.216504
98,2005,16.177779
98,2004,7.6567929999999995
98,2003,10.681258
98,2002,5.075687
98,2001,4.416498000000001
98,2000,8.957114
98,1999,11.977402
98,1998,3.0578540000000003
98,1997,9.279869999999999
98,1996,30.622567
98,1995,5.87135
98,1994,10.392711
98,1993,15.570471
98,1992,126.706414
41,2016,7665.130515999999
41,2015,7455.634459999999
41,2014,6978.963159999999
41,2013,6283.080805
41,2012,10252.072363
41,2011,8455.016789
41,2010,5691.137211
98,2008,6.338158
41,2009,4100.155427000001
98,2009,5.315194
98,2011,6.854709
50,2008,1.765038
50,2007,2.064699
50,2006,1.6677529999999998
50,2005,2.610632
50,2004,1.825436
50,2003,2.2351080000000003
50,2002,1.6711060000000002
50,2001,1.3223280000000002
50,2000,1.639561
50,1999,1.6915619999999998
50,1998,1.510868
50,1997,1.430917
50,1996,1.501846
50,1995,1.393163
50,1994,1.28059
50,1993,1.2309620000000001
50,1992,1.664671
50,1991,1.421767
98,2016,0.599636
98,2015,5.549422
98,2014,9.979014999999999
98,2013,3.087893
98,2012,1.7454619999999998
98,2010,12.125625999999999
41,2008,3028.571007
41,2007,1837.8329370000001
41,2006,1132.354318
40,2003,13.093511999999999
40,2002,13.662645999999999
40,2001,13.536226000000001
40,2000,19.359837
40,1999,20.551097
40,1998,23.073192000000002
40,1997,27.163408
40,1996,27.788836
40,1995,34.073982
40,1994,25.104173
40,1993,25.856038
40,1992,18.511305
40,1991,23.023374
27,2016,5.601182
27,2015,3.8296669999999997
27,2014,2.773177
27,2013,4.287326
27,2012,3.438011
27,2011,3.1097080000000004
27,2010,1.222885
27,2009,0.275868
27,2008,0.486662
27,2007,1.58217
40,2004,16.642279000000002
40,2005,22.763363000000002
40,2006,43.878931
40,2007,50.369536
41,2005,961.462342
41,2004,664.1422809999999
41,2003,445.94192999999996
41,2002,256.785329
41,2001,182.498088
41,2000,208.829106
41,1999,225.93636600000002
41,1998,249.466821
41,1997,241.340762
41,1996,257.56314
41,1995,227.58966
50,2009,1.239916
41,1994,150.844674
41,1992,114.667322
41,1991,99.702226
40,2016,184.686792
40,2015,161.211248
40,2014,164.443655
40,2013,117.898145
40,2012,100.443209
40,2011,82.772862
40,2010,68.243188
40,2009,47.566728000000005
40,2008,48.44948
41,1993,152.573127
50,2010,1.316908
50,2011,1.098834
50,2012,1.015622
73,2000,57.94899100000001
73,1999,56.319658999999994
73,1998,60.417436
73,1997,13.706357999999998
73,1996,17.849224
73,1995,10.825244
73,1994,12.376257
68,2016,133.933481
68,2015,135.738619
68,2014,157.014783
68,2013,141.421425
68,2012,120.624251
68,2011,122.722357
68,2010,86.30275
68,2009,46.995003000000004
68,2008,100.79817299999999
68,2007,94.17925799999999
68,2006,64.374667
68,2005,55.441920999999994
68,2004,40.764006
68,2003,34.680935999999996
68,2002,39.221338
68,2001,39.778169
73,2001,45.394155
73,2002,50.600115
73,2003,59.141351
73,2004,16.031781
79,2002,23.221459
79,2001,22.513489
79,2000,25.141341
79,1999,27.116988
79,1998,29.289703999999997
79,1997,23.309607999999997
79,1996,28.785093
79,1995,29.401168
79,1994,34.868320000000004
79,1993,31.089645
79,1992,32.738756
68,2000,42.124601
79,1991,20.073676000000003
73,2015,12.108886
73,2014,8.546925
73,2013,24.26015
73,2012,11.666158
73,2011,11.63425
73,2010,12.476934
73,2009,12.905097999999999
73,2008,14.91743
73,2007,24.582691
73,2006,7.0951770000000005
73,2005,34.970205
73,2016,6.737056
27,2006,2.562961
68,1999,41.546358000000005
68,1997,35.748952
167,2011,0.24665
167,2010,0.13927
167,2009,0.310287
167,2008,0.202441
167,2007,0.182126
167,2006,0.21066100000000001
167,2005,0.162496
167,2004,0.130896
167,2003,0.18292
167,2002,0.076576
167,2001,3.167621
167,2000,3.812497
167,1999,4.314468
167,1998,4.558654
167,1997,2.9841860000000002
167,1996,5.188516
167,1995,5.433591000000001
167,1994,4.378767
167,1993,6.590603999999999
50,2016,1.131779
50,2015,0.542223
50,2014,0.697371
50,2013,1.42497
167,2012,0.23851999999999998
167,2013,0.366867
167,2014,0.254366
167,2015,0.3863
68,1996,31.024344
68,1995,36.681791
68,1994,33.736437
68,1993,28.818803999999997
68,1992,30.507659999999998
68,1991,30.174413
59,2016,28.354645
59,2015,35.675909999999995
59,2014,38.100444
59,2013,36.162165
59,2012,43.090070000000004
68,1998,36.015079
59,2011,40.144789
59,2009,37.313841
59,2008,38.568759
59,2007,34.183732
59,2006,28.012921999999996
59,2005,25.933783
59,2004,19.554675
59,2003,18.692082
59,2002,29.371456
59,2001,36.489752
59,2000,37.91065
167,2016,0.189598
59,2010,38.744828000000005
79,2003,24.167891
27,2005,1.6955619999999998
27,2003,3.30904
11,2007,63.97059
11,2006,54.355881999999994
11,2005,45.621019
11,2004,52.278023
11,2003,64.018617
11,2002,30.474005
11,2001,36.065739
11,2000,37.674219
11,1999,41.074389000000004
11,1998,43.314493
11,1997,32.277165000000004
11,1996,34.599876
11,1995,39.870228999999995
11,1994,38.055921999999995
11,1993,40.918065000000006
11,1992,35.552834000000004
11,1991,30.559825
10,2016,19.392647
10,2015,17.264947
10,2014,14.096428
10,2013,13.762799
10,2012,14.494133999999999
10,2011,15.223435
11,2008,80.675714
10,2010,8.932179
11,2009,80.868063
11,2011,17.180663
52,2011,26.440648
52,2010,21.31614
52,2009,20.896825
52,2008,22.346342
52,2007,27.561197999999997
52,2006,24.357403
52,2005,15.942513
52,2004,2.554164
52,2003,5.638991000000001
52,2002,4.942605
52,2001,5.369711
52,2000,4.799775
52,1999,4.332659
52,1998,4.3911
52,1997,3.413922
52,1996,4.255539
52,1995,5.545242
52,1994,7.906839999999999
11,2016,5.636993
11,2015,17.610958
11,2014,14.100442000000001
11,2013,14.673789999999999
11,2012,13.511782
11,2010,9.50104
10,2009,4.413787999999999
10,2008,2.9102189999999997
10,2007,2.12121
9,2014,34.658362
9,2013,38.516732
9,2012,41.614003000000004
9,2011,40.356344
9,2010,34.84256
9,2009,5.970048
9,2008,6.321364
9,2007,4.923704
9,2006,3.9456330000000004
9,2005,3.7656449999999997
9,2004,4.215898999999999
9,2003,3.8264440000000004
9,2002,3.08031
9,2001,3.4876720000000003
9,2000,3.6710269999999996
9,1999,3.32421
9,1998,4.212043
9,1997,5.702693
9,1996,5.291821
9,1995,4.172903
9,1994,4.298633000000001
9,1993,4.116728
9,1992,3.071684
9,2015,23.996281
9,2016,17.325126
1,2007,15.535332
1,2008,15.689843
10,2006,1.0180930000000001
10,2005,0.061545
10,2004,0.115211
10,2003,0.024515000000000002
10,2002,0.033105
10,2001,0.087915
10,2000,0.17222
10,1999,0.264331
10,1998,0.18493199999999999
10,1997,0.22375799999999998
10,1996,0.23789699999999997
52,2012,27.324237
10,1995,0.20877300000000001
10,1993,0.154276
10,1992,0.141429
10,1991,0.15850699999999998
1,2016,10.103788
1,2015,12.49826
1,2014,6.153507
1,2013,11.681674000000001
1,2012,13.619005
