geo,year,tea_including_mate_food_fea1
230,2014,25
226,2017,1
226,2016,2
226,2015,2
226,2014,1
213,2017,4
213,2016,4
213,2015,4
213,2014,4
223,2017,247
223,2016,246
223,2015,249
223,2014,249
222,2017,9
230,2015,19
231,2016,160
231,2017,154
234,2014,32
181,2017,13
181,2016,13
181,2015,10
181,2014,11
251,2017,2
251,2016,2
251,2015,2
251,2014,2
249,2017,17
249,2016,1
249,2015,0
249,2014,0
237,2017,200
237,2016,160
237,2015,155
237,2014,135
236,2017,0
234,2015,32
234,2016,31
234,2017,30
235,2014,25
235,2015,28
235,2016,23
222,2016,6
235,2017,27
155,2015,0
155,2016,0
155,2017,0
236,2014,1
236,2015,1
236,2016,1
155,2014,0
222,2015,6
222,2014,8
220,2016,0
38,2016,51
38,2015,28
38,2014,13
203,2017,5
203,2016,5
203,2015,5
203,2014,5
202,2017,23
202,2016,24
202,2015,22
202,2014,22
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,1
197,2015,0
38,2017,55
197,2016,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,0
198,2015,0
197,2017,1
195,2016,7
276,2014,0
276,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,61
216,2016,57
216,2015,52
216,2014,41
208,2017,3
208,2016,3
208,2015,2
276,2017,21
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,4
276,2015,0
210,2015,4
210,2017,4
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,3
210,2016,4
141,2015,3
2,2014,99
138,2017,2
41,2016,1937
41,2017,2060
214,2014,42
214,2015,39
214,2016,33
214,2017,35
44,2014,2
44,2015,1
44,2016,2
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
107,2014,2
107,2015,2
107,2016,2
41,2015,1906
41,2014,1753
128,2017,1
128,2016,1
33,2014,17
33,2015,17
33,2016,17
33,2017,17
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
107,2017,2
39,2016,1
40,2014,26
40,2015,27
40,2016,17
40,2017,16
96,2014,11
96,2015,11
96,2016,11
96,2017,12
128,2014,1
128,2015,1
39,2017,1
98,2014,0
98,2015,0
98,2016,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
55,2015,0
59,2014,105
59,2016,87
59,2017,96
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
59,2015,102
32,2017,6
55,2014,0
72,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
72,2017,0
167,2015,2
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,2
54,2015,2
54,2016,4
54,2017,4
72,2014,0
72,2015,0
167,2016,2
209,2014,0
32,2016,12
32,2014,5
1,2017,0
10,2014,22
10,2015,22
10,2016,21
10,2017,14
11,2014,3
11,2015,3
11,2016,3
11,2017,3
52,2014,2
52,2015,2
52,2016,2
52,2017,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,64
16,2015,72
16,2016,69
16,2017,78
1,2016,0
1,2015,0
1,2014,0
9,2017,262
2,2015,72
2,2016,51
2,2017,79
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,15
4,2015,15
4,2016,15
14,2014,0
4,2017,14
7,2015,2
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,233
9,2015,252
9,2016,256
7,2014,3
14,2015,0
14,2016,0
14,2017,0
20,2016,1
20,2017,2
21,2014,448
21,2015,431
21,2016,415
21,2017,419
27,2014,1
27,2015,1
27,2016,1
27,2017,1
20,2015,2
233,2014,5
233,2016,6
233,2017,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,0
115,2016,0
115,2017,1
233,2015,6
32,2015,6
20,2014,2
80,2016,0
57,2014,4
57,2015,4
57,2016,4
57,2017,4
255,2014,3
255,2015,3
255,2016,3
255,2017,3
23,2014,0
23,2015,0
80,2017,0
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
80,2014,0
80,2015,0
23,2017,0
141,2014,3
209,2015,0
209,2017,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,6
118,2016,6
118,2017,7
113,2014,4
113,2015,4
113,2016,4
113,2017,5
120,2014,4
120,2015,5
120,2016,5
120,2017,5
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,4
121,2015,4
83,2014,0
114,2017,101
114,2016,137
114,2015,129
105,2017,1
106,2014,7
106,2015,6
106,2016,6
106,2017,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,124
121,2016,4
110,2015,114
110,2017,105
112,2014,6
112,2015,6
112,2016,6
112,2017,6
108,2014,34
108,2015,32
108,2016,30
108,2017,32
114,2014,123
110,2016,103
121,2017,4
122,2014,0
122,2015,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,8
133,2015,7
133,2016,12
133,2017,13
134,2014,1
134,2015,1
131,2017,33
134,2016,1
136,2014,13
136,2015,14
136,2016,14
136,2017,14
137,2014,2
137,2015,1
137,2016,1
137,2017,2
138,2014,6
138,2015,3
134,2017,1
105,2016,1
131,2016,35
131,2014,33
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
131,2015,34
256,2014,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,7
130,2016,5
130,2017,2
256,2015,0
209,2016,0
105,2015,1
104,2017,8
75,2016,3
75,2017,4
73,2014,2
73,2015,1
73,2016,2
73,2017,2
79,2014,47
79,2015,30
79,2016,30
79,2017,31
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,4
84,2015,4
84,2016,4
84,2017,11
86,2014,0
86,2015,0
86,2016,0
75,2015,4
75,2014,5
74,2017,0
74,2016,0
238,2014,9
238,2015,9
238,2016,8
238,2017,9
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,2
67,2015,1
86,2017,0
67,2016,1
68,2014,17
68,2015,17
68,2016,18
68,2017,17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
67,2017,1
89,2014,2
89,2015,2
89,2016,2
99,2015,0
99,2016,0
99,2017,0
100,2014,1006
100,2015,1006
100,2016,1024
100,2017,1069
101,2014,95
101,2015,79
101,2016,109
99,2014,0
101,2017,98
102,2015,199
102,2016,213
102,2017,143
103,2014,53
103,2015,37
103,2016,39
103,2017,38
104,2014,8
104,2015,8
104,2016,8
102,2014,129
105,2014,1
97,2017,2
97,2015,1
89,2017,2
90,2014,4
90,2015,3
90,2016,4
90,2017,3
175,2014,0
175,2015,1
175,2016,1
175,2017,0
91,2014,0
97,2016,1
91,2015,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1
91,2016,0
138,2016,2
