geo,year,other_sources_share_of_sector_in_total_n2o_emissions_eeb
52,2005,4.5568
52,2006,3.9706
52,2007,3.2689
52,2008,3.6732
52,2009,3.1316
52,2010,3.1149
12,1990,34.3948
12,1991,34.9214
12,1992,35.1042
12,1993,33.227
12,1994,35.1492
12,1995,37.7261
12,1996,38.073
12,1997,38.892
12,1998,41.0233
12,1999,42.7811
12,2000,40.9763
12,2001,48.818
12,2002,50.9575
12,2003,58.915
12,2004,37.3768
12,2005,43.8697
12,2006,49.2139
12,2007,50.5416
12,2008,37.6695
12,2009,50.1168
12,2010,56.2909
13,1990,51.7371
13,1991,51.7964
13,1992,53.3716
13,1993,54.0937
13,1994,54.5899
13,1995,54.8761
13,1996,54.1172
13,1997,52.7392
13,1998,52.082
13,1999,53.7174
13,2000,53.5958
13,2001,54.1294
13,2002,25.3559
13,2003,54.8184
13,2004,55.7699
13,2005,46.0425
13,2006,32.5006
13,2007,54.7213
13,2008,53.6481
13,2009,56.4404
13,2010,52.9208
16,1990,1.201
16,1991,1.2453
16,1992,1.2923
16,1993,1.3231
16,1994,1.3108
16,1995,1.2991
16,1996,1.3158
16,1997,1.3609
16,1998,1.4275
16,1999,1.7378
16,2000,1.2056
16,2001,1.6159
16,2002,1.2801
16,2003,1.3477
16,2004,1.3384
16,2005,1.3666
16,2006,1.3051
16,2007,1.3836
16,2008,1.3396
16,2009,2.534
16,2010,2.0314
14,1990,22.5072
14,1991,24.6416
14,1992,26.2112
14,1993,23.2128
14,1994,21.9723
14,1995,21.5179
14,1996,20.3796
14,1997,22.8434
14,1998,24.8109
14,1999,26.1996
14,2000,27.245
14,2001,26.5273
14,2002,30.1366
14,2003,29.0971
14,2004,23.6187
14,2005,28.9057
14,2006,28.7471
14,2007,29.1819
14,2008,28.2316
14,2009,31.0924
14,2010,30.7703
57,1992,2.8629
57,1993,2.6818
57,1994,2.3074
57,1995,2.0325
57,1996,2.0138
57,1997,2.0134
57,1998,1.9532
57,1999,2.0088
57,2000,1.8205
57,2001,1.746
57,2002,2.3843
57,2003,1.8356
57,2004,1.825
57,2005,1.8361
57,2006,1.8324
57,2007,1.8323
57,2008,1.8878
57,2009,1.8204
57,2010,1.8581
255,2000,4.7906
255,2001,4.8223
255,2002,4.1574
255,2003,4.8812
255,2004,4.6541
255,2005,4.5618
255,2006,4.4719
255,2007,4.2082
255,2008,4.0547
255,2009,3.9119
255,2010,3.5603
15,1990,6.6732
15,1991,6.5627
15,1992,6.8951
15,1993,6.5624
15,1994,6.2064
15,1995,5.5459
15,1996,5.2116
15,1997,5.1081
15,1998,5.0411
15,1999,4.7583
23,1990,5.3037
23,1991,6.5287
23,1992,5.2268
23,1993,5.6536
23,1994,5.4749
23,1995,5.9846
23,1996,5.8641
23,1997,7.109
23,1998,6.5678
23,1999,7.5883
23,2000,9.4097
23,2001,12.1208
23,2002,8.3049
23,2003,5.167
23,2004,10.9446
23,2005,7.9634
23,2006,10.6336
23,2007,7.6821
23,2008,8.9952
23,2009,9.3445
23,2010,11.0456
53,1990,12.0655
53,1991,8.2424
53,1992,10.3097
53,1993,9.0753
53,1994,8.5317
53,1995,10.2279
53,1996,9.6618
53,1997,9.6436
53,1998,7.1502
53,1999,7.4188
53,2000,6.9397
53,2001,6.5372
53,2002,6.823
53,2003,4.9288
53,2004,6.1957
53,2005,4.4117
53,2006,5.4659
53,2007,8.6679
53,2008,13.3543
53,2009,13.1143
53,2010,12.7159
17,1990,56.734
17,1991,57.5189
17,1992,53.065
17,1993,53.3213
17,1994,54.0864
17,1995,54.9424
17,1996,55.5132
17,1997,54.6686
17,1998,64.0375
17,1999,65.4804
17,2000,66.6349
17,2001,64.614
17,2002,67.7952
17,2003,68.1307
17,2004,69.4101
17,2005,68.5114
17,2006,68.3212
17,2007,70.3168
17,2008,70.4968
17,2009,71.0262
17,2010,71.6588
18,1990,2.72
18,1991,2.7556
18,1992,2.9572
18,1993,2.9385
18,1994,3.0132
18,1995,2.9619
18,1996,3.1005
18,1997,3.1262
18,1998,5.6378
18,1999,14.3405
18,2000,12.8264
18,2001,7.9343
18,2002,5.5334
18,2003,3.6427
18,2004,4.0111
18,2005,3.9836
18,2006,13.9169
18,2007,3.3121
18,2008,6.2485
18,2009,13.9646
18,2010,31.3287
19,1990,13.7385
19,1991,12.2391
19,1992,13.3371
19,1993,14.7713
19,1994,7.8077
19,1995,9.7059
19,1996,10.4599
19,1997,10.2373
19,1998,6.6988
19,1999,16.4096
19,2000,7.0504
19,2001,8.6393
19,2002,9.8499
19,2003,5.8436
19,2004,18.863
19,2005,8.7659
19,2006,1.7158
19,2007,1.4945
19,2008,1.7734
19,2009,1.7218
19,2010,1.6373
80,1992,5.9682
80,1993,5.2899
80,1994,3.0476
80,1995,3.3923
80,1996,4.4563
80,1997,5.5673
80,1998,7.3097
80,1999,8.099
80,2000,17.55
80,2001,7.8196
80,2002,7.1863
80,2003,12.4793
80,2004,7.0962
80,2005,7.4982
80,2006,7.4427
80,2007,8.7228
80,2008,7.7458
80,2009,7.0187
80,2010,6.9785
20,1990,6.7103
20,1991,5.1838
20,1992,10.1198
20,1993,4.2706
20,1994,5.5169
20,1995,5.4605
20,1996,3.3194
20,1997,3.0674
20,1998,1.9019
20,1999,1.9546
20,2000,2.013
20,2001,5.0557
20,2002,4.3585
20,2003,3.4878
20,2004,4.4437
20,2005,4.2767
20,2006,0.8611
20,2007,1.3975
20,2008,0.539
20,2009,1.0771
20,2010,0.487
21,1990,6.3211
21,1991,5.7321
21,1992,6.0928
21,1993,6.5337
21,1994,4.4234
21,1995,5.0123
21,1996,5.6226
21,1997,5.5607
21,1998,6.5074
21,1999,5.4994
21,2000,4.1168
21,2001,4.9655
21,2002,5.1082
21,2003,5.2174
21,2004,6.0792
21,2005,6.9847
21,2006,3.0423
21,2007,2.8003
21,2008,3.1175
21,2009,2.3532
21,2010,4.8349
239,1990,20.1972
239,1991,21.3315
239,1992,22.7343
239,1993,21.532
239,1994,23.1294
239,1995,23.162
239,1996,24.5623
239,1997,23.6936
239,1998,31.3605
239,1999,31.1299
239,2000,28.8567
239,2001,27.0057
239,2002,26.5831
239,2003,27.317
239,2004,28.3261
239,2005,27.5233
239,2006,28.2232
239,2007,29.4884
239,2008,30.4686
239,2009,31.3591
239,2010,32.1857
26,1990,48.965
26,1991,42.3989
26,1992,56.669
26,1993,50.6884
26,1994,45.0845
26,1995,50.906
26,1996,41.2147
26,1997,37.8148
26,1998,65.6308
26,1999,38.184
26,2000,17.6282
26,2001,21.2776
26,2002,21.9282
26,2003,20.8719
26,2004,17.7821
26,2005,43.4723
26,2006,17.7409
26,2007,15.7734
26,2008,15.5941
26,2009,14.6436
26,2010,14.8396
27,1990,4.4375
27,1991,4.0101
27,1992,5.0994
27,1993,6.0191
27,1994,5.6167
27,1995,3.7773
27,1996,3.6376
27,1997,3.8335
27,1998,5.9938
27,1999,5.9993
27,2000,7.456
27,2001,7.2331
27,2002,5.06
27,2003,5.726
27,2004,6.5083
27,2005,6.9416
27,2006,7.18
27,2007,6.7648
27,2008,6.5041
27,2009,6.3035
27,2010,6.4703
233,1990,2.7059
233,1991,1.8615
233,1992,2.2567
233,1993,1.9684
233,1994,1.8862
233,1995,2.1383
233,1996,2.0208
233,1997,2.0136
233,1998,1.7986
233,1999,1.7824
233,2000,2.0011
233,2001,2.0337
233,2002,1.4445
233,2003,1.3442
233,2004,1.5318
233,2005,1.514
233,2006,1.4212
233,2007,2.2986
233,2008,1.5849
233,2009,1.58
233,2010,1.5306
29,1990,0.956
29,1991,0.9839
29,1992,0.9789
29,1993,1.0095
29,1994,1.0693
29,1995,1.0961
29,1996,1.1771
29,1997,1.1766
29,1998,1.2367
29,1999,1.0787
29,2000,1.0224
29,2001,1.2295
29,2002,1.3505
29,2003,1.3853
29,2004,1.3725
29,2005,1.4033
29,2006,1.4274
29,2007,1.4538
29,2008,1.3761
29,2009,1.3875
29,2010,1.3399
35,1990,2.0687
35,1991,1.8532
35,1992,1.4542
35,1993,1.4119
35,1994,1.7499
35,1995,1.357
35,1996,2.1542
35,1997,1.8694
35,1998,1.685
35,1999,1.6868
35,2000,2.5298
35,2001,1.7996
35,2002,1.8893
35,2003,1.8942
35,2004,1.8843
35,2005,1.9084
35,2006,1.6467
35,2007,1.6822
35,2008,1.5857
35,2009,1.5362
35,2010,1.4854
115,1990,7.0579
115,1991,5.7088
115,1992,8.6421
115,1993,6.4596
115,1994,5.2891
115,1995,6.5261
115,1996,4.5776
115,1997,4.3814
115,1998,16.3256
115,1999,4.4948
115,2000,3.8097
115,2001,7.3391
115,2002,11.6807
115,2003,10.2367
115,2004,12.6996
115,2005,13.2893
115,2006,20.1484
115,2007,40.7583
115,2008,30.972
115,2009,25.4325
115,2010,33.278
32,1990,11.5967
32,1991,8.0918
32,1992,10.1519
32,1993,9.0497
32,1994,8.7436
32,1995,10.2283
32,1996,9.8411
32,1997,9.7764
32,1998,5.961
32,1999,6.1594
32,2000,8.2536
32,2001,9.9835
32,2002,6.5516
32,2003,5.6624
32,2004,6.8603
32,2005,5.7745
32,2006,8.8885
32,2007,19.7179
32,2008,15.5433
32,2009,12.9801
32,2010,12.8472
33,1990,6.429
33,1991,6.6909
33,1992,6.1017
33,1993,6.6309
33,1994,9.2861
33,1995,9.2237
33,1996,6.0199
33,1997,5.8218
33,1998,8.4634
33,1999,7.0834
33,2000,6.4065
33,2001,6.171
33,2002,5.9184
33,2003,6.6834
33,2004,7.1704
33,2005,5.7937
33,2006,5.1348
33,2007,5.1951
33,2008,4.9081
33,2009,5.1842
33,2010,4.8629
36,1990,57.6645
36,1991,61.0523
36,1992,62.3197
36,1993,61.3964
36,1994,62.0855
36,1995,63.0245
36,1996,62.3982
36,1997,61.5004
36,1998,70.009
36,1999,71.156
36,2000,71.7851
36,2001,68.293
36,2002,67.6725
36,2003,66.4828
36,2004,67.9416
36,2005,67.0199
36,2006,65.4333
36,2007,64.2971
36,2008,63.9389
36,2009,64.6102
36,2010,64.4678
37,1990,34.6072
37,1991,25.3159
37,1992,30.7687
37,1993,27.839
37,1994,27.2548
37,1995,30.9847
37,1996,29.4591
37,1997,28.1718
37,1998,15.4891
37,1999,18.9473
37,2000,18.9239
37,2001,28.6669
37,2002,21.1991
37,2003,18.4828
37,2004,20.5301
37,2005,19.8306
37,2006,50.94
37,2007,62.3775
37,2008,50.3418
37,2009,52.0252
37,2010,52.2443
39,1990,7.1522
39,1991,4.7542
39,1992,6.0466
39,1993,5.2777
39,1994,5.1075
39,1995,5.9698
39,1996,5.5252
39,1997,5.4292
39,1998,4.55
39,1999,5.2033
39,2000,5.4144
39,2001,5.8443
39,2002,5.3227
39,2003,6.1906
39,2004,6.8027
39,2005,5.1636
39,2006,10.609
39,2007,8.9244
39,2008,10.7025
39,2009,13.5251
39,2010,14.8431
40,1990,6.0094
40,1991,5.9943
40,1992,5.7424
40,1993,5.6669
40,1994,5.5161
40,1995,5.6225
40,1996,6.0217
40,1997,6.353
40,1998,6.4569
40,1999,6.9864
40,2000,6.8714
40,2001,6.5253
40,2002,6.5238
40,2003,7.0856
40,2004,7.159
40,2005,7.7379
40,2006,7.9188
40,2007,8.7345
40,2008,7.6745
40,2009,8.3742
40,2010,8.3692
351,1990,4.6278
351,1991,4.7321
351,1992,5.0498
351,1993,5.5033
351,1994,5.3457
351,1995,5.2156
351,1996,5.0165
351,1997,5.2094
351,1998,5.475
351,1999,5.2065
351,2000,5.3334
351,2001,5.2402
351,2002,5.492
351,2003,6.0694
351,2004,6.4702
351,2005,6.6529
351,2006,6.9284
351,2007,7.1568
351,2008,7.8074
351,2009,8.1963
351,2010,8.3653
96,1990,51.6509
96,1991,54.0488
96,1992,55.5813
96,1993,57.0862
96,1994,59.9379
96,1995,58.9977
96,1996,60.7452
96,1997,63.0581
96,1998,67.4841
96,1999,72.3445
96,2000,62.4868
96,2001,60.5415
96,2002,57.4988
96,2003,57.2706
96,2004,54.6749
96,2005,54.6796
96,2006,54.0119
96,2007,53.9703
96,2008,54.1282
96,2009,54.6503
96,2010,53.3985
128,1990,42.5539
128,1991,42.1665
128,1992,43.6551
128,1993,43.7386
128,1994,44.9333
128,1995,44.3894
128,1996,46.018
128,1997,43.4761
128,1998,42.9066
128,1999,41.2193
128,2000,50.8164
128,2001,49.5612
128,2002,46.5782
128,2003,44.4017
128,2004,47.0219
128,2005,44.9651
128,2006,44.5852
128,2007,43.5089
128,2008,45.7137
128,2009,45.19
128,2010,44.4404
41,1990,4.4164
41,1991,4.5074
41,1992,4.8142
41,1993,5.2487
41,1994,5.0938
41,1995,4.9688
41,1996,4.7839
41,1997,4.9678
41,1998,5.1997
41,1999,4.9078
41,2000,5.0319
41,2001,4.9455
41,2002,5.1865
41,2003,5.7987
41,2004,6.2128
41,2005,6.3912
41,2006,6.6821
41,2007,6.93
41,2008,7.6086
41,2009,8.0043
41,2010,8.1721
214,1990,14.2458
214,1991,14.5047
214,1992,15.2587
214,1993,15.583
214,1994,16.0191
214,1995,17.1918
214,1996,16.9749
214,1997,18.2876
214,1998,18.9302
214,1999,20.2489
214,2000,21.9884
214,2001,21.1288
214,2002,22.6698
214,2003,21.6757
214,2004,22.074
214,2005,23.0295
214,2006,22.7309
214,2007,21.9263
214,2008,21.1097
214,2009,20.9944
214,2010,21.7676
44,1990,3.481
44,1991,3.4234
44,1992,3.6612
44,1993,3.8661
44,1994,2.9699
44,1995,3.3705
44,1996,3.4902
44,1997,3.5942
44,1998,3.1972
44,1999,2.7896
44,2000,3.4703
44,2001,3.0082
44,2002,2.9926
44,2003,2.7724
44,2004,3.1156
44,2005,2.5961
44,2006,3.0053
44,2007,3.2985
44,2008,3.7768
44,2009,5.1737
44,2010,7.6818
45,1990,1.1854
45,1991,1.1018
45,1992,1.0878
45,1993,1.0979
45,1994,1.1047
45,1995,1.1401
45,1996,1.1335
45,1997,1.1444
45,1998,1.1565
45,1999,1.1457
45,2000,1.2839
45,2001,1.4863
45,2002,1.4171
45,2003,1.3925
45,2004,1.4447
45,2005,1.4265
45,2006,1.4505
45,2007,1.7352
45,2008,1.7127
45,2009,1.8842
45,2010,1.966
46,1990,23.8636
46,1991,18.4797
46,1992,31.2463
46,1993,14.9541
46,1994,19.0798
46,1995,19.7374
46,1996,16.9495
46,1997,15.0944
46,1998,15.6666
46,1999,11.8321
46,2000,21.0172
46,2001,34.0284
46,2002,16.1255
46,2003,15.4753
46,2004,18.1445
46,2005,17.0624
46,2006,6.9682
46,2007,26.2829
46,2008,11.5703
46,2009,11.0025
46,2010,11.9061
47,1990,0.8538
47,1991,0.8226
47,1992,0.7441
47,1993,0.4942
47,1994,0.475
47,1995,0.4579
47,1996,0.4407
47,1997,0.4435
47,1998,0.444
47,1999,0.4422
47,2000,0.4264
47,2001,0.422
47,2002,0.4199
47,2003,0.4427
47,2004,0.4394
47,2005,0.4324
47,2006,0.433
47,2007,0.4892
47,2008,0.4781
47,2009,0.4947
47,2010,0.5245
48,1990,3.36
48,1991,3.6306
48,1992,7.0779
48,1993,7.242
48,1994,7.8683
48,1995,8.1607
48,1996,7.2845
48,1997,6.6715
48,1998,6.9823
48,1999,7.2767
48,2000,7.0687
48,2001,8.0664
48,2002,9.3456
48,2003,8.3459
48,2004,9.0131
48,2005,7.5555
48,2006,8.0528
48,2007,8.2726
48,2008,7.6238
48,2009,6.909
48,2010,7.6867
107,1990,18.0577
107,1991,12.6684
107,1992,15.4486
107,1993,13.5324
107,1994,13.0994
107,1995,14.9381
107,1996,14.5243
107,1997,14.0122
107,1998,12.924
107,1999,10.246
107,2000,15.7689
107,2001,15.5904
107,2002,13.3015
107,2003,8.9153
107,2004,9.9021
107,2005,12.0402
107,2006,13.2323
107,2007,14.8066
107,2008,16.3847
107,2009,18.6283
107,2010,20.7897
98,1992,3.5781
98,1993,4.2153
98,1994,4.211
98,1995,4.3481
98,1996,4.5834
98,1997,4.3693
98,1998,5.7929
98,1999,4.9304
98,2000,4.7572
98,2001,5.0556
98,2002,5.0785
98,2003,5.7603
98,2004,4.4998
98,2005,5.0322
98,2006,4.077
98,2007,4.2715
98,2008,3.6591
98,2009,5.1333
98,2010,4.3604
49,1990,8.9893
49,1991,8.597
49,1992,7.3485
49,1993,7.1716
49,1994,7.3194
49,1995,7.371
49,1996,7.7345
49,1997,8.0461
49,1998,7.7174
49,1999,8.1604
49,2000,8.1698
49,2001,7.7137
49,2002,9.7292
49,2003,8.0951
49,2004,7.8757
49,2005,6.8932
49,2006,5.6017
49,2007,5.732
49,2008,6.5717
49,2009,9.0722
49,2010,8.7707
50,1990,7.9784
50,1991,8.7856
50,1992,8.5773
50,1993,8.6117
50,1994,8.6971
50,1995,8.7918
50,1996,8.7785
50,1997,9.3562
50,1998,9.6218
50,1999,9.4955
50,2000,10.3188
50,2001,9.9052
50,2002,9.3214
50,2003,9.6411
50,2004,9.6556
50,2005,9.8442
50,2006,10.0585
50,2007,10.1396
50,2008,10.5519
50,2009,10.038
50,2010,9.3639
167,1993,8.2354
167,1994,8.0532
167,1995,7.2038
167,1996,7.5769
167,1997,7.5752
167,1998,6.7358
167,1999,5.8981
167,2000,6.0203
167,2001,5.4771
167,2002,6.1429
167,2003,5.9563
167,2004,6.6357
167,2005,6.6027
167,2006,6.5808
167,2007,6.5747
167,2008,6.6858
167,2009,6.6906
167,2010,6.5329
51,1990,6.5111
51,1991,7.0911
51,1992,7.2168
116,1990,11.424
116,1991,9.9381
116,1992,12.5483
116,1993,10.4844
116,1994,13.1671
116,1995,22.3039
116,1996,18.7485
116,1997,14.9189
116,1998,10.9035
116,1999,9.8456
116,2000,11.2289
116,2001,10.627
116,2002,14.2795
116,2003,14.0733
116,2004,14.1643
116,2005,14.7912
116,2006,14.2634
116,2007,13.1231
116,2008,13.4029
116,2009,12.726
116,2010,12.3045
250,1990,30.8909
250,1991,24.3782
250,1992,39.852
250,1993,19.71
250,1994,25.049
250,1995,26.0384
250,1996,20.6935
250,1997,17.8871
250,1998,18.925
250,1999,16.4962
250,2000,21.3009
250,2001,20.2695
250,2002,23.0577
250,2003,16.9792
250,2004,19.0196
250,2005,17.8597
250,2006,25.8274
250,2007,48.464
250,2008,21.8169
250,2009,21.6835
250,2010,21.9712
54,1990,4.8936
54,1991,5.6038
54,1992,5.445
54,1993,5.3416
54,1994,5.5381
54,1995,5.4683
54,1996,6.0429
54,1997,5.3854
54,1998,5.3331
54,1999,5.084
54,2000,4.7234
54,2001,4.7622
54,2002,5.176
54,2003,4.9416
54,2004,5.2025
54,2005,5.4919
54,2006,5.7354
54,2007,5.3024
54,2008,4.9773
54,2009,4.99
54,2010,4.9876
72,1990,7.101
72,1991,7.2541
72,1992,6.6365
72,1993,6.555
72,1994,6.4838
72,1995,6.0743
72,1996,5.9667
72,1997,6.1233
72,1998,6.4158
72,1999,6.3892
72,2000,5.8116
72,2001,6.0181
72,2002,5.8983
72,2003,6.1791
72,2004,6.3561
72,2005,6.635
72,2006,6.7715
72,2007,7.1163
72,2008,7.3684
72,2009,7.5751
72,2010,7.793
55,1990,4.9291
55,1991,5.0392
55,1992,5.643
55,1993,5.4736
55,1994,6.7936
55,1995,9.1224
55,1996,9.5891
55,1997,9.3204
55,1998,15.3985
55,1999,16.3156
55,2000,15.6945
55,2001,18.4456
55,2002,25.6643
55,2003,25.4635
55,2004,26.7899
55,2005,26.5732
55,2006,30.5432
55,2007,27.3723
55,2008,31.926
55,2009,32.0892
55,2010,33.4622
56,1990,8.2259
56,1991,7.6762
56,1992,8.408
56,1993,8.5883
56,1994,9.5717
56,1995,9.9689
56,1996,10.0861
56,1997,10.5902
56,1998,11.4092
56,1999,13.3318
56,2000,14.046
56,2001,12.8792
56,2002,12.2079
56,2003,11.1253
56,2004,10.2086
56,2005,9.7748
56,2006,9.7787
56,2007,9.3228
56,2008,9.6554
56,2009,9.6746
56,2010,9.5446
58,1990,4.4817
58,1991,4.542
58,1992,4.4377
58,1993,4.1512
58,1994,4.0418
58,1995,4.4195
58,1996,4.529
58,1997,4.5876
58,1998,4.6012
58,1999,4.391
58,2000,5.2314
58,2001,4.0983
58,2002,5.8117
58,2003,5.3963
58,2004,5.3848
58,2005,5.7205
58,2006,5.9017
58,2007,6.2857
58,2008,5.4625
58,2009,6.7199
58,2010,5.7477
59,1990,3.3471
59,1991,3.2733
59,1992,3.1623
59,1993,3.0509
59,1994,3.0898
59,1995,2.9841
59,1996,3.1128
59,1997,3.6818
59,1998,3.7526
59,1999,3.7851
59,2000,3.6751
59,2001,3.4129
59,2002,3.5316
59,2003,3.1037
59,2004,3.3545
59,2005,3.2356
59,2006,3.7346
59,2007,3.689
59,2008,3.0357
59,2009,3.4143
59,2010,3.0671
60,1990,5.9974
60,1991,6.7176
60,1992,7.2425
60,1993,7.8994
60,1994,8.6729
60,1995,10.5796
60,1996,8.5373
60,1997,8.9793
60,1998,10.1974
60,1999,9.8685
60,2000,10.2188
60,2001,9.6012
60,2002,9.6118
60,2003,9.796
60,2004,9.0375
60,2005,8.2042
60,2006,8.398
60,2007,8.4734
60,2008,8.0332
60,2009,8.6826
60,2010,8.0319
61,1990,6.2472
61,1991,6.8496
61,1992,7.4144
61,1993,8.1981
61,1994,8.3557
61,1995,8.5336
61,1996,8.7173
61,1997,9.5542
61,1998,10.1022
61,1999,10.3105
61,2000,11.5366
61,2001,10.9046
61,2002,10.1733
61,2003,10.6212
61,2004,10.7548
61,2005,10.8945
61,2006,10.55
61,2007,10.7682
61,2008,10.3801
61,2009,10.4081
61,2010,10.1812
178,1993,1.3744
178,1994,1.5908
178,1995,1.8013
178,1996,1.6366
178,1997,1.4425
178,1998,1.2899
178,1999,1.7668
178,2000,1.407
178,2001,1.422
178,2002,1.2464
178,2003,1.3853
178,2004,1.1743
178,2005,1.1167
178,2006,1.0621
178,2007,1.4163
178,2008,1.2757
178,2009,1.2818
178,2010,1.2886
63,1992,3.1299
63,1993,2.8643
63,1994,3.1742
63,1995,3.123
63,1996,3.4241
63,1997,3.3804
63,1998,3.2731
63,1999,3.2018
63,2000,3.1315
63,2001,3.3137
63,2002,10.7046
63,2003,3.3637
63,2004,3.3688
63,2005,3.5205
63,2006,3.2895
63,2007,3.5593
63,2008,3.2287
63,2009,2.788
63,2010,3.2294
238,1993,3.2668
238,1994,3.1805
238,1995,3.7038
238,1996,3.4612
238,1997,3.4061
238,1998,3.0941
238,1999,3.7077
238,2000,3.3642
238,2001,2.5355
238,2002,2.7692
238,2003,2.5328
238,2004,2.5523
238,2005,2.9871
238,2006,4.9781
