geo,year,oilcrops_other_fat_supply_quantity_g_capita_day_fea1
86,2017,0
89,2014,0.11
89,2015,0.15
89,2016,0.07
89,2017,0.09
95,2014,0
84,2017,0
79,2016,0.14
79,2015,0.14
79,2014,0.15
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2016,0
95,2015,0
95,2017,0
97,2014,0.31
97,2015,0.06
105,2015,0.06
105,2016,0.06
105,2017,0.06
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
105,2014,0.07
112,2015,0.46
104,2017,0.09
104,2015,0.07
97,2016,0.59
97,2017,0.06
100,2014,0.01
100,2015,0.03
100,2016,0.02
100,2017,0.02
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
104,2014,0.08
104,2016,0.05
5817,2017,0.13
