geo,year,linseed_export_value_tcl
149,1987,4774
149,1988,6408
149,1989,1442
149,1990,471
149,1991,1438
154,2008,4
154,2006,2
149,1995,1175
149,1996,875
149,1997,618
149,1998,144
149,1999,210
149,2000,408
149,2001,475
154,2005,1
149,2003,526
216,2016,0
119,2006,26
119,2005,47
119,2004,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
223,2014,84
223,2013,27
223,2012,70
223,2011,10
223,2010,11
223,2009,6
223,2008,28
103,1977,0
223,2007,10
103,1976,0
103,1974,0
102,2003,232
102,2004,43
102,2005,1
102,2007,14
102,2008,34
230,1997,597
226,2015,23
226,1996,1
223,2016,77
223,2015,72
103,1961,687
103,1962,1005
103,1963,256
103,1964,1196
103,1965,637
103,1966,950
103,1967,1030
103,1968,1028
103,1969,0
103,1970,817
103,1971,153
103,1972,365
103,1973,89
103,1975,0
102,2002,258
223,2006,8
223,2004,2
104,1980,4
104,1981,4
104,1982,6
104,1983,3
104,1984,13
104,1985,0
104,1986,0
104,1987,0
104,1988,18
104,1989,35
104,1990,45
104,1991,84
104,1992,33
223,1993,0
104,1994,0
104,1995,0
104,1996,218
104,1997,34
223,1991,99
104,1999,19
104,2000,1
104,2001,0
223,1990,0
104,1979,0
223,2005,16
104,1978,0
104,1976,0
223,2002,1
223,2001,0
223,2000,36
223,1999,29
223,1998,8
223,1997,8
223,1995,0
223,1994,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1977,0
223,1989,0
102,2001,87
102,1999,15
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,5
101,1986,10
101,1987,0
101,1988,0
101,1989,0
101,1990,2949
101,1991,1677
101,1992,374
230,2007,7108
101,1994,0
101,1995,0
101,1996,1
230,2006,6547
101,1974,0
230,2005,5181
101,1973,0
101,1971,0
100,2004,56
100,2005,224
100,2006,198
100,2007,10
100,2008,626
100,2009,2790
100,2010,756
100,2011,1476
100,2012,1855
100,2013,26226
100,2014,13327
100,2015,11304
100,2016,8367
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
210,1962,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1972,0
102,2000,0
101,1999,2
101,2001,22
102,1976,1
102,1977,5
102,1978,6
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,11
102,1998,86
102,1975,2
101,2000,11
102,1974,7
102,1972,17
101,2002,44
101,2003,2
101,2004,16
230,2004,3245
230,2003,1179
230,2002,27
101,2008,2
101,2009,6
101,2010,2
230,2001,5
101,2015,10
101,2016,4
102,1961,195
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,4
102,1967,4
102,1968,0
102,1969,0
102,1970,3
102,1971,0
102,1973,16
223,1988,120
223,1987,303
223,1986,148
108,2006,63
108,2007,1034
108,2008,3499
108,2009,7665
222,2009,6
108,2011,50005
108,2012,177567
108,2013,79467
108,2014,125029
108,2015,118680
108,2016,91712
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
222,2015,20
114,1973,0
108,2001,0
108,1999,1
223,1977,91
223,1976,0
223,1975,0
223,1974,0
223,1973,166
223,1972,8
223,1971,0
223,1970,0
223,1969,0
223,1968,0
112,2006,3
223,1967,0
223,1966,0
223,1965,79
112,2010,12
112,2011,6
112,2012,5
223,1964,282
112,2015,26
108,1995,25
223,1963,0
223,1962,0
223,1961,91
108,2000,0
223,1978,0
114,1974,0
114,1976,0
222,2000,0
114,2015,0
222,1995,0
118,2016,1
113,1996,3176
113,1997,2528
222,1993,15
222,1991,11
222,1990,32
113,2001,0
222,1989,0
222,1988,0
222,1987,62
222,1986,76
222,1985,0
113,2007,3
222,1984,47
222,1983,105
222,1982,49
222,1981,45
222,1980,361
222,1979,76
119,2003,0
222,2001,0
114,1975,0
114,2008,3
114,2005,1
114,1977,0
114,1978,0
114,1979,0
114,1980,2
114,1981,2
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,0
114,2000,1
114,2001,0
114,2004,1
114,2006,0
223,1979,0
110,2001,0
110,2000,0
106,1972,12
106,1973,1
106,1974,13
106,1975,13
106,1976,0
106,1977,15
106,1978,79
106,1979,12
106,1980,0
106,1981,0
106,1982,3
106,1983,12
106,1984,5
106,1985,1
106,1986,1
106,1987,1
106,1988,15
106,1989,2
106,1990,252
106,1991,63
106,1992,3
106,1993,76
106,1994,7
106,1971,5
106,1995,12
106,1970,2
106,1968,3
223,1985,16
223,1984,38
223,1983,170
223,1982,0
104,2011,40
104,2012,1130
104,2013,1693
104,2014,4618
104,2015,5396
104,2016,4684
105,2009,25
105,2010,14
105,2011,7
223,1981,591
223,1980,16
105,2015,1
106,1961,9
106,1962,11
106,1963,82
106,1964,19
106,1965,6
106,1966,0
106,1967,5
106,1969,0
106,1996,1
106,1997,2
106,1998,7
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1970,31
110,1969,9
110,1968,0
110,1967,0
106,1999,5
106,2000,78
106,2001,8
106,2002,21
106,2003,335
106,2004,16
106,2005,109
106,2006,30
106,2007,72
106,2008,805
106,2009,1249
157,1976,10
106,2010,2559
106,2012,1286
106,2013,757
106,2014,647
106,2015,641
106,2016,1594
110,1961,0
110,1962,0
110,1963,15
110,1964,0
110,1965,62
110,1966,0
106,2011,1930
100,2003,25
157,1977,10
157,1979,2
272,2007,21
272,2008,1
272,2009,10
272,2010,5
272,2011,6
272,2012,9
272,2013,18
272,2014,35
272,2015,49
272,2016,47
186,1997,3
186,1998,2
210,1992,138
186,2000,1
186,2001,0
186,2002,2
210,1991,102
186,2004,2
210,1990,82
200,1961,0
200,1962,0
200,1963,0
200,1964,0
272,2006,3
200,1965,0
210,1993,166
210,1995,165
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,3
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
210,2005,1780
210,2004,2146
194,2000,0
194,2001,0
210,2003,395
210,2002,218
210,2001,509
210,2000,1048
210,1999,139
194,2007,1
210,1998,370
210,1997,281
210,1996,210
210,1994,170
194,1987,0
200,1966,0
200,1968,0
200,1996,7
200,1997,1
200,1998,1
210,1989,65
200,2000,4
200,2001,8
200,2002,8
200,2003,18
200,2004,5
200,2005,13
200,2006,7
200,2007,0
200,2008,1
200,2009,3
200,2010,7
200,2011,11
200,2012,27
200,2013,11
200,2014,19
200,2015,16
200,2016,48
199,1993,100
199,1994,56
200,1995,11
200,1967,0
200,1994,15
200,1992,110
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,1
200,1984,6
200,1985,20
200,1986,0
200,1987,0
200,1988,3
200,1989,20
200,1990,13
200,1991,29
200,1993,1
199,1995,39
194,1986,0
194,1984,0
185,2016,206182
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
185,2015,136958
188,1983,0
185,2014,151839
185,2012,187364
183,2014,1122
183,2015,1174
183,2016,1291
185,1992,149
185,1993,16
211,1972,0
211,1971,0
185,1996,0
211,1970,0
185,1998,9
211,1969,0
185,2000,751
185,2001,95
211,1968,0
185,2003,1369
185,2004,2023
185,2005,3524
185,2006,9399
185,2007,14006
185,2008,29272
185,2009,31680
185,2010,45480
185,2011,118125
185,2013,170756
194,1985,0
188,1984,0
188,1986,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
210,2006,1620
188,1985,0
210,2007,1780
210,2009,3585
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
188,2000,0
188,2001,0
211,1961,0
210,2016,3292
210,2015,2160
210,2014,2574
210,2013,6936
210,2012,9218
210,2011,4786
210,2010,7107
210,2008,2418
183,2013,1205
199,1996,61
199,1998,334
203,2000,311
203,2001,149
203,2002,68
203,2003,41
203,2004,31
203,2005,19
203,2006,22
203,2007,29
203,2008,4169
203,2009,1835
203,2010,1068
203,2011,175
203,2012,507
203,2013,628
203,2014,190
203,2015,266
203,2016,210
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,1999,552
38,1967,0
203,1998,696
203,1996,231
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,1
210,1984,58
203,1995,0
203,1997,188
203,1972,0
38,1968,0
38,1970,0
210,1980,74
210,1979,64
38,2000,0
38,2001,0
38,2002,0
38,2003,0
210,1978,26
210,1977,15
210,1976,8
210,1975,33
210,1974,1
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
206,2008,32
210,1966,0
210,1965,0
210,1964,0
210,1961,0
210,1981,94
38,1969,0
210,1982,98
38,1994,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,25
38,1986,0
38,1987,18
38,1988,0
38,1989,0
38,1990,0
38,1991,0
210,1983,65
38,1993,0
38,1995,0
199,1997,76
203,1971,0
203,1969,0
198,2005,13
198,2006,1
198,2007,4
198,2008,19
198,2009,20
198,2010,69
198,2011,8
198,2012,49
198,2013,62
198,2014,31
198,2015,319
198,2016,666
210,1987,49
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
198,2004,3
202,1971,0
198,2003,0
198,2001,0
199,1999,320
199,2000,247
199,2001,366
199,2002,194
199,2003,313
199,2004,634
199,2005,595
199,2006,786
199,2007,633
199,2008,348
199,2009,281
199,2010,559
199,2011,801
199,2012,899
199,2013,428
199,2014,370
199,2015,1062
199,2016,2025
198,1996,5
198,1997,0
198,1998,1
210,1988,53
198,2000,247
198,2002,1
203,1970,0
202,1972,0
202,1974,0
202,2002,1
202,2003,1
202,2004,8
202,2005,1
202,2006,6
202,2007,5
202,2008,7
202,2009,13
202,2010,14
202,2011,24
202,2012,9
202,2013,17
202,2014,108
202,2015,23
202,2016,20
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2001,74
202,1973,0
202,2000,0
202,1998,1
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,12
202,1981,23
202,1982,6
202,1983,15
202,1984,121
202,1985,61
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
210,1986,45
202,1997,4
210,1985,47
183,2012,1519
183,2011,1098
183,2010,925
165,2011,42
216,1975,0
216,1974,0
216,1973,0
216,1972,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
216,1976,0
169,1979,0
165,2009,109
216,1978,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
165,2000,0
165,2001,0
216,1982,0
216,1981,0
216,1980,0
165,2005,8
216,1979,0
216,1977,0
165,1983,0
169,1980,0
169,1982,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1961,0
169,1981,0
169,2008,2
216,1962,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,69
169,1991,0
169,1992,30
216,1971,0
169,1994,0
169,1995,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
169,2000,0
169,2001,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1961,0
170,1985,0
165,1982,0
165,1980,0
157,2008,0
157,2009,0
157,2010,1
157,2011,2
157,2014,3
157,2015,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
157,2007,0
162,1978,0
157,2006,1
157,2003,1
157,1980,0
157,1981,0
157,1982,15
157,1983,5
157,1984,31
157,1985,69
157,1986,0
157,1987,0
157,1988,0
157,1989,112
157,1990,0
216,2007,4
157,1992,1
157,1993,2
157,1994,13
157,1995,17
157,1996,39
157,1997,11
157,1998,10
157,1999,11
157,2000,4
157,2001,0
157,2002,5
157,2005,0
165,1981,0
162,1979,0
162,1981,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
165,1961,4
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,8
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
162,2009,12
162,1980,0
162,2008,3
216,1993,4
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,5
162,1988,1
162,1989,1
162,1990,8
162,1991,5
162,1992,3
162,1993,3
162,1994,3
162,1996,1
162,1997,8
162,1998,3
216,2001,0
162,2000,1
162,2001,7
162,2002,1
216,2000,0
216,1996,20
216,1995,0
162,2007,0
170,1986,4
170,1987,3
170,1988,2
211,2016,227
117,1996,1
211,2015,96
211,2014,232
211,2013,140
117,2000,0
117,2001,0
211,2012,198
211,2011,96
211,2010,215
211,2009,127
211,2008,75
211,2007,36
211,2006,38
211,2005,42
211,2004,19
211,2003,11
211,2002,10
211,2001,22
117,2015,0
117,2016,1
146,2010,59
146,2011,42
117,1993,0
146,2012,113
117,1992,0
117,1990,0
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1991,0
117,1966,0
146,2013,26
146,2015,654
211,1979,13
211,1978,0
211,1977,2
211,1976,2
211,1975,1
211,1974,0
183,1993,59
183,1994,1736
183,1995,543
183,1996,161
183,1997,87
183,1998,8
183,1999,57
183,2000,37
183,2001,16
183,2002,153
183,2003,15
211,1973,0
183,2005,11
183,2006,30
183,2007,13
183,2008,59
183,2009,531
211,1980,106
146,2014,791
211,1981,972
211,1983,1037
146,2016,1239
183,1961,0
183,1962,0
183,1963,0
211,2000,1
211,1999,23
211,1998,11
211,1997,7
211,1996,42
211,1995,4
211,1994,3
211,1992,1
211,1991,3
211,1990,8
211,1989,52
183,1975,232
183,1976,0
211,1988,22
183,1978,0
211,1987,0
211,1986,763
211,1985,696
211,1984,826
211,1982,900
117,1965,0
117,1964,0
117,1963,0
173,1962,0
173,1963,0
173,1964,38
173,1965,83
173,1966,63
173,1967,239
212,1998,0
173,1969,256
173,1970,328
173,1971,60
173,1972,164
173,1973,320
173,1974,566
173,1975,564
173,1976,180
173,1977,0
173,1978,858
173,1979,3727
173,1980,1333
173,1981,1743
173,1982,884
173,1983,1159
173,1984,1969
173,1961,0
173,1985,2242
170,2016,78
170,2014,96
170,1989,4
170,1990,1
170,1991,3
170,1992,1
170,1993,4
170,1994,3
170,1996,15
170,1997,3
212,2002,0
170,2000,0
170,2001,1
170,2002,3
170,2003,4
170,2004,6
170,2005,4
170,2006,13
170,2007,25
170,2008,34
170,2009,28
170,2010,83
170,2011,158
170,2012,90
170,2013,81
170,2015,95
173,1986,894
173,1987,1274
173,1988,1311
174,1997,1
174,1998,91
174,1999,57
174,2000,37
174,2001,27
174,2002,7
174,2003,2
174,2004,33
174,2005,86
174,2006,113
174,2007,41
174,2008,1
174,2009,0
174,2010,7
174,2011,9
174,2012,17
174,2013,51
174,2014,30
174,2015,31
174,2016,55
179,2015,0
117,1961,0
117,1962,0
173,2016,17571
173,2015,10001
173,2014,7565
173,2013,4497
173,1989,446
173,1990,863
173,1991,96
212,1997,21
173,1993,0
173,1994,0
173,1995,29
173,1996,44
173,1997,16
173,1998,2
173,1999,8
157,1978,2
173,2000,103
212,1996,2
212,1995,6
173,2004,22
173,2005,100
173,2006,37
173,2007,69
173,2008,231
173,2009,154
173,2010,183
173,2011,190
173,2012,2440
173,2001,86
100,2002,89
101,1966,0
100,2000,0
33,1977,88019
33,1978,89923
33,1979,144152
33,1980,117350
33,1981,188806
33,1982,112002
33,1983,151106
33,1984,129416
33,1985,160232
33,1986,141484
33,1976,67214
33,1987,111106
33,1989,170606
33,1990,149260
33,1991,85702
33,1992,74149
33,1993,102075
33,1994,148367
33,1995,215819
33,1996,213272
33,1997,244307
33,1998,219227
33,1988,137481
33,1975,82491
33,1974,152059
33,1973,112984
27,2007,21
27,2008,67
27,2009,119
27,2010,71
27,2011,31
27,2012,49
27,2013,49
27,2014,123
27,2015,125
27,2016,129
233,2016,1
33,1961,45529
33,1962,39195
33,1963,35746
33,1964,45109
33,1965,47939
33,1966,56437
33,1967,41261
33,1968,35290
33,1969,48686
33,1970,53432
33,1971,63211
33,1972,69162
33,1999,127797
27,2006,14
33,2000,112954
33,2002,166360
40,1974,0
40,1975,8
40,1976,7
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1973,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,8
40,1992,15
40,1993,43
40,1994,10
40,1995,25
40,1985,0
40,1972,0
40,1971,0
40,1970,0
33,2003,204985
33,2004,183148
33,2005,212887
33,2006,188132
33,2007,276347
33,2008,441411
33,2009,256752
33,2010,320597
33,2011,238588
33,2012,270221
33,2013,373435
33,2014,413586
33,2015,352213
33,2016,293102
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
33,2001,138437
27,2005,75
27,2004,21
27,2003,70
21,1982,0
21,1983,0
21,1984,629
21,1985,828
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,601
21,1981,0
21,1992,214
21,1995,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
21,2000,0
21,2001,0
228,1981,0
21,2003,4
228,1980,0
21,1994,0
21,1980,0
21,1979,0
21,1978,0
80,2015,1
80,2016,2
20,1997,0
20,2000,0
20,2001,0
20,2012,0
21,1961,587
21,1962,870
21,1963,2860
21,1964,1
21,1965,697
21,1966,102
21,1967,0
21,1968,0
21,1969,0
21,1970,518
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,292
21,1976,0
21,1977,0
21,2005,48
21,2006,1
21,2007,2
21,2008,2
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,386
27,1990,33
27,1991,11
234,2015,143
27,1993,32
27,1994,9
27,1995,2
27,1996,11
27,1997,4
27,1998,0
234,2014,91
234,2013,110
234,2012,104
234,2011,217
228,1970,0
40,1996,17
228,1971,0
27,1976,0
21,2009,8
21,2010,15
21,2011,5
21,2012,9
21,2013,17
21,2014,9
21,2015,2
21,2016,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
228,1979,0
27,1967,0
27,1968,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
27,1977,0
40,1997,18
40,1998,58
40,1999,21
41,1966,0
231,1996,356
41,1968,0
231,1995,361
231,1994,431
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1965,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
231,1993,468
231,1992,940
