geo,year,other_paper_and_paperboard_export_value_fea1
171,1978,244
171,1977,94
171,1976,94
171,1975,87
171,1974,1858
171,1985,464
171,1973,3979
170,2017,33982
170,2016,33982
170,2015,26532
170,2014,39523
170,2013,42112
170,2012,47488
170,2011,43921
170,2010,32527
170,2009,25345
170,2008,18617
171,1972,1189
173,1975,1686
173,1976,5699
173,1977,4699
174,1993,187214
174,1992,121160
174,1991,105040
174,1990,179243
174,1989,99094
174,1988,106462
174,1987,77146
174,1986,69278
174,1985,71524
174,1984,71730
174,1983,75437
174,1982,57142
174,1981,57933
174,1980,57933
174,1979,48515
174,1978,25864
174,1977,31148
174,1976,32564
174,1975,29529
174,1974,18230
174,1973,5000
174,1994,215852
174,1995,327244
174,1996,339821
174,1997,287351
179,1995,18
179,1992,154
174,2017,298001
174,2016,239725
174,2015,230205
174,2014,268350
174,2013,279231
174,2012,235795
174,2011,249707
174,2010,256583
174,1972,3331
174,2009,178509
174,2007,254163
174,2006,76962
174,2005,165401
174,2004,170047
174,2003,154216
174,2002,150787
174,2001,156670
174,2000,141326
174,1999,139473
174,1998,154692
174,2008,218466
174,1971,1327
174,1970,2977
174,1969,2091
173,1999,224600
173,1998,187900
173,1997,147000
173,1996,142000
173,1995,139800
173,1994,97819
173,1993,78323
173,1992,137218
173,1991,75866
173,1990,63070
173,2000,303816
173,1989,72949
173,1987,49686
173,1986,23268
173,1985,22963
173,1984,27092
173,1983,20517
173,1982,11636
173,1981,11536
173,1980,12425
173,1979,12006
173,1978,9374
173,1988,40311
170,1982,435
173,2001,309332
173,2003,508507
174,1968,1746
174,1967,1945
174,1966,1855
174,1965,1565
174,1964,1196
174,1963,1234
174,1962,1078
174,1961,1248
173,2017,1399295
173,2016,1253845
173,2002,388666
173,2015,1239237
173,2013,1455341
173,2012,1310896
173,2011,1364903
173,2010,1087534
173,2009,841633
173,2008,964670
173,2007,924623
173,2006,752998
173,2005,662744
173,2004,577337
173,2014,1463730
170,1981,1091
170,1980,1091
170,1979,1661
165,1995,430
165,1994,563
165,1993,476
165,1992,194
165,1973,73
165,1972,104
165,1970,125
165,1969,96
165,1968,158
165,1967,320
165,1966,37
165,1965,0
165,1964,17
165,1963,0
165,1962,59
165,1961,66
221,2017,4344
221,2016,4344
221,2015,11538
221,2014,618
221,2013,2934
165,1996,0
165,1997,0
165,1998,0
165,1999,0
166,1964,150
166,1963,234
166,1962,192
180,1992,2
165,2017,85941
165,2016,85941
165,2015,41304
165,2014,43846
165,2013,40347
165,2012,23515
221,2012,3443
165,2011,13103
165,2009,4294
165,2008,4294
165,2007,4790
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,2010,8275
221,2011,4098
221,2010,2284
221,2009,1107
162,2007,364629
162,2006,351310
162,2005,364676
162,2004,366740
162,2003,344804
162,2002,310210
162,2001,305914
162,2000,340855
162,1999,314860
162,1998,345980
162,2008,367496
162,1997,289621
162,1995,426965
162,1994,247617
162,1993,237990
162,1992,303770
162,1991,295321
162,1990,296581
162,1989,284391
162,1988,266049
162,1987,220671
162,1986,194146
162,1996,360207
166,1965,40
162,2009,264643
162,2011,335562
221,2008,1107
221,2007,1107
221,2006,1107
221,2005,1107
221,2004,1107
221,2003,881
221,2002,881
221,2001,1115
221,2000,0
221,1999,0
162,2010,329097
221,1998,0
221,1996,0
221,1995,0
221,1992,58
221,1981,0
162,2017,117833
162,2016,105547
162,2015,102443
162,2014,117493
162,2013,116012
162,2012,137598
221,1997,0
162,1984,158042
166,1966,0
166,1969,271
169,2006,1340
169,2005,1340
169,2004,1340
169,2003,675
169,2002,675
169,2001,675
169,2000,818
169,1999,959
169,1998,544
169,1997,792
169,1996,635
169,1995,41
169,1994,41
169,1993,92
169,1992,30
168,2017,141
168,2016,141
168,2015,99
168,2014,98
168,2013,98
168,2012,98
169,2007,1340
169,2008,2336
169,2009,2030
169,2010,5019
170,1978,1661
170,1977,1661
170,1976,1228
170,1975,1228
170,1974,906
170,1973,1100
170,1972,1953
170,1971,625
170,1970,880
170,1969,961
168,1998,0
170,1968,100
170,1964,0
170,1963,30
170,1961,29
169,2017,15731
169,2016,15731
169,2015,17748
169,2014,14229
169,2013,15759
169,2012,11147
169,2011,15930
170,1965,0
168,1997,0
168,1994,1
168,1993,0
166,1992,2535
166,1991,3715
166,1990,3105
166,1989,2197
166,1988,368
166,1987,474
166,1986,965
166,1985,189
166,1984,223
166,1983,538
166,1993,3007
166,1982,947
166,1980,635
166,1979,191
166,1978,124
166,1977,270
166,1976,122
166,1975,122
166,1974,1377
166,1972,270
166,1971,502
166,1970,263
166,1981,670
166,1968,82
166,1994,722
166,1996,2300
168,1992,0
166,2017,3435
166,2016,3435
166,2015,3469
166,2014,5224
166,2013,2075
166,2012,139
166,2011,210
166,2010,255
166,2009,19276
166,1995,6580
166,2008,19276
166,2006,10778
166,2005,11493
166,2004,11493
166,2003,5089
166,2002,5089
166,2001,1757
166,2000,2245
166,1999,2525
166,1998,2350
166,1997,2798
166,2007,10778
141,2009,1
141,2008,1
141,2007,1
114,2003,10443
114,2002,2819
114,2001,9845
114,2000,5624
114,1999,119
114,1998,119
114,1997,151
114,1996,0
114,1995,90
114,1994,568
114,1993,21
114,1992,5753
114,1991,3197
114,1990,3197
114,1989,3197
114,1988,3197
114,1987,2679
114,1986,3230
114,1985,3003
114,1984,322
114,1983,5811
114,2004,12579
114,2005,12579
114,2006,8984
114,2007,12573
118,1991,0
118,1990,0
118,1989,5640
118,1988,5640
118,1987,5640
118,1983,5640
118,1982,5468
118,1980,3862
118,1977,1082
118,1974,495
114,1982,7255
118,1973,30
114,2017,7906
114,2016,7906
114,2015,2886
114,2014,3241
114,2013,42769
114,2012,42713
114,2011,14911
114,2010,6412
114,2009,16121
114,2008,16121
118,1971,133
118,1992,0
114,1981,5338
114,1979,5276
108,2008,5848
108,2007,2314
108,2006,1444
108,2005,1655
108,2004,314
108,2003,137
108,2002,316
108,2001,12
108,2000,12
108,1997,411
108,1996,460
108,1993,285
108,1992,0
112,2017,72725
112,2016,72725
112,2015,62460
112,2014,69779
112,2013,61779
112,2012,68837
112,2011,68837
112,2010,80781
108,2009,5227
108,2010,12604
108,2011,8861
108,2012,6504
114,1978,4683
114,1977,4683
114,1976,4083
114,1975,2031
114,1974,617
114,1973,214
114,1972,274
114,1971,177
114,1970,211
114,1969,173
114,1980,6319
114,1968,69
114,1966,15
114,1965,9
114,1964,9
114,1963,13
114,1962,25
108,2017,7166
108,2016,7166
108,2015,7166
108,2014,7166
108,2013,6503
114,1967,46
118,1993,0
118,1994,0
118,1995,0
119,2004,16753
119,2003,11713
119,2002,15541
119,2001,6666
119,2000,4686
119,1999,2601
119,1998,5386
119,1997,6663
119,1996,5640
119,1995,12957
119,1994,5038
119,1993,1717
119,1992,1154
120,2017,75
120,2016,75
120,2015,73
120,2014,73
120,2013,59
120,2012,55
120,2011,72
120,2010,43
119,2005,20957
119,2006,25216
119,2007,28537
119,2008,25665
121,1999,4724
121,1998,3389
121,1997,1813
121,1996,6914
121,1995,787
121,1994,636
121,1993,786
121,1992,8640
121,1965,209
121,1964,136
120,2009,66
121,1963,131
121,1961,82
119,2017,21504
119,2016,21625
119,2015,21997
119,2014,20937
119,2013,25315
119,2012,28504
119,2011,36802
119,2010,25610
119,2009,18670
121,1962,104
120,2008,55
120,2001,0
120,2000,0
118,2017,19870
118,2016,19870
118,2015,20824
118,2014,18096
118,2013,16417
118,2012,3100
118,2011,3670
118,2010,6966
118,2009,3740
118,2008,6444
113,1996,6
118,2007,8229
118,2005,8229
118,2004,8229
118,2003,8914
118,2002,8914
118,2001,8914
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2006,8229
112,2009,61443
113,1998,0
113,2000,6
120,1999,100
120,1998,100
120,1997,100
120,1995,24
120,1992,3
113,2017,250
113,2016,92
113,2015,177
113,2014,142
113,2013,91
113,1999,6
113,2012,51
113,2010,54
113,2009,89
113,2008,754
113,2007,53
113,2006,53
113,2005,84
113,2004,32
113,2003,28
113,2002,12
113,2001,3
113,2011,385
112,2008,56877
112,2007,24750
112,2006,27638
109,1984,1452
109,1983,2471
109,1982,1365
109,1981,1882
109,1980,2508
109,1979,2508
109,1978,2088
109,1977,1144
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,1845091
106,2016,1751204
106,2015,1798483
106,2014,2029298
106,2013,1943560
106,2012,1716775
106,2011,1698992
106,2010,1619836
109,1985,1452
109,1986,100
109,1987,100
109,1988,51
109,2010,40
109,2009,59
109,2008,80
109,2007,28
109,2006,74
109,2005,95
109,2004,80
109,2003,37
109,2002,129
109,2001,393
106,2009,2277475
109,2000,305
109,1998,421
109,1997,787
109,1996,1077
109,1995,1173
109,1994,1166
109,1993,35
109,1992,1622
109,1991,85
109,1990,670
109,1989,670
109,1999,19
106,2008,2696689
106,2007,2607970
106,2006,2327032
106,1979,225501
106,1978,168112
106,1977,139030
106,1976,167445
106,1975,176459
106,1974,195435
106,1973,105113
106,1972,74033
106,1971,62102
106,1970,54395
106,1980,127921
106,1969,43054
106,1967,30401
106,1966,27754
106,1965,21598
106,1964,10799
106,1963,7877
106,1962,12584
106,1961,17275
105,2017,31864
105,2016,31864
105,2015,31864
106,1968,33401
109,2011,24
106,1981,162145
106,1983,135097
106,2005,1242295
106,2004,1297674
106,2003,1152594
106,2002,1001962
106,2001,954300
106,2000,1071796
106,1999,922826
106,1998,1106715
106,1997,1119528
106,1996,1184050
106,1982,54650
106,1995,1180299
106,1993,754177
106,1992,781606
106,1991,744588
106,1990,700129
106,1989,758438
106,1988,669789
106,1987,284718
106,1986,231649
106,1985,164407
106,1984,146814
106,1994,808835
121,2000,4153
109,2012,238
109,2014,116
112,1979,4131
112,1978,1183
112,1977,1997
112,1976,1997
112,1975,1306
112,1974,942
112,1973,436
112,1972,272
112,1971,313
112,1970,384
112,1969,430
112,1968,238
112,1967,145
110,2017,1116824
110,2016,1116824
110,2015,1016369
110,2014,1183303
110,2013,1072714
110,2012,1145298
110,2011,1202201
110,2010,1164269
112,1980,4131
112,1981,7795
112,1982,7534
112,1983,7534
112,2005,27638
112,2004,27638
112,2003,22741
112,2002,22741
112,2001,33656
112,2000,17585
112,1999,6152
112,1998,6187
112,1997,17128
112,1996,13112
110,2009,823509
112,1995,7466
112,1993,3693
112,1992,3325
112,1991,9267
112,1990,9267
112,1989,9267
112,1988,9267
112,1987,9267
112,1986,9267
112,1985,596
112,1984,2500
112,1994,4962
110,2008,952252
110,2007,814782
110,2006,1185734
110,1979,285171
110,1978,229588
110,1977,191904
110,1976,162580
110,1975,289176
110,1974,260741
110,1973,157709
110,1972,99521
110,1971,75550
110,1970,68010
110,1980,344006
110,1969,53524
110,1967,33295
110,1966,37503
110,1965,23308
110,1964,21070
110,1963,15822
110,1962,15503
110,1961,21079
109,2017,140
109,2016,140
109,2015,41
110,1968,40531
109,2013,8
110,1981,351119
110,1983,311415
110,2005,1039059
110,2004,1186622
110,2003,661151
110,2002,678432
110,2001,872252
110,2000,1082731
110,1999,982908
110,1998,798892
110,1997,1293347
110,1996,1137583
110,1982,340868
110,1995,1305326
110,1993,1067625
110,1992,1281201
110,1991,1277703
110,1990,1138586
110,1989,1023908
110,1988,154096
110,1987,193729
110,1986,526571
110,1985,404608
110,1984,380380
110,1994,1181719
121,2001,13840
121,2002,13840
121,2003,13840
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,46
135,1966,69
135,1965,83
134,2017,541
134,2016,541
134,2015,541
134,2014,1514
134,2013,1522
134,2012,1376
134,2011,822
134,2010,305
134,2009,156
134,2008,97
134,2007,83
135,2000,0
135,2001,0
135,2002,0
135,2003,0
136,2009,28
136,2008,21
136,2007,21
136,2006,21
136,2005,21
136,2004,21
136,2003,21
136,1992,2
135,2017,0
135,2016,0
134,2006,58
135,2015,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2014,0
134,2005,21
134,2004,53
134,2003,56
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
133,1992,278
132,2007,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,2006,0
136,2010,46
133,1995,0
133,1997,8
134,1998,28
134,1995,0
134,1994,0
134,1993,0
134,1992,0
133,2017,114
133,2016,114
133,2015,1045
133,2014,851
133,2013,677
133,1996,0
133,2012,78
133,2010,195
133,2009,187
133,2008,187
133,2007,200
133,2006,43
133,2005,39
133,2004,39
133,2003,39
133,2002,37
133,1998,0
133,2011,192
132,1995,0
136,2011,46
136,2013,46
138,2003,142276
138,2002,89695
138,2001,79648
138,2000,85990
138,1999,114221
138,1998,99917
138,1997,190112
138,1996,160650
138,1995,99154
138,1994,55000
138,1993,39050
138,1992,45251
138,1991,60307
138,1990,50775
138,1989,64231
138,1988,125902
138,1987,86889
138,1986,2900
138,1985,2900
138,1984,5000
138,1983,5000
138,2004,168835
138,2005,174815
138,2006,184588
138,2007,199636
141,2006,1
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,3
141,1998,3
141,1996,3
138,1982,5000
141,1993,15
138,2017,362762
138,2016,362762
138,2015,165718
138,2014,308483
138,2013,291183
138,2012,285888
138,2011,257530
138,2010,186583
138,2009,168352
138,2008,286746
141,1992,13
138,1981,4000
138,1980,2700
138,1979,1100
137,2009,2915
137,2008,707
137,2007,816
137,2006,816
137,2005,816
137,2004,816
137,2003,1473
137,2002,1473
137,2001,1473
137,2000,5207
137,2010,542
137,1999,3734
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,221
136,2017,52
136,2016,52
136,2015,46
136,2014,46
137,1998,3477
136,2012,46
137,2011,400
137,2013,271
138,1978,1033
138,1977,1033
138,1976,919
138,1975,919
138,1974,919
138,1973,919
138,1972,919
138,1971,919
138,1970,488
138,1969,330
137,2012,423
138,1968,210
138,1966,150
138,1965,330
138,1964,360
138,1963,378
138,1962,120
138,1961,70
137,2017,524
137,2016,524
137,2015,244
137,2014,252.8
138,1967,90
179,1997,0
132,1994,35
131,2017,182485
256,2003,68283
256,2002,62464
256,2001,150591
256,2000,176452
126,2017,85542
126,2016,85542
126,2015,88075
126,2014,110810
126,2013,101592
126,2012,93976
126,2011,109713
126,2010,88432
126,2009,39926
126,2008,54586
126,2007,53900
126,2006,35874
126,2005,32005
126,2004,27281
126,2003,22155
126,2002,7697
126,2001,11639
256,2004,83298
256,2005,96952
256,2006,92310
256,2007,101178
129,1975,63
129,1974,70
129,1973,166
129,1971,113
129,1970,144
129,1969,386
129,1968,181
129,1967,62
129,1964,28
129,1963,0
126,2000,9762
129,1962,0
256,2017,7496
256,2016,8565
256,2015,17301
256,2014,17301
256,2013,17301
256,2012,13945
256,2011,14840
256,2010,14410
256,2009,67680
256,2008,101328
129,1961,0
126,1999,10756
126,1998,9839
126,1997,14653
123,2010,17
123,2009,17
122,2017,8
122,2016,8
122,2015,8
122,2014,8
122,2013,8
122,2012,8
121,2017,10830
121,2016,10830
123,2011,17
121,2015,10287
121,2013,14146
121,2012,15986
121,2011,39600
121,2010,38461
121,2009,10131
121,2008,10131
121,2007,10131
121,2006,10131
121,2005,10131
121,2004,10131
121,2014,18121
129,1976,63
123,2012,17
123,2014,186
126,1996,11204
126,1995,10826
126,1994,5281
126,1993,87
126,1992,1086
124,2017,157
124,2016,157
124,2015,157
124,2014,170
124,2013,157
123,2013,538
124,2012,172
124,2010,170
124,2009,10
124,2008,6
124,1999,0
124,1998,3
124,1993,3
124,1992,0
123,2017,235
123,2016,235
123,2015,186
124,2011,172
132,1993,10
129,1977,63
129,1987,0
131,1984,1700
131,1983,1700
131,1982,1700
131,1981,2000
131,1980,2140
131,1979,1921
131,1978,1921
131,1977,485
131,1976,5180
131,1975,1424
131,1974,314
131,1973,314
131,1972,394
131,1971,348
131,1970,399
131,1969,382
131,1968,113
131,1967,143
131,1966,36
131,1965,41
131,1964,152
131,1991,19467
131,1992,25477
131,1993,17193
131,1994,21829
131,2016,182485
131,2015,81906
131,2014,163630
131,2013,181770
131,2012,185558
131,2011,186752
131,2010,172054
131,2009,132630
131,2008,218659
131,2007,152787
131,1963,788
131,2006,124501
131,2004,113650
131,2003,91614
131,2002,45297
131,2001,45297
131,2000,28487
131,1999,51582
131,1998,34818
131,1997,44266
131,1996,37795
131,1995,21829
131,2005,116562
131,1962,1590
131,1961,472
130,2017,255
129,2013,554
129,2012,701
129,2011,1933
129,2010,599
129,2009,352
129,2008,492
129,2007,218
129,2006,125
129,2005,125
129,2004,125
129,2014,436
129,2003,0
129,2001,0
129,2000,0
129,1999,3
129,1998,3
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,3
129,1992,167
129,2002,0
129,1978,63
129,2015,264
129,2017,371
130,2016,255
130,2015,255
130,2014,238
130,2013,174
130,2012,240
130,2011,316
130,2010,334
130,2009,152
130,2008,174
130,2007,159
129,2016,371
130,2006,60
130,2004,37
130,2003,22
130,2002,98
130,2001,8
130,2000,8
130,1999,8
130,1998,429
130,1997,429
130,1994,17
130,1992,2979
130,2005,37
179,2000,1
179,2001,1
179,2002,0
213,2005,20
213,2004,20
213,2003,20
213,2002,20
213,2001,20
213,2000,20
213,1999,20
213,1998,20
213,1997,14
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2017,684982
223,2016,608494
223,2015,331406
223,2014,293438
223,2013,410708
223,2012,348440
223,2011,292210
213,2006,20
213,2007,20
213,2008,20
213,2009,20
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1992,851
226,1987,0
226,1970,555
226,1969,370
226,1968,77
226,1967,160
223,2010,214983
226,1966,54
226,1962,0
226,1961,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,20
213,2010,20
226,1963,0
226,1998,49
223,2009,163356
223,2007,127250
223,1980,135
223,1979,135
223,1978,80
223,1977,65
223,1976,554
223,1975,657
223,1974,3179
223,1973,311
222,2017,46482
222,2016,46482
222,2015,46835
222,2014,39539
222,2013,28312
222,2012,22886
222,2011,30758
222,2010,33762
222,2009,26210
222,2008,30218
222,2007,54614
222,2006,48668
222,2005,48668
223,1981,3501
223,1982,2403
223,1983,1416
223,1984,2036
223,2006,75595
223,2005,75595
223,2004,75595
223,2003,75595
223,2002,75595
223,2001,75717
223,2000,39654
223,1999,38664
223,1998,32523
223,1997,29286
223,2008,215658
223,1996,28402
223,1994,57925
223,1993,19934
223,1992,26979
223,1991,26268
223,1990,26268
223,1989,28800
223,1988,54000
223,1987,44220
223,1986,16738
223,1985,20568
223,1995,40763
226,1999,49
226,2000,49
226,2001,49
229,1965,64700
229,1964,59159
229,1963,48959
229,1962,41928
229,1961,45259
225,2017,71208
225,2016,71208
225,2015,105849
225,2014,65074
225,2013,57641
225,2012,36299
225,2011,47240
225,2010,29618
225,2009,29577
225,2008,35306
225,2007,22131
225,2006,26640
225,2005,26640
225,2004,26640
225,2003,27601
225,2002,27601
229,1966,66298
229,1967,60211
229,1968,66309
229,1969,80573
229,1991,662355
229,1990,591636
229,1989,581192
229,1988,743881
229,1987,694366
229,1986,465900
229,1985,392745
229,1984,357907
229,1983,312380
229,1982,342400
225,2001,31608
229,1981,341743
229,1979,386375
229,1978,315993
229,1977,328587
229,1976,234165
229,1975,199676
229,1974,239067
229,1973,155041
229,1972,122620
229,1971,104085
229,1970,91464
229,1980,485054
225,2000,25205
225,1999,5843
225,1998,1149
230,1997,48880
230,1996,43240
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2017,460
226,2016,460
226,2015,295
226,2014,1305
230,1998,24045
226,2013,559
226,2011,1241
226,2010,2126
226,2009,1900
226,2008,309
226,2007,478
226,2006,412
226,2005,456
226,2004,456
226,2003,185
226,2002,49
226,2012,559
222,2004,48668
230,1999,23476
230,2001,129289
225,1997,3691
225,1996,1701
225,1995,1783
225,1994,1783
225,1993,3441
225,1992,20667
230,2017,350438
230,2016,350438
230,2015,350438
230,2014,350438
230,2000,23476
