geo,year,wool_clean_eq_processing_cle
5000,1995,1710.0
5000,1996,2774.0
5000,1997,1397.0
5000,1998,1151.0
5000,1999,2067.0
5000,2000,2743.0
5000,2001,641.0
5000,2002,1217.0
5000,2003,605.0
5000,2004,766.0
5000,2005,746.0
5000,2006,695.0
5000,2007,1246.0
5000,2008,1410.0
5000,2009,1704.0
5000,2010,1522.0
5000,2011,1306.0
5000,2012,2093.0
5000,2013,3326.0
5100,1961,364.0
5100,1962,421.0
5100,1963,433.0
5100,1964,311.0
5100,1965,184.0
5100,1966,160.0
5100,1967,200.0
5100,1968,135.0
5100,1969,300.0
5100,1970,200.0
5100,1971,299.0
5100,1972,245.0
5100,1973,191.0
5100,1974,224.0
5100,1975,246.0
5100,1976,306.0
5100,1977,311.0
5100,1978,325.0
5100,1979,340.0
5100,1980,350.0
5100,1981,360.0
5100,1982,365.0
5100,1983,360.0
5100,1984,354.0
5100,1985,370.0
5100,1986,370.0
5100,1987,370.0
5100,1988,370.0
5100,1989,370.0
5100,1990,430.0
5100,1991,429.0
5100,1992,505.0
5100,1993,377.0
5100,1994,477.0
5100,1995,630.0
5100,1996,706.0
5100,1997,811.0
5100,1998,817.0
5100,1999,380.0
5100,2000,344.0
5100,2001,399.0
5100,2002,438.0
5100,2003,481.0
5100,2004,446.0
5100,2005,517.0
5100,2006,509.0
5100,2007,391.0
5100,2008,322.0
5100,2009,341.0
5100,2010,320.0
5100,2011,320.0
5100,2012,325.0
5100,2013,330.0
5105,1961,364.0
5105,1962,421.0
5105,1963,433.0
5105,1964,311.0
5105,1965,184.0
5105,1966,160.0
5105,1967,200.0
5105,1968,135.0
5105,1969,300.0
5105,1970,200.0
5105,1971,299.0
5105,1972,245.0
5105,1973,191.0
5105,1974,224.0
5105,1975,246.0
5105,1976,306.0
5105,1977,311.0
5105,1978,325.0
5105,1979,340.0
5105,1980,350.0
5105,1981,360.0
5105,1982,365.0
5105,1983,360.0
5105,1984,354.0
5105,1985,370.0
5105,1986,370.0
5105,1987,370.0
5105,1988,370.0
5105,1989,370.0
5105,1990,430.0
5105,1991,429.0
5105,1992,505.0
5105,1993,377.0
5105,1994,477.0
5105,1995,630.0
5105,1996,706.0
5105,1997,811.0
5105,1998,817.0
5105,1999,380.0
5105,2000,344.0
5105,2001,399.0
5105,2002,438.0
5105,2003,481.0
5105,2004,446.0
5105,2005,517.0
5105,2006,509.0
5105,2007,391.0
5105,2008,322.0
5105,2009,341.0
5105,2010,320.0
5105,2011,320.0
5105,2012,325.0
5105,2013,330.0
5300,1961,1500.0
5300,1962,1200.0
5300,1963,860.0
5300,1964,1870.0
5300,1965,2732.0
5300,1966,2866.0
5300,1967,2181.0
5300,1968,2620.0
5300,1969,1986.0
5300,1970,1598.0
5300,1971,1579.0
5300,1972,1612.0
5300,1973,1476.0
5300,1974,1525.0
5300,1975,1488.0
5300,1976,1335.0
5300,1977,1702.0
5300,1978,1846.0
5300,1979,1947.0
5300,1980,1821.0
5300,1981,2200.0
5300,1982,2206.0
5300,1983,2398.0
5300,1984,2221.0
5300,1985,2571.0
5300,1986,2629.0
5300,1987,2649.0
5300,1988,2587.0
5300,1989,500.0
5300,1990,1149.0
5300,1991,3559.0
5300,1992,2707.0
5300,1993,4262.0
5300,1994,3580.0
5300,1995,1020.0
5300,1996,1976.0
5300,1997,462.0
5300,1998,147.0
5300,1999,1515.0
5300,2000,1225.0
5300,2001,29.0
5300,2002,599.0
5300,2003,13.0
5300,2004,195.0
5300,2005,43.0
5300,2006,8.0
5300,2007,673.0
5300,2008,898.0
5300,2009,1173.0
5300,2010,1032.0
5300,2011,795.0
5300,2012,1568.0
5300,2013,2796.0
5305,1961,1500.0
5305,1962,1200.0
5305,1963,860.0
5305,1964,1870.0
5305,1965,2732.0
5305,1966,2866.0
5305,1967,2181.0
5305,1968,2620.0
5305,1969,1986.0
5305,1970,1598.0
5305,1971,1579.0
5305,1972,1612.0
5305,1973,1476.0
5305,1974,1525.0
5305,1975,1488.0
5305,1976,1335.0
5305,1977,1702.0
5305,1978,1846.0
5305,1979,1947.0
5305,1980,1821.0
5305,1981,2200.0
5305,1982,2206.0
5305,1983,2398.0
5305,1984,2221.0
5305,1985,2571.0
5305,1986,2629.0
5305,1987,2649.0
5305,1988,2587.0
5305,1989,500.0
5305,1990,1149.0
5305,1991,3559.0
5305,1992,2707.0
5305,1993,4262.0
5305,1994,3580.0
5305,1995,1020.0
5305,1996,1976.0
5305,1997,462.0
5305,1998,147.0
5305,1999,1515.0
5305,2000,1225.0
5305,2001,29.0
5305,2002,599.0
5305,2003,13.0
5305,2004,195.0
5305,2005,43.0
5305,2006,8.0
5305,2007,673.0
5305,2008,898.0
5305,2009,1173.0
5305,2010,1032.0
5305,2011,795.0
5305,2012,1568.0
5305,2013,2796.0
5400,1961,24093.0
5400,1962,18902.0
5400,1963,23483.0
5400,1964,26994.0
5400,1965,28434.0
5400,1966,23997.0
5400,1967,25901.0
5400,1968,25460.0
5400,1969,28224.0
5400,1970,32426.0
5400,1971,36881.0
5400,1972,25669.0
5400,1973,27807.0
5400,1974,38185.0
5400,1975,24875.0
5400,1976,21331.0
5400,1977,31661.0
5400,1978,30115.0
5400,1979,28875.0
5400,1980,30963.0
5400,1981,34978.0
5400,1982,32419.0
5400,1983,17196.0
5400,1984,26193.0
5400,1985,27764.0
5400,1986,26628.0
5400,1987,23795.0
5400,1988,20953.0
5400,1989,20521.0
5400,1990,17716.0
5400,1991,16201.0
5400,1992,18.0
5400,1993,26.0
5400,1994,72.0
5400,1995,60.0
5400,1996,92.0
5400,1997,124.0
5400,1998,187.0
5400,1999,172.0
5400,2000,1174.0
5400,2001,213.0
5400,2002,180.0
5400,2003,111.0
5400,2004,125.0
5400,2005,186.0
5400,2006,178.0
5400,2007,182.0
5400,2008,190.0
5400,2009,190.0
5400,2010,170.0
5400,2011,191.0
5400,2012,200.0
5400,2013,200.0
5403,1961,24093.0
5403,1962,18902.0
5403,1963,23483.0
5403,1964,26994.0
5403,1965,28434.0
5403,1966,23997.0
5403,1967,25901.0
5403,1968,25460.0
5403,1969,28224.0
5403,1970,32426.0
5403,1971,36881.0
5403,1972,25669.0
5403,1973,27807.0
5403,1974,38185.0
5403,1975,24875.0
5403,1976,21331.0
5403,1977,31661.0
5403,1978,30115.0
5403,1979,28875.0
5403,1980,30963.0
5403,1981,34978.0
5403,1982,32419.0
5403,1983,17196.0
5403,1984,26193.0
5403,1985,27764.0
5403,1986,26628.0
5403,1987,23795.0
5403,1988,20953.0
5403,1989,20521.0
5403,1990,17716.0
5403,1991,16201.0
5403,1992,18.0
5403,1993,26.0
5403,1994,72.0
5403,1995,60.0
5403,1996,92.0
5403,1997,124.0
5403,1998,187.0
5403,1999,172.0
5403,2000,1174.0
5403,2001,213.0
5403,2002,180.0
5403,2003,111.0
5403,2004,125.0
5403,2005,186.0
5403,2006,178.0
5403,2007,182.0
5403,2008,190.0
5403,2009,190.0
5403,2010,170.0
5403,2011,191.0
5403,2012,200.0
5403,2013,200.0
5706,1992,18.0
5706,1993,26.0
5706,1994,72.0
5706,1995,60.0
5706,1996,92.0
5706,1997,124.0
5706,1998,187.0
5706,1999,172.0
5706,2000,1174.0
5706,2001,213.0
5706,2002,180.0
5706,2003,111.0
5706,2004,125.0
5706,2005,186.0
5706,2006,178.0
5706,2007,182.0
5706,2008,190.0
5706,2009,190.0
5706,2010,170.0
5706,2011,191.0
5706,2012,200.0
5706,2013,200.0
5801,1961,364.0
5801,1962,421.0
5801,1963,433.0
5801,1964,311.0
5801,1965,184.0
5801,1966,160.0
5801,1967,200.0
5801,1968,135.0
5801,1969,300.0
5801,1970,200.0
5801,1971,299.0
5801,1972,245.0
5801,1973,191.0
5801,1974,224.0
5801,1975,246.0
5801,1976,306.0
5801,1977,311.0
5801,1978,325.0
5801,1979,340.0
5801,1980,350.0
5801,1981,360.0
5801,1982,365.0
5801,1983,360.0
5801,1984,354.0
5801,1985,370.0
5801,1986,370.0
5801,1987,370.0
5801,1988,370.0
5801,1989,370.0
5801,1990,430.0
5801,1991,429.0
5801,1992,505.0
5801,1993,377.0
5801,1994,477.0
5801,1995,630.0
5801,1996,706.0
5801,1997,811.0
5801,1998,817.0
5801,1999,380.0
5801,2000,344.0
5801,2001,399.0
5801,2002,438.0
5801,2003,481.0
5801,2004,446.0
5801,2005,517.0
5801,2006,509.0
5801,2007,391.0
5801,2008,322.0
5801,2009,341.0
5801,2010,320.0
5801,2011,320.0
5801,2012,325.0
5801,2013,330.0
5802,1961,364.0
5802,1962,421.0
5802,1963,433.0
5802,1964,311.0
5802,1965,184.0
5802,1966,160.0
5802,1967,200.0
5802,1968,135.0
5802,1969,300.0
5802,1970,200.0
5802,1971,299.0
5802,1972,245.0
5802,1973,191.0
5802,1974,224.0
5802,1975,246.0
5802,1976,306.0
5802,1977,311.0
5802,1978,325.0
5802,1979,340.0
5802,1980,350.0
5802,1981,360.0
5802,1982,365.0
5802,1983,360.0
5802,1984,354.0
5802,1985,370.0
5802,1986,370.0
5802,1987,370.0
5802,1988,370.0
5802,1989,370.0
5802,1990,430.0
5802,1991,429.0
5802,1992,505.0
5802,1993,377.0
5802,1994,477.0
5802,1995,630.0
5802,1996,706.0
5802,1997,811.0
5802,1998,817.0
5802,1999,380.0
5802,2000,344.0
5802,2001,399.0
5802,2002,438.0
5802,2003,481.0
5802,2004,446.0
5802,2005,517.0
5802,2006,509.0
5802,2007,391.0
5802,2008,322.0
5802,2009,341.0
5802,2010,320.0
5802,2011,320.0
5802,2012,325.0
5802,2013,330.0
5815,1961,364.0
5815,1962,421.0
5815,1963,433.0
5815,1964,311.0
5815,1965,184.0
5815,1966,160.0
5815,1967,200.0
5815,1968,135.0
5815,1969,300.0
5815,1970,200.0
5815,1971,299.0
5815,1972,245.0
5815,1973,191.0
5815,1974,224.0
5815,1975,246.0
5815,1976,306.0
5815,1977,311.0
5815,1978,325.0
5815,1979,340.0
5815,1980,350.0
5815,1981,360.0
5815,1982,365.0
5815,1983,360.0
5815,1984,354.0
5815,1985,370.0
5815,1986,370.0
5815,1987,370.0
5815,1988,370.0
5815,1989,370.0
5815,1990,430.0
5815,1991,429.0
5815,1992,505.0
5815,1993,377.0
5815,1994,477.0
5815,1995,630.0
5815,1996,706.0
5815,1997,811.0
5815,1998,817.0
5815,1999,380.0
5815,2000,344.0
5815,2001,399.0
5815,2002,438.0
5815,2003,481.0
5815,2004,446.0
5815,2005,517.0
5815,2006,509.0
5815,2007,391.0
5815,2008,322.0
5815,2009,341.0
5815,2010,320.0
5815,2011,320.0
5815,2012,325.0
5815,2013,330.0
5817,1961,1864.0
5817,1962,1621.0
5817,1963,1293.0
5817,1964,2181.0
5817,1965,2916.0
5817,1966,3026.0
5817,1967,2381.0
5817,1968,2755.0
5817,1969,2286.0
5817,1970,1798.0
5817,1971,1878.0
5817,1972,1857.0
5817,1973,1667.0
5817,1974,1749.0
5817,1975,1734.0
5817,1976,1641.0
5817,1977,2013.0
5817,1978,2171.0
5817,1979,2287.0
5817,1980,2171.0
5817,1981,2560.0
5817,1982,2571.0
5817,1983,2758.0
5817,1984,2575.0
5817,1985,2941.0
5817,1986,2999.0
5817,1987,3019.0
5817,1988,2957.0
5817,1989,870.0
5817,1990,1579.0
5817,1991,3988.0
5817,1992,3212.0
5817,1993,4639.0
5817,1994,4057.0
5817,1995,1650.0
5817,1996,2682.0
5817,1997,1273.0
5817,1998,964.0
5817,1999,1895.0
5817,2000,1569.0
5817,2001,428.0
5817,2002,1037.0
5817,2003,494.0
5817,2004,641.0
5817,2005,560.0
5817,2006,517.0
5817,2007,1064.0
5817,2008,1220.0
5817,2009,1514.0
5817,2010,1352.0
5817,2011,1115.0
5817,2012,1893.0
5817,2013,3126.0
