geo,year,value_added_manufacture_of_tobacco_products_value_us_mki
5100,2014,4229.55732
5100,2013,3825.21031
5100,2012,4005.61087
5100,2011,4089.25559
5101,2004,92.34804
5100,2010,2342.56749
5101,2005,106.03174
5101,2007,160.67583
5102,2001,25.46927
5102,2000,35.41365
5102,1999,40.64136
5102,1998,51.71542
5102,1997,67.90546
5102,1995,5.82417
5102,1994,7.31289
5102,1993,95.19489
5102,1992,78.21954
5102,1991,11.1813
5102,1990,54.56342
5101,2017,451.24308
5101,2016,434.03825
5101,2015,584.03275
5101,2014,650.14891
5101,2013,642.09839
5101,2012,580.66525
5101,2011,585.09236
5101,2010,303.21311
5101,2009,287.16932
5101,2008,217.9217
5101,2006,87.51016
5102,2002,41.65842
5100,2009,2497.27036
5100,2007,2992.6033
5000,2009,117089.9229
5000,2008,112999.438
5000,2007,109380.13243
5000,2006,104150.13304
5000,2005,90346.39689
5000,2004,93242.89627
5000,2003,64141.53944
5000,2002,58013.44802
5000,2001,67566.66111
5000,2000,64221.55917
5000,1999,56407.99743
5000,1998,50989.43386
5000,1997,45917.4522
5000,1996,46758.98471
5000,1995,45978.67498
5000,1994,47016.96467
5000,1993,42599.61362
5000,1992,46311.77589
5000,1991,43869.18022
5000,1990,38997.8226
5817,2016,3306.70125
5000,2010,133190.21675
5100,2008,2709.47775
5000,2011,139524.91353
5000,2013,174184.56607
5100,2006,1827.80454
5100,2005,1795.80117
5100,2004,2019.24696
5100,2003,1600.07148
5100,2002,1411.30512
5100,2001,1079.84373
5100,2000,1321.14082
5100,1999,1850.05208
5100,1998,1819.4209
5100,1997,1414.69851
5100,1996,1486.93598
5100,1995,1624.82074
5100,1994,1429.87092
5100,1993,1847.70872
5100,1992,1283.66917
5100,1991,1330.04004
5100,1990,686.46786
5000,2017,188246.20413
5000,2016,175069.92796
5000,2015,176216.64362
5000,2014,180658.44944
5000,2012,169465.27636
5304,2006,11849.987
5103,1990,141.66766
5103,1992,1008.92639
5200,2011,33669.55253
5200,2010,34517.6664
5200,2009,29948.79876
5200,2008,32477.81392
5200,2007,33471.84362
5200,2006,34698.61391
5200,2005,34807.87676
5200,2004,31795.69482
5200,2003,29475.80926
5200,2002,31635.14687
5200,2001,42041.71551
5200,2000,37466.61894
5200,1999,33351.54432
5200,1998,28312.70854
5200,1997,25106.49668
5200,1996,24313.55352
5200,1995,23457.60753
5200,1994,23442.86192
5200,1993,22385.39596
5200,1992,26071.51844
5200,1991,24159.13911
5200,2012,34004.8212
5200,1990,21285.54984
5200,2013,33475.9214
5200,2015,34895.98719
5203,2008,25695.44865
5203,2007,27639.70706
5203,2006,29193.33484
5203,2005,30111.82927
5203,2004,27683.5956
5203,2003,28393.37122
5203,2002,27378.58649
5203,2001,37802.28034
5203,2000,33716.88068
5203,1999,29925.88987
5203,1998,25031.05633
5203,1997,21342.15031
5203,1996,20254.09785
5203,1995,19763.89612
5203,1994,18043.09129
5203,1993,16749.83471
5203,1992,21701.37514
5203,1991,20466.32284
5203,1990,18643.21734
5200,2017,36944.36122
5200,2016,35203.39252
5200,2014,32110.20241
5103,1991,886.31966
5105,2014,52.4603
5105,2012,51.72655
5103,2013,3130.21594
5103,2012,3373.21907
5103,2011,3424.62549
5103,2010,1940.76985
5103,2009,2084.19243
5103,2008,2395.72415
5103,2007,2831.92747
5103,2006,1740.29438
5103,2005,1689.76943
5103,2004,1853.70632
5103,2003,1443.22319
5103,2002,1234.12508
5103,2001,993.69372
5103,2000,1199.04571
5103,1999,1702.73384
5103,1998,1625.26897
5103,1997,1072.12832
5103,1996,1178.68357
5103,1995,1344.39895
5103,1994,1088.60662
5103,1993,1018.17215
5103,2014,3526.94811
5105,2013,52.89598
5103,2015,2997.38614
5103,2017,1164.31761
5105,2011,79.53774
5105,2010,98.58454
5105,2009,125.90861
5105,2008,95.8319
5105,2004,73.19259
5105,2003,55.08616
5105,2002,46.38645
5105,2001,26.20453
5105,2000,21.99806
5105,1999,32.53753
5105,1998,29.00875
5105,1997,184.24235
5105,1996,180.05063
5105,1995,157.34222
5105,1994,203.32238
5105,1993,639.69055
5105,1992,74.28127
5105,1991,60.39557
5105,1990,70.23084
5104,1991,116.88878
5104,1990,87.89631
5103,2016,1459.71531
5304,2007,14043.6811
5204,2007,3870.13709
5304,2009,10694.5343
5801,1992,639.37212
5801,1991,770.12445
5801,1990,697.10112
5706,2017,10878.42267
5706,2016,10321.85758
5706,2015,10124.25424
5706,2014,11813.90028
5706,2013,9651.6366
5706,2012,14058.47104
5706,2011,4716.77215
5706,2010,12302.70189
5706,2009,13486.95401
5706,2008,9463.03911
5706,2007,11651.77847
5706,2006,12017.98645
5706,2005,7342.00874
5706,2004,11324.54125
5706,2003,10868.19874
5706,2002,6205.91435
5706,2001,6975.73572
5706,2000,7011.51941
5801,1993,169.50619
5706,1999,7547.77215
5801,1994,153.19919
5801,1996,149.39116
5801,2017,542.6111
5801,2016,519.73893
5801,2015,537.42002
5801,2014,909.29378
5801,2013,874.83506
5801,2012,796.19785
5801,2011,1394.8955
5801,2010,341.26967
5801,2009,596.15823
5801,2008,506.04239
5801,2007,303.76964
5801,2006,1114.14073
5801,2005,205.40342
5801,2004,260.71479
5801,2003,286.10228
5801,2002,237.15148
5801,2001,218.23662
5801,2000,153.8345
5801,1999,171.29718
5801,1998,1161.89416
5801,1997,96.60418
5801,1995,1200.95398
5802,1990,173.27232
5706,1998,8839.11274
5706,1996,8496.70813
5501,1994,373.81846
5501,1993,330.7913
5501,1992,296.10348
5501,1991,266.18877
5501,1990,329.08712
5500,2007,1.41178
5500,2006,723.57112
5500,2005,750.62686
5500,2004,751.68427
5500,2003,562.37508
5500,2002,270.37818
5500,2001,283.47653
5500,2000,314.55164
5500,1999,357.97112
5500,1998,337.39468
5500,1997,363.66378
5500,1996,373.63482
5500,1995,348.29143
5500,1994,373.81846
5500,1993,330.7913
5500,1992,296.10348
5501,1995,348.29143
5706,1997,8133.17551
5501,1996,373.63482
5501,1998,327.61038
5706,1995,8412.98891
5706,1994,11331.22437
5706,1993,8630.05932
5706,1992,10286.60056
5706,1991,9410.64316
5706,1990,8898.51832
5502,2007,1.41178
5502,2006,1.17108
5502,2005,1.04683
5502,2001,6.05973
5502,2000,7.04413
5502,1999,7.94916
5502,1998,9.7843
5501,2006,722.40004
5501,2005,749.58003
5501,2004,751.68427
5501,2003,562.37508
5501,2002,270.37818
5501,2001,277.4168
5501,2000,307.50751
5501,1999,350.02196
5501,1997,363.66378
5500,1991,266.18877
5802,1991,152.4733
5802,1993,76.11634
5817,1990,1714.0357
5815,2017,6869.64075
5815,2016,6141.69929
5815,2015,6085.35894
5815,2014,5450.59289
5815,2013,5074.14028
5815,2012,5227.39006
5815,2011,5001.50879
5815,2010,4105.52077
5815,2009,3598.25417
5815,2008,4329.14935
5815,2007,3074.16185
5815,2006,3797.54923
5815,2005,2564.23664
5815,2004,2436.68116
5815,2003,2631.73417
5815,2002,2528.32941
5815,2001,2300.29735
5815,2000,2283.50701
5815,1999,2026.89944
5815,1998,2499.49725
5817,1991,2632.04855
5815,1997,1589.02111
5817,1992,2196.35337
5817,1994,2081.75612
5817,2015,4898.80725
5817,2014,5271.22942
5817,2013,5140.99685
5817,2012,5541.65745
5817,2011,6245.6741
5817,2010,4136.10735
5817,2009,3343.24691
5817,2008,3267.74774
5817,2007,3258.54371
5817,2006,4609.83616
5817,2005,2221.1513
5817,2004,2426.67468
5817,2003,2021.55073
5817,2002,1756.31807
5817,2001,2344.56678
5817,2000,2058.89853
5817,1999,2504.77056
5817,1998,3461.85317
5817,1997,1940.72233
5817,1996,2753.77552
5817,1995,3389.32576
5304,2008,10663.99187
5802,1992,63.38943
5815,1996,1647.42662
5815,1994,1363.07289
5802,2014,843.44016
5802,2013,839.95825
5802,2012,866.35813
5802,2011,878.76734
5802,2010,1038.87883
5802,2009,662.02158
5802,2008,326.35521
5802,2007,213.08702
5802,2006,247.7844
5802,2005,156.02903
5802,2004,149.1535
5802,2003,125.12024
5802,2002,234.00375
5802,2001,313.78139
5802,2000,81.77851
5802,1999,90.16418
5802,1998,71.48894
5802,1997,72.53476
5802,1996,114.69148
5802,1995,69.86023
5802,1994,120.9755
5802,2015,743.20446
5815,1995,2180.91898
5802,2016,480.55265
5803,1990,287.252
5815,1993,1706.68709
5815,1992,1737.74539
5815,1991,1865.39644
5815,1990,1870.52204
5803,2007,1.41178
5803,2006,233.00171
5803,2005,229.42706
5803,2004,214.22136
5803,2003,219.32588
5803,2002,162.64954
5803,2001,181.98002
5803,2000,155.98125
5803,1999,164.91879
5803,1998,177.17841
5803,1997,135.37848
5803,1996,291.5283
5803,1995,399.81284
5803,1994,436.35635
5803,1993,409.43351
5803,1992,394.73583
5803,1991,290.47389
5802,2017,540.55509
5500,1990,329.08712
5817,1993,1777.18547
5404,2016,3340.68717
5401,1996,1691.20715
5401,1995,1887.53771
5401,1994,1700.60751
5401,1993,45.09523
5401,1992,47.20381
5401,1991,41.20972
5401,1990,64.33384
5400,2017,13216.31588
5400,2016,12075.6414
5400,2015,12100.42346
5400,2014,14465.1162
5400,2013,12723.16179
5400,2012,17497.24369
5400,2011,7360.8321
5400,2010,14702.68952
5400,2009,15151.51766
5400,2008,11277.8561
5400,2007,12987.75021
5400,2006,13406.0829
5400,2005,8465.18841
5400,2004,12039.39122
5401,1997,1985.08811
5400,2003,11877.31391
5401,1998,2093.00385
5401,2000,2732.85664
5402,1993,2531.40031
5402,1992,2838.0642
5402,1991,2798.04792
5402,1990,2946.23369
5401,2017,7928.38566
5401,2016,7078.09017
5401,2015,7331.75024
5401,2014,8344.69951
5401,2013,7911.33577
5401,2012,8179.46564
5401,2011,2707.16173
5401,2010,7173.37798
5401,2009,7354.30848
5401,2008,6580.28753
5401,2007,6838.82236
5401,2006,4751.64767
5401,2005,4482.83332
5401,2004,3233.18709
5401,2003,3330.87654
5401,2002,1014.42409
5401,2001,2684.2073
5401,1999,1929.18358
5402,1994,2627.70686
5400,2002,7070.32386
5400,2000,7970.56667
5305,2002,993.70158
5305,2001,344.23048
5305,2000,318.87434
5305,1999,311.69802
5305,1998,321.25635
5305,1997,193.88784
5305,1996,209.61546
5305,1995,202.76833
5305,1994,182.14145
5305,1992,169.6895
5305,1991,171.10737
5305,1990,177.89402
5304,2017,20848.44308
5304,2016,19755.68653
5304,2015,18881.5114
5304,2014,19719.28675
5304,2013,22276.03115
5304,2012,17062.16662
5304,2011,14504.30486
5304,2010,13242.78959
5404,2017,3494.55725
5305,2003,1182.85839
5400,2001,7968.46541
5305,2004,1399.42215
5305,2006,2047.50385
5400,1999,7474.05539
5400,1998,8774.00301
5400,1997,8082.91185
5400,1996,8440.35634
5400,1995,8360.42726
5400,1994,11289.71804
5400,1993,8577.61798
5400,1992,10231.22039
5400,1991,9383.61467
5400,1990,9340.58497
5305,2017,933.96556
5305,2016,881.61244
5305,2015,1055.26388
5305,2014,2361.21391
5305,2013,1447.31268
5305,2012,1334.66469
5305,2011,1103.16195
5305,2010,848.41887
5305,2009,362.52294
5305,2008,2014.25241
5305,2007,2142.28008
5305,2005,1489.79713
5402,1995,2779.13197
5305,1993,176.74664
5402,1997,2579.98586
5404,1990,3957.02685
351,1990,367.17479
351,1991,543.08332
351,1992,530.28909
351,1993,427.75959
351,1994,592.94711
351,1995,231.46173
351,1996,240.17581
351,1997,183.61951
5404,1991,3955.37618
351,1998,155.98545
351,2005,25032.97592
351,2006,27835.87917
351,2007,34057.63297
351,2008,43713.38346
351,2009,47750.01671
351,2010,57022.43829
351,2011,71845.98586
351,2012,80869.90495
351,2013,88188.75561
351,2004,24400.66797
5404,1992,4537.03346
5404,1993,4407.76818
5404,1994,4727.83195
5404,2015,3165.3486
5402,1996,3095.85325
5404,2014,4134.61691
5404,2013,3326.34735
5404,2012,4434.92466
5404,2011,3335.40917
5404,2010,3056.43738
5404,2008,2752.25088
5404,2007,2296.7928
5404,2006,5164.68537
5404,2005,2471.15791
5404,2004,4797.44307
5404,2003,5094.49806
5404,2002,2698.99442
5404,2001,2077.93007
5404,2000,3553.31255
5404,1999,2041.09854
5404,1998,2258.42799
5404,1997,1853.55912
5404,1996,1868.19303
5404,1995,1742.92017
351,2014,95569.80245
351,2015,97505.50991
5404,2009,5769.65158
351,2017,105242.69956
5403,1992,2808.91892
5403,1991,2588.98084
5403,1990,2372.99059
5402,2015,27.90366
5402,2014,37.46398
5402,2013,34.62895
5402,2012,3279.55586
5402,2011,82.93288
5402,2010,3123.72157
5402,2009,69.71089
5402,2008,427.34035
5402,2007,2356.67638
5402,2006,2215.11232
5402,2005,81.38136
5402,2004,2456.89351
5402,2002,2106.42395
5402,2001,2010.85523
5402,1998,2696.73172
5402,2000,387.78529
351,2016,96781.4854
5402,1999,2270.83974
5403,1993,1593.35425
5403,1994,2233.57173
5402,2003,2361.06995
5403,1996,1785.10291
5403,1995,1950.83741
5403,2015,1575.42096
5403,2014,1948.3358
5403,2013,1450.84973
5403,2011,1235.32832
5403,2010,1349.15258
5403,2009,1957.84671
5403,2008,1517.97735
5403,2007,1495.45867
5403,2006,1274.63754
5403,2012,1603.29752
5403,2005,1429.81582
5403,2017,1793.37298
5403,1997,1664.27875
5403,1998,1725.83944
5403,1999,1232.93353
5403,2000,1296.61219
5403,2016,1656.86406
5403,2003,1090.86937
5403,2001,1195.47282
5403,2002,1250.4814
5403,2004,1551.86756
203,2009,797.60674
203,2010,672.86107
203,2011,534.32785
203,2012,674.13185
203,2013,444.96647
203,2014,725.55381
203,2015,505.61507
203,2016,496.26806
38,1996,359.65007
203,2017,535.60262
38,1990,232.92246
38,1991,305.73543
38,1998,389.46908
38,1993,192.5145
38,1994,224.4037
38,1995,262.56493
203,2008,745.52887
38,1997,401.30147
38,1992,221.77247
203,1998,707.40467
203,2006,444.14366
202,1990,87.89631
202,1991,116.88878
203,1990,1032.22532
38,1999,409.03491
203,1991,1225.44386
203,1992,1320.82131
203,1993,675.03593
203,1994,791.75119
203,2007,538.82193
203,1995,712.40881
203,1997,614.10684
203,1999,478.98737
203,2000,568.84083
203,2001,495.03876
203,2002,510.069
203,2003,637.52452
203,2004,762.81133
203,2005,733.05539
203,1996,597.42302
38,2000,440.17234
216,1996,1443.4418
38,2006,517.72012
216,2002,1912.15661
216,2003,2249.16256
216,2004,2539.69904
216,2005,980.08552
216,2006,1169.46101
216,2007,1405.92601
216,2008,1556.327
216,2009,662.56334
216,2001,1444.39363
216,2010,842.23699
216,2012,938.006
216,2013,978.12454
220,1990,37.26123
220,1991,37.74718
220,1992,49.43396
198,1994,20.32691
220,1993,37.65367
220,1994,36.70271
216,2011,900.80743
216,2000,1547.50813
216,1997,1221.5206
216,1995,1291.96595
38,2007,306.58965
38,2008,592.83843
38,2009,584.73974
38,2010,1104.00819
38,2011,1241.62307
38,2012,1243.39829
38,2013,929.0649
38,2014,704.25558
38,2015,562.01133
38,2016,710.29513
38,2017,739.27159
210,1990,210.30214
210,1991,233.95243
210,1992,282.23592
210,1993,191.52591
210,1994,215.33016
210,2008,361.40034
216,1993,943.85702
216,1994,1106.41668
38,2001,496.84521
198,1993,75.38544
194,2013,2.50036
200,1994,116.56605
185,2011,2554.6317
185,2012,2938.66708
185,2013,3004.44674
185,2014,2318.80354
185,2015,1737.97372
185,2016,1578.67806
185,2017,2137.26172
189,1991,1.40741
185,2010,2305.39854
189,1992,1.14857
189,1994,0.36846
189,1995,0.4842
189,1996,0.58991
189,1997,0.59751
194,2006,1.63964
194,2010,2.01047
194,2011,2.43473
194,2012,2.58663
189,1993,1.14094
194,2014,2.78208
185,2009,1577.84499
185,2007,1212.85826
183,2002,52.3918
220,1995,29.09821
183,2003,85.96168
183,2004,97.80112
183,2005,164.47084
183,2006,147.95552
183,2007,145.27436
183,2013,202.45171
185,2008,1673.14202
183,2014,199.33871
183,2017,215.32203
185,2000,1015.15611
185,2001,1049.49007
185,2002,880.48959
185,2003,1032.6519
185,2004,673.57523
185,2005,1163.24032
185,2006,1258.99102
183,2016,187.57114
194,2015,3.19561
194,2016,2.86689
195,1990,70.23084
272,2004,65.16963
272,2005,66.00699
272,2006,121.43153
272,2007,114.31827
272,2008,139.315
272,2009,84.84671
272,2010,64.11376
272,2011,55.89133
272,2003,62.51558
272,2012,32.74629
272,2014,46.57863
272,2015,48.83954
272,2016,86.77538
272,2017,96.47147
200,1990,50.97586
200,1991,62.84073
200,1992,80.57203
200,1993,95.22073
272,2013,37.07544
272,2002,51.77874
195,2014,52.4603
195,2013,52.89598
195,1991,60.39557
195,1992,74.28127
195,1993,75.42037
195,1994,48.88149
195,1995,55.48942
195,1996,52.38501
195,1997,40.91509
195,1998,29.00875
195,1999,32.53753
195,2000,21.99806
195,2001,26.20453
195,2002,46.38645
195,2003,55.08616
195,2004,73.19259
195,2008,95.8319
195,2009,125.90861
195,2010,98.58454
195,2011,79.53774
195,2012,51.72655
200,1995,109.58669
220,1998,34.12758
231,2000,32547.89758
220,2000,43.3893
231,2017,31245.08813
234,1993,154.03546
234,1994,166.85772
234,1995,141.8834
234,1996,156.30609
234,1997,208.75423
234,1998,227.44511
234,1999,246.96848
231,2016,29975.59663
234,2000,227.00727
234,2002,95.05843
234,2003,95.77368
234,2004,114.64619
234,2005,152.3364
234,2006,157.37477
234,2007,160.20322
234,2008,204.68294
234,2009,245.60482
234,2001,218.07377
234,2010,283.97577
231,2015,29658.29266
231,2013,27003.67275
231,1994,17034.26207
231,1995,18747.35952
231,1996,19138.56577
231,1997,20217.11155
231,1998,23852.85212
231,1999,28872.33451
231,2001,36641.10417
231,2002,26132.76634
231,2014,25516.90688
231,2003,26844.79147
231,2005,28642.11933
231,2006,28220.16886
231,2007,26848.51283
231,2008,24985.2075
231,2009,23615.79392
231,2010,27326.64419
231,2011,26744.16125
231,2012,26598.05234
231,2004,26237.25331
237,1998,316.71173
237,1999,344.5135
237,2000,299.47321
249,2004,92.1853
249,2005,107.91969
249,2006,111.07634
249,2007,162.57079
249,2008,172.73325
249,2009,223.48333
249,2011,216.40637
249,2012,273.64531
249,2003,128.7105
249,2013,257.75654
251,1994,22.93134
181,2009,73.61243
181,2010,102.39441
181,2012,168.91123
181,2013,136.47699
181,2014,135.7617
181,2015,131.26516
183,2001,54.63438
249,2014,251.65882
249,2002,97.13809
249,2001,85.64847
249,2000,64.16766
237,2001,334.64551
237,2002,373.56446
237,2003,418.71551
237,2004,240.90606
237,2005,284.64814
237,2006,337.5146
237,2007,378.07881
237,2008,391.24872
237,2009,392.55947
237,2010,292.68909
237,2011,259.04419
237,2012,307.53616
237,2013,399.40627
237,2014,124.18282
237,2015,143.07567
237,2016,141.8789
237,2017,166.22608
249,1998,86.07632
249,1999,66.22425
231,1993,15945.49238
220,1999,22.49397
231,1992,20808.83847
231,1990,17798.88994
222,2006,441.76506
222,2007,507.47837
222,2011,679.07063
222,2012,665.15413
222,2013,662.50862
222,2014,666.55514
222,2015,600.06572
222,2016,567.65188
222,2005,437.78742
222,2017,535.42231
223,2003,755.51101
223,2004,943.15261
223,2005,1011.90431
223,2006,1605.50769
223,2007,1614.8015
223,2008,1377.71495
223,2014,969.54537
226,1993,16.08973
223,2002,617.83918
226,1994,23.14933
222,2004,426.34621
222,2002,288.7436
220,2001,48.90071
220,2002,52.46549
220,2003,56.5464
220,2004,61.33303
220,2005,64.55111
220,2006,73.44923
222,1990,141.66766
222,1991,148.69152
222,2003,385.7323
222,1992,164.91675
222,1994,204.79378
222,1995,251.31286
222,1996,169.99783
222,1997,200.11145
222,1998,269.61507
222,1999,288.9561
222,2000,276.82807
222,2001,276.77191
222,1993,177.7476
226,1995,26.01605
226,1996,26.63512
226,1997,29.02631
229,1999,1848.86452
229,2001,1541.1484
229,2002,1792.28483
229,2003,2023.02616
229,2004,2323.56851
229,2006,2151.42088
229,2007,2313.55845
229,2010,3061.7543
229,1998,2247.92736
229,2012,3204.56301
215,1991,71.97404
215,2011,334.9963
215,2012,221.53542
215,2013,382.32753
215,2014,418.76292
215,2015,343.20932
215,2016,357.65263
215,2017,376.16543
215,1990,138.67507
229,1997,2129.61299
229,1996,2597.40554
229,1995,2314.58344
226,1998,36.05758
226,1999,36.27569
226,2000,25.41575
230,2012,438.541
230,2014,264.3645
230,2015,175.46824
230,2016,74.44512
230,2017,88.30194
225,2012,146.49613
225,2013,126.88824
225,2014,127.15905
225,2015,139.41471
225,2016,156.02443
225,2017,166.64576
229,1990,1831.05175
229,1991,2073.33508
229,1992,2067.23331
229,1993,1932.23978
229,1994,1961.08842
231,1991,19549.98457
183,2000,55.22163
3,2000,5.11238
183,1998,66.6703
59,2005,498.88456
59,2004,443.32602
59,2003,277.45808
59,2002,338.65757
59,1999,447.74065
59,1998,441.6134
58,2017,7.3342
58,2016,7.11803
58,2015,17.81341
58,2014,13.7418
58,2013,12.76277
58,2012,8.53254
58,2011,11.55682
58,2010,9.04308
58,2009,10.41676
58,2008,10.1615
58,2007,10.41029
58,1991,22.61316
58,1992,17.12038
58,1993,18.09705
58,1994,11.88231
58,1995,10.25459
58,1996,15.58827
59,2006,512.27895
58,1997,8.97177
58,1999,11.96387
58,2000,18.99101
58,2002,22.29937
58,2003,17.15466
58,2004,11.69723
58,2005,14.87609
58,1998,7.94887
54,2002,250.99292
59,2007,604.50105
59,2009,584.4432
238,2005,25.19692
238,2004,24.56399
238,2003,17.04777
238,2002,17.81281
238,2001,18.07146
238,2000,21.09682
238,1999,21.12086
238,1998,22.05044
238,1997,26.66277
238,1996,18.93232
238,1995,24.67749
238,1994,22.72902
238,1993,28.84137
238,1992,41.61816
238,1991,61.13433
238,1990,62.48321
178,2014,8.75066
59,2010,686.3293
59,2011,541.93225
59,2012,567.70838
59,2013,455.94853
59,2014,669.22412
59,2015,1038.10281
59,2008,761.44192
59,2016,892.06343
60,1991,58.97824
60,1993,68.04688
60,1994,79.27075
60,1995,73.88283
60,1996,53.42995
178,2013,23.98791
59,2017,628.8953
238,2006,31.10224
54,2001,218.25684
54,1999,260.09206
50,1990,37.38393
98,2017,44.41299
98,2016,42.02919
98,2015,53.86439
98,2014,86.37393
98,2013,107.02393
98,2012,141.84902
98,2011,159.14782
98,2010,144.1521
98,2009,153.13184
98,2008,174.67445
98,2007,153.65207
98,2006,128.21168
98,2005,119.58919
98,2004,206.8949
98,2003,170.5274
98,2002,135.28365
48,1996,19.94849
48,1997,23.35427
107,1994,154.44089
107,1995,101.8528
107,1996,127.66562
107,1997,143.32726
50,1991,39.00832
98,1994,135.90134
98,1996,129.68777
98,1997,132.59756
98,1998,134.98931
98,1999,123.80437
98,2000,119.37244
98,2001,124.86454
98,1995,136.41857
54,2000,220.41306
50,1992,55.38017
