geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
73,2006,80
73,2007,608
73,2008,608
75,1997,175
202,1995,67900
74,2017,0
74,2016,0
70,1996,0
70,1997,108
70,1998,404
70,1999,39
70,2010,60
70,2012,226
70,2013,160
70,2014,2
70,2015,5
70,2017,2562
73,2009,608
202,2002,3100
74,1994,436
74,1997,0
202,2001,3100
202,1999,3100
202,1998,6700
202,1997,3000
74,2011,0
74,2012,0
74,2014,1
74,2015,0
74,1992,21
73,2010,608
73,2011,0
73,2012,0
79,2010,365603
79,2011,470182
79,2012,370660
79,2013,452046
79,2014,499170
79,2015,650828
79,2016,532424
79,2017,523661
79,2018,515458
81,1990,801
79,2009,215815
81,1991,281
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2011,0
201,1999,61
81,2014,14
201,1996,20
81,2000,0
70,1995,0
79,2008,351000
79,2006,219289
73,2013,1000
73,2014,40
73,2015,0
73,2016,0
73,2017,162
73,2018,28
79,1990,642208
79,1991,545985
79,1992,442000
79,1993,332000
79,2007,405000
79,1994,312000
79,1996,129000
79,1997,233000
79,1998,242000
79,1999,143000
79,2000,435000
79,2001,282000
79,2002,234000
79,2003,192000
79,2004,223000
79,2005,201000
79,1995,309000
70,1994,909
70,1991,579
70,1990,170
203,1995,1544000
66,2014,226
203,1994,769000
203,1993,658000
203,1992,1201000
203,1991,1169036
67,1990,3524611
67,1991,2604000
67,1992,3478000
67,1993,4368000
66,2012,0
67,1994,4817000
67,1996,3796000
67,1997,3979500
67,1998,6126300
67,1999,6260750
67,2000,5706898
67,2001,6610503
67,2002,6425305
67,2003,6827400
67,2004,6719092
67,2005,7620317
67,1995,6705000
67,2006,7514530
66,2011,231
203,1997,1623000
64,1993,32
64,1994,149
203,2016,215287
203,2015,350650
203,2014,1287280
203,2013,1539864
203,2012,1146553
203,2011,1162083
203,2010,836111
203,2009,972178
203,1996,1514000
203,2008,1854680
203,2006,2028000
203,2005,2093000
203,2004,1501000
66,2002,0
203,2003,1862000
203,2002,1858354
203,2001,2402000
203,2000,2192000
203,1999,1965000
203,1998,2965000
203,2007,1983000
81,2018,2123
67,2007,6755122
67,2009,1799318
68,2007,590664
68,2008,509952
68,2009,234598
68,2010,239144
68,2011,211125
68,2012,230654
68,2013,226385
68,2014,247924
68,2015,243169
68,2016,241997
68,2006,469556
68,2017,211243
69,1993,49
69,1994,700
203,1990,1414216
202,2018,32591
202,2017,34422
202,2016,38126
202,2014,5611
202,2013,7157
202,2011,1836
202,2009,21545
68,2018,167899
67,2008,7552851
68,2005,470090
68,2003,573955
67,2010,3953805
67,2011,3403161
67,2012,3927634
67,2013,4917550
67,2014,4793459
67,2015,4528296
67,2016,4367443
67,2017,3698423
67,2018,4887818
68,1990,150969
68,2004,466623
68,1991,185598
68,1993,532000
68,1994,1037000
68,1995,1304000
68,1996,604800
68,1997,710000
68,1998,819000
68,1999,869000
68,2000,546897
68,2001,485932
68,2002,494082
68,1992,526000
82,1990,215
82,1991,140
82,1992,728
200,2007,376
200,2006,2
200,2005,0.2
200,2004,134
200,2003,359
91,2015,3
200,2001,19000
200,2000,17600
91,2018,16
93,1991,204
175,2018,6
93,1993,128
93,1995,137
93,1996,45
93,1998,0
200,1999,27700
200,1998,22800
200,1996,7900
93,2010,28
93,2011,68
93,2012,42
93,2013,3.13
93,1994,195
93,2015,1035
200,2008,4208
200,2010,281
199,2002,126000
199,2001,158000
199,2000,125000
90,1992,278
199,1999,111000
199,1998,86800
199,1997,280000
90,2010,1
90,2013,278
90,2014,6
200,2009,2112
90,2015,4
90,2018,187
200,2018,376
200,2017,433
200,2016,62
200,2015,101
200,2014,3721
200,2013,20
200,2012,125
200,2011,654
175,2014,8
90,2017,78
199,2003,146000
93,2016,630
93,2018,117
97,1999,60700
97,2000,50600
97,2001,46000
97,2002,32000
97,2003,118000
97,2004,71000
97,2005,52000
97,2006,19000
97,2007,91000
97,2008,55300
97,1998,27100
97,2009,40219
97,2011,112352
97,2012,101743
97,2013,119655
97,2014,124691
97,2015,166192
97,2016,183029
97,2017,183029
97,2018,183029
99,1990,303
99,1991,794
97,2010,106635
93,2017,704
97,1997,20900
97,1995,25900
95,1991,43
95,1994,0
95,1995,22300
95,1996,51600
95,1998,0
200,1995,10400
95,2007,438
95,2008,1000
200,1994,4970
200,1993,10559
97,1996,8300
200,1992,7501
200,1990,16174
197,2017,39
197,2016,291
237,1995,167
95,2018,125
97,1990,9628
97,1991,40688
97,1992,5836
97,1993,26000
97,1994,18000
200,1991,10770
99,1993,1372
199,2004,224000
199,2006,337000
84,2002,166933
84,2003,159290
84,2004,102584
84,2005,117749
84,2006,70750
84,2007,47840
84,2008,47840
84,2009,38827
84,2010,30220
84,2011,54540
84,2001,250693
84,2012,40536
84,2014,31585
84,2015,31585
84,2016,31585
84,2017,31585
84,2018,31585
85,1990,66
85,1991,50
85,1992,36
85,2001,274
85,2002,0
84,2013,30401
85,2003,0
84,2000,51296
84,1998,101600
82,1993,49
198,2018,110043
198,2017,122592
183,1997,1000
198,2015,110598
198,2014,132910
198,2013,132480
198,2012,84007
198,2011,140552
198,2010,132714
84,1999,105000
198,2009,102050
198,2007,115263
198,2006,167759
84,1990,41683
84,1991,46068
84,1992,23992
84,1993,17872
84,1994,6332
84,1995,2600
84,1996,5900
84,1997,97000
198,2008,108838
199,2005,55000
85,2004,0
85,2006,415
198,1993,96055
198,1992,145270
199,2018,743882
199,2017,597405
89,1991,2904
89,1992,1874
89,1993,3159
89,1994,100
89,1995,500
89,1996,200
198,1994,140000
89,1998,600
199,2016,419209
199,2015,456412
199,2014,584170
199,2013,453147
199,2012,471702
237,1993,31
199,2010,479494
199,2009,302201
199,2008,522586
199,2007,340000
89,1999,0
85,2005,0
198,1995,105900
198,1997,149000
85,2008,38
85,2009,4
85,2010,3
85,2011,0
85,2012,0
85,2013,11
198,2005,202651
85,2015,11
85,2016,0
198,2004,170838
198,1996,76000
198,2003,174244
87,1991,139
87,1992,157
87,1993,450
87,1994,14
87,1995,3366
198,2002,241680
198,2001,254500
198,2000,332530
198,1999,317798
198,1998,135500
87,1990,230
195,2010,1751
123,2008,139
123,2009,169
165,1992,2918
165,1993,1900
165,1994,0
165,1995,0
165,2006,198000
165,2007,188000
165,2008,217000
165,2009,130116
165,2010,120650
165,2011,95004
165,2012,39462
165,2013,28332
165,2014,36095
165,2015,87913
165,2016,147703
165,2017,165116
165,2018,151204
180,1992,414
184,2017,230
184,2016,1742
184,2015,82
165,1991,1939
165,1990,1841
221,2018,1754
221,2017,2572
162,2014,1437
162,2015,1290
162,2016,1506
162,2017,2416
162,2018,2416
221,1991,54
221,1992,102
221,1993,200
221,1994,200
221,1995,0
184,2014,21
221,1996,0
221,1998,84
221,2001,1000
221,2002,17000
221,2010,2932
221,2011,242
221,2012,551
221,2013,1312
221,2014,6617
221,2015,6266
221,2016,4678
221,1997,23
184,2013,42
184,2012,1293
184,2011,207
168,1996,200
168,1997,0
168,1998,0
185,2016,199
185,2015,61
185,2014,50
185,2013,6565
168,2010,43
168,2011,673
185,2012,6318
168,1992,254
185,2011,535
168,2015,39
185,2009,0
169,1994,5495
169,1997,0
169,2000,300
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,17000
185,2010,809
162,2013,34557
168,1991,143
166,2018,453
184,2010,18
299,2014,1150
299,2015,57
299,2016,247
299,2018,306
166,1991,48
166,1992,168
166,1993,0
166,1994,0
166,1995,900
168,1990,50
166,1996,400
166,1998,0
185,2018,4379
166,2010,82
166,2011,292
166,2012,347
166,2013,423
166,2014,457
166,2015,6
185,2017,1652
166,2017,140
166,1997,5700
162,2012,214297
162,2011,223039
162,2010,2967
158,2018,163
159,1991,269
159,1994,1950
159,1998,500
159,1999,0
159,2001,500
251,2011,26
251,2013,149
159,2004,500
159,2005,500
158,2017,43
159,2006,42
159,2008,103
251,2014,140
159,2011,62
159,2012,13
159,2015,2
159,2016,12
159,2017,0
159,2018,0
188,1994,562
251,2015,1787
159,2007,564
251,2016,906
158,2016,26
158,2014,674
157,1995,600
157,1996,600
157,1998,29
157,1999,57
157,2002,0
189,1994,218
189,1993,118
189,1991,140
189,1990,131
251,2010,148
158,2015,108
157,2013,135
157,2016,106
157,2017,39
157,2018,0
188,2011,100
188,2010,0
188,2009,0
158,2010,676
158,2011,1068
158,2012,66
158,2013,4747
157,2014,289
185,2003,20945
251,2017,295
161,1992,5
154,2017,1907
154,2018,1907
162,1990,205894
162,1991,261992
162,1992,333223
162,1993,309000
162,1994,740000
162,1995,792000
162,1996,501000
162,1997,101000
154,2016,1907
162,1998,186000
162,2000,631000
162,2001,435570
162,2002,500867
162,2003,499523
162,2004,528584
162,2005,646797
162,2006,525104
162,2007,550234
162,2008,232774
162,2009,3814
162,1999,121000
251,2018,410
154,2015,1534
154,2013,1352
181,1990,3321
181,1991,30439
181,1992,22460
181,1995,575
181,1997,0
154,1993,200
154,1994,1600
154,1995,800
154,1997,1100
154,1998,500
154,2014,1286
154,2001,2139
154,2003,300
154,2004,0
154,2005,0
154,2006,345
154,2007,563
154,2008,932
154,2009,6680
154,2010,8208
154,2011,7803
154,2012,2462
154,2002,582
185,2002,20000
185,2001,25000
185,2000,4000
117,1993,131000
117,1994,66000
117,1995,78000
117,1996,166000
117,1997,130000
117,1998,80000
117,1999,140000
117,2000,175000
117,2001,217000
117,2002,204000
117,1992,134939
117,2003,175000
117,2005,262031
117,2006,164000
117,2007,47646
117,2008,105720
117,2009,137530
117,2010,87890
117,2011,89140
117,2012,82090
117,2013,96594
117,2014,167468
117,2004,205000
117,2015,173289
117,1991,148115
179,2018,1003
174,2013,2113157
174,2014,2213579
174,2015,1570049
174,2016,1859277
174,2017,1711491
174,2018,1749621
179,1994,938
179,1997,292
179,1998,13
179,1999,119
117,1990,160363
179,2002,8400
183,2003,2000
183,2002,10000
179,2010,4900
179,2011,469
179,2012,2809
179,2013,2996
179,2014,8275
179,2015,2648
179,2016,924
179,2017,1082
183,2004,6000
174,2012,1515645
117,2016,173000
117,2018,78250
182,1993,1565
182,1994,64
182,1995,187
183,2001,9000
181,2018,21
181,2017,62
181,2016,34
181,2015,1
181,2014,25
181,2013,46
182,1992,4221
181,2012,18
181,2010,519
183,2000,9450
183,1999,2000
183,1990,189960
183,1991,76236
183,1992,46527
183,1993,25921
183,1994,14500
183,1995,11600
183,1996,14300
181,2011,80
117,2017,37887
182,1991,154
146,2018,48
146,1994,8700
146,1995,8600
146,1998,8600
146,1999,8600
146,2000,8600
146,2001,8600
146,2002,8600
146,2003,8600
146,2004,8600
146,2005,8600
182,1990,15
146,2006,7200
146,2008,3600
146,2009,3600
146,2010,3600
146,2011,13532
146,2012,16680
146,2013,15074
146,2014,7900
146,2015,7900
146,2016,0
146,2017,48
146,2007,3600
157,1994,585
174,2011,1550700
174,2009,332619
171,1992,16199
171,1993,78300
171,1994,78300
171,1995,3500
171,1996,123500
171,1997,123500
171,1998,221000
171,1999,193000
171,2001,238000
171,2002,151392
171,1991,3187
183,2014,90530
171,2005,157100
183,2013,68243
171,2007,94700
183,2012,17119
183,2011,48555
183,2010,20555
183,2009,19044
171,2012,12321
171,2013,37187
171,2014,6242
171,2004,163500
183,2008,19053
171,1990,18815
183,2015,148558
185,1999,3000
185,1998,10000
169,2017,45
185,1997,14000
170,1991,244
170,1992,1746
170,1995,1300
170,1997,0
170,2003,333
170,2004,1946
170,2018,104
170,2005,466
170,2007,0
170,2008,78
185,1996,3000
185,1995,1000
185,1994,165
185,1993,165
185,1992,101
183,2018,113029
183,2017,308982
183,2016,152068
170,2006,1256
174,2010,720194
183,2007,10000
183,2005,7240
173,2016,1234747
173,2017,911109
173,2018,369636
174,1990,247081
174,1991,121039
174,1992,153908
174,1993,70000
174,1994,639000
174,1995,1038000
174,1996,591000
173,2015,1155070
174,1997,1210000
174,1999,946000
174,2000,803106
174,2001,315000
174,2002,176000
174,2003,158000
174,2004,115000
174,2005,119000
174,2006,161000
174,2007,448000
174,2008,214752
174,1998,1470800
183,2006,7000
173,2014,1313574
173,2012,1603870
173,1990,639
173,1991,1394
173,1992,4378
173,1993,1366
173,1994,16000
173,1995,196000
173,1996,153000
173,1997,208000
173,1998,277800
173,1999,349000
173,2013,1216030
173,2000,451800
173,2002,494900
173,2003,463100
173,2004,641600
173,2005,1118800
173,2006,1102000
173,2007,1062998
173,2008,1157851
173,2009,1121906
173,2010,1345210
173,2011,1756905
173,2001,533200
156,2018,3026
156,2017,4273
156,2016,1484
194,2001,5800
194,2000,5400
194,1999,5300
194,1998,2800
194,1997,2400
194,1996,12200
194,1995,11000
194,1994,10162
133,2009,0
194,1993,8394
132,2012,24
133,2011,0
194,1991,2647
194,1990,241
133,2016,450
133,2017,24
133,2018,4282
134,1990,10978
134,1991,464
134,1992,4288
134,1993,1000
134,1994,2000
194,1992,1108
134,1997,400
132,2011,0
131,2018,12127
130,2010,98
130,2011,25
130,2013,60
130,2014,22
130,2015,800
130,2016,3
130,2017,279
130,2018,51
131,2002,16000
131,2003,53000
132,2010,18
131,2004,4194
131,2008,23537
131,2009,0
131,2010,9226
131,2011,17322
131,2012,14416
131,2013,20534
131,2014,26720
131,2015,20589
131,2016,14051
131,2017,10054
131,2007,25898
243,1993,106
134,1998,1
134,2000,1020
193,2015,37
193,2014,53
193,2013,3
136,1990,15
136,2010,17208
136,2011,30783
136,2012,20923
136,2013,26343
136,2014,18816
136,2016,13599
193,2016,5
136,2017,16077
137,1992,1555
137,1993,2300
137,1994,7000
137,1995,400
137,1996,2400
137,1997,21
137,1998,230
137,1999,400
137,2002,0
193,1999,64
137,1991,644
134,1999,113
135,1996,2500
135,1994,900
134,2001,1020
134,2002,1020
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,64
135,1995,2500
134,2011,56
134,2013,846
134,2014,0
134,2015,12
134,2016,7
134,2017,64
134,2018,22
135,1990,7
135,1991,547
135,1992,49
135,1993,0
134,2012,0
137,2007,1022
237,2018,805184
194,2010,19275
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2001,0
125,2012,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1995,13500
126,1996,14900
126,1997,10000
126,1998,15900
126,1999,16337
125,2013,0
126,2000,25550
125,2000,0
125,1998,0
237,2013,309642
237,2014,421352
123,2012,43
237,2016,580155
123,2014,0
124,1990,3030
124,1991,105
124,1992,1199
124,1993,61
124,1994,218
125,1999,0
195,2001,11100
194,2017,2415
124,2010,162
194,2016,3584
194,2015,1885
124,2013,28213
124,2014,3759
124,2015,123
124,2016,724
194,2014,1674
194,2013,1850
194,2018,30597
237,2017,791000
126,2001,27870
126,2003,24000
256,2011,160470
256,2012,181315
256,2013,144193
256,2014,141200
256,2015,141200
256,2016,137929
256,2017,301875
256,2018,301875
129,1995,2100
129,1998,0
256,2010,144192
129,1999,0
129,2007,361
129,2008,11
129,2009,0
129,2010,9
129,2011,111
129,2012,137
129,2013,10
129,2014,0
194,2012,1694
194,2011,11329
129,2006,1145
126,2002,37700
256,2009,116305
256,2007,231365
126,2004,76976
126,2005,148355
126,2006,140057
126,2007,171070
126,2008,100232
126,2009,66554
126,2010,104627
126,2011,183662
126,2012,217705
126,2013,194254
256,2008,148184
126,2014,205795
126,2016,306808
126,2017,129347
126,2018,129347
256,2000,61423
256,2001,47160
256,2002,54396
256,2003,65077
256,2004,86562
256,2005,92380
256,2006,128008
126,2015,246834
64,1992,143
137,2008,1712
137,2010,20022
150,1996,98000
150,1997,97000
150,1998,142700
150,1999,138500
150,2000,140000
150,2001,94900
150,2002,105600
150,2003,104700
150,2004,91300
150,2005,83900
150,1995,99000
150,2006,58900
150,2009,15900
150,2010,14300
150,2011,98648
150,2012,60300
150,2013,68400
150,2014,103000
150,2015,194000
150,2016,134147
150,2017,65000
150,2018,138000
150,2007,53400
151,1990,693
150,1994,114000
150,1992,170134
147,2016,324
147,2017,4346
147,2018,4053
148,1994,3
191,1998,0
191,1997,83
191,1994,23
191,1993,98
191,1991,34
191,1990,29
150,1993,141000
249,2011,0
249,2013,0
248,1990,288382
251,1995,19
251,1998,36
251,1999,21
251,2001,900
149,2015,0
149,2018,69
150,1990,77945
150,1991,204498
249,2012,4
147,2015,100
151,1991,50
151,1993,1191
156,1994,1000
156,1995,1400
156,1996,2000
156,1997,3000
156,1998,3000
156,1999,400
156,2000,4000
156,2001,4000
156,2002,5000
156,2003,2000
156,1993,1245
156,2004,1000
156,2006,2000
156,2007,4000
156,2008,2000
156,2009,920
156,2010,1903
156,2011,1977
156,2012,2779
156,2013,3638
156,2014,4034
156,2015,2160
156,2005,1000
151,1992,605
156,1992,1196
156,1990,3485
151,1994,1491
151,1995,271
151,1996,200
151,1997,201
151,1998,1180
151,1999,257
151,2010,305
153,1991,11
153,1992,23
153,1993,294
156,1991,1600
153,1994,0
153,1996,0
153,1998,26
153,1999,0
153,2010,252
153,2011,18
153,2012,17
153,2013,82
153,2014,1353
153,2015,552
153,2018,16
153,1995,0
137,2009,1499
147,2014,230
147,2012,71
244,2013,807
244,2012,121
244,2011,607
244,2010,19
249,1992,34
249,1993,285
138,2017,2116
249,1994,82
145,1992,941
141,1997,1
138,2010,9966
244,1992,662
141,2011,579
141,2012,1153
249,1999,0
141,2014,981
141,2015,106
141,2017,1125
273,2016,0
273,2017,93
273,2018,93
143,1990,41530
244,1991,51
143,1991,117769
244,2014,188
244,2016,180
137,2011,12755
137,2012,14316
137,2013,5231
137,2014,14904
193,1997,33
193,1995,25
138,1990,8863
138,1991,2645
138,1992,2408
138,1993,3300
244,2015,191
138,1994,17100
138,1996,9300
138,1997,25500
138,1998,2200
138,1999,5500
138,2000,10600
138,2001,38000
138,2002,3438
138,2003,10132
138,2004,67461
244,2018,1086
138,1995,9000
147,2013,127
143,1992,142115
143,1994,289500
144,2013,1122
144,2014,1624
144,2015,2252
191,2014,14
191,2013,44
191,2012,58
191,2011,54
191,2010,34
249,2009,60
249,2010,1
144,2012,634
147,2000,319
147,2002,291
147,2003,361
147,2004,803
147,2005,1338
147,2006,3043
147,2007,1567
147,2008,2177
147,2009,119
147,2010,260
147,2011,165
147,2001,257
143,1993,75800
144,2011,408
191,2016,215
143,1995,408900
143,1996,200600
143,1997,271000
143,1998,53000
143,1999,330000
143,2000,303000
143,2002,254000
143,2007,226506
143,2008,383665
143,2009,50730
191,2015,86
143,2010,162604
143,2013,26189
143,2014,11659
143,2015,13151
143,2016,9266
143,2017,39902
143,2018,44088
144,1991,86
144,1999,1428
191,2018,28
191,2017,113
143,2012,168789
64,1991,235
198,2016,129076
203,2017,179755
27,2012,43822
27,2013,30188
27,2014,23670
27,2015,8078
27,2016,6421
27,2017,3362
27,2018,4398
233,1990,8
233,1991,4
233,1998,8
233,2002,0
226,2010,38
231,2015,465405
231,2016,536032
231,2017,449382
233,2010,25
233,2011,294
233,2012,15
231,2018,543920
233,2014,9
233,2015,10
27,2011,46872
27,2010,32744
27,2009,30135
27,2008,145055
26,2014,2
26,2015,762
226,2012,3
226,2011,423
26,2018,1
27,1991,410
27,1992,10874
27,1993,0
27,1994,1900
27,1995,1900
233,2016,15
27,1996,2500
27,1998,0
27,1999,1000
27,2000,1000
27,2001,50000
27,2002,56000
27,2003,55250
27,2004,38000
27,2005,22000
27,2006,48000
27,2007,74034
27,1997,1000
26,2013,13
234,1991,631
234,1993,1015
234,2000,2400
115,2012,11
115,2014,250
224,1991,19
224,1990,330
213,2018,0
115,2018,24567
32,1991,120
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,3
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
32,2012,79
35,2018,131
35,2017,44
35,2016,221
35,2015,62
29,2013,2150
29,2014,1139
234,1994,356
234,1995,1284
224,2012,5
35,1990,176
35,1991,296
35,1992,997
35,1993,755
35,1994,3200
234,1992,210
35,1996,1500
35,1998,83
35,1999,149
224,2011,14
234,1996,400
234,1997,1600
35,2010,25
35,2011,47
35,2012,65
234,1999,1500
35,2014,132
35,1997,1
32,2013,0
231,2014,442841
226,2015,4
80,2008,20980
80,2009,40110
80,2010,64290
80,2011,30000
80,2012,29000
80,2013,15998
80,2014,5997
80,2015,11276
80,2016,14300
80,2017,12760
80,2018,9740
20,2009,206
20,2010,16
20,2011,1
20,2012,46
20,2013,5
20,2014,16
20,2015,3
20,2016,14
230,2017,8190
230,2016,11400
80,2007,4364
80,2006,9215
80,2005,9215
80,2004,10177
19,2005,0
225,1994,2600
225,1993,2400
225,1992,763
225,1991,1020
19,2010,311
19,2011,525
19,2012,376
225,1990,326
19,2014,5803
21,1990,0
19,2015,6161
19,2017,1296
19,2018,2376
80,1992,11
80,1997,2157
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
230,2018,22750
226,2014,9
21,1991,2294
21,1993,2800
230,2007,129700
230,2006,158140
230,2005,159720
230,2004,130050
