geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
195,1969,5.62
195,1968,5.28
191,1963,5.95
191,1964,5.88
191,1965,5.81
191,1966,5.75
191,1967,5.68
191,1968,4.49
191,1969,5.56
191,1962,4.82
191,1970,6.67
191,1972,3.26
191,1973,2.13
191,1974,2.98
191,1975,5.79
191,1976,13.58
191,1977,11.45
191,1978,10.36
191,1971,3.3
191,1979,11.38
191,1961,4.88
189,2012,7.23
189,1996,7.27
189,1997,3.53
189,1998,3.06
189,1999,3.72
189,2000,7.46
189,2001,7.12
189,2002,6.82
189,2013,7.2
189,2003,8.2
189,2005,13.05
189,2006,10.48
189,2007,10.35
189,2008,10.84
189,2009,8.32
189,2010,7.29
189,2011,7.32
189,2004,9.14
189,1995,8.02
191,1980,10.85
191,1982,9.28
191,2003,10.77
191,2004,9.6
191,2005,8.31
191,2006,9.12
191,2007,10.2
191,2008,9.67
191,2009,10.14
191,2002,10.01
191,2010,9.55
191,2012,9.84
191,2013,9.15
244,1961,5.36
244,1962,6.03
244,1963,5.83
244,1964,5.69
244,1965,5.51
191,2011,9.03
191,1981,10.55
191,2001,8.87
191,1999,7.68
191,1983,5.06
191,1984,6.0
191,1985,5.21
191,1986,6.07
191,1987,8.15
191,1988,7.08
191,1989,5.4
191,2000,9.19
191,1990,8.76
191,1992,9.38
191,1993,8.28
191,1994,7.62
191,1995,7.05
191,1996,7.93
191,1997,8.26
191,1998,7.84
191,1991,10.05
189,1994,9.11
189,1993,11.51
189,1992,8.33
188,1988,29.51
188,1989,24.89
188,1990,23.64
188,1991,15.38
188,1992,11.12
188,1993,10.71
188,1994,7.61
188,1987,27.22
188,1995,19.59
188,1997,12.0
188,1998,4.47
188,1999,12.16
188,2000,17.29
188,2001,14.16
188,2002,15.12
188,2003,15.06
188,1996,23.17
188,2004,14.87
188,1986,34.1
188,1984,40.7
188,1968,17.39
188,1969,17.39
188,1970,22.22
188,1971,22.73
188,1972,39.21
188,1973,38.93
188,1974,40.29
188,1985,38.22
188,1975,42.13
188,1977,47.83
188,1978,49.65
188,1979,50.94
188,1980,56.09
188,1981,56.18
188,1982,58.64
188,1983,38.66
188,1976,52.22
188,2005,13.18
188,2006,17.42
188,2007,14.05
189,1976,16.82
189,1977,17.68
189,1978,17.42
189,1979,8.99
189,1980,9.23
189,1981,8.65
189,1982,7.13
189,1975,23.54
189,1983,8.99
189,1985,16.86
189,1986,12.61
189,1987,12.64
189,1988,13.46
189,1989,16.85
189,1990,14.88
189,1991,16.56
189,1984,7.93
189,1974,22.92
189,1973,25.0
189,1972,26.9
188,2008,14.47
188,2009,16.1
188,2010,17.93
188,2011,17.58
188,2012,17.26
188,2013,17.26
189,1961,18.41
189,1962,18.21
189,1963,18.02
189,1964,18.69
189,1965,18.49
189,1966,19.14
189,1967,19.75
189,1968,20.55
189,1969,20.15
189,1970,21.49
189,1971,25.25
244,1966,6.11
203,2012,0.81
244,1967,5.97
244,1969,6.03
194,1965,0.41
194,1966,0.66
194,1967,0.93
194,1968,0.76
194,1969,0.9
194,1970,0.74
194,1971,0.84
194,1964,0.73
194,1972,0.77
194,1974,0.81
194,1975,0.8
194,1976,0.92
194,1977,1.11
194,1978,1.46
194,1979,2.09
194,1980,2.54
194,1973,0.69
194,1981,2.94
194,1963,0.8
194,1961,1.19
193,1998,5.23
193,1999,5.42
193,2000,6.04
193,2001,0.73
193,2002,2.4
193,2003,3.2
193,2004,3.51
194,1962,0.76
193,2005,4.41
193,2007,3.62
193,2008,3.62
193,2009,3.63
193,2010,3.62
193,2011,3.4
193,2012,3.31
193,2013,3.23
193,2006,5.11
193,1997,5.05
194,1982,3.35
194,1984,3.1
194,2005,1.36
194,2006,0.62
194,2007,0.87
194,2008,0.92
194,2009,0.88
194,2010,1.66
194,2011,1.67
194,2004,0.76
194,2012,0.64
195,1961,2.14
195,1962,2.09
195,1963,2.61
195,1964,1.97
195,1965,0.0
195,1966,2.66
195,1967,2.59
194,2013,0.72
194,1983,3.31
194,2003,0.6
194,2001,0.78
194,1985,2.66
194,1986,1.7
194,1987,2.0
194,1988,1.96
194,1989,2.11
194,1990,1.75
194,1991,1.71
194,2002,0.5
194,1992,0.53
194,1994,0.53
194,1995,0.46
194,1996,0.72
194,1997,0.57
194,1998,0.64
194,1999,0.54
194,2000,0.74
194,1993,0.54
193,1996,19.47
193,1995,15.39
193,1994,15.54
244,1990,33.76
244,1991,33.35
244,1992,34.85
244,1993,37.15
244,1994,28.97
244,1995,24.7
244,1996,21.32
244,1989,31.43
244,1997,2.5
244,1999,12.36
244,2000,8.05
244,2001,2.11
244,2002,2.22
244,2003,2.86
244,2004,5.46
244,2005,3.83
244,1998,2.98
244,2006,5.72
244,1988,32.97
244,1986,23.01
244,1970,7.34
244,1971,7.34
244,1972,7.13
244,1973,7.3
244,1974,7.33
244,1975,7.95
244,1976,33.07
244,1987,31.54
244,1977,33.44
244,1979,32.86
244,1980,28.05
244,1981,34.55
244,1982,24.24
244,1983,17.52
244,1984,23.26
244,1985,29.96
244,1978,21.39
244,2007,5.67
244,2008,1.91
244,2009,2.47
193,1978,2.97
193,1979,13.73
193,1980,15.94
193,1981,1.65
193,1982,1.98
193,1983,17.16
193,1984,25.39
193,1977,2.62
193,1985,27.69
193,1987,13.16
193,1988,15.41
193,1989,16.13
193,1990,19.02
193,1991,9.64
193,1992,11.99
193,1993,9.14
193,1986,14.63
193,1976,1.52
193,1975,3.4
193,1974,7.41
244,2010,3.11
244,2011,5.04
244,2012,4.99
244,2013,4.96
193,1961,10.77
193,1962,9.38
193,1963,7.81
193,1964,12.5
193,1965,13.85
193,1966,27.27
193,1967,24.26
193,1968,17.51
193,1969,17.02
193,1970,19.94
193,1971,15.13
193,1972,13.46
193,1973,10.13
244,1968,5.95
188,1967,17.02
203,2013,0.91
38,1962,0.07
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1969,0.0
176,1977,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1978,0.0
176,1986,0.0
176,1968,0.0
176,1966,0.0
154,2003,0.27
154,2004,0.29
154,2005,0.39
154,2006,0.42
154,2007,0.74
154,2008,0.52
154,2009,0.48
176,1967,0.0
154,2010,0.21
154,2012,0.18
154,2013,0.28
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
154,2011,0.38
154,2002,0.21
176,1987,0.0
176,1989,0.0
176,2010,3.12
176,2011,3.39
176,2012,3.33
176,2013,3.28
217,1961,0.0
217,1962,0.15
217,1963,2.97
176,2009,3.29
217,1964,3.61
217,1966,5.19
217,1967,7.2
217,1968,3.7
217,1969,6.49
217,1970,5.22
217,1971,4.28
217,1972,3.91
217,1965,4.56
176,1988,0.0
176,2008,3.06
176,2006,3.22
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,2007,2.79
176,1997,0.0
176,1999,3.92
176,2000,4.13
176,2001,3.98
176,2002,4.04
176,2003,4.02
176,2004,4.07
176,2005,3.59
176,1998,0.0
217,1973,5.24
154,2001,0.57
154,1999,0.34
216,1965,5.71
216,1966,6.26
216,1967,9.23
216,1968,10.15
216,1969,9.57
216,1970,7.04
216,1971,5.74
216,1964,4.66
216,1972,9.56
216,1974,2.49
216,1975,2.25
216,1976,1.81
216,1977,0.67
216,1978,1.22
216,1979,1.63
216,1980,1.82
216,1973,4.13
216,1981,1.26
216,1963,4.36
216,1961,2.05
208,1998,0.05
208,1999,0.04
208,2000,0.0
208,2001,0.02
208,2002,0.02
208,2003,0.02
208,2004,0.02
216,1962,3.25
208,2005,0.03
208,2007,0.05
208,2008,0.07
208,2009,0.05
208,2010,0.05
208,2011,0.12
208,2012,0.12
208,2013,0.11
208,2006,0.04
154,2000,0.46
216,1982,1.65
216,1984,0.99
216,2005,0.18
216,2006,0.18
216,2007,0.26
216,2008,0.21
216,2009,0.21
216,2010,0.21
216,2011,0.21
216,2004,0.15
216,2012,0.21
154,1992,0.35
154,1993,0.48
154,1994,0.65
154,1995,0.35
154,1996,0.5
154,1997,0.42
154,1998,0.4
216,2013,0.21
216,1983,1.12
216,2003,0.16
216,2001,2.31
216,1985,1.24
216,1986,1.73
216,1987,2.0
216,1988,1.35
216,1989,0.41
216,1990,0.47
216,1991,0.83
216,2002,0.12
216,1992,2.22
216,1994,1.56
216,1995,1.64
216,1996,2.94
216,1997,1.45
216,1998,3.0
216,1999,2.79
216,2000,2.66
216,1993,2.82
217,1974,5.79
217,1975,5.46
217,1976,3.51
222,1972,0.59
222,1973,0.95
222,1974,1.9
222,1975,2.79
222,1976,3.31
222,1977,3.46
222,1978,3.03
222,1971,0.49
222,1979,3.17
222,1981,2.5
222,1982,2.48
222,1983,2.79
222,1984,2.88
222,1985,3.39
222,1986,3.0
222,1987,2.97
222,1980,2.53
222,1988,2.77
222,1970,0.51
222,1968,1.05
220,2005,9.0
220,2006,8.61
220,2007,8.04
220,2008,9.04
220,2009,8.11
220,2010,8.64
220,2011,10.76
222,1969,0.94
220,2012,10.73
222,1961,0.35
222,1962,0.1
222,1963,0.4
222,1964,0.0
222,1965,0.68
222,1966,0.66
222,1967,1.07
220,2013,10.7
220,2004,8.21
222,1989,3.07
222,1991,2.38
222,2012,0.52
222,2013,0.56
223,1961,0.09
223,1962,0.06
223,1963,0.08
223,1964,0.06
223,1965,0.06
222,2011,0.43
223,1966,0.04
223,1968,0.08
223,1969,0.03
223,1970,0.08
223,1971,0.01
223,1972,0.01
223,1973,0.01
223,1974,0.0
223,1967,0.04
222,1990,2.42
222,2010,0.24
222,2008,0.14
222,1992,0.6
222,1993,1.87
222,1994,2.54
222,1995,2.1
222,1996,2.06
222,1997,0.55
222,1998,1.39
222,2009,0.32
222,1999,1.02
222,2001,0.44
222,2002,0.23
222,2003,0.0
222,2004,0.59
222,2005,0.55
222,2006,0.53
222,2007,0.4
222,2000,0.54
220,2003,7.36
220,2002,9.52
220,2001,7.47
217,1997,6.35
217,1998,3.38
217,1999,2.46
217,2000,1.75
217,2001,0.43
217,2002,0.54
217,2003,1.55
217,1996,8.84
217,2004,0.43
217,2006,0.91
217,2007,2.08
217,2008,1.45
217,2009,1.69
217,2010,5.84
217,2011,7.79
217,2012,7.59
217,2005,0.42
217,2013,7.4
217,1995,3.93
217,1993,2.06
217,1977,4.61
217,1978,7.69
217,1979,4.68
217,1980,5.07
217,1981,5.34
217,1982,5.39
217,1983,6.0
217,1994,4.49
217,1984,4.32
217,1986,4.71
217,1987,6.48
217,1988,7.15
217,1989,7.85
217,1990,8.4
217,1991,3.83
217,1992,4.38
217,1985,5.09
220,1961,1.27
220,1962,1.25
220,1963,1.12
220,1985,0.67
220,1986,1.09
220,1987,1.91
220,1988,1.01
220,1989,1.17
220,1990,1.32
220,1991,2.0
220,1984,1.0
220,1992,0.68
220,1994,6.12
220,1995,4.51
220,1996,1.45
220,1997,2.25
220,1998,5.72
220,1999,6.19
220,2000,6.33
220,1993,1.2
220,1983,1.16
220,1982,1.52
220,1981,1.27
220,1964,1.11
220,1965,1.21
220,1966,1.2
220,1967,1.3
220,1968,1.18
220,1969,1.28
220,1970,1.16
220,1971,1.05
220,1972,1.03
220,1973,0.81
220,1974,1.18
220,1975,1.4
220,1976,1.26
220,1977,1.06
220,1978,1.32
220,1979,1.14
220,1980,0.65
208,1997,0.01
208,1996,0.03
208,1995,0.04
208,1994,0.05
206,2009,0.13
206,2010,0.13
206,2011,0.12
207,1961,7.38
207,1962,4.89
207,1963,5.4
207,1964,4.33
206,2008,0.12
207,1965,6.63
207,1967,5.98
207,1968,7.2
207,1969,7.07
207,1970,8.87
207,1971,8.42
207,1972,10.72
207,1973,7.03
207,1966,7.02
207,1974,8.7
206,2007,0.14
206,2005,0.07
206,1989,0.04
206,1990,0.05
206,1991,0.05
206,1992,0.07
206,1993,0.08
206,1994,0.13
206,1995,0.13
206,2006,0.13
206,1996,0.14
206,1998,0.15
206,1999,0.15
206,2000,0.14
206,2001,0.14
206,2002,0.11
206,2003,0.09
206,2004,0.07
206,1997,0.15
206,1988,0.0
207,1975,9.51
207,1977,9.37
207,1998,7.15
207,1999,6.65
207,2000,2.06
207,2001,2.71
207,2002,2.02
207,2003,2.01
207,2004,2.38
207,1997,7.58
207,2005,2.84
207,2007,5.82
207,2008,10.47
207,2009,3.99
207,2010,2.94
207,2011,7.02
207,2012,6.95
207,2013,6.9
207,2006,7.89
207,1976,8.9
207,1996,8.08
207,1994,11.3
207,1978,16.35
207,1979,14.97
207,1980,15.11
207,1981,14.68
207,1982,12.45
207,1983,13.23
207,1984,6.34
207,1995,11.05
207,1985,5.67
207,1987,6.25
207,1988,4.36
207,1989,8.1
207,1990,8.56
207,1991,10.61
207,1992,11.22
207,1993,11.9
207,1986,4.41
206,1987,0.04
206,1986,0.03
206,1985,0.02
38,1983,0.08
38,1984,0.0
38,1985,3.16
38,1986,3.05
38,1987,3.11
38,1988,3.42
38,1989,3.62
38,1982,0.39
38,1990,2.46
38,1992,2.24
38,1993,2.29
38,1994,2.43
38,1995,1.53
38,1996,1.95
38,1997,1.17
38,1998,1.62
38,1991,3.3
38,1999,1.52
38,1981,0.27
38,1979,0.12
38,1963,0.22
38,1964,0.29
38,1965,0.09
38,1966,0.09
38,1967,0.08
38,1968,0.44
38,1969,0.19
38,1980,0.17
38,1970,0.21
38,1972,0.25
38,1973,0.23
38,1974,0.12
38,1975,0.17
38,1976,0.0
38,1977,0.01
38,1978,0.07
38,1971,0.16
38,2000,0.67
38,2001,0.72
38,2002,0.4
206,1969,0.06
206,1970,0.05
206,1971,0.05
206,1972,0.05
206,1973,0.05
206,1974,0.05
206,1975,0.05
206,1968,0.06
206,1976,0.05
206,1978,0.04
206,1979,0.04
206,1980,0.05
206,1981,0.04
206,1982,0.05
206,1983,0.2
206,1984,0.06
206,1977,0.03
206,1967,0.06
206,1966,0.07
206,1965,0.05
38,2003,0.2
38,2004,0.48
38,2005,0.26
38,2006,0.48
38,2007,0.5
38,2008,0.58
38,2009,0.61
38,2010,0.9
38,2011,1.07
38,2012,1.06
38,2013,1.06
276,2012,0.13
276,2013,0.13
206,1961,0.1
206,1962,0.13
206,1963,0.08
206,1964,0.06
209,1961,0.0
38,1961,0.12
209,1962,0.0
209,1964,0.0
210,2013,0.66
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
210,2012,0.58
211,1967,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1968,0.0
211,1976,3.93
210,2011,0.74
210,2009,0.71
210,1993,0.56
210,1994,0.56
210,1995,2.19
210,1996,1.11
210,1997,1.25
210,1998,0.78
210,1999,0.82
210,2010,0.82
210,2000,0.76
210,2002,0.71
210,2003,0.76
210,2004,0.84
210,2005,0.75
210,2006,0.98
210,2007,0.84
210,2008,0.92
210,2001,0.78
210,1992,0.63
211,1977,4.09
211,1979,4.36
211,2000,1.13
211,2001,1.2
211,2002,1.22
211,2003,1.19
211,2004,1.27
211,2005,1.19
211,2006,1.24
211,1999,0.99
211,2007,1.23
211,2009,1.4
211,2010,1.4
211,2011,1.37
211,2012,1.7
211,2013,1.76
208,1992,0.0
208,1993,0.0
211,2008,1.28
211,1978,4.06
211,1998,1.0
211,1996,0.93
211,1980,4.8
211,1981,4.57
211,1982,4.66
211,1983,4.88
211,1984,5.14
211,1985,5.28
211,1986,5.76
211,1997,0.99
211,1987,5.85
211,1989,0.87
211,1990,0.9
211,1991,0.92
211,1992,0.84
211,1993,0.86
211,1994,0.88
211,1995,0.83
211,1988,0.94
210,1991,0.8
210,1990,0.64
210,1989,0.64
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1984,0.0
209,1992,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,3.07
209,1998,3.05
209,1999,2.01
209,2000,1.81
209,1993,0.0
209,2001,1.38
209,1983,0.0
209,1981,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1982,0.0
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1973,0.0
209,2002,0.92
209,2003,1.8
209,2004,0.89
210,1973,2.66
210,1974,3.05
210,1975,3.68
210,1976,1.82
210,1977,1.03
210,1978,1.66
210,1979,0.78
210,1972,1.5
210,1980,1.78
210,1982,2.09
210,1983,2.98
210,1984,1.24
210,1985,1.01
210,1986,1.19
210,1987,1.3
210,1988,0.64
210,1981,1.56
210,1971,3.59
210,1970,4.06
210,1969,1.82
209,2005,0.9
209,2006,0.86
209,2007,0.78
209,2008,0.46
209,2009,0.34
209,2010,0.34
209,2011,0.32
209,2012,0.31
209,2013,0.31
210,1961,1.73
210,1962,1.51
210,1963,3.48
210,1964,1.34
210,1965,1.14
210,1966,1.33
210,1967,1.26
210,1968,1.32
209,1963,0.0
223,1975,0.07
188,1966,16.67
188,1964,14.0
156,1967,0.52
156,1968,0.51
156,1969,0.47
156,1970,0.25
156,1971,0.21
156,1972,0.17
156,1973,0.3
156,1966,0.26
156,1974,0.41
156,1976,0.54
156,1977,0.58
156,1978,0.81
156,1979,3.27
156,1980,2.42
156,1981,2.45
156,1982,1.47
156,1975,0.45
156,1983,2.34
156,1965,0.34
156,1963,1.34
153,2000,4.5
153,2001,4.78
153,2002,4.52
153,2003,3.01
153,2004,2.98
153,2005,3.52
153,2006,3.71
156,1964,0.31
153,2007,3.94
153,2009,3.84
153,2010,5.0
153,2011,4.81
153,2012,4.75
153,2013,4.7
156,1961,1.2
156,1962,1.13
153,2008,4.32
153,1999,4.09
156,1984,1.77
156,1986,1.83
156,2007,0.01
156,2008,0.04
156,2009,0.01
156,2010,0.06
156,2011,0.0
156,2012,0.01
156,2013,0.01
156,2006,0.03
157,1961,1.15
157,1963,1.27
157,1964,1.29
157,1965,1.44
157,1966,1.41
157,1967,1.51
157,1968,1.34
157,1969,1.07
157,1962,1.21
156,1985,1.06
156,2005,0.01
156,2003,0.03
156,1987,1.22
156,1988,1.48
156,1989,1.42
156,1990,1.2
156,1991,1.26
156,1992,2.13
156,1993,2.59
156,2004,0.04
156,1994,2.37
156,1996,7.07
156,1997,6.94
156,1998,0.07
156,1999,0.04
156,2000,0.08
156,2001,0.1
156,2002,0.07
156,1995,1.32
157,1970,1.13
153,1998,4.39
153,1996,4.82
151,1990,19.47
151,1991,11.43
151,1992,11.9
151,1993,13.81
151,1994,11.46
151,1995,17.48
151,1996,4.28
151,1989,16.46
151,1997,6.18
151,1999,9.46
151,2000,7.95
151,2001,3.99
151,2002,7.35
151,2003,9.16
151,2004,6.75
151,2005,7.16
151,1998,9.81
151,2006,6.93
151,1988,15.24
151,1986,14.72
151,1970,19.12
151,1971,14.73
151,1972,17.18
151,1973,17.58
151,1974,22.23
151,1975,18.03
151,1976,16.52
151,1987,16.63
151,1977,15.93
151,1979,19.6
151,1980,19.79
151,1981,19.1
151,1982,20.53
151,1983,21.6
151,1984,21.08
151,1985,12.65
151,1978,18.18
153,1997,4.13
151,2007,6.55
151,2009,9.23
153,1980,10.38
153,1981,11.24
153,1982,9.48
153,1983,9.56
153,1984,12.65
153,1985,9.88
153,1986,6.4
153,1979,12.04
153,1987,8.0
153,1989,11.7
153,1990,10.18
153,1991,9.37
153,1992,9.84
153,1993,3.55
153,1994,4.62
153,1995,4.24
153,1988,11.31
151,2008,7.81
153,1978,9.72
153,1976,15.94
151,2010,8.08
153,1961,3.7
153,1962,6.02
153,1963,8.14
153,1964,6.74
153,1965,5.49
153,1966,5.32
153,1977,16.4
153,1967,4.17
153,1969,3.96
153,1970,3.81
153,1971,3.67
153,1972,3.51
153,1973,5.04
153,1974,4.84
153,1975,5.85
153,1968,4.04
157,1971,1.01
157,1972,1.14
157,1973,1.5
159,1969,0.19
159,1970,0.18
159,1971,0.4
159,1972,0.37
159,1973,0.33
159,1974,0.36
159,1975,0.31
159,1968,0.22
159,1976,0.3
159,1978,0.29
159,1979,0.28
159,1980,0.34
159,1981,0.33
159,1982,0.34
159,1983,0.35
159,1984,0.29
159,1977,0.3
159,1985,0.53
159,1967,0.22
159,1965,0.19
158,2002,0.04
158,2003,0.03
158,2004,0.04
158,2005,0.02
158,2006,0.02
158,2007,0.01
158,2008,0.02
159,1966,0.2
158,2009,0.03
158,2011,0.06
158,2012,0.05
158,2013,0.05
159,1961,0.11
159,1962,0.13
159,1963,0.13
159,1964,0.18
158,2010,0.07
158,2001,0.05
159,1986,0.81
159,1988,0.72
159,2009,0.56
159,2010,0.31
159,2011,0.33
159,2012,0.32
159,2013,0.31
162,1961,0.39
162,1962,0.49
159,2008,0.3
162,1963,0.38
162,1965,2.58
162,1966,1.31
162,1967,1.14
162,1968,0.58
162,1969,0.83
162,1970,0.64
162,1971,0.3
162,1964,1.19
159,1987,0.7
159,2007,0.22
159,2005,0.22
159,1989,0.55
159,1990,1.37
159,1991,0.16
159,1992,0.29
159,1993,0.24
159,1994,0.3
159,1995,0.46
159,2006,0.29
159,1996,0.34
159,1998,0.42
159,1999,0.37
159,2000,0.5
159,2001,0.48
159,2002,0.32
159,2003,0.2
159,2004,0.28
159,1997,0.26
158,2000,0.06
158,1999,0.04
158,1998,0.02
157,1994,0.05
157,1995,0.01
157,1996,0.04
157,1997,0.02
157,1998,0.18
157,1999,0.27
157,2000,0.14
157,1993,0.22
157,2001,0.15
157,2003,0.22
157,2004,0.1
157,2005,0.22
157,2006,0.21
157,2007,0.08
157,2008,0.06
157,2009,0.09
157,2002,0.25
157,2010,0.09
157,1992,0.65
157,1990,0.22
157,1974,0.83
