geo,year,swine_market_direct_emissions_co2eq_manure_applied_eam
5303,1967,84.2605
5303,1966,79.2823
5303,1965,78.9773
5303,1964,78.6356
5303,1963,78.9608
5303,1969,89.8549
5400,1973,6311.8763
5203,1981,1241.9467
5203,1979,1143.2399
5101,2016,907.4771
5101,2017,970.7385
5101,2030,1705.7901
5101,2050,2807.8051
5102,1961,75.4577
5102,1962,76.5331
5102,1963,78.6132
5102,1964,80.1581
5102,1965,82.3076
5102,1966,86.8598
5102,1967,87.322
5102,1968,96.083
5102,1969,99.8814
5102,1970,107.1526
5101,2015,871.3106
5102,1971,112.2988
5102,1973,120.8417
5102,1974,124.8557
5102,1975,130.2537
5102,1976,152.5593
5102,1977,160.9262
5102,1978,171.2548
5102,1979,182.3017
5102,1980,190.8282
5102,1981,190.4716
5102,1982,178.2651
5102,1983,172.3742
5102,1984,178.4991
5102,1985,206.5661
5102,1986,235.9517
5102,1972,118.0474
5101,2014,834.0525
5101,2013,803.902
5101,2012,829.5734
5101,1981,194.8463
5101,1982,177.868
5101,1983,181.8426
5101,1984,194.1812
5101,1985,191.865
5101,1986,209.7417
5101,1987,238.973
5101,1988,232.4341
5101,1989,257.2392
5101,1990,338.1632
5101,1991,354.4659
5101,1992,372.9333
5101,1993,381.9634
5101,1994,398.8757
5101,1995,422.4774
5101,1996,434.3491
5101,1997,449.9814
5101,2011,709.3405
5101,2010,659.0568
5101,2009,615.1364
5101,2008,590.7123
5101,2007,536.0297
5101,2006,490.5104
5102,1987,224.9871
5101,2005,490.7129
5101,2003,396.0312
5101,2002,404.1688
5101,2001,406.8925
5101,2000,452.4197
5101,1999,430.0054
5101,1998,432.4756
5101,2004,431.8482
5101,1980,168.6718
5102,1988,234.1682
5102,1990,257.6513
351,1989,5275.1245
351,1988,5059.3492
351,1987,5252.2772
351,1986,5158.4036
351,1985,4783.7414
351,1984,4647.6412
351,1983,4671.1298
351,1982,4556.8701
351,1981,4735.9207
351,1980,4963.8545
351,1979,4666.065
351,1978,4511.9882
351,1977,4441.1739
351,1976,4342.7084
351,1990,5393.1216
351,1975,4023.4033
351,1973,4082.989
351,1972,3870.7975
351,1971,3193.4741
351,1970,2681.9779
351,1969,2774.1561
351,1968,2947.2725
351,1967,2998.5737
351,1966,2592.5256
351,1965,2369.227
351,1964,2054.5094
351,1963,1574.7676
351,1962,1202.8655
351,1961,1304.9652
5102,1996,248.7612
351,1974,3991.9758
351,1991,5657.8038
351,1992,5790.4483
351,1993,6006.257
5102,1991,250.365
5102,1992,249.5469
5102,1993,246.5036
5102,1994,247.0044
5102,1995,242.1941
351,2050,8009.229
351,2030,7909.8106
351,2017,6716.057
351,2016,6961.9632
351,2015,7187.1853
351,2014,7317.4355
351,2013,7348.0236
351,2012,7240.8008
351,2011,7178.2051
351,2010,7258.9712
351,2009,7155.947
351,2008,6807.7554
351,1994,6141.499
351,1995,6474.4502
351,1996,6893.9193
351,1997,5695.6297
351,1998,6226.0148
351,1999,6543.4017
5102,1989,245.7644
351,2000,6689.6999
351,2002,6506.4867
351,2003,6473.89
351,2004,6413.47
351,2005,6527.0379
351,2006,6714.6862
351,2007,6488.5475
351,2001,6463.4497
5102,1997,254.0126
5101,1979,144.087
5101,1977,129.9679
5000,1995,21598.3384
5000,1996,21369.8461
5000,1997,20194.9391
5000,1998,20709.0424
5000,1999,20973.9162
5000,2000,21166.0561
5000,2001,20870.5243
5000,2002,21114.8908
5000,2003,21254.0983
5000,2004,21206.7755
5000,2005,21526.8269
5000,2006,22092.8116
5000,2007,22225.3209
5000,2008,22546.3759
5000,1994,21491.868
5000,2009,22927.0377
5000,2011,23364.3715
5000,2012,23459.8165
5000,2013,23494.5916
5000,2014,23822.9729
5000,2015,24062.8239
5000,2016,23974.7881
5000,2017,23953.922
5000,2030,27234.5596
5000,2050,30323.7431
5100,1961,375.4694
5100,1962,385.2124
5100,1963,394.8284
5100,1965,408.913
5100,1966,412.359
5000,2010,23429.6312
5000,1993,21347.5705
5000,1992,21414.274
5000,1991,21487.8413
5873,2030,7433.9425
5000,1961,11393.4081
5000,1962,11863.4374
5000,1963,12324.5845
5000,1964,12265.6966
5000,1965,13189.8323
5000,1966,13489.3055
5000,1967,14153.8774
5000,1968,14142.5289
5000,1969,14075.5976
5000,1970,14494.2633
5000,1971,16030.2466
5000,1972,16989.6813
5000,1973,17317.8811
5000,1974,17543.7985
5000,1975,17685.8954
5000,1976,17468.5824
5000,1990,21116.7807
5000,1989,21013.6611
5000,1988,20806.3056
5000,1987,20968.8075
5000,1986,20728.5094
5000,1985,20028.2133
5100,1967,419.3297
5000,1984,20056.8607
5000,1982,19547.9735
5000,1981,19633.3334
5000,1980,19967.1215
5000,1979,19443.215
5000,1978,18756.962
5000,1977,18128.791
5000,1983,19676.8862
5101,1978,134.6595
5100,1968,444.6878
5100,1970,477.5258
5100,2006,1678.0851
5100,2007,1766.6219
5100,2008,1866.6983
5100,2009,1945.566
5100,2010,2070.737
5100,2011,2064.0719
5100,2012,2173.1864
5100,2013,2193.3824
5100,2014,2275.9112
5100,2015,2370.4607
5100,2016,2433.018
5100,2017,2512.8848
5100,2030,3622.1134
5100,2050,5558.5924
5100,2005,1622.8878
5101,1961,78.6687
5101,1963,86.039
5101,1964,90.8907
5101,1965,87.6427
5101,1966,90.4422
5101,1967,93.3453
5101,1968,96.5126
5101,1969,101.3081
5101,1970,102.1002
5101,1971,112.7424
5101,1972,125.4792
5101,1973,121.1228
5101,1974,119.5531
5101,1975,122.692
5101,1976,119.7649
5101,1962,81.7509
5100,2004,1547.9753
5100,2003,1478.6074
5100,2002,1497.5547
5100,1971,488.882
5100,1972,512.9371
5100,1973,518.0778
5100,1974,523.8607
5100,1975,539.5126
5100,1976,567.528
5100,1977,596.309
5100,1978,624.563
5100,1979,641.4901
5100,1980,673.9013
5100,1981,711.3855
5100,1982,692.2038
5100,1983,699.8846
5100,1984,732.5127
5100,1985,792.8494
5100,1986,871.946
5100,1987,911.0481
5100,2001,1417.111
5100,2000,1435.3337
5100,1999,1359.423
5100,1998,1362.6033
5100,1997,1350.1076
5100,1996,1307.7732
5100,1969,471.2104
5100,1995,1295.56
5100,1993,1222.071
5100,1992,1200.6956
5100,1991,1166.34
5100,1990,1136.3354
5100,1989,1017.0333
5100,1988,936.85
5100,1994,1255.3937
5102,1998,270.1109
5102,1999,254.6808
5102,2000,276.3054
5105,1998,539.6416
5105,1999,559.6659
5105,2000,587.9301
5105,2001,611.9028
5105,2002,684.2127
5105,2003,669.5151
5105,2004,690.9504
5105,2005,701.0106
5105,2006,739.5451
5105,2007,768.7329
5105,2008,796.9601
5105,2009,828.8846
5105,2010,860.3358
5105,2011,784.1415
5105,1997,527.1061
5105,2012,799.9778
5105,2014,850.143
5105,2015,887.5083
5105,2016,899.1798
5105,2017,906.1335
5105,2030,1253.7602
5105,2050,1794.0139
5200,1961,4250.9403
5200,1962,4391.0374
5200,1963,4525.9681
5200,1964,4650.9154
5200,1965,4688.2892
5200,1966,4662.6734
5200,1967,4866.4306
5200,1968,4907.752
5105,2013,826.1072
5105,1996,507.5801
5105,1995,512.1197
5105,1994,499.8085
5105,1963,124.184
5105,1964,134.3019
5105,1965,137.6911
5105,1966,141.8875
5105,1967,146.6537
5105,1968,153.8067
5105,1969,164.6812
5105,1970,167.878
5105,1971,172.859
5105,1972,174.9046
5105,1973,178.0209
5105,1974,181.5818
5105,1975,188.2725
5105,1976,196.0203
5105,1977,202.7696
5105,1978,211.3786
5105,1979,215.237
5105,1993,483.9867
5105,1992,467.2415
5105,1991,449.4543
5105,1990,427.8584
5105,1989,402.159
5105,1988,365.345
5200,1969,5052.7931
5105,1987,346.3602
5105,1985,295.1658
5105,1984,261.7046
5105,1983,239.1525
5105,1982,234.0033
5105,1981,227.8645
5105,1980,216.8125
5105,1986,325.1155
5105,1962,117.7338
5200,1970,5113.4888
5200,1972,5433.2396
5200,2008,6633.1974
5200,2009,6665.7501
5200,2010,6851.2306
5200,2011,6968.5753
5200,2012,6972.1574
5200,2013,6900.488
5200,2014,7077.74
5200,2015,7265.1687
5200,2016,7283.5441
5200,2017,7450.6465
5200,2030,7750.2296
5200,2050,8472.045
5203,1961,1007.5227
5203,1962,1113.8969
5200,2007,6490.4004
5203,1963,1126.6049
5203,1965,1026.5085
5203,1966,925.1119
5203,1967,1047.3246
5203,1968,1080.6802
5203,1969,1108.2799
5203,1970,1058.1516
5203,1971,1247.8043
5203,1972,1161.6253
5203,1973,1101.7175
5203,1974,1124.3733
5203,1975,1010.2013
5203,1976,914.3168
5203,1977,1016.9994
5203,1978,1053.7196
5203,1964,1122.165
5200,2006,6371.8616
5200,2005,6141.3762
5200,2004,5980.9391
5200,1973,5501.2523
5200,1974,5585.8765
5200,1975,5630.9192
5200,1976,5623.4194
5200,1977,5751.9753
5200,1978,5789.9346
5200,1979,6089.5431
5200,1980,6146.0081
5200,1981,5995.014
5200,1982,5987.1247
5200,1983,5949.3733
5200,1984,6074.8016
5200,1985,5833.7087
5200,1986,5911.4149
5200,1987,5915.2108
5200,1988,5839.1194
5200,1989,5821.7685
5200,2003,5899.0305
5200,2002,5864.1296
5200,2001,5879.1453
5200,2000,5741.3903
5200,1999,5644.8347
5200,1998,5806.2842
5200,1971,5433.1491
5200,1997,5780.8198
5200,1995,6206.2169
5200,1994,6244.8823
5200,1993,6091.3793
5200,1992,6077.7882
5200,1991,5938.6516
5200,1990,5724.115
5200,1996,5690.9894
5105,1961,111.6965
5104,2050,173.715
5104,2030,151.0885
5103,1977,2.1033
5103,1978,1.9907
5103,1979,2.2789
5103,1980,2.4312
5103,1981,2.3716
5103,1982,2.5505
5103,1983,2.4286
5103,1984,2.5173
5103,1985,2.6565
5103,1986,2.8088
5103,1987,2.5836
5103,1988,2.4975
5103,1989,2.7265
5103,1990,2.9342
5103,1976,2.0669
5103,1991,2.9775
5103,1993,3.203
5103,1994,3.1665
5103,1995,3.1798
5103,1996,3.193
5103,1997,3.2593
5103,1998,3.193
5103,1999,3.2262
5103,2000,3.2593
5103,2001,3.2593
5103,2002,3.2924
5103,2003,3.3255
5103,2004,3.3255
5103,2005,3.2924
5103,2006,3.3255
5103,1992,3.1699
5103,1975,2.0337
5103,1974,2.3716
5103,1973,2.9877
5102,2001,278.1095
5102,2002,284.6292
5102,2003,290.4324
5102,2004,299.9789
5102,2005,303.4447
5102,2006,313.8687
5102,2007,327.4723
5102,2008,355.4343
5102,2009,379.661
5102,2010,431.5211
5102,2011,451.2555
5102,2012,424.7925
5102,2013,445.8224
5102,2014,473.2698
5102,2015,494.4221
5102,2016,510.2553
5102,2017,524.7114
5103,1972,3.4315
5103,1971,3.4315
5103,1970,2.9479
5103,1969,2.9811
5103,1968,2.5173
5103,1967,1.9874
5103,2007,3.3785
5103,1966,1.9476
5103,1964,2.5571
5103,1963,2.5505
5103,1962,3.6634
5103,1961,4.9684
5102,2050,779.6693
5102,2030,508.0975
5103,1965,2.3252
5103,2008,3.7694
5103,2009,2.047
5103,2010,2.0072
5104,1987,98.1442
5104,1988,102.4053
5104,1989,109.1442
5104,1990,109.7284
5104,1991,109.0773
5104,1992,107.8041
5104,1993,106.4143
5104,1994,106.5386
5104,1995,115.5889
5104,1996,113.8898
5104,1997,115.7482
5104,1998,117.1822
5104,1999,111.8447
5104,2000,115.4191
5104,2001,116.9469
5104,2002,121.2515
5104,2003,119.3031
5104,2017,109.4665
5104,2016,114.2474
5104,2015,115.3235
5104,2014,116.5182
5104,2013,115.623
5104,2012,116.9149
5104,1986,98.3283
5104,2011,117.3835
5104,2009,119.837
5104,2008,119.8223
5104,2007,131.0085
5104,2006,130.8354
5104,2005,124.4271
5104,2004,121.8722
5104,2010,117.8161
5203,1980,1287.8108
5104,1985,96.596
5104,1983,104.0867
5103,2011,1.9509
5103,2012,1.9278
5103,2013,1.9278
5103,2014,1.9278
5103,2015,1.8962
5103,2016,1.8583
5103,2017,1.8349
5103,2030,3.3771
5103,2050,3.3891
5104,1961,104.678
5104,1962,105.5312
5104,1963,103.4416
5104,1964,102.2979
5104,1965,98.9464
5104,1966,91.2219
5104,1967,90.0214
5104,1968,95.7681
5104,1982,99.5169
5104,1981,95.8315
5104,1980,95.1576
5104,1979,97.5855
5104,1978,105.2794
5104,1977,100.542
5104,1984,95.6105
5104,1976,97.1166
5104,1974,95.4985
5104,1973,95.1048
5104,1972,91.0743
5104,1971,87.5502
5104,1970,97.4471
5104,1969,102.3586
5104,1975,96.2607
5400,1974,6563.6893
5100,1964,410.2057
5400,1976,6161.5224
5802,1996,637.8562
5802,1997,635.3567
5802,1998,636.6592
5802,1999,662.0657
5802,2000,674.5292
5802,2001,690.324
5802,2002,680.5697
5802,2003,707.1401
5802,2004,745.9523
5802,2005,767.9017
5802,2006,808.2507
5802,2007,852.3922
5802,2008,888.7425
5802,2009,934.2189
5802,1995,645.2888
5802,2010,992.7613
5802,2012,1142.9884
5802,2013,1151.0841
5802,2014,1150.3247
5802,2015,1215.1101
5802,2016,1266.9661
5802,2017,1327.6251
5802,2030,1430.0781
5802,2050,2147.8878
5803,1961,277.9499
5803,1962,288.1033
5803,1963,302.0277
5803,1964,307.9157
5803,1965,329.3089
5803,1966,340.2484
5802,2011,1038.3036
5802,1994,634.3795
5802,1993,640.0981
5802,1992,665.4541
5802,1961,127.2624
5802,1962,125.3684
5802,1963,128.634
5802,1964,150.6359
5802,1965,161.6124
5802,1966,172.1605
5802,1967,171.3234
5802,1968,173.1317
5802,1969,177.6977
5802,1970,180.2626
5802,1971,184.9539
5802,1972,193.1024
5802,1973,201.9052
5802,1974,212.7545
5802,1975,230.9186
5802,1976,253.6491
5802,1977,270.8722
5802,1991,509.1262
5802,1990,488.5555
5802,1989,508.7138
5802,1988,459.2911
5802,1987,431.1886
5802,1986,380.3914
5803,1967,333.8291
5802,1985,343.2865
5802,1983,342.7512
5802,1982,321.2113
5802,1981,310.311
5802,1980,290.7076
5802,1979,285.6849
5802,1978,279.925
5802,1984,330.4686
5801,2050,4611.7413
5803,1968,329.0802
5803,1970,336.0261
5803,2006,350.6639
5803,2007,355.013
5803,2008,359.7788
5803,2009,353.3045
5803,2010,346.9743
5803,2011,341.0519
5803,2012,332.6684
5803,2013,338.7491
5803,2014,343.0605
5803,2015,347.1387
5803,2016,374.2102
5803,2017,383.0775
5803,2030,445.9598
5803,2050,588.757
5803,2005,328.9138
5815,1961,499.9322
5815,1963,540.0339
5815,1964,556.8359
5815,1965,561.451
5815,1966,579.9729
5815,1967,594.5314
5815,1968,632.051
5815,1969,663.6353
5815,1970,692.6219
5815,1971,737.6399
5815,1972,766.3248
5815,1973,777.6127
5815,1974,788.8614
5815,1975,768.0982
5815,1976,760.8114
5815,1962,515.4935
5803,2004,326.6693
5803,2003,336.7996
5803,2002,329.6614
5803,1971,352.5882
5803,1972,362.9339
5803,1973,366.4016
5803,1974,352.1513
5803,1975,350.5027
5803,1976,363.2861
5803,1977,384.6594
5803,1978,375.7078
5803,1979,374.5793
5803,1980,319.4195
5803,1981,287.9965
5803,1982,261.1048
5803,1983,280.2083
5803,1984,292.0645
5803,1985,291.3433
5803,1986,292.2951
5803,1987,299.2805
5803,2001,314.0074
5803,2000,327.785
5803,1999,321.4515
5803,1998,327.2565
5803,1997,300.0294
5803,1996,341.2538
5803,1969,330.8858
5803,1995,354.3223
