geo,year,gross_domestic_product_annual_growth_local_currency_2010_prices_mki
158,1981,0.60891
158,1982,1.6231
158,1983,-4.75094
158,1984,-16.82535
158,1985,7.72254
158,1986,-1.84161
158,1996,5.08925
158,1987,-1.37793
158,1989,-0.72427
158,1990,-0.76533
158,1991,0.36271
158,1992,0.20796
158,1993,0.93024
158,1994,2.67375
158,1988,6.09717
162,1992,3.5744
162,1993,2.84531
162,1994,5.05545
221,2004,1.29211
221,2003,-2.66897
221,2002,-1.10057
221,2001,5.57312
221,2000,4.63461
221,1999,-0.60982
221,1998,2.7046
221,1997,6.17675
221,1996,2.89494
221,1995,4.82822
221,1994,3.84593
221,1993,6.14419
221,1992,8.49514
221,1991,6.03779
221,1990,8.38076
221,1989,2.98341
221,1988,5.24512
221,1974,28.24112
221,1975,28.58983
221,1976,15.97396
221,1977,17.64362
221,1978,17.65656
221,1979,4.28768
221,2005,2.49043
221,1980,6.04549
221,1982,11.58399
221,1983,12.91783
221,1984,13.90339
221,1985,14.51926
221,1986,2.14135
221,1987,-3.98922
221,1981,17.41198
221,2006,5.37188
221,2007,4.45268
221,2008,8.20008
165,1981,6.92596
165,1982,6.53748
165,1983,6.77839
165,1984,5.0652
165,1985,7.59211
165,1986,5.50165
165,1980,8.70014
165,1987,6.45234
165,1989,4.95977
165,1990,4.45859
165,1991,5.06157
165,1992,7.7053
165,1993,1.75832
165,1994,3.73742
165,1988,7.62528
221,1973,-13.99148
165,1979,4.8055
165,1977,3.7996
221,2009,6.1124
221,2010,4.80258
221,2011,-1.10629
221,2012,9.33158
221,2013,4.37332
221,2014,2.54156
165,1978,8.00251
221,2015,5.6527
165,1971,1.55045
165,1972,1.455
165,1973,6.55292
165,1974,5.31988
165,1975,3.23003
165,1976,4.60653
221,2016,3.0565
157,1991,-0.1896
221,1972,9.23196
299,2016,4.11566
299,1979,-1.58175
299,1978,12.85086
299,1977,-1.01786
299,1976,15.27562
299,1975,1.11932
299,1974,22.03807
299,1973,-3.90304
299,1972,16.94811
299,1971,13.89439
162,2016,1.09146
162,2015,1.9701
162,2014,1.97512
162,2013,1.04439
162,2012,2.72163
162,2011,0.97193
162,2010,0.69166
162,2009,-1.69104
162,1995,4.15395
162,1996,5.02799
162,1997,5.28468
162,1998,2.6244
162,1999,2.01331
162,2000,3.20528
299,1980,14.5985
162,2001,2.08533
162,2003,0.91984
162,2004,3.95904
162,2005,2.62472
162,2006,2.39509
162,2007,2.98506
162,2008,0.48079
162,2002,1.43771
299,1981,-6.25
299,1982,8.59621
299,1983,-3.81813
299,2002,-12.48919
299,2003,14.01587
299,2004,10.34307
299,2005,10.79876
299,2006,-3.9006
299,2007,6.59059
299,2001,-9.31064
299,2008,6.07929
299,2010,8.09909
299,2011,12.41364
299,2012,6.28424
299,2013,2.21742
299,2014,-0.18189
299,2015,3.42873
299,2009,8.66254
221,1971,1.01881
299,2000,-8.55618
299,1998,14.3342
299,1984,5.02828
299,1985,-0.63735
299,1986,19.31779
299,1987,-2.63377
299,1988,-1.38675
299,1989,2.21354
299,1999,8.28043
299,1990,18.98089
299,1992,23.88227
299,1993,10.58647
299,1994,16
299,1995,7.11851
299,1996,1.21515
299,1997,14.66723
299,1991,-4.21128
157,1990,-0.0524
157,1989,-1.73795
157,1988,-12.44992
150,1989,4.42025
150,1988,3.44122
150,1987,1.93125
150,1986,2.78698
150,1985,2.58018
150,1984,3.06168
150,1983,2.06996
150,1982,-1.24076
150,1981,-0.78361
150,1980,3.251
150,1979,2.02192
150,1978,2.33075
150,1977,1.92128
150,1976,4.78765
150,1975,0.12302
150,1974,4.25592
150,1973,5.78427
149,2005,3.12305
149,2006,3.72158
149,2007,3.41156
149,2008,6.10464
149,2009,4.53308
149,2010,4.81642
150,1990,4.18313
149,2011,3.42183
149,2013,4.12888
149,2014,5.98893
149,2015,3.32296
149,2016,0.41289
150,1971,4.33078
150,1972,2.50653
149,2012,4.78119
150,1991,2.43904
150,1992,1.70608
150,1993,1.25762
150,2012,-1.05704
150,2013,-0.19034
150,2014,1.41969
150,2015,2.26076
150,2016,2.20994
151,1971,6.45472
150,2011,1.66363
151,1972,4.70588
151,1974,5.48173
151,1975,2.59843
151,1976,6.29317
151,1977,36.46209
151,1978,6.71958
151,1979,4.80912
151,1973,4.06223
149,2004,4.6826
150,2010,1.40266
150,2008,1.69906
150,1994,2.96108
150,1995,3.11598
150,1996,3.56672
150,1997,4.29987
150,1998,4.52541
150,1999,5.05169
150,2009,-3.76758
150,2000,4.23876
150,2002,0.10363
150,2003,0.28392
150,2004,2.03071
150,2005,2.16037
150,2006,3.51864
150,2007,3.69847
150,2001,2.12426
151,1980,8.65658
149,2003,3.94527
149,2001,5.6285
148,2010,20.09865
148,2009,-18.15994
148,2008,95.58291
148,2007,0.36337
148,2006,-19.76676
148,2005,-12.07383
148,2004,-4.31484
148,2003,0.28466
148,2002,-9.97129
148,2001,-6.76104
148,2000,-6.85624
148,1999,-6.56822
148,1998,-11.78795
148,1997,-8.95373
148,1996,-11.85944
148,1995,-7.92349
148,1994,-3.8661
148,1980,-2.81675
148,1981,-2.81675
148,1982,-2.81675
148,1983,-2.81675
148,1984,-2.81675
148,1985,-2.81675
148,2011,14.22959
148,1986,-2.81675
148,1988,-2.81675
148,1989,-2.81675
148,1990,-2.81675
148,1991,-18.99373
148,1992,-16.26032
148,1993,-16.11741
148,1987,-2.81675
148,2012,20.24196
148,2013,26.39863
148,2014,12.56178
149,1987,1.69561
149,1988,7.69883
149,1989,4.3277
149,1990,4.63504
149,1991,6.36643
149,1992,4.10808
149,1986,4.56565
149,1993,3.84675
149,1995,3.46845
149,1996,5.3377
149,1997,5.2604
149,1998,2.94254
149,1999,4.48372
149,2000,6.11541
149,1994,8.21924
149,2002,0.11981
149,1985,6.145
149,1983,-2.97801
148,2015,18.70612
148,2016,18.42762
149,1971,-1.19365
149,1972,3.11556
149,1973,-0.47788
149,1974,6.33519
149,1984,9.68123
149,1975,1.45666
149,1977,3.01734
149,1978,4.40467
149,1979,2.37008
149,1980,-2.32045
149,1981,8.3414
149,1982,3.78014
149,1976,4.39925
165,1995,4.96261
151,1981,1.17721
151,1983,-0.54454
156,1997,2.99292
156,1996,3.38364
156,1995,4.61247
156,1994,5.21953
156,1993,6.52861
156,1992,1.25801
156,1991,-1.6396
156,1990,0.66053
156,1989,0.50936
156,1988,2.00172
156,1987,-4.28968
156,1986,2.7058
156,1985,1.61466
156,1984,4.79301
156,1983,3.49218
156,1982,0.93012
156,1981,4.65466
153,2013,1.86037
153,2014,3.42509
153,2015,3.6435
153,2016,2.98454
156,1971,3.78546
156,1972,5.11911
156,1998,1.05902
156,1973,7.80028
156,1975,-1.73168
156,1976,0.92881
156,1977,-3.93634
156,1978,0.31807
156,1979,2.19181
156,1980,1.28428
156,1974,5.99344
156,1999,5.14467
156,2000,2.25255
156,2001,3.85194
157,1974,12.70586
157,1975,2.19685
157,1976,5.0436
157,1977,6.28407
157,1978,-7.15364
157,1979,-26.47879
157,1973,5.09119
157,1980,4.61173
157,1982,-0.81636
157,1983,4.61321
157,1984,-1.56609
157,1985,-4.08185
157,1986,-1.01731
157,1987,-0.70635
157,1981,5.36329
153,2012,1.56034
157,1972,3.18132
156,2016,3.0383
156,2002,5.06052
156,2003,4.51633
156,2004,3.24176
156,2005,3.33032
156,2006,2.59335
156,2007,3.73969
157,1971,4.92893
156,2008,-1.53506
156,2010,0.95495
156,2011,2.69345
156,2012,2.50016
156,2013,1.88594
156,2014,3.07158
156,2015,3.48795
156,2009,1.92998
151,1982,-1.85381
153,2011,4.4334
153,2009,2.33305
153,1972,3.3985
153,1971,6.99922
151,2012,0.24783
151,2011,0.16119
151,2010,-0.26615
151,2009,-0.2
151,2008,2
151,2007,3.8
151,2006,2.3
151,2005,1.1
151,2004,1.2
151,2003,1.7
151,2002,0.4
151,2001,1.40929
151,2000,-2.01499
151,1999,-1.8084
151,1998,-3.11375
151,1984,-1.83072
151,1985,-2.1
151,1986,-5.5
151,1987,1.2
151,1988,1.5
151,1989,7.8
153,1973,-11.19931
151,1990,1.5
151,1992,3.19896
151,1993,4.57315
151,1994,5.44897
151,1995,1.57839
151,1996,1.38933
151,1997,1.22229
151,1991,1.8
153,1974,12.70111
153,1975,6.49947
153,1976,2.3
153,1995,5.94003
153,1996,0.44988
153,1997,2.00715
153,1998,-3.20028
153,1999,4.4
153,2000,2.5
153,1994,2.59019
153,2001,2
153,2003,4.8
153,2004,3.9
153,2005,3.6
153,2006,5.7
153,2007,4.2403
153,2008,0.5922
153,2002,2.5
153,2010,6.9383
153,1993,0.5298
153,1991,4.90003
153,1977,1.89982
153,1978,9.80001
153,1979,-13.6
153,1980,-0.39999
153,1981,-7
153,1982,2.39999
153,1992,0.51999
153,1983,-2
153,1985,4.5
153,1986,-1
153,1987,5.7
153,1988,34.6
153,1989,11
153,1990,3.6
153,1984,1.8
148,1979,-2.81675
165,1996,4.84658
165,1998,2.55023
174,2016,1.5389
174,2015,1.82216
174,2014,0.89309
174,2013,-1.13016
174,2012,-4.02826
174,2011,-1.82685
174,2010,1.89869
174,2009,-2.9781
174,2008,0.19927
174,2007,2.492
174,2006,1.55305
174,2005,0.76679
174,2004,1.81158
174,2003,-0.9342
174,2002,0.7688
174,2001,1.9433
174,2000,3.78749
174,1986,4.14096
174,1987,6.38139
174,1988,7.48911
174,1989,6.44064
174,1990,3.95052
174,1991,4.36821
177,1971,6.36545
174,1992,1.08948
174,1994,0.96484
174,1995,4.28278
174,1996,3.49668
174,1997,4.42621
174,1998,4.79177
174,1999,3.88821
174,1993,-2.04328
174,1985,2.80744
177,1972,7.38811
177,1974,0.05388
177,2005,-1.98694
177,2004,3.03513
177,2003,0.04686
177,2002,0.91743
177,2001,6.31473
177,2000,3.27103
177,1999,5.38411
177,1998,5.53182
177,1997,4.8813
177,1996,2.31751
177,1995,4.54781
177,1994,4.18466
177,1993,4.64755
177,1992,4.56425
177,1991,2.29677
177,1990,3.77921
177,1989,4.93665
177,1975,-2.53096
177,1976,5.27624
177,1977,6.53372
177,1978,6.60099
177,1979,6.09982
177,1980,1.52439
177,1973,5.96631
177,1981,1.0725
177,1983,0.45962
177,1984,7.32026
177,1985,2.05035
177,1986,8.17585
177,1987,4.90989
177,1988,6.5206
177,1982,-3.0348
174,1984,-1.87998
174,1983,-0.17311
174,1982,2.13537
173,1991,-7.01558
173,1990,-11.54693
173,1989,0.16035
173,1988,4.13275
173,1987,1.95786
173,1986,4.22535
173,1985,3.63758
173,1984,5.64075
173,1983,5.56383
173,1982,-4.76697
173,1981,-9.97128
173,1980,-6.00001
173,1979,3.84713
173,1978,5.40026
173,1977,7.08636
173,1976,7.92559
173,1975,5.94136
171,2007,6.61666
171,2008,4.15276
171,2009,1.14833
171,2010,7.63226
171,2011,3.65975
171,2012,6.68382
173,1992,2.51498
171,2013,7.06402
171,2015,6.06655
171,2016,6.92389
173,1971,7.41512
173,1972,4.67821
173,1973,4.18173
173,1974,7.11076
171,2014,6.1453
173,1993,3.73831
173,1994,5.2928
173,1995,6.95184
173,2014,3.28315
173,2015,3.84459
173,2016,2.86433
174,1971,6.63165
174,1972,8.0157
174,1973,11.20067
173,2013,1.39189
174,1974,1.14286
174,1976,6.90023
174,1977,5.6026
174,1978,2.81597
174,1979,5.63894
174,1980,4.58934
174,1981,1.6181
174,1975,-4.34763
177,2006,-1.40941
173,2012,1.60791
173,2010,3.60696
173,1996,6.05658
173,1997,6.45955
173,1998,4.61465
173,1999,4.64221
173,2000,4.55957
173,2001,1.24801
173,2011,5.01731
173,2002,2.0416
173,2004,5.13565
173,2005,3.49368
173,2006,6.1796
173,2007,7.0348
173,2008,4.24965
173,2009,2.82022
173,2003,3.56243
177,2007,-1.16267
177,2008,-1.84427
177,2009,-1.95243
146,1993,-1.16909
146,1992,-29.04808
146,1991,-17.48285
117,2016,2.82772
117,2015,2.79024
117,2014,3.34145
117,2013,2.89621
117,2012,2.2924
117,2011,3.68169
117,2010,6.49679
117,2009,0.70751
117,2008,2.82922
117,2007,5.4634
117,2006,5.17615
117,2005,3.92368
117,2004,4.89984
117,2003,2.93322
117,1989,7.02971
117,1990,9.81123
117,1991,10.35395
117,1992,6.17551
117,1993,6.84674
117,1994,9.20614
146,1994,-30.91915
117,1995,9.5706
117,1997,5.92218
117,1998,-5.47122
117,1999,11.30862
117,2000,8.92443
117,2001,4.52531
117,2002,7.43243
117,1996,7.59451
146,1995,-1.3753
146,1996,-5.87706
146,1997,1.64707
146,2016,4.2695
183,1971,13
183,1972,10.61947
183,1973,10.4
183,1974,12.31884
183,1975,10.32258
146,2015,-0.42824
183,1976,11.11111
183,1978,7.28155
183,1979,6.33484
183,1980,4.25532
183,1981,0.11236
183,1982,3.9442
183,1983,6.04658
183,1977,8.42105
117,1988,11.90472
146,2014,4.79265
146,2012,-0.73339
146,1998,-6.54217
146,1999,-3.36824
146,2000,2.10772
146,2001,6.14142
146,2002,7.80964
146,2003,6.62336
146,2013,9.40024
146,2004,7.36328
146,2006,4.78465
146,2007,2.99843
146,2008,7.83759
146,2009,-5.98959
146,2010,7.09407
146,2011,6.81556
146,2005,7.50139
171,2006,5.24296
117,1987,12.46727
117,1985,7.74965
179,1994,1.41871
179,1993,-1.32514
179,1992,11.33053
179,1991,-1.66223
179,1990,3.41446
179,1989,6.22221
179,1988,5.90445
179,1987,0.04499
179,1986,5.33579
179,1985,-2.12017
179,1984,4.65774
179,1983,-1.82517
179,1982,-6.87449
179,1981,0.90097
179,1980,-1.01642
179,1979,5.22774
179,1978,8.86337
177,2010,-0.41325
177,2011,-0.35851
177,2012,0.02927
177,2013,-0.30683
177,2014,-1.19036
177,2015,-1.1127
179,1995,2.39924
177,2016,-2.60613
179,1972,11.07939
179,1973,10.7849
179,1974,5.93825
179,1975,5.87913
179,1976,8.34891
179,1977,-7.30543
179,1971,10.00785
179,1996,4.37391
179,1997,30.01204
179,1998,11.21865
117,1971,10.45469
117,1972,7.15071
117,1973,14.82755
117,1974,9.46087
117,1975,7.86351
117,1976,13.11516
179,2016,2.22325
117,1977,12.27766
117,1979,8.62563
117,1980,-1.70128
117,1981,7.18051
117,1982,8.26502
117,1983,13.24206
117,1984,10.44291
117,1978,10.77449
117,1986,11.22409
179,2015,3.55102
179,2013,4.41028
179,1999,4.28406
179,2000,8.02812
179,2001,3.89815
179,2002,7.18252
179,2003,3.71992
179,2004,19.2185
179,2014,3.97888
179,2005,7.49174
179,2007,17.98608
179,2008,17.66304
179,2009,11.95662
179,2010,16.73176
179,2011,13.02117
179,2012,4.68726
179,2006,26.17117
171,2005,4.77763
171,2004,6.6977
171,2003,4.97033
166,2008,8.61165
166,2007,12.11266
166,2006,8.52776
166,2005,7.19128
166,2004,7.52208
166,2003,4.20576
166,2002,2.22889
166,2001,0.57162
166,2000,2.7218
166,1999,3.91052
166,1998,7.34344
166,1997,6.46549
166,1996,2.81058
166,1995,1.75168
166,1994,2.85015
166,1993,5.45574
166,1992,8.20168
166,1978,9.80512
166,1979,4.48558
166,1980,15.21465
166,1981,8.92303
166,1982,3.85277
166,1983,-1.52368
166,2009,1.59836
166,1984,2.15271
166,1986,4.46315
166,1987,3.02329
166,1988,-10.13893
166,1989,1.56225
166,1990,8.09899
166,1991,9.41901
166,1985,5.07785
166,2010,5.76735
166,2011,11.80807
166,2012,9.22995
168,1985,3.59648
168,1986,5.62548
168,1987,2.77049
168,1988,2.91348
168,1989,-1.4277
168,1990,-2.99579
168,1984,-0.98811
168,1991,9.52867
168,1993,18.20229
168,1994,5.94211
168,1995,-3.31245
168,1996,6.59595
168,1997,-6.34409
168,1998,4.6822
168,1992,13.84908
166,1977,1.11616
168,1983,3.43912
168,1981,-0.28525
166,2013,6.62416
166,2014,6.05333
166,2015,5.77744
166,2016,4.8702
168,1971,3.94322
168,1972,5.61957
168,1982,0.83274
168,1973,2.1925
168,1975,-0.37805
168,1976,-2.9563
168,1977,-4.59221
168,1978,8.56373
168,1979,1.8089
168,1980,-2.29236
168,1974,2.16795
168,1999,1.85526
166,1976,1.63511
166,1974,2.42612
180,1983,1.93201
180,1982,-0.37415
180,1981,-0.37415
180,1980,-0.37415
180,1979,-0.37415
180,1978,-0.48859
180,1977,1.4301
180,1976,-0.04152
180,1975,0.02527
180,1974,0.10553
180,1973,0.20203
180,1972,0.3413
180,1971,0.12634
165,2016,5.74102
165,2015,4.71246
165,2014,4.67471
165,2013,4.39646
165,1999,3.66013
165,2000,4.26009
165,2001,1.98238
165,2002,3.22446
165,2003,4.84632
165,2004,7.36796
180,1984,4.622
165,2005,7.66792
165,2007,4.83282
165,2008,1.7014
165,2009,2.83166
165,2010,1.60669
165,2011,2.7484
165,2012,3.50703
165,2006,6.17754
180,1985,5.43651
180,1986,5.43651
180,1987,5.43651
180,2006,-2.63529
180,2007,-0.05207
180,2008,-5.78558
180,2009,-9.14574
180,2010,2.9999
180,2011,5.0989
180,2005,0.23733
180,2012,3.85224
180,2014,5.4457
180,2015,11.3671
180,2016,1.93335
166,1971,9.60346
166,1972,4.61442
166,1973,5.40633
180,2013,-2.06007
166,1975,1.59765
180,2004,0.79067
180,2002,4.83914
180,1988,5.43651
180,1989,5.43651
180,1990,5.43651
180,1991,4.9052
180,1992,2.37748
180,1993,-12.30004
180,2003,0.14776
180,1994,7.3
180,1996,10.51555
180,1997,4.17848
180,1998,2.07373
180,1999,-3.57734
180,2000,-1.18515
180,2001,2.06327
180,1995,10.04672
165,1997,1.0144
168,2000,-2.45427
168,2002,2.00645
170,2012,6.13973
170,2011,6.32719
170,2010,8.33246
170,2009,1.09582
170,2008,9.12657
170,2007,8.51839
170,2006,7.5289
170,2005,6.28506
170,2004,4.9582
170,2003,4.16502
170,2002,5.45353
170,2001,0.61789
170,2000,2.69437
170,1999,1.49491
170,1998,-0.39154
170,1997,6.47682
170,1996,2.79897
170,1982,-0.22272
170,1983,-10.40809
170,1984,3.60829
170,1985,2.06113
170,1986,9.42596
170,1987,9.72615
170,2013,5.85252
170,1988,-9.44127
170,1990,-4.98256
170,1991,2.21926
170,1992,-0.54051
170,1993,5.24358
170,1994,12.30837
170,1995,7.41139
170,1989,-12.31204
170,2014,2.35433
170,2015,3.2512
170,2016,3.8825
171,1989,6.20531
171,1990,3.03697
171,1991,-0.57834
171,1992,0.3376
171,1993,2.11631
171,1994,4.38762
171,1988,6.75254
171,1995,4.67869
171,1997,5.18536
171,1998,-0.57672
171,1999,3.08192
171,2000,4.41122
171,2001,2.89399
171,2002,3.6459
171,1996,5.84587
170,1981,5.55204
171,1987,4.31163
171,1985,-7.30661
171,1971,5.42862
171,1972,5.44705
171,1973,8.91903
171,1974,3.55887
171,1975,5.56595
171,1976,8.80501
171,1986,3.41678
171,1977,5.60229
171,1979,5.64044
171,1980,5.14873
171,1981,3.42327
171,1982,3.61933
171,1983,1.87462
171,1984,-7.32368
171,1978,5.17193
168,2001,-0.04256
170,1980,5.94334
170,1978,-2.6425
169,1987,4.32759
169,1986,0.00848
169,1985,3.96957
169,1984,3.07401
169,1983,-2.99997
169,1982,-0.98353
169,1981,8.71567
169,1980,11.44123
169,1979,11.35696
169,1978,11.35011
169,1977,10.93392
169,1976,7.25295
169,1975,7.20011
169,1974,8.50003
169,1973,7.50001
169,1972,6.69994
169,1971,5.69994
168,2003,4.38682
168,2004,0.56711
168,2005,3.92934
168,2006,2.29328
168,2007,7.34553
168,2008,0.81031
169,1988,6.35804
168,2009,6.09219
168,2011,3.44641
168,2012,3.99927
168,2013,3.63585
168,2014,7.35261
168,2015,6.61979
168,2016,2.54093
168,2010,11.20516
169,1989,5.79777
169,1990,3.0925
169,1991,2.46852
169,2010,13.093
169,2011,4.34241
169,2012,-1.23897
169,2013,14.03628
169,2014,4.72233
169,2015,2.96224
169,2009,-3.96569
169,2016,3.95041
170,1972,3.47754
170,1973,6.27693
170,1974,9.38684
170,1975,4.30086
170,1976,1.44711
170,1977,0.34906
170,1971,4.59054
170,1979,4.09075
169,2008,6.35912
169,2006,4.80712
169,1992,1.80003
169,1993,4.14189
169,1994,3.09417
169,1995,5.43832
169,1996,0.41607
169,1997,2.98614
169,2007,5.42162
169,1998,0.58962
169,2000,-3.3254
169,2001,2.05041
169,2002,15.02856
169,2003,4.32074
169,2004,4.05742
169,2005,2.13349
169,1999,-1.49645
183,1984,5.97112
148,1978,-2.81675
148,1976,-2.81675
131,1993,9.89494
131,1992,8.88512
131,1991,9.54547
131,1990,9.00965
131,1989,9.18028
131,1988,8.79845
131,1987,5.39048
131,1986,1.10294
131,1985,-1.07549
131,1984,7.76194
131,1983,6.21655
131,1982,5.97454
131,1981,6.94195
131,1980,7.44424
131,1979,9.3491
131,1978,6.65389
131,1977,7.75306
130,2009,8.32813
130,2010,6.87448
130,2011,4.85325
130,2012,-0.60373
130,2013,6.25813
130,2014,6.57574
131,1994,9.21204
130,2015,2.80437
131,1971,22.93162
131,1972,9.38844
131,1973,11.70108
131,1974,8.31866
131,1975,0.80107
131,1976,11.56349
130,2016,2.96067
130,2008,7.63969
131,1995,9.82909
131,1997,7.32274
132,1982,-3.01221
132,1981,11.76471
132,1980,18.57286
132,1979,10.66421
132,1978,14.68472
132,1977,11.25235
132,1976,0.5988
132,1975,-7.98898
132,1974,5.72816
132,1973,1.57791
132,1972,2.42424
132,1971,5.20723
131,2016,4.27124
131,2015,4.96777
131,2014,6.01269
131,2013,4.69372
131,2012,5.47345
131,1998,-7.35941
131,1999,6.13761
131,2000,8.85887
131,2001,0.51767
131,2002,5.39099
131,2003,5.7885
131,1996,10.0027
131,2004,6.78344
131,2006,5.58485
131,2007,6.29879
131,2008,4.83177
131,2009,-1.51353
131,2010,7.42485
131,2011,5.29391
131,2005,5.33214
130,2007,9.59999
130,2006,4.70009
130,2005,3.26872
129,2014,2.74262
129,2013,1.40838
129,2012,2.47054
129,2011,1.79892
129,2010,0.56802
129,2009,-3.99358
129,2008,5.5026
129,2007,6.24067
129,2006,5.02261
129,2005,4.6029
129,2004,5.257
129,2003,9.78693
129,2002,-12.65085
129,2001,5.9885
129,2000,4.73723
129,1999,4.69946
129,1998,3.92059
129,1984,1.70468
129,1985,1.15588
129,1986,1.95911
129,1987,1.17809
129,1988,3.40342
129,1989,4.07889
129,2015,3.05416
129,1990,3.13003
129,1992,1.18615
129,1993,2.09656
129,1994,-0.07161
129,1995,1.71221
129,1996,2.14892
129,1997,3.68972
129,1991,-6.30953
129,2016,4.2
130,1971,14.38053
130,1972,10.17408
130,1991,7.80069
130,1992,-7.91817
130,1993,10.76939
130,1994,-11.58882
130,1995,9.02216
130,1996,9.67245
130,1990,4.77107
130,1997,3.79242
130,1999,1.23987
130,2000,1.57957
130,2001,-4.79518
130,2002,2.65506
130,2003,5.70564
130,2004,5.42048
130,1998,1.20235
132,1983,16.2563
130,1989,4.06323
130,1987,-0.99044
130,1973,2.30066
130,1974,7.44271
130,1975,5.52807
130,1976,6.22474
130,1977,4.3379
130,1978,8.3151
130,1988,3.28849
130,1979,3.3266
130,1981,-10.8092
130,1982,1.44308
130,1983,4.21496
130,1984,3.9181
130,1985,4.70688
130,1986,2.03276
130,1980,9.37174
132,1984,26.95547
132,1985,12.98578
132,1986,9.37919
134,1996,3.77734
134,1995,6.34249
134,1994,5.65111
134,1993,4.48075
134,1992,4.69094
134,1991,6.25649
134,1990,6.29139
134,1989,8.1791
134,1988,8.41424
134,1987,4.11051
134,1986,3.88519
134,1985,2.58528
134,1984,0.94237
134,1983,-0.61239
134,1982,2.28445
134,1981,3.31176
134,1980,7.04971
133,2012,11.21562
133,2013,7.01448
133,2014,7.78873
133,2015,7.61106
133,2016,7.86914
134,1971,2.45399
134,1997,5.25698
134,1972,5.83832
134,1974,10.03639
134,1975,19.56009
134,1976,17.01708
134,1977,12.18417
134,1978,11.16116
134,1979,10.49077
134,1973,4.14616
134,1998,5.1256
134,1999,4.71997
134,2000,6.77019
127,1973,33.92276
127,1974,15.32314
127,1975,0.06026
127,1976,0.36134
127,1977,2.43024
127,1978,5.6239
127,1972,1.08184
127,1979,2.13533
127,1981,6.43651
127,1982,4.83123
127,1983,15.5079
127,1984,3.86609
127,1985,-6.25738
127,1986,24.54252
127,1980,-7.19522
133,2011,7.74989
127,1971,2.30991
134,2015,7.06205
134,2001,0.60835
134,2002,2.98282
134,2003,2.54377
134,2004,0.44341
134,2005,3.78365
134,2006,1.82872
134,2016,5.51669
134,2007,3.98645
134,2009,-2.46228
134,2010,3.54268
134,2011,1.41677
134,2012,2.6072
134,2013,4.5941
134,2014,8.1679
134,2008,3.34651
129,1983,0.81005
133,2010,10.86909
133,2008,9.54586
133,1971,2.569
132,2016,3.8541
132,2015,2.84663
132,2014,5.99747
132,2013,4.69771
132,2012,2.49865
132,2011,8.70893
132,2010,7.1671
132,2009,-5.32566
132,2008,12.67394
132,2007,10.17209
132,2006,19.88789
132,2005,-8.12447
132,2004,13.15923
132,2003,14.79867
132,2002,5.55833
132,2001,3.25559
132,1987,8.86639
132,1988,8.72199
132,1989,9.2535
132,1990,16.25148
132,1991,7.65306
132,1992,6.25592
133,1972,5.84402
132,1993,6.15522
132,1995,7.0903
132,1996,8.8224
132,1997,11.51987
132,1998,9.30339
