geo,year,fruits_excluding_wine_losses_fea
195,1977,10
195,1970,7
195,1978,10
195,1980,10
195,1981,11
195,1982,11
195,1983,11
195,1984,11
195,1985,12
195,1986,14
195,1979,10
195,1987,15
195,1969,7
195,1967,6
194,2004,88
194,2005,100
194,2006,101
194,2007,102
194,2008,101
194,2009,90
194,2010,116
195,1968,6
194,2011,123
194,2013,126
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,5
195,1966,6
194,2012,127
194,2003,84
195,1988,17
195,1990,16
195,2011,36
195,2012,37
195,2013,39
272,2006,65
272,2007,70
272,2008,61
272,2009,70
195,2010,31
272,2010,48
272,2012,45
272,2013,66
186,1992,60
186,1993,46
186,1994,40
186,1995,36
186,1996,72
272,2011,55
195,1989,18
195,2009,32
195,2007,30
195,1991,15
195,1992,16
195,1993,19
195,1994,20
195,1995,20
195,1996,21
195,1997,21
195,2008,31
195,1998,21
195,2000,21
195,2001,24
195,2002,24
195,2003,27
195,2004,21
195,2005,22
195,2006,27
195,1999,21
194,2002,79
194,2001,74
194,2000,77
193,1996,2
193,1997,5
193,1998,5
193,1999,5
193,2000,5
193,2001,6
193,2002,6
193,1995,1
193,2003,5
193,2005,6
193,2006,7
193,2007,7
193,2008,7
193,2009,7
193,2010,7
193,2011,8
193,2004,5
193,2012,9
193,1994,2
193,1992,1
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1993,1
193,1983,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1984,1
193,2013,5
194,1961,5
194,1962,5
194,1984,62
194,1985,52
194,1986,46
194,1987,49
194,1988,68
194,1989,70
194,1990,64
194,1983,60
194,1991,65
194,1993,78
194,1994,80
194,1995,82
194,1996,82
194,1997,81
194,1998,86
194,1999,78
194,1992,70
194,1982,45
194,1981,41
194,1980,35
194,1963,6
194,1964,6
194,1965,7
194,1966,8
194,1967,8
194,1968,9
194,1969,10
194,1970,9
194,1971,11
194,1972,12
194,1973,14
194,1974,15
194,1975,21
194,1976,20
194,1977,24
194,1978,28
194,1979,34
206,1964,79
206,1965,81
206,1966,81
206,1967,82
217,1976,5
217,1977,5
217,1978,5
217,1979,5
217,1980,6
217,1981,6
217,1982,6
217,1975,5
217,1983,6
217,1985,6
217,1986,6
217,1987,6
217,1988,6
217,1989,6
217,1990,6
217,1991,7
217,1984,6
217,1992,7
217,1974,5
217,1972,4
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,3
217,1962,3
217,1973,5
217,1963,3
217,1965,3
217,1966,4
217,1967,4
217,1968,4
217,1969,4
217,1970,4
217,1971,4
217,1964,3
176,2008,0
217,1993,7
217,1995,7
220,1963,2
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,2
220,1962,3
220,1970,3
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1971,2
217,1994,7
220,1961,2
217,2012,9
217,1996,7
217,1997,7
217,1998,8
217,1999,9
217,2000,9
217,2001,9
217,2002,8
217,2013,9
217,2003,8
217,2005,7
217,2006,8
217,2007,7
217,2008,7
217,2009,8
217,2010,8
217,2011,8
217,2004,8
220,1979,2
176,2007,0
176,2005,0
154,2002,16
154,2003,18
154,2004,24
154,2005,24
154,2006,25
154,2007,32
154,2008,33
154,2001,14
154,2009,27
154,2011,29
154,2012,30
154,2013,30
176,1961,2
176,1962,2
176,1963,2
176,1964,2
154,2010,29
176,1965,2
154,2000,21
154,1998,20
216,2004,629
216,2005,514
216,2006,596
216,2007,654
216,2008,594
216,2009,578
216,2010,600
154,1999,21
216,2011,667
216,2013,690
154,1992,26
154,1993,17
154,1994,20
154,1995,19
154,1996,21
154,1997,20
216,2012,687
176,2006,0
176,1966,2
176,1968,3
176,1989,1
176,1990,2
176,1991,1
176,1992,1
176,1993,0
176,1994,1
176,1995,1
176,1988,1
176,1996,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,1997,0
176,1967,2
176,1987,1
176,1985,1
176,1969,3
176,1970,3
176,1971,3
176,1972,3
176,1973,3
176,1974,3
176,1975,3
176,1986,1
176,1976,3
176,1978,2
176,1979,3
176,1980,3
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1977,3
220,1980,2
220,1981,2
220,1982,2
223,1978,684
223,1979,710
223,1980,747
223,1981,761
223,1982,783
223,1983,798
223,1984,792
223,1977,633
223,1985,775
223,1987,789
223,1988,861
223,1989,872
223,1990,882
223,1991,915
223,1992,923
223,1993,950
223,1986,802
223,1994,946
223,1976,618
223,1974,611
222,2011,111
222,2012,110
222,2013,107
223,1961,465
223,1962,476
223,1963,417
223,1964,430
223,1975,615
223,1965,486
223,1967,548
223,1968,590
223,1969,560
223,1970,607
223,1971,605
223,1972,592
223,1973,578
223,1966,463
222,2010,103
223,1995,939
223,1997,984
213,1996,14
213,1997,19
213,1998,23
213,1999,22
213,2000,26
213,2001,28
213,2002,33
213,1995,21
213,2003,36
213,2005,43
213,2006,44
213,2007,48
213,2008,36
213,2009,38
213,2010,38
213,2011,38
213,2004,40
223,1996,979
213,1994,18
213,1992,17
223,1998,1014
223,1999,1029
223,2000,1057
223,2001,1034
223,2002,1021
223,2003,1116
223,2004,1025
213,1993,16
223,2005,1233
223,2007,1240
223,2008,1282
223,2009,1400
223,2010,1375
223,2011,1422
223,2012,1486
223,2013,1514
223,2006,1193
222,2009,101
222,2008,101
222,2007,89
220,2003,2
220,2004,2
220,2005,2
220,2006,3
220,2007,2
220,2008,3
220,2009,2
220,2002,2
220,2010,3
220,2012,3
220,2013,2
222,1961,24
222,1962,21
222,1963,22
222,1964,22
222,1965,25
220,2011,3
222,1966,24
220,2001,2
220,1999,2
220,1983,3
220,1984,2
220,1985,2
220,1986,2
220,1987,3
220,1988,3
220,1989,2
220,2000,2
220,1990,2
220,1992,2
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1991,2
222,1967,27
222,1968,21
222,1969,23
222,1991,61
222,1992,61
222,1993,77
222,1994,66
222,1995,62
222,1996,70
222,1997,73
222,1990,58
222,1998,77
222,2000,83
222,2001,82
222,2002,84
222,2003,84
222,2004,91
222,2005,86
222,2006,96
222,1999,78
222,1989,59
222,1988,51
222,1987,54
222,1970,22
222,1971,22
222,1972,27
222,1973,22
222,1974,26
222,1975,30
222,1976,34
222,1977,34
222,1978,40
222,1979,37
222,1980,37
222,1981,43
222,1982,37
222,1983,40
222,1984,48
222,1985,47
222,1986,55
216,2003,664
189,1974,15
216,2002,646
216,2000,682
209,1964,3
209,1965,4
209,1966,4
209,1967,5
209,1968,6
209,1969,7
209,1970,9
209,1963,3
209,1971,9
209,1973,10
209,1974,10
209,1975,9
209,1976,10
209,1977,10
209,1978,10
209,1979,11
209,1972,9
209,1980,10
209,1962,3
207,2013,7
207,1997,4
207,1998,4
207,1999,4
207,2000,3
207,2001,4
207,2002,3
207,2003,3
209,1961,3
207,2004,4
207,2006,4
207,2007,5
207,2008,5
207,2009,5
207,2010,5
207,2011,5
207,2012,6
207,2005,4
207,1996,4
209,1981,11
209,1983,11
209,2004,12
209,2005,11
209,2006,11
209,2007,11
209,2008,11
209,2009,11
209,2010,12
209,2003,12
209,2011,12
209,2013,13
210,1961,32
210,1962,39
210,1963,37
210,1964,42
210,1965,37
210,1966,34
209,2012,11
209,1982,11
209,2002,11
209,2000,10
209,1984,11
209,1985,12
209,1986,12
209,1987,12
209,1988,12
209,1989,11
209,1990,13
209,2001,11
209,1991,11
209,1993,9
209,1994,12
209,1995,8
209,1996,9
209,1997,10
209,1998,8
209,1999,10
209,1992,13
210,1967,40
207,1995,5
207,1993,5
206,1988,116
206,1989,115
206,1990,95
206,1991,117
206,1992,119
206,1993,113
206,1994,120
206,1987,117
206,1995,123
206,1997,140
206,1998,149
206,1999,156
206,2000,172
206,2001,186
206,2002,216
206,2003,275
206,1996,135
206,2004,329
206,1986,115
206,1984,108
206,1968,83
206,1969,82
206,1970,84
206,1971,90
206,1972,90
206,1973,98
206,1974,100
206,1985,113
206,1975,99
206,1977,99
206,1978,101
206,1979,104
206,1980,107
206,1981,108
206,1982,109
206,1983,112
206,1976,98
207,1994,5
206,2005,348
206,2007,348
207,1977,3
207,1978,2
207,1979,2
207,1980,2
207,1981,3
207,1982,2
207,1983,2
207,1976,3
207,1984,3
207,1986,2
207,1987,3
207,1988,3
207,1989,3
207,1990,3
207,1991,4
207,1992,4
207,1985,3
206,2006,392
207,1975,3
207,1973,3
206,2008,357
206,2009,380
206,2010,395
206,2011,412
207,1961,1
207,1962,2
207,1963,3
207,1974,3
207,1964,2
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1965,3
210,1968,39
210,1969,35
210,1970,40
208,1997,16
208,1998,7
208,1999,8
208,2000,15
208,2001,15
208,2002,12
208,2003,6
208,1996,15
208,2004,13
208,2006,15
208,2007,15
208,2008,17
208,2009,19
208,2010,18
208,2011,21
208,2012,24
208,2005,13
208,2013,24
208,1995,13
208,1993,13
211,1999,58
211,2000,42
211,2001,35
211,2002,26
211,2003,26
211,2004,27
211,2005,26
208,1994,11
211,2006,27
211,2008,32
211,2009,44
211,2010,20
211,2011,23
211,2012,21
211,2013,22
208,1992,15
211,2007,56
211,1998,54
216,1961,155
216,1963,159
216,1984,401
216,1985,444
216,1986,435
216,1987,425
216,1988,454
216,1989,483
216,1990,474
216,1983,385
216,1991,489
216,1993,574
216,1994,584
216,1995,550
216,1996,553
216,1997,575
216,1998,539
216,1999,671
216,1992,521
216,1962,147
216,1982,394
216,1980,611
216,1964,150
216,1965,199
216,1966,212
216,1967,200
216,1968,196
216,1969,198
216,1970,200
216,1981,450
216,1971,207
216,1973,226
216,1974,249
216,1975,339
216,1976,440
216,1977,441
216,1978,440
216,1979,521
216,1972,197
211,1997,38
211,1996,56
211,1995,51
210,1991,34
210,1992,32
210,1993,32
210,1994,33
210,1995,30
210,1996,32
210,1997,33
210,1990,46
210,1998,33
210,2000,35
210,2001,33
210,2002,33
210,2003,37
210,2004,39
210,2005,40
210,2006,41
210,1999,34
210,2007,40
210,1989,45
210,1987,37
210,1971,39
210,1972,39
210,1973,38
210,1974,37
210,1975,41
210,1976,41
210,1977,39
210,1988,41
210,1978,37
210,1980,37
210,1981,41
210,1982,38
210,1983,38
210,1984,38
210,1985,37
210,1986,37
210,1979,43
210,2008,39
210,2009,37
210,2010,39
211,1979,40
211,1980,42
211,1981,35
211,1982,66
211,1983,34
211,1984,56
211,1985,37
211,1978,42
211,1986,34
211,1988,60
211,1989,84
211,1990,81
211,1991,69
211,1992,82
211,1993,45
211,1994,64
211,1987,65
211,1977,48
211,1976,45
211,1975,56
210,2011,40
210,2012,42
210,2013,42
211,1961,65
211,1962,74
211,1963,68
211,1964,68
211,1965,67
211,1966,83
211,1967,75
211,1968,75
211,1969,91
211,1970,74
211,1971,57
211,1972,88
211,1973,46
211,1974,63
216,2001,662
213,2012,39
189,1973,14
189,1971,15
157,1976,44
157,1977,47
157,1978,47
157,1979,41
157,1980,44
157,1981,41
157,1982,39
157,1975,44
157,1983,36
157,1985,39
157,1986,39
157,1987,39
157,1988,38
157,1989,39
157,1990,40
157,1991,45
157,1984,41
157,1992,44
157,1974,43
157,1972,32
156,2009,43
156,2010,45
156,2011,40
156,2012,42
156,2013,43
157,1961,21
157,1962,22
157,1973,40
157,1963,25
157,1965,22
157,1966,23
157,1967,27
157,1968,29
157,1969,29
157,1970,27
157,1971,28
157,1964,26
156,2008,44
157,1993,33
157,1995,34
158,1963,3
158,1964,3
158,1965,3
158,1966,3
158,1967,3
158,1968,3
158,1969,3
158,1962,3
158,1970,3
158,1972,3
158,1973,2
158,1974,3
158,1975,3
158,1976,3
158,1977,3
158,1978,4
158,1971,3
157,1994,33
158,1961,2
157,2012,45
157,1996,36
157,1997,30
157,1998,36
157,1999,36
157,2000,32
157,2001,33
157,2002,32
157,2013,44
157,2003,33
157,2005,34
157,2006,35
157,2007,38
157,2008,38
157,2009,43
157,2010,37
157,2011,42
157,2004,33
158,1979,4
156,2007,43
156,2005,48
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,1
153,2008,1
153,2001,0
153,2009,1
153,2011,0
153,2012,0
153,2013,0
156,1961,12
156,1962,14
156,1963,15
156,1964,16
153,2010,0
156,1965,15
153,2000,0
153,1998,0
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1999,0
153,1989,1
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,1
153,1996,0
153,1997,0
153,1990,0
156,2006,39
156,1966,17
156,1968,16
156,1989,36
156,1990,36
156,1991,36
156,1992,42
156,1993,43
156,1994,47
156,1995,49
156,1988,33
156,1996,54
156,1998,47
156,1999,51
156,2000,53
156,2001,44
156,2002,47
156,2003,45
156,2004,48
156,1997,52
156,1967,16
156,1987,34
156,1985,32
156,1969,16
156,1970,19
156,1971,17
156,1972,19
156,1973,20
156,1974,20
156,1975,21
156,1986,32
156,1976,20
156,1978,22
156,1979,21
156,1980,24
156,1981,26
156,1982,26
156,1983,26
156,1984,27
156,1977,19
153,1981,1
158,1980,4
158,1982,4
162,1977,16
162,1978,17
162,1979,16
162,1980,16
162,1981,17
162,1982,18
162,1983,17
162,1976,16
162,1984,17
162,1986,17
162,1987,17
162,1988,18
162,1989,18
162,1990,18
162,1991,12
162,1992,13
162,1985,18
162,1993,14
162,1975,15
162,1973,15
159,2010,1059
159,2011,1063
159,2012,1086
159,2013,1066
162,1961,12
162,1962,14
162,1963,13
162,1974,16
162,1964,13
162,1966,14
162,1967,14
162,1968,15
162,1969,14
162,1970,14
162,1971,15
162,1972,16
162,1965,13
159,2009,1010
162,1994,13
162,1996,12
221,1993,26
221,1994,26
221,1995,27
221,1996,27
221,1997,28
221,1998,32
221,1999,38
221,1992,24
221,2000,38
221,2002,34
221,2003,32
221,2004,33
221,2005,33
221,2006,34
221,2007,35
221,2008,38
221,2001,40
162,1995,13
221,1991,22
162,2013,18
162,1997,12
162,1998,12
162,1999,13
162,2000,13
162,2001,13
162,2002,13
162,2003,14
221,1990,21
162,2004,15
162,2006,16
162,2007,17
162,2008,18
162,2009,17
162,2010,17
162,2011,17
162,2012,17
162,2005,16
158,1981,4
159,2008,920
159,2006,914
158,2003,16
158,2004,17
158,2005,19
158,2006,22
158,2007,25
158,2008,29
158,2009,34
158,2002,12
158,2010,34
158,2012,34
158,2013,34
159,1961,334
159,1962,336
159,1963,338
159,1964,340
159,1965,353
158,2011,34
159,1966,355
158,2001,8
158,1999,6
158,1983,5
158,1984,5
158,1985,5
158,1986,4
158,1987,4
158,1988,5
158,1989,5
158,2000,6
158,1990,5
158,1992,5
158,1993,5
158,1994,5
158,1995,5
158,1996,5
158,1997,5
158,1998,6
158,1991,5
159,2007,901
159,1967,357
159,1969,363
159,1990,686
159,1991,771
159,1992,805
159,1993,856
159,1994,803
159,1995,821
159,1996,854
159,1989,686
159,1997,889
159,1999,961
159,2000,976
159,2001,991
159,2002,1037
159,2003,1103
159,2004,1180
159,2005,1089
159,1998,939
159,1968,360
159,1988,660
159,1986,645
159,1970,460
159,1971,463
159,1972,465
159,1973,466
159,1974,467
159,1975,478
159,1976,486
159,1987,645
159,1977,490
159,1979,541
159,1980,550
159,1981,553
159,1982,560
159,1983,630
159,1984,630
159,1985,630
159,1978,493
153,1980,1
153,1979,1
153,1978,1
147,1970,2
147,1971,3
147,1972,3
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1969,3
147,1977,3
147,1979,3
147,1980,3
147,1981,3
147,1982,4
147,1983,4
147,1984,4
147,1985,4
147,1978,3
147,1986,4
147,1968,2
147,1966,2
28,2003,140
28,2004,147
28,2005,139
28,2006,162
28,2007,182
28,2008,191
28,2009,186
147,1967,2
28,2010,194
28,2012,215
28,2013,215
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
28,2011,210
28,2002,132
147,1987,4
147,1989,4
147,2010,3
147,2011,3
147,2012,3
147,2013,3
149,1961,9
149,1962,9
149,1963,10
147,2009,2
149,1964,10
149,1966,10
149,1967,11
149,1968,11
149,1969,11
149,1970,11
149,1971,12
149,1972,12
149,1965,10
147,1988,4
147,2008,3
147,2006,3
147,1990,4
147,1991,4
147,1992,4
147,1993,4
147,1994,4
147,1995,4
147,1996,4
147,2007,3
147,1997,1
147,1999,1
147,2000,1
147,2001,1
147,2002,2
147,2003,2
147,2004,2
147,2005,2
147,1998,1
149,1973,12
28,2001,124
28,1999,111
144,1996,32
144,1997,32
144,1998,33
144,1999,34
144,2000,25
144,2001,27
144,2002,33
144,1995,30
144,2003,35
144,2005,36
144,2006,40
144,2007,44
144,2008,45
144,2009,48
144,2010,53
144,2011,52
144,2004,36
144,2012,58
144,1994,27
144,1992,25
144,1976,27
144,1977,28
144,1978,29
144,1979,29
144,1980,29
144,1981,30
144,1982,30
144,1993,29
144,1983,30
144,1985,30
144,1986,31
144,1987,32
144,1988,32
144,1989,33
144,1990,34
144,1991,31
144,1984,30
28,2000,108
144,2013,56
28,1962,53
28,1983,63
28,1984,62
28,1985,63
28,1986,66
28,1987,67
28,1988,69
28,1989,70
28,1982,59
28,1990,71
28,1992,72
28,1993,78
28,1994,88
28,1995,92
28,1996,86
28,1997,96
28,1998,110
28,1991,75
28,1961,50
28,1981,57
28,1979,58
28,1963,52
28,1964,52
28,1965,55
28,1966,56
28,1967,57
28,1968,58
28,1969,50
28,1980,58
28,1970,53
28,1972,53
28,1973,53
28,1974,56
28,1975,56
28,1976,58
28,1977,62
28,1978,59
28,1971,53
149,1974,12
149,1975,12
149,1976,13
151,1972,1
151,1973,1
151,1974,1
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1971,1
151,1979,2
151,1981,2
151,1982,2
151,1983,3
151,1984,3
151,1985,2
151,1986,2
151,1987,1
151,1980,2
151,1988,1
151,1970,1
151,1968,1
150,2005,69
150,2006,86
150,2007,97
150,2008,104
150,2009,107
150,2010,109
150,2011,103
151,1969,1
150,2012,106
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
150,2013,110
150,2004,67
151,1989,2
151,1991,2
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1961,1
153,1969,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1970,1
151,1990,2
151,2010,1
151,2008,1
151,1992,2
151,1993,2
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,2009,1
151,1999,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2000,1
150,2003,68
150,2002,56
150,2001,53
149,1997,43
149,1998,42
149,1999,46
149,2000,45
149,2001,49
149,2002,48
149,2003,51
149,1996,37
149,2004,53
149,2006,54
149,2007,58
149,2008,64
149,2009,69
149,2010,71
149,2011,80
149,2012,103
149,2005,57
149,2013,94
149,1995,57
149,1993,52
149,1977,13
149,1978,13
149,1979,13
149,1980,14
149,1981,14
149,1982,14
149,1983,32
149,1994,54
149,1984,34
149,1986,36
149,1987,39
149,1988,40
149,1989,40
149,1990,0
149,1991,51
149,1992,50
149,1985,34
150,1961,22
150,1962,21
150,1963,22
150,1985,36
150,1986,66
150,1987,45
150,1988,45
150,1989,44
150,1990,49
150,1991,48
150,1984,44
150,1992,56
150,1994,60
150,1995,54
150,1996,53
150,1997,53
150,1998,50
150,1999,61
150,2000,54
150,1993,54
150,1983,31
150,1982,36
150,1981,31
150,1964,28
150,1965,24
150,1966,24
150,1967,27
150,1968,29
150,1969,29
150,1970,30
150,1971,31
150,1972,29
150,1973,28
150,1974,30
150,1975,29
150,1976,32
150,1977,28
150,1978,34
150,1979,34
150,1980,35
221,2009,37
221,2010,47
221,2011,47
221,2012,46
117,2010,277
117,2011,270
117,2012,268
117,2013,283
146,1992,50
146,1993,84
146,1994,60
117,2009,297
146,1995,66
146,1997,88
146,1998,44
146,1999,31
146,2000,34
146,2001,35
146,2002,38
146,2003,71
146,1996,64
146,2004,46
117,2008,288
117,2006,272
117,1990,166
117,1991,175
117,1992,193
117,1993,183
117,1994,189
117,1995,225
117,1996,222
117,2007,287
117,1997,240
117,1999,230
117,2000,254
117,2001,258
117,2002,261
117,2003,245
117,2004,262
117,2005,277
117,1998,214
117,1989,186
146,2005,47
146,2007,35
183,1975,38
183,1976,42
183,1977,50
183,1978,36
183,1979,56
183,1980,43
183,1981,49
183,1974,31
183,1982,69
183,1984,69
183,1985,66
183,1986,49
183,1987,66
183,1988,62
183,1989,47
183,1990,45
183,1983,69
146,2006,42
183,1973,33
183,1971,28
146,2008,33
146,2009,39
146,2010,34
146,2011,33
146,2012,74
