geo,year,fat_pigs_import_value_tcl
157,2004,47.0
157,2003,43.0
157,2002,20.0
157,2001,26.0
157,2000,0.0
157,1999,2.0
157,1998,8.0
157,1997,2.0
157,1996,5.0
157,1993,3.0
157,1992,5.0
157,1991,0.0
157,1990,0.0
157,1988,0.0
162,1970,1016.0
162,1971,691.0
162,1972,301.0
165,1969,0.0
165,1968,0.0
165,1967,1.0
165,1966,1.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1.0
221,2014,1.0
221,2010,3.0
221,2005,2.0
221,2001,0.0
221,1996,86.0
162,2016,931.0
162,2015,905.0
165,1970,0.0
162,2014,1553.0
165,1971,0.0
165,1973,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,60.0
165,1983,106.0
165,1982,26.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1972,0.0
165,1992,7.0
162,2013,1510.0
162,2011,953.0
162,1989,651.0
162,1988,680.0
162,1987,641.0
162,1986,628.0
162,1985,645.0
162,1984,717.0
162,1983,898.0
162,1982,1281.0
162,1981,990.0
162,1980,1187.0
162,1979,743.0
162,1978,1124.0
162,1977,1509.0
162,1976,1068.0
162,1975,1272.0
162,1974,1185.0
162,1973,586.0
162,1990,580.0
162,2012,1755.0
162,1991,657.0
162,1993,634.0
162,2010,1136.0
162,2009,973.0
162,2008,1264.0
162,2007,2314.0
162,2006,2003.0
162,2005,1880.0
162,2004,1440.0
162,2003,1218.0
162,2002,855.0
162,2001,1576.0
162,2000,1038.0
162,1999,751.0
162,1998,915.0
162,1997,1231.0
162,1996,811.0
162,1995,961.0
162,1994,682.0
162,1992,842.0
171,1968,1.0
134,1963,0.0
134,1961,0.0
101,2016,0.0
101,2003,19.0
101,2002,2.0
101,2001,6.0
101,2000,16.0
101,1998,2.0
101,1997,18.0
104,1961,0.0
101,1994,1.0
101,1991,14.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,1.0
101,1993,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1981,76.0
104,1980,76.0
104,1979,84.0
104,1978,30.0
104,1977,14.0
104,1976,25.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,2.0
104,1971,0.0
104,1970,13.0
104,1969,0.0
104,1968,9.0
104,1967,3.0
104,1966,14.0
104,1965,4.0
101,1984,3.0
101,1983,7.0
101,1982,1.0
101,1981,6.0
100,2001,6.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,2008,2.0
104,1982,87.0
101,1961,0.0
101,1963,0.0
101,1980,5.0
101,1979,5.0
101,1978,6.0
101,1977,2.0
101,1976,4.0
101,1975,0.0
101,1974,0.0
101,1973,3.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1962,0.0
104,1983,26.0
104,1984,114.0
104,1985,117.0
106,1982,28.0
106,1981,28.0
106,1980,64.0
106,1979,100.0
106,1978,229.0
106,1977,206.0
106,1976,175.0
106,1975,4.0
106,1974,527.0
106,1973,3.0
106,1972,136.0
106,1971,159.0
106,1970,316.0
106,1969,141.0
106,1968,8.0
106,1967,272.0
106,1966,252.0
106,1983,1.0
106,1965,43.0
106,1984,28.0
106,1986,53.0
106,2003,917.0
106,2002,1026.0
106,2001,851.0
106,2000,742.0
106,1999,497.0
106,1998,291.0
106,1997,222.0
106,1996,423.0
106,1995,180.0
106,1994,154.0
106,1993,53.0
106,1992,244.0
106,1991,89.0
106,1990,46.0
106,1989,1.0
106,1988,5.0
106,1987,35.0
106,1985,11.0
100,1979,0.0
106,1964,128.0
106,1962,2.0
104,2002,366.0
104,2001,864.0
104,2000,1705.0
104,1999,1333.0
104,1998,460.0
104,1997,268.0
104,1996,741.0
104,1995,263.0
104,1994,44.0
104,1993,76.0
104,1992,98.0
104,1991,93.0
104,1990,86.0
104,1989,99.0
104,1988,75.0
104,1987,65.0
104,1986,107.0
104,2003,504.0
106,1963,616.0
104,2004,1042.0
104,2006,306.0
106,1961,21.0
105,2016,3.0
105,2011,690.0
105,2010,495.0
105,2009,424.0
105,2008,206.0
105,2007,144.0
104,2016,954.0
104,2015,1139.0
104,2014,1023.0
104,2013,1929.0
104,2012,1574.0
104,2011,1083.0
104,2010,494.0
104,2009,564.0
104,2008,382.0
104,2007,392.0
104,2005,1478.0
106,2004,1722.0
100,1978,0.0
100,1976,14.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1986,0.0
95,1978,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1977,0.0
95,1987,0.0
95,1988,1.0
95,1989,0.0
95,2006,740.0
95,2005,706.0
95,2004,627.0
95,2003,468.0
95,2002,328.0
95,2001,451.0
95,2000,420.0
95,1999,220.0
95,1998,189.0
95,1997,294.0
95,1996,72.0
95,1995,18.0
95,1994,15.0
95,1993,28.0
95,1992,1.0
95,1991,2.0
95,1990,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,2.0
175,1974,4.0
175,1973,6.0
175,1972,3.0
175,1971,2.0
175,1970,2.0
175,1969,0.0
175,1968,1.0
175,1967,1.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1979,0.0
95,2007,742.0
175,1980,0.0
175,1982,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2011,5.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1981,0.0
95,2008,779.0
95,2009,304.0
95,2012,512.0
99,2009,4.0
99,2007,7.0
97,2016,13961.0
97,2015,14900.0
97,2014,28771.0
97,2013,25779.0
97,2012,26909.0
97,2011,25184.0
97,2010,17036.0
97,2009,15074.0
97,2008,15258.0
97,2007,7941.0
97,2006,9133.0
97,2005,10603.0
97,2004,4401.0
97,2003,785.0
97,2002,1123.0
99,2011,2.0
97,2001,954.0
99,2012,3.0
99,2014,4.0
100,1975,28.0
100,1974,26.0
100,1973,15.0
100,1972,2.0
100,1971,22.0
100,1970,17.0
100,1969,0.0
100,1968,2.0
100,1967,8.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,83.0
99,2015,3.0
99,2013,17.0
100,1977,0.0
97,2000,0.0
97,1997,897.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,495.0
95,2014,452.0
97,1976,0.0
97,1998,401.0
97,1977,0.0
97,1979,0.0
97,1996,7.0
97,1995,110.0
97,1994,624.0
97,1993,988.0
97,1992,1556.0
97,1991,7.0
97,1990,0.0
97,1989,3.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,113.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1978,0.0
134,1962,0.0
106,2005,1434.0
106,2007,1563.0
121,2011,0.0
121,2009,5.0
121,2008,0.0
121,2007,4.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2016,0.0
121,2000,0.0
121,1998,1.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1999,0.0
126,1994,346.0
126,1995,30.0
126,2000,1333.0
256,2000,309.0
126,2016,4025.0
126,2015,5806.0
126,2014,7164.0
126,2013,11620.0
126,2012,5886.0
126,2011,4776.0
126,2010,2937.0
126,2009,4489.0
126,2008,6528.0
126,2007,2606.0
126,2006,1699.0
126,2005,2383.0
126,2004,4281.0
126,2003,2438.0
126,2002,925.0
126,2001,1764.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1962,3.0
121,1961,0.0
119,2016,1560.0
119,2015,2084.0
119,2014,1607.0
119,2013,2765.0
119,2012,3142.0
119,2011,4634.0
119,2010,2706.0
119,2009,3547.0
119,2008,5466.0
119,2007,2505.0
119,2006,2052.0
119,2005,1960.0
119,2004,3522.0
119,2003,4463.0
119,2002,2996.0
121,1963,0.0
256,2001,360.0
121,1964,1.0
121,1966,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,1.0
121,1967,2.0
121,1965,0.0
256,2002,373.0
256,2003,489.0
256,2004,588.0
131,1994,508.0
131,1993,348.0
131,1992,462.0
131,1991,516.0
131,1990,393.0
131,1989,331.0
131,1988,528.0
131,1987,292.0
131,1986,263.0
131,1985,337.0
131,1984,297.0
131,1983,218.0
131,1982,266.0
131,1981,89.0
131,1980,229.0
131,1979,111.0
131,1978,92.0
131,1995,278.0
131,1977,48.0
131,1996,647.0
131,1999,173.0
131,2016,336.0
131,2015,189.0
131,2014,342.0
131,2013,445.0
131,2012,255.0
131,2011,393.0
131,2010,352.0
131,2009,809.0
131,2008,877.0
131,2007,390.0
131,2006,521.0
131,2005,1211.0
131,2004,647.0
131,2003,254.0
131,2002,180.0
131,2001,261.0
131,2000,194.0
131,1998,221.0
119,2001,3087.0
131,1976,31.0
131,1974,189.0
129,2004,1.0
129,2003,1.0
129,2002,0.0
129,2001,4.0
129,2000,2.0
256,2016,695.0
256,2015,672.0
256,2014,708.0
256,2013,648.0
256,2012,693.0
256,2011,732.0
256,2010,622.0
256,2009,530.0
256,2008,544.0
256,2007,622.0
256,2006,599.0
256,2005,652.0
129,2005,2.0
131,1975,202.0
129,2006,3.0
129,2008,2.0
131,1973,63.0
131,1972,16.0
131,1971,52.0
131,1970,27.0
131,1969,6.0
131,1968,36.0
131,1967,23.0
131,1966,18.0
131,1965,20.0
131,1964,14.0
131,1963,5.0
131,1962,0.0
131,1961,0.0
130,2014,0.0
129,2015,2.0
129,2013,0.0
129,2012,2.0
129,2007,5.0
106,2006,1612.0
119,2000,2067.0
119,1998,2459.0
110,2009,38743.0
110,2008,38942.0
110,2007,19952.0
110,2006,24421.0
110,2005,40457.0
110,2004,23872.0
110,2003,21447.0
110,2010,30842.0
110,2002,12191.0
110,2000,14040.0
110,1999,10660.0
110,1998,6845.0
110,1997,16037.0
110,1996,14694.0
110,1995,12459.0
110,1994,9557.0
110,2001,24425.0
110,2011,38249.0
110,2012,39732.0
110,2013,31864.0
108,2012,4114.0
108,2011,4783.0
108,2009,3908.0
108,2008,3944.0
108,2007,1996.0
108,2006,1098.0
108,2005,627.0
108,2004,157.0
108,2003,5.0
108,2002,35.0
108,2001,32.0
108,2000,10.0
108,1999,11.0
108,1998,235.0
110,2016,47977.0
110,2015,34996.0
110,2014,56671.0
110,1993,4485.0
110,1992,4674.0
110,1991,2437.0
110,1990,829.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2016,6285.0
106,2015,4865.0
106,2014,10385.0
106,2013,8382.0
106,2012,9366.0
106,2011,8610.0
106,2010,5169.0
106,2009,2165.0
106,2008,3065.0
110,1969,0.0
108,2013,3199.0
110,1970,0.0
110,1972,0.0
110,1989,2023.0
110,1988,889.0
110,1987,676.0
110,1986,412.0
110,1985,115.0
110,1984,97.0
110,1983,96.0
110,1982,57.0
110,1981,229.0
110,1980,3.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,6.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1971,0.0
108,2014,8432.0
108,2015,509.0
108,2016,311.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,58.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,4.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,1.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1979,0.0
120,1961,0.0
120,1980,0.0
120,1982,0.0
119,1997,1105.0
119,1996,631.0
119,1995,244.0
119,1994,98.0
119,1993,63.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1981,0.0
119,1999,1434.0
113,2011,165.0
113,2008,142.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
114,1978,0.0
113,2010,10.0
114,1979,0.0
114,1981,0.0
113,2005,4.0
113,1999,36.0
83,2005,102.0
114,2013,0.0
114,2002,0.0
114,2001,0.0
114,2000,3.0
114,1996,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1980,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,13.0
220,1983,0.0
220,1982,19.0
220,1989,0.0
220,1981,8.0
220,1979,28.0
220,1978,15.0
220,1977,6.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1980,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
222,2012,3.0
220,2015,49.0
220,2010,5.0
220,2009,1.0
220,2007,0.0
220,2005,17.0
220,2004,181.0
220,2003,93.0
220,2002,98.0
220,2001,185.0
220,2000,139.0
220,1999,245.0
220,1998,256.0
220,1997,74.0
220,1996,27.0
220,1995,14.0
220,1993,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
219,1995,8.0
219,1994,1.0
219,1993,0.0
219,1991,1.0
219,1990,1.0
219,1989,40.0
219,1988,21.0
219,1987,25.0
219,1986,4.0
219,1985,17.0
219,1984,3.0
219,1983,1.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,4.0
219,1978,0.0
219,1996,0.0
223,1961,0.0
219,1997,0.0
219,2000,20.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,0.0
219,2013,1.0
219,2012,0.0
219,2006,1.0
219,2005,1.0
219,2004,9.0
219,2003,27.0
219,2002,51.0
219,2001,54.0
219,1998,1.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
230,2014,64410.0
230,2013,67739.0
230,2012,60886.0
230,2011,24225.0
230,2010,30079.0
230,2009,45621.0
230,2008,35152.0
230,2007,28.0
230,2006,4501.0
230,2005,12239.0
230,2004,1107.0
230,2003,794.0
230,2002,861.0
230,2001,2080.0
226,2010,0.0
226,2001,0.0
226,1998,1.0
230,2015,32636.0
226,1997,0.0
225,2005,43.0
225,2008,6.0
229,1974,4005.0
229,1973,3273.0
229,1972,1021.0
229,1971,533.0
229,1970,744.0
229,1969,647.0
229,1968,419.0
229,1967,612.0
229,1966,391.0
229,1965,174.0
229,1964,54.0
229,1963,56.0
229,1962,0.0
229,1961,0.0
225,2016,13.0
225,2015,6.0
225,2014,3.0
225,2007,508.0
219,1977,0.0
226,1996,0.0
226,1994,14.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,12.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1982,0.0
226,1995,2.0
223,1983,0.0
223,1985,0.0
227,2006,2.0
227,2004,7.0
223,2015,2.0
223,2013,0.0
223,2001,0.0
223,2000,0.0
223,1999,2.0
223,1997,22.0
223,1995,2.0
223,1993,6.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1984,0.0
229,1975,5066.0
219,1976,0.0
219,1974,0.0
211,1996,631.0
211,1995,66.0
211,1994,81.0
211,1993,3.0
211,1992,1.0
211,1991,8.0
211,1990,8.0
211,1997,836.0
211,1989,17.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,1.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1988,66.0
211,1998,479.0
211,1999,184.0
211,2000,255.0
212,1961,0.0
