geo,year,freshwater_fish_import_quantity_cle
5105,1977,2301.0
5105,1978,2026.0
5105,1979,958.0
5105,1980,1276.0
5105,1981,422.0
5105,1982,120.0
5105,1983,48.0
5105,1984,68.0
5105,1985,67.0
5200,1973,54743.0
5105,1986,137.0
5105,1988,106.0
5105,1989,211.0
5105,1990,188.0
5105,1991,2832.0
5105,1992,1452.0
5105,1993,4855.0
5105,1994,906.0
5105,1995,58.0
5105,1996,34326.0
5105,1997,38472.0
5105,1998,14957.0
5105,1987,704.0
5200,1974,54172.0
5200,1975,56263.0
5200,1976,51795.0
5200,2005,936001.0
5200,2006,1055954.0
5200,2007,1158348.0
5200,2008,1172158.0
5200,2009,1209099.0
5200,2010,1288165.0
5200,2011,1341924.0
5200,2012,1714889.0
5200,2013,1813184.0
5203,1961,50182.0
5203,1962,50294.0
5200,2004,836852.0
5203,1963,44200.0
5203,1965,38999.0
5203,1966,42992.0
5203,1967,35971.0
5203,1968,42635.0
5203,1969,42259.0
5203,1970,38742.0
5203,1971,38322.0
5203,1972,49510.0
5203,1973,51169.0
5203,1974,50157.0
5203,1975,51686.0
5203,1964,38606.0
5105,1974,6532.0
5200,2003,757301.0
5200,2001,617291.0
5200,1977,61451.0
5200,1978,63906.0
5200,1979,59606.0
5200,1980,68403.0
5200,1981,56887.0
5200,1982,49869.0
5200,1983,51118.0
5200,1984,63292.0
5200,1985,72914.0
5200,1986,81406.0
5200,1987,71424.0
5200,2002,670219.0
5200,1988,67326.0
5200,1990,125417.0
5200,1991,121611.0
5200,1992,113657.0
5200,1993,151983.0
5200,1994,176145.0
5200,1995,237581.0
5200,1996,268096.0
5200,1997,295279.0
5200,1998,366518.0
5200,1999,434896.0
5200,2000,497123.0
5200,1989,119245.0
5203,1977,59002.0
5105,1973,4356.0
5105,1971,11800.0
5103,1998,1172.0
5103,1999,1058.0
5103,2000,974.0
5103,2001,1210.0
5103,2002,878.0
5103,2003,968.0
5103,2004,1105.0
5103,2005,1046.0
5103,2006,3387.0
5103,2007,1825.0
5103,2008,2742.0
5103,2009,3298.0
5103,2010,6207.0
5103,2011,5912.0
5103,2012,15932.0
5103,2013,17633.0
5104,1961,462.0
5104,1962,615.0
5104,1963,769.0
5104,1964,615.0
5104,1965,769.0
5104,1966,615.0
5104,1967,1231.0
5103,1997,581.0
5103,1996,391.0
5103,1995,4346.0
5103,1994,6012.0
5103,1970,300.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,6.0
5103,1978,0.0
5103,1979,1.0
5103,1980,0.0
5104,1968,1231.0
5103,1981,1.0
5103,1983,1.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,9.0
5103,1990,28.0
5103,1991,80.0
5103,1992,74.0
5103,1993,94.0
5103,1982,0.0
5104,1969,923.0
5104,1970,1231.0
5104,1971,2154.0
5104,2000,3798.0
5104,2001,2982.0
5104,2002,2632.0
5104,2003,3909.0
5104,2004,6681.0
5104,2005,4528.0
5104,2006,5145.0
5104,2007,4308.0
5104,2008,4882.0
5104,2009,4041.0
5104,2010,4487.0
5104,1999,2084.0
5104,2011,5030.0
5104,2013,10353.0
5105,1961,29517.0
5105,1962,24767.0
5105,1963,24107.0
5105,1964,42057.0
5105,1965,51027.0
5105,1966,46888.0
5105,1967,42420.0
5105,1968,41669.0
5105,1969,42274.0
5105,1970,15932.0
5104,2012,8270.0
5105,1972,7431.0
5104,1998,3884.0
5104,1996,3515.0
5104,1972,615.0
5104,1973,615.0
5104,1974,462.0
5104,1975,615.0
5104,1976,377.0
5104,1977,720.0
5104,1978,1207.0
5104,1979,970.0
5104,1980,941.0
5104,1981,1987.0
5104,1982,910.0
5104,1997,6322.0
5104,1983,973.0
5104,1985,451.0
5104,1986,1291.0
5104,1987,1160.0
5104,1988,676.0
5104,1989,504.0
5104,1990,481.0
5104,1991,1326.0
5104,1992,778.0
5104,1993,795.0
5104,1994,969.0
5104,1995,1313.0
5104,1984,1060.0
5305,1974,300.0
5817,2012,37457.0
5305,1976,54.0
5706,1977,131251.0
5706,1978,140436.0
5706,1979,157930.0
5706,1980,175299.0
5706,1981,182403.0
5706,1982,172511.0
5706,1983,194461.0
5706,1984,191517.0
5706,1985,195495.0
5706,1986,236144.0
5706,1987,262122.0
5706,1988,286253.0
5706,1989,319113.0
5706,1990,385756.0
5706,1991,448622.0
5706,1992,477758.0
5706,1993,503907.0
5706,1994,617104.0
5706,1995,661376.0
5706,1996,775804.0
5706,1997,823545.0
5706,1998,912603.0
5706,1999,944844.0
5706,1976,137691.0
5706,1975,139962.0
5706,1974,118135.0
5706,1973,133624.0
5504,2002,299.0
5504,2003,179.0
5504,2004,246.0
5504,2005,298.0
5504,2006,276.0
5504,2007,272.0
5504,2008,211.0
5504,2009,213.0
5504,2010,233.0
5504,2011,257.0
5504,2012,550.0
5706,2000,1063807.0
5504,2013,550.0
5706,1962,116604.0
5706,1963,104268.0
5706,1964,124670.0
5706,1965,130037.0
5706,1966,109812.0
5706,1967,125836.0
5706,1968,136152.0
5706,1969,123265.0
5706,1970,109185.0
5706,1971,139999.0
5706,1972,150009.0
5706,1961,76275.0
5504,2001,283.0
5706,2001,1201574.0
5706,2003,1334773.0
5801,1979,106.0
5801,1980,199.0
5801,1981,66.0
5801,1982,0.0
5801,1983,0.0
5801,1984,68.0
5801,1985,48.0
5801,1986,130.0
5801,1987,589.0
5801,1988,19.0
5801,1989,16.0
5801,1990,7.0
5801,1991,2693.0
5801,1992,1462.0
5801,1993,4886.0
5801,1994,1001.0
5801,1995,9608.0
5801,1996,5795.0
5801,1997,6158.0
5801,1998,6597.0
5801,1999,9012.0
5801,2000,9573.0
5801,2001,6075.0
5801,1978,155.0
5801,1977,42.0
5801,1976,12.0
5801,1975,3740.0
5706,2004,1538851.0
5706,2005,1781863.0
5706,2006,2016309.0
5706,2007,2284368.0
5706,2008,2527476.0
5706,2009,2675426.0
5706,2010,2723377.0
5706,2011,2710560.0
5706,2012,2856969.0
5706,2013,2917705.0
5801,1961,15659.0
5706,2002,1188795.0
5801,1962,22647.0
5801,1964,18643.0
5801,1965,22311.0
5801,1966,17714.0
5801,1967,20253.0
5801,1968,16609.0
5801,1969,23257.0
5801,1970,720.0
5801,1971,300.0
5801,1972,1714.0
5801,1973,2303.0
5801,1974,3814.0
5801,1963,20839.0
5504,2000,191.0
5504,1999,166.0
5504,1998,185.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,158.0
5502,1998,146.0
5502,1999,226.0
5502,2000,1678.0
5502,2001,2511.0
5502,2002,388.0
5502,2003,263.0
5502,2004,236.0
5502,2005,304.0
5502,2006,313.0
5502,2007,271.0
5503,1995,0.0
5502,2008,200.0
5502,2010,226.0
5502,2011,1013.0
5502,2012,965.0
5502,2013,986.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,215.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,100.0
5504,1977,71.0
5504,1978,101.0
5504,1979,146.0
5504,1980,156.0
5504,1981,145.0
5504,1982,149.0
5504,1983,113.0
5504,1984,137.0
5504,1973,0.0
5504,1985,113.0
5504,1987,0.0
5504,1988,0.0
5504,1989,169.0
5504,1990,0.0
5504,1991,0.0
5504,1992,123.0
5504,1993,159.0
5504,1994,146.0
5504,1995,166.0
5504,1996,175.0
5504,1997,191.0
5504,1986,0.0
5801,2002,10035.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,29.0
5503,2007,1.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,12928.0
5801,2004,11516.0
5801,2005,19586.0
5815,1986,153.0
5815,1987,756.0
5815,1988,126.0
5815,1989,224.0
5815,1990,248.0
5815,1991,2870.0
5815,1992,1503.0
5815,1993,8429.0
5815,1994,986.0
5815,1995,9655.0
5815,1996,42539.0
5815,1997,49409.0
5815,1998,31430.0
5815,1999,24141.0
5815,2000,21696.0
5815,2001,41936.0
5815,2002,23552.0
5815,2003,20005.0
5815,2004,30128.0
5815,2005,35398.0
5815,2006,38229.0
5815,2007,48375.0
5815,2008,37245.0
5815,1985,70.0
5815,1984,68.0
5815,1983,48.0
5815,1982,120.0
5803,2011,9511.0
5803,2012,10469.0
5803,2013,11166.0
5815,1961,49681.0
5815,1962,59269.0
5815,1963,55761.0
5815,1964,62364.0
5815,1965,58427.0
5815,1966,48888.0
5815,1967,45050.0
5815,1968,43712.0
5815,2009,43669.0
5815,1969,45217.0
5815,1971,14123.0
5815,1972,10718.0
5815,1973,8776.0
5815,1974,11661.0
5815,1975,15071.0
5815,1976,5035.0
5815,1977,2378.0
5815,1978,2029.0
5815,1979,961.0
5815,1980,1276.0
5815,1981,422.0
5815,1970,23593.0
5815,2010,55518.0
5815,2011,58533.0
5815,2012,38321.0
5817,1988,1121.0
5817,1989,761.0
5817,1990,623.0
5817,1991,4026.0
5817,1992,6247.0
5817,1994,11886.0
5817,1995,17061.0
5817,1996,12975.0
5817,1997,15704.0
5817,1998,15988.0
5817,1999,15730.0
5817,1987,1012.0
5817,2000,19806.0
5817,2002,21013.0
5817,2003,23391.0
5817,2004,22415.0
5817,2005,28203.0
5817,2006,34489.0
5817,2007,44583.0
5817,2008,50536.0
5817,2009,57406.0
5817,2010,58833.0
5817,2011,56496.0
5305,1975,300.0
5817,2001,14784.0
5803,2010,11803.0
5817,1986,1858.0
5817,1984,462.0
5815,2013,52519.0
5817,1961,27488.0
5817,1962,30716.0
5817,1963,29928.0
5817,1964,24955.0
5817,1965,34112.0
5817,1966,29789.0
5817,1967,30363.0
5817,1968,27706.0
5817,1969,36464.0
5817,1970,23314.0
5817,1985,1526.0
5817,1971,15008.0
5817,1973,8864.0
5817,1974,10600.0
5817,1975,11860.0
5817,1976,6693.0
5817,1977,4397.0
5817,1978,3875.0
5817,1979,1790.0
5817,1980,1681.0
5817,1981,1134.0
5817,1982,1417.0
5817,1983,717.0
5817,1972,10956.0
5502,1996,256.0
5803,2009,12217.0
5803,2007,13014.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,7.0
5802,1986,130.0
5802,1987,214.0
5802,1988,0.0
5802,1989,201.0
5802,1990,82.0
5802,1991,746.0
5802,1992,209.0
5802,1993,466.0
5802,1994,954.0
5802,1995,948.0
5802,1996,2194.0
5802,1997,6508.0
5802,1998,5224.0
5802,1999,4411.0
5802,2000,7100.0
5802,2001,3159.0
5802,2002,5185.0
5802,2003,5344.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,33.0
5801,2006,22292.0
5801,2007,31808.0
5801,2008,33425.0
5801,2009,42073.0
5801,2010,41381.0
5801,2011,37254.0
5801,2012,15589.0
5801,2013,17827.0
5802,1961,9699.0
5802,1962,15441.0
5802,1963,18030.0
5802,2004,11583.0
5802,1964,16543.0
5802,1966,16074.0
5802,1967,19195.0
5802,1968,15535.0
5802,1969,21864.0
5802,1970,770.0
5802,1971,700.0
5802,1972,240.0
5802,1973,743.0
5802,1974,2114.0
5802,1975,1083.0
5802,1976,2.0
5802,1965,16611.0
5802,2005,8654.0
5802,2006,10130.0
5802,2007,10671.0
5803,1983,777.0
5803,1984,518.0
5803,1985,1555.0
5803,1986,1696.0
5803,1987,306.0
5803,1988,968.0
5803,1989,512.0
5803,1990,143.0
5803,1991,264.0
5803,1992,4581.0
5803,1993,3125.0
5803,1982,1117.0
5803,1994,1951.0
5803,1996,6391.0
5803,1997,5483.0
5803,1998,6844.0
5803,1999,10152.0
5803,2000,5472.0
5803,2001,8174.0
5803,2002,10580.0
5803,2003,12618.0
5803,2004,9826.0
5803,2005,9657.0
5803,2006,10766.0
5803,1995,10332.0
5803,2008,15738.0
5803,1981,851.0
5803,1979,518.0
5802,2008,16529.0
5802,2009,30076.0
5802,2010,37387.0
5802,2011,37154.0
5802,2012,39616.0
