geo,year,jute_production_pce1
21,2009,802.0
21,2010,934.0
21,2011,1054.0
21,2012,993.0
21,2013,490.0
21,2014,1172.0
21,2015,953.0
21,2016,106.0
115,1961,1700.0
115,1962,1800.0
115,1963,2300.0
115,1964,2400.0
115,1965,1500.0
115,1966,1500.0
115,1967,4000.0
115,1968,6300.0
115,1969,9400.0
115,1970,8000.0
115,1971,3500.0
115,1972,5100.0
115,1973,3500.0
115,1974,3300.0
115,1975,2500.0
115,1976,3000.0
115,1977,2500.0
115,1978,2000.0
115,1979,1000.0
115,1980,200.0
115,1981,600.0
115,1982,700.0
115,1983,900.0
115,1984,800.0
115,1985,3400.0
115,1986,4400.0
115,1987,8200.0
115,1988,3500.0
115,1989,2100.0
115,1990,1600.0
115,1991,1300.0
115,1992,1500.0
115,1993,2304.0
115,1994,1900.0
115,1995,952.0
115,1996,900.0
115,1997,2329.0
115,1998,1104.0
115,1999,264.0
115,2000,180.0
115,2001,243.0
115,2002,636.0
115,2003,561.0
115,2004,880.0
115,2005,826.0
115,2006,569.0
115,2007,323.0
115,2008,296.0
115,2009,478.0
115,2010,261.0
115,2011,199.0
115,2012,276.0
115,2013,273.0
115,2014,263.0
115,2015,252.0
115,2016,242.0
32,1976,50.0
32,1977,60.0
32,1978,40.0
32,1979,80.0
32,1980,90.0
32,1981,100.0
32,1982,100.0
32,1983,100.0
32,1984,100.0
32,1985,100.0
32,1986,100.0
32,1987,103.0
32,1988,104.0
32,1989,105.0
32,1990,106.0
32,1991,110.0
32,1992,106.0
32,1993,104.0
32,1994,103.0
32,1995,101.0
32,1996,100.0
32,1997,97.0
32,1998,96.0
32,1999,94.0
32,2000,92.0
32,2001,90.0
32,2002,88.0
32,2003,86.0
32,2004,84.0
32,2005,83.0
32,2006,82.0
32,2007,80.0
32,2008,79.0
32,2009,89.0
32,2010,100.0
32,2011,99.0
32,2012,90.0
32,2013,100.0
32,2014,100.0
32,2015,96.0
32,2016,98.0
351,1961,70772.0
351,1962,40794.0
351,1963,55430.0
351,1964,67149.0
351,1965,77455.0
351,1966,91342.0
351,1967,101532.0
351,1968,102010.0
351,1969,92119.0
351,1970,80198.0
351,1971,72011.0
351,1972,88369.0
351,1973,129287.0
351,1974,145416.0
351,1975,161354.0
351,1976,170198.0
351,1977,200555.0
351,1978,250109.0
351,1979,250040.0
351,1980,255012.0
351,1981,289810.0
351,1982,240018.0
351,1983,230000.0
351,1984,340000.0
351,1985,960000.0
351,1986,335000.0
351,1987,300000.0
351,1988,300000.0
351,1989,360000.0
351,1990,400000.0
351,1991,282000.0
351,1992,340000.0
351,1993,369000.0
351,1994,195000.0
351,1995,204000.0
351,1996,207000.0
351,1997,244000.0
351,1998,136000.0
351,1999,94500.0
351,2000,72000.0
351,2001,60000.0
351,2002,90000.0
351,2003,56000.0
351,2004,48720.0
351,2005,46500.0
351,2006,48567.0
351,2007,55500.0
351,2008,47200.0
351,2009,43500.0
351,2010,40000.0
351,2011,43500.0
351,2012,39400.0
351,2013,35500.0
351,2014,31102.0
351,2015,33986.0
351,2016,39703.0
41,1961,57000.0
41,1962,30000.0
41,1963,45500.0
41,1964,54000.0
41,1965,64000.0
41,1966,80500.0
41,1967,91500.0
41,1968,91000.0
41,1969,79000.0
41,1970,72000.0
41,1971,70000.0
41,1972,87000.0
41,1973,128500.0
41,1974,145000.0
41,1975,161000.0
41,1976,170000.0
41,1977,200500.0
41,1978,250000.0
41,1979,250000.0
41,1980,255000.0
41,1981,289800.0
41,1982,240000.0
41,1983,230000.0
41,1984,340000.0
41,1985,960000.0
41,1986,335000.0
41,1987,300000.0
41,1988,300000.0
41,1989,360000.0
41,1990,400000.0
41,1991,282000.0
41,1992,340000.0
41,1993,369000.0
41,1994,195000.0
41,1995,204000.0
41,1996,207000.0
41,1997,244000.0
41,1998,136000.0
41,1999,94500.0
41,2000,72000.0
41,2001,60000.0
41,2002,90000.0
41,2003,56000.0
41,2004,48720.0
41,2005,46500.0
41,2006,48567.0
41,2007,55500.0
41,2008,47200.0
41,2009,43500.0
41,2010,40000.0
41,2011,43500.0
41,2012,39400.0
41,2013,35500.0
41,2014,31102.0
41,2015,33986.0
41,2016,39703.0
214,1961,13772.0
214,1962,10794.0
214,1963,9930.0
214,1964,13149.0
214,1965,13455.0
214,1966,10842.0
214,1967,10032.0
214,1968,11010.0
214,1969,13119.0
214,1970,8198.0
214,1971,2011.0
214,1972,1369.0
214,1973,787.0
214,1974,416.0
214,1975,354.0
214,1976,198.0
214,1977,55.0
214,1978,109.0
214,1979,40.0
214,1980,12.0
214,1981,10.0
214,1982,18.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
59,1961,5000.0
59,1962,5000.0
59,1963,5000.0
59,1964,5000.0
59,1965,5000.0
59,1966,5800.0
59,1967,5400.0
59,1968,5600.0
59,1969,7400.0
59,1970,15600.0
59,1971,17700.0
59,1972,13000.0
59,1973,12000.0
59,1974,10000.0
59,1975,11600.0
59,1976,11600.0
59,1977,11100.0
59,1978,11000.0
59,1979,11000.0
59,1980,11000.0
59,1981,8000.0
59,1982,5000.0
59,1983,5000.0
59,1984,5000.0
59,1985,5000.0
59,1986,5000.0
59,1987,5000.0
59,1988,5000.0
59,1989,5000.0
59,1990,4000.0
59,1991,2750.0
59,1992,1800.0
59,1993,1900.0
59,1994,1950.0
59,1995,1980.0
59,1996,2000.0
59,1997,2100.0
59,1998,2200.0
59,1999,2200.0
59,2000,2200.0
59,2001,2606.0
59,2002,2185.0
59,2003,2050.0
59,2004,2589.0
59,2005,2398.0
59,2006,2147.0
59,2007,2043.0
59,2008,1762.0
59,2009,1752.0
59,2010,2200.0
59,2011,2100.0
59,2012,2400.0
59,2013,2500.0
59,2014,2510.0
59,2015,2160.0
59,2016,2173.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,682.0
60,2007,136.0
60,2008,68.0
60,2009,31.0
60,2010,91.0
60,2011,93.0
60,2012,45.0
60,2013,47.0
60,2014,104.0
60,2015,300.0
60,2016,290.0
62,1978,
62,1979,
62,1980,100.0
62,1981,100.0
62,1982,100.0
62,1983,100.0
62,1984,100.0
62,1985,100.0
62,1986,100.0
62,1987,100.0
62,1988,100.0
62,1989,100.0
62,1990,106.0
62,1991,0.0
62,1992,0.0
100,1961,1144400.0
100,1962,979600.0
100,1963,1094220.0
100,1964,1091484.0
100,1965,805608.0
100,1966,964422.0
100,1967,1137654.0
100,1968,527600.0
100,1969,1017864.0
100,1970,888840.0
100,1971,1023174.0
100,1972,896094.0
100,1973,1119654.0
100,1974,804690.0
100,1975,799128.0
100,1976,963612.0
100,1977,965034.0
100,1978,1164654.0
100,1979,1092870.0
100,1980,1171400.0
100,1981,1221800.0
100,1982,1070200.0
100,1983,1138500.0
100,1984,1175600.0
100,1985,1959390.0
100,1986,1323500.0
100,1987,1042700.0
100,1988,1207800.0
100,1989,1272900.0
100,1990,1425000.0
100,1991,1608500.0
100,1992,1349100.0
100,1993,1324800.0
100,1994,1439500.0
100,1995,1381500.0
100,1996,1793000.0
100,1997,1793000.0
100,1998,1590570.0
100,1999,1695834.0
100,2000,1677060.0
100,2001,1905102.0
100,2002,1853838.0
100,2003,1845000.0
100,2004,1692000.0
100,2005,1795000.0
100,2006,1857000.0
100,2007,1840000.0
100,2008,1734000.0
100,2009,2021500.0
100,2010,1799100.0
100,2011,1960380.0
100,2012,1912000.0
100,2013,1944000.0
100,2014,1968000.0
100,2015,1789200.0
100,2016,1900433.0
102,1961,3672.0
102,1962,3683.0
102,1963,2868.0
102,1964,2000.0
102,1965,3000.0
102,1966,5000.0
102,1967,2000.0
102,1968,3000.0
102,1969,3000.0
102,1970,2000.0
102,1971,1560.0
102,1972,1500.0
102,1973,1350.0
102,1974,1250.0
102,1975,1150.0
102,1976,1050.0
102,1977,1000.0
102,1978,1000.0
102,1979,700.0
102,1980,550.0
102,1981,220.0
102,1982,110.0
102,1983,110.0
102,1984,110.0
102,1985,125.0
102,1986,42.0
102,1987,26.0
102,1988,20.0
102,1989,20.0
102,1990,15.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,
102,2011,
102,2012,
102,2013,
102,2014,
102,2015,
102,2016,
110,1961,740.0
110,1962,680.0
110,1963,600.0
110,1964,520.0
110,1965,332.0
110,1966,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
110,2014,0.0
110,2015,0.0
110,2016,0.0
28,1961,4471.0
28,1962,6381.0
28,1963,10465.0
28,1964,12163.0
28,1965,12193.0
28,1966,15148.0
28,1967,13380.0
28,1968,22048.0
28,1969,20846.0
28,1970,21845.0
28,1971,28067.0
28,1972,65472.0
28,1973,89956.0
28,1974,79411.0
28,1975,39839.0
28,1976,37533.0
28,1977,27653.0
28,1978,55793.0
28,1979,95835.0
28,1980,96618.0
28,1981,98640.0
28,1982,32964.0
28,1983,64174.0
28,1984,54435.0
28,1985,52028.0
28,1986,49825.0
28,1987,46715.0
28,1988,41529.0
28,1989,46619.0
28,1990,33561.0
28,1991,24283.0
28,1992,22354.0
28,1993,38559.0
28,1994,27075.0
28,1995,34610.0
28,1996,43000.0
28,1997,39400.0
28,1998,33072.0
28,1999,33469.0
28,2000,33380.0
28,2001,41887.0
28,2002,46994.0
28,2003,40000.0
28,2004,25700.0
28,2005,17200.0
28,2006,14600.0
28,2007,9300.0
28,2008,3300.0
28,2009,1024.0
28,2010,1331.0
28,2011,2508.0
28,2012,1767.0
28,2013,108.0
28,2014,18.0
28,2015,30.0
28,2016,17.0
149,1961,32000.0
149,1962,34000.0
149,1963,36936.0
149,1964,35712.0
149,1965,38812.0
149,1966,38735.0
149,1967,38000.0
149,1968,46000.0
149,1969,43000.0
149,1970,49000.0
149,1971,53000.0
149,1972,58060.0
149,1973,55450.0
149,1974,40140.0
149,1975,41351.0
149,1976,41000.0
149,1977,45000.0
149,1978,55801.0
149,1979,65551.0
149,1980,67514.0
149,1981,59284.0
149,1982,42663.0
149,1983,39039.0
149,1984,25048.0
149,1985,33124.0
149,1986,61100.0
149,1987,23450.0
149,1988,15800.0
149,1989,17624.0
149,1990,16051.0
149,1991,16000.0
149,1992,19000.0
149,1993,10000.0
149,1994,11000.0
149,1995,11695.0
149,1996,14950.0
149,1997,14000.0
149,1998,15545.0
149,1999,15195.0
149,2000,15175.0
149,2001,16392.0
149,2002,16954.0
149,2003,17036.0
149,2004,16890.0
149,2005,17661.0
149,2006,17100.0
149,2007,16815.0
149,2008,16988.0
149,2009,17658.0
149,2010,20965.0
149,2011,14418.0
149,2012,14424.0
149,2013,15500.0
149,2014,14890.0
149,2015,12547.0
149,2016,11633.0
165,1971,73.0
165,1972,506.0
165,1973,1246.0
165,1974,2604.0
165,1975,974.0
165,1976,651.0
165,1977,856.0
165,1978,1478.0
165,1979,2043.0
165,1980,981.0
165,1981,1023.0
165,1982,953.0
165,1983,1130.0
165,1984,956.0
165,1985,559.0
165,1986,700.0
165,1987,677.0
165,1988,225.0
165,1989,116.0
165,1990,271.0
165,1991,86.0
165,1992,6.0
165,1993,47.0
165,1994,46.0
165,1995,34.0
165,1996,32.0
165,1997,29.0
165,1998,26.0
165,1999,24.0
165,2000,22.0
165,2001,21.0
165,2002,22.0
165,2003,20.0
165,2004,19.0
165,2005,22.0
165,2006,20.0
165,2007,16.0
165,2008,14.0
165,2009,14.0
165,2010,14.0
165,2011,14.0
165,2012,14.0
165,2013,14.0
165,2014,14.0
165,2015,14.0
165,2016,14.0
170,1961,720.0
170,1962,1580.0
170,1963,3430.0
170,1964,3453.0
170,1965,3264.0
170,1966,2911.0
170,1967,3287.0
170,1968,3420.0
170,1969,4540.0
170,1970,6340.0
170,1971,9626.0
170,1972,9360.0
170,1973,7291.0
170,1974,4044.0
170,1975,4736.0
170,1976,4065.0
170,1977,3750.0
170,1978,3900.0
170,1979,4050.0
170,1980,2427.0
170,1981,1697.0
170,1982,2435.0
170,1983,2643.0
170,1984,1759.0
170,1985,2900.0
170,1986,2900.0
170,1987,3000.0
170,1988,3000.0
170,1989,3000.0
170,1990,300.0
170,1991,270.0
170,1992,280.0
170,1993,300.0
170,1994,350.0
170,1995,360.0
170,1996,380.0
170,1997,379.0
170,1998,177.0
170,1999,290.0
170,2000,357.0
170,2001,100.0
170,2002,180.0
170,2003,200.0
170,2004,210.0
170,2005,215.0
170,2006,230.0
170,2007,250.0
170,2008,250.0
170,2009,247.0
170,2010,251.0
170,2011,254.0
170,2012,280.0
170,2013,280.0
170,2014,257.0
170,2015,253.0
170,2016,262.0
277,2012,3000.0
277,2013,3200.0
277,2014,3300.0
277,2015,3423.0
277,2016,3594.0
206,1981,3000.0
206,1982,3000.0
206,1983,3000.0
206,1984,3000.0
206,1985,3000.0
206,1986,3000.0
206,1987,3000.0
206,1988,3000.0
206,1989,3000.0
206,1990,3000.0
206,1991,3000.0
206,1992,3012.0
206,1993,3024.0
206,1994,3034.0
206,1995,3050.0
206,1996,3100.0
206,1997,3150.0
206,1998,3200.0
206,1999,3250.0
206,2000,3300.0
206,2001,3350.0
206,2002,3300.0
206,2003,3350.0
206,2004,3327.0
206,2005,3313.0
206,2006,3300.0
206,2007,3255.0
206,2008,3200.0
206,2009,3215.0
206,2010,3214.0
206,2011,3200.0
216,1961,11600.0
216,1962,6700.0
216,1963,6900.0
216,1964,6500.0
216,1965,8000.0
216,1966,10900.0
216,1967,7800.0
216,1968,4389.0
216,1969,2474.0
216,1970,1940.0
216,1971,2744.0
216,1972,11700.0
216,1973,25773.0
216,1974,30277.0
216,1975,13818.0
216,1976,8455.0
216,1977,12587.0
216,1978,20624.0
216,1979,23122.0
216,1980,28692.0
216,1981,23979.0
216,1982,15619.0
216,1983,15467.0
216,1984,12179.0
216,1985,20707.0
216,1986,13663.0
216,1987,9727.0
216,1988,16440.0
216,1989,13712.0
216,1990,23932.0
216,1991,16099.0
216,1992,14149.0
216,1993,17000.0
216,1994,11041.0
216,1995,9000.0
216,1996,7000.0
216,1997,6000.0
216,1998,4500.0
216,1999,4600.0
216,2000,4971.0
216,2001,4961.0
216,2002,5000.0
216,2003,4920.0
216,2004,4771.0
216,2005,4589.0
216,2006,3187.0
216,2007,2331.0
216,2008,2914.0
216,2009,2680.0
216,2010,2148.0
216,2011,1503.0
216,2012,817.0
216,2013,304.0
216,2014,220.0
216,2015,8.0
216,2016,26.0
235,1992,76500.0
235,1993,80700.0
235,1994,26400.0
235,1995,10900.0
235,1996,15400.0
235,1997,17000.0
235,1998,20000.0
235,1999,21000.0
235,2000,20000.0
235,2001,21000.0
235,2002,20000.0
235,2003,20000.0
235,2004,20000.0
235,2005,20000.0
235,2006,20000.0
235,2007,20000.0
235,2008,20000.0
235,2009,15549.0
235,2010,15509.0
235,2011,15407.0
235,2012,20000.0
235,2013,21000.0
235,2014,20000.0
235,2015,10028.0
235,2016,3709.0
237,1961,11300.0
237,1962,13800.0
237,1963,16300.0
237,1964,20000.0
237,1965,22800.0
237,1966,17200.0
237,1967,19000.0
237,1968,20000.0
237,1969,18000.0
237,1970,21000.0
237,1971,14900.0
237,1972,16000.0
237,1973,18000.0
237,1974,22000.0
237,1975,24500.0
237,1976,28150.0
237,1977,25510.0
237,1978,25130.0
237,1979,26350.0
237,1980,30465.0
237,1981,32450.0
237,1982,37700.0
237,1983,48790.0
237,1984,44100.0
237,1985,47080.0
237,1986,54600.0
237,1987,57500.0
237,1988,36850.0
237,1989,37200.0
237,1990,23803.0
237,1991,25300.0
237,1992,25700.0
237,1993,23400.0
237,1994,12800.0
237,1995,14800.0
237,1996,15000.0
237,1997,22300.0
237,1998,14720.0
237,1999,9400.0
237,2000,11300.0
237,2001,14600.0
237,2002,20400.0
237,2003,12500.0
237,2004,14200.0
237,2005,12600.0
237,2006,10600.0
237,2007,25700.0
237,2008,7800.0
237,2009,6068.0
237,2010,12448.0
237,2011,8304.0
237,2012,3228.0
237,2013,1203.0
237,2014,970.0
237,2015,859.0
237,2016,837.0
181,1961,1000.0
181,1962,1000.0
181,1963,1000.0
181,1964,1000.0
181,1965,1000.0
181,1966,1000.0
181,1967,1000.0
181,1968,1000.0
181,1969,1000.0
181,1970,1000.0
181,1971,1000.0
181,1972,1000.0
181,1973,1000.0
181,1974,1000.0
181,1975,1000.0
181,1976,1000.0
181,1977,1000.0
181,1978,1000.0
181,1979,1000.0
181,1980,1000.0
181,1981,1000.0
181,1982,1000.0
181,1983,1000.0
181,1984,1000.0
181,1985,1000.0
181,1986,1300.0
181,1987,1300.0
181,1988,1300.0
181,1989,1300.0
181,1990,1520.0
181,1991,1535.0
181,1992,1900.0
181,1993,1880.0
181,1994,1925.0
181,1995,2000.0
181,1996,1981.0
181,1997,1991.0
181,1998,2022.0
181,1999,2053.0
181,2000,2100.0
181,2001,2089.0
181,2002,2095.0
181,2003,2100.0
181,2004,2106.0
181,2005,2047.0
181,2006,2150.0
181,2007,2265.0
181,2008,2356.0
181,2009,2493.0
181,2010,2588.0
181,2011,2567.0
181,2012,2500.0
181,2013,2500.0
181,2014,2519.0
181,2015,2592.0
181,2016,2594.0
5000,1961,2650134.0
5000,1962,2332655.0
5000,1963,2384771.0
5000,1964,2282496.0
5000,1965,2359769.0
5000,1966,2454095.0
5000,1967,2637568.0
5000,1968,1847773.0
5000,1969,2609222.0
5000,1970,2367885.0
5000,1971,2039796.0
5000,1972,2403541.0
5000,1973,2642603.0
5000,1974,1901496.0
5000,1975,1921328.0
5000,1976,2181188.0
5000,1977,2303697.0
5000,1978,2779553.0
5000,1979,2682216.0
5000,1980,2589799.0
5000,1981,2622694.0
5000,1982,2351837.0
5000,1983,2508977.0
5000,1984,2611383.0
5000,1985,4486769.0
5000,1986,3454306.0
5000,1987,2746342.0
5000,1988,2528102.0
5000,1989,2599249.0
5000,1990,2778968.0
5000,1991,2946808.0
5000,1992,2815736.0
5000,1993,2685018.0
5000,1994,2698778.0
5000,1995,2416455.0
5000,1996,2987747.0
5000,1997,3203682.0
5000,1998,2636443.0
5000,1999,2594927.0
5000,2000,2664808.0
5000,2001,2932827.0
5000,2002,2863489.0
5000,2003,2799646.0
5000,2004,2564162.0
5000,2005,2764729.0
5000,2006,2870635.0
5000,2007,2823402.0
5000,2008,2690094.0
5000,2009,3040949.0
5000,2010,2825027.0
5000,2011,3579263.0
5000,2012,3453579.0
5000,2013,3418329.0
5000,2014,3394779.0
5000,2015,3256041.0
5000,2016,3310073.0
5100,1961,6000.0
5100,1962,6000.0
5100,1963,6000.0
5100,1964,6000.0
5100,1965,6000.0
5100,1966,6800.0
5100,1967,6400.0
5100,1968,6600.0
5100,1969,8400.0
5100,1970,16600.0
5100,1971,18700.0
5100,1972,14000.0
5100,1973,13000.0
5100,1974,11000.0
5100,1975,12600.0
5100,1976,12650.0
5100,1977,12160.0
5100,1978,12040.0
5100,1979,12080.0
5100,1980,12190.0
5100,1981,12200.0
5100,1982,9200.0
5100,1983,9200.0
5100,1984,9200.0
5100,1985,9200.0
5100,1986,9500.0
5100,1987,9503.0
5100,1988,9504.0
5100,1989,9505.0
5100,1990,8732.0
5100,1991,7395.0
5100,1992,6819.0
5100,1993,6908.0
5100,1994,7012.0
5100,1995,7131.0
5100,1996,7181.0
5100,1997,7339.0
5100,1998,7518.0
5100,1999,7596.0
5100,2000,7692.0
5100,2001,8135.0
5100,2002,7668.0
5100,2003,7586.0
5100,2004,8107.0
5100,2005,7841.0
5100,2006,7678.0
5100,2007,7644.0
5100,2008,7398.0
5100,2009,7548.0
5100,2010,8101.0
5100,2011,7966.0
5100,2012,7990.0
5100,2013,8300.0
5100,2014,8429.0
5100,2015,8270.0
5100,2016,8458.0
5101,1961,1000.0
5101,1962,1000.0
5101,1963,1000.0
5101,1964,1000.0
5101,1965,1000.0
5101,1966,1000.0
5101,1967,1000.0
5101,1968,1000.0
5101,1969,1000.0
5101,1970,1000.0
5101,1971,1000.0
5101,1972,1000.0
5101,1973,1000.0
5101,1974,1000.0
5101,1975,1000.0
5101,1976,1000.0
5101,1977,1000.0
5101,1978,1000.0
5101,1979,1000.0
5101,1980,1100.0
5101,1981,1100.0
5101,1982,1100.0
5101,1983,1100.0
5101,1984,1100.0
5101,1985,1100.0
5101,1986,1400.0
5101,1987,1400.0
5101,1988,1400.0
5101,1989,1400.0
5101,1990,1626.0
5101,1991,1535.0
5101,1992,1900.0
5101,1993,1880.0
5101,1994,1925.0
5101,1995,2000.0
5101,1996,1981.0
5101,1997,1991.0
5101,1998,2022.0
5101,1999,2053.0
5101,2000,2100.0
5101,2001,2089.0
5101,2002,2095.0
5101,2003,2100.0
5101,2004,2106.0
5101,2005,2047.0
5101,2006,2150.0
5101,2007,2265.0
5101,2008,2356.0
5101,2009,2493.0
5101,2010,2588.0
5101,2011,2567.0
5101,2012,5500.0
5101,2013,5700.0
5101,2014,5819.0
5101,2015,6014.0
5101,2016,6188.0
5102,1976,50.0
5102,1977,60.0
5102,1978,40.0
5102,1979,80.0
5102,1980,90.0
5102,1981,100.0
5102,1982,100.0
5102,1983,100.0
5102,1984,100.0
5102,1985,100.0
5102,1986,100.0
5102,1987,103.0
5102,1988,104.0
5102,1989,105.0
5102,1990,106.0
5102,1991,110.0
5102,1992,106.0
5102,1993,104.0
5102,1994,103.0
5102,1995,101.0
5102,1996,100.0
5102,1997,97.0
5102,1998,96.0
5102,1999,94.0
5102,2000,92.0
5102,2001,90.0
5102,2002,88.0
5102,2003,86.0
5102,2004,84.0
5102,2005,83.0
5102,2006,82.0
5102,2007,80.0
5102,2008,79.0
5102,2009,89.0
5102,2010,100.0
5102,2011,99.0
5102,2012,90.0
5102,2013,100.0
5102,2014,100.0
5102,2015,96.0
5102,2016,98.0
5103,1961,5000.0
5103,1962,5000.0
5103,1963,5000.0
5103,1964,5000.0
5103,1965,5000.0
5103,1966,5800.0
5103,1967,5400.0
5103,1968,5600.0
5103,1969,7400.0
5103,1970,15600.0
5103,1971,17700.0
5103,1972,13000.0
5103,1973,12000.0
5103,1974,10000.0
5103,1975,11600.0
5103,1976,11600.0
5103,1977,11100.0
5103,1978,11000.0
5103,1979,11000.0
5103,1980,11000.0
5103,1981,11000.0
5103,1982,8000.0
5103,1983,8000.0
5103,1984,8000.0
5103,1985,8000.0
5103,1986,8000.0
5103,1987,8000.0
5103,1988,8000.0
5103,1989,8000.0
5103,1990,7000.0
5103,1991,5750.0
5103,1992,4812.0
5103,1993,4924.0
5103,1994,4984.0
5103,1995,5030.0
5103,1996,5100.0
5103,1997,5250.0
5103,1998,5400.0
5103,1999,5450.0
5103,2000,5500.0
5103,2001,5956.0
5103,2002,5485.0
5103,2003,5400.0
5103,2004,5916.0
5103,2005,5711.0
5103,2006,5447.0
5103,2007,5298.0
5103,2008,4962.0
5103,2009,4966.0
5103,2010,5414.0
5103,2011,5300.0
5103,2012,2400.0
5103,2013,2500.0
5103,2014,2510.0
5103,2015,2160.0
5103,2016,2173.0
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5200,1961,48939.0
5200,1962,49057.0
5200,1963,47552.0
5200,1964,54688.0
5200,1965,64849.0
5200,1966,47368.0
5200,1967,43632.0
5200,1968,54626.0
5200,1969,53259.0
5200,1970,44512.0
