geo,year,riz_eq_blanchi_semences_fea
53,1964,0
53,1962,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
53,1963,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
23,2006,0
53,1985,0
53,1986,0
53,1987,0
53,2011,2
53,2012,2
53,2013,2
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
53,2010,1
19,1966,1
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,1
19,1973,2
19,1974,2
19,1975,2
19,1967,1
53,2009,1
53,2008,1
53,2007,1
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
19,1977,2
21,2012,120
9,1998,33
9,1996,30
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1966,1
3,1975,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1976,1
3,1985,1
3,1965,1
3,1963,1
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
3,1964,1
202,2006,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,1
3,1962,1
202,2007,0
3,1986,1
3,1987,1
3,1988,1
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2011,0
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1968,0
3,2010,0
3,2009,0
3,2008,0
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
202,1997,0
4,1977,0
202,1996,0
202,1994,0
2,1984,10
2,1985,11
2,1986,11
2,1987,13
2,1988,12
2,1989,12
2,1990,12
2,1991,12
2,1983,10
2,1992,12
2,1994,12
2,1995,12
2,1996,13
2,1997,13
2,1998,10
2,1999,9
2,2000,8
2,2001,9
2,1993,13
2,2002,10
2,1982,11
2,1980,12
2,1962,15
2,1963,15
2,1964,15
2,1965,16
2,1966,14
2,1967,14
2,1968,14
2,1969,14
2,1981,12
2,1970,14
2,1972,15
2,1973,15
2,1974,15
2,1975,15
2,1976,15
2,1977,15
2,1978,14
2,1979,13
2,1971,15
2,2003,14
2,2004,11
2,2005,11
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1975,0
202,1984,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1985,0
202,1974,0
202,1973,0
202,1972,0
2,2006,12
2,2007,13
2,2008,14
2,2009,15
2,2010,15
2,2011,14
2,2012,14
2,2013,14
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1995,0
9,1997,33
4,1978,0
4,1980,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1985,0
194,1994,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1995,0
194,2004,0
194,1984,0
194,1982,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1983,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1973,0
194,2005,0
194,2006,0
194,2007,0
9,1978,9
9,1979,9
9,1980,7
9,1981,7
9,1982,9
9,1983,9
9,1984,7
9,1985,11
9,1977,6
9,1986,13
9,1988,13
9,1989,12
9,1990,13
9,1991,13
9,1992,20
9,1993,21
9,1994,22
9,1995,29
9,1987,13
9,1976,6
9,1975,6
9,1974,6
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,5
9,1962,5
9,1963,5
9,1964,7
9,1965,5
9,1966,5
9,1967,7
9,1968,8
9,1969,9
9,1970,7
9,1971,6
9,1972,6
9,1973,6
194,1963,0
4,1979,0
194,1962,0
7,2013,1
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2002,0
4,2011,0
4,2013,0
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
4,2012,0
7,1968,1
4,2001,0
4,1999,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2000,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1990,0
7,1969,1
7,1970,1
7,1971,1
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1994,1
7,2003,1
7,2005,0
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2004,1
7,1993,1
7,1992,0
7,1991,0
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
194,1961,0
21,2013,120
