geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_ele2
5206,1989,69349.36344
5206,1990,68071.03416
5206,1991,68390.61648
5206,1992,62638.13472
5206,1993,62638.13472
5206,1994,62638.13472
5206,1995,65514.3756
5206,1996,65514.3756
5206,1984,63596.88168
5206,1969,57205.23528
5206,1968,56885.65296
5206,1967,56566.07064
5204,1997,1067404.9488
5204,1998,1521851.00784
5204,1999,1570427.52048
5204,2000,1592478.70056
5204,2001,1608457.81656
5204,2002,1594076.61216
5204,2003,1553170.0752
5204,2004,1540706.36472
5204,2005,1439079.18696
5204,2006,1483501.12944
5204,2007,1386348.10416
5204,2008,1360781.51856
5204,2009,1324988.29872
5204,2010,1309009.18272
5204,2011,1323709.96944
5204,2012,1303895.8656
5204,2013,1230711.51432
5204,2014,1273855.12752
5204,2015,1261880.05841
5204,2016,1130421.14941
5204,2017,1198085.67485
5206,1961,54648.57672
5206,1962,54968.15904
5206,1963,55287.74136
5206,1964,55607.32368
5206,1965,55926.906
5206,1966,56246.48832
5206,1997,76060.59216
5206,1998,77338.92144
5206,1999,71906.022
5206,2000,79256.41536
5207,1975,1030908.64786
5207,1976,904194.25798
5207,1977,917680.63188
5207,1978,1021928.38466
5207,1979,1152254.05476
5207,1980,1245891.67452
5207,1981,1559881.30392
5207,1982,1657993.07616
5207,1983,1834082.93448
5207,1984,2044687.68336
5207,1985,2177314.34616
5207,1986,2309941.00896
5207,1987,2411887.76904
5207,1988,2444485.16568
5207,1989,2693120.21064
5207,1990,2822870.63256
5207,1991,2515112.8584
5207,1992,2850035.12976
5207,1993,2993847.17376
5207,1994,5736502.644
5207,1995,6157392.55944
5207,1996,7147778.16912
5207,1997,7372444.54008
5207,1998,8076484.39104
5207,1999,8843162.37672
5207,2000,10565711.4011
5207,2001,11596044.4812
5207,1974,1013555.32788
5302,1984,196317.82126
5207,1973,842674.66138
5207,1971,679495.92878
5206,2001,80854.32696
5206,2002,83410.98552
5206,2003,87885.138
5206,2004,85008.89712
5206,2005,85648.06176
5206,2006,85328.47944
5206,2007,84689.3148
5206,2008,83730.56784
5206,2009,82132.65624
5206,2010,84689.3148
5206,2011,86287.2264
5206,2012,87885.138
5206,2013,89483.0496
5206,2014,89483.0496
5206,2015,89231.8579
5206,2016,88964.04791
5206,2017,88560.09586
5207,1961,520705.06145
5207,1962,552941.33006
5207,1963,596468.44205
5207,1964,627285.76517
5207,1965,666063.88387
5207,1966,707577.62724
5207,1967,610530.06413
5207,1968,639388.34762
5207,1969,668789.92106
5207,1970,678006.67517
5207,1972,776936.57815
5302,1985,181974.96674
5302,1986,170620.20691
5302,1987,172114.25426
5305,1971,657318.51369
5305,1972,592206.81181
5305,1973,649889.82266
5305,1974,824974.59458
5305,1975,912544.944
5305,1976,977247.5805
5305,1977,1146311.42152
5305,1978,1188096.80986
5305,1979,1242056.68668
5305,1980,1276071.43091
5305,1981,923519.40087
5305,1982,1459852.03776
5305,1970,548117.23494
5305,1983,1847665.18308
5305,1985,1384750.19256
5305,1986,1706250.00648
5305,1987,1578576.86964
5305,1988,1233587.7552
5305,1989,914165.22636
5305,1990,836826.30492
5305,1991,999973.07928
5305,1992,1525845.78684
5305,1993,1530319.93932
5305,1994,1554288.61332
5305,1995,1459532.45544
5305,1996,1490851.5228
5305,1984,1457135.58804
5305,1969,523159.45366
5305,1968,485803.47628
5305,1967,477780.36214
5304,1997,144026.16415
5304,1998,144026.16415
5304,1999,150002.35354
5304,2000,150002.35354
5304,2001,150002.35354
5304,2002,150002.35354
5304,2003,150002.35354
5304,2004,167930.92169
5304,2005,179896.44807
5304,2006,173907.11107
5304,2007,170321.39744
5304,2008,170919.01638
5304,2009,172413.06373
5304,2010,171217.82585
5304,2011,171217.82585
5304,2012,172711.8732
5304,2013,171217.82585
5304,2014,171217.82585
5304,2015,171785.86265
5304,2016,174989.99659
5304,2017,174545.96572
5305,1961,444187.46657
5305,1962,421118.4168
5305,1963,437103.92444
5305,1964,430771.40077
5305,1965,420190.03016
5305,1966,451298.17319
5305,1997,1839036.46044
5305,1998,1587365.38344
5305,1999,1644570.61872
5305,2000,1614689.6718
5400,1975,42738662.21859
5400,1976,33346925.86594
5400,1977,44908694.73007
5400,1978,54176458.07549
5400,1979,59036466.05247
5400,1980,63300251.39029
5400,1981,66605891.68626
5400,1982,66661111.50123
5400,1983,65347221.99343
5400,1984,65034992.47743
5400,1985,65148601.23717
5400,1986,66272083.24056
5400,1987,64017760.57536
5400,1988,65381985.86892
5400,1989,66000779.89104
5400,1990,65247943.12584
5400,1991,65292876.12453
5400,1992,50805595.20462
5400,1993,52162503.74637
5400,1994,54888841.75523
5400,1995,56707286.08178
5400,1996,58582313.70887
5400,1997,58676195.47575
5400,1998,58925800.76437
5400,1999,58329103.06746
5400,2000,58310750.35434
5400,2001,60575710.90663
5400,1974,40687729.01509
5304,1996,141038.06946
5400,1973,37278796.22958
5400,1971,32286311.54553
5305,2001,1561639.00668
5305,2002,1419105.29196
5305,2003,1649044.7712
5305,2004,1579056.24312
5305,2005,1574102.71716
5305,2006,1420543.4124
5305,2007,1405363.2522
5305,2008,1402167.429
5305,2009,1293669.23136
5305,2010,1383312.07212
5305,2011,1296865.05456
5305,2012,1305471.24665
5305,2013,1287512.95734
5305,2014,1337291.89846
5305,2015,1430981.13076
5305,2016,1408046.78494
5305,2017,1503835.83288
5400,1961,43814700.73887
5400,1962,36131992.78904
5400,1963,27857369.26056
5400,1964,19515557.95734
5400,1965,17192935.06786
5400,1966,16978668.38773
5400,1967,15667689.47591
5400,1968,15740277.88881
5400,1969,16741532.92022
5400,1970,22120429.16071
5400,1972,34632444.56348
5204,1996,1083384.0648
5304,1995,138049.97477
5304,1993,126097.596
5303,1962,106077.36157
5303,1963,107571.40891
5303,1964,109065.45626
5303,1965,110559.5036
5303,1966,113547.5983
5303,1967,116535.69299
5303,1968,119523.78768
5303,1969,122511.88237
5303,1970,126994.02441
5303,1971,131476.16645
5303,1972,135958.30849
5303,1973,140440.45052
5303,1961,104583.31422
5303,1974,145221.40203
5303,1976,152392.82929
5303,1977,160759.49443
5303,1978,164345.20806
5303,1979,170321.39744
5303,1980,174803.53948
5303,1981,179285.68152
5303,1982,184664.25197
5303,1983,194226.15498
5303,1984,209166.62844
5303,1985,239047.57536
5303,1986,268928.52228
5303,1987,311658.27638
5303,1975,144026.16415
5302,2017,27716.66994
5302,2016,33794.45454
5302,2015,36506.74809
5302,1988,163149.97018
5302,1989,142233.30734
5302,1990,122213.0729
5302,1991,108467.83732
5302,1992,89344.03129
5302,1993,83666.65138
5302,1994,83965.46085
5302,1995,68726.17792
5302,1996,65140.46429
5302,1997,57371.41809
5302,1998,66335.70216
5302,1999,72013.08208
5302,2000,83069.03244
5302,2001,80678.55668
5302,2002,78288.08093
5302,2003,62749.98853
5302,2004,62152.36959
5302,2005,64542.84535
5302,2006,57670.22756
5302,2007,52889.27605
5302,2008,49810.04447
5302,2009,46487.28317
5302,2010,42300.36489
5302,2011,41380.62934
5302,2012,47931.13053
5302,2013,37748.60024
5302,2014,39219.34045
5303,1988,328690.41612
5303,1989,358571.36304
5303,1990,418333.25688
5303,1991,478095.15072
5304,1966,38875.11194
5304,1967,36514.51714
5304,1968,39831.30224
5304,1969,38154.98112
5304,1970,43127.17069
5304,1971,39741.6594
5304,1972,41235.70675
5304,1973,43028.56356
5304,1974,45807.49163
5304,1975,48407.13401
5304,1976,51454.9906
5304,1977,54135.31154
5304,1978,57670.22756
5304,1979,60658.32225
5304,1980,62152.36959
5304,1981,63945.22641
5304,1982,66933.3211
5304,1983,72909.51049
5304,1984,72909.51049
5304,1985,73208.31995
5304,1986,79184.50934
5304,1987,85160.69872
5304,1988,91136.88811
5304,1989,105778.5521
5304,1990,111754.74148
5304,1991,117432.1214
5304,1992,120719.02556
5304,1965,29402.85177
5304,1994,135061.88008
5304,1964,28386.89957
5304,1962,22350.9483
5303,1992,537857.04456
5303,1993,604491.55619
5303,1994,657380.83224
5303,1995,657380.83224
5303,1996,687261.77916
5303,1997,687261.77916
5303,1998,627499.88532
5303,1999,597618.9384
5303,2000,597618.9384
5303,2001,597618.9384
5303,2002,597618.9384
5303,2003,597618.9384
5303,2004,597618.9384
5303,2005,597618.9384
5303,2006,597618.9384
5303,2007,597618.9384
5303,2008,597618.9384
5303,2009,597618.9384
5303,2010,597618.9384
5303,2011,597618.9384
5303,2012,597618.9384
5303,2013,597618.9384
5303,2014,597618.9384
5303,2015,597633.28126
5303,2016,610973.92882
5303,2017,608971.30775
5304,1961,12490.23581
5304,1963,30627.97059
5204,1995,1067404.9488
5204,1993,1194918.29448
5204,1992,1290473.40816
5101,2000,252723.49464
5101,2001,242359.1094
5101,2002,246756.12132
5101,2003,244662.30612
5101,2004,240369.98496
5101,2005,243929.4708
5101,2006,247488.95664
5101,2007,244348.23384
5101,2008,255759.52668
5101,2009,264030.09672
5101,2010,269945.43873
5101,2011,274289.7912
5101,1999,237333.95292
5101,2012,272273.44716
5101,2014,275853.45239
5101,2015,283943.64025
5101,2016,288229.47059
5101,2017,289854.16649
5102,1961,157.03614
5102,1962,162.27068
5102,1963,167.50522
5102,1964,172.73975
5102,1965,177.97429
5102,1966,183.20883
5102,1967,188.44337
5102,1968,193.67791
5101,2013,267484.8918
5101,1998,217861.47156
5101,1997,208229.92164
5101,1996,197656.15488
5101,1969,96005.61455
5101,1970,106470.50292
5101,1971,116834.88816
5101,1972,127199.2734
5101,1973,137668.3494
5101,1974,116477.89267
5101,1975,127417.03018
5101,1976,116178.4771
5101,1977,115741.91663
5101,1978,142143.87939
5101,1979,147404.59008
5101,1980,116049.70746
5101,1981,126571.12884
5101,1982,116112.52192
5101,1983,105737.6676
5101,1984,105737.6676
5101,1985,137144.8956
5101,1986,148660.8792
5101,1987,120289.68324
5101,1988,142379.4336
5101,1989,132747.88368
5101,1990,163841.0394
5101,1991,178183.67352
5101,1992,177660.21972
5101,1993,176718.00288
5101,1994,187396.4604
5101,1995,192630.9984
5102,1969,198.91244
5102,1970,204.14698
5102,1971,209.38152
5102,1972,214.61606
5102,2004,209.38152
5102,2005,209.38152
5102,2006,209.38152
5102,2007,209.38152
5102,2008,209.38152
5102,2009,209.38152
5102,2010,314.07228
5102,2011,314.07228
5102,2012,314.07228
5102,2013,314.07228
5102,2014,314.07228
5102,2015,318.78336
5102,2016,334.69636
5102,2017,339.19806
5103,1961,62395.69296
5103,1962,63233.21904
5103,1963,64070.74512
5103,1964,65222.34348
5103,1965,66164.56032
5103,1966,67106.77716
5103,1967,68048.994
5103,1968,69095.9016
5103,1969,70090.46382
5103,1970,71085.02604
5103,1971,72027.24288
5103,1972,72969.45972
5103,1973,73817.45488
5102,2003,209.38152
5101,1968,85379.50241
5102,2002,209.38152
5102,2000,209.38152
5102,1973,219.8506
5102,1974,225.08513
5102,1975,230.31967
5102,1976,235.55421
5102,1977,240.78875
5102,1978,246.02329
5102,1979,251.25782
5102,1980,256.49236
5102,1981,261.7269
5102,1982,209.38152
5102,1983,209.38152
5102,1984,209.38152
5102,1985,209.38152
5102,1986,209.38152
5102,1987,209.38152
5102,1988,209.38152
5102,1989,209.38152
5102,1990,104.69076
5102,1991,104.69076
5102,1992,104.69076
5102,1993,104.69076
5102,1994,104.69076
5102,1995,104.69076
5102,1996,104.69076
5102,1997,209.38152
5102,1998,209.38152
5102,1999,209.38152
5102,2001,209.38152
5103,1974,74770.14079
5101,1967,74910.42641
5101,1965,64336.65965
5000,1991,225350084.9897
5000,1992,214718988.31737
5000,1993,214779416.51555
5000,1994,219233386.02071
5000,1995,224636273.96854
5000,1996,232936239.60221
5000,1997,232772593.50527
5000,1998,225741785.69691
5000,1999,217790831.19832
5000,2000,219868867.99793
5000,2001,224574913.64103
5000,2002,230656526.41097
5000,1990,223708477.17459
5000,2003,221684575.82235
5000,2005,210348351.26793
5000,2006,214041334.35777
5000,2007,220728409.10663
5000,2008,225291039.50355
5000,2009,210975050.13603
5000,2010,209777581.07091
5000,2011,211826403.67982
5000,2012,215374509.49348
5000,2013,207999880.02611
5000,2014,206761444.09724
5000,2015,206521248.22685
5000,2016,214691344.93637
5000,2004,214228175.66511
5000,1989,213214557.28584
5000,1988,203318712.12599
5000,1987,201725989.55106
5873,2016,192888913.59737
5000,1961,105428934.85953
5000,1962,89312957.37559
5000,1963,82171334.45783
5000,1964,77771923.69398
5000,1965,78181703.6524
5000,1966,84125984.38815
5000,1967,87992332.04831
5000,1968,77854102.92989
5000,1969,79162614.60614
5000,1970,90148916.02333
5000,1971,102116576.66411
5000,1972,108692630.16636
5000,1973,113684067.12347
5000,1974,117612595.34149
5000,1975,115357608.42168
5000,1976,114590235.52133
5000,1977,124589240.15863
5000,1978,135229813.1716
5000,1979,150051477.83001
5000,1980,159739201.6689
5000,1981,165376822.48695
5000,1982,163273347.44215
5000,1983,165343881.05912
5000,1984,165422373.38346
5000,1985,173545256.93973
5000,1986,186225224.69824
5000,2017,211338292.34108
5100,1961,126937.5465
5100,1962,133559.23707
5100,1963,140159.98949
5100,1995,988280.7744
5100,1996,982627.47336
5100,1997,1081664.93232
5100,1998,1035600.99792
5100,1999,1101556.17672
5100,2000,1167301.974
5100,2001,1256707.88304
5100,2002,1216401.94044
5100,2003,1166359.75716
5100,2004,1252101.4896
5100,2005,1340460.49104
5100,2006,1448501.35536
5100,2007,1801623.28884
5100,2008,1906942.1934
5100,2009,1998546.6084
5100,2010,2275296.94653
5100,2011,2310525.0732
5100,2012,2628024.92868
5100,2013,2765615.80692
5100,2014,2862343.36895
5100,2015,2743767.89222
5100,2016,3065177.63351
5100,2017,3149800.22173
5101,1961,43446.6654
5101,1962,48702.14155
5101,1963,53936.67955
5101,1964,59101.07474
5100,1994,986186.9592
5101,1966,69571.19765
5100,1993,933736.88844
5100,1991,777119.51148
5100,1964,147004.67138
5100,1965,153711.16146
5100,1966,166174.59644
5100,1967,167226.73858
5100,1968,179271.41052
5100,1969,191420.77321
5100,1970,203513.6029
5100,1971,215348.89332
5100,1972,227184.18374
5100,1973,239029.94323
5100,1974,219216.16999
5100,1975,231113.22796
5100,1976,220832.59533
5100,1977,221458.64607
5100,1978,248795.49733
5100,1979,255257.01103
5100,1980,225184.59022
5100,1981,237187.38586
5100,1982,228257.26403
5100,1983,258690.86796
5100,1984,279419.63844
5100,1985,323913.21144
5100,1986,348201.46776
5100,1987,332916.6168
5100,1988,369139.61976
5100,1989,387251.12124
5100,1990,763509.71268
5100,1992,840666.8028
5400,2002,65292846.37031
5103,1975,75722.82671
5103,1977,77732.8893
5203,1961,58193016.84478
5203,1962,49721171.38012
5203,1963,50776023.35579
5203,1964,54520957.58155
5203,1965,57200554.22552
5203,1966,63063056.60721
5203,1967,68268635.76548
5203,1968,57834409.11547
5203,1969,58000605.97247
5203,1970,63301079.86613
5203,1971,64988213.89084
5203,1972,69605550.54578
5200,2017,151515658.2819
5203,1973,71580514.45849
5203,1975,67037101.32669
5203,1976,75507373.95043
5203,1977,73656140.18994
5203,1978,74821615.31018
5203,1979,84454741.65262
5203,1980,89458472.89309
5203,1981,91852861.05059
5203,1982,89120836.37602
5203,1983,91951425.74812
5203,1984,92297450.75008
5203,1985,99941981.89186
5203,1986,111531198.05599
5203,1974,71621408.32235
5200,2016,154983037.7687
5200,2015,147426301.58953
5200,2014,149644248.79861
5200,1987,134504124.62639
5200,1988,134836002.32515
5200,1989,144643564.6874
5200,1990,155474598.79653
5200,1991,156723635.32638
5200,1992,159222347.55072
5200,1993,157996603.33746
5200,1994,159945704.22441
5200,1995,163660058.83018
5200,1996,169991538.6239
5200,1997,169286990.19625
5200,1998,162400100.29904
5200,1999,154868097.94915
5200,2000,156868557.41202
5200,2001,159627718.4385
5200,2002,161237368.69384
5200,2003,158745603.63813
5200,2004,153698952.72351
5200,2005,150120442.12596
5200,2006,154005939.94062
5200,2007,161435203.31891
5200,2008,166227607.62057
5200,2009,152586297.67322
5200,2010,151634300.41304
5200,2011,154678052.94477
5200,2012,157612510.92379
5200,2013,150785996.93724
5203,1987,129150162.01943
5203,1988,129508245.46843
5203,1989,139612699.80596
5203,1990,150334756.34397
5204,1965,2090803.41214
5204,1966,2250274.98982
5204,1967,2250051.28219
5204,1968,2409554.8181
5204,1969,2409299.15225
5204,1970,2568802.68816
5204,1971,2568163.52352
5204,1972,2080225.23734
5204,1973,2260213.99997
5204,1974,2459026.16124
5204,1975,2679282.29618
5204,1976,2923539.06336
5204,1977,2984035.99654
5204,1978,3028841.4378
5204,1979,3036255.74762
5204,1980,3092598.11064
5204,1981,3152711.54503
5204,1982,3214454.84926
5204,1983,3280832.09712
5204,1984,3427839.96432
5204,1985,3598496.9232
5204,1986,3102824.74488
5204,1987,2870488.39824
5204,1988,2812004.83368
5204,1989,2268395.30736
5204,1990,2248900.78584
5204,1991,2041172.27784
5204,1964,2090464.65488
5200,1986,117014911.08487
5204,1963,1930654.31994
5204,1961,1931124.10595
5203,1991,152098959.57366
5203,1992,155019200.87808
5203,1993,153745199.7345
5203,1994,153239269.23921
5203,1995,156369746.94634
5203,1996,161694862.01438
5203,1997,160771080.11521
5203,1998,152724425.97872
5203,1999,144382602.02995
5203,2000,144631110.895
5203,2001,146342361.81378
5203,2002,147520419.66136
5203,2003,144258871.87774
5203,2004,137102969.98114
5203,2005,133830936.5914
5203,2006,137326837.6718
5203,2007,142828635.20297
5203,2008,146257428.40421
5203,2009,132621421.92545
5203,2010,130854073.01393
5203,2011,133167197.724
5203,2012,135788599.254
5203,2013,128815671.1842
5203,2014,127504970.4192
5203,2015,125190039.56347
5203,2016,130911275.14099
5203,2017,130118819.16711
5204,1962,1930590.40347
5103,1976,76675.51262
5200,1985,105789699.18322
5200,1983,97128659.33212
5103,2009,1680391.38876
5103,2010,1950598.24032
5103,2011,1981482.01452
5103,2012,2300474.76024
5103,2013,2442330.74004
5103,2014,2530689.74148
5103,2015,2403956.34196
5103,2016,2720104.01159
5103,2017,2803209.21193
5104,1961,20938.152
5104,1962,21461.6058
5104,1963,21985.0596
5103,2008,1597580.9976
5104,1964,22508.5134
5104,1966,29313.4128
5104,1967,24078.8748
5104,1968,24602.3286
5104,1969,25125.7824
5104,1970,25753.92696
5104,1971,26277.38076
5104,1972,26800.83456
5104,1973,27324.28836
5104,1974,27743.0514
5104,1975,27743.0514
5104,1976,27743.0514
5104,1977,27743.0514
5104,1965,23031.9672
5103,2007,1504720.29348
5103,2006,1148457.6372
5103,2005,1043976.25872
5103,1978,78662.54325
5103,1979,79648.73021
5103,1980,80611.8852
5103,1981,81564.57112
5103,1982,82621.94779
5103,1983,122906.95224
5103,1984,143112.26892
5103,1985,155675.16012
5103,1986,168447.43284
5103,1987,181010.32404
5103,1988,194620.12284
5103,1989,221839.72044
5103,1990,567109.84692
5103,1991,565853.5578
5103,1992,629924.30292
5103,1993,723936.6054
5103,1994,765184.76484
5103,1995,761520.58824
5103,1996,750318.67692
5103,1997,838154.22456
5103,1998,781935.28644
5103,1999,827894.53008
5103,2000,878774.23944
5103,2001,978230.46144
5103,2002,929653.9488
5103,2003,878564.85792
5103,2004,959176.74312
5104,1978,27743.0514
5104,1979,27952.43292
5104,1980,28266.5052
5104,1981,28789.959
5104,2013,55486.1028
5104,2014,55486.1028
5104,2015,55549.12664
5104,2016,56509.45498
5104,2017,56397.64525
5200,1961,60699494.58889
5200,1962,52259671.2727
5200,1963,53358433.85914
5200,1964,57294315.32527
5200,1965,60013348.42753
5200,1966,66077155.71259
5200,1967,71185783.18244
5200,1968,60940237.93416
5200,1969,61135900.28107
5200,1970,66605353.32643
5200,1971,68293717.74307
5200,1972,72520876.34352
5200,1973,74741886.68439
5200,1974,75152792.95835
5200,1975,70806414.99993
5200,1976,79394549.58328
5200,1977,77617299.12988
5200,1978,78932147.02648
5200,1979,88703332.93117
5200,1980,93857363.73673
5200,1981,96627133.2873
5200,1982,94055283.27152
5104,2012,54962.649
5200,1984,97833575.27944
5104,2011,54439.1952
5104,2009,53915.7414
5104,1982,29313.4128
5104,1983,29836.8666
5104,1984,30360.3204
5104,1985,30883.7742
5104,1986,30883.7742
5104,1987,31407.228
5104,1988,31930.6818
5104,1989,32454.1356
5104,1990,32454.1356
5104,1991,32977.5894
5104,1992,32977.5894
5104,1993,32977.5894
5104,1994,33501.0432
5104,1995,34024.497
5104,1996,34547.9508
5104,1997,35071.4046
5104,1998,35594.8584
5104,1999,36118.3122
5104,2000,35594.8584
5104,2001,35908.93068
5104,2002,39782.4888
5104,2003,42923.2116
5104,2004,52345.38
5104,2005,52345.38
5104,2006,52345.38
5104,2007,52345.38
5104,2008,53392.2876
5104,2010,54439.1952
5400,2003,58559072.69626
5204,1994,907294.20648
5400,2005,55825446.87708
5803,1967,67356.16157
5803,1968,69316.3583
5803,1969,70822.19713
5803,1970,72187.19934
5803,1971,73107.21072
5803,1972,74030.41792
5803,1973,75488.099
5803,1974,76913.82185
5803,1975,77837.02906
5803,1976,78792.19449
5803,1977,79962.25148
5803,1978,80885.45869
5803,1966,65385.49576
5803,1979,81808.66589
5803,1981,86217.24889
5803,1982,87082.87618
5803,1983,87306.5838
5803,1984,89653.86084
5803,1985,100100.89668
5803,1986,99676.6236
5803,1987,100850.26212
5803,1988,101599.62756
5803,1989,100751.0814
5803,1990,100971.483
5803,1991,102360.01308
5803,1992,96607.53132
5803,1980,85970.6746
5803,1965,64472.75764
5803,1964,63273.66273
5803,1963,62145.75755
5802,1993,1011477.05099
5802,1994,782773.85943
5802,1995,623943.0443
5802,1996,510060.98657
5802,1997,494374.1782
5802,1998,421337.49599
5802,1999,457513.75177
5802,2000,486047.69227
5802,2001,472951.58899
5802,2002,485994.76283
5802,2003,493912.04012
5802,2004,528237.89223
5802,2005,535127.59115
5802,2006,543001.76891
5802,2007,617142.44273
5802,2008,755097.20401
5802,2009,739341.80252
5802,2010,742427.53286
5802,2011,883796.71826
5802,2012,1071074.23839
5802,2013,1371018.01577
5802,2014,1183846.61847
5802,2015,1436500.51127
5802,2016,1411932.77933
5802,2017,1324607.40734
5803,1961,60406.23792
5803,1962,61222.55034
5803,1993,98210.95296
5803,1994,99814.3746
5803,1995,104294.03712
5803,1996,104828.511
5815,1971,215668.91644
5815,1972,221887.16188
5815,1973,234012.11511
5815,1974,221243.09331
5815,1975,240423.10175
5815,1976,227550.3259
5815,1977,228330.21696
5815,1978,256482.33373
5815,1979,261537.35462
5815,1980,229783.43491
5815,1981,245028.72378
5815,1982,238192.96816
5815,1983,221905.84092
5815,1984,216632.73264
5815,1985,235576.25016
5815,1986,243648.45876
5815,1987,216236.00976
5815,1988,238121.88864
5815,1989,231328.00932
5815,1990,253858.56288
5815,1991,251941.06896
5815,1992,767334.78245
5815,1993,725331.91283
5815,1994,548843.78882
5815,1995,479639.61493
5815,1996,406974.30942
5815,1997,448944.6698
5815,1970,205649.23931
5802,1992,1119285.06102
5815,1969,191523.09466
5815,1967,175126.70333
5803,1997,115479.41832
5803,1998,119319.9162
5803,1999,116658.56688
5803,2000,126361.74732
5803,2001,131050.79136
5803,2002,135420.25308
5803,2003,137976.91164
5803,2004,134995.98
5803,2005,136274.30928
5803,2006,136913.47392
5803,2007,137029.18476
5803,2008,138522.4056
5803,2009,141079.06416
5803,2010,146627.67444
5803,2011,149079.64224
5803,2012,151212.02772
5803,2013,153129.52164
5803,2014,152809.93932
5803,2015,153569.34405
5803,2016,156658.97225
5803,2017,156729.62198
5815,1961,128455.94822
5815,1962,138505.43468
5815,1963,147043.29676
5815,1964,156127.64461
5815,1965,156856.5127
5815,1966,164397.27794
5815,1968,181091.70733
5815,1999,441356.13251
5802,1991,70275.05016
5802,1989,65701.71696
5706,2015,48012338.36469
5706,2016,48534551.5048
5706,2017,48626647.61786
5801,1961,97189.89296
5801,1962,102809.00971
5801,1963,108428.12646
5801,1964,113957.60037
5801,1965,120114.57417
5801,1966,125375.11956
5801,1967,130934.47442
5801,1968,141788.12917
5801,1969,152638.79583
5706,2014,46321203.9311
5801,1970,163264.39663
5801,1972,184903.93871
5801,1973,195996.64103
5801,1974,175174.13926
5801,1975,185878.38928
5801,1976,175793.89203
5801,1977,175790.16228
5801,1978,202236.87153
5801,1979,207796.22639
5801,1980,176713.81525
5801,1981,187806.51758
