geo,year,cashew_nuts_with_shell_import_value_tcl
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1971,0.0
170,1985,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,6.0
170,1994,26.0
170,1995,4.0
170,1996,5.0
170,1997,1.0
170,1999,3.0
170,2000,0.0
170,1986,0.0
170,2001,0.0
170,1970,0.0
170,1968,0.0
166,1992,0.0
166,1993,0.0
166,1998,19.0
166,1999,12.0
166,2000,1.0
166,2001,0.0
166,2002,1.0
166,2003,4.0
166,2004,10.0
166,2005,8.0
166,2006,2.0
166,2007,1.0
166,2009,0.0
170,1969,0.0
168,2001,1.0
169,1995,41.0
169,1996,41.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2008,2.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
169,1994,2.0
166,1991,0.0
171,1961,0.0
171,1963,0.0
171,1999,498.0
171,2000,111.0
171,2001,79.0
171,2002,8.0
171,2004,54.0
171,2005,39.0
171,2006,11.0
171,2007,15.0
171,2008,28.0
171,2009,287.0
171,2010,205.0
171,2011,99.0
171,2012,547.0
171,1998,87.0
171,2013,86.0
173,2004,0.0
173,2005,10.0
173,2006,88.0
173,2007,64.0
173,2008,426.0
173,2009,407.0
173,2010,615.0
173,2011,162.0
173,2014,117.0
173,2015,11.0
173,2016,20.0
174,1996,28.0
174,1997,2.0
171,2016,4.0
171,1962,0.0
171,1997,515.0
171,1993,34.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1996,108.0
171,1977,0.0
171,1979,0.0
171,1980,1.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,36.0
171,1990,0.0
171,1992,14.0
171,1978,0.0
134,2015,5.0
166,1990,0.0
166,1988,0.0
162,2016,2.0
299,1996,24.0
299,1997,127.0
299,1998,542.0
299,1999,523.0
299,2000,229.0
221,2001,5.0
221,2002,12.0
221,2004,22.0
221,2005,2.0
221,2006,3.0
221,2007,1.0
221,2012,41.0
162,2015,99.0
221,2013,85.0
221,2015,213.0
221,2016,208.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
221,2014,138.0
165,1972,0.0
162,2014,35.0
162,2012,102.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,24.0
156,1997,329.0
156,1998,523.0
156,1999,531.0
156,2000,962.0
156,2001,390.0
156,2002,4.0
156,2005,0.0
156,2008,0.0
162,2013,8.0
156,2009,3.0
156,2012,0.0
156,2015,1.0
157,2013,1.0
158,2007,1.0
159,1988,0.0
159,1989,1.0
159,1990,104.0
159,1991,0.0
159,1992,0.0
159,1995,0.0
159,2000,0.0
159,2007,15.0
159,2012,0.0
156,2011,1.0
166,1989,0.0
165,1973,0.0
165,1975,21.0
165,2013,59.0
165,2015,22.0
165,2016,32.0
166,1961,1.0
166,1962,1.0
166,1963,4.0
166,1964,8.0
166,1965,7.0
166,1967,24.0
166,1968,23.0
166,1969,18.0
166,1970,61.0
166,1971,39.0
165,2012,11.0
166,1972,37.0
166,1975,47.0
166,1976,74.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1974,122.0
165,1974,0.0
165,2010,15.0
165,2007,43.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,19.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,2009,0.0
165,1989,0.0
165,1991,0.0
165,1992,0.0
165,1993,9.0
165,1995,2.0
165,1996,5.0
165,1997,1.0
165,2000,70.0
165,2001,42.0
165,2002,44.0
165,2003,56.0
165,2004,52.0
165,2005,112.0
165,2006,492.0
165,1990,0.0
134,2014,31.0
134,2013,17.0
134,2012,14.0
105,2007,158.0
105,2009,81.0
105,2010,106.0
105,2012,254.0
106,1996,82.0
106,1997,31.0
106,1998,203.0
106,1999,464.0
106,2000,335.0
106,2001,492.0
106,2002,534.0
106,2003,621.0
106,2004,445.0
105,2006,176.0
106,2005,495.0
106,2007,1293.0
106,2008,723.0
106,2009,693.0
106,2010,1384.0
106,2011,1630.0
106,2012,1666.0
106,2013,430.0
106,2014,547.0
106,2015,521.0
106,2016,250.0
109,2009,3.0
109,2010,1.0
109,2012,2.0
106,2006,1260.0
109,2013,1.0
105,2002,76.0
105,1999,113.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,2000,0.0
105,1984,0.0
105,1986,0.0
105,1987,0.0
105,1988,3081.0
105,1989,3028.0
105,1990,3880.0
105,1991,4429.0
105,1992,3818.0
105,1993,5083.0
105,1994,6201.0
105,1995,6838.0
105,1996,6793.0
105,1997,6868.0
105,1998,6760.0
105,1985,0.0
105,1970,0.0
109,2014,0.0
110,1996,87.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,21.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1964,0.0
114,1978,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1979,0.0
109,2016,1.0
114,1963,0.0
114,1961,0.0
110,1998,150.0
110,1999,229.0
110,2000,528.0
110,2001,399.0
110,2002,186.0
110,2003,437.0
110,2004,212.0
110,2006,80.0
110,2007,113.0
110,2009,229.0
110,2010,245.0
110,2016,2.0
112,2013,12.0
114,1962,0.0
112,2016,12.0
108,2000,1.0
108,2001,2.0
108,2002,1.0
108,2005,2.0
108,2006,2.0
108,2008,265.0
108,2009,137.0
108,2011,42.0
108,2012,7.0
108,2013,149.0
108,2014,610.0
108,2015,94.0
108,2016,28.0
108,1995,60.0
114,1993,3.0
105,1969,0.0
105,1967,0.0
101,1987,1.0
101,1988,17.0
101,1989,0.0
101,1990,2.0
101,1991,194.0
101,1992,147.0
101,1993,294.0
101,1994,261.0
101,1995,414.0
101,1996,157.0
101,1997,12.0
101,1998,0.0
101,1999,200.0
101,1986,1.0
101,2000,125.0
101,2003,8.0
101,2004,2.0
101,2005,71.0
101,2007,553.0
101,2008,495.0
101,2009,1876.0
101,2010,1468.0
101,2011,5476.0
101,2012,30.0
101,2013,739.0
101,2014,37.0
101,2016,0.0
102,1961,0.0
101,2001,0.0
102,1962,0.0
101,1985,0.0
101,1983,1.0
100,2011,1146991.0
100,2012,925286.0
100,2013,811614.0
100,2014,1025634.0
100,2015,1313062.0
100,2016,1180914.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1984,0.0
101,1968,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,1.0
101,1976,25.0
101,1977,40.0
101,1978,1.0
101,1979,0.0
101,1980,1.0
101,1981,4.0
101,1982,14.0
101,1969,0.0
105,1968,0.0
102,1963,0.0
102,1965,0.0
102,2001,0.0
102,2010,23.0
104,1996,38.0
104,1998,1.0
104,1999,68.0
104,2000,54.0
104,2001,45.0
104,2002,21.0
104,2003,346.0
104,2004,404.0
104,2005,460.0
104,2006,158.0
104,2007,206.0
102,2000,0.0
104,2008,705.0
104,2010,155.0
104,2011,180.0
104,2012,118.0
104,2013,170.0
104,2014,210.0
104,2015,110.0
104,2016,32.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
104,2009,248.0
102,1964,0.0
102,1996,0.0
102,1994,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,748.0
102,1995,0.0
102,1979,345.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1980,0.0
174,1998,25.0
114,1994,1.0
114,1996,0.0
130,2014,0.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
129,2016,0.0
131,1972,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,833.0
131,1979,449.0
131,1980,555.0
131,1981,1347.0
131,1982,1142.0
131,1983,1211.0
131,1984,1537.0
131,1985,1383.0
131,1986,1159.0
131,1973,0.0
131,1987,0.0
129,2015,1.0
129,2001,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,3.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,217.0
129,2004,0.0
129,1980,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,2000,0.0
129,1981,0.0
129,1966,0.0
131,1988,0.0
131,1990,0.0
132,2010,201.0
132,2011,219.0
132,2012,240.0
132,2013,243.0
132,2014,322.0
132,2015,438.0
132,2016,409.0
133,2001,56.0
133,2005,0.0
133,2012,0.0
134,1994,74.0
134,1995,108.0
134,1996,94.0
132,2008,271.0
134,1997,121.0
134,1999,98.0
134,2000,20.0
134,2001,12.0
134,2002,11.0
134,2003,28.0
134,2004,23.0
134,2005,40.0
134,2006,15.0
134,2007,1.0
134,2008,12.0
134,2009,15.0
134,2010,0.0
134,2011,13.0
134,1998,104.0
131,1989,0.0
132,2007,165.0
132,2005,96.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,422.0
131,1998,185.0
131,1999,136.0
131,2000,181.0
131,2001,172.0
131,2002,340.0
131,2003,224.0
131,2005,162.0
132,2006,134.0
131,2006,162.0
131,2008,184.0
131,2009,135.0
131,2010,89.0
131,2011,329.0
131,2012,207.0
131,2013,400.0
131,2014,275.0
131,2015,1423.0
131,2016,1177.0
132,2001,92.0
132,2002,58.0
132,2003,82.0
132,2004,89.0
131,2007,231.0
114,1995,74.0
129,1965,0.0
129,1963,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1977,0.0
120,1991,0.0
120,1993,0.0
119,1992,0.0
119,1993,0.0
119,1997,48.0
119,2000,55.0
119,2001,12.0
119,2002,2.0
119,2007,0.0
119,2008,80.0
119,2011,4.0
119,2016,2.0
121,1961,0.0
121,1967,217.0
120,1992,0.0
121,1968,365.0
120,1976,0.0
120,1974,0.0
114,1998,3.0
114,2000,2.0
114,2001,0.0
114,2004,34.0
114,2005,6.0
114,2006,105.0
114,2007,1693.0
114,2008,59.0
114,2009,117.0
114,2010,21.0
118,2013,327.0
118,2014,317.0
118,2015,1058.0
120,1975,0.0
118,2016,1862.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,2.0
120,1966,2.0
120,1967,3.0
120,1968,4.0
120,1969,4.0
120,1970,5.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
113,2016,0.0
129,1964,0.0
121,1969,298.0
121,1971,419.0
124,1998,73.0
126,1996,304.0
126,1997,40.0
126,1998,13.0
126,2000,0.0
126,2001,4.0
126,2007,2.0
126,2015,0.0
126,2016,0.0
256,2000,34.0
256,2001,43.0
256,2002,95.0
256,2003,38.0
121,2016,219.0
256,2004,10.0
256,2006,15.0
256,2007,26.0
256,2008,30.0
256,2009,36.0
256,2010,46.0
256,2011,48.0
256,2012,43.0
256,2013,39.0
256,2014,263.0
256,2015,33.0
256,2016,53.0
129,1961,0.0
129,1962,0.0
256,2005,34.0
121,1970,487.0
121,2014,2.0
121,2009,0.0
121,1972,770.0
121,1973,188.0
121,1974,0.0
121,1977,1257.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,2011,0.0
121,1987,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,1988,0.0
100,2010,445286.0
174,1999,32.0
174,2001,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,2002,1654.0
225,2003,1310.0
225,2005,106.0
225,2007,223.0
225,2008,47.0
225,2014,532.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
223,2016,91.0
226,1994,0.0
226,1995,0.0
226,2001,0.0
226,2002,0.0
226,2003,2.0
226,2004,7.0
226,2006,0.0
226,2007,1.0
226,2008,4.0
226,2009,1.0
226,2010,1.0
226,2011,3.0
225,2015,569.0
226,2012,3.0
226,2014,8.0
226,2015,3.0
230,2001,491.0
230,2002,51.0
230,2003,1.0
230,2004,57.0
230,2007,58.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
226,2013,1.0
225,2016,135.0
229,1996,3789.0
229,1997,4063.0
215,1975,3.0
215,1976,3.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1974,3.0
215,1988,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2004,0.0
215,2005,23.0
215,1989,0.0
223,2015,715.0
215,1973,1.0
215,1971,0.0
229,1998,179.0
229,1999,36.0
229,2000,84.0
229,2001,0.0
229,2003,53.0
229,2004,8.0
229,2005,7.0
229,2006,190.0
229,2007,1052.0
229,2008,2110.0
229,2009,4030.0
229,2010,13232.0
229,2011,7964.0
215,1972,0.0
229,2012,2245.0
229,2014,1127.0
229,2015,1510.0
229,2016,1018.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
229,2013,916.0
223,2014,755.0
223,2013,87.0
223,2012,50.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1969,0.0
217,1983,0.0
217,1985,0.0
217,1986,0.0
217,1987,3.0
217,1988,2.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1984,0.0
217,1998,0.0
217,1968,0.0
217,1966,0.0
216,1996,16.0
216,1999,41.0
216,2000,70.0
216,2001,0.0
216,2005,309.0
216,2006,41.0
216,2007,48.0
216,2008,0.0
216,2009,2.0
216,2010,874.0
216,2011,48.0
216,2012,52.0
216,2013,1119.0
217,1967,0.0
216,2014,253.0
216,2016,51.0
154,1994,4.0
154,1995,8.0
154,1996,3.0
154,1997,2.0
154,1999,4.0
154,2000,2.0
154,2001,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
216,2015,127.0
215,2006,0.0
217,1999,0.0
217,2001,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1973,0.0
223,1987,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,2.0
223,1995,7.0
223,1996,1.0
223,1997,0.0
223,2000,0.0
223,2001,0.0
223,2006,1.0
223,2011,23.0
223,1988,12.0
217,2000,0.0
223,1972,0.0
223,1970,0.0
217,2003,2.0
217,2007,0.0
217,2010,4.0
217,2012,36.0
217,2013,4.0
217,2015,549.0
217,2016,1446.0
220,2002,1.0
220,2003,9.0
220,2004,6.0
220,2005,4.0
220,2007,0.0
220,2009,0.0
223,1971,0.0
220,2010,1.0
222,2005,17.0
222,2010,398.0
222,2011,86.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
222,2002,4.0
215,2007,0.0
215,2008,1.0
215,2009,3.0
249,1983,0.0
249,1984,122.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1982,0.0
249,1996,0.0
249,2000,4.0
249,2002,5.0
249,2003,60.0
249,2004,1.0
249,2005,0.0
249,2008,18.0
249,2009,25.0
249,2011,99.0
249,2012,134.0
249,2013,163.0
249,2014,0.0
249,2015,0.0
251,1993,1.0
249,1998,9.0
251,1995,0.0
249,1981,57.0
249,1979,11.0
236,1998,17.0
236,2000,76.0
236,2001,13.0
236,2006,117.0
236,2008,1498.0
236,2009,0.0
236,2011,0.0
236,2013,17.0
236,2016,25.0
237,2012,321547.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1980,63.0
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,10.0
249,1977,0.0
249,1978,0.0
249,1965,0.0
228,1990,12409.0
251,1999,0.0
251,2001,0.0
181,1984,0.0
181,1985,1.0
181,1986,3.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,7.0
181,1994,10.0
181,1995,18.0
181,1996,42.0
181,1983,0.0
181,1997,40.0
181,1999,5.0
181,2000,2.0
181,2002,0.0
181,2005,0.0
181,2008,0.0
181,2009,2.0
181,2010,4.0
181,2011,3.0
181,2012,3.0
181,2013,11.0
181,2014,0.0
181,2015,7.0
181,2016,1.0
181,1998,3.0
251,2000,0.0
181,1982,0.0
181,1980,0.0
251,2002,0.0
251,2003,0.0
251,2005,0.0
251,2006,0.0
251,2011,4.0
251,2012,4.0
251,2013,4.0
251,2014,4.0
251,2015,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1981,0.0
181,1965,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1966,0.0
216,1993,0.0
228,1989,13573.0
228,1987,30531.0
231,1987,13626.0
231,1988,4057.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1996,13277.0
231,1997,14233.0
231,1998,7473.0
231,1999,7173.0
231,2000,5646.0
231,2001,4697.0
231,1986,9071.0
231,2002,8955.0
231,2004,3659.0
231,2005,2307.0
231,2006,2568.0
231,2007,6664.0
231,2008,7825.0
231,2009,8008.0
231,2010,14437.0
231,2011,10643.0
231,2012,6472.0
231,2013,1951.0
231,2014,1298.0
231,2015,2050.0
231,2016,1144.0
231,2003,5775.0
234,1961,0.0
231,1985,4956.0
231,1983,1088.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,1.0
215,2014,2.0
215,2016,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,80.0
231,1965,33.0
231,1966,15.0
231,1967,0.0
231,1984,1343.0
231,1968,0.0
231,1970,865.0
231,1971,1013.0
231,1972,1626.0
231,1973,1812.0
231,1974,907.0
231,1975,1395.0
231,1976,3115.0
231,1977,1633.0
231,1978,1167.0
231,1979,2361.0
231,1980,783.0
231,1981,220.0
231,1982,556.0
231,1969,0.0
228,1988,19881.0
234,1962,0.0
234,1964,0.0
234,2000,0.0
234,2001,0.0
228,1961,4296.0
228,1962,4557.0
228,1963,7129.0
228,1964,12119.0
228,1965,15077.0
228,1966,18638.0
228,1967,13472.0
228,1968,19969.0
228,1969,31470.0
228,1970,26532.0
228,1971,19597.0
234,1996,128.0
228,1972,31662.0
228,1974,58772.0
228,1975,65265.0
228,1976,31821.0
228,1977,81207.0
228,1978,35171.0
228,1979,40168.0
228,1980,109388.0
228,1981,153282.0
228,1982,87414.0
228,1983,4074.0
228,1984,594.0
228,1985,18489.0
228,1986,23137.0
228,1973,52621.0
234,1963,0.0
234,1995,104.0
234,1993,83.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,48.0
234,1976,37.0
234,1977,76.0
234,1994,106.0
234,1978,78.0
234,1980,146.0
234,1981,161.0
234,1982,49.0
234,1983,29.0
234,1984,31.0
234,1985,18.0
234,1986,40.0
234,1987,49.0
234,1988,27.0
234,1989,37.0
234,1990,33.0
234,1991,42.0
234,1992,105.0
234,1979,90.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
