geo,year,sorghum_area_harvested_pce1
165,1981,392500.0
165,1980,393500.0
165,1978,469200.0
169,2012,25000.0
166,2006,1038.0
166,2008,2326.0
169,1983,9100.0
169,1982,7940.0
169,1981,7680.0
169,1980,7000.0
169,1979,6900.0
169,1978,6409.0
169,1977,6538.0
169,1976,6834.0
169,1975,6163.0
169,1974,5693.0
169,1973,4900.0
169,1972,4800.0
169,1971,4500.0
169,1970,4310.0
169,1969,4000.0
169,1991,10007.0
169,1968,4000.0
169,1992,17770.0
169,1994,17091.0
169,2010,24988.0
169,2009,10970.0
169,2008,10920.0
169,2006,11120.0
169,2005,8350.0
169,2004,7935.0
169,2003,23356.0
169,2002,33062.0
169,2001,30332.0
169,2000,26222.0
169,1999,16189.0
169,1998,14342.0
169,1997,15982.0
169,1996,15526.0
169,1995,17474.0
169,1993,14176.0
166,2007,1384.0
169,1967,3560.0
169,1965,3300.0
168,1973,606.0
168,1972,856.0
168,1971,899.0
168,1970,740.0
168,1969,658.0
168,1968,436.0
168,1966,316.0
168,1965,180.0
168,1964,258.0
168,1963,140.0
168,1962,129.0
168,1961,79.0
166,2011,1079.0
166,2010,1324.0
166,2009,1486.0
168,1974,631.0
169,1966,3390.0
168,1975,1321.0
168,1977,1846.0
169,1964,3200.0
169,1963,3400.0
169,1962,3200.0
169,1961,3500.0
168,1997,1000.0
168,1987,301.0
168,1986,300.0
168,1985,302.0
168,1984,466.0
168,1983,856.0
168,1982,1521.0
168,1981,1387.0
168,1980,710.0
168,1979,821.0
168,1978,1650.0
168,1976,914.0
138,2009,1690518.0
138,2008,1838130.0
138,2007,1774975.0
106,2009,39900.0
106,2008,38920.0
106,2007,34046.0
106,2006,38735.0
106,2005,31578.0
106,2004,34273.0
106,2003,30543.0
106,2002,34079.0
106,2001,34491.0
106,2000,34581.0
106,1999,31473.0
106,1998,29061.0
106,1997,30193.0
106,1996,35331.0
106,1995,34417.0
106,2010,40700.0
106,1994,39393.0
106,2011,42200.0
106,2013,51066.0
112,1964,7365.0
112,1963,6251.0
112,1962,10291.0
112,1961,8804.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1965,583.0
110,1964,790.0
110,1963,910.0
110,1962,1110.0
110,1961,1290.0
106,2016,43840.0
106,2015,45374.0
106,2014,51586.0
106,2012,38637.0
112,1965,5837.0
106,1993,38000.0
106,1991,27138.0
106,1971,3073.0
106,1970,5017.0
106,1969,6273.0
106,1968,5575.0
106,1967,5769.0
106,1966,6087.0
106,1965,5814.0
106,1964,6228.0
106,1963,5780.0
106,1962,5719.0
106,1961,4000.0
105,2015,8489.0
105,1996,187.0
105,1995,212.0
105,1994,164.0
106,1972,2151.0
106,1992,30165.0
106,1973,3373.0
106,1975,3486.0
106,1990,23676.0
106,1989,21791.0
106,1988,20153.0
106,1987,14339.0
106,1986,13038.0
106,1985,14979.0
106,1984,22820.0
106,1983,24699.0
106,1982,20770.0
106,1981,17893.0
106,1980,13590.0
106,1979,11247.0
106,1978,9530.0
106,1977,9335.0
106,1976,4154.0
106,1974,3209.0
105,1993,71.0
112,1968,795.0
112,1972,718.0
108,2014,1350.0
108,2013,1789.0
108,2012,800.0
108,2011,100.0
108,2010,200.0
108,2009,40.0
108,2008,62.0
108,2007,50.0
108,2006,109.0
108,2004,332.0
108,2002,234.0
108,2001,94.0
108,2000,29.0
108,1998,39.0
108,1997,48.0
108,2015,2458.0
108,1995,100.0
108,2016,6878.0
114,1975,206000.0
114,1993,120181.0
114,1992,114972.0
114,1991,114711.0
114,1990,117960.0
114,1989,115040.0
114,1988,143902.0
114,1987,138454.0
114,1986,132056.0
114,1984,154600.0
114,1983,120000.0
114,1982,86600.0
114,1981,84000.0
114,1978,210000.0
114,1977,208000.0
114,1976,209000.0
114,1974,206400.0
112,1971,2.0
108,1994,700.0
112,2014,611.0
112,1994,20.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1982,254.0
112,1981,261.0
112,1980,117.0
112,1979,16.0
112,1978,962.0
112,1977,24.0
112,1976,333.0
112,1975,1077.0
112,1974,146.0
112,1973,94.0
112,1995,21.0
112,2015,260.0
112,1996,77.0
112,1998,603.0
112,2013,1001.0
112,2012,783.0
112,2011,693.0
112,2010,2000.0
112,2009,773.0
112,2008,765.0
112,2007,76.0
112,2006,439.0
112,2005,374.0
112,2004,206.0
112,2003,44.0
112,2002,20.0
112,2001,8.0
112,2000,22.0
112,1999,29.0
112,1997,37.0
114,1994,125000.0
105,1992,126.0
105,1990,283.0
100,1979,16673600.0
100,1978,16145900.0
100,1977,16318000.0
100,1976,15771500.0
100,1975,16092300.0
100,1974,16189200.0
100,1973,16716000.0
100,1972,15512800.0
100,1971,16777000.0
100,1970,17373904.0
100,1969,18604896.0
100,1968,18731200.0
100,1967,18422496.0
100,1966,18054000.0
100,1965,17679008.0
100,1980,15809400.0
100,1964,18056000.0
100,1981,16599000.0
100,1983,16432000.0
100,1998,9794300.0
100,1997,10878400.0
100,1996,11400000.0
100,1995,11326000.0
100,1994,11514000.0
100,1993,12710000.0
100,1992,13041000.0
100,1991,12360000.0
100,1990,14358000.0
100,1989,14837900.0
100,1988,14599300.0
100,1987,15999400.0
100,1986,15947900.0
100,1985,16097000.0
100,1984,15939400.0
100,1982,16376200.0
100,1999,10251100.0
100,1963,18376000.0
100,1961,18249008.0
97,1996,5588.0
97,1995,6648.0
97,1994,7014.0
97,1993,10180.0
97,1992,14112.0
97,1991,17465.0
97,1990,13940.0
97,1989,22264.0
97,1988,17011.0
97,1987,11149.0
97,1986,4425.0
97,1985,3833.0
97,1984,6528.0
97,1983,7568.0
97,1982,6043.0
97,1997,5137.0
100,1962,18414000.0
97,1998,4502.0
97,2000,4214.0
97,2015,4576.0
97,2014,4580.0
97,2013,5330.0
97,2012,4430.0
97,2011,7562.0
97,2010,3800.0
97,2009,2803.0
97,2008,3586.0
97,2007,4707.0
97,2006,3755.0
97,2005,4052.0
97,2004,5386.0
97,2003,3997.0
97,2002,3273.0
97,2001,3043.0
97,1999,4928.0
105,1991,106.0
100,2000,9856400.0
100,2002,9300000.0
105,1970,4260.0
105,1969,6575.0
105,1968,9219.0
105,1967,9724.0
105,1966,4100.0
105,1965,30260.0
105,1964,29475.0
105,1963,11650.0
105,1962,15715.0
105,1961,19320.0
103,2015,15650.0
103,2014,21358.0
103,2013,15472.0
103,2012,38296.0
103,2011,21063.0
105,1971,6430.0
103,2010,17094.0
105,1972,12400.0
105,1974,7710.0
105,1989,110.0
105,1988,50.0
105,1987,240.0
105,1986,960.0
105,1985,1050.0
105,1984,1200.0
105,1983,4610.0
105,1982,2940.0
105,1981,3940.0
105,1980,3150.0
105,1979,410.0
105,1978,1300.0
105,1977,2760.0
105,1976,2340.0
105,1975,7400.0
105,1973,7900.0
100,2001,9795200.0
103,2009,24282.0
103,1986,2750.0
103,1961,6794.0
100,2016,5650000.0
100,2015,6160000.0
100,2014,5790000.0
100,2013,6210000.0
100,2012,6250000.0
100,2011,7381700.0
100,2010,7787200.0
100,2009,7530900.0
100,2008,7764000.0
100,2007,8470000.0
100,2006,8667300.0
100,2005,9092300.0
100,2004,9330700.0
100,2003,9299800.0
103,1962,4701.0
103,1992,2356.0
103,1963,5555.0
103,1965,6572.0
103,1985,2950.0
103,1984,3325.0
103,1978,4615.0
103,1977,11875.0
103,1976,9435.0
103,1975,5263.0
103,1974,3836.0
103,1973,6070.0
103,1972,7435.0
103,1971,6000.0
103,1970,4346.0
103,1969,3140.0
103,1968,5681.0
103,1967,7085.0
103,1966,6459.0
103,1964,6290.0
114,1995,132850.0
114,1996,134000.0
114,1997,134126.0
133,1995,852729.0
133,1994,976610.0
133,1993,1031131.0
133,1992,933834.0
133,1991,706583.0
133,1990,808719.0
133,1989,774470.0
133,1988,679114.0
133,1987,491223.0
133,1986,417692.0
133,1985,424874.0
133,1984,387182.0
133,1983,580400.0
133,1982,549000.0
133,1981,472000.0
133,1996,541185.0
133,1980,446000.0
133,1997,573034.0
133,1999,733037.0
133,2014,1204652.0
133,2013,1328618.0
133,2012,1245569.0
133,2011,1685412.0
133,2010,1257011.0
133,2009,919407.0
133,2008,990995.0
133,2007,1090244.0
133,2006,917053.0
133,2005,744172.0
133,2004,577021.0
133,2003,822331.0
133,2002,923403.0
133,2001,702478.0
133,2000,674768.0
133,1998,616630.0
133,2015,1457267.0
133,1979,384000.0
133,1977,571000.0
130,2014,92093.0
130,2013,89399.0
130,2012,79780.0
130,2011,89607.0
130,2010,88498.0
130,2009,75332.0
130,2008,74569.0
130,2007,74131.0
130,2006,70644.0
130,2005,68419.0
130,2004,63459.0
130,2003,59627.0
130,2002,54404.0
130,2001,54098.0
130,2000,55030.0
130,2015,93858.0
133,1978,369000.0
130,2016,98853.0
132,2005,44.0
133,1976,570000.0
133,1975,451000.0
133,1974,443000.0
133,1973,403000.0
133,1972,362000.0
133,1971,355000.0
133,1969,431000.0
133,1968,403000.0
133,1967,570000.0
133,1966,403000.0
133,1965,363000.0
133,1964,374000.0
133,1963,544000.0
133,1962,500000.0
133,1961,500000.0
132,1996,0.0
130,1999,59310.0
133,2016,1560121.0
136,1988,164100.0
138,1987,1855091.0
138,1986,1535071.0
138,1985,1862140.0
138,1984,1635858.0
138,1983,1528063.0
138,1982,1284705.0
138,1981,1684434.0
138,1980,1543092.0
138,1979,1163567.0
138,1978,1399296.0
138,1977,1413386.0
138,1976,1251130.0
138,1975,1445100.0
138,1974,1155746.0
138,1973,1184596.0
138,1988,1799700.0
138,1972,1108972.0
138,1989,1620828.0
138,1991,1380912.0
138,2006,1600430.0
138,2005,1599235.0
138,2004,1832500.0
138,2003,1972600.0
138,2002,1743616.0
138,2001,1942780.0
138,2000,1899201.0
138,1999,1913109.0
138,1998,1953073.0
138,1997,1877356.0
138,1996,2184720.0
138,1995,1372350.0
138,1994,1251830.0
138,1993,877663.0
138,1992,1375805.0
138,1990,1817741.0
136,1987,116000.0
138,1971,935785.0
138,1969,883214.0
136,2003,168355.0
136,2002,80135.0
136,2001,159893.0
136,2000,161790.0
136,1999,177764.0
136,1998,156004.0
136,1997,141671.0
136,1996,211319.0
136,1995,246442.0
136,1994,255000.0
136,1993,156324.0
136,1992,99906.0
136,1991,128904.0
136,1990,87220.0
136,1989,146820.0
136,2004,143148.0
138,1970,970930.0
136,2005,158671.0
136,2007,200368.0
138,1968,829719.0
138,1967,673345.0
138,1966,575860.0
138,1965,314373.0
138,1964,276494.0
138,1963,197566.0
138,1962,117637.0
138,1961,116693.0
136,2014,134868.0
136,2013,187821.0
136,2012,248531.0
136,2011,88155.0
136,2010,229712.0
136,2009,190949.0
136,2008,194766.0
136,2006,183441.0
130,1998,67938.0
130,1997,83859.0
130,1996,76029.0
121,1990,1296.0
121,1989,1259.0
121,1988,1212.0
121,1987,1325.0
121,1984,987.0
121,1982,150.0
121,1981,175.0
121,1974,1419.0
121,1973,1352.0
121,1972,1413.0
121,1971,1407.0
121,1970,1115.0
121,1969,1100.0
121,1968,1164.0
121,1967,1267.0
121,1991,1300.0
121,1966,1456.0
121,1992,1314.0
121,1996,1007.0
122,1977,42485.0
122,1976,44239.0
122,1975,54774.0
122,1974,83267.0
122,1973,64000.0
122,1972,60100.0
122,1971,85000.0
122,1970,82568.0
122,1969,71771.0
122,1968,70562.0
122,1967,66300.0
122,1966,65100.0
122,1965,58200.0
121,2010,228.0
121,1998,1012.0
121,1994,1097.0
122,1978,59280.0
121,1965,1400.0
121,1963,800.0
114,2012,223799.0
114,2011,254125.0
114,2010,225782.0
114,2009,173172.0
114,2008,104041.0
114,2007,155550.0
114,2006,163865.0
114,2005,122368.0
114,2004,123155.0
114,2003,148985.0
114,2002,144294.0
114,2001,136078.0
114,2000,122493.0
114,1999,141370.0
114,1998,118824.0
114,2013,223659.0
121,1964,1200.0
114,2014,213520.0
114,2016,184654.0
121,1962,1200.0
121,1961,1500.0
113,2016,101.0
113,2015,26.0
113,2014,13.0
113,2013,7.0
113,2006,124.0
113,2004,2.0
113,2003,17.0
113,2002,123.0
113,2001,3.0
113,2000,13.0
113,1999,85.0
113,1998,11.0
113,1996,80.0
114,2015,195507.0
122,1979,51255.0
122,1980,61333.0
122,1981,60016.0
129,1981,2695.0
129,1980,3545.0
129,1979,2515.0
129,1978,2490.0
129,1977,375.0
129,1976,905.0
129,1975,3095.0
129,1974,2575.0
129,1973,1680.0
129,1972,5270.0
129,1971,4460.0
129,1970,3700.0
129,1969,5180.0
129,1968,5000.0
129,1967,5000.0
129,1982,3125.0
129,1966,5000.0
129,1983,3215.0
129,1985,2300.0
130,1995,61633.0
130,1994,54482.0
130,1993,43873.0
130,1992,27668.0
130,1991,31035.0
130,1990,30814.0
130,1989,29828.0
130,1988,30099.0
130,1987,30626.0
130,1986,32059.0
130,1985,32725.0
130,1984,21302.0
130,1983,22649.0
129,1987,2360.0
129,1986,2345.0
129,1984,2515.0
129,1965,5000.0
129,1964,5000.0
129,1963,5000.0
122,1996,42054.0
122,1995,8579.0
122,1994,69350.0
122,1993,40930.0
122,1992,31797.0
122,1991,18601.0
122,1990,35663.0
122,1989,40499.0
122,1988,76355.0
122,1987,70909.0
122,1986,51929.0
122,1985,75559.0
122,1984,54682.0
122,1983,46537.0
122,1982,48044.0
122,1997,36058.0
122,1998,15453.0
122,1999,30067.0
122,2000,25831.0
129,1962,5000.0
129,1961,5000.0
122,2014,21709.0
122,2013,22944.0
122,2012,14151.0
122,2011,18864.0
122,2010,33146.0
146,1992,1200.0
122,2009,17585.0
122,2007,32175.0
122,2006,34421.0
122,2005,29689.0
122,2004,29192.0
122,2003,25204.0
122,2002,28210.0
122,2001,52490.0
122,2008,35556.0
146,1993,1300.0
146,1994,1200.0
146,1995,1219.0
230,1996,7000.0
230,1995,10400.0
230,1994,5000.0
230,1993,7000.0
230,1992,14000.0
226,2015,373382.0
226,2014,373000.0
226,2013,373000.0
226,2012,373000.0
226,2011,364000.0
226,2010,355000.0
226,2009,340000.0
226,2008,321000.0
226,2007,314000.0
226,2006,308000.0
230,1997,8300.0
226,2005,294000.0
230,1998,4600.0
230,2000,14400.0
230,2015,50600.0
230,2014,83100.0
230,2013,129300.0
230,2012,136900.0
230,2011,66700.0
230,2010,28700.0
230,2009,19600.0
230,2008,112200.0
230,2007,51900.0
230,2006,34400.0
230,2005,20100.0
230,2004,35600.0
230,2003,18600.0
230,2002,5800.0
230,2001,20800.0
230,1999,5600.0
230,2016,70200.0
226,2004,285000.0
226,2002,285000.0
226,1982,200000.0
226,1981,170000.0
226,1980,167000.0
226,1979,187000.0
226,1978,286200.0
226,1977,280057.0
226,1976,326840.0
226,1975,311300.0
226,1974,367000.0
226,1973,287000.0
226,1972,318000.0
226,1971,307000.0
226,1970,311000.0
226,1969,280000.0
226,1968,230000.0
226,1983,207000.0
226,2003,290000.0
226,1984,206000.0
226,1986,207610.0
226,2001,282000.0
226,2000,280000.0
226,1999,275000.0
226,1998,280000.0
226,1997,276000.0
226,1996,271000.0
226,1995,266000.0
226,1994,260000.0
226,1993,255000.0
226,1992,250000.0
226,1991,244949.0
226,1990,240000.0
226,1989,230888.0
226,1988,233000.0
226,1987,203000.0
226,1985,190409.0
226,1967,290000.0
225,2013,0.0
215,1965,192000.0
231,1981,5534800.0
231,1980,5063800.0
231,1979,5220910.0
231,1978,5426890.0
231,1977,5583360.0
231,1976,5854100.0
231,1975,6233280.0
231,1974,5588226.0
231,1973,6353476.0
231,1972,5346632.0
231,1971,6532345.0
231,1970,5490698.0
231,1969,5437685.0
231,1968,5621005.0
231,1967,6065344.0
231,1982,5721000.0
231,1966,5185165.0
231,1983,4047200.0
231,1985,6791500.0
231,2000,3126630.0
231,1999,3457670.0
231,1998,3125420.0
231,1997,3706150.0
231,1996,4779790.0
231,1995,3339910.0
231,1994,3594460.0
231,1993,3608220.0
231,1992,4876510.0
231,1991,3994290.0
231,1990,3678000.0
231,1989,4493000.0
231,1988,3659000.0
231,1987,4261800.0
231,1986,5608500.0
231,1984,6214000.0
215,1963,162000.0
231,1965,5273000.0
231,1963,5393000.0
215,1998,596200.0
215,1997,622400.0
215,1996,665500.0
215,1995,689500.0
215,1994,663700.0
215,1993,641610.0
215,1992,683071.0
215,1989,486960.0
215,1988,476700.0
215,1987,758000.0
215,1985,445880.0
215,1984,459800.0
215,1983,476220.0
215,1982,322890.0
215,1973,353749.0
215,1999,659868.0
231,1964,4752000.0
215,2000,736200.0
215,2002,655380.0
231,1962,4683000.0
231,1961,4445000.0
215,2015,755836.0
215,2014,851478.0
215,2013,711388.0
215,2012,839423.0
215,2011,811164.0
215,2010,618370.0
215,2009,874219.0
215,2008,566760.0
215,2007,817946.0
215,2006,715884.0
215,2005,737080.0
215,2004,697220.0
215,2003,449590.0
215,2001,691690.0
231,2001,3471840.0
226,1966,296000.0
226,1964,320000.0
216,1984,283744.0
216,1983,250810.0
216,1982,236208.0
216,1981,266135.0
216,1980,234036.0
216,1979,160615.0
216,1978,150764.0
216,1977,150507.0
216,1976,129280.0
216,1975,171680.0
216,1974,182240.0
216,1969,34773.0
216,1968,29519.0
216,1967,20320.0
208,2016,9.0
216,1985,291616.0
208,2015,12.0
216,1986,183680.0
216,1988,173600.0
216,2004,35868.0
216,2003,51549.0
216,2002,71468.0
