geo,year,wheat_flour_wheat_equivalent_import_quantity_tcl
183,1962,0
183,1963,15200
183,1964,401200
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,151700
146,2006,37340
117,2006,3572449
146,2005,32346
146,2003,224217
117,2008,2766329
117,2009,3906218
117,2010,4486165
117,2011,4716226
117,2012,5697113
117,2013,4716000
117,2014,3784508
117,2015,4080222
117,2016,4471347
117,2017,4251420
146,1992,594839
146,1993,347000
146,1994,39914
146,1995,63061
146,1996,35530
146,1997,12262
146,1998,61257
146,1999,17570
146,2000,40635
146,2001,33628
146,2002,61007
146,2004,110626
179,2013,97469
179,2012,214808
179,2011,174078
174,1996,1162050
174,1997,1264143
174,1998,1510458
174,1999,1521081
174,2000,1312221
174,2001,1585997
174,2002,1651740
174,2003,1393413
174,2004,1402673
174,2005,1781067
174,2006,1508712
174,2007,1296419
174,2008,1415225
174,2009,1667005
174,2010,1579636
174,2011,1326801
174,2012,1475853
174,2013,1175641
174,2014,1354154
174,2015,1386054
174,2016,1569581
174,1995,984481
174,2017,1635919
174,1994,1013446
174,1992,886718
174,1971,187655
174,1972,193168
174,1973,197303
174,1974,380432
174,1975,345472
174,1976,266917
174,1977,417001
174,1978,705388
174,1979,803994
174,1980,571217
174,1981,956156
174,1982,685221
174,1983,606628
174,1984,793595
174,1985,566489
174,1986,649104
174,1987,552600
174,1988,436281
174,1989,537147
174,1990,559882
174,1991,660851
174,1993,920170
179,1961,12251
179,1962,12390
179,1963,12529
179,1990,51466
179,1991,33921
179,1992,45867
179,1993,52576
179,1994,39195
179,1995,54115
179,1996,32416
179,1997,57974
179,1998,63640
179,1999,48640
179,2000,56100
179,2001,68555
179,2002,67467
179,2003,75039
179,2004,67588
179,2005,97005
179,2006,129948
179,2007,152559
179,2008,160694
179,2009,167505
179,2010,187965
179,1989,45634
179,1988,61223
179,1987,36874
179,1986,35269
179,1964,12807
179,1965,13445
179,1966,13584
179,1967,14223
179,1968,15001
179,1969,17093
179,1970,11395
179,1971,14722
179,1972,19947
179,1973,14323
183,1971,334000
179,1974,23534
179,1976,34558
179,1977,16319
179,1978,26739
179,1979,62058
179,1980,37330
179,1981,44956
179,1982,56898
179,1983,33211
179,1984,35521
179,1985,39811
179,1975,67
186,1996,27784
183,1972,28600
183,1974,414500
188,1961,5292
188,1962,4757
188,1963,4968
188,1964,5060
188,1965,4984
188,1966,4584
188,1967,4521
188,1968,3892
188,1969,3973
188,1970,3756
188,1971,3374
188,1972,3892
188,1973,3434
188,1974,3685
188,1975,3149
188,1976,3070
188,1977,3935
188,1978,3284
188,1979,3702
188,1980,3879
188,1981,2911
184,2017,170310
188,1982,2811
184,2016,86105
184,2014,141590
184,1993,9725
184,1994,13056
184,1995,9296
184,1996,5689
184,1997,15035
184,1998,18968
184,1999,15468
184,2000,6806
184,2001,14597
184,2002,15660
184,2003,18392
184,2004,25643
184,2005,34327
184,2006,48480
184,2007,51237
184,2008,34818
184,2009,35597
184,2010,55463
184,2011,85673
184,2012,93645
184,2013,2095
184,2015,83235
184,1992,6460
188,1983,5191
188,1985,2759
188,2011,9649
188,2012,9649
188,2013,9649
188,2014,451
188,2015,2469
188,2016,373
188,2017,2254
189,1961,6667
189,1962,6112
189,1963,5973
189,1964,6528
189,1965,5973
189,1966,6564
189,1967,6339
189,1968,6482
189,1969,6906
189,1970,7002
189,1971,8015
189,1972,7859
189,1973,6627
189,1974,6932
188,2010,2841
188,1984,2956
188,2009,3356
188,2007,2495
188,1986,860
188,1987,3263
188,1988,3473
188,1989,4034
188,1990,4167
188,1991,4167
188,1992,4167
188,1993,3170
188,1994,2892
188,1995,3246
188,1996,2322
188,1997,3020
188,1998,2917
188,1999,2917
188,2000,2864
188,2001,3841
188,2002,2704
188,2003,4611
188,2004,2357
188,2005,2181
188,2006,3709
188,2008,6416
184,1991,12187
184,1990,13755
184,1989,4656
183,2000,343555
183,2001,428421
183,2002,226526
183,2003,1896165
183,2004,891334
183,2005,190299
183,2006,114671
183,2007,673666
183,2008,548862
183,2009,738963
183,2010,838233
183,2011,758370
183,2012,686295
183,2013,842505
183,2014,847167
183,2015,860999
183,2016,2333239
183,2017,1502398
185,1992,18904239
185,1993,6312900
185,1994,2284770
183,1999,37572
185,1995,2417794
183,1998,116308
183,1996,27527
183,1975,398878
183,1976,989000
183,1977,540000
183,1978,235800
183,1979,100400
183,1980,807100
183,1981,726500
183,1982,224700
183,1983,143500
183,1984,36400
183,1985,0
183,1986,69100
183,1987,0
183,1988,0
183,1989,27517
183,1990,243010
183,1991,458944
183,1992,1210674
183,1993,1288635
183,1994,73543
183,1995,199086
183,1997,97561
185,1996,3075510
185,1997,2680375
185,1998,1398753
184,1968,1558
184,1969,4708
184,1970,11155
184,1971,5551
184,1972,5270
184,1973,7177
184,1974,2279
184,1975,10198
184,1976,8614
184,1977,6673
184,1978,10981
184,1979,5066
184,1980,10208
184,1981,9321
184,1982,9685
184,1983,19629
184,1984,17250
184,1985,15799
184,1986,16639
184,1987,6292
184,1988,6647
184,1967,3149
184,1966,4182
184,1965,2027
184,1964,0
185,1999,4719572
185,2000,2810280
185,2001,1025805
185,2002,333886
185,2003,691977
185,2004,1495079
185,2005,625229
185,2006,1443149
185,2007,503265
185,2008,199657
183,1973,190000
185,2009,102735
185,2011,138858
185,2012,406241
185,2013,1010060
185,2014,447827
185,2015,439757
185,2016,638981
185,2017,327691
184,1961,0
184,1962,0
184,1963,0
185,2010,84193
174,1970,383883
186,1997,297099
186,1999,9900
206,1965,130856
206,1966,172881
206,1967,219927
206,1968,174941
206,1969,102616
206,1970,228984
206,1971,185359
206,1972,212900
206,1973,190349
206,1974,116759
206,1975,124299
206,1976,121510
206,1977,134777
206,1978,170082
206,1979,214655
206,1980,223524
206,1981,286106
206,1982,401983
206,1983,440490
206,1984,488865
206,1985,1073262
206,1964,128417
206,1986,595855
206,1963,114445
206,1961,105311
38,2003,1002941
38,2004,960318
38,2005,1165465
38,2006,1189356
38,2007,980888
38,2008,957150
38,2009,1067014
38,2010,970842
38,2011,1378800
38,2012,1137307
38,2013,940538
38,2014,1184553
38,2015,1214556
38,2016,953850
38,2017,1256592
276,2012,727111
276,2013,2344320
276,2014,2801156
276,2015,1863184
276,2016,2418294
276,2017,2552079
206,1962,88226
38,2002,1100170
206,1987,679301
206,1989,519515
207,1964,17140
207,1965,19368
207,1966,18995
207,1967,22179
207,1968,18768
207,1969,20699
207,1970,20877
207,1971,21067
207,1972,19520
207,1973,18996
207,1974,12134
207,1975,23028
207,1976,17114
207,1977,23792
207,1978,19770
207,1979,23750
207,1980,21445
207,1981,20362
207,1982,26139
207,1983,34556
207,1984,32594
207,1963,16168
206,1988,650020
207,1962,15612
206,2011,1647840
206,1990,562505
206,1991,977800
206,1992,372790
206,1993,276929
206,1994,597224
206,1995,385777
206,1996,413354
206,1997,574225
206,1998,623115
206,1999,705942
206,2000,1237362
206,2001,1024517
206,2002,1203837
206,2003,824799
206,2004,1227349
206,2005,1773644
206,2006,1530802
206,2007,1192896
206,2008,1292082
206,2009,1882233
206,2010,1911577
207,1961,14618
207,1985,34766
38,2001,728924
38,1999,890730
203,1985,232197
203,1986,883738
203,1987,732764
203,1988,708842
203,1989,181173
203,1990,702583
203,1991,1884036
203,1992,1414392
203,1993,1924763
203,1994,2081549
203,1995,2837597
203,1996,2147599
203,1997,3018759
203,1998,3344823
203,1999,3262714
203,2000,2528226
203,2001,4073671
203,2002,6457922
203,2003,3919101
203,2004,4409232
203,2005,7552826
203,1984,143545
203,2006,5551642
203,1983,49694
203,1981,211207
277,2017,48836
203,1961,963533
203,1962,934095
203,1963,199122
203,1964,81695
203,1965,150634
203,1966,80471
203,1967,7659
203,1968,4796
203,1969,1266
203,1970,935
203,1971,191141
203,1972,965
203,1973,1621
203,1974,30067
203,1975,22721
203,1976,68329
203,1977,204499
203,1978,226714
203,1979,225955
203,1980,307196
203,1982,220222
38,2000,889372
203,2007,3828640
203,2009,6863759
38,1978,959005
38,1979,791578
38,1980,711645
38,1981,513964
38,1982,504723
38,1983,598229
38,1984,660353
38,1985,720325
38,1986,698791
38,1987,439456
38,1988,732140
38,1989,816748
38,1990,766814
38,1991,669060
38,1992,783129
38,1993,907784
38,1994,867428
38,1995,1025725
38,1996,880154
38,1997,887574
38,1998,913209
38,1977,877452
203,2008,5057834
38,1976,548711
38,1974,648030
203,2010,4689280
203,2011,4458447
203,2012,5571495
203,2013,3473969
203,2014,4937253
203,2015,5444427
203,2016,7163137
203,2017,6350465
38,1961,241018
38,1962,217465
38,1963,194118
38,1964,435611
38,1965,298595
38,1966,333266
38,1967,712857
38,1968,613575
38,1969,602782
38,1970,620419
38,1971,492553
38,1972,495320
38,1973,646086
38,1975,698709
207,1986,38930
207,1987,30327
207,1988,21446
211,2001,261383
211,2002,297495
211,2003,316287
211,2004,282460
211,2005,205457
211,2006,260666
211,2007,336881
211,2008,407322
211,2009,385977
211,2010,345849
211,2011,471998
211,2012,398857
211,2013,445168
211,2014,431364
211,2015,409115
211,2016,499314
211,2017,545264
212,1961,269491
212,1962,203310
212,1963,7223
212,1964,4306
211,2000,300431
212,1965,63003
211,1999,250502
211,1997,225104
211,1976,370167
211,1977,320763
211,1978,414264
211,1979,324899
211,1980,335504
211,1981,356570
211,1982,337629
211,1983,414452
211,1984,319919
211,1985,241856
211,1986,259960
211,1987,288196
211,1988,228201
211,1989,274692
211,1990,221457
211,1991,237782
211,1992,238663
211,1993,263839
211,1994,207472
211,1995,279533
211,1996,222268
211,1998,185537
211,1975,350518
212,1966,289543
212,1968,307123
212,1994,388209
212,1995,61344
212,1996,4907
212,1997,12037
212,1998,11866
212,1999,16612
212,2000,29776
212,2001,48155
212,2002,84973
212,2003,236161
212,2004,169786
212,2005,239429
212,2006,164312
212,2007,54755
212,2008,264644
212,2009,1668059
212,2010,1078322
212,2011,567298
212,2012,401019
212,2013,1967187
212,2014,978307
212,1993,640377
212,1967,161887
212,1992,696657
212,1990,1627089
212,1969,142667
212,1970,541990
212,1971,748754
212,1972,359753
212,1973,118593
212,1974,219336
212,1975,281677
212,1976,188246
212,1977,498570
212,1978,252312
212,1979,291123
212,1980,341429
212,1981,653615
212,1982,35269
212,1983,1245205
212,1984,1532494
212,1985,564509
212,1986,733445
212,1987,1085185
212,1988,889907
212,1989,1356476
212,1991,1170706
211,1974,377124
211,1973,365530
211,1972,399876
207,2014,29441
207,2015,28705
207,2016,30209
207,2017,29167
210,1961,110611
210,1962,123672
210,1963,199833
210,1964,152928
210,1965,66706
210,1966,84057
210,1967,41455
210,1968,58053
210,1969,47304
210,1970,40804
210,1971,23346
210,1972,25676
210,1973,20885
210,1974,7503
210,1975,13193
210,1976,13681
210,1977,10620
207,2013,13581
210,1978,13363
207,2012,8064
207,2010,40232
207,1989,32499
207,1990,22859
207,1991,22011
207,1992,30500
207,1993,29000
207,1994,26000
207,1995,20139
207,1996,13050
207,1997,23233
207,1998,24455
207,1999,21000
207,2000,20222
207,2001,19694
207,2002,26081
207,2003,25694
207,2004,25614
207,2005,27116
207,2006,28700
207,2007,29972
207,2008,25522
207,2009,30206
207,2011,28187
210,1979,36515
210,1980,45782
210,1981,65925
210,2008,149069
210,2009,127730
210,2010,196426
210,2011,287083
210,2012,344145
210,2013,241434
210,2014,214660
210,2015,227014
210,2016,177986
210,2017,286383
211,1961,397012
211,1962,423006
211,1963,345503
211,1964,361167
211,1965,418407
211,1966,448625
211,1967,412794
211,1968,333570
211,1969,447948
211,1970,497538
211,1971,483090
210,2007,77856
210,2006,91379
210,2005,68729
210,2004,53568
210,1982,46880
210,1983,38907
210,1984,51100
210,1985,53512
210,1986,52531
210,1987,76595
210,1988,71824
210,1989,51534
210,1990,53983
210,1991,48774
277,2016,27732
210,1992,53671
210,1994,51267
210,1995,53216
210,1996,62713
210,1997,35970
210,1998,86469
210,1999,117926
210,2000,87345
210,2001,97936
210,2002,186782
210,2003,73500
210,1993,59864
277,2015,27717
277,2014,44577
202,2017,1771997
200,1967,212142
200,1968,294673
200,1969,252227
200,1970,277739
200,1971,178976
200,1972,182652
200,1973,235738
200,1974,187318
200,1975,214057
200,1976,162757
200,1977,341294
200,1978,268381
200,1979,407317
200,1980,379697
200,1981,347656
200,1982,212050
200,1983,207068
200,1984,201767
200,1985,156397
200,1986,222827
200,1987,214138
200,1966,211786
200,1988,406258
200,1965,183435
200,1963,164327
197,1999,32362
197,2000,37239
197,2001,51053
197,2002,80472
197,2003,53857
197,2004,45182
197,2005,31587
197,2006,60375
197,2007,30420
197,2008,47981
197,2009,24121
197,2010,33815
197,2011,48801
197,2012,45242
197,2013,40178
197,2014,45334
197,2015,52433
197,2016,43929
197,2017,105934
200,1961,132698
200,1962,142060
200,1964,163765
197,1998,68169
200,1989,435981
200,1991,410475
200,2017,363988
199,1993,101136
199,1994,121832
199,1995,2054
199,1996,16076
199,1997,21048
199,1998,59263
199,1999,25647
199,2000,52015
199,2001,232020
199,2002,26236
199,2003,45567
199,2004,18462
199,2005,55839
199,2006,71146
199,2007,66614
199,2008,172804
199,2009,92644
199,2010,105726
199,2011,193842
199,2012,158894
200,2016,356480
200,1990,333252
200,2015,325115
200,2013,329540
200,1992,398825
200,1993,398767
200,1994,464936
200,1995,390973
200,1996,338898
200,1997,344464
200,1998,293681
200,1999,384873
200,2000,319382
200,2001,314136
200,2002,295889
200,2003,305262
200,2004,293553
200,2005,315509
200,2006,295014
200,2007,285787
200,2008,297511
200,2009,292942
200,2010,311180
200,2011,316218
200,2012,338723
200,2014,348062
197,1997,45224
197,1996,48947
197,1995,31535
196,1980,1858
196,1981,2166
196,1982,2322
196,1983,2577
196,1984,2788
196,1985,2677
196,1986,2718
196,1987,2711
196,1988,3447
196,1989,3231
196,1990,2953
196,1991,3165
196,1992,3945
196,1993,3999
196,1994,3389
196,1995,4662
196,1996,6103
196,1997,6303
196,1998,6058
196,1999,6578
196,2000,4851
196,1979,1812
196,2001,4434
196,1978,2876
196,1976,2219
186,2000,42109
186,2001,19914
186,2002,11325
186,2003,86564
186,2004,148073
186,2005,8333
196,1961,1250
196,1962,1389
196,1963,1389
196,1964,1250
196,1965,1528
196,1966,1886
196,1967,1558
196,1968,1902
196,1969,1853
196,1970,2346
196,1971,2381
196,1972,1769
196,1973,1948
196,1974,2461
196,1975,2500
196,1977,2954
196,2002,5217
196,2003,4279
196,2004,7543
197,1974,26300
197,1975,25541
197,1976,31362
197,1977,34264
197,1978,30367
197,1979,35378
197,1980,19637
197,1981,24614
197,1982,40927
197,1983,26329
197,1984,22934
197,1985,26753
197,1986,28930
197,1987,50196
197,1988,22279
197,1989,45614
197,1990,35719
197,1991,41479
197,1992,25467
197,1993,26334
197,1994,28407
197,1973,42921
197,1972,33312
197,1971,31043
197,1970,37643
196,2005,5714
196,2006,6132
196,2007,6034
196,2008,6973
196,2009,6302
196,2010,7811
196,2011,6098
196,2012,5243
196,2013,5943
196,2014,4639
199,2013,78599
196,2015,6445
196,2017,5773
197,1961,14446
197,1962,18890
197,1963,16807
197,1964,19445
197,1965,19864
197,1966,23915
197,1967,28288
197,1968,23089
197,1969,25033
196,2016,5614
186,1998,7278
199,2014,97437
199,2016,115259
201,2003,100724
201,2004,114151
201,2005,188712
201,2006,87407
201,2007,154316
201,2008,124125
201,2009,191947
201,2010,118065
201,2011,153439
201,2012,107295
201,2013,262775
201,2014,236952
201,2015,228818
201,2016,322181
201,2017,411660
202,1961,104004
202,1962,65514
202,1963,297207
202,1964,167848
202,1965,39
202,1966,645881
201,2002,105152
202,1967,489332
201,2001,55006
201,1999,143463
201,1978,48334
201,1979,100063
201,1980,91424
201,1981,207008
201,1982,180507
201,1983,74960
201,1984,135057
201,1985,91326
201,1986,90885
201,1987,185850
201,1988,137190
201,1989,106221
201,1990,115839
201,1991,115560
201,1992,195450
201,1993,82560
201,1994,72561
201,1995,63615
201,1996,34680
201,1997,36436
201,1998,143766
201,2000,155220
201,1977,93818
202,1968,1249
202,1970,121594
202,1996,1144643
202,1997,359574
202,1998,514840
202,1999,509186
202,2000,747056
202,2001,252612
202,2002,687792
202,2003,727232
202,2004,1199904
202,2005,1279704
202,2006,985880
202,2007,1114724
202,2008,1439967
202,2009,1325598
202,2010,1267709
202,2011,1864284
202,2012,1716953
202,2013,1444683
202,2014,1899558
202,2015,1239384
202,2016,1650907
202,1995,983447
202,1969,4455
202,1994,729722
202,1992,545242
202,1971,51362
202,1972,22643
202,1973,12044
202,1974,14344
202,1975,4440
202,1976,5736
202,1977,4373
202,1978,7592
202,1979,8633
202,1980,22338
202,1981,301360
202,1982,137154
202,1983,18550
202,1984,371509
202,1985,128882
202,1986,363185
202,1987,141229
202,1988,82196
202,1989,26884
202,1990,593406
202,1991,818531
202,1993,1173048
201,1976,68035
201,1975,70167
201,1974,14333
198,2016,237491
198,2017,254211
25,1961,1674
25,1962,1672
25,1963,1810
25,1964,2227
25,1965,2424
25,1966,2547
25,1967,5267
25,1968,3164
25,1969,3176
25,1970,4006
25,1971,2712
25,1972,2991
25,1973,3032
25,1974,3171
25,1975,2939
25,1976,3017
25,1977,3889
25,1978,4631
25,1979,4977
198,2015,204849
25,1980,5257
198,2014,188958
198,2012,152773
199,2017,162949
198,1992,123603
198,1993,208392
198,1994,145561
198,1995,99995
198,1996,80455
198,1997,183513
198,1998,140942
198,1999,382558
198,2000,52014
198,2001,137509
198,2002,89040
198,2003,96060
198,2004,153002
198,2005,147469
198,2006,180596
198,2007,171193
198,2008,181168
198,2009,159056
198,2010,146044
198,2011,196652
198,2013,243599
25,1981,4091
25,1982,4756
25,1983,5006
25,2010,15750
25,2011,16392
25,2012,10932
25,2013,13064
25,2014,17552
25,2015,17893
25,2016,18287
25,2017,14427
201,1961,13573
201,1962,14268
201,1963,13712
201,1964,10062
201,1965,23197
201,1966,16758
201,1967,14001
201,1968,16317
201,1969,26599
201,1970,31350
201,1971,47652
201,1972,41700
201,1973,20276
25,2009,12805
25,2008,9379
25,2007,14581
25,2006,11722
25,1984,6847
25,1985,6883
25,1986,7260
25,1987,6988
25,1988,11541
25,1989,4095
25,1990,2632
25,1991,9914
25,1992,5068
25,1993,2081
199,2015,150339
25,1994,2096
25,1996,6278
25,1997,10242
25,1998,11044
25,1999,12007
25,2000,7528
25,2001,6742
25,2002,5288
25,2003,6012
25,2004,8217
25,2005,8368
25,1995,2029
174,1969,368366
174,1968,244836
174,1967,311044
150,2016,5453862
150,2017,6128319
151,1961,14168
151,1962,14307
151,1963,14723
151,1964,15557
151,1965,14933
151,1966,14689
151,1967,16065
151,1968,16508
151,1969,15279
151,1970,14978
151,1971,11024
151,1972,11998
151,1973,10703
151,1974,22964
151,1975,18387
151,1976,24283
151,1977,10889
151,1978,17406
151,1979,14231
150,2015,6319437
151,1980,17347
150,2014,4745697
150,2012,4432824
150,1991,1793020
150,1992,1826657
150,1993,2192552
150,1994,2947218
150,1995,2779792
150,1996,3274239
150,1997,2735258
150,1998,2995056
150,1999,3496207
150,2000,2700680
150,2001,3517594
150,2002,4202934
150,2003,3791397
150,2004,3825636
150,2005,3640990
150,2006,4389579
150,2007,5289754
150,2008,4845900
150,2009,5538620
150,2010,5928520
150,2011,4625796
150,2013,4140741
150,1990,3248716
151,1981,15958
151,1983,15386
151,2009,12870
151,2010,13422
153,1961,6989
153,1962,7923
153,1963,6839
153,1964,8608
153,1965,9078
153,1966,8961
153,1967,8558
153,1968,9784
153,1969,10973
153,1970,10750
153,1971,10555
153,1972,11362
153,1973,12629
153,1974,10823
153,1975,11380
153,1976,11908
153,1977,10970
153,1978,12072
153,1979,12354
151,2008,12502
151,1982,15065
151,2007,16212
151,2005,12727
151,1984,14750
151,1985,12573
151,1986,13077
151,1987,17163
151,1988,13011
151,1989,10743
151,1990,16319
151,1991,11687
151,1992,17065
151,1993,14372
151,1994,11884
151,1995,13351
151,1996,18556
151,1997,13597
151,1998,26242
151,1999,14389
151,2000,10806
151,2001,13639
151,2002,18071
151,2003,15781
151,2004,17325
151,2006,10905
153,1980,11905
150,1989,1786734
150,1987,1612331
149,1973,0
149,1974,17366
149,1975,0
149,1976,700
149,1977,1000
149,1978,2684
149,1979,12239
149,1980,56415
149,1981,34695
149,1982,43316
149,1983,44481
149,1984,14034
149,1985,1976
149,1986,12756
149,1987,21276
149,1988,64268
149,1989,6320
149,1990,1407
149,1991,0
