geo,year,bananas_producer_price_index_2004_2006_100_pie
299,2000,78.90556
299,1999,88.96734
299,1998,109.51456
299,2011,174.17317
165,2001,98.67034
165,2002,78.73579
165,2003,98.42232
166,2006,82.6087
166,2005,86.95652
166,2004,130.43478
166,2003,126.08696
166,2002,97.82609
166,2001,156.52174
166,2000,158.69565
166,1999,173.91304
166,1998,169.56522
166,1997,167.3913
166,1996,158.69565
166,1995,130.43478
166,1994,160.86956
166,1993,147.82609
166,1992,154.34783
166,1991,152.17391
165,2016,291.20462
165,2015,272.06063
165,2014,271.73428
165,2013,257.46975
165,2012,231.26683
165,2011,231.53882
165,2010,196.3486
165,2009,165.34619
165,2008,113.67551
165,2007,108.50844
165,2006,101.27454
165,2005,99.51774
165,2004,99.20772
138,1994,44.05875
174,1993,93.18377
138,1993,38.94423
138,1991,31.30328
120,2005,100
120,2004,98.8697
120,2003,97.7394
120,2002,84.08017
120,2001,77.85201
120,2000,68.50977
120,1999,54.49641
120,1998,77.85201
120,1997,46.7112
120,1996,20.96243
120,1995,17.10215
120,1994,15.5704
120,1993,14.97153
120,2006,101.1303
120,1992,14.37266
114,2016,139.81165
114,2015,131.93643
114,2014,150.01766
114,2013,130.64744
114,2012,139.19364
114,2011,136.19894
114,2010,126.81577
114,2009,132.15185
114,2008,98.63096
114,2007,100.82401
114,2006,110.53561
114,2005,99.05827
114,2004,90.40612
120,1991,13.77383
114,2003,91.92466
120,2007,102.2606
120,2009,104.52121
121,2011,76.86782
121,2010,79.02299
121,2009,86.2069
121,2008,86.2069
121,2007,114.94253
121,2006,86.2069
121,2005,106.32184
121,2004,107.47126
121,2003,94.54023
121,2002,84.33908
121,2001,72.55747
121,2000,68.96552
121,1999,73.27586
120,2008,103.39091
121,1998,74.28161
121,1996,136.49425
121,1995,119.97126
121,1994,94.94109
121,1993,69.91092
121,1992,44.88075
121,1991,40.80029
120,2016,109.32374
120,2015,104.40456
120,2014,103.57221
120,2013,102.77503
120,2012,121.63598
120,2011,106.78181
120,2010,105.65151
121,1997,107.75862
121,2012,107.9023
114,2002,83.62566
114,2000,82.5309
112,1993,138.32335
112,1992,111.63388
112,1991,115.48332
110,2016,102.52428
110,2015,109.79999
110,2014,97.2
110,2013,92.36666
110,2012,100.76667
110,2011,84.3
110,2010,129.2
110,2009,77
110,2008,88.53333
110,2007,109.76667
112,1994,122.15569
110,2006,116.1
110,2004,95.43333
110,2003,87.7
110,2002,87.36667
110,2001,78.23369
110,2000,80.06699
110,1999,94.53355
110,1998,95.6004
110,1997,91.53349
110,1996,88.23368
110,1995,104.50003
110,1994,99.46683
110,1993,72.8337
110,1992,92.29994
110,2005,88.46667
114,2001,75.15009
112,1995,142.1728
112,1997,109.58084
114,1999,96.83343
114,1998,109.39504
114,1997,110.03852
114,1996,97.25205
114,1995,73.12891
114,1994,64.61145
114,1993,51.09793
114,1992,65.20919
114,1991,61.43301
112,2016,136.11634
112,2015,134.26861
112,2014,137.34816
112,2013,132.2669
112,1996,105.21814
112,2012,122.84859
112,2010,124.79897
112,2009,123.61848
112,2008,129.39264
112,2007,117.74166
112,2006,100.75278
112,2005,94.67066
112,2004,104.57656
112,2003,110.35073
112,2002,114.4568
112,2001,108.55432
112,2000,121.3858
112,1999,109.06758
112,1998,111.63388
112,2011,117.716
121,2013,97.40603
121,2014,134.14799
121,2015,116.95402
133,2010,34.17406
133,2009,33.59202
133,2008,34.83925
133,2007,24.61197
133,2006,99.77827
133,2005,99.77827
133,2004,100.44346
133,2003,100.91737
133,2002,100.01388
133,2001,86.18541
133,2000,86.44227
133,1999,81.85666
133,1998,84.57569
133,2011,34.25721
133,1997,84.56721
133,1995,79.40511
133,1994,67.0488
133,1993,52.4256
133,1992,51.08445
133,1991,50.09687
131,2016,223.04833
131,2015,223.04833
131,2014,235.4399
131,2013,136.30731
131,2012,142.5031
131,2011,142.5031
131,2010,117.71995
131,2009,130.11152
133,1996,83.72983
131,2008,92.9368
133,2012,44.66685
133,2014,149.66741
137,2016,130
137,2015,118.68571
137,2014,109.72857
137,2013,107.97143
137,2012,96.64286
137,2011,88.5
137,2010,73.07143
137,2009,90
137,2008,95.21429
137,2007,115.71429
137,2006,100
137,2005,100
137,2004,100
133,2013,143.01552
137,2003,94.05714
137,2001,77.64286
137,2000,119.05714
137,1999,92.71429
137,1998,70.38571
137,1997,83.04286
137,1996,76.67143
137,1995,86.78571
137,1994,61.71429
137,1993,37.14286
137,1992,45.71429
137,1991,45.71429
133,2016,153.36101
133,2015,152.66075
137,2002,130.25714
131,2007,97.89343
131,2006,104.83271
131,2005,101.61091
130,1997,11.78008
130,1996,7.4944
129,2015,187.28719
129,2014,210.67218
129,2013,215.5771
129,2012,200.88605
129,2011,204.73191
129,2010,186.11992
129,2009,186.11992
129,2008,297.79187
129,2007,133.50977
129,2006,116.75489
129,2005,100
130,1998,12.84839
129,2004,83.24511
129,2002,49.73534
129,2001,32.98045
129,2000,40.27635
129,1999,40.20907
129,1998,43.13959
129,1997,43.36379
129,1996,43.21362
129,1995,34.30406
129,1994,29.67734
129,1993,40.06461
129,1992,37.07688
129,1991,34.4603
121,2016,116.43074
129,2003,66.49022
130,1999,21.41525
130,2000,27.84135
130,2001,48.00487
131,2004,93.55638
131,2003,74.96902
131,2002,76.20818
131,2001,74.34944
131,2000,77.07559
131,1999,74.96902
131,1998,70.8798
131,1997,61.33829
131,1996,59.23172
131,1995,50.18587
131,1994,54.27509
131,1993,51.05328
131,1992,51.1772
131,1991,50.4337
130,2016,1232.44016
130,2015,854.70974
130,2014,717.26902
130,2013,482.93944
130,2012,342.52006
130,2011,263.29824
130,2010,235.63855
130,2009,235.85246
130,2008,148.82525
130,2007,138.30695
130,2006,115.39448
130,2005,97.22124
130,2004,87.38428
130,2003,69.78731
130,2002,55.67888
138,1992,35.5551
110,1991,81.86677
174,1994,103.53417
174,1996,118.03679
215,1992,11.10349
215,1991,11.87835
223,2016,67.6622
223,2015,71.48533
223,2014,68.10128
223,2013,55.49023
223,2012,59.91691
223,2011,57.51535
223,2010,57.11165
223,2009,102.02504
223,2008,114.07651
223,2007,105.20568
223,2006,109.0504
215,1993,9.99136
223,2005,106.95328
223,2003,80.23638
223,2002,57.5797
223,2001,38.66777
223,2000,31.07517
223,1999,14.45449
223,1998,10.25647
223,1997,6.90908
223,1996,4.17576
223,1995,2.6364
223,1994,1.24457
223,1993,0.52665
223,1992,0.36916
223,1991,0.21639
223,2004,83.99632
220,2016,83.06571
215,1994,9.61777
215,1996,13.33541
231,1998,74.04092
231,1997,80.37084
231,1996,84.59079
231,1995,84.59079
231,1994,78.26087
231,1993,80.37084
231,1992,86.70077
231,1991,86.70077
215,2016,188.13093
215,2015,183.63326
215,2014,197.82555
215,2013,203.4958
215,2012,183.15084
215,1995,11.11298
215,2011,155.20954
215,2009,143.63099
215,2008,137.70679
215,2007,108.45432
215,2006,96.12575
215,2005,101.54232
215,2004,102.33194
215,2003,96.86761
215,2002,70.53949
215,2001,19.87028
215,2000,17.88325
215,1999,18.87676
215,1998,17.38649
215,1997,14.90271
215,2010,150.56166
231,1999,74.04092
220,2015,82.71031
220,2013,73.07869
217,2006,102.56687
217,2005,102.47653
217,2004,94.9566
217,2003,83.78394
217,2002,77.47639
217,2001,70.28786
217,2000,63.62888
217,1999,61.40922
217,1998,75.4668
217,1997,97.66338
217,1996,82.86539
217,1995,70.28786
217,1994,45.87241
217,2007,114.86614
217,1993,31.81484
217,1991,42.91234
216,2016,195.27372
216,2015,150.43219
216,2014,124.65248
216,2013,149.52232
216,2012,166.05166
216,2011,158.62104
216,2010,103.72542
216,2009,105.54516
216,2008,98.87277
216,2007,87.19608
216,2006,97.81125
216,2005,108.22929
217,1992,54.01063
220,2014,79.248
217,2008,140.64992
217,2010,155.75151
220,2012,71.17305
220,2011,62.44377
220,2010,73.29392
220,2009,93.44422
220,2008,88.35129
220,2007,72.85106
220,2006,114.95011
220,2005,76.8933
220,2004,108.15659
220,2003,65.86998
220,2002,65.61843
220,2001,64.27146
220,2000,68.10401
217,2009,93.45091
220,1999,79.19729
220,1997,79.04539
220,1996,78.69287
220,1995,86.86348
220,1994,76.48963
220,1993,85.11351
220,1992,112.03585
220,1991,105.57447
217,2016,184.48911
217,2015,183.70691
217,2014,251.59859
217,2013,185.30436
217,2012,176.51838
217,2011,156.55023
220,1998,87.1819
231,2000,76.15089
231,2001,80.37084
231,2002,90.92072
249,1999,41.54416
249,1998,35.6041
249,1997,30.26348
249,1996,30.26348
249,1995,29.83979
249,1994,21.74342
249,1993,11.97128
249,1992,11.7363
249,1991,11.43841
237,2016,354.77525
237,2015,337.00115
237,2014,334.09427
237,2013,296.7975
249,2000,47.4726
237,2012,280.04188
237,2010,244.07949
237,2009,206.93053
237,2008,156.72524
237,2007,125.1437
237,2006,100.16423
237,2005,115.14206
237,2004,84.69371
237,2003,82.62441
237,2002,69.48432
237,2001,93.08918
237,2000,86.66448
237,1999,86.50098
237,1998,87.52203
237,2011,277.6318
237,1997,89.41846
249,2001,47.46714
249,2003,67.8207
181,2005,19.79038
181,2004,4.66151
181,2003,0.90681
181,2002,0.06678
181,2001,0.04477
181,2000,0.01974
181,1999,0.01393
181,1998,0.00962
181,1997,0.00398
181,1996,0.00398
181,1995,0.00348
181,1994,0.00298
181,1993,0.00287
249,2002,53.17294
181,1992,0.00252
249,2016,204.05615
249,2015,229.09889
249,2014,185.50579
249,2013,175.4765
249,2012,153.23342
249,2011,148.34926
249,2010,148.3504
249,2009,164.03263
249,2008,136.38525
249,2007,121.08609
249,2006,113.16798
249,2005,99.13676
249,2004,87.69526
181,1991,0.00252
237,1996,92.23954
237,1995,79.30281
237,1994,65.86444
155,2012,142.73374
155,2011,135.2326
155,2010,114.94404
155,2009,100
155,2008,100
155,2007,100
155,2006,100
155,2005,100
155,2004,100
155,2003,100
155,2002,75.4717
155,2001,75.4717
155,2000,75.4717
155,2013,139.59374
155,1999,75.4717
231,2015,193.06266
231,2014,173.40153
231,2013,190.28133
231,2012,163.8587
231,2011,137.43606
231,2010,126.88619
231,2009,116.33632
231,2008,97.25064
231,2007,86.70077
231,2006,103.58056
231,2005,92.83888
231,2004,103.58056
231,2003,86.70077
231,2016,174.87084
155,2014,137.25472
155,2015,127.33909
155,2016,130.23414
237,1993,60.00624
237,1992,52.71146
237,1991,65.48331
236,2016,63284.69671
236,2015,10223.89365
236,2014,2967.75698
236,2013,1317.70742
236,2012,830.85534
236,2011,755.05801
236,2010,650.10787
236,2009,413.97003
236,2008,296.25095
236,2007,168.82861
236,2006,135.10874
236,2005,89.04437
236,2004,75.84689
236,2003,55.76934
236,2002,38.4205
236,2001,37.26896
236,2000,29.38313
236,1999,27.10921
236,1998,22.08909
236,1997,18.00187
236,1996,11.52703
236,1995,6.32033
236,1994,4.06973
236,1993,2.34389
236,1992,1.6588
236,1991,1.81622
216,2004,93.95946
174,1995,107.8572
216,2003,96.99237
216,2001,94.96032
189,2010,167.49203
189,2009,159.00725
189,2008,158.69565
189,2007,125.36232
189,2006,116.66667
189,2005,94.2029
189,2004,89.13043
189,2003,90.57971
189,2002,87.68116
189,2001,87.68116
189,2000,31.15942
189,1999,96.37681
189,1998,90.57971
189,2011,170.58044
189,1997,86.95652
189,1995,89.85507
189,1994,92.75362
189,1993,83.33333
189,1992,83.69565
189,1991,83.11594
184,2016,365.2668
184,2015,354.52105
184,2014,322.48632
184,2013,310.2932
184,2012,281.75668
184,2011,258.90488
184,2010,216.09256
184,2009,192.30953
189,1996,86.95652
184,2008,140.18171
189,2012,174.76812
189,2014,190.0913
202,1996,62.51234
202,1995,62.97758
202,1994,54.81461
202,1993,54.18018
202,1992,51.05033
202,1991,39.7998
200,2010,98.22218
200,2009,101.02926
200,2008,102.91766
200,2007,100.02127
200,2006,99.48537
200,2005,99.48537
200,2004,101.02926
189,2013,183.83696
200,2003,97.60973
200,2001,97.34178
200,2000,98.83464
200,1999,94.57298
200,1998,100.03402
200,1997,102.47108
200,1996,102.07554
200,1995,102.07554
200,1994,102.07554
200,1993,102.07554
200,1992,102.07554
200,1991,99.52365
189,2016,189.58696
189,2015,186.65435
200,2002,98.23494
202,1997,62.47004
184,2007,118.5079
184,2005,99.85292
177,1998,41.05894
177,1997,51.24875
177,1996,35.06493
177,1995,36.56344
177,1994,40.15984
177,1993,38.36164
177,1992,36.56344
177,1991,39.26074
174,2016,94.92794
174,2015,87.47472
174,2014,91.50349
174,2013,118.8236
174,2012,134.35955
177,1999,80.61938
174,2011,121.41712
174,2009,108.65598
174,2008,141.49299
174,2007,131.2851
174,2006,122.4369
174,2005,63.77043
174,2004,113.79267
174,2003,100.21571
174,2002,97.44593
174,2001,171.28591
174,2000,82.39127
174,1999,122.76926
174,1998,99.2438
174,1997,122.22543
174,2010,151.94262
184,2006,108.67788
177,2000,111.48851
177,2002,72.82717
184,2004,91.4692
184,2003,81.7127
184,2002,76.08522
184,2001,74.60592
184,2000,72.18285
184,1999,69.46714
184,1998,71.18933
184,1997,67.02358
184,1996,59.83485
184,1995,55.70568
184,1994,41.85279
184,1993,27.9999
184,1992,24.90522
177,2001,71.62837
184,1991,22.74845
177,2015,111.15285
177,2014,106.25275
177,2013,174.42258
177,2012,55.07293
177,2011,198.41205
177,2010,99.76662
177,2009,92.15849
177,2008,109.91509
177,2007,127.67233
177,2006,78.22178
177,2005,128.87113
177,2004,92.90709
177,2003,78.22178
177,2016,116.22078
202,1998,58.19822
202,1999,50.96574
202,2000,58.24052
212,1994,107.18504
212,1993,80.51811
212,1992,74.36221
212,1991,71.28661
207,2016,321.88841
207,2015,147.16738
207,2014,142.91845
207,2013,154.50644
207,2012,160.94421
207,2011,151.93133
207,2010,124.8927
207,2009,163.51931
207,2008,123.60515
212,1995,84.25984
207,2007,110.72961
207,2005,96.56652
207,2004,95.27897
207,2003,141.24464
207,2002,63.09013
207,2001,60.51502
207,2000,43.90558
207,1999,27.6824
207,1998,21.88841
207,1997,19.3133
207,1996,19.3133
207,1995,19.3133
207,1994,2.96137
207,1993,0.07082
207,2006,108.15451
207,1992,0.07082
212,1996,92.3126
212,1998,71.79921
216,2000,22.94394
216,1999,28.83329
216,1998,63.67864
216,1997,39.01697
216,1996,33.61839
216,1995,21.0299
216,1994,17.66806
216,1993,14.10991
216,1992,24.29359
216,1991,32.14606
212,2016,137.88342
212,2015,171.46061
212,2014,212.51662
212,1997,67.64409
212,2013,183.70046
212,2011,113.38583
212,2010,80.31496
212,2009,79.13386
212,2008,77.95276
212,2007,75.59055
212,2006,77.95276
212,2005,115.74803
212,2004,106.29921
212,2003,77.95276
212,2002,76.92756
212,2001,67.18346
212,2000,61.54252
212,1999,66.67087
212,2012,196.06299
207,1991,0.07082
206,2011,248.62737
206,2010,248.62737
203,2002,66.10374
203,2001,57.10558
203,2000,55.39171
203,1999,94.25813
203,1998,79.85559
203,1997,69.43321
203,1996,68.58933
203,1995,68.22684
203,1994,70.15675
203,1993,75.85077
203,1992,111.29091
203,1991,100.2175
202,2016,293.06358
203,2003,72.37636
202,2015,212.06824
202,2013,149.80967
202,2012,148.71
202,2011,147.48343
202,2010,130.69223
202,2009,139.44734
202,2008,118.34203
202,2007,112.20922
202,2006,105.86494
202,2005,93.68391
202,2004,100.45115
202,2003,80.74158
202,2002,71.30974
202,2001,58.4097
202,2014,168.58875
203,2004,60.07238
203,2005,134.37877
203,2006,105.54885
206,2009,248.62737
206,2008,248.62737
206,2007,248.62737
206,2006,93.23526
206,2005,99.45095
206,2004,107.31379
206,2003,115.17663
206,2002,93.23526
206,2001,164.05677
206,2000,140.55278
206,1999,70.76432
206,1998,75.34031
206,1997,101.389
206,1996,39.76795
206,1995,17.77313
206,1994,12.1442
206,1993,3.74308
206,1992,3.10784
206,1991,2.11333
203,2016,89.2883
203,2015,104.14958
203,2014,121.08564
203,2013,122.91918
203,2012,50.59107
203,2011,140.65139
203,2010,79.27624
203,2009,113.48613
203,2008,113.00362
203,2007,108.32328
216,2002,90.91139
109,2016,228.03215
109,2015,247.17495
109,2014,229.90448
351,2014,138.21663
351,2013,131.29103
351,2012,216.30197
351,2011,174.94529
351,2010,127.68053
351,2009,133.91685
351,2008,136.54267
351,2007,107.65864
351,2006,106.67396
351,2005,93.87309
351,2004,99.45295
351,2003,92.23195
351,2002,90.59081
351,2015,106.50985
351,2001,90.59081
351,1999,110.94092
351,1998,110.28446
351,1997,135.55799
351,1996,162.47265
351,1995,110.02188
351,1994,53.43545
351,1993,50.31729
351,1992,49.16849
351,1991,48.05252
32,2016,124.45613
32,2015,122.93654
32,2014,141.90453
32,2013,142.20356
351,2000,112.25383
32,2012,133.64359
351,2016,110.13118
96,1992,88.97118
41,1994,53.43545
41,1993,50.31729
41,1992,49.16849
41,1991,48.05252
96,2016,248.63775
96,2015,207.51977
96,2014,200.19787
96,2013,150.37331
96,2012,142.32622
96,2011,112.08086
96,2010,115.01793
96,2009,144.57735
96,2008,109.97118
96,1991,81.63804
96,2007,118.09798
96,2005,142.30548
96,2004,78.15562
96,2003,91.81556
96,2002,89.04899
96,2001,75.73487
96,2000,79.36599
96,1999,114.12104
96,1998,123.97695
96,1997,101.15274
96,1996,113.77522
96,1995,109.4611
96,1994,102.23516
96,1993,95.65764
96,2006,79.5389
41,1995,110.02188
32,2011,139.89912
32,2009,133.9717
115,2002,40.6015
115,2001,56.39098
115,2000,45.11278
115,1999,57.5188
115,1998,81.20301
115,1997,75.56391
115,1996,103.7594
115,1995,102.63158
115,1994,75
115,1993,69.07895
115,1992,21.71053
115,1991,20.01327
35,2016,109.56995
115,2003,37.21805
35,2015,109.61702
35,2013,107.97966
35,2012,105.7246
35,2011,113.44965
35,2010,94.04127
35,2009,92.50903
35,2008,94.04127
35,2007,105.7246
35,2006,113.44967
35,2005,94.0413
35,2004,92.50903
35,2003,94.0413
35,2002,91.74138
35,2001,90.3072
35,2014,108.69767
32,2010,127.74326
115,2004,64.28571
115,2006,135.33835
32,2008,137.15728
32,2007,123.43999
32,2006,105.35746
32,2005,98.65919
32,2004,95.98334
32,2003,91.83779
32,2002,103.11059
32,2001,98.42374
32,2000,147.63562
32,1999,188.64551
32,1998,213.25145
32,1997,114.8277
32,1996,104.98533
115,2005,100.37594
32,1995,157.47799
32,1993,65.61583
32,1992,65.61583
32,1991,65.61583
115,2016,199.54905
115,2015,195.70963
115,2014,197.10892
115,2013,197.21438
115,2012,196.12782
115,2011,185.52632
115,2010,148.08271
115,2009,127.21804
115,2008,115.82707
115,2007,169.17293
32,1994,73.81781
41,1996,162.47265
41,1997,135.55799
41,1998,110.28446
47,2013,173.37448
47,2012,134.88297
47,2011,121.80524
47,2010,111.85698
47,2009,97.62418
47,2008,110.08064
47,2007,111.77538
47,2006,94.06906
47,2005,107.24706
47,2004,98.68389
47,2003,88.47267
47,2002,88.47267
47,2001,73.72722
47,2014,207.17939
47,2000,58.98178
47,1998,49.15148
47,1997,49.15148
47,1996,49.15148
47,1995,39.32118
47,1994,39.32118
47,1993,39.32118
47,1992,39.32118
47,1991,39.32118
46,2016,173.24248
46,2015,165.40065
46,2014,277.45285
46,2013,262.61462
46,2012,245.155
47,1999,58.98178
46,2011,219.11979
47,2015,177.28792
48,1991,13.68956
107,1993,37.17122
107,1992,33.03885
107,1991,33.03885
48,2016,147.38315
48,2015,144.6343
48,2014,145.657
48,2013,135.17021
48,2012,136.06035
48,2011,137.19217
48,2010,138.70139
48,2009,144.76319
48,2008,120.86379
48,2007,105.43551
47,2016,164.36796
48,2006,101.08906
48,2004,81.18185
48,2003,73.97783
48,2002,65.8105
48,2001,58.23723
48,2000,54.89804
48,1999,54.49355
48,1998,50.16226
48,1997,44.56962
48,1996,39.7769
48,1995,36.52861
48,1994,28.03657
48,1993,25.36147
48,1992,21.12828
48,2005,117.72909
46,2010,161.98748
46,2009,202.17678
46,2008,176.63259
44,2000,80.98272
44,1999,73.81637
44,1998,67.5889
44,1997,55.19457
44,1996,44.79194
44,1995,37.80933
44,1994,32.34447
44,1993,28.88434
44,1992,24.74654
44,1991,23.34819
41,2016,110.13118
41,2015,106.50985
41,2014,138.21663
44,2001,89.10996
41,2013,131.29103
41,2011,174.94529
41,2010,127.68053
41,2009,133.91685
41,2008,136.54267
41,2007,107.65864
41,2006,106.67396
41,2005,93.87309
41,2004,99.45295
41,2003,92.23195
41,2002,90.59081
41,2001,90.59081
41,2000,112.25383
41,1999,110.94092
41,2012,216.30197
44,2002,99.88404
44,2003,112.41502
44,2004,107.09381
46,2007,151.08839
46,2006,125.5442
46,2005,100
46,2004,74.4558
46,2003,48.91161
46,2002,49.6912
46,2001,45.11044
46,2000,47.9811
46,1999,48.69959
46,1998,60.28395
46,1997,86.11993
46,1996,86.11993
46,1995,82.01898
46,1994,86.11993
46,1993,86.11993
46,1992,86.11993
46,1991,86.11993
44,2016,230.87882
44,2015,226.2887
44,2014,162.52745
44,2013,139.06869
44,2012,131.5668
44,2011,126.36824
44,2010,122.76946
44,2009,129.65759
44,2008,122.43603
44,2007,110.30396
44,2006,103.96736
44,2005,88.93883
35,2000,91.36444
107,1994,35.62662
35,1999,95.19048
35,1997,91.93444
14,2005,96.28378
14,2004,89.18919
14,2003,152.02703
14,2002,95.77703
14,2001,90.2027
14,2000,74.49324
14,1999,38.96959
14,1998,38.26013
14,1997,34.35811
14,1996,31.82432
14,1995,32.68581
14,1994,31.57095
14,1993,32.33108
14,2006,114.52703
14,1992,28.02365
16,2016,225.58986
16,2015,214.90715
16,2014,205.21978
16,2013,183.79121
16,2012,183.79121
16,2011,162.36264
16,2010,130.21978
16,2009,150.82418
16,2008,133.51648
16,2007,121.97802
16,2006,110.43956
16,2005,98.9011
16,2004,90.65934
14,1991,31.57095
16,2003,82.41758
14,2007,113.39696
14,2009,116.15372
23,2011,127.09884
23,2010,114.74342
23,2009,114.41752
23,2008,117.51858
23,2007,127.93871
23,2006,105.66134
23,2005,94.60378
23,2004,99.73488
23,2003,103.36857
23,2002,120.30953
23,2001,166.25112
23,2000,162.23123
23,1999,160.07772
14,2008,109.64696
23,1998,157.63707
23,1996,226.11875
23,1995,223.82167
23,1994,167.97393
23,1993,117.72532
23,1992,255.83721
23,1991,295.89254
14,2016,153.5473
14,2015,148.98649
14,2014,141.8853
14,2013,138.53361
14,2012,129.59595
14,2011,134.06473
14,2010,120.46395
23,1997,137.10692
23,2012,143.71533
16,2002,66.75824
16,2000,65.93407
10,1993,90.60142
10,1992,98.68506
10,1991,92.15348
9,2016,245.52063
9,2015,214.82811
9,2014,274.36594
9,2013,194.13994
9,2012,161.1148
9,2011,108.77071
9,2010,94.11511
9,2009,105.08843
9,2008,113.65188
9,2007,132.6404
10,1994,59.94826
9,2006,123.98387
9,2004,83.2144
9,2003,67.29755
9,2002,67.85603
9,2001,35.7431
9,2000,33.32299
9,1999,32.2991
9,1998,40.21098
9,1997,42.63109
9,1996,45.60968
9,1995,43.5619
9,1994,39.28017
9,1993,19.26776
9,1992,28.01738
9,2005,92.80174
16,2001,64.6978
10,1995,79.15499
10,1997,70.16598
16,1999,65.85165
16,1998,65.49725
16,1997,67.13736
16,1996,59.49725
16,1995,74.77747
16,1994,62.76923
16,1993,74.17582
16,1992,68.15934
16,1991,65.93407
10,2016,74.69282
10,2015,116.72774
10,2014,86.72128
10,2013,96.03363
10,1996,66.09183
10,2012,105.73399
10,2010,104.44061
10,2009,102.30653
10,2008,121.18991
