geo,year,mules_amount_excreted_in_manure_n_content_ele2
3,2002,246740.0
3,2003,234403.0
3,2004,209729.0
3,2005,228234.5
3,2006,160381.0
3,2007,148044.0
3,2008,123370.0
3,2009,98696.0
3,2010,98696.0
3,2011,86359.0
3,2012,86359.0
3,2013,61685.0
3,2014,67853.5
3,2015,62067.456438
3,2016,43051.754041
4,1961,3819725.0
4,1962,3797898.0
4,1963,2619240.0
4,1964,3208569.0
4,1965,3295877.0
4,1966,3623282.0
4,1967,3776071.0
4,1968,3844389.51
4,1969,4086669.21
4,1970,4144292.49
4,1971,4092999.04
4,1972,3761665.18
4,1973,3827364.45
4,1974,4176378.18
4,1975,4266741.96
4,1976,4116353.93
4,1977,4194931.13
4,1978,4167865.65
4,1979,4506184.15
4,1980,4471697.49
4,1981,4343791.27
4,1982,3666936.0
4,1983,4081649.0
4,1984,3372926.31
4,1985,2949264.24
4,1986,2860646.62
4,1987,2769628.03
4,1988,2469288.51
4,1989,2207801.05
4,1990,2186628.86
4,1991,2204745.27
4,1992,2003282.06
4,1993,1923831.78
4,1994,1777590.88
4,1995,1747906.16
4,1996,1647938.5
4,1997,1500387.98
4,1998,1084583.63
4,1999,1067340.3
4,2000,933759.06
4,2001,954276.44
4,2002,984834.24
4,2003,1065375.87
4,2004,880719.45
4,2005,908439.74
4,2006,874826.16
4,2007,854745.32
4,2008,825715.41
4,2009,873080.0
4,2010,766564.24
4,2011,747683.885
4,2012,720291.0
4,2013,685586.07
4,2014,658957.13
4,2015,456468.051
4,2016,436168.941
9,1961,7159256.0
9,1962,6962813.0
9,1963,6744543.0
9,1964,6548100.0
9,1965,6548100.0
9,1966,6111560.0
9,1967,5675020.0
9,1968,5020210.0
9,1969,4583670.0
9,1970,4365400.0
9,1971,4147130.0
9,1972,3928860.0
9,1973,3710590.0
9,1974,3635898.006
9,1975,3601455.0
9,1976,3601455.0
9,1977,3601455.0
9,1978,3601455.0
9,1979,3601455.0
9,1980,3601455.0
9,1981,3601455.0
9,1982,3601455.0
9,1983,3601455.0
9,1984,3601455.0
9,1985,3601455.0
9,1986,3601455.0
9,1987,3645109.0
9,1988,3666936.0
9,1989,3710590.0
9,1990,3754244.0
9,1991,3754244.0
9,1992,3776071.0
9,1993,3797898.0
9,1994,3819725.0
9,1995,3819725.0
9,1996,3819725.0
9,1997,3819725.0
9,1998,3819725.0
9,1999,3928860.0
9,2000,3928860.0
9,2001,3928860.0
9,2002,3928860.0
9,2003,4037995.0
9,2004,4037995.0
9,2005,4037995.0
9,2006,4037995.0
9,2007,4037995.0
9,2008,4037995.0
9,2009,4037995.0
9,2010,4037995.0
9,2011,4037995.0
9,2012,4037995.0
9,2013,4037995.0
9,2014,4037995.0
9,2015,4044573.043261
9,2016,4059841.337085
1,1992,4059.822
1,1993,4016.168
1,1994,3274.05
1,1995,2750.202
1,1996,2226.354
1,1997,4365.4
1,1998,4365.4
1,1999,4365.4
1,2000,4365.4
1,2001,4365.4
1,2002,4365.4
1,2003,4365.4
1,2004,4365.4
1,2005,4365.4
1,2006,2728.375
1,2007,2859.337
1,2008,2160.873
1,2009,1615.198
1,2010,1440.582
1,2011,982.215
1,2012,1265.966
1,2013,1658.852
1,2014,1680.679
1,2015,1615.198
1,2016,1222.312
52,1992,6548.1
52,1993,4365.4
52,1994,2182.7
52,1995,2182.7
52,1996,2182.7
52,1997,4365.4
52,1998,4365.4
52,1999,2182.7
52,2000,4365.4
52,2001,4365.4
52,2002,4365.4
52,2003,2182.7
52,2004,2182.7
52,2005,2182.7
52,2006,2182.7
52,2007,2226.354
52,2008,1833.468
52,2009,1920.776
52,2010,2379.143
52,2011,2553.759
52,2012,1789.814
52,2013,1920.776
52,2014,1789.814
52,2015,2248.181
52,2016,1724.333
14,1961,43654.0
14,1962,43654.0
14,1963,43654.0
14,1964,43654.0
14,1965,43654.0
14,1966,43654.0
14,1967,43654.0
14,1968,43654.0
14,1969,43654.0
14,1970,43654.0
14,1971,43654.0
14,1972,43654.0
14,1973,43654.0
14,1974,43654.0
14,1975,43654.0
14,1976,43654.0
14,1977,43654.0
14,1978,43654.0
14,1979,43654.0
14,1980,43654.0
14,1981,43654.0
14,1982,43654.0
14,1983,43654.0
14,1984,43654.0
14,1985,43654.0
14,1986,43654.0
14,1987,43654.0
14,1988,43654.0
14,1989,43654.0
14,1990,43654.0
14,1991,43654.0
14,1992,43654.0
14,1993,43654.0
14,1994,43654.0
14,1995,43654.0
14,1996,43654.0
14,1997,43654.0
14,1998,43654.0
14,1999,43654.0
14,2000,43654.0
14,2001,43654.0
14,2002,43654.0
14,2003,43654.0
14,2004,43654.0
14,2005,43654.0
14,2006,43654.0
14,2007,43654.0
14,2008,43654.0
14,2009,43654.0
14,2010,43654.0
14,2011,43654.0
14,2012,43654.0
14,2013,43654.0
14,2014,43654.0
14,2015,43654.0
14,2016,43654.0
15,1961,17148.43
15,1962,16457.558
15,1963,14816.737
15,1964,11103.3
15,1965,10461.776
15,1966,10659.168
15,1967,9006.01
15,1968,9450.142
15,1969,8438.508
15,1970,8130.083
15,1971,7426.874
15,1972,6106.815
15,1973,6180.837
15,1974,7488.559
15,1975,7735.299
15,1976,8623.563
15,1977,9869.6
15,1978,9869.6
15,1979,9499.49
15,1980,8105.409
15,1981,5551.65
15,1982,5884.749
15,1983,5551.65
15,1984,6168.5
15,1985,6168.5
23,1961,43654.0
23,1962,43654.0
23,1963,48019.4
23,1964,43654.0
23,1965,43654.0
23,1966,69846.4
23,1967,72029.1
23,1968,76394.5
23,1969,78577.2
23,1970,80759.9
23,1971,85125.3
23,1972,87308.0
23,1973,87308.0
23,1974,87308.0
23,1975,89490.7
23,1976,89490.7
23,1977,91673.4
23,1978,91673.4
23,1979,91673.4
23,1980,93856.1
23,1981,93856.1
23,1982,96038.8
23,1983,96038.8
23,1984,96038.8
23,1985,96038.8
23,1986,96038.8
23,1987,96038.8
23,1988,96038.8
23,1989,96038.8
23,1990,96038.8
23,1991,96038.8
23,1992,96038.8
23,1993,96038.8
23,1994,96038.8
23,1995,96038.8
23,1996,96038.8
23,1997,96038.8
23,1998,96038.8
23,1999,96038.8
23,2000,96038.8
23,2001,97130.15
23,2002,98221.5
23,2003,98221.5
23,2004,99312.85
23,2005,99312.85
23,2006,99312.85
23,2007,99312.85
23,2008,100404.2
23,2009,100404.2
23,2010,101495.55
23,2011,101495.55
23,2012,101495.55
23,2013,101495.55
23,2014,100404.2
23,2015,100268.039136
23,2016,101312.068506
17,1966,128.115
17,1967,113.88
17,1968,99.645
17,1969,113.88
17,1970,113.88
17,1971,113.88
17,1972,113.88
17,1973,128.115
17,1974,128.115
17,1975,71.175
17,1976,71.175
17,1977,85.41
17,1978,85.41
17,1979,99.645
17,1980,99.645
17,1981,99.645
17,1982,99.645
17,1983,99.645
17,1984,99.645
17,1985,85.41
17,1986,85.41
17,1987,71.175
17,1988,71.175
17,1989,28.47
17,1990,28.47
17,1991,28.47
17,1992,28.47
17,1993,28.47
17,1994,14.235
17,1995,14.235
17,1996,14.235
17,1997,14.235
17,1998,14.235
17,1999,14.235
17,2000,14.235
17,2001,14.235
17,2002,14.235
17,2003,14.235
17,2004,14.235
17,2005,14.235
17,2006,14.235
17,2007,14.235
17,2008,14.235
17,2009,14.235
17,2010,14.235
17,2011,14.235
17,2012,14.235
17,2013,14.235
17,2014,14.235
17,2015,13.909204
17,2016,13.16766
18,1961,93856.1
18,1962,98221.5
18,1963,102586.9
18,1964,106952.3
18,1965,109135.0
18,1966,111317.7
18,1967,113500.4
18,1968,115683.1
18,1969,117865.8
18,1970,120048.5
18,1971,122231.2
18,1972,124413.9
18,1973,126596.6
18,1974,128779.3
18,1975,130962.0
18,1976,133144.7
18,1977,135327.4
18,1978,137510.1
18,1979,139692.8
18,1980,141875.5
18,1981,174616.0
18,1982,176798.7
18,1983,178981.4
18,1984,181164.1
18,1985,183346.8
18,1986,185529.5
18,1987,187712.2
18,1988,194260.3
18,1989,198625.7
18,1990,202991.1
18,1991,205173.8
18,1992,209539.2
18,1993,213904.6
18,1994,216087.3
18,1995,211343.943275
18,1996,214170.023807
18,1997,217890.031131
18,1998,221218.74855500003
18,1999,222083.45663499998
18,2000,269988.988319
18,2001,248012.936822
18,2002,233416.862802
18,2003,214858.231823
18,2004,216087.3
18,2005,152789.0
18,2006,141875.5
18,2007,130962.0
18,2008,122231.2
18,2009,106908.646
18,2010,114919.155
18,2011,121139.85
18,2012,117603.876
18,2013,119480.998
18,2014,120048.5
18,2015,119066.285
18,2016,104027.482
19,1961,1222312.0
19,1962,1287793.0
19,1963,1353274.0
19,1964,1436216.6
19,1965,1578092.1
19,1966,1593371.0
19,1967,1637025.0
19,1968,1767987.0
19,1969,1855295.0
19,1970,1877122.0
19,1971,1920776.0
19,1972,1964430.0
19,1973,1964430.0
19,1974,2008084.0
19,1975,2008084.0
19,1976,2051738.0
19,1977,2095392.0
19,1978,1964430.0
19,1979,1920776.0
19,1980,1877122.0
19,1981,1855295.0
19,1982,1833468.0
19,1983,1789814.0
19,1984,1746160.0
19,1985,1746160.0
19,1986,1746160.0
19,1987,1746160.0
19,1988,1746160.0
19,1989,1746160.0
19,1990,1746160.0
19,1991,1746160.0
19,1992,1767987.0
19,1993,1767987.0
19,1994,1767987.0
19,1995,1767987.0
19,1996,1767987.0
19,1997,1767987.0
19,1998,1767987.0
19,1999,1767987.0
19,2000,1767987.0
19,2001,1767987.0
19,2002,1778900.5
19,2003,1789814.0
19,2004,1789814.0
19,2005,1789814.0
19,2006,1789814.0
19,2007,1789814.0
19,2008,1789814.0
19,2009,1789814.0
19,2010,1789814.0
19,2011,1789814.0
19,2012,1789814.0
19,2013,1789814.0
19,2014,1811641.0
19,2015,1808973.203634
19,2016,1803158.806409
20,1961,13358.124
20,1962,11808.407
20,1963,12943.411
20,1964,14536.782
20,1965,12397.736
20,1966,13292.643
20,1967,26934.518
20,1968,15278.9
20,1969,13096.2
20,1970,24686.337
20,1971,26476.151
20,1972,29750.201
20,1973,32740.5
20,1974,37105.9
20,1975,43654.0
20,1976,48019.4
20,1977,52384.8
20,1978,56750.2
20,1979,61115.6
20,1980,65481.0
20,1981,69846.4
20,1982,74211.8
20,1983,78577.2
20,1984,82942.6
20,1985,76394.5
20,1986,65481.0
20,1987,54567.5
20,1988,43654.0
20,1989,49110.75
20,1990,54567.5
20,1991,54567.5
20,1992,54567.5
20,1993,54567.5
20,1994,54567.5
20,1995,54567.5
20,1996,54567.5
20,1997,54567.5
20,1998,54567.5
20,1999,54567.5
20,2000,54567.5
20,2001,54567.5
20,2002,54567.5
20,2003,54567.5
20,2004,54567.5
20,2005,54567.5
20,2006,54567.5
20,2007,54567.5
20,2008,65481.0
20,2009,69846.4
20,2010,65481.0
20,2011,67663.7
20,2012,69846.4
20,2013,69846.4
20,2014,69846.4
20,2015,70106.107294
20,2016,71840.590678
21,1961,30295876.0
21,1962,31212610.0
21,1963,32805981.0
21,1964,34028293.0
21,1965,35250605.0
21,1966,36036377.0
21,1967,35206951.0
21,1968,35643491.0
21,1969,35839934.0
21,1970,35599837.0
21,1971,35345334.18
21,1972,36669360.0
21,1973,37149554.0
21,1974,38306385.0
21,1975,39768794.0
21,1976,35599837.0
21,1977,33046078.0
21,1978,32478576.0
21,1979,34617622.0
21,1980,35032335.0
21,1981,38197250.0
21,1982,39928567.64
21,1983,40063960.521
21,1984,42478332.299
21,1985,42409489.941
21,1986,41938485.108
21,1987,42614205.374
21,1988,43298656.44
21,1989,43857929.661
21,1990,44372632.148
21,1991,44418796.253
21,1992,44666052.509
21,1993,43499770.418
21,1994,43375050.94
21,1995,43438130.97
21,1996,28061402.356
21,1997,28255204.289
21,1998,28209476.724
21,1999,29155873.617
21,2000,29419631.085
21,2001,29371633.512
21,2002,29229867.147
21,2003,29365805.703
21,2004,29650211.513
21,2005,30310390.955
21,2006,30252549.405
21,2007,29319750.733
21,2008,28671139.601
21,2009,27843372.453
21,2010,27882224.513
21,2011,27707259.281
21,2012,26667268.212
21,2013,27043653.0
21,2014,27414712.0
21,2015,27447136.7927
21,2016,26982457.062038
239,1966,2619.24
239,1967,2837.51
239,1968,2837.51
239,1969,2837.51
239,1970,3055.78
239,1971,3055.78
239,1972,3055.78
239,1973,3274.05
239,1974,3274.05
239,1975,3383.185
239,1976,3492.32
239,1977,3492.32
239,1978,3601.455
239,1979,3710.59
239,1980,3710.59
239,1981,3710.59
239,1982,3274.05
239,1983,3274.05
239,1984,3055.78
239,1985,3274.05
239,1986,2619.24
239,1987,2182.7
239,1988,2182.7
239,1989,2182.7
239,1990,2182.7
239,1991,2182.7
239,1992,2182.7
239,1993,2182.7
239,1994,2182.7
239,1995,2182.7
239,1996,2182.7
239,1997,2182.7
239,1998,2182.7
239,1999,2182.7
239,2000,2182.7
239,2001,2182.7
239,2002,2182.7
239,2003,2182.7
239,2004,2182.7
239,2005,2182.7
239,2006,2182.7
239,2007,2182.7
239,2008,2182.7
239,2009,2182.7
239,2010,2182.7
239,2011,2182.7
239,2012,2182.7
239,2013,2182.7
239,2014,2182.7
239,2015,2182.699411
239,2016,2182.698734
27,1961,462922.2
27,1962,474537.96
27,1963,452943.465
27,1964,441014.535
27,1965,440188.905
27,1966,406081.845
27,1967,426864.945
27,1968,425811.555
27,1969,420872.01
27,1970,419049.93
27,1971,427904.1
27,1972,431832.96
27,1973,424032.18
27,1974,428060.685
27,1975,428829.375
27,1976,442865.085
27,1977,444801.045
27,1978,447904.275
27,1979,441569.7
27,1980,433868.565
27,1981,430822.275
27,1982,410850.57
27,1983,411434.205
27,1984,407291.82
27,1985,387135.06
27,1986,374551.32
27,1987,366024.555
27,1988,354536.91
27,1989,343462.08
27,1990,309625.485
27,1991,276956.16
27,1992,247760.175
27,1993,296130.705
27,1994,328358.745
27,1995,225695.925
27,1996,236941.575
27,1997,248144.52
27,1998,238991.415
27,1999,234564.33
27,2000,221197.665
27,2001,189510.555
27,2002,170820.0
27,2003,113168.25
27,2004,149467.5
27,2005,135232.5
27,2006,120997.5
27,2007,106762.5
27,2008,89680.5
27,2009,78292.5
27,2010,43687.215
27,2011,43758.39
27,2012,42705.0
27,2013,42705.0
27,2014,27943.305
27,2015,13260.73845
27,2016,3738.709824
35,1961,22459.983
35,1962,46666.126
35,1963,54240.095
35,1964,61792.237
35,1965,55527.888
35,1966,77311.234
35,1967,53847.209
35,1968,52384.8
35,1969,47386.417
35,1970,49569.117
35,1971,48805.172
35,1972,50813.256
35,1973,45836.7
35,1974,45836.7
35,1975,45836.7
35,1976,45836.7
35,1977,45836.7
35,1978,45836.7
35,1979,45836.7
35,1980,45836.7
35,1981,45836.7
35,1982,41471.3
35,1983,37105.9
35,1984,32740.5
35,1985,28375.1
35,1986,24053.354
35,1987,24009.7
35,1988,26847.21
35,1989,37105.9
35,1990,34923.2
35,1991,33919.158
35,1992,37105.9
35,1993,38197.25
35,1994,39288.6
35,1995,38197.25
35,1996,38197.25
35,1997,38197.25
35,1998,38197.25
35,1999,38197.25
35,2000,38197.25
35,2001,39288.6
35,2002,39288.6
35,2003,39288.6
35,2004,40379.95
35,2005,40379.95
35,2006,40379.95
35,2007,40379.95
35,2008,40379.95
35,2009,40379.95
35,2010,40379.95
35,2011,40598.22
35,2012,40598.22
35,2013,40598.22
35,2014,40816.49
35,2015,41048.357741
35,2016,41490.065151999996
33,1961,56940.0
33,1962,56940.0
33,1963,56940.0
33,1964,56940.0
33,1965,56940.0
33,1966,56940.0
33,1967,56940.0
33,1968,56940.0
33,1969,56940.0
33,1970,56940.0
33,1971,56940.0
33,1972,56940.0
33,1973,56940.0
33,1974,56940.0
33,1975,56940.0
33,1976,56940.0
33,1977,56940.0
33,1978,56940.0
33,1979,56940.0
33,1980,56940.0
33,1981,56940.0
33,1982,56940.0
33,1983,56940.0
33,1984,56940.0
33,1985,56940.0
33,1986,56940.0
33,1987,56940.0
33,1988,56940.0
33,1989,56940.0
33,1990,56940.0
33,1991,56940.0
33,1992,56940.0
33,1993,56940.0
33,1994,56940.0
33,1995,56940.0
33,1996,56940.0
33,1997,56940.0
33,1998,56940.0
33,1999,56940.0
33,2000,56940.0
33,2001,56940.0
33,2002,56940.0
33,2003,56940.0
33,2004,56940.0
33,2005,56940.0
33,2006,56940.0
33,2007,56940.0
33,2008,56940.0
33,2009,56940.0
33,2010,56940.0
33,2011,56940.0
33,2012,56940.0
33,2013,56940.0
33,2014,56940.0
33,2015,56940.0
33,2016,56940.0
40,1961,632983.0
40,1962,589329.0
40,1963,545675.0
40,1964,502021.0
40,1965,458323.346
40,1966,414713.0
40,1967,392886.0
40,1968,392886.0
40,1969,371059.0
40,1970,371059.0
40,1971,349232.0
40,1972,327405.0
40,1973,327405.0
40,1974,327405.0
40,1975,305578.0
40,1976,305578.0
40,1977,283751.0
40,1978,261924.0
40,1979,240097.0
40,1980,218270.0
40,1981,218270.0
40,1982,218270.0
40,1983,218270.0
40,1984,218270.0
40,1985,218270.0
40,1986,218270.0
40,1987,218270.0
40,1988,218270.0
40,1989,218270.0
40,1990,218270.0
40,1991,218270.0
40,1992,218270.0
40,1993,218270.0
40,1994,218270.0
40,1995,218270.0
40,1996,218270.0
40,1997,218270.0
40,1998,218270.0
40,1999,196443.0
40,2000,185529.5
40,2001,207356.5
40,2002,218270.0
40,2003,229183.5
40,2004,235731.6
40,2005,240097.0
40,2006,218270.0
40,2007,145520.609
40,2008,152789.0
40,2009,152789.0
40,2010,152789.0
40,2011,152789.0
40,2012,152789.0
40,2013,152789.0
40,2014,152789.0
40,2015,151844.22446
40,2016,146052.471198
351,1961,31147129.0
351,1962,29073564.0
351,1963,28898948.0
351,1964,29575585.0
351,1965,30623281.0
351,1966,31583669.0
351,1967,32740500.0
351,1968,37105900.0
351,1969,41471300.0
351,1970,45836700.0
351,1971,49001615.0
351,1972,53345188.0
351,1973,58540014.0
351,1974,63800321.0
351,1975,68514953.0
351,1976,73207758.0
351,1977,77180272.0
351,1978,81087305.0
351,1979,84426836.0
351,1980,87810021.0
351,1981,90931282.0
351,1982,94401775.0
351,1983,97435728.0
351,1984,100251411.0
351,1985,104551330.0
351,1986,108523844.0
351,1987,111601451.0
351,1988,114548096.0
351,1989,117123682.0
351,1990,117669357.0
351,1991,119917538.0
351,1992,122362162.0
351,1993,122449470.0
351,1994,120004846.0
351,1995,121183504.0
351,1996,117625703.0
351,1997,104333060.0
351,1998,104900562.0
351,1999,103438153.0
351,2000,101997571.0
351,2001,98876310.0
351,2002,95209374.0
351,2003,91542438.0
351,2004,86369439.0
351,2005,81622066.5
351,2006,78664508.0
351,2007,75324977.0
351,2008,65153595.0
351,2009,64498785.0
351,2010,60962811.0
351,2011,58867419.0
351,2012,56706546.0
351,2013,54392884.0
351,2014,50278494.5
351,2015,49014711.2
351,2016,45825786.5
41,1961,31147129.0
41,1962,29073564.0
41,1963,28898948.0
41,1964,29575585.0
41,1965,30623281.0
41,1966,31583669.0
41,1967,32740500.0
41,1968,37105900.0
41,1969,41471300.0
41,1970,45836700.0
41,1971,49001615.0
41,1972,53345188.0
41,1973,58540014.0
41,1974,63800321.0
41,1975,68514953.0
41,1976,73207758.0
41,1977,77180272.0
41,1978,81087305.0
41,1979,84426836.0
41,1980,87810021.0
41,1981,90931282.0
41,1982,94401775.0
41,1983,97435728.0
41,1984,100251411.0
41,1985,104551330.0
41,1986,108523844.0
41,1987,111601451.0
41,1988,114548096.0
41,1989,117123682.0
41,1990,117669357.0
41,1991,119917538.0
41,1992,122362162.0
41,1993,122449470.0
41,1994,120004846.0
41,1995,121183504.0
41,1996,117625703.0
41,1997,104333060.0
41,1998,104900562.0
41,1999,103438153.0
41,2000,101997571.0
41,2001,98876310.0
41,2002,95209374.0
41,2003,91542438.0
41,2004,86369439.0
41,2005,81622066.5
41,2006,78664508.0
41,2007,75324977.0
41,2008,65153595.0
41,2009,64498785.0
41,2010,60962811.0
41,2011,58867419.0
41,2012,56706546.0
41,2013,54392884.0
41,2014,50278494.5
41,2015,49014711.2
41,2016,45825786.5
44,1961,7464834.0
44,1962,7748585.0
44,1963,7857720.0
44,1964,8075990.0
44,1965,8304780.614
44,1966,7770128.249
44,1967,7906743.442
44,1968,9506706.196
44,1969,7704931.0
44,1970,8010509.0
44,1971,8316087.0
44,1972,8403395.0
44,1973,9167340.0
44,1974,10554052.964
44,1975,10891869.443
44,1976,11240315.671
44,1977,11600002.804
44,1978,11971236.42
44,1979,12048504.0
44,1980,12806926.769
44,1981,12877930.0
44,1982,12987065.0
44,1983,13096200.0
44,1984,13096200.0
44,1985,13096200.0
44,1986,13092685.853
44,1987,13222796.6
44,1988,13355723.03
44,1989,13489086.0
44,1990,13489086.0
44,1991,13532740.0
44,1992,13532740.0
44,1993,13576394.0
44,1994,13576394.0
44,1995,12799003.568
44,1996,12550525.0
44,1997,12004850.0
44,1998,11459175.0
44,1999,11022635.0
44,2000,10367825.0
44,2001,9822150.0
44,2002,9385610.0
44,2003,8730800.0
44,2004,8132609.238
44,2005,7000988.423
44,2006,9495487.118
44,2007,10288592.99
44,2008,9387508.949
44,2009,9450588.979
44,2010,6773136.37
44,2011,3210481.48174
44,2012,3992166.939629
44,2013,3289378.9805240002
44,2014,3656084.2961660004
44,2015,3702684.8356540003
44,2016,3606768.373501
48,1961,154971.7
48,1962,154971.7
48,1963,152789.0
48,1964,152789.0
48,1965,152789.0
48,1966,152789.0
48,1967,152789.0
48,1968,152789.0
48,1969,152789.0
48,1970,152789.0
48,1971,152789.0
48,1972,152789.0
48,1973,111208.565
48,1974,113500.4
48,1975,115683.1
48,1976,120048.5
48,1977,120048.5
48,1978,120048.5
48,1979,120048.5
48,1980,120048.5
48,1981,109135.0
48,1982,109135.0
48,1983,109135.0
48,1984,109135.0
48,1985,109135.0
48,1986,109135.0
48,1987,109135.0
48,1988,109135.0
48,1989,109135.0
48,1990,109135.0
48,1991,109135.0
48,1992,109135.0
48,1993,109135.0
48,1994,109135.0
48,1995,109135.0
48,1996,109135.0
48,1997,109135.0
48,1998,109135.0
48,1999,109135.0
48,2000,109135.0
48,2001,109135.0
48,2002,109135.0
48,2003,109135.0
48,2004,109135.0
48,2005,109135.0
48,2006,109135.0
48,2007,109135.0
48,2008,109135.0
48,2009,113500.4
48,2010,113500.4
48,2011,114591.75
48,2012,114591.75
48,2013,114810.02
48,2014,114810.02
48,2015,115187.334749
48,2016,116381.29389100001
98,1995,0.0
98,1996,0.0
49,1961,654810.0
49,1962,654810.0
49,1963,654810.0
49,1964,654810.0
49,1965,523848.0
49,1966,595877.1
49,1967,654810.0
49,1968,772675.8
49,1969,742118.0
49,1970,750848.8
49,1971,630800.3
49,1972,598059.8
49,1973,558771.2
49,1974,635165.7
49,1975,593694.4
49,1976,595877.1
49,1977,584963.6
49,1978,580598.2
49,1979,510751.8
49,1980,526030.7
49,1981,539126.9
49,1982,560953.9
49,1983,569684.7
49,1984,602425.2
49,1985,630800.3
49,1986,654810.0
49,1987,676637.0
49,1988,698464.0
49,1989,665723.5
49,1990,681002.4
49,1991,698464.0
49,1992,713742.9
49,1993,718108.3
49,1994,709377.5
49,1995,694098.6
49,1996,652627.3
49,1997,600242.5
49,1998,530396.1
49,1999,528213.4
49,2000,508569.1
49,2001,512934.5
49,2002,506386.4
49,2003,502021.0
49,2004,491107.5
49,2005,471463.2
49,2006,458367.0
49,2007,451818.9
49,2008,447453.5
49,2009,443088.1
49,2010,443088.1
49,2011,436540.0
49,2012,443088.1
49,2013,449636.2
49,2014,460549.7
49,2015,462732.4
49,2016,467097.8
50,1961,82942.6
50,1962,87308.0
50,1963,80759.9
50,1964,85125.3
50,1965,89774.451
50,1966,98221.5
50,1967,100404.2
50,1968,102586.9
50,1969,106952.3
50,1970,109135.0
50,1971,130962.0
50,1972,130962.0
50,1973,87308.0
50,1974,43654.0
50,1975,43654.0
50,1976,43654.0
50,1977,43654.0
50,1978,43654.0
50,1979,43654.0
50,1980,43654.0
50,1981,43654.0
50,1982,43654.0
50,1983,43654.0
50,1984,43654.0
50,1985,43654.0
50,1986,43654.0
50,1987,43654.0
50,1988,39288.6
50,1989,32740.5
50,1990,32740.5
50,1991,32740.5
50,1992,32740.5
50,1993,32740.5
50,1994,32740.5
50,1995,32740.5
50,1996,32740.5
50,1997,32740.5
50,1998,32740.5
50,1999,32740.5
50,2000,32740.5
50,2001,32740.5
50,2002,32740.5
50,2003,32740.5
50,2004,32740.5
50,2005,32740.5
50,2006,32740.5
50,2007,32740.5
50,2008,32740.5
50,2009,32740.5
50,2010,32740.5
50,2011,32740.5
50,2012,32740.5
50,2013,32740.5
50,2014,32740.5
50,2015,32740.5
50,2016,32740.5
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
56,1961,1855295.0
56,1962,1866208.5
56,1963,1877122.0
56,1964,1920776.0
56,1965,1898949.0
56,1966,1942603.0
56,1967,1964430.0
56,1968,1966612.7
56,1969,1975343.5
56,1970,2008084.0
56,1971,2031962.738
56,1972,2051738.0
56,1973,2051738.0
56,1974,2051738.0
56,1975,2051738.0
56,1976,2073565.0
56,1977,2073565.0
56,1978,2091026.6
56,1979,2108488.2
56,1980,2125949.8
56,1981,2139046.0
56,1982,2291835.0
56,1983,2444624.0
56,1984,2619240.0
56,1985,2793856.0
56,1986,2837510.0
56,1987,2837510.0
56,1988,2881164.0
56,1989,2881164.0
56,1990,2902991.0
56,1991,2902991.0
56,1992,2902991.0
56,1993,2946645.0
56,1994,2946645.0
56,1995,2946645.0
56,1996,2946645.0
56,1997,2946645.0
56,1998,2946645.0
56,1999,3012126.0
56,2000,3012126.0
56,2001,3055780.0
56,2002,3055780.0
56,2003,3066693.5
56,2004,3066693.5
56,2005,3066693.5
56,2006,3066693.5
56,2007,3066693.5
56,2008,3066693.5
56,2009,3066693.5
