geo,year,sisal_stock_variation_cce
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1974,4000
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,2006,0
5102,1980,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1981,0
5304,1981,0
5304,1972,0
5304,1983,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1998,0
5802,1983,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1982,0
5802,1999,0
5802,2000,0
5802,2001,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,8000
5803,1969,11000
5803,1968,0
5803,1967,-2000
5803,1966,0
5803,1965,-6000
5803,1964,-2000
5803,1963,-2000
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,1967,0
5802,2008,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,-7000
5802,2009,0
5803,1980,0
5802,1966,0
5802,1964,-50
5801,1981,-1000
5801,1980,-12000
5801,1979,30000
5801,1978,19000
5801,1977,-16000
5801,1976,-5500
5801,1975,-2500
5801,1974,-11000
5801,1973,-5000
5801,1972,-9000
5801,1971,8000
5801,1970,44000
5801,1969,-25000
5801,1968,2000
5801,1982,13000
5801,1967,-4000
5801,1965,-6350
5801,1964,-21250
5801,1963,2550
5801,1962,6850
5801,1961,7400
5706,2013,0
5706,2012,0
5304,1982,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,650
5706,2005,0
5801,1966,-14200
5801,1983,0
5801,1984,0
5801,1985,0
5802,1963,50
5802,1962,50
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,17000
5801,2004,-7000
5801,2003,-5000
5801,2002,-5000
5801,2001,0
5801,2000,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5802,1965,-50
5801,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,1993,0
5706,2004,-540
5803,1981,0
5803,1983,0
5817,1976,-2000
5817,1975,6000
5817,1974,-17000
5817,1973,-11000
5817,1972,-5000
5817,1971,4000
5817,1970,48000
5817,1969,-29000
5817,1968,2000
5817,1967,-4000
5817,1966,-14200
5817,1965,-6350
5817,1964,-21250
5817,1963,2550
5817,1977,-16000
5817,1962,6850
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,17000
5815,2004,-7000
5815,2003,-5000
5815,2002,-5000
5815,2001,1500
5815,2000,1500
5817,1961,7400
5817,1978,19000
5817,1979,30000
5817,1980,-12000
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,17000
5817,2004,-7000
5817,2003,-4500
5817,2002,-4500
5817,2001,2300
5817,2000,3000
5817,1999,700
5817,1998,1000
5817,1997,-3000
5817,1996,0
5817,1995,-1000
5817,1981,-1000
5817,1982,13000
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5815,1999,0
5817,1987,-1300
5817,1989,-2500
5817,1990,0
5817,1991,-200
5817,1992,0
5817,1993,2000
5817,1994,-3300
5817,1988,1300
5803,1982,0
5815,1998,0
5815,1996,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5815,1961,3400
5803,1999,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1998,0
5815,1962,2850
5815,1963,-1450
5815,1964,-17250
5815,1995,0
5815,1994,200
5815,1993,0
5815,1992,0
5815,1991,-200
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,13000
5815,1981,-1000
5815,1980,-12000
5815,1979,30000
5815,1965,3650
5815,1966,-16200
5815,1967,0
5815,1968,6000
5815,1969,-20000
5815,1970,36000
5815,1997,-3000
5815,1971,-1000
5815,1973,-13000
5815,1974,-21000
5815,1975,6000
5815,1976,-2000
5815,1977,-16000
5815,1978,19000
5815,1972,1000
5706,2003,150
5706,2011,0
5706,2001,249
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,43
5401,2001,9
5401,2000,-10
5401,1999,-42
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,2009,0
5401,1994,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,650
5400,2005,0
5400,2004,-540
5400,2003,150
5400,2002,473
5400,2001,249
5400,2000,-590
5401,1993,0
5401,2010,0
5401,2011,0
5401,2012,0
5402,1990,50
5402,1989,210
5402,1988,200
5402,1987,-190
5402,1986,-200
5402,1985,0
5402,1984,0
5706,2002,473
5402,1982,0
5402,1981,-70
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5401,2013,0
5402,1961,0
5402,1962,-400
5402,1963,0
5402,1964,-100
5402,1965,0
5400,1999,-392
5402,1966,200
5402,1968,150
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1967,150
5402,1991,-30
5400,1998,0
5400,1996,0
5304,2013,3500
5304,2012,600
5304,2011,-100
5304,2010,0
5304,2009,-700
5304,2008,-2000
5304,2007,-600
5304,2006,-500
5304,2005,-200
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5400,1961,0
5304,1999,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1998,0
5400,1962,-400
5400,1963,0
5400,1964,-100
5400,1995,17
5400,1994,10
5400,1993,-30
5400,1992,723
5400,1991,-730
5400,1990,50
5400,1989,810
5400,1988,206
5400,1987,-196
5400,1986,-800
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,-70
5400,1980,0
5400,1979,0
5400,1965,0
5400,1966,200
5400,1967,150
5400,1968,150
5400,1969,0
5400,1970,0
5400,1997,10
5400,1971,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1972,0
5402,1992,30
5402,1983,0
5402,1994,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,600
5404,2005,0
5706,1966,0
5404,2004,-600
5404,2002,350
5404,2001,300
5404,2000,-500
5404,1999,-350
5404,1998,0
5404,1997,0
5402,1993,0
5404,1995,7
5404,1994,0
5404,1993,0
5404,1992,693
5404,1991,-700
5404,1990,0
5404,1989,600
5404,2003,200
5706,1967,0
5706,1968,0
5706,1969,0
5706,2000,-590
5706,1999,-392
5706,1998,0
5706,1997,10
5706,1996,0
5706,1995,10
5706,1994,10
5706,1993,-30
5706,1992,730
5706,1991,-730
5706,1990,50
5706,1989,810
5706,1988,200
5706,1987,-190
5706,1986,-800
5706,1985,0
5706,1984,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5404,1988,6
5706,1976,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,-70
5706,1982,0
5706,1983,0
5706,1977,0
5404,1987,-6
5404,1996,0
5404,1985,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,10
5403,1996,0
5404,1986,-600
5403,1994,10
5403,1993,-30
5403,1992,0
5402,2013,0
5402,2012,0
5402,2011,0
5403,2003,0
5402,2010,0
5402,2008,0
5402,2007,0
5402,2006,50
5402,2005,0
5402,2004,60
5402,2003,-50
5402,2002,80
5402,2001,-60
5402,2000,-80
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,2009,0
5403,2004,0
5403,1995,10
5403,2006,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5403,2005,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1978,0
5404,1968,0
5404,1969,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5817,2012,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,-5000
215,2003,-5000
215,2007,0
215,2005,17000
215,2006,0
215,1995,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2013,0
215,2004,-7000
215,2012,0
7,1961,4000
215,1992,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1997,0
68,1972,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1973,0
68,1965,0
68,1998,0
68,2000,-500
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,8000
93,1969,11000
93,1968,0
93,1967,-2000
93,1966,0
93,1965,-6000
93,1964,-2000
93,1963,-2000
93,1962,-7000
68,2001,300
68,2002,350
68,2003,200
68,2004,0
68,2005,0
68,2006,0
68,1999,-350
68,2007,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
93,1961,0
68,2008,0
93,1979,0
68,1964,0
68,1962,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
167,2002,43
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
59,1980,0
167,2008,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
59,1961,0
59,1962,0
167,2009,0
68,1963,0
59,1981,0
59,1983,0
68,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,500
59,2002,500
59,2001,800
59,2000,1500
59,1999,700
59,1998,1000
59,1984,0
59,1985,0
59,1986,0
59,1987,-1300
59,1988,1300
59,1989,-2000
59,1982,0
59,1990,0
59,1992,0
59,1993,1500
59,1994,-3500
59,1995,-1000
59,1996,0
59,1997,0
59,1991,0
167,2001,9
93,1980,0
93,1982,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,1000
101,1972,0
101,1971,0
101,1970,-1000
101,1969,0
101,1968,0
101,1967,1500
101,1966,-1500
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
101,1978,0
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2007,0
99,1999,0
101,1979,0
101,1981,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1980,0
101,1988,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1989,0
93,1981,0
99,1998,0
99,1996,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
99,1961,0
93,1989,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1990,0
99,1997,0
99,1962,-400
99,1964,-100
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1965,0
99,1966,200
99,1967,150
99,1968,150
99,1969,0
99,1970,0
99,1963,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1972,0
167,2000,-10
167,1999,-42
167,1998,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,-50
37,1964,-50
37,1963,50
37,1962,50
37,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
37,1971,0
15,1985,0
15,1987,0
15,1988,0
15,1989,600
15,1990,0
15,1991,-700
15,1992,700
15,1986,-600
15,1978,0
37,1972,0
37,1974,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1973,0
37,1981,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1982,0
37,2006,0
15,1977,0
15,1975,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1962,4000
7,1963,4000
7,1964,-4000
7,1965,-10000
7,1966,2000
7,1967,-4000
7,1993,0
7,1968,-4000
7,1970,12000
7,1971,5000
7,1972,-6000
7,1973,2000
7,1974,4000
7,1975,0
7,1969,-9000
15,1976,0
7,1994,0
7,1996,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
7,2013,0
7,2012,0
7,2011,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1995,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2004,0
37,2007,0
37,2008,0
37,2009,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,200
107,1993,0
107,1992,0
107,1991,-200
107,1990,0
107,1989,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,2006,0
107,1981,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1982,0
107,1974,0
107,2007,0
107,2009,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
98,1992,0
98,1993,-30
107,2008,0
98,1994,10
98,1996,0
98,1997,10
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,1995,10
107,1973,0
107,1972,0
107,1971,0
48,1987,50
48,1986,-50
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
48,1961,0
48,1962,0
48,1988,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1964,0
48,1989,0
48,1990,0
48,1991,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,0
107,1962,0
48,2009,0
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1964,0
101,2013,0
48,2008,0
48,2006,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,2007,20
48,1998,0
48,2000,0
48,2001,0
48,2002,0
48,2003,-20
48,2004,0
48,2005,0
48,1999,0
104,1961,0
104,1962,0
104,1963,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,1997,0
210,1998,0
210,1999,0
210,2000,-80
210,2001,-60
210,2002,80
211,1975,0
210,2003,0
210,2005,0
210,2006,50
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2004,10
210,1996,0
211,1976,0
211,1978,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,7
211,1994,0
211,1993,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1977,0
211,1985,0
211,1987,-6
211,1988,6
211,1989,0
211,1990,0
211,1991,0
211,1992,-7
211,1986,0
211,2010,0
210,1995,0
210,1993,0
171,2010,0
171,2009,-700
171,2008,-2000
171,2007,-600
171,2006,-500
171,2005,-200
171,2004,0
