geo,year,swine_breeding_emissions_co2eq_manure_management_eam2
5303,1984,129.1101
5303,1985,130.4735
5303,1986,131.9709
5303,1987,133.4746
5303,1988,138.4666
5303,1989,143.5195
5303,1990,149.6108
5303,1991,154.5021
5303,1992,160.5252
5303,1993,161.9161
5303,1994,163.2345
5303,1995,164.5374
5303,1996,166.0476
5303,1997,167.4225
5303,2011,136.2273
5303,2010,137.8492
5303,2009,139.6324
5303,2008,141.5216
5303,2007,143.4335
5303,2006,149.8534
5303,1980,112.963
5303,2005,156.7004
5303,2003,171.5166
5303,2002,171.2458
5303,2001,170.434
5303,2000,169.7621
5303,1999,169.0169
5303,1998,168.1462
5303,2004,163.9351
5203,1982,3096.5198
5303,1979,107.9303
5303,1977,96.1088
5302,2005,2718.2981
5302,2006,2794.1751
5302,2007,2704.8761
5302,2008,2821.3711
5302,2009,2959.6943
5302,2010,2999.7882
5302,2011,2958.4982
5302,2012,2997.1251
5302,2013,3033.5167
5302,2014,3019.5143
5302,2015,2967.6608
5302,2016,2880.77
5302,2017,2791.4708
5302,2030,3276.3042
5302,2050,3319.0542
5303,1961,65.3557
5303,1962,64.8296
5303,1976,92.943
5303,1975,91.6205
5303,1974,89.4095
5303,1973,87.4882
5303,1972,87.6078
5303,1971,83.0611
5303,1978,101.7539
5303,1970,77.0447
5303,1968,72.2634
5303,1967,68.8366
5303,1966,64.7038
5303,1965,64.6735
5303,1964,64.7439
5303,1963,64.9627
5303,1969,73.4331
5400,1973,4919.8137
5203,1981,3366.3432
5203,1979,3098.79
5101,2016,98.5472
5101,2017,105.417
5101,2030,185.2394
5101,2050,304.9122
5102,1961,8.1943
5102,1962,8.3111
5102,1963,8.537
5102,1964,8.7047
5102,1965,8.9382
5102,1966,9.4325
5102,1967,9.4827
5102,1968,10.4341
5102,1969,10.8466
5102,1970,11.6362
5101,2015,94.6196
5102,1971,12.1951
5102,1973,13.1227
5102,1974,13.5587
5102,1975,14.1448
5102,1976,16.5671
5102,1977,17.4757
5102,1978,18.5973
5102,1979,19.797
5102,1980,20.7229
5102,1981,20.6842
5102,1982,19.3586
5102,1983,18.7189
5102,1984,19.384
5102,1985,22.432
5102,1986,25.623
5102,1972,12.8193
5101,2014,90.5736
5101,2013,87.2993
5101,2012,90.0872
5101,1981,21.1593
5101,1982,19.3155
5101,1983,19.747
5101,1984,21.087
5101,1985,20.8355
5101,1986,22.7768
5101,1987,25.9512
5101,1988,25.2412
5101,1989,27.9348
5101,1990,36.7227
5101,1991,38.493
5101,1992,40.4985
5101,1993,41.4791
5101,1994,43.3157
5101,1995,45.8787
5101,1996,47.168
5101,1997,48.8656
5101,2011,77.0306
5101,2010,71.5699
5101,2009,66.8005
5101,2008,64.1481
5101,2007,58.2098
5101,2006,53.2668
5102,1987,24.4324
5101,2005,53.2887
5101,2003,43.0068
5101,2002,43.8905
5101,2001,44.1863
5101,2000,49.1303
5101,1999,46.6963
5101,1998,46.9645
5101,2004,46.8964
5101,1980,18.3169
5102,1988,25.4295
5102,1990,27.9795
351,1989,2102.3453
351,1988,2019.3843
351,1987,2094.1061
351,1986,2055.2181
351,1985,1909.3113
351,1984,1852.0142
351,1983,1856.7415
351,1982,1809.5764
351,1981,1879.4774
351,1980,1972.6179
351,1979,1849.4916
351,1978,1785.6445
351,1977,1757.3079
351,1976,1716.5108
351,1990,2153.2739
351,1975,1588.5148
351,1973,1618.1016
351,1972,1531.6573
351,1971,1266.4282
351,1970,1067.2392
351,1969,1102.7169
351,1968,1169.7477
351,1967,1190.1607
351,1966,1030.5803
351,1965,942.3027
351,1964,819.7558
351,1963,634.9764
351,1962,490.3152
351,1961,529.7924
5102,1996,27.0141
351,1974,1581.1656
351,1991,2260.9404
351,1992,2321.8756
351,1993,2403.4445
5102,1991,27.1883
5102,1992,27.0995
5102,1993,26.769
5102,1994,26.8233
5102,1995,26.3009
351,2050,3174.3962
351,2030,3136.4421
351,2017,2653.3217
351,2016,2749.4696
351,2015,2837.7333
351,2014,2890.1481
351,2013,2903.316
351,2012,2863.1557
351,2011,2838.2534
351,2010,2869.3533
351,2009,2831.0047
351,2008,2696.3652
351,1994,2456.6882
351,1995,2587.93
351,1996,2754.248
351,1997,2288.6242
351,1998,2478.2817
351,1999,2593.2391
5102,1989,26.6887
351,2000,2654.8018
351,2002,2582.8559
351,2003,2567.6564
351,2004,2543.9769
351,2005,2588.469
351,2006,2663.8512
351,2007,2574.7541
351,2001,2568.255
5102,1997,27.5844
5101,1979,15.6471
5101,1977,14.1138
5000,1995,12679.3249
5000,1996,12634.4899
5000,1997,12360.4937
5000,1998,12618.2685
5000,1999,12709.449
5000,2000,12695.624
5000,2001,12571.773
5000,2002,12740.9873
5000,2003,12883.9586
5000,2004,12797.4174
5000,2005,12883.6401
5000,2006,13103.5926
5000,2007,13147.971
5000,2008,13311.5431
5000,1994,12718.1393
5000,2009,13252.0393
5000,2011,13370.1917
5000,2012,13326.6798
5000,2013,13281.2756
5000,2014,13537.8374
5000,2015,13664.3378
5000,2016,13758.0304
5000,2017,13761.6651
5000,2030,14530.4736
5000,2050,15178.8585
5100,1961,41.3898
5100,1962,42.5084
5100,1963,43.6032
5100,1965,45.292
5100,1966,45.7254
5000,2010,13376.6449
5000,1993,12660.5354
5000,1992,12725.0304
5000,1991,12839.3949
5873,2030,7997.741
5000,1961,7925.4247
5000,1962,8474.4613
5000,1963,8614.9996
5000,1964,8431.5546
5000,1965,8682.1165
5000,1966,8543.8751
5000,1967,9098.8132
5000,1968,9223.2098
5000,1969,9224.0611
5000,1970,9416.626
5000,1971,10637.6923
5000,1972,10857.2403
5000,1973,10855.8495
5000,1974,11001.8899
5000,1975,10712.8376
5000,1976,10247.9008
5000,1990,12685.0838
5000,1989,12743.3145
5000,1988,12680.0983
5000,1987,12477.4717
5000,1986,12446.5223
5000,1985,12208.795
5100,1967,46.5218
5000,1984,12253.1362
5000,1982,12061.2476
5000,1981,12296.0391
5000,1980,12491.4202
5000,1979,11846.0685
5000,1978,11365.9485
5000,1977,10868.6085
5000,1983,11949.6828
5101,1978,14.6233
5100,1968,49.256
5100,1970,53.1196
5100,2006,187.5811
5100,2007,197.3381
5100,2008,208.6026
5100,2009,217.3502
5100,2010,231.1253
5100,2011,230.5722
5100,2012,242.5593
5100,2013,245.0314
5100,2014,254.0759
5100,2015,264.4588
5100,2016,271.4083
5100,2017,280.3118
5100,2030,405.5164
5100,2050,622.8023
5100,2005,181.5382
5101,1961,8.543
5101,1963,9.3434
5101,1964,9.8703
5101,1965,9.5175
5101,1966,9.8215
5101,1967,10.1368
5101,1968,10.4808
5101,1969,11.0015
5101,1970,11.0876
5101,1971,12.2432
5101,1972,13.6264
5101,1973,13.1532
5101,1974,12.9829
5101,1975,13.3237
5101,1976,13.0058
5101,1962,8.8777
5100,2004,173.4281
5100,2003,165.8869
5100,2002,167.4967
5100,1971,54.4127
5100,1972,56.9736
5100,1973,57.4863
5100,1974,58.1458
5100,1975,59.8722
5100,1976,62.9891
5100,1977,66.1585
5100,1978,69.2908
5100,1979,71.1746
5100,1980,74.7495
5100,1981,79.077
5100,1982,77.1072
5100,1983,78.1164
5100,1984,81.6969
5100,1985,88.411
5100,1986,97.1188
5100,1987,101.182
5100,2001,158.341
5100,2000,159.9582
5100,1999,151.3642
5100,1998,151.549
5100,1997,150.1581
5100,1996,145.4572
5100,1969,52.3508
5100,1995,143.9068
5100,1993,135.601
5100,1992,133.1292
5100,1991,129.2862
5100,1990,125.8512
5100,1989,112.6737
5100,1988,103.8808
5100,1994,139.4775
5102,1998,29.3326
5102,1999,27.657
5102,2000,30.0053
5105,1998,62.346
5105,1999,64.7326
5105,2000,68.2048
5105,2001,71.1445
5105,2002,79.3881
5105,2003,78.1707
5105,2004,80.5944
5105,2005,81.7114
5105,2006,86.1138
5105,2007,89.426
5105,2008,92.6351
5105,2009,96.2784
5105,2010,99.8588
5105,2011,91.7467
5105,1997,60.9505
5105,2012,93.6043
5105,2014,99.3777
5105,2015,103.608
5105,2016,105.0164
5105,2017,105.9085
5105,2030,148.6777
5105,2050,214.4063
5200,1961,3003.638
5200,1962,3294.767
5200,1963,3339.3203
5200,1964,3337.934
5200,1965,3089.8077
5200,1966,2821.1816
5200,1967,3159.0944
5200,1968,3250.1887
5105,2013,96.6926
5105,1996,58.6944
5105,1995,58.968
5105,1994,57.5212
5105,1963,14.3345
5105,1964,15.5474
5105,1965,15.9664
5105,1966,16.4839
5105,1967,17.0451
5105,1968,17.8042
5105,1969,19.2019
5105,1970,19.6321
5105,1971,20.2391
5105,1972,20.4185
5105,1973,20.7168
5105,1974,21.142
5105,1975,21.8932
5105,1976,22.8038
5105,1977,23.5908
5105,1978,24.5847
5105,1979,25.0559
5105,1993,55.5743
5105,1992,53.5724
5105,1991,51.5408
5105,1990,49.0542
5105,1989,46.0486
5105,1988,41.9653
5200,1969,3334.5747
5105,1987,40.0069
5105,1985,34.4783
5105,1984,30.6811
5105,1983,28.1986
5105,1982,27.482
5105,1981,26.6986
5105,1980,25.2849
5105,1986,37.8842
5105,1962,13.5799
5200,1970,3208.1423
5200,1972,3506.8077
5200,2008,4092.046
5200,2009,3940.6858
5200,2010,3964.4416
5200,2011,4044.035
5200,2012,4037.5727
5200,2013,3972.3014
5200,2014,4133.2976
5200,2015,4218.4733
5200,2016,4347.7067
5200,2017,4456.7538
5200,2030,4062.7128
5200,2050,4111.312
5203,1961,2730.9292
5203,1962,3019.2614
5200,2007,3892.8859
5203,1963,3053.7024
5203,1965,2782.3969
5203,1966,2507.5622
5203,1967,2838.8267
5203,1968,2929.2373
5203,1969,3004.0181
5203,1970,2868.1384
5203,1971,3382.1939
5203,1972,3148.5991
5203,1973,2986.2172
5203,1974,3047.6218
5203,1975,2738.1608
5203,1976,2478.2769
5203,1977,2756.6058
5203,1978,2856.1429
5203,1964,3041.6717
5200,2006,3881.4099
5200,2005,3828.6315
5200,2004,3787.9396
5200,1973,3354.657
5200,1974,3421.5875
5200,1975,3125.5288
5200,1976,2873.1505
5200,1977,3153.8863
5200,1978,3253.5156
5200,1979,3513.7131
5200,1980,3898.4389
5200,1981,3765.473
5200,1982,3503.4786
5200,1983,3314.8582
5200,1984,3440.2224
5200,1985,3316.1553
5200,1986,3219.3238
5200,1987,3160.4033
5200,1988,3340.9162
5200,1989,3392.4319
5200,2003,3782.2116
5200,2002,3723.6183
5200,2001,3697.0976
5200,2000,3629.7653
5200,1999,3610.8397
5200,1998,3730.1635
5200,1971,3732.9642
5200,1997,3659.9948
5200,1995,3558.3668
5200,1994,3597.146
5200,1993,3514.6174
5200,1992,3517.9709
5200,1991,3463.3223
5200,1990,3286.2269
5200,1996,3437.702
5105,1961,12.8596
5104,2050,18.4478
5104,2030,16.0559
5103,1977,0.2284
5103,1978,0.2162
5103,1979,0.2475
5103,1980,0.264
5103,1981,0.2575
5103,1982,0.277
5103,1983,0.2637
5103,1984,0.2734
5103,1985,0.2885
5103,1986,0.305
5103,1987,0.2806
5103,1988,0.2712
5103,1989,0.2961
5103,1990,0.3186
5103,1976,0.2245
5103,1991,0.3234
5103,1993,0.3478
5103,1994,0.3439
5103,1995,0.3453
5103,1996,0.3467
5103,1997,0.3539
5103,1998,0.3467
5103,1999,0.3503
5103,2000,0.3539
5103,2001,0.3539
5103,2002,0.3575
5103,2003,0.3611
5103,2004,0.3611
5103,2005,0.3575
5103,2006,0.3611
5103,1992,0.3442
5103,1975,0.2209
5103,1974,0.2575
5103,1973,0.3244
5102,2001,30.2012
5102,2002,30.9092
5102,2003,31.5394
5102,2004,32.5761
5102,2005,32.9525
5102,2006,34.0844
5102,2007,35.5618
5102,2008,38.5982
5102,2009,41.2291
5102,2010,46.8608
5102,2011,49.0039
5102,2012,46.1301
5102,2013,48.4139
5102,2014,51.3946
5102,2015,53.6915
5102,2016,55.411
5102,2017,56.9808
5103,1972,0.3726
5103,1971,0.3726
5103,1970,0.3201
5103,1969,0.3237
5103,1968,0.2734
5103,1967,0.2158
5103,2007,0.3669
5103,1966,0.2115
5103,1964,0.2777
5103,1963,0.277
5103,1962,0.3978
5103,1961,0.5395
5102,2050,84.6679
5102,2030,55.1766
5103,1965,0.2525
5103,2008,0.4093
5103,2009,0.2223
5103,2010,0.218
5104,1987,10.511
5104,1988,10.9737
5104,1989,11.7055
5104,1990,11.7763
5104,1991,11.7408
5104,1992,11.6146
5104,1993,11.4307
5104,1994,11.4734
5104,1995,12.4139
5104,1996,12.234
5104,1997,12.4038
5104,1998,12.5592
5104,1999,11.928
5104,2000,12.2639
5104,2001,12.4552
5104,2002,12.9513
5104,2003,12.8089
5104,2017,11.8062
5104,2016,12.232
5104,2015,12.3338
5104,2014,12.5206
5104,2013,12.4162
5104,2012,12.5283
5104,1986,10.5298
5104,2011,12.5792
5104,2009,12.8199
5104,2008,12.8118
5104,2007,13.7737
5104,2006,13.755
5104,2005,13.2281
5104,2004,13.0001
5104,2010,12.6178
5203,1980,3490.6545
5104,1985,10.3768
5104,1983,11.1882
5103,2011,0.2119
5103,2012,0.2093
5103,2013,0.2093
5103,2014,0.2093
5103,2015,0.2059
5103,2016,0.2018
5103,2017,0.1993
5103,2030,0.3667
5103,2050,0.368
5104,1961,11.2532
5104,1962,11.3418
5104,1963,11.1114
5104,1964,10.9838
5104,1965,10.6174
5104,1966,9.776
5104,1967,9.6414
5104,1968,10.2635
5104,1982,10.6741
5104,1981,10.2774
5104,1980,10.1608
5104,1979,10.4272
5104,1978,11.2694
5104,1977,10.7498
5104,1984,10.2714
5104,1976,10.3878
5104,1974,10.2047
5104,1973,10.1691
5104,1972,9.7368
5104,1971,9.3626
5104,1970,10.4436
5104,1969,10.977
5104,1975,10.2896
5400,1974,5094.9858
5100,1964,45.384
5400,1976,4854.5992
5802,1996,115.9645
5802,1997,111.7002
5802,1998,105.2249
5802,1999,109.061
5802,2000,111.565
5802,2001,109.817
5802,2002,111.7468
5802,2003,116.1383
5802,2004,120.1577
5802,2005,122.5023
5802,2006,130.2686
5802,2007,140.202
5802,2008,142.9788
5802,2009,148.5174
5802,1995,116.8977
5802,2010,158.222
5802,2012,175.4244
5802,2013,176.6858
5802,2014,178.2539
5802,2015,187.9863
5802,2016,198.438
5802,2017,206.7981
5802,2030,220.6902
5802,2050,319.7004
5803,1961,87.8441
5803,1962,91.3984
5803,1963,93.5129
5803,1964,90.8851
5803,1965,97.8429
5803,1966,100.5678
5802,2011,164.0347
5802,1994,119.0845
5802,1993,127.6599
5802,1992,136.7179
5802,1961,19.5711
5802,1962,19.5069
5802,1963,19.8232
5802,1964,23.9389
5802,1965,26.409
5802,1966,28.7342
5802,1967,28.9196
5802,1968,29.2454
5802,1969,29.2982
5802,1970,29.2345
5802,1971,29.3878
5802,1972,29.542
5802,1973,29.6369
5802,1974,29.531
5802,1975,30.2386
5802,1976,34.1768
5802,1977,36.5745
5802,1991,70.1789
5802,1990,67.2748
5802,1989,67.4173
5802,1988,61.2614
5802,1987,60.0856
5802,1986,53.5762
5803,1967,100.5161
5802,1985,48.8583
5802,1983,49.5525
5802,1982,46.9802
5802,1981,44.8846
5802,1980,41.9113
5802,1979,38.1699
5802,1978,36.2722
5802,1984,49.3974
5801,2050,828.7338
5803,1968,100.71
5803,1970,105.2405
5803,2006,183.6922
5803,2007,187.376
5803,2008,187.9814
5803,2009,189.1817
5803,2010,191.8672
5803,2011,194.7255
5803,2012,197.0146
5803,2013,195.6302
5803,2014,196.4938
5803,2015,197.1217
5803,2016,206.6567
5803,2017,208.3975
5803,2030,274.2788
5803,2050,378.7532
5803,2005,181.5773
5815,1961,196.6292
5815,1963,209.2297
5815,1964,213.9884
5815,1965,214.9863
5815,1966,219.2445
5815,1967,223.4159
5815,1968,237.2436
5815,1969,247.6842
5815,1970,259.7794
5815,1971,272.2383
5815,1972,283.5628
5815,1973,295.8559
5815,1974,304.8762
5815,1975,276.1604
5815,1976,245.6209
5815,1962,199.5172
5803,2004,181.2428
5803,2003,181.2943
5803,2002,180.6765
5803,1971,108.6212
5803,1972,112.3309
5803,1973,116.8122
5803,1974,116.2819
5803,1975,114.9709
5803,1976,118.5084
5803,1977,124.5314
5803,1978,123.5148
5803,1979,125.5646
5803,1980,121.1091
5803,1981,121.0426
5803,1982,119.9295
5803,1983,122.8133
5803,1984,124.8134
5803,1985,127.6528
5803,1986,127.4042
5803,1987,130.0046
5803,2001,173.3233
5803,2000,163.3154
5803,1999,162.4904
5803,1998,162.2611
5803,1997,157.8281
5803,1996,158.8978
5803,1969,101.7837
5803,1995,156.5585
5803,1993,142.5563
5803,1992,133.3789
5803,1991,123.8652
5803,1990,124.4798
5803,1989,123.7595
5803,1988,129.3503
5803,1994,148.6176
5815,1977,289.7935
5801,2030,563.9907
5801,2016,489.0551
5706,1976,3410.512
5706,1977,3570.63
5706,1978,3700.5758
5706,1979,3803.784
5706,1980,3899.5131
