geo,year,barley_pearled_export_value_tcl
134,1984,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2002,27.0
131,2001,83.0
131,2000,78.0
131,1999,141.0
131,1998,104.0
131,1996,190.0
131,1995,114.0
131,1994,141.0
134,1967,0.0
256,2016,0.0
156,1988,0.0
156,1990,0.0
170,1994,3.0
170,1993,6.0
170,1992,3.0
170,1991,3.0
170,1990,7.0
170,1989,1.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1996,1.0
170,1997,3.0
170,1999,1.0
170,2000,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,4.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
170,1965,0.0
171,1975,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2001,3.0
171,1974,0.0
156,1989,0.0
170,1964,0.0
170,1962,0.0
165,1962,474.0
165,1961,0.0
162,2001,0.0
162,2000,0.0
162,1998,6.0
157,2004,19.0
157,2001,4.0
157,2000,6.0
156,2016,52.0
156,2015,96.0
156,2014,4.0
156,2013,11.0
156,2012,35.0
156,2011,46.0
156,2010,90.0
156,2009,523.0
156,2008,1493.0
156,2007,682.0
156,2006,197.0
156,2005,240.0
156,2004,203.0
156,2003,155.0
156,2002,174.0
156,2001,100.0
156,2000,6.0
156,1999,1.0
156,1998,1.0
156,1992,1.0
156,1991,0.0
165,1963,188.0
165,1964,11.0
165,1965,335.0
165,1966,16.0
170,1961,0.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,7.0
165,1984,0.0
165,1983,884.0
170,1963,0.0
165,1982,46.0
165,1980,160.0
165,1979,126.0
165,1978,862.0
165,1977,1556.0
165,1976,1669.0
165,1975,1402.0
165,1974,0.0
165,1973,42.0
165,1972,580.0
165,1971,62.0
165,1970,2.0
165,1969,1.0
165,1968,57.0
165,1967,1.0
165,1981,325.0
256,2015,21.0
256,2013,22.0
256,2008,5.0
104,1984,80.0
104,1983,70.0
104,1982,88.0
104,1981,104.0
104,1980,107.0
104,1979,81.0
104,1978,14.0
104,1977,23.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2003,0.0
102,2002,2.0
102,2001,1.0
102,2000,6.0
102,1999,11.0
104,1985,174.0
104,1986,198.0
104,1987,803.0
104,1988,351.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2012,2.0
104,2011,2.0
104,2007,6.0
102,1998,42.0
104,2006,69.0
104,2004,1.0
104,2001,83.0
104,2000,32.0
104,1999,18.0
104,1998,75.0
104,1997,34.0
104,1996,9.0
104,1995,14.0
104,1994,38.0
104,1993,134.0
104,1992,275.0
104,1991,373.0
104,1990,266.0
104,1989,400.0
104,2005,7.0
106,1972,0.0
102,1997,1.0
100,2002,59.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2001,0.0
99,2000,0.0
99,1995,306.0
99,1994,134.0
97,2016,0.0
97,2015,1.0
97,2014,0.0
97,2013,6.0
97,2012,18.0
97,2011,10.0
97,2010,1.0
97,2009,18.0
97,2005,1.0
89,2001,10.0
89,2000,0.0
89,1999,0.0
89,1993,26.0
84,2016,1.0
84,2015,1.0
84,2013,21.0
84,2012,8.0
84,2008,0.0
84,2007,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,2001,20.0
100,2000,20.0
100,1999,14.0
100,1998,18.0
100,1997,50.0
100,1996,5.0
100,1995,38.0
100,1994,3.0
100,1993,47.0
100,1992,34.0
100,1991,69.0
100,1990,51.0
100,1988,51.0
100,1987,65.0
101,2001,9.0
100,1986,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1985,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
119,2010,216.0
119,2009,169.0
119,2008,109.0
119,2007,13.0
119,2006,23.0
119,2005,0.0
119,2004,0.0
119,2001,50.0
119,2000,0.0
114,2016,0.0
114,2014,0.0
108,2001,0.0
108,2000,12.0
108,1997,0.0
108,1996,120.0
108,1995,565.0
110,2001,0.0
110,2000,7.0
110,1998,48.0
110,1997,9.0
110,1996,2.0
110,1995,6.0
110,1994,7.0
110,1993,17.0
110,1992,8.0
110,1991,12.0
110,1990,9.0
110,1989,18.0
110,1988,14.0
119,2011,690.0
119,2012,146.0
119,2013,211.0
119,2014,271.0
256,2006,9.0
256,2003,1.0
256,2002,2.0
256,2001,16.0
256,2000,11.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,14.0
126,2012,24.0
126,2011,8.0
126,2010,13.0
126,2009,31.0
126,2006,2.0
110,1987,0.0
126,2005,36.0
126,2003,0.0
126,2002,0.0
126,2001,6.0
126,2000,10.0
126,1999,8.0
126,1998,25.0
126,1997,3.0
126,1996,0.0
126,1995,3.0
121,2008,3.0
121,2007,4.0
121,2006,1.0
119,2016,190.0
119,2015,183.0
126,2004,34.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
106,2005,62.0
106,2004,63.0
106,2003,134.0
106,2002,91.0
106,2001,191.0
106,2000,229.0
106,1999,219.0
106,1998,156.0
106,1997,322.0
106,1996,77.0
106,1995,229.0
106,1994,16.0
106,1993,22.0
106,1992,9.0
106,2006,110.0
106,1991,16.0
106,1989,0.0
106,1988,25.0
106,1987,72.0
106,1986,320.0
106,1985,18.0
106,1984,27.0
106,1983,0.0
106,1982,4.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,2.0
106,1977,2.0
106,1976,0.0
106,1990,0.0
171,1990,0.0
106,2007,169.0
106,2009,202.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,1.0
110,1974,1.0
110,1973,1.0
110,1972,5.0
110,1971,1.0
110,1970,3.0
106,2008,227.0
110,1969,1.0
110,1967,1.0
110,1966,1.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2016,1669.0
106,2015,1074.0
106,2014,844.0
106,2013,919.0
106,2012,532.0
106,2011,253.0
106,2010,285.0
110,1968,2.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1992,1.0
223,1994,1.0
223,1995,1.0
223,1996,19.0
229,1981,172.0
229,1980,128.0
229,1979,138.0
229,1978,100.0
229,1977,58.0
229,1976,33.0
229,1975,22.0
229,1974,42.0
229,1973,9.0
229,1972,28.0
229,1971,10.0
229,1970,25.0
229,1969,0.0
229,1968,0.0
223,1962,0.0
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2015,0.0
226,2014,0.0
226,2013,323.0
226,2012,19.0
223,2001,0.0
223,2000,22.0
223,1999,1.0
223,1998,2.0
223,1997,27.0
229,1966,0.0
229,1982,200.0
223,1961,0.0
222,2000,1.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2007,8.0
211,2005,0.0
211,2002,1.0
211,2001,64.0
211,2000,54.0
211,1999,61.0
211,1998,84.0
211,1997,52.0
211,1996,47.0
211,1995,62.0
211,1994,151.0
211,1993,94.0
211,1992,122.0
211,1991,208.0
211,1990,181.0
211,1989,195.0
211,1988,155.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
222,1998,1.0
220,2003,1.0
220,2002,2.0
220,2001,2.0
220,2000,1.0
220,1999,2.0
216,2016,0.0
216,2001,0.0
216,2000,0.0
216,1998,0.0
216,1996,9.0
216,1992,31.0
216,1991,10.0
216,1990,0.0
222,2001,0.0
216,1989,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1988,0.0
229,1983,192.0
229,1984,111.0
229,1985,117.0
181,1962,0.0
181,1961,0.0
236,2001,0.0
236,2000,0.0
236,1998,4.0
236,1997,3.0
236,1996,6.0
236,1995,2.0
236,1994,24.0
236,1993,8.0
231,2016,1488.0
231,2015,2058.0
231,2014,795.0
231,2013,853.0
231,2012,863.0
231,2011,684.0
231,2010,808.0
231,2009,523.0
231,2008,983.0
231,2007,600.0
231,2006,998.0
231,2005,693.0
231,2004,593.0
231,2003,1058.0
231,2002,861.0
231,2001,2143.0
231,2000,1084.0
231,1999,403.0
231,1998,3329.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,2001,0.0
181,2000,0.0
181,1996,32.0
181,1994,14.0
181,1993,8.0
181,1992,0.0
181,1990,79.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
231,1997,2863.0
181,1982,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1981,0.0
231,1996,4424.0
231,1995,1041.0
231,1994,517.0
229,2015,1068.0
229,2014,1226.0
229,2013,3416.0
229,2012,127.0
229,2011,582.0
229,2010,390.0
229,2009,447.0
229,2008,675.0
229,2007,285.0
229,2006,206.0
229,2005,211.0
229,2004,295.0
229,2003,153.0
229,2002,34257.0
229,2016,939.0
229,2001,229.0
229,1999,258.0
229,1998,355.0
229,1997,803.0
229,1996,3661.0
229,1995,684.0
229,1994,1266.0
229,1993,671.0
229,1992,850.0
229,1991,540.0
229,1990,334.0
229,1989,270.0
229,1988,213.0
229,1987,316.0
229,1986,120.0
229,2000,196.0
211,1984,0.0
231,1961,0.0
231,1963,0.0
231,1993,841.0
231,1992,1558.0
231,1991,1127.0
231,1990,1641.0
231,1989,1919.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1962,0.0
231,1979,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1978,0.0
84,2005,134.0
211,1983,0.0
211,1981,0.0
117,1989,48.0
117,1988,42.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2016,203.0
117,1990,56.0
117,1991,115.0
117,1992,180.0
117,1993,180.0
185,2011,407.0
185,2010,267.0
185,2009,206.0
185,2008,179.0
185,2007,99.0
185,2006,240.0
185,2005,25.0
185,2004,18.0
183,2016,0.0
183,2014,1.0
183,2013,0.0
183,2012,5.0
183,2007,0.0
183,2001,0.0
174,2015,161.0
183,2000,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,6.0
146,1995,0.0
146,1994,1.0
117,2001,66.0
117,2000,20.0
117,1999,39.0
117,1998,57.0
117,1997,44.0
117,1996,79.0
117,1995,163.0
117,1994,95.0
183,1996,13.0
185,2012,655.0
174,2014,164.0
174,2012,57.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2.0
173,2015,1.0
173,2014,2.0
173,2013,3.0
173,2012,5.0
173,2011,8.0
173,2010,32.0
173,2009,35.0
173,2008,23.0
173,2007,17.0
173,2006,6.0
173,2005,5.0
173,2004,4.0
173,2001,0.0
173,2000,0.0
173,1996,177.0
173,1995,68.0
171,2001,0.0
171,2000,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,2011,48.0
174,2010,24.0
174,2009,1.0
174,2008,3.0
174,2007,12.0
174,2006,89.0
174,2005,57.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,1.0
174,1993,0.0
174,1991,3.0
174,2013,139.0
174,1990,0.0
174,1988,2.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1989,0.0
185,2013,928.0
185,2014,851.0
185,2015,954.0
203,2005,3.0
203,2004,4.0
203,2003,14.0
203,2001,6.0
203,2000,44.0
203,1999,37.0
203,1998,67.0
203,1996,1840.0
203,1995,122.0
203,1994,6.0
203,1993,11.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,1275.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,2006,90.0
203,2007,39.0
203,2008,54.0
203,2009,66.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
203,1974,0.0
211,1966,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
38,2001,0.0
38,2000,0.0
38,1998,1.0
203,2016,17.0
203,2015,280.0
203,2014,867.0
203,2013,1023.0
203,2012,63.0
203,2011,75.0
203,2010,72.0
211,1965,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
198,1992,18.0
199,2016,57.0
199,2015,5.0
199,2014,7.0
199,2013,3.0
199,2012,10.0
199,2011,48.0
199,2010,9.0
199,2008,1.0
199,2005,0.0
199,2004,17.0
199,2003,16.0
199,2001,0.0
199,2000,1.0
198,1993,19.0
199,1999,0.0
199,1997,33.0
186,2004,2.0
186,2002,1.0
186,2001,4.0
186,2000,1.0
195,2016,0.0
195,2015,0.0
195,2014,0.0
195,2013,3.0
195,2012,9.0
194,2001,3.0
194,2000,1.0
184,2014,0.0
185,2016,519.0
199,1998,3.0
211,1982,0.0
198,1994,30.0
198,1996,89.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2001,1.0
202,2000,2.0
202,1999,1.0
202,1998,1.0
198,1995,46.0
202,1997,9.0
202,1995,1.0
202,1994,2.0
202,1993,6.0
202,1991,1307.0
198,2016,49.0
198,2015,30.0
198,2014,18.0
198,2013,3.0
198,2008,0.0
198,2006,0.0
198,2001,51.0
198,2000,1.0
198,1998,91.0
198,1997,82.0
202,1996,10.0
84,2002,1.0
117,1972,0.0
11,1963,0.0
96,2016,142.0
96,2015,137.0
96,2014,58.0
96,2013,55.0
96,2012,28.0
96,2011,27.0
96,2010,66.0
96,2009,50.0
96,2008,31.0
96,2007,20.0
96,2006,12.0
96,2005,10.0
96,2004,3.0
96,2003,20.0
96,2002,37.0
96,2001,15.0
96,2000,26.0
96,1999,17.0
96,1998,21.0
96,1997,819.0
96,1996,989.0
96,1995,835.0
96,1994,93.0
96,1993,345.0
96,1992,123.0
96,1991,0.0
96,1990,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1992,5.0
128,1991,1.0
128,1990,1.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
96,1989,0.0
128,1979,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1978,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1975,0.0
40,1974,0.0
40,1988,0.0
40,1973,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2001,615.0
33,2000,836.0
40,1972,0.0
128,1994,1.0
40,1989,0.0
40,1991,3.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
40,1990,1.0
96,1972,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
96,1971,0.0
33,1999,993.0
128,1995,1.0
128,2001,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,0.0
214,2015,0.0
41,2001,72.0
41,2000,104.0
41,1999,53.0
41,1998,92.0
41,1997,197.0
41,1996,388.0
41,1995,303.0
41,1994,547.0
41,1993,115.0
41,1992,12.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1999,68.0
44,1998,38.0
44,1997,11.0
44,1996,24.0
44,1995,41.0
44,1994,30.0
44,1993,7.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
41,1983,0.0
44,1986,0.0
44,1984,0.0
44,1983,0.0
44,1982,3226.0
44,1981,2047.0
44,1980,2631.0
44,1979,1972.0
44,1978,1783.0
44,1977,1661.0
44,1976,1767.0
44,1975,1570.0
44,1974,849.0
44,1973,156.0
44,1972,7.0
44,1985,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1974,0.0
128,2000,0.0
44,2000,122.0
33,1998,1183.0
33,1996,2574.0
11,2005,17.0
11,2004,26.0
11,2003,22.0
11,2002,38.0
11,2001,51.0
11,2000,61.0
11,1999,61.0
11,1998,44.0
11,1997,32.0
11,1996,43.0
11,1995,136.0
11,1994,41.0
11,1993,19.0
11,1992,6.0
11,1991,5.0
11,1990,5.0
11,1989,4.0
11,1988,9.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,2006,15.0
11,2007,29.0
11,2008,22.0
11,2009,34.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,2375.0
255,2015,2208.0
255,2014,2440.0
255,2013,2180.0
255,2012,4618.0
255,2011,3207.0
255,2010,1262.0
255,2009,748.0
11,1978,0.0
255,2008,681.0
255,2006,1193.0
255,2005,6732.0
255,2004,392.0
255,2002,374.0
255,2001,318.0
255,2000,382.0
11,2016,258.0
11,2015,179.0
11,2014,188.0
11,2013,110.0
11,2012,97.0
11,2011,265.0
11,2010,18.0
255,2007,596.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,267.0
10,1974,10.0
10,1973,9.0
10,1972,16.0
10,1971,9.0
10,1984,0.0
10,1970,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2001,0.0
9,2000,0.0
9,1999,4.0
9,1998,3.0
9,1997,4.0
10,1969,0.0
15,1966,0.0
10,1985,0.0
10,1987,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1962,0.0
11,1961,0.0
10,1986,0.0
10,2002,537.0
10,2000,577.0
10,1999,350.0
10,1998,286.0
10,1997,860.0
10,1996,588.0
10,1995,34.0
10,1994,5.0
10,1993,2.0
10,1992,65.0
10,1991,0.0
10,1990,14.0
10,1989,1.0
10,1988,47.0
10,2001,656.0
33,1997,1045.0
15,1967,0.0
15,1969,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,2016,13.0
27,2011,653.0
27,2010,466.0
27,2009,553.0
27,2008,8.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,1.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1995,1142.0
33,1994,813.0
33,1993,562.0
33,1992,577.0
33,1991,524.0
33,1990,521.0
33,1989,70.0
33,1988,190.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
26,1974,0.0
33,1982,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1981,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
15,1997,518.0
15,1996,711.0
15,1995,574.0
15,1994,718.0
15,1993,383.0
15,1992,347.0
15,1991,161.0
15,1990,110.0
15,1989,63.0
15,1988,26.0
15,1987,41.0
15,1986,32.0
15,1985,29.0
15,1998,437.0
15,1984,104.0
15,1982,20.0
15,1981,145.0
15,1980,559.0
15,1979,34.0
15,1978,64.0
15,1977,20.0
15,1976,9.0
15,1975,4.0
15,1974,55.0
15,1973,37.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1983,48.0
15,1968,0.0
15,1999,433.0
19,1999,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2002,0.0
21,2001,1.0
21,2000,1.0
19,1996,30.0
20,2016,0.0
20,2014,0.0
20,2013,9.0
20,2012,2.0
20,2011,14.0
20,2008,0.0
20,2007,6.0
20,2003,90.0
20,2002,0.0
20,2001,0.0
20,2000,6.0
20,1999,0.0
19,2001,0.0
19,2000,0.0
20,2015,0.0
44,2001,132.0
40,1976,0.0
54,1994,19.0
