geo,year,meat_goat_emissions_intensity_eei
202,2003,126.0497
202,1994,185.2404
202,1982,43.3027
202,1981,43.4764
202,1980,43.6823
201,2015,29.283
201,2016,29.292
202,1961,54.9523
202,1962,58.4193
202,1963,53.3857
202,1964,51.4652
202,1965,51.981
202,1966,51.2012
202,1967,52.4737
202,1968,51.7963
202,1969,50.8636
202,1970,50.629
202,1971,45.9403
202,1972,45.8033
202,1973,44.4477
202,1974,44.0251
202,1975,42.8309
202,1976,42.863
202,1977,41.4796
202,1978,41.2934
202,1979,42.8987
201,2013,25.2336
201,1964,36.8709
201,1963,36.9593
201,1962,37.4892
200,1997,23.7143
200,1998,29.6428
200,1999,17.9653
200,2000,15.3989
200,2001,18.8636
200,2002,8.2917
200,2003,16.1688
200,2004,11.7591
200,2005,13.474
200,1996,29.6428
200,2006,16.8719
200,2008,12.1511
200,2009,12.7391
200,2010,13.131
200,2011,13.131
200,2012,12.0368
200,2013,12.0368
200,2014,12.0368
200,2015,14.2023
200,2016,16.8875
200,2007,11.7591
200,1995,23.7143
200,1994,16.9388
200,1993,3.4297
200,1972,12.6814
200,1973,12.6814
200,1974,16.7677
200,1975,39.5238
200,1976,16.1688
200,1977,13.2667
200,1978,16.1688
200,1979,21.5584
200,1980,23.0983
200,1981,70.0649
200,1982,75.4545
200,1983,38.0865
200,1984,48.5064
200,1985,86.2337
200,1986,13.474
200,1987,6.737
200,1988,35.9307
200,1989,19.4026
200,1990,2.6948
200,1991,12.9351
200,1992,4.3117
199,1993,23.8538
199,1994,25.9187
199,1995,26.0889
199,1996,22.9567
198,1997,21.4473
198,1998,11.8825
198,1999,14.7743
198,2000,10.9908
198,2001,19.5105
198,2002,11.9969
198,2003,10.3639
198,2004,14.7209
198,2005,13.295
198,2006,14.0182
198,2007,14.9204
198,2008,17.3879
198,2009,13.5793
198,2010,14.7579
198,2011,14.6392
198,2012,15.847
198,2013,18.4599
198,2014,14.8435
198,2015,14.0538
198,2016,13.9296
201,1961,36.9534
198,1996,20.8474
272,2013,5.1534
198,1995,18.4828
198,1993,17.5689
199,1997,21.8477
199,1998,12.7112
199,1999,12.357
199,2000,9.3015
199,2001,10.5388
199,2002,2.7437
199,2003,2.4152
199,2004,1.7775
199,2005,2.4188
199,2006,4.8444
199,2007,5.0325
199,2008,4.8907
199,2009,5.1335
199,2010,7.907
199,2011,7.826
199,2012,8.0347
199,2013,8.3633
199,2014,8.3905
199,2015,8.4733
199,2016,8.5497
198,1992,15.2325
198,1994,18.8883
272,2012,4.892
195,1995,59.8957
272,2010,4.3293
191,1961,50.1674
191,1962,51.4326
191,1963,53.3028
191,1964,50.88
191,1965,49.2647
191,1966,44.419
191,1967,50.7646
191,1968,51.8222
191,1969,53.3028
191,1970,53.3028
191,1971,50.88
191,1972,49.4403
191,1973,50.2128
191,1974,48.8609
191,1975,74.4019
191,1976,95.6718
191,1977,124.3733
189,2016,43.1957
191,1978,142.1409
189,2015,43.0533
189,2013,42.5911
189,1996,40.1542
189,1997,40.5097
189,1998,40.5097
189,1999,40.5097
189,2000,40.5097
189,2001,40.5097
189,2002,40.5097
189,2003,40.5097
189,2004,40.5097
189,2005,40.5097
189,2006,40.6259
189,2007,40.8594
189,2008,40.4854
189,2009,42.7346
189,2010,42.7346
189,2011,42.7346
189,2012,42.5699
189,2014,42.9124
189,1995,40.2486
191,1979,67.3299
191,1981,74.811
191,2003,54.0753
191,2004,54.0753
191,2005,54.4369
191,2006,53.3028
191,2007,51.8814
191,2008,51.8814
191,2009,51.2527
191,2010,52.0337
191,2011,57.1102
191,2012,63.5093
191,2013,64.2417
191,2014,57.0767
191,2015,58.5955
191,2016,59.168
193,1961,41.5141
193,1962,42.1445
193,1963,52.1901
191,2002,53.3028
191,1980,65.7402
191,2001,53.3028
191,1999,55.5238
191,1982,57.4031
191,1983,60.1365
191,1984,104.0516
191,1985,66.2185
191,1986,65.1479
191,1987,57.7447
191,1988,55.2341
191,1989,55.8411
191,1990,53.747
191,1991,54.2899
191,1992,55.277
191,1993,54.238
191,1994,55.1731
191,1995,55.5238
191,1996,55.5238
191,1997,55.5238
191,1998,55.5238
191,2000,54.6696
193,1964,53.7746
189,1994,40.148
189,1992,40.1924
188,1989,38.6417
188,1990,38.1463
188,1991,41.2392
188,1992,45.7756
188,1993,55.9479
188,1994,45.4123
188,1995,40.3902
188,1996,44.5549
188,1997,43.9445
188,1998,43.9445
188,1999,43.9445
188,2000,44.0208
188,2001,43.9445
188,2002,43.9445
188,2003,43.9445
188,2004,43.9445
188,2005,55.4855
188,1988,38.9494
188,2006,132.4086
188,1987,38.7486
188,1985,39.6721
188,1968,42.7961
188,1969,42.7961
188,1970,42.7148
188,1971,42.7148
188,1972,42.6341
188,1973,42.6341
188,1974,42.1047
188,1975,42.1047
188,1976,41.634
188,1977,41.0476
188,1978,40.9751
188,1979,40.9751
188,1980,40.9031
188,1981,40.8315
188,1982,40.7602
188,1983,40.6894
188,1984,40.1738
188,1986,39.1839
189,1993,40.6609
188,2007,109.7359
188,2009,160.2144
189,1975,42.4817
189,1976,42.7073
189,1977,41.6392
189,1978,41.9069
189,1979,42.2982
189,1980,42.7153
189,1981,43.1899
189,1982,43.705
189,1983,44.2574
189,1984,44.8481
189,1985,43.7804
189,1986,42.8991
189,1987,42.2419
189,1988,41.6152
189,1989,41.017
189,1990,40.4454
189,1991,40.3218
189,1974,44.791
188,2008,142.4128
189,1973,43.9989
189,1971,38.2362
188,2010,192.2573
188,2011,240.3217
188,2012,258.9324
188,2013,186.3487
188,2014,142.4128
188,2015,137.7132
188,2016,267.4198
189,1961,37.2803
189,1962,38.2362
189,1963,38.2362
189,1964,38.2362
189,1965,38.2362
189,1966,38.2362
189,1967,38.2362
189,1968,38.2362
189,1969,38.2362
189,1970,38.2362
189,1972,38.2362
193,1965,65.2175
193,1966,51.3783
193,1967,47.8304
195,1962,49.1048
195,1963,48.0766
195,1964,46.5758
195,1965,45.3045
195,1966,45.0618
195,1967,42.305
195,1968,43.9042
195,1969,45.6187
195,1970,49.6737
195,1971,58.6184
195,1972,59.2258
195,1973,60.3374
195,1974,58.8737
195,1975,52.8234
195,1976,52.956
195,1977,52.2457
195,1978,49.421
195,1961,49.9698
195,1979,46.4638
194,2016,15.471
194,2014,15.2812
194,1997,29.629
194,1998,30.5501
194,1999,28.7913
194,2000,28.6538
194,2001,35.4476
194,2002,35.2332
194,2003,34.3455
194,2004,33.5122
194,2005,32.8765
194,2006,32.9819
194,2007,29.0067
194,2008,34.0863
194,2009,29.0775
194,2010,20.0029
194,2011,13.6644
194,2012,13.5617
194,2013,13.0895
194,2015,15.8745
194,1996,27.5249
195,1980,52.8046
195,1982,44.5296
195,2004,77.1018
195,2005,70.0237
195,2006,71.2035
195,2007,71.8389
195,2008,69.3367
195,2009,68.0617
195,2010,68.033
195,2011,59.7425
195,2012,54.4707
195,2013,57.3144
195,2014,57.3742
195,2015,62.6804
195,2016,62.6502
272,2006,3.8474
272,2007,3.8807
272,2008,3.8651
272,2009,3.2598
195,2003,78.9228
195,1981,48.865
195,2002,83.8716
195,2000,68.4459
195,1983,42.5324
195,1984,45.7223
195,1985,48.2096
195,1986,52.7373
195,1987,54.0621
195,1988,52.8347
195,1989,52.5956
195,1990,53.4242
195,1991,54.0317
195,1992,55.93
195,1993,58.0781
195,1994,57.7389
202,2004,126.2104
195,1996,62.6214
195,1997,65.2664
195,1998,69.6919
195,1999,75.4499
195,2001,77.4889
194,1995,25.8086
194,1994,24.2069
194,1993,24.016
193,1989,55.5207
193,1990,55.7994
193,1991,55.7055
193,1992,55.2552
193,1993,55.5249
193,1994,55.438
193,1995,55.7015
193,1996,55.614
193,1997,55.5287
193,1998,55.4455
193,1999,55.6978
193,2000,56.2841
193,2001,56.5298
193,2002,56.4367
193,2003,56.4367
193,2004,57.2497
193,2005,57.5099
193,1988,55.614
193,2006,57.5099
193,1987,55.7099
193,1985,55.614
193,1968,42.4915
193,1969,44.2016
193,1970,45.8497
193,1971,48.294
193,1972,48.6623
193,1973,48.6623
193,1974,48.6623
193,1975,54.5017
193,1976,55.614
193,1977,55.614
193,1978,55.1506
193,1979,55.614
193,1980,55.614
193,1981,55.4001
193,1982,55.614
193,1983,55.614
193,1984,55.614
193,1986,55.614
193,2007,57.5099
193,2008,57.5099
193,2009,58.3947
194,1976,10.2039
194,1977,22.3217
194,1978,29.378
194,1979,34.9112
194,1980,49.5886
194,1981,55.0198
194,1982,62.7157
194,1983,43.7044
194,1984,39.6642
194,1985,28.2954
194,1986,25.8063
194,1987,28.1361
194,1988,32.3708
194,1989,28.9401
194,1990,20.8904
194,1991,23.4024
194,1992,23.3019
194,1975,8.4314
194,1974,7.1391
194,1973,7.3009
194,1972,6.616
193,2010,57.8686
193,2011,399.6794
193,2012,302.436
193,2013,305.1124
193,2014,304.124
193,2015,304.0969
193,2016,304.1046
194,1961,10.3935
272,2011,4.8178
194,1962,10.5667
194,1964,10.8344
194,1965,10.9247
194,1966,11.2557
194,1967,11.0024
194,1968,11.7849
194,1969,7.0715
194,1970,7.1242
194,1971,6.6896
194,1963,10.4958
188,1967,42.8778
202,2005,140.5897
202,2007,132.0379
176,1978,48.6277
176,1979,28.6046
176,1980,1.0727
176,1981,21.4534
176,1982,36.3058
176,1983,46.9293
176,1984,49.3429
176,1985,54.5317
176,1977,53.6335
176,1986,52.8454
176,1988,53.7339
176,1989,53.1265
176,1990,53.6165
176,1991,52.9721
176,1992,53.6378
176,1993,53.3004
176,1994,53.0346
176,1995,53.3138
176,1987,52.787
176,1976,57.9242
176,1975,54.5745
176,1974,53.6317
216,2011,58.5249
216,2012,54.8539
216,2013,49.1174
216,2014,52.5401
216,2015,55.157
216,2016,54.562
176,1961,53.4734
176,1962,53.5616
176,1963,53.8962
176,1964,53.8386
176,1965,54.0964
176,1966,54.0412
176,1967,54.0296
176,1968,53.7775
176,1969,53.9618
176,1970,53.9058
176,1971,53.8022
176,1972,53.8981
176,1973,53.0804
176,1996,53.9975
176,1997,52.907
176,1998,54.2524
176,1999,56.8376
217,1967,99.5203
217,1968,99.4032
217,1969,99.7436
217,1970,99.8259
217,1971,99.8736
217,1972,99.6668
217,1973,99.8473
217,1974,99.5169
217,1975,99.8156
217,1976,99.5234
217,1977,99.4978
217,1978,99.7195
217,1979,95.8312
217,1980,95.6633
217,1981,95.9159
217,1982,95.6848
217,1983,95.68
217,1984,95.4903
217,1985,96.0112
217,1966,99.5556
216,2010,57.531
217,1965,100.6909
217,1963,100.2505
176,2000,47.6743
176,2001,53.0784
176,2002,52.5239
176,2003,52.3716
176,2004,52.2457
176,2005,53.0928
176,2006,53.1117
176,2007,52.7173
176,2008,52.3279
176,2009,52.516
176,2010,56.0329
176,2011,57.5674
176,2012,57.5468
176,2013,56.3154
176,2014,56.5599
176,2015,56.1355
176,2016,56.4941
217,1961,96.8488
217,1962,98.0191
217,1964,102.9118
217,1986,95.6284
216,2009,58.0634
216,2007,58.1129
212,1999,12.5804
212,2000,14.4067
212,2001,13.7172
212,2002,12.8532
212,2003,9.9843
212,2004,12.3914
212,2005,12.502
212,2006,12.9924
212,1998,11.941
212,2007,12.5456
212,2009,13.0059
212,2010,11.0401
212,2011,11.7604
212,2012,11.9399
212,2013,11.9449
212,2014,11.7389
212,2015,12.4492
212,2016,12.6608
212,2008,12.2885
212,1997,13.71
212,1996,9.7056
212,1995,12.3514
212,1976,14.9029
212,1977,14.129
212,1978,13.2334
212,1979,13.1327
212,1980,10.265
212,1981,11.7964
212,1982,12.6292
212,1983,13.279
212,1984,10.6637
212,1985,11.1536
212,1986,13.6223
212,1987,13.7009
212,1988,14.968
212,1989,12.6013
212,1990,12.1413
212,1991,14.5047
212,1992,14.9569
212,1993,10.7726
212,1994,13.1457
216,1961,47.9076
216,1962,47.9195
216,1963,47.9076
216,1964,47.9076
216,1988,47.9025
216,1989,47.9895
216,1990,47.9417
216,1991,47.9082
216,1992,47.9402
216,1993,48.2977
216,1994,47.9074
216,1995,47.5722
216,1996,47.975
216,1997,47.8803
216,1998,47.8725
216,1999,47.7321
216,2000,47.8723
216,2001,47.8645
216,2002,47.8925
216,2003,57.4668
216,2004,48.9002
216,2005,57.5495
216,2006,58.2347
216,1987,47.8227
216,2008,57.8027
216,1986,47.9074
216,1984,47.908
216,1965,47.9076
216,1966,47.9076
216,1967,47.9246
216,1968,47.9076
216,1969,47.9076
216,1970,47.9076
216,1971,47.9076
216,1972,47.9076
216,1973,47.9076
216,1974,47.9076
216,1975,47.9043
216,1976,47.9097
216,1977,47.9098
216,1978,47.9111
216,1979,47.9098
216,1980,47.8837
216,1981,47.9004
216,1982,47.9073
216,1983,47.9103
216,1985,47.9117
217,1987,94.1597
217,1988,96.2115
217,1989,95.1304
220,1993,33.1747
220,1994,33.2318
220,1995,33.2318
220,1996,33.2318
220,1997,33.2604
220,1998,33.2033
220,1999,33.2033
220,2000,33.209
220,1992,33.1747
220,2001,33.2033
220,2003,33.2323
220,2004,33.4213
220,2005,33.196
220,2006,32.7067
220,2007,53.7819
220,2008,38.3206
220,2009,87.2087
220,2010,33.0494
220,2002,33.2039
220,1991,33.1176
220,1990,32.6894
220,1989,32.5466
220,1970,30.4079
220,1971,30.8871
220,1972,31.3551
220,1973,30.9288
220,1974,28.5497
220,1975,29.2294
220,1976,29.8776
220,1977,29.8474
220,1978,30.086
220,1979,30.4116
220,1980,30.372
220,1981,30.0833
220,1982,29.6917
220,1983,29.6693
220,1984,31.4046
220,1985,31.4046
220,1986,32.5466
220,1987,33.1176
220,1988,33.1176
220,2011,24.8532
220,2012,38.1358
220,2013,61.6272
220,2014,41.9313
222,1982,42.6818
222,1983,33.7339
222,1984,31.6642
222,1985,30.3583
222,1986,27.5764
222,1987,27.1096
222,1988,21.4847
222,1989,25.0073
222,1990,25.4942
222,1991,26.33
222,1992,25.6937
222,1993,25.6686
222,1994,23.7667
222,1995,20.5891
222,1996,25.355
222,1997,21.6866
222,1998,18.6652
222,1999,19.2222
222,2000,23.2172
222,1981,35.6647
220,1969,30.0044
222,1980,46.6536
222,1978,39.2451
220,2015,39.6127
220,2016,38.4464
222,1961,21.6277
222,1962,22.1231
222,1963,20.3918
222,1964,31.7602
222,1965,16.5002
222,1966,27.0241
222,1967,35.204
222,1968,35.6857
222,1969,29.533
222,1970,46.7605
222,1971,53.5285
222,1972,54.4482
222,1973,34.803
222,1974,37.0163
222,1975,30.4969
222,1976,29.2428
222,1977,35.063
222,1979,41.0255
220,1968,30.7889
220,1967,30.2513
220,1966,30.0264
217,2013,100.3416
217,2014,91.3495
217,2015,88.9924
217,2016,91.6609
219,1961,70.6682
219,1962,75.1715
219,1963,74.3344
219,1964,74.7008
219,1965,68.0316
219,1966,74.6119
219,1967,77.3242
219,1968,72.8729
219,1969,73.9735
219,1970,74.3344
219,1971,75.3267
219,1972,77.582
219,1973,81.1904
219,1974,80.7609
219,1975,57.6959
217,2012,100.6513
219,1976,64.3942
217,2011,78.4017
217,2009,79.6904
217,1990,93.9273
217,1991,85.4209
217,1992,85.357
217,1993,85.4956
217,1994,85.4464
217,1995,85.3001
217,1996,84.105
217,1997,85.4425
217,1998,85.3413
217,1999,85.361
217,2000,85.3646
217,2001,85.3825
217,2002,85.3408
217,2003,85.7157
217,2004,79.6904
217,2005,79.6904
217,2006,79.6904
217,2007,79.6904
217,2008,79.6904
217,2010,79.6903
212,1975,9.6167
219,1977,90.4408
219,1979,71.8686
219,2003,109.3474
219,2004,109.3474
219,2005,109.3474
219,2006,106.1313
219,2007,103.9238
219,2008,103.9238
219,2009,103.9238
219,2010,107.1304
219,2011,107.4583
219,2012,107.7395
219,2013,106.2492
219,2014,108.4966
219,2015,109.5903
219,2016,110.7626
220,1961,28.949
220,1962,32.1733
220,1963,30.842
220,1964,30.1581
220,1965,29.1284
219,2002,109.3474
219,1978,85.5206
219,2001,109.3474
219,1999,109.085
219,1980,67.0143
219,1981,67.6587
219,1982,69.0049
219,1983,66.2828
219,1984,68.4039
219,1985,87.4754
219,1986,84.1975
219,1987,86.6031
219,1988,88.8237
219,1989,118.6615
219,1990,112.5841
219,1991,107.2229
219,1992,107.2229
219,1993,106.5356
219,1994,112.2633
219,1995,111.7742
219,1996,110.3765
219,1997,108.2539
219,1998,108.2539
219,2000,109.3474
202,2006,135.9424
212,1974,9.9277
212,1972,11.1524
38,2005,34.3141
38,2006,30.8154
38,2007,37.4914
38,2008,38.4335
38,2009,35.4351
38,2010,34.8691
38,2011,29.049
38,2012,28.2696
38,2004,36.693
38,2013,23.004
38,2015,37.8301
38,2016,37.0027
276,2012,13.2576
276,2013,25.6532
276,2014,25.4417
276,2015,25.2947
276,2016,24.0113
206,1961,37.917
38,2014,33.5801
38,2003,37.7502
38,2002,25.6267
38,2001,43.3351
38,1982,21.9949
38,1983,27.133
38,1984,24.8531
38,1985,26.3358
38,1986,33.7273
38,1987,31.2837
38,1988,34.4935
38,1989,40.6238
38,1990,44.5234
38,1991,40.7973
38,1992,36.0916
38,1993,37.4404
38,1994,32.0273
38,1995,36.144
38,1996,38.1892
38,1997,38.2295
38,1998,42.2919
38,1999,43.6917
38,2000,41.1013
206,1962,35.9395
206,1963,37.4054
206,1964,37.8836
206,1965,35.7155
206,1989,36.9671
206,1990,33.6998
206,1991,36.2055
206,1992,36.4407
206,1993,35.9873
206,1994,39.6793
206,1995,30.3575
206,1996,35.4982
206,1997,33.0577
206,1998,32.3831
206,1999,35.1793
206,2000,34.811
206,2001,34.3792
206,2002,33.743
206,2003,31.7273
206,2004,29.0084
206,2005,21.7385
206,2006,28.2492
206,2007,28.0111
206,1988,42.3078
38,1981,26.1376
206,1987,49.9169
206,1985,60.3172
206,1966,42.1142
206,1967,45.6573
206,1968,48.6225
206,1969,47.7287
206,1970,48.1787
206,1971,47.4264
206,1972,46.674
206,1973,48.3659
206,1974,49.0617
206,1975,48.4104
206,1976,49.1182
206,1977,47.3703
206,1978,46.4678
206,1979,44.8425
206,1980,44.2798
206,1981,55.4047
206,1982,70.4736
206,1983,65.8727
206,1984,64.7131
206,1986,56.2897
206,2008,29.0863
38,1980,25.2384
38,1978,24.8815
203,1970,47.4716
203,1971,50.7881
203,1972,53.8093
203,1973,45.9896
203,1974,39.4143
203,1975,46.3325
203,1976,46.8584
203,1977,39.9157
203,1969,50.7579
203,1978,40.7574
203,1980,35.9689
203,1981,39.3112
203,1982,42.9453
203,1983,40.4447
203,1984,34.1028
203,1985,35.5949
203,1986,38.6524
203,1987,36.6869
203,1979,45.796
203,1968,46.4027
203,1967,51.7017
203,1966,46.6831
202,2008,136.5254
202,2009,131.9091
202,2010,128.3221
202,2011,125.4775
202,2012,124.5311
202,2013,121.6467
202,2014,119.4876
202,2015,116.2704
202,2016,109.5124
277,2012,33.0952
277,2013,31.7486
277,2014,28.5307
277,2015,28.8108
277,2016,29.1206
203,1961,69.1085
203,1962,62.7902
203,1963,57.3173
203,1964,47.1299
203,1965,47.2698
203,1988,34.1952
203,1989,48.831
203,1990,28.6205
203,1991,28.398
203,2015,52.071
203,2016,47.3655
38,1961,27.5784
38,1962,25.8361
38,1963,31.1863
38,1964,30.786
38,1965,30.029
38,1966,29.6888
38,1967,25.3124
38,1968,28.0135
38,1969,30.2837
38,1970,29.963
38,1971,31.1741
38,1972,34.6437
38,1973,30.8525
38,1974,27.9148
38,1975,27.1125
38,1976,29.5974
38,1977,29.8212
203,2014,38.9557
38,1979,26.097
203,2013,36.2788
203,2011,30.1376
203,1992,22.0175
203,1993,21.4248
203,1994,22.3636
203,1995,26.2582
203,1996,22.7236
203,1997,22.9736
203,1998,22.762
203,1999,20.4364
203,2000,18.676
203,2001,21.9366
203,2002,24.6398
203,2003,27.0784
203,2004,24.7916
203,2005,28.2748
203,2006,30.2627
203,2007,34.855
203,2008,39.8886
203,2009,50.2339
203,2010,34.3149
203,2012,33.7969
206,2009,28.4088
206,2010,27.8574
206,2011,9.4977
211,1964,8.0188
211,1965,8.4303
211,1966,7.6516
211,1967,8.8651
211,1968,9.1624
211,1969,10.4554
211,1970,9.8912
211,1971,10.8897
211,1963,7.5283
211,1972,11.9078
211,1974,9.4894
211,1975,10.3693
211,1976,10.9092
211,1977,11.2891
211,1978,11.5785
211,1979,10.5996
211,1980,10.6685
211,1981,10.9235
211,1973,10.2354
211,1962,6.7276
211,1961,7.3033
209,2016,32.7728
209,1997,32.4591
209,1998,32.404
209,1999,31.6831
209,2000,31.3588
209,2001,31.3736
209,2002,31.3032
209,2003,31.5946
209,2004,31.6436
209,2005,31.6436
209,2006,31.7591
209,2007,31.8746
209,2008,32.1055
209,2009,31.8746
209,2010,32.7119
209,2011,32.4415
209,2012,31.8792
209,2013,32.4415
209,2014,32.6413
209,2015,32.5619
211,1982,11.5277
211,1983,12.4303
211,1984,12.5365
211,1985,13.0656
211,2009,23.2999
211,2010,23.9498
211,2011,22.0979
211,2012,22.5737
211,2013,23.6601
211,2014,25.1865
211,2015,16.8515
211,2016,19.9347
212,1961,7.3949
212,1962,10.5166
212,1963,18.0397
212,1964,14.3686
212,1965,15.8821
212,1966,13.1557
212,1967,17.7091
212,1968,11.9958
212,1969,12.2465
212,1970,12.1415
212,1971,12.863
211,2008,22.4395
209,1996,32.1612
211,2007,22.5229
211,2005,18.7294
211,1986,12.9638
211,1987,13.1962
211,1988,9.5001
211,1989,12.2489
211,1990,11.5551
211,1991,13.9723
211,1992,12.9483
211,1993,13.7839
211,1994,14.9852
211,1995,13.3109
211,1996,21.0815
211,1997,22.0926
211,1998,20.5238
211,1999,17.3346
211,2000,17.3184
211,2001,17.1621
211,2002,19.3377
211,2003,20.0009
211,2004,20.3036
211,2006,21.5047
209,1995,32.3461
209,1994,32.2225
209,1993,32.369
207,1984,47.8564
207,1985,47.4591
207,1986,55.165
207,1987,53.3422
207,1988,54.2718
207,1989,53.5028
207,1990,53.5575
207,1991,53.5306
207,1992,44.5816
207,1993,47.5531
207,1994,39.6757
207,1995,72.4457
207,1996,58.8289
207,1997,53.4602
207,1998,57.074
207,1999,55.7731
207,2000,71.3399
207,2001,71.3911
207,2002,71.4488
207,1983,47.4079
207,2003,71.3742
207,1982,47.5814
207,1980,45.9721
207,1961,53.4189
207,1962,53.9083
207,1963,53.5398
207,1964,53.5724
207,1965,53.5645
207,1966,53.3787
207,1967,53.7754
207,1968,53.1341
207,1969,52.5574
207,1970,54.0405
207,1971,54.0405
207,1972,53.5306
207,1973,54.5039
207,1974,57.4238
207,1975,59.3704
207,1976,58.651
207,1977,60.5129
207,1978,61.9745
207,1979,52.2541
207,1981,47.5918
