geo,year,offals_edible_cattle_export_quantity_tcl
100,2009,5641
100,2008,2719
100,2007,554
100,2006,395
100,2004,567
104,1964,3688
104,1965,3518
104,1966,4430
105,1963,0
105,1962,0
105,1961,0
104,2016,103334
104,2015,102821
104,2014,110206
104,2013,95068
104,2012,93209
223,2007,68
223,2008,46
104,2009,54980
104,2008,42653
104,2007,41804
104,2006,38883
104,2005,36828
105,1964,0
104,2004,40430
105,1965,0
105,1967,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1966,0
100,1986,0
104,2003,35513
104,2001,18582
104,1981,13807
104,1980,21448
104,1979,20222
104,1978,21070
104,1977,17841
104,1976,13218
104,1975,15075
104,1974,13345
223,2009,350
104,1972,6528
104,1971,7647
104,1970,6726
104,1969,5425
104,1968,6215
104,1967,8166
104,1982,12949
104,2002,26707
104,1983,12425
104,1985,17978
104,2000,24092
104,1999,27380
104,1998,20776
104,1997,20609
104,1996,21359
104,1995,20417
104,1994,19995
104,1993,25377
104,1992,22527
104,1991,19570
104,1990,18946
104,1989,16557
104,1988,16150
104,1987,17781
104,1986,21041
104,1984,14898
100,1985,0
100,1984,0
100,1983,0
97,1999,141
97,1998,407
97,1997,511
97,1996,388
97,1995,914
97,1994,536
97,1993,270
97,1992,386
97,1991,385
97,1990,1161
97,1989,993
97,1988,1202
97,1987,937
97,1986,1027
97,1985,1994
97,2000,189
97,1984,3651
97,2001,23
97,2003,258
99,1962,0
99,1961,0
97,2016,15150
97,2015,14055
97,2014,8287
97,2013,6075
97,2012,2884
97,2011,5259
230,2009,31
97,2009,337
97,2008,1569
97,2007,476
97,2006,857
97,2005,695
97,2004,309
97,2002,182
99,1963,0
97,1983,1362
97,1981,1362
230,2010,29
95,2016,116
230,2011,28
95,2014,350
230,2012,43
95,2012,48
230,2013,281
230,2014,486
95,2009,68
95,2008,151
95,2007,123
95,2006,64
95,2005,63
95,2004,251
95,2003,57
97,1962,541
97,1982,1511
97,1963,609
97,1965,1118
97,1980,1842
97,1979,1062
97,1978,683
97,1977,662
97,1976,455
97,1975,767
97,1974,198
97,1973,371
97,1972,1390
97,1971,2170
97,1970,1183
97,1969,1133
97,1968,1257
97,1967,1873
97,1966,1897
38,1983,0
105,1983,0
99,1964,0
99,1966,0
100,1963,0
100,1962,0
100,1961,0
99,2016,80
99,2015,42
99,2014,70
99,2013,58
99,2012,30
99,2011,16
230,2002,2925
230,2003,4304
99,2008,1
99,2007,0
99,2006,2
99,2005,0
100,1964,0
230,2004,1329
100,1965,0
100,1967,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1966,0
99,1965,0
230,2005,1135
99,2001,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1982,0
230,2006,195
99,1983,0
99,1985,0
99,2000,0
230,2007,99
230,2008,112
99,1997,15
99,1996,5
99,1995,19
99,1994,39
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,3
99,1988,0
99,1987,0
99,1986,0
99,1984,0
105,1984,0
105,1985,0
105,1986,0
222,2011,40
222,2012,9
222,2013,6
112,2004,131
222,2015,32
222,2016,10
112,2001,0
112,2000,0
112,1999,65
223,1961,0
112,1997,46
112,1996,21
110,2016,0
110,2014,6
110,2013,0
112,2009,97
223,1962,0
112,2010,156
112,2012,50
108,2013,4
222,1993,0
222,1994,3
222,2000,0
222,2001,0
108,2002,21
108,2001,10
108,2000,107
108,1999,376
108,1996,1919
108,1995,3417
112,2016,196
112,2015,47
112,2014,28
112,2013,50
112,2011,146
108,2014,13
223,1963,0
110,2009,44
110,1989,0
110,1988,3
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1990,1
110,2010,0
223,1967,0
110,1993,5
110,2008,2
223,1964,0
110,2006,20
110,2005,0
110,2004,33
110,2003,89
110,2002,8
110,2001,352
110,2000,125
110,1999,449
110,1998,99
223,1965,15
110,1996,12
110,1995,55
110,1994,2
223,1966,0
110,1974,0
108,2015,53
114,1961,0
222,1988,0
114,2013,3
222,1989,0
222,1990,0
114,2010,27
114,2009,10
114,2008,11
114,2007,0
114,2006,1
114,2005,1
114,2004,0
114,2003,3
222,1991,0
114,2001,1
114,2000,0
118,1961,0
114,1999,1
118,1962,0
118,1964,0
118,1979,77
118,1978,7
118,1977,66
118,1976,13
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1963,0
108,2016,119
222,1992,0
114,1996,1
114,1976,76
114,1975,165
114,1974,69
114,1973,82
114,1972,95
114,1971,10
114,1970,196
114,1969,128
114,1968,80
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1977,242
114,1997,1
114,1978,24
114,1980,22
114,1995,3
114,1994,7
114,1993,1
114,1992,1
114,1991,1
114,1990,1
114,1989,2
114,1988,1
114,1987,2
114,1986,3
114,1985,5
114,1984,12
114,1983,17
114,1982,7
114,1981,8
114,1979,15
150,2011,59343
110,1973,0
110,1971,0
106,1986,1330
106,1985,2763
106,1984,1940
106,1983,1488
106,1982,1803
106,1981,2078
106,1980,1647
106,1979,939
106,1978,178
106,1977,510
106,1976,484
106,1975,110
106,1974,302
106,1973,82
106,1972,54
106,1987,1391
106,1971,63
106,1988,4362
106,1990,2594
106,2005,6428
106,2004,6710
106,2003,6744
106,2002,6278
106,2001,3638
106,2000,5486
106,1999,3232
106,1998,4138
106,1997,4637
106,1996,2595
106,1995,2862
106,1994,4159
106,1993,4468
106,1992,4646
106,1991,2964
106,1989,3375
106,2006,8956
106,1970,101
106,1968,1
223,1997,22
105,2000,0
105,1999,0
223,1998,11
223,1999,17
223,2000,1
105,1995,0
105,1994,0
223,2001,1
223,2002,1
223,2004,11
223,2005,1
105,1989,0
223,2006,28
105,1987,0
223,1995,2
106,1969,55
223,1994,7
223,1992,41
106,1967,4
106,1966,8
106,1965,4
106,1964,6
106,1963,22
106,1962,333
106,1961,160
105,2013,12
223,1986,18
223,1987,70
223,1988,23
223,1989,7
105,2008,1
223,1990,7
223,1991,0
223,1993,27
110,1972,0
106,2007,7827
106,2009,8723
223,1973,944
223,1974,526
223,1975,89
223,1976,0
223,1977,82
223,1978,0
223,1979,0
223,1980,5
223,1981,86
223,1982,115
223,1983,683
223,1984,706
223,1985,71
109,1993,0
109,1992,0
109,2007,49
109,1991,0
223,1972,69
109,2010,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,25
109,2015,16
223,1968,20
223,1969,0
223,1970,2
223,1971,22
106,2008,9054
109,1990,0
109,1988,0
109,1968,1
109,1967,3
109,1966,1
109,1965,0
109,1964,0
109,1963,5
109,1962,2
109,1961,8
106,2016,16212
106,2015,17406
106,2014,13218
106,2013,11812
106,2012,13386
106,2011,11198
106,2010,9361
109,1969,0
109,1989,0
109,1970,0
109,1972,2
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,14
109,1973,8
109,1971,5
95,2002,304
150,2012,63111
150,2014,59095
185,1993,64
185,1992,294
183,2016,579
183,2015,289
183,2014,210
183,2013,231
185,1994,467
206,1984,0
183,2010,290
183,2009,65
183,2008,21
183,2007,3
183,2006,1
183,2005,0
183,2011,248
185,1995,88
185,1996,573
185,1997,724
185,2012,111
206,1983,0
185,2010,39
185,2009,78
185,2008,40
185,2007,20
185,2006,61
185,2005,20
185,2004,3
185,2003,14
185,2002,3
185,2001,5
185,2000,8
185,1999,1
185,1998,83
183,2004,1
183,2003,2
183,2002,1
183,2001,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
183,1975,731
183,1973,355
183,1972,327
183,1971,444
183,1970,443
206,1997,36
206,1998,34
183,1965,1939
206,1999,21
206,2000,8
206,2002,2
206,1989,0
185,2013,358
206,1988,0
206,1986,0
183,2000,4
183,1999,1
183,1996,57
183,1995,54
183,1994,135
183,1993,395
183,1992,139
183,1991,34
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
206,1985,0
206,1987,0
185,2014,932
185,2015,1103
185,2016,2699
206,1980,0
194,2012,575
194,2011,130
194,2010,68
194,2009,408
206,1981,0
194,2007,1215
194,2006,723
194,2005,106
194,2004,167
194,2003,856
194,2002,696
194,2001,45
194,2000,115
206,1982,0
194,2014,27
194,1998,221
206,1979,0
195,1962,0
195,1977,25
195,1976,1
195,1975,0
195,1974,0
195,1973,3
195,1972,0
195,1971,0
195,1970,1
195,1969,1
195,1968,0
195,1967,0
195,1966,0
195,1965,1
195,1964,0
195,1963,0
195,1961,0
206,2003,4
194,1997,43
194,1995,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1976,0
194,1996,0
194,1977,0
194,1979,0
194,1994,0
194,1993,78
194,1992,98
194,1991,108
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1978,0
146,2016,26
146,2014,8
206,2004,4
179,1991,137
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1992,43
179,1976,0
179,1993,23
179,1995,2
210,1967,1823
179,2009,29
179,2008,58
179,2007,28
179,2006,10
210,1968,2151
179,2004,59
210,1969,1953
210,1970,1757
179,2001,0
210,1971,1974
210,1972,3305
210,1973,2766
210,1974,2288
210,1975,2395
210,1976,2290
210,1966,1581
179,1975,0
179,1973,0
210,1977,2949
174,2008,51
174,2007,16
210,1978,2934
174,2005,1
174,2004,8
174,2003,3
174,2002,0
174,2001,0
174,2000,4
174,1999,24
174,1998,49
174,1997,80
174,1996,57
174,1995,39
174,2010,38
179,1974,0
174,2011,142
174,2013,411
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,445
174,2015,224
174,2014,242
174,2012,657
195,1978,6
210,1965,1496
117,1961,0
117,2014,236
210,1961,1047
117,2012,3
117,2011,5
117,2010,54
117,2009,3
117,2008,183
117,2007,24
117,2006,35
117,2005,1109
117,2004,872
117,2003,502
117,2002,56
117,2001,20
117,2000,101
117,2015,23
117,1999,533
117,2016,58
146,1994,728
206,2005,0
146,2009,0
146,2007,8
146,2006,0
146,2005,24
146,2004,167
146,2003,318
146,2002,16
146,2001,6
206,2009,0
146,1999,484
146,1998,111
146,1997,359
146,1996,381
146,1995,1332
146,1993,890
210,1964,1548
117,1998,195
210,1963,1319
117,1976,0
117,1975,100
117,1974,1
117,1973,19
117,1972,40
117,1971,0
117,1970,590
117,1969,157
117,1968,74
117,1967,156
117,1966,68
117,1965,189
117,1964,452
117,1963,0
117,1962,0
117,1977,0
210,1962,1517
117,1978,0
117,1980,0
117,1995,16
117,1994,14
117,1993,40
117,1992,9
117,1991,34
117,1990,0
117,1989,1
117,1988,7
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1979,0
174,1994,420
195,1979,1
195,1981,1
202,1999,95
202,1998,260
202,1997,353
202,1996,593
202,1995,539
202,1994,254
202,2000,249
38,1987,0
202,1991,123
202,1990,404
202,1989,602
202,1988,31
202,1987,33
202,1986,65
202,1992,116
202,2001,290
202,2002,335
38,1986,0
203,1962,0
203,1961,76
202,2016,5097
202,2015,4351
202,2014,4729
202,2013,3176
202,2012,598
202,2011,447
202,2010,668
202,2009,735
202,2008,527
202,2007,193
202,2006,253
202,2005,271
202,2004,254
202,1985,182
38,1988,0
38,1989,0
38,1990,0
202,1962,0
202,1961,0
198,2016,545
198,2015,359
38,2001,0
198,2013,358
198,2012,332
198,2011,664
38,2003,0
198,2008,370
198,2007,98
198,2006,306
198,2005,493
198,2004,209
198,2003,451
202,1963,0
203,1963,1
202,1964,1011
202,1966,1923
38,1991,1
38,1992,3
38,1993,4
38,1994,1
38,1995,1
38,1996,1
38,1997,0
38,2000,0
202,1973,2197
202,1972,4255
202,1971,3477
202,1970,2754
202,1969,1232
202,1968,871
202,1967,767
202,1965,628
203,1964,2
203,1965,0
203,1966,4
38,1963,0
38,1962,0
38,1961,0
203,2016,20710
203,2015,19352
203,2014,16492
203,2013,11890
203,2012,11520
203,2011,7976
203,2010,5815
203,2009,5187
203,2008,6171
203,2007,6572
203,2006,6714
203,2005,9446
38,1964,0
203,2004,7642
38,1965,0
38,1967,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1966,0
198,2002,37
203,2003,7192
203,2001,4026
203,1981,2591
203,1980,3522
203,1979,2829
203,1978,2979
203,1977,636
203,1976,598
203,1975,681
203,1974,800
203,1973,861
203,1972,847
203,1971,1185
203,1970,234
203,1969,1
203,1968,32
203,1967,125
203,1982,2003
203,2002,6032
203,1983,637
203,1985,2986
203,2000,7270
203,1999,5705
203,1998,5553
38,1985,0
203,1996,3659
203,1995,3192
203,1994,3306
203,1993,2943
203,1992,2355
203,1991,2060
203,1990,1211
203,1989,1424
203,1988,1524
203,1987,1797
203,1986,3503
203,1984,3092
198,2001,351
198,2000,14
38,2004,0
186,2000,22
206,1970,3
206,1971,0
186,1997,0
186,1996,37
206,1972,0
186,1992,17
272,2016,1202
272,2015,1047
272,2014,316
272,2013,164
272,2012,42
272,2011,76
272,2010,166
272,2009,217
186,2001,37
272,2008,357
186,2002,9
186,2004,0
200,1966,446
200,1965,443
200,1964,471
200,1963,413
200,1962,197
206,1961,0
197,2014,0
206,1962,0
206,1963,4
206,1964,1
206,1965,0
206,1966,0
206,1967,0
196,2007,0
206,1968,2
206,1969,1
200,1967,398
272,2007,616
195,2016,13
206,1977,0
195,1995,33
195,1994,5
195,1993,24
195,1992,0
206,1978,0
195,1990,0
195,1989,23
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,44
195,1997,113
272,2006,444
195,1998,104
195,2000,166
195,2015,14
195,2014,2
195,2013,91
195,2012,148
195,2011,151
195,2010,20
206,1973,0
195,2008,37
195,2007,3
195,2006,147
206,1974,0
206,1975,0
195,2003,0
206,1976,0
195,2001,124
195,1999,203
195,1980,2
200,1968,438
200,1970,418
199,1999,25
199,1998,110
199,1997,61
199,1996,95
199,1995,53
199,1994,270
199,1993,368
200,2016,12384
200,2015,17931
200,2014,11852
200,2013,9751
200,2012,5734
200,2011,6136
200,2010,4638
200,2009,2912
199,2000,20
200,2008,3981
199,2001,0
199,2003,45
198,1998,30
198,1997,28
198,1996,51
198,1995,52
198,1994,122
198,1993,57
198,1992,166
199,2016,25
199,2015,9
199,2014,21
199,2013,39
38,2005,0
38,2008,0
199,2007,147
276,2012,0
199,2002,22
200,1969,479
200,2007,4691
200,2005,814
200,1985,77
200,1984,76
200,1983,219
200,1982,554
200,1981,407
200,1980,345
200,1979,309
200,1978,500
200,1977,521
200,1976,484
200,1975,425
200,1974,380
200,1973,384
200,1972,421
200,1971,419
200,1986,62
200,2006,4756
200,1987,62
200,1989,85
200,2004,8
200,2003,26
200,2002,9
200,2001,8
200,2000,26
200,1999,55
200,1998,12
200,1997,71
200,1996,112
200,1995,51
200,1994,235
200,1993,182
200,1992,158
200,1991,101
200,1990,68
200,1988,83
174,1993,610
174,1992,167
174,1991,77
162,1978,298
162,1977,119
162,1976,118
162,1975,171
162,1974,228
162,1973,350
162,1979,146
211,1987,0
162,1970,160
162,1969,156
162,1968,131
162,1967,206
162,1966,62
162,1965,68
162,1971,184
162,1980,160
162,1981,167
162,1982,114
162,1997,873
162,1996,639
162,1995,589
162,1994,331
162,1993,465
162,1992,683
162,1991,383
162,1990,167
162,1989,29
162,1988,0
162,1987,82
162,1986,51
162,1985,73
162,1984,43
162,1983,87
162,1964,31
162,1963,23
162,1962,105
162,1961,76
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1995,0
162,1998,784
158,1996,0
158,1998,5
211,1988,10
211,1989,65
211,1990,23
211,1991,42
211,1992,14
211,1994,14
211,1995,51
211,1996,96
211,1997,4
211,1999,9
211,2000,43
211,2001,20
158,2001,0
158,2000,1
158,1999,0
158,1997,1
162,1999,989
162,2000,963
162,2001,1055
221,1998,7
221,1997,6
221,1996,103
211,1986,0
221,1994,2
221,1993,1
221,1992,1
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1999,0
221,1983,0
221,2000,0
211,1985,0
165,2005,888
165,2004,967
165,2003,54
221,2015,12
221,2013,2
221,2012,1
221,2011,3
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
221,2003,0
221,2001,0
158,1979,0
221,1982,0
221,1980,0
162,2016,113
162,2015,159
162,2014,530
162,2013,761
162,2012,729
162,2011,684
162,2010,715
162,2009,820
162,2008,1113
162,2007,855
162,2006,1100
162,2005,884
162,2004,839
