geo,year,peas_import_quantity_fea
5200,2000,220
5200,2001,253
5200,2002,227
5200,2003,209
5200,2004,219
5200,2005,282
5200,2006,233
5200,2007,248
5200,2008,212
5200,2009,237
5200,2010,276
5200,2011,234
5200,2012,262
5200,2013,329
5203,1961,7
5203,1962,10
5203,1963,9
5203,1964,8
5203,1965,8
5203,1994,32
5204,1999,16
5203,1995,50
5203,1997,61
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,4
5204,1973,1
5204,1985,2
5204,1987,3
5204,1988,3
5204,1989,6
5204,1990,8
5204,1991,11
5204,1992,10
5204,1993,9
5204,1994,11
5204,1995,10
5204,1996,18
5204,1997,15
5204,1986,3
5204,1972,1
5204,1971,1
5204,1970,1
5203,1998,53
5203,1999,46
5203,2000,44
5203,2001,53
5203,2002,76
5203,2003,81
5203,2004,83
5203,2005,138
5203,2006,97
5203,2007,91
5203,2008,65
5203,2009,86
5203,2010,84
5203,2011,83
5203,2012,86
5203,2013,173
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5203,1996,51
5200,1993,146
5207,2007,129
5207,2009,121
5303,1972,18
5303,1973,5
5303,1974,0
5303,1975,0
5303,1976,5
5303,1977,7
5303,1978,0
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,22
5303,1971,10
5303,1983,50
5303,1985,16
5303,1986,24
5303,1987,277
5303,1988,309
5303,1989,422
5303,1990,476
5303,1991,239
5303,1992,126
5303,1993,215
5303,1994,215
5303,1995,294
5303,1984,47
5303,1970,13
5303,1969,17
5303,1968,7
5302,1996,179
5302,1997,167
5302,1998,128
5302,1999,97
5302,2000,138
5302,2001,203
5302,2002,157
5302,2003,99
5302,2004,115
5302,2005,284
5302,2006,372
5302,2007,302
5302,2008,242
5302,2009,411
5302,2010,592
5302,2011,768
5302,2012,708
5302,2013,1072
5303,1961,14
5303,1962,21
5303,1963,24
5303,1964,17
5303,1965,21
5303,1966,23
5303,1967,12
5303,1996,266
5302,1995,55
5303,1997,356
5303,1999,333
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,7
5304,1981,8
5304,1982,5
5304,1983,7
5304,1984,6
5304,1985,13
5304,1986,16
5304,1975,3
5304,1987,14
5304,1989,25
5304,1990,34
5304,1991,25
5304,1992,32
5304,1993,30
5304,1994,36
5304,1995,42
5304,1996,38
5304,1997,41
5304,1998,29
5304,1999,37
5304,1988,16
5304,1974,3
5304,1973,6
5304,1972,5
5303,2000,358
5303,2001,1242
5303,2002,1259
5303,2003,912
5303,2004,901
5303,2005,1101
5303,2006,1664
5303,2007,2211
5303,2008,1407
5303,2009,2276
5303,2010,1938
5303,2011,2229
5303,2012,1923
5303,2013,1834
5304,1961,5
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,6
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,6
5304,1971,4
5303,1998,377
5207,2008,117
5302,1994,53
5302,1992,63
5300,1986,99
5300,1987,341
5300,1988,370
5300,1989,509
5300,1990,579
5300,1991,336
5300,1992,224
5300,1993,302
5300,1994,309
5300,1995,400
5300,1996,489
5300,1985,66
5300,1997,573
5300,1999,481
5300,2000,542
5300,2001,1523
5300,2002,1484
5300,2003,1103
5300,2004,1110
5300,2005,1500
5300,2006,2185
5300,2007,2650
5300,2008,1788
5300,2009,2913
5300,1998,546
5300,1984,81
5300,1983,93
5300,1982,55
5207,2010,143
5207,2011,120
5207,2012,145
5207,2013,126
5300,1961,22
5300,1962,38
5300,1963,42
5300,1964,33
5300,1965,51
5300,1966,47
5300,1967,39
5300,1968,27
5300,1969,53
5300,1970,57
5300,1971,57
5300,1972,57
5300,1973,35
5300,1974,28
5300,1975,39
5300,1976,36
5300,1977,33
5300,1978,27
5300,1979,32
5300,1980,40
5300,1981,40
5300,2010,2679
5302,1993,51
5300,2011,3209
5300,2013,3125
5302,1968,15
5302,1969,30
5302,1970,38
5302,1971,42
5302,1972,33
5302,1973,22
5302,1974,24
5302,1975,35
5302,1976,27
5302,1977,20
5302,1978,21
5302,1967,22
5302,1979,21
5302,1981,31
5302,1982,26
5302,1983,34
5302,1984,25
5302,1985,35
5302,1986,56
5302,1987,47
5302,1988,42
5302,1989,58
5302,1990,65
5302,1991,66
5302,1980,31
5302,1966,18
5302,1965,24
5302,1964,11
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,2
5301,2000,2
5301,2001,3
5301,2002,10
5301,2003,3
5301,2004,2
5301,2005,3
5301,2006,7
5301,2007,6
5301,2008,9
5301,2009,12
5301,2010,7
5301,2011,13
5301,2012,7
5301,2013,6
5302,1961,4
5302,1962,13
5302,1963,14
5300,2012,2812
5200,1992,152
5200,1991,129
5200,1990,133
5100,1998,76
5100,1999,91
5100,2000,95
5100,2001,97
5100,2002,100
5100,2003,121
5100,2004,146
5100,2005,213
5100,2006,215
5100,2007,190
5100,2008,200
5100,1997,62
5100,2009,256
5100,2011,202
5100,2012,162
5100,2013,165
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2010,196
5100,1996,61
5100,1995,51
5100,1994,47
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,3
5100,1976,3
5100,1977,3
5100,1978,8
5100,1979,4
5100,1980,2
5100,1981,8
5100,1982,8
5100,1983,10
5100,1984,12
5100,1985,18
5100,1986,18
5100,1987,13
5100,1988,21
5100,1989,19
5100,1990,28
5100,1991,53
5100,1992,45
5100,1993,33
5101,1969,0
5100,1968,2
5101,1970,0
5101,1972,0
5101,2002,43
5101,2003,56
5101,2004,70
5101,2005,123
5101,2006,150
5101,2007,125
5101,2008,105
5101,2009,169
5101,2010,120
5101,2011,142
5101,2012,88
5101,2001,46
5101,2013,78
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,44
5101,1999,22
5101,1998,33
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,5
5101,1991,4
5101,1992,7
5101,1993,5
5101,1994,5
5101,1995,6
5101,1996,22
5101,1997,16
5101,1971,0
5102,1973,0
5100,1967,1
5100,1965,1
351,1990,42
351,1991,34
351,1992,32
351,1993,31
351,1994,29
351,1995,30
351,1996,152
351,1997,138
351,1998,106
351,1999,74
351,2000,114
351,1989,37
351,2001,180
351,2003,80
351,2004,94
351,2005,265
351,2006,353
351,2007,284
351,2008,222
351,2009,394
351,2010,576
351,2011,752
351,2012,690
351,2013,1054
351,2002,134
351,1988,20
351,1987,28
351,1986,31
351,1961,0
351,1962,6
351,1963,3
351,1964,2
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,1
351,1975,3
351,1976,2
351,1977,2
351,1978,2
351,1979,4
351,1980,3
351,1981,5
351,1982,7
351,1983,7
351,1984,6
351,1985,12
5000,1961,246
5100,1966,0
5000,1962,342
5000,1964,281
5000,1994,2734
5000,1995,3410
5000,1996,2771
5000,1997,2558
5000,1998,2880
5000,1999,2843
5000,2000,2765
5000,2001,3383
5000,2002,2664
5000,2003,2415
5000,2004,3152
5000,1993,2574
5000,2005,3997
5000,2007,3750
5000,2008,2770
5000,2009,4015
5000,2010,3820
5000,2011,4322
5000,2012,3980
5000,2013,4259
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,0
5000,2006,4173
5000,1992,2506
5000,1991,2690
5000,1990,2838
5000,1965,584
5000,1966,581
5000,1967,394
5000,1968,452
5000,1969,720
5000,1970,426
5000,1971,480
5000,1972,524
5000,1973,444
5000,1974,332
5000,1975,361
5000,1976,364
5000,1977,407
5000,1978,402
5000,1979,489
5000,1980,576
5000,1981,480
5000,1982,562
5000,1983,740
5000,1984,951
5000,1985,1290
5000,1986,1386
5000,1987,2201
5000,1988,2250
5000,1989,2268
5000,1963,309
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1974,0
5104,2013,21
5104,2012,26
5104,2011,22
5104,1986,5
5104,1987,9
5104,1988,7
5104,1989,10
5104,1990,9
5104,1991,15
5104,1992,26
5104,1993,20
5104,1994,21
5104,1995,23
5104,1996,22
5104,1997,22
5104,1998,15
5104,1999,16
5104,2000,17
5104,2001,20
5104,2002,24
5104,2003,23
5104,2004,24
5104,2005,18
5104,2006,23
5104,2007,28
5104,2008,32
5104,2009,27
5104,2010,25
5105,1986,0
5104,1985,2
5105,1987,0
5105,1989,0
5200,1966,35
5200,1967,33
5200,1968,37
5200,1969,37
5200,1970,36
5200,1971,36
5200,1972,37
5200,1973,47
5200,1974,36
5200,1975,42
5200,1976,58
5200,1965,30
5200,1977,60
5200,1979,62
5200,1980,93
5200,1981,86
5200,1982,96
5200,1983,103
5200,1984,94
5200,1985,98
5200,1986,87
5200,1987,106
5200,1988,107
5200,1989,101
5200,1978,52
5200,1964,35
5200,1963,28
5200,1962,31
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,2
5105,1999,4
5105,2000,5
5105,2001,3
5105,2002,8
5105,2003,14
5105,2004,8
5105,2005,12
5105,2006,11
5105,2007,8
5105,2008,17
5105,2009,15
5105,2010,10
5105,2011,9
5105,2012,10
5105,2013,18
5200,1961,28
5105,1988,0
5104,1984,4
5104,1983,4
5104,1982,4
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,6
5102,2010,3
5102,2011,3
5102,2012,2
5102,2013,7
5103,1961,2
5103,1962,1
5103,1963,1
5102,2005,3
5103,1964,0
5103,1966,0
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,3
5103,1965,0
5102,2004,1
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5103,1977,3
5103,1978,7
5103,1979,3
5103,1980,1
5103,2010,38
5103,2011,24
5103,2012,36
5103,2013,42
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,4
5103,2009,40
5304,2000,32
5103,2008,45
5103,2006,29
5103,1981,4
5103,1982,4
5103,1983,6
5103,1984,9
5103,1985,16
5103,1986,14
5103,1987,4
5103,1988,14
5103,1989,9
5103,1990,14
5103,1991,33
5103,1992,12
5103,1993,7
5103,1994,20
5103,1995,22
5103,1996,16
5103,1997,24
5103,1998,26
5103,1999,48
5103,2000,28
5103,2001,28
5103,2002,25
5103,2003,27
5103,2004,43
5103,2005,59
5103,2007,27
5304,2001,63
5817,2012,612
5304,2003,43
5706,1968,372
5706,1969,608
5706,1970,316
5706,1971,371
5706,1972,411
5706,1973,343
5706,1974,250
5706,1975,260
5706,1976,251
5706,1977,297
5706,1978,300
5706,1967,302
5706,1979,377
5706,1981,333
5706,1982,389
5706,1983,520
5706,1984,690
5706,1985,1086
5706,1986,1122
5706,1987,1715
5706,1988,1712
5706,1989,1620
5706,1990,2078
5706,1991,2149
5706,1980,426
5706,1966,481
5706,1965,490
5706,1964,202
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,180
5706,1962,256
5706,1963,226
5706,1992,2067
5504,1991,0
5706,1993,2074
5706,1995,2752
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,4
5801,1982,4
5801,1971,0
5801,1983,4
5801,1985,2
5801,1986,1
5801,1987,4
5801,1988,5
5801,1989,35
5801,1990,154
5801,1991,72
5801,1992,9
5801,1993,9
5801,1994,43
5801,1995,17
5801,1984,4
5801,1970,0
5801,1969,0
5801,1968,0
5706,1996,1979
5706,1997,1665
5706,1998,1969
5706,1999,1997
5706,2000,1819
5706,2001,1422
5706,2002,803
5706,2003,931
5706,2004,1628
5706,2005,1927
5706,2006,1501
5706,2007,609
5706,2008,457
5706,2009,514
5706,2010,557
5706,2011,558
5706,2012,673
5706,2013,533
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5706,1994,2180
5801,1996,25
5504,1990,0
5504,1988,0
5502,2013,11
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,7
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,6
5502,2009,4
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,7
5502,2001,7
5502,2002,5
5502,2003,7
5502,2004,6
5502,2005,6
5502,2006,3
5502,2007,3
5502,2008,6
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,66
5801,1999,148
5815,1985,8
5815,1986,25
5815,1987,279
5815,1988,312
5815,1989,426
5815,1990,439
5815,1991,192
5815,1992,123
5815,1993,214
5815,1994,207
5815,1995,281
5815,1984,35
5815,1996,268
5815,1998,395
5815,1999,341
5815,2000,385
5815,2001,1270
5815,2002,1290
5815,2003,969
5815,2004,983
5815,2005,1240
5815,2006,1800
5815,2007,2335
5815,2008,1536
5815,1997,352
5815,1983,37
5815,1982,23
5815,1981,4
5803,2009,21
5803,2010,46
5803,2011,26
5803,2012,33
5803,2013,29
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,1
5815,2009,2477
5803,2008,26
5815,2010,2092
5815,2012,2014
5817,1989,127
5817,1990,201
5817,1991,117
5817,1992,58
5817,1993,64
5817,1994,123
5817,1995,177
5817,1996,185
5817,1997,151
5817,1998,243
5817,1999,285
5817,1988,90
5817,2000,338
5817,2002,497
5817,2003,332
5817,2004,405
5817,2005,522
5817,2006,496
5817,2007,685
5817,2008,367
5817,2009,879
5817,2010,841
5817,2011,582
5304,2002,33
5817,2001,513
5817,1987,76
5817,1986,57
5817,1985,57
5815,2013,1928
5817,1961,27
5817,1962,33
5817,1963,36
5817,1964,36
5817,1965,36
5817,1966,41
5817,1967,27
5817,1968,24
5817,1969,35
5817,1970,32
5817,1971,28
5817,1972,39
5817,1973,24
5817,1974,14
5817,1975,16
5817,1976,21
5817,1977,19
5817,1978,17
5817,1979,18
5817,1980,35
5817,1981,40
5817,1982,54
5817,1983,68
5817,1984,90
5815,2011,2373
5801,1998,95
5803,2007,20
5803,2005,25
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,2
5802,1986,1
5802,1975,1
5802,1987,4
5802,1989,7
5802,1990,8
5802,1991,4
5802,1992,10
5802,1993,6
5802,1994,13
5802,1995,8
5802,1996,14
5802,1997,13
5802,1998,13
5802,1999,22
5802,1988,5
5802,1974,1
5802,1973,1
5802,1972,1
5801,2000,147
5801,2001,300
5801,2002,324
5801,2003,193
5801,2004,276
5801,2005,298
5801,2006,204
5801,2007,436
5801,2008,205
5801,2009,649
5801,2010,601
5801,2011,339
5801,2012,264
5801,2013,492
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,29
5803,2006,20
5802,2001,32
5802,2003,61
5803,1981,14
5803,1982,14
5803,1983,13
5803,1984,12
5803,1985,11
5803,1986,14
5803,1987,17
5803,1988,13
5803,1989,14
5803,1990,17
5803,1991,14
5803,1980,14
5803,1992,17
5803,1994,17
5803,1995,17
5803,1996,19
5803,1997,18
5803,1998,24
5803,1999,18
5803,2000,22
5803,2001,23
5803,2002,24
5803,2003,25
5803,2004,25
5803,1993,17
5803,1979,4
5803,1978,3
5803,1977,4
5802,2004,77
5802,2005,98
5802,2006,90
5802,2007,98
5802,2008,97
5802,2009,153
5802,2010,111
5802,2011,113
5802,2012,83
5802,2013,65
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,4
5803,1971,4
5803,1972,5
5803,1973,3
5803,1974,2
5803,1975,4
5803,1976,5
5802,2002,39
5502,1982,0
5803,1970,4
5502,1980,0
5401,1988,31
5401,1989,13
5401,1990,22
5401,1991,12
5401,1992,2
5401,1993,9
5401,1994,14
5401,1995,12
5401,1996,35
5401,1997,35
5401,1998,31
5401,1987,18
5401,1999,59
5401,2001,77
5401,2002,41
5401,2003,39
5401,2004,44
5401,2005,38
5401,2006,43
5401,2007,37
5401,2008,43
5401,2009,42
5401,2010,36
5401,2011,36
5401,2000,69
5401,1986,53
5401,1985,16
5401,1984,62
5400,2012,730
5400,2013,623
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,7
5401,1970,7
5401,1971,5
5401,1972,5
5401,1973,3
5401,1974,5
5401,1975,17
5401,1976,13
5401,1977,8
5401,1978,7
5401,1979,6
5401,1980,11
5401,1981,5
5401,1982,5
5401,1983,6
5401,2012,31
5400,2011,664
5401,2013,35
5402,1962,107
5402,1992,79
5402,1993,68
5402,1994,66
5402,1995,72
5402,1996,54
5402,1997,90
5402,1998,53
5402,1999,68
5402,2000,81
5402,2001,74
5402,2002,69
5402,1991,61
5402,2003,57
5402,2005,99
5402,2006,90
5402,2007,119
5402,2008,182
5402,2009,117
5402,2010,140
5402,2011,129
5402,2012,92
5402,2013,127
5403,1961,10
5403,1962,12
5402,2004,44
5402,1990,81
5402,1989,66
5402,1988,77
5402,1963,103
5402,1964,92
5402,1965,92
5402,1966,83
5402,1967,79
5402,1968,86
5402,1969,103
5402,1970,87
5402,1971,67
5402,1972,69
5402,1973,73
5402,1974,66
5402,1975,57
5402,1976,52
5402,1977,66
5402,1978,50
5402,1979,69
5402,1980,58
5402,1981,54
5402,1982,54
5402,1983,59
5402,1984,56
5402,1985,63
5402,1986,67
5402,1987,80
5402,1961,78
5403,1963,13
5400,2010,658
5400,2008,560
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,2
5305,1988,3
5305,1989,3
5305,1978,2
5305,1990,4
5305,1992,3
5305,1993,6
5305,1994,5
5305,1995,10
5305,1996,6
5305,1997,9
5305,1998,11
5305,1999,12
5305,2000,11
5305,2001,12
5305,2002,25
5305,1991,5
5305,1977,2
5305,1976,1
5305,1975,1
5304,2004,53
5502,1981,0
5304,2005,54
5304,2006,60
5304,2007,63
5304,2008,46
5304,2009,67
5304,2010,71
5304,2011,81
5304,2012,82
5304,2013,73
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,3
5305,1974,1
5305,2003,46
5400,2009,600
5305,2004,39
5305,2006,81
5400,1984,756
5400,1985,1103
5400,1986,1177
5400,1987,1739
5400,1988,1749
5400,1989,1636
5400,1990,2093
5400,1991,2168
5400,1992,2083
5400,1993,2091
5400,1994,2208
5400,1983,527
5400,1995,2775
5400,1997,1706
5400,1998,2010
5400,1999,2066
5400,2000,1898
5400,2001,1498
5400,2002,845
5400,2003,972
5400,2004,1666
5400,2005,1992
5400,2006,1534
5400,2007,655
5400,1996,2019
5400,1982,397
5400,1981,340
5400,1980,435
5305,2007,68
5305,2008,84
5305,2009,147
5305,2010,71
5305,2011,118
5305,2012,92
5305,2013,140
5400,1961,191
5400,1962,270
5400,1963,237
5400,1964,212
5400,1965,501
5400,1966,492
5400,1967,314
5400,1968,382
5400,1969,618
5400,1970,326
5400,1971,380
5400,1973,352
5400,1974,259
5400,1975,269
5400,1976,260
5400,1977,305
5400,1978,307
5400,1979,385
5305,2005,58
5403,1964,12
5400,1972,421
5403,1966,15
5500,2004,10
5500,2005,10
5500,2006,5
5500,2007,7
5500,2008,10
5500,2009,9
5500,2010,10
5500,2011,12
5500,2012,14
5500,2013,18
5501,1961,3
5500,2003,11
5501,1962,2
5501,1964,1
5501,1965,1
5501,1966,7
5501,1967,7
5501,1968,4
5501,1969,10
5501,1970,5
5501,1971,5
5501,1972,8
5501,1973,7
5501,1974,7
5501,1963,0
5500,2002,8
5500,2001,11
5500,2000,11
5500,1975,8
5500,1976,6
5500,1977,6
5500,1978,7
5500,1979,6
5500,1980,6
5500,1981,5
5500,1982,7
5500,1983,7
5500,1984,8
5500,1985,4
5500,1986,4
5500,1987,3
5500,1988,2
5500,1989,3
5500,1990,4
5500,1991,3
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,3
5500,1996,4
5500,1997,4
5500,1998,3
5500,1999,4
5501,1975,8
5501,1976,6
5501,1977,6
5501,1978,7
5501,2009,5
5501,2010,5
5501,2011,5
5501,2012,6
5501,2013,7
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,24
5502,1978,0
5502,1979,0
5501,2008,4
5500,1974,7
5501,2007,3
5501,2005,4
5501,1979,6
5501,1980,6
5501,1981,5
5501,1982,7
5501,1983,7
5501,1984,8
5501,1985,4
5501,1986,4
5501,1987,3
5501,1988,2
5501,1989,3
5501,1990,4
5501,1991,3
5501,1992,3
5501,1994,3
5501,1995,3
5501,1996,4
5501,1997,4
5501,1998,3
5501,1999,4
5501,2000,4
5501,2001,4
5501,2002,3
5501,2003,3
5501,2004,4
5501,2006,2
5500,1973,7
5501,1993,2
5500,1971,5
5403,1996,430
5403,1997,523
5403,1998,669
5403,1999,645
5403,2000,772
5403,2001,634
5403,2002,320
5403,2003,284
5403,2004,882
5403,2005,1212
5403,2006,848
5403,2007,147
5403,2008,83
5403,2009,192
5403,2010,236
5403,2011,214
5403,2012,313
5403,2013,135
5404,1961,103
5404,1962,151
5404,1963,121
5404,1964,108
5404,1965,385
5404,1966,393
5404,1967,220
5403,1995,770
