geo,year,tobacco_unmanufactured_import_value_tcl
134,1980,7066
134,1995,50
134,1979,6775
134,1977,2389
134,1976,2282
134,1975,4075
134,1974,3181
134,1973,322
134,1972,49
134,1971,28
134,1970,137
134,1969,18
134,1968,89
134,1967,349
134,1966,410
134,1965,490
134,1964,650
134,1978,4664
134,1996,80
134,1997,26
134,1998,50
136,1979,47
136,1977,33
136,1976,168
136,1975,18
136,1971,55
136,1970,102
136,1966,20
136,1965,13
136,1964,4
136,1963,0
136,1962,13
136,1961,0
134,2017,10
134,2016,18
134,2015,163
134,2014,25
134,2013,52
134,1999,46
134,2000,166
134,2001,73
134,2002,81
134,2003,83
134,2004,126
137,2014,6
134,2005,29
134,2007,22
134,2008,16
134,2009,42
134,2010,85
134,2011,53
134,2012,73
134,2006,107
137,2017,0
138,1961,6120
138,1962,6690
143,1992,16540
143,1991,31627
143,1990,13173
143,1989,18250
143,1988,11646
143,1987,24784
143,1986,48627
143,1985,12585
143,1984,16162
143,1983,16128
143,1982,8913
143,1981,18165
143,1980,19866
143,1979,25779
143,1993,14054
143,1978,16439
143,1976,12285
143,1975,9086
143,1974,6325
143,1973,6218
143,1972,5127
143,1971,3949
143,1970,3329
143,1969,3837
143,1968,2612
143,1967,2436
143,1966,2774
143,1965,2260
143,1964,2740
143,1963,2590
143,1977,15248
143,1994,16545
143,1995,14089
143,1996,24316
144,1971,20
144,1970,11
144,1969,1
144,1968,34
144,1967,267
144,1966,420
144,1965,459
144,1964,460
144,1963,300
144,1962,260
144,1961,240
143,2017,18377
143,2016,21471
143,2015,44201
143,2014,54071
143,2013,69108
143,2012,67558
143,1997,19034
143,1998,19361
143,1999,21396
143,2000,12907
143,2001,14336
143,2002,14422
143,1962,2010
143,2003,15104
143,2005,15060
143,2006,11251
143,2007,16233
143,2008,25596
143,2009,53306
143,2010,56216
143,2004,14989
157,1980,515
143,1961,2680
273,2016,1334
138,1992,57509
138,1991,65134
138,1990,40963
138,1989,9441
138,1988,8963
138,1987,8
138,1986,4907
138,1985,5946
138,1984,4
138,1983,0
138,1982,0
138,1981,8
138,1980,1068
138,1979,0
138,1993,39975
138,1978,61
138,1976,0
138,1975,56
138,1974,1
138,1973,9
138,1972,297
138,1971,144
138,1970,810
138,1969,214
138,1968,1274
138,1967,1193
138,1966,3898
138,1965,6370
138,1964,6430
138,1963,6390
138,1977,0
138,1994,15778
138,1995,6475
138,1996,10483
273,2015,1934
273,2014,1877
273,2013,1999
273,2012,736
273,2011,522
273,2010,705
273,2009,88
273,2008,685
273,2007,812
273,2006,709
138,2017,99721
138,2016,91845
138,2015,108766
138,2014,91289
138,2013,115084
138,2012,115429
138,2011,152560
138,1997,31791
138,1998,39090
138,1999,33217
138,2000,37612
138,2001,28657
138,2002,46519
273,2017,181
138,2003,55629
138,2005,51766
138,2006,60138
138,2007,144103
138,2008,153997
138,2009,144465
138,2010,159517
138,2004,63795
134,1963,550
157,1981,134
157,1983,109
166,1999,18
166,1998,431
166,1997,1938
166,1996,2352
166,1995,64
166,1994,57
166,1993,267
166,1992,400
166,1991,620
166,1990,660
166,1989,325
166,1988,483
166,1987,536
166,1986,388
166,2000,118
166,1985,713
166,1983,1375
166,1982,2082
166,1981,1516
166,1980,1523
166,1979,1386
166,1978,1071
166,1977,515
166,1976,918
166,1975,610
166,1974,736
166,1973,571
166,1972,534
166,1971,562
166,1970,373
166,1984,840
166,1969,353
166,2001,125
166,2003,46
168,1984,6887
168,1983,6313
168,1982,7190
168,1981,7541
168,1980,7590
168,1976,3760
168,1975,3361
168,1974,2732
168,1973,1877
168,1972,1507
168,1971,1641
168,1970,1421
168,1969,1302
168,1968,972
166,2002,1
168,1967,939
168,1965,820
168,1964,730
168,1963,380
168,1962,200
168,1961,250
166,2013,37
166,2012,41
166,2011,50
166,2009,73
166,2008,20
166,2007,37
166,2006,44
166,2005,28
166,2004,12
168,1966,1183
166,1968,428
166,1967,303
166,1966,257
165,1999,72
165,1998,90
165,1997,3
165,1996,26
165,1995,29
165,1994,5
165,1993,48
165,1992,149
165,1991,429
165,1990,568
165,1989,195
165,1988,510
165,1987,628
165,1986,765
165,2000,110
165,1985,811
165,1983,1026
165,1982,994
165,1981,1354
165,1980,1666
165,1979,1277
165,1978,1111
165,1977,848
165,1976,828
165,1975,936
165,1974,489
165,1973,935
165,1972,881
165,1968,2415
165,1967,2204
165,1984,798
165,2001,8
165,2002,116
165,2003,110
166,1965,260
166,1964,290
166,1963,370
166,1962,420
166,1961,460
299,2006,6306
299,2005,2376
299,2004,1700
299,2003,1770
299,2002,1793
299,2001,3825
299,2000,1701
299,1999,4198
299,1998,3760
299,1997,1061
299,1996,1628
299,1995,1135
165,2004,1060
165,2005,1248
165,2006,7323
165,2007,9365
165,2008,8796
165,2009,11894
168,1985,4028
165,2010,19381
165,2012,12389
165,2013,11434
165,2014,15714
165,2015,11881
165,2016,11724
165,2017,10985
165,2011,17227
165,1966,2406
168,1986,3868
168,1988,6597
170,2005,532
170,2004,498
170,2003,1215
170,2002,1634
170,2001,1799
170,2000,3286
170,1999,2222
170,1998,2033
170,1997,3407
170,1996,3095
170,1995,2817
170,1994,2865
170,1993,2446
170,1992,956
170,2007,35
170,1991,3812
170,1989,686
170,1988,2069
170,1987,3804
170,1986,2733
170,1985,2582
170,1984,3368
170,1983,2511
170,1982,4477
170,1981,3764
170,1980,3407
170,1979,2260
170,1978,1557
170,1977,1417
170,1976,2063
170,1990,561
170,1975,3222
170,2008,3
170,2010,2
171,1984,27056
171,1983,55204
171,1982,51885
171,1981,41392
171,1980,35091
171,1979,34930
171,1978,32543
171,1977,37077
171,1976,31206
171,1975,19233
171,1974,16151
171,1973,8748
171,1971,5221
171,1970,7766
170,2009,3
171,1969,8726
171,1967,3186
171,1966,1979
171,1965,844
171,1964,650
171,1963,1157
171,1962,1450
171,1961,70
170,2017,97
170,2016,3
170,2015,1
170,2014,2
170,2013,3
170,2012,3
170,2011,3
171,1968,4857
170,1974,1701
170,1973,1199
170,1972,9
169,1985,3008
169,1984,1316
169,1983,1855
169,1982,487
169,1981,0
169,1980,25
169,1979,0
169,1978,0
169,1977,0
169,1976,51
169,1975,15
169,1974,198
169,1973,204
169,1972,212
169,1986,550
169,1971,1
169,1969,1
169,1968,1
169,1967,3
169,1966,0
169,1965,6
169,1964,0
169,1963,0
169,1962,2
169,1961,0
168,2001,1773
168,2000,95
168,1996,1399
168,1990,3313
168,1989,4606
169,1970,5
169,1987,1242
169,1988,256
169,1989,279
170,1970,57
170,1968,0
170,1967,0
170,1966,0
170,1961,2721
169,2017,119613
169,2016,105666
169,2015,108388
169,2014,133724
169,2013,125607
169,2012,130171
169,2011,127243
169,2010,136330
169,2009,100486
169,2008,79796
169,2007,46839
169,2006,46275
169,1990,1471
169,1991,3178
169,1992,2775
169,1993,4596
169,1994,5461
169,1995,7324
168,1987,4360
169,1996,10508
169,1998,23084
169,2000,28469
169,2001,36592
169,2002,25687
169,2004,55334
169,2005,50212
169,1997,14221
165,1965,4464
165,1964,1945
165,1963,2754
159,1988,5537
159,1986,1182
159,1985,1990
159,1984,1159
159,1983,574
159,1982,1486
159,1981,2205
159,1979,3778
159,1978,2407
159,1977,1540
159,1976,2832
159,1975,2935
159,1974,1545
159,1973,436
159,1989,6196
159,1972,808
159,1970,1455
159,1969,515
159,1968,1000
159,1967,2002
159,1966,3000
159,1965,2670
159,1964,3910
159,1963,3510
159,1962,3300
159,1961,3610
158,2016,0
158,2015,0
158,2014,128
158,2013,0
159,1971,1071
158,2012,8
159,1990,9290
159,1993,3831
162,1962,9430
162,1961,7310
154,2017,18935
154,2016,22965
154,2015,12454
154,2014,10258
154,2013,20910
154,2012,23163
154,2011,18842
154,2010,15493
154,2009,9662
154,2008,11682
154,2006,8908
154,2005,8990
159,1991,3155
154,2004,9798
154,2002,8411
154,2001,8759
154,2000,14429
154,1999,20455
154,1996,11192
154,1995,9908
154,1994,14371
154,1993,23255
154,1992,15813
159,2008,47461
159,2007,51538
159,2002,3575
159,2000,7303
159,1995,13979
154,2003,10196
158,2011,2
158,2010,13
158,2008,10
157,2015,12
157,2014,59
157,2013,360
157,2012,817
157,2011,124
157,2010,182
157,2009,10
157,2008,46
157,2007,4
157,2006,57
157,2005,4
157,2004,9
157,2003,2478
157,2002,14345
157,2016,58718
157,2001,2851
157,1999,4293
157,1998,7174
157,1997,2466
157,1996,4884
157,1995,2304
157,1994,3112
157,1993,1324
157,1992,2661
157,1991,1021
157,1988,136
157,1987,183
157,1986,165
157,1985,242
157,1984,121
157,2000,246
157,2017,75177
158,1961,0
158,1968,0
158,2007,7
158,2006,5
158,2005,8
158,2004,7
158,2003,5
158,2002,7
158,2001,11
158,2000,16
158,1999,9
158,1998,5
158,1997,4
158,1996,2
158,1995,4
158,1994,1
158,1991,0
158,1990,2
158,1989,0
158,1970,0
158,1971,0
158,1972,0
158,1973,3
158,1974,70
158,1975,299
162,1963,8970
158,1976,231
158,1978,19
158,1979,13
158,1980,12
158,1981,188
158,1983,13
158,1988,0
158,1977,8
162,1964,8030
162,1965,6530
162,1966,9144
221,2014,605
221,2013,663
221,2012,658
221,2011,131
221,2010,5
221,2009,11
221,2008,12
221,2007,92
221,2006,0
221,2005,282
221,2004,432
221,2003,1004
221,2002,67
221,2001,6
221,2015,200
221,2000,3801
221,1998,198
221,1997,710
221,1996,298
221,1995,139
221,1994,238
221,1993,348
221,1992,427
221,1991,168
221,1990,150
221,1989,190
221,1988,365
221,1987,243
221,1986,17
221,1985,271
221,1999,581
221,2016,41
221,2017,79
164,1961,0
165,1962,2572
165,1961,1580
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,3
164,1980,0
164,1979,0
164,1978,0
164,1977,9
164,1976,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
221,1984,275
164,1968,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1969,0
157,1982,0
221,1983,264
221,1981,40
162,1996,22817
162,1995,14232
162,1994,20559
162,1993,25429
162,1992,27496
162,1991,27460
162,1990,25043
162,1989,24892
162,1988,27330
162,1987,24065
162,1986,24517
162,1985,23619
162,1984,26440
162,1983,25503
162,1997,23791
162,1982,23024
162,1980,25755
162,1979,20355
162,1978,18967
162,1977,20513
162,1976,17702
162,1975,17128
162,1974,16014
162,1973,9636
162,1972,10534
162,1971,7810
162,1970,10330
162,1969,7853
162,1968,11565
162,1967,8634
162,1981,23026
162,1998,28476
162,1999,23885
162,2000,19269
221,1980,117
221,1979,28
221,1978,17
221,1977,8
221,1976,0
221,1975,0
221,1974,11
221,1973,11
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
162,2001,20282
162,2002,24490
162,2003,24223
162,2004,25273
162,2005,15094
162,2006,13099
221,1982,37
162,2007,10502
162,2015,4
162,2016,1
162,2017,1
221,1961,0
221,1962,0
221,1963,0
162,2008,1261
134,1962,510
134,1961,530
133,2012,5
109,1969,2575
109,1968,2702
109,1967,2281
109,1966,2191
109,1965,2227
109,1964,2350
109,1963,1910
109,1962,1420
109,1961,1440
106,2017,172522
106,2016,72669
106,2015,41871
106,2014,48858
106,2013,44346
109,1970,2965
106,2012,32697
106,2010,68160
106,2009,57447
106,2008,55934
106,2007,53945
106,2006,35561
106,2005,63345
106,2004,145188
106,2003,166441
106,2002,146909
106,2001,95904
106,2000,139316
106,1999,168975
106,1998,170299
106,1997,171152
106,2011,30959
106,1996,134399
109,1971,3043
109,1973,3445
109,2008,12
109,2007,25
109,2005,26
109,2004,12
109,2001,855
109,1999,6897
109,1997,12707
109,1996,9167
109,1995,7250
109,1994,6782
109,1993,5199
109,1992,4187
109,1991,5519
109,1990,5041
109,1972,3406
109,1989,5145
109,1987,5087
109,1986,5709
109,1985,4942
109,1984,4845
109,1983,6242
109,1982,6786
109,1981,5958
109,1980,4842
109,1979,6099
109,1978,5814
109,1977,5512
109,1976,4861
109,1975,4860
109,1974,3868
109,1988,4325
106,1995,131387
106,1994,112057
106,1993,116009
105,2014,1022
105,2013,3801
105,2012,7881
105,2011,5316
105,2010,7402
105,2009,6301
105,2008,8048
105,2007,7392
105,2006,7212
105,2005,6111
105,2004,10206
105,2003,12348
105,2002,13608
105,2001,13618
105,2015,2569
105,2000,16416
105,1998,14909
105,1997,18275
105,1996,13168
105,1995,16632
105,1994,18784
105,1993,21408
105,1992,23226
105,1991,18293
105,1990,23145
105,1989,17945
105,1988,20226
105,1987,29954
105,1986,22892
105,1985,26393
105,1999,17602
105,2016,2576
105,2017,3333
106,1961,10087
106,1992,142751
106,1991,185569
106,1990,181997
106,1989,229760
106,1988,198836
106,1987,198528
106,1986,149828
106,1985,167741
106,1984,121308
106,1983,164258
106,1982,131746
106,1981,93027
106,1980,128663
106,1979,113926
106,1978,75153
106,1977,104174
106,1976,103325
106,1962,37659
106,1963,35934
106,1964,27025
106,1965,13207
106,1966,10940
106,1967,19063
109,2009,53
106,1968,11358
106,1970,30620
106,1971,33475
106,1972,44978
106,1973,45326
106,1974,63791
106,1975,100400
106,1969,34777
105,1984,28912
109,2010,15
109,2013,24
112,1999,3803
112,1998,5981
112,1997,2320
112,1996,166
112,1995,1706
112,1994,7250
112,1993,3245
112,1992,5995
112,1991,6678
112,1990,7742
112,1989,6996
112,1988,9376
112,1987,10075
112,1986,9761
112,2000,6275
112,1985,2969
112,1983,12032
112,1982,8530
112,1981,6179
112,1980,8176
112,1979,9855
112,1978,9847
112,1977,4868
112,1976,3386
112,1975,2106
112,1974,2161
112,1973,2451
112,1972,2619
112,1971,2873
112,1970,1704
112,1984,12602
112,1969,3020
112,2001,6803
112,2003,7589
108,2013,54031
108,2012,58822
108,2011,62073
108,2009,52086
108,2008,72766
108,2007,59449
108,2006,46975
108,2005,48639
108,2004,41615
108,2001,25993
108,2000,29354
108,1999,19207
108,1998,25532
108,1997,19339
112,2002,9623
108,1996,27235
112,2017,39450
112,2016,31956
112,2015,39032
112,2014,33020
112,2013,28237
112,2012,15541
112,2011,22005
112,2010,12895
112,2009,15159
112,2008,12801
112,2007,5925
112,2006,7592
112,2005,5090
112,2004,7282
108,1995,13756
112,1968,3164
112,1967,2775
112,1966,1820
110,1987,497990
110,1986,399854
110,1985,369705
110,1984,426491
110,1983,437836
110,1982,428860
110,1981,409669
110,1980,315451
110,1979,342095
110,1978,391675
110,1977,301040
110,1976,315892
110,1975,288482
110,1974,198353
110,1988,394511
110,1973,135724
110,1971,92968
110,1970,65516
110,1969,66364
110,1968,50657
110,1967,56881
110,1966,61525
110,1965,44650
110,1964,47090
110,1963,30680
110,1962,32270
110,1961,21040
109,2017,184
109,2016,179
109,2015,1
110,1972,126284
110,1989,444249
110,1990,449602
110,1991,537716
112,1965,1880
112,1964,1310
112,1963,1070
112,1962,1730
112,1961,980
110,2017,282664
110,2016,299418
110,2015,369603
110,2014,368618
110,2013,375868
110,2012,389122
110,2011,331039
110,2010,427152
110,2009,407038
110,2008,381087
110,2007,289679
110,2006,212319
110,1992,624517
110,1993,610734
110,1994,687498
110,1995,584569
110,1996,474257
110,1997,551761
109,2012,263
110,1998,565718
110,2000,519549
110,2001,516930
110,2002,514219
110,2003,478606
110,2004,474229
110,2005,159542
110,1999,547227
105,1983,21550
105,1982,21103
105,1981,19084
101,1995,115474
101,1994,100216
101,1993,76997
101,1992,64546
101,1991,58430
101,1990,41964
101,1989,24827
101,1988,27543
101,1987,27775
101,1986,21412
101,1985,16786
101,1984,23264
101,1983,16549
101,1982,33327
101,1996,134153
101,1981,28086
101,1979,8869
101,1978,8837
101,1977,5247
101,1976,4369
101,1975,4786
101,1974,10501
101,1973,3018
101,1972,2949
101,1971,1992
101,1970,1769
101,1969,9180
101,1968,8721
101,1967,0
101,1966,0
101,1980,26161
101,1965,0
101,1997,157767
101,1999,128019
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,569720
101,2016,477262
101,1998,75971
101,2015,412328
101,2013,627301
101,2012,658922
101,2011,507188
101,2010,378710
101,2009,290171
101,2008,330511
101,2007,217210
101,2006,150225
101,2005,142206
101,2004,120854
101,2003,95190
101,2002,103970
101,2001,139610
101,2000,114834
101,2014,569776
101,1964,0
101,1963,1405
101,1962,2220
100,1982,127
100,1981,36
100,1980,88
100,1979,11
100,1978,27
100,1977,389
100,1976,145
100,1975,33
100,1974,251
100,1973,43
100,1972,103
100,1971,27
100,1970,6
100,1969,731
100,1983,363
100,1968,533
100,1966,33
100,1965,30
100,1964,1700
100,1963,1360
100,1962,2680
100,1961,1860
99,2013,0
99,2011,0
99,2004,229
99,2003,123
99,2002,172
99,2001,0
99,2000,0
99,1999,1
100,1967,2077
100,1984,276
100,1985,0
100,1987,383
101,1961,2210
100,2017,10484
100,2016,19773
100,2015,13138
100,2014,15886
100,2013,9978
100,2012,24537
100,2011,11376
100,2010,4470
100,2009,7804
100,2008,8916
100,2007,5234
100,2006,8016
100,2005,6735
100,2004,4481
100,2003,3913
100,2002,4888
100,1988,127
100,1989,430
100,1990,68
100,1991,99
100,1992,226
100,1993,880
102,1973,145
100,1994,799
100,1996,2207
100,1997,1694
100,1998,5032
100,1999,2181
100,2000,3897
100,2001,2006
100,1995,2781
102,1974,0
102,1975,0
102,1977,0
104,2002,42110
104,2001,37133
104,2000,23748
104,1999,22113
104,1998,22832
104,1997,25021
104,1996,20619
104,1995,19958
104,1994,20761
104,1993,19817
104,1992,31294
104,1991,21774
104,1990,22200
104,1989,17807
104,2003,34191
104,1988,19219
104,1986,25737
104,1985,24099
104,1984,23236
104,1983,23166
104,1982,32761
104,1981,26965
104,1980,27301
104,1979,28801
104,1978,25935
104,1977,23141
104,1976,24455
104,1975,41389
104,1974,37056
104,1973,30123
104,1987,19103
104,2004,24216
104,2005,23238
104,2006,20616
105,1980,17879
105,1979,13662
105,1978,14593
105,1977,12688
105,1976,10987
105,1975,9061
105,1974,7298
105,1973,5544
105,1972,4569
105,1971,4735
105,1970,4386
105,1969,4624
105,1968,4040
105,1967,3350
105,1966,3486
105,1965,4134
105,1964,3700
104,2007,16083
104,2008,16473
104,2009,15163
104,2010,18975
104,2011,18804
104,2012,16493
104,1972,15337
104,2013,17148
104,2015,13245
104,2016,8546
104,2017,768
105,1961,1200
105,1962,1530
105,1963,2240
104,2014,16001
108,2014,55996
104,1971,11562
104,1969,20332
102,2008,24781
102,2007,28957
102,2006,8659
102,2005,11533
102,2004,9574
102,2003,11282
102,2002,5733
102,2001,6016
102,2000,14423
102,1999,3131
102,1998,8237
102,1997,7700
102,1996,0
102,1995,0
102,2010,73796
102,1994,135
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,4095
102,1984,1217
102,1983,0
102,1982,0
102,1981,3328
102,1980,40
102,1979,3
102,1993,0
102,2011,79536
102,2014,59727
102,2016,183099
104,1968,17427
104,1967,13070
104,1966,12674
104,1965,10180
104,1964,12320
104,1963,12016
104,1962,13214
104,1961,12391
103,1989,97552
103,1987,36005
103,1984,48706
103,1981,18576
103,1980,16067
103,1979,33330
103,1976,8041
103,1975,3413
103,1974,41
102,2017,96025
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,2485
104,1970,9210
103,1966,0
103,1968,115
103,1969,1118
103,1970,584
103,1971,589
103,1972,1335
103,1973,595
103,1967,0
108,2015,34919
108,2016,40374
108,2017,31136
130,1982,1398
130,1981,1344
130,1980,2064
130,1979,1131
130,1978,1293
130,1977,1650
130,1976,4614
130,1975,4690
130,1974,5536
130,1973,6623
130,1972,4096
130,1971,3442
130,1970,2863
130,1969,3022
130,1983,1513
130,1968,2661
130,1966,7172
130,1965,227
130,1964,1010
129,2017,2347
129,2016,898
129,2015,800
129,2014,822
129,2013,1159
129,2012,1351
129,2011,1785
129,2010,1301
129,2009,3943
129,2008,4453
129,2007,2625
130,1967,4750
129,2006,1318
130,1984,1064
130,1986,545
131,1967,7503
131,1966,8114
131,1965,7171
131,1964,5782
131,1963,7075
131,1962,5987
131,1961,6946
130,2017,47474
130,2016,53190
130,2015,53280
130,2014,54477
130,2013,84769
130,2011,83088
130,2010,133536
130,1985,1127
130,2009,53464
130,2007,30868
130,2003,53365
130,2002,11848
130,2001,17217
130,2000,9369
130,1995,923
130,1994,858
130,1993,3361
130,1992,288
130,1991,946
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,2008,66817
129,2005,551
129,2004,525
129,2003,928
129,1967,343
129,1966,502
129,1965,420
129,1964,410
129,1963,330
129,1962,450
129,1961,710
256,2017,40730
256,2016,31513
256,2015,15507
256,2014,31616
256,2013,31892
256,2012,31868
256,2011,27251
129,1968,302
256,2010,36588
256,2008,38946
256,2007,31982
256,2006,26499
256,2005,35528
256,2004,28288
256,2003,21880
256,2002,19353
256,2001,21532
256,2000,13340
126,2017,62510
126,2016,67252
126,2015,76793
126,2014,87802
126,2013,82373
256,2009,32675
129,1969,459
129,1970,347
129,1971,609
129,2002,1558
129,2001,979
129,2000,930
129,1999,836
129,1998,1181
129,1997,826
129,1996,282
129,1995,735
129,1994,239
129,1993,651
129,1992,368
129,1991,929
129,1990,774
129,1989,1666
129,1988,1349
129,1987,1522
129,1986,1472
129,1972,1108
129,1973,457
129,1974,378
129,1975,807
129,1976,423
129,1977,667
131,1968,7674
129,1978,3212
129,1980,1740
129,1981,913
129,1982,0
129,1983,922
129,1984,0
129,1985,1601
129,1979,3895
131,1969,10963
131,1970,11822
131,1971,11248
133,1963,0
133,1962,4
133,1961,0
132,2017,27
132,2016,18
132,2015,18
132,2014,17
132,2013,28
132,2012,12
132,2011,25
132,2010,56
132,2008,38
132,2007,30
132,2006,28
133,1964,3
132,2005,37
132,2003,24
132,2002,33
132,2001,33
132,1997,51
132,1994,69
132,1993,33
132,1992,0
132,1991,0
132,1990,0
132,1989,87
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,2004,48
133,1965,20
133,1966,16
133,1967,340
133,2008,7
133,2006,1
133,2005,0
133,2004,3
133,2000,396
133,1999,788
133,1998,1886
133,1997,916
133,1996,17
133,1992,1438
133,1988,0
133,1987,1906
133,1986,1122
133,1985,42
133,1984,730
133,1983,672
133,1982,880
