geo,year,perciform_disponibilite_alimentaire_kcal_personne_jour_fea
53,1988,1
53,1994,1
53,2003,1
53,2004,1
53,2005,1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,1987,1
53,1986,1
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,0
23,2008,1
23,2007,1
23,2006,1
23,2005,2
23,2004,1
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,1
53,1974,1
53,1973,2
53,1972,2
53,1971,2
53,1970,2
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,14
17,2012,13
17,2011,10
17,2010,9
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,2
17,2008,2
17,2007,2
17,2006,2
17,1986,4
17,1985,3
17,1984,3
17,1983,3
17,1982,2
17,1981,3
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,4
17,1970,0
17,1988,4
17,1990,2
17,2005,2
17,2004,4
17,2003,9
17,2002,9
17,2001,11
17,2000,4
17,1999,5
17,1998,5
17,1997,6
17,1996,13
17,1995,14
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1989,4
11,2011,8
11,2010,8
11,2009,7
79,2004,23
79,2003,22
79,2002,22
79,2001,23
79,2000,21
79,1999,21
79,2005,23
79,1998,23
79,1996,21
79,1995,10
79,1994,6
79,1993,6
79,1992,7
79,1991,7
79,1997,22
79,2006,23
79,2007,25
79,2008,26
7,1970,8
7,1969,6
7,1968,6
7,1967,6
7,1966,7
7,1965,5
7,1964,4
7,1963,5
7,1962,6
7,1961,8
79,2013,20
79,2012,21
79,2011,22
79,2010,22
79,2009,21
79,1990,11
79,1989,10
79,1988,9
79,1987,9
79,1967,6
79,1966,6
79,1965,7
79,1964,6
79,1963,6
79,1962,6
79,1961,5
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,1
4,2007,0
4,2006,0
79,1968,6
7,1971,5
79,1969,7
79,1971,6
79,1986,10
79,1985,10
79,1984,9
79,1983,9
79,1982,10
79,1981,10
79,1980,9
79,1979,8
79,1978,9
79,1977,9
79,1976,10
79,1975,7
79,1974,7
79,1973,7
79,1972,5
79,1970,7
4,2005,0
7,1972,3
7,1974,3
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7
8,1966,0
8,1975,0
8,1976,23
8,1977,20
8,1992,17
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,16
8,1983,0
8,1982,0
8,1981,26
8,1980,33
8,1979,24
8,1978,15
7,2012,7
7,2011,8
7,2010,8
7,2009,8
7,1989,1
7,1988,0
7,1987,0
7,1986,1
7,1985,0
7,1984,0
7,1983,0
7,1982,2
7,1981,2
7,1980,1
7,1979,2
7,1978,2
7,1977,3
7,1976,3
7,1975,3
7,1990,1
7,1973,3
7,1991,1
7,1993,1
7,2008,9
7,2007,9
7,2006,7
7,2005,6
7,2004,7
7,2003,7
7,2002,7
7,2001,5
7,2000,3
7,1999,2
7,1998,2
7,1997,1
7,1996,1
7,1995,1
7,1994,1
7,1992,1
8,1993,17
4,2004,1
4,2002,0
202,2013,2
202,2012,2
202,2011,2
202,2010,1
202,2009,1
202,2008,2
3,1961,0
202,2007,3
202,2005,2
202,2004,3
202,2003,2
202,2002,2
202,2001,2
202,2000,1
202,2006,2
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,2
202,1998,3
202,1997,3
202,1996,3
202,1976,5
202,1975,6
202,1974,7
202,1973,9
202,1972,8
202,1971,8
202,1970,9
202,1969,7
202,1968,7
202,1967,7
202,1966,8
202,1965,8
202,1964,8
202,1963,7
202,1962,8
202,1977,6
3,1980,0
202,1978,6
202,1980,4
202,1995,3
202,1994,2
202,1993,3
202,1992,3
202,1991,3
202,1990,4
202,1989,4
202,1988,4
202,1987,4
202,1986,4
202,1985,6
202,1984,5
202,1983,4
202,1982,5
202,1981,5
202,1979,6
4,2003,1
3,1981,0
3,1983,1
4,1982,1
4,1981,1
4,1980,1
4,1979,0
4,1978,0
4,1977,0
4,1983,1
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,1
4,1985,1
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1989,1
3,1988,1
3,1987,1
3,1986,1
3,1985,1
3,1984,1
3,1999,0
3,1982,0
3,2000,1
3,2002,1
4,1964,0
4,1963,0
4,1962,0
4,1961,1
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,0
3,2001,0
21,2012,3
8,1994,18
8,1996,22
10,1967,8
10,1966,8
10,1965,7
10,1964,7
10,1963,5
10,1962,7
10,1968,8
10,1961,7
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,1
1,2007,0
1,2013,0
10,1969,8
10,1970,8
10,1971,9
10,1986,11
10,1985,11
10,1984,11
10,1983,10
10,1982,10
10,1981,11
10,1980,13
10,1979,11
10,1978,11
10,1977,12
10,1976,10
10,1975,6
10,1974,9
10,1973,9
10,1972,7
1,2006,1
1,2005,0
1,2004,0
1,2003,0
9,2005,4
9,2004,5
9,2003,4
9,2002,3
9,2001,5
9,2000,5
9,1999,6
9,1998,9
9,1997,8
9,1996,11
9,1995,11
9,1994,10
9,1993,12
9,1992,9
9,1991,6
9,2006,4
10,1987,11
9,2007,4
9,2009,3
1,2002,0
1,2001,0
1,2000,1
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,3
9,2012,3
9,2011,3
9,2010,2
9,2008,4
9,1990,6
10,1988,10
10,1990,8
11,1989,3
11,1988,3
11,1987,2
11,1986,2
11,1985,2
11,1984,2
11,1990,4
11,1983,2
11,1981,2
11,1980,2
11,1979,2
11,1978,2
11,1977,0
11,1976,0
11,1982,2
11,1991,4
11,1992,4
11,1993,5
11,2008,8
11,2007,9
11,2006,9
11,2005,7
11,2004,7
11,2003,7
11,2002,7
11,2001,7
11,2000,6
11,1999,8
11,1998,8
11,1997,9
11,1996,10
11,1995,9
11,1994,5
11,1975,2
11,1974,2
11,1973,2
11,1972,2
10,2005,8
10,2004,8
10,2003,9
10,2002,8
10,2001,8
10,2000,8
10,1999,7
10,1998,7
10,1997,7
10,1996,8
10,1995,8
10,1994,8
10,1993,7
10,1992,7
10,1991,8
10,2006,8
10,1989,8
10,2007,8
10,2009,7
11,1971,3
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,2
11,1965,3
11,1964,3
11,1963,3
11,1962,3
11,1961,3
10,2013,6
10,2012,6
10,2011,7
10,2010,7
10,2008,8
8,1995,21
9,1989,5
9,1987,5
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,1
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,4
151,1998,4
151,1999,4
194,1964,1
194,1963,2
194,1962,2
194,1961,2
151,2010,8
151,2009,7
151,2008,6
151,2007,4
151,2006,2
151,2005,3
151,2004,3
151,2003,4
151,2002,6
151,2001,5
151,2000,4
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,10
8,2010,10
8,2009,12
8,2008,16
8,2007,11
8,2006,9
8,2005,7
8,2004,26
8,2003,24
8,2002,30
8,2001,24
8,2000,19
8,1999,22
8,1998,17
8,1997,18
8,2012,10
194,1965,2
8,2013,10
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,6
194,1966,2
194,1968,2
9,1967,3
9,1966,4
9,1965,4
9,1964,5
9,1963,3
9,1962,3
9,1968,3
9,1961,3
194,2012,2
194,2011,2
194,2010,2
194,2009,2
194,2008,2
194,2007,2
194,2013,2
9,1969,3
9,1970,3
9,1971,4
9,1986,5
9,1985,7
9,1984,4
9,1983,6
9,1982,6
9,1981,6
9,1980,6
9,1979,7
9,1978,7
9,1977,4
9,1976,3
9,1975,2
9,1974,4
9,1973,3
9,1972,3
194,2006,2
194,2005,2
194,2004,2
194,2003,2
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,2
194,1974,2
194,1973,2
194,1972,2
194,1971,2
194,1970,2
194,1969,2
194,1984,1
194,1967,2
194,1985,1
194,1987,1
194,2002,2
194,2001,3
194,2000,3
194,1999,3
194,1998,3
194,1997,2
194,1996,2
194,1995,3
194,1994,3
194,1993,2
194,1992,2
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1986,2
21,2013,3
