geo,year,walnuts_with_shell_export_quantity_tcl
165,1993,285.0
165,1994,196.0
165,1995,171.0
165,1996,101.0
165,1985,73.0
165,1972,0.0
170,1967,0.0
170,1969,0.0
170,1996,1951.0
170,1997,2771.0
170,1998,1055.0
170,2000,0.0
170,2001,0.0
170,2005,0.0
170,2007,2.0
170,2009,0.0
170,2016,0.0
173,1992,0.0
170,1995,1613.0
173,1993,0.0
173,2000,165.0
173,2001,270.0
173,2002,143.0
173,2003,210.0
173,2004,137.0
173,2005,56.0
173,2006,27.0
173,2007,46.0
173,2008,41.0
173,2009,99.0
173,1995,15.0
170,1968,0.0
170,1994,1394.0
170,1992,1027.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1993,1148.0
170,1980,1652.0
170,1982,1242.0
170,1983,1645.0
170,1984,1820.0
170,1985,2008.0
170,1986,2314.0
170,1987,1614.0
170,1988,1014.0
170,1989,1713.0
170,1990,1504.0
170,1991,1104.0
170,1981,635.0
131,1991,1.0
165,1971,0.0
165,1969,0.0
156,2002,0.0
156,2007,0.0
156,2009,0.0
156,2010,4.0
156,2011,5.0
156,2012,1.0
156,2013,1.0
156,2014,3.0
156,2015,0.0
156,2016,0.0
156,2001,0.0
162,1994,2.0
162,1999,3.0
162,2000,2.0
162,2001,1.0
162,2004,1.0
162,2006,1.0
162,2007,2.0
162,2008,15.0
162,2010,1.0
162,2011,2.0
162,2012,9.0
162,1996,0.0
162,2015,4.0
156,2000,0.0
156,1996,0.0
156,1972,2.0
156,1973,1.0
156,1974,0.0
156,1975,0.0
156,1976,1.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1997,0.0
156,1982,0.0
156,1984,0.0
156,1985,0.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1983,0.0
165,1970,0.0
162,2016,0.0
299,1997,2.0
221,1986,0.0
221,1987,15.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1997,7.0
221,1998,0.0
221,1985,0.0
221,1999,107.0
221,2001,0.0
221,2015,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
221,2000,0.0
299,1996,3.0
221,1984,0.0
221,1982,0.0
299,1998,16.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1983,0.0
221,1970,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1971,0.0
173,2010,36.0
131,1990,0.0
131,1988,0.0
106,1997,519.0
106,1998,419.0
106,1999,407.0
106,2000,1369.0
106,2001,604.0
106,2002,448.0
106,2003,276.0
106,2004,526.0
106,2005,363.0
106,2006,758.0
106,2007,537.0
106,2008,559.0
106,2009,494.0
106,2010,732.0
106,2011,947.0
106,2012,1041.0
106,2013,709.0
106,2014,977.0
106,2015,662.0
106,2016,826.0
109,2013,0.0
106,1996,755.0
106,1995,605.0
106,1994,480.0
106,1993,782.0
106,1971,9785.0
106,1972,2682.0
106,1973,5279.0
106,1974,3387.0
106,1975,3422.0
106,1976,2556.0
106,1977,3002.0
106,1978,2922.0
106,1979,3416.0
106,1980,2300.0
109,2015,0.0
106,1981,2324.0
106,1983,1417.0
106,1984,1245.0
106,1985,1612.0
106,1986,765.0
106,1987,681.0
106,1988,1029.0
106,1989,784.0
106,1990,1071.0
106,1991,657.0
106,1992,733.0
106,1982,1248.0
110,1998,4.0
110,1999,2.0
110,2000,2.0
112,1977,0.0
112,1978,8.0
112,1979,25.0
112,1980,4.0
112,1981,9.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1976,0.0
112,1987,0.0
112,1989,15.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,20.0
112,1999,1.0
112,2000,17.0
112,2001,0.0
112,2003,17.0
112,2008,23.0
112,1988,28.0
106,1970,5783.0
112,1975,0.0
112,1973,0.0
110,2001,11.0
110,2003,3.0
110,2004,14.0
110,2005,10.0
110,2006,23.0
110,2007,13.0
110,2008,9.0
110,2009,20.0
110,2010,10.0
110,2011,9.0
112,1974,0.0
112,1961,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1962,0.0
106,1969,5959.0
106,1968,5872.0
106,1967,9853.0
104,1989,2.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1988,0.0
104,1999,1.0
104,2001,0.0
104,2002,0.0
104,2003,1.0
104,2006,0.0
104,2007,1.0
104,2008,0.0
104,2009,0.0
104,2010,416.0
104,2011,11.0
104,2012,0.0
104,2000,0.0
104,2014,2.0
104,1987,0.0
104,1985,4.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1986,0.0
104,1973,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1974,0.0
112,2009,16.0
104,2016,0.0
105,1962,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,1988,0.0
105,2000,0.0
105,2002,0.0
105,2003,0.0
105,2009,20.0
105,2010,128.0
106,1961,13608.0
106,1962,12198.0
106,1963,6976.0
106,1964,7578.0
106,1965,12247.0
106,1966,6488.0
105,2001,0.0
105,1961,0.0
105,1987,0.0
105,1985,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1986,0.0
105,1973,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1974,0.0
112,2011,19.0
112,2012,24.0
112,2013,1.0
121,2005,10.0
121,2006,1.0
121,2007,30.0
121,2008,2.0
121,2009,2.0
121,2010,54.0
121,2011,5.0
121,2012,1.0
121,2013,1.0
121,2014,37.0
121,2004,12.0
121,2016,30.0
126,2001,0.0
126,2002,9.0
126,2003,1.0
126,2004,1.0
126,2005,1.0
126,2006,67.0
126,2007,68.0
126,2008,90.0
126,2009,173.0
126,2010,49.0
126,2000,1.0
126,2011,18.0
121,2003,1.0
121,2001,0.0
121,1976,0.0
121,1977,16.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,2002,1.0
121,1986,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,1987,0.0
121,1975,0.0
126,2012,59.0
126,2014,62.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1965,0.0
131,1976,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1977,0.0
126,2013,51.0
131,1964,0.0
131,1962,0.0
126,2015,19.0
126,2016,27.0
256,2000,0.0
256,2001,2.0
256,2002,2.0
256,2003,2.0
256,2004,2.0
256,2005,15.0
256,2006,7.0
256,2007,10.0
131,1963,0.0
256,2008,12.0
256,2010,4.0
256,2011,3.0
256,2012,2.0
256,2013,3.0
256,2014,1.0
256,2015,1.0
256,2016,2.0
129,2007,1.0
129,2009,20.0
131,1961,0.0
256,2009,2.0
131,1989,0.0
121,1974,0.0
121,1972,10.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1963,0.0
118,1974,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1975,0.0
118,1986,0.0
118,1962,0.0
114,2007,17.0
112,2014,13.0
112,2015,29.0
108,1996,37.0
108,2000,101.0
108,2001,38.0
108,2002,139.0
108,2003,8.0
108,2004,17.0
108,2007,30.0
108,2008,6.0
118,1961,0.0
108,2009,1.0
108,2012,131.0
108,2013,279.0
108,2014,413.0
108,2015,544.0
108,2016,29.0
114,1995,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2005,1.0
108,2011,78.0
121,1973,0.0
118,1987,0.0
118,1989,15.0
113,2011,204.0
113,2012,643.0
113,2015,190.0
113,2016,393.0
119,1993,3.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,1.0
119,2004,7.0
113,2010,315.0
119,2005,10.0
119,2007,64.0
119,2008,45.0
119,2009,56.0
119,2010,56.0
119,2011,30.0
119,2012,36.0
119,2013,21.0
119,2014,26.0
119,2015,35.0
119,2016,43.0
119,2006,27.0
118,1988,31.0
113,2008,1042.0
113,2006,215.0
118,1990,40.0
118,1991,0.0
118,1992,2.0
118,1993,12.0
118,1994,21.0
118,1995,18.0
118,1996,2.0
118,1997,9.0
118,1998,8.0
118,1999,4.0
113,2007,277.0
118,2000,0.0
118,2015,3.0
118,2016,0.0
113,1998,171.0
113,1999,232.0
113,2000,512.0
113,2001,580.0
113,2002,668.0
113,2003,108.0
113,2004,136.0
113,2005,63.0
118,2001,0.0
104,1962,0.0
173,2011,118.0
173,2013,70.0
154,2016,0.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
154,2015,1.0
154,2013,0.0
154,2012,1.0
154,2011,0.0
216,2008,18.0
216,2011,0.0
216,2012,0.0
216,2013,476.0
216,2014,180.0
216,2015,240.0
216,2016,1323.0
154,1992,2.0
154,1993,1.0
154,1994,0.0
222,1980,0.0
154,1995,9.0
154,1999,1.0
154,2000,1.0
154,2001,0.0
154,2002,1.0
154,2003,6.0
154,2004,0.0
154,2005,1.0
154,2006,0.0
154,2008,1.0
154,2010,1.0
154,1996,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
223,1965,2034.0
223,1966,1915.0
223,1967,1621.0
223,1968,2911.0
223,1969,3163.0
223,1970,2266.0
223,1971,2329.0
223,1972,2419.0
223,1973,3140.0
223,1974,1614.0
223,1964,1910.0
223,1975,890.0
223,1977,898.0
223,1978,914.0
223,1979,808.0
223,1980,770.0
223,1981,1814.0
223,1982,1924.0
223,1983,1544.0
223,1984,1366.0
223,1985,49.0
223,1986,191.0
223,1976,1040.0
212,2010,29.0
223,1963,2080.0
223,1961,3165.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,20.0
222,1993,0.0
222,1996,18.0
223,1962,2500.0
222,1998,1.0
222,2000,4.0
222,2001,0.0
222,2004,13.0
222,2005,1.0
222,2009,67.0
222,2011,48.0
222,2012,15.0
222,2014,15.0
222,2015,2.0
222,2016,3.0
222,1999,1.0
212,2008,528.0
212,2007,271.0
212,2006,74.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1969,0.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,22.0
211,1989,0.0
211,1990,12.0
211,1991,1.0
211,1981,0.0
211,1992,1.0
211,1968,0.0
211,1966,0.0
210,1999,38.0
210,2000,6.0
210,2001,1.0
210,2002,1.0
210,2003,27.0
210,2004,3.0
210,2005,10.0
210,2006,18.0
210,2007,9.0
210,2008,3.0
211,1967,0.0
210,2009,13.0
210,2012,3.0
210,2013,2.0
210,2014,1.0
210,2015,2.0
210,2016,5.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2011,2.0
223,1987,141.0
211,1995,1.0
211,1997,1.0
212,1972,0.0
212,1973,48.0
212,1974,114.0
212,1975,72.0
212,1976,31.0
212,1977,70.0
212,1978,24.0
212,1979,14.0
212,1980,22.0
212,1981,0.0
212,1971,0.0
212,1982,0.0
212,1984,0.0
212,1985,0.0
212,1986,1.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,13.0
212,1983,0.0
211,1996,1.0
212,1970,0.0
212,1968,0.0
211,1998,0.0
211,1999,4.0
211,2000,0.0
211,2001,5.0
211,2002,2.0
211,2004,0.0
211,2006,0.0
211,2008,1.0
211,2009,10.0
211,2010,9.0
212,1969,0.0
211,2012,29.0
211,2014,7.0
211,2015,15.0
211,2016,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
211,2013,9.0
223,1988,1044.0
223,1989,427.0
223,1990,316.0
231,1987,52996.0
231,1988,48218.0
231,1989,51987.0
231,1990,50918.0
231,1991,49273.0
231,1992,38251.0
231,1993,41210.0
231,1994,54292.0
231,1995,57457.0
231,1996,58056.0
231,1986,45038.0
231,1997,40821.0
231,1999,39850.0
231,2000,50612.0
231,2001,49391.0
231,2002,48061.0
231,2003,52035.0
231,2004,47360.0
231,2005,56000.0
231,2006,52535.0
231,2007,59625.0
231,2008,54931.0
231,1998,42844.0
231,2009,116601.0
231,1985,44045.0
231,1983,27073.0
231,1961,810.0
231,1962,935.0
231,1963,1155.0
231,1964,1132.0
231,1965,4094.0
231,1966,3139.0
231,1967,2643.0
231,1968,2033.0
231,1969,2436.0
231,1970,5042.0
231,1984,39530.0
231,1971,9555.0
231,1973,16708.0
231,1974,19951.0
231,1975,35545.0
231,1976,39446.0
231,1977,31744.0
231,1978,27259.0
231,1979,29554.0
231,1980,44935.0
231,1981,48102.0
231,1982,37594.0
231,1972,14103.0
215,2011,0.0
231,2010,116183.0
231,2012,120215.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1970,199.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2004,0.0
248,1982,0.0
231,2011,119632.0
248,1969,0.0
248,1967,0.0
231,2013,156335.0
231,2014,122941.0
231,2015,126152.0
231,2016,183312.0
234,1995,10.0
234,1997,4.0
234,1999,3.0
234,2000,0.0
234,2001,1.0
234,2012,7.0
248,1968,0.0
235,2000,969.0
236,1998,0.0
236,2000,0.0
236,2001,0.0
249,2013,8.0
248,1961,27.0
248,1962,283.0
248,1963,665.0
248,1964,412.0
248,1965,110.0
248,1966,9.0
236,1996,1.0
210,1998,4.0
229,2016,48.0
229,2014,33.0
230,2003,2116.0
230,2004,5898.0
230,2005,6316.0
230,2006,5922.0
230,2007,8372.0
230,2008,12937.0
230,2009,12212.0
230,2010,5800.0
230,2011,11447.0
230,2012,17788.0
230,2002,2620.0
230,2013,9359.0
230,2015,4575.0
225,2002,16.0
225,2003,122.0
225,2005,90.0
225,2007,971.0
225,2008,386.0
225,2014,8798.0
225,2015,5992.0
225,2016,7180.0
229,1961,32.0
230,2014,5741.0
229,1962,68.0
230,2001,766.0
223,2015,13.0
223,1991,47.0
223,1992,14.0
223,1993,28.0
223,1994,40.0
223,1995,37.0
223,1996,62.0
223,1997,11.0
223,1998,13.0
223,1999,16.0
223,2000,6.0
223,2016,3.0
223,2001,2.0
223,2004,6.0
223,2005,6.0
223,2006,4.0
223,2008,2.0
223,2009,19.0
223,2010,8.0
223,2011,21.0
223,2012,82.0
223,2013,7.0
223,2014,4.0
223,2003,17.0
229,2015,24.0
229,1963,4.0
229,1965,8.0
229,1992,73.0
229,1993,8.0
229,1994,210.0
229,1995,60.0
229,1996,21.0
229,1997,50.0
229,1998,14.0
229,1999,25.0
229,2000,118.0
229,2001,19.0
229,1991,27.0
229,2002,31.0
229,2004,7.0
229,2005,19.0
229,2006,8.0
229,2007,57.0
229,2008,73.0
229,2009,17.0
229,2010,32.0
229,2011,16.0
229,2012,11.0
229,2013,4.0
229,2003,57.0
229,1964,2.0
229,1990,225.0
229,1988,48.0
229,1966,135.0
229,1967,54.0
229,1968,267.0
229,1969,156.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,74.0
229,1989,103.0
229,1976,318.0
229,1978,143.0
229,1979,37.0
229,1980,617.0
229,1981,161.0
229,1982,123.0
229,1983,52.0
229,1984,18.0
229,1985,151.0
229,1986,179.0
229,1987,223.0
229,1977,144.0
173,2012,222.0
210,1997,2.0
210,1995,3.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,32.0
183,1990,0.0
183,1991,70.0
183,1992,26.0
183,1993,172.0
183,1994,51.0
183,1995,212.0
183,1996,175.0
183,1997,218.0
183,1998,168.0
183,1999,233.0
183,2000,506.0
183,2001,172.0
183,2002,397.0
183,2003,545.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
146,2002,925.0
146,2003,437.0
146,2004,2071.0
146,2005,710.0
146,2006,277.0
146,2007,694.0
146,2008,712.0
146,2009,1245.0
146,2010,346.0
146,2011,903.0
183,2004,3939.0
146,2012,1274.0
146,2014,1340.0
146,2015,1189.0
146,2016,1749.0
183,1965,6100.0
183,1970,2000.0
183,1971,1700.0
183,1972,900.0
183,1973,530.0
183,1975,739.0
183,1978,0.0
146,2013,1051.0
183,2005,630.0
183,2006,370.0
183,2007,374.0
185,2015,75.0
185,2016,170.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
185,2014,522.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,13.0
194,1980,0.0
194,1970,0.0
146,2001,281.0
185,2013,130.0
185,2011,32.0
183,2008,433.0
183,2009,768.0
183,2010,623.0
183,2011,825.0
183,2012,396.0
183,2013,1383.0
183,2014,1444.0
183,2015,1900.0
183,2016,946.0
185,1992,5.0
185,2012,3.0
185,1993,1.0
185,1998,0.0
185,1999,1.0
185,2000,3.0
185,2001,16.0
185,2002,1.0
185,2003,13.0
185,2004,21.0
185,2008,5.0
185,2009,1.0
185,2010,64.0
185,1996,2.0
146,2000,188.0
146,1999,729.0
146,1997,567.0
174,1984,1.0
174,1985,2.0
174,1986,5.0
174,1987,5.0
174,1988,1.0
174,1989,10.0
174,1990,41.0
174,1991,61.0
174,1992,48.0
174,1993,85.0
174,1983,1.0
174,1994,23.0
174,1996,17.0
174,1997,22.0
174,1998,31.0
174,1999,63.0
174,2000,36.0
174,2001,29.0
174,2002,26.0
174,2003,22.0
174,2004,20.0
174,2005,41.0
174,1995,18.0
174,2006,46.0
174,1982,1.0
174,1980,3.0
173,2014,262.0
173,2015,293.0
173,2016,299.0
174,1961,83.0
174,1962,131.0
174,1963,109.0
174,1964,143.0
174,1965,351.0
174,1966,120.0
174,1967,98.0
174,1981,1.0
174,1968,129.0
174,1970,109.0
174,1971,35.0
174,1972,153.0
174,1973,61.0
174,1974,40.0
174,1975,23.0
174,1976,2.0
174,1977,2.0
174,1978,1.0
174,1979,3.0
174,1969,88.0
194,1981,0.0
174,2007,78.0
174,2009,40.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,28.0
117,1984,49.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1979,1.0
117,1990,0.0
117,1992,0.0
117,1993,0.0
117,1999,40.0
117,2000,0.0
117,2001,0.0
117,2007,26.0
117,2013,49.0
146,1994,585.0
146,1995,1828.0
146,1996,1221.0
117,1991,0.0
174,2008,44.0
117,1978,24.0
117,1976,1.0
174,2010,44.0
174,2011,36.0
174,2012,141.0
174,2013,152.0
174,2014,133.0
174,2015,153.0
174,2016,233.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1977,15.0
117,1964,0.0
117,1966,37.0
117,1967,0.0
117,1968,10.0
117,1969,22.0
117,1970,0.0
117,1971,9.0
117,1972,4.0
117,1973,14.0
117,1974,0.0
117,1975,4.0
117,1965,26.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
203,1979,8.0
203,1980,16.0
203,1981,33.0
203,1982,15.0
203,1983,150.0
203,1984,6.0
203,1985,25.0
203,1986,16.0
203,1987,158.0
203,1988,123.0
203,1978,30.0
203,1989,59.0
203,1991,195.0
203,1992,92.0
203,1993,83.0
203,1994,76.0
203,1995,31.0
203,1996,90.0
203,1997,267.0
203,1998,208.0
203,1999,278.0
203,2000,281.0
203,1990,149.0
203,2001,667.0
203,1977,166.0
203,1975,1.0
202,2009,1.0
202,2010,1.0
202,2011,30.0
202,2012,45.0
202,2013,226.0
202,2014,129.0
202,2015,275.0
202,2016,509.0
203,1961,287.0
203,1962,158.0
203,1976,10.0
203,1963,44.0
203,1965,732.0
203,1966,573.0
203,1967,83.0
203,1968,86.0
203,1969,41.0
203,1970,0.0
203,1971,17.0
203,1972,1.0
203,1973,0.0
203,1974,10.0
203,1964,902.0
202,2008,1.0
203,2002,475.0
203,2004,578.0
210,1971,1.0
210,1972,3.0
210,1973,4.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1970,7.0
210,1981,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,1.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,1.0
210,1982,0.0
